"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4386",0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,5,0,0,0,0,0,1,0,0,32,0,0,27,0,0,0,0,0,0,51,0,0,0,0,0,0,6,1,0,0,0,0,0,13,0,0,1,1,0,0,0,1
"COG4387",0,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,4,0,1,2,0,15,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8
"COG4388",1,0,2,0,0,69,0,1,1,0,2,1,13,1,2,2,0,0,21,1,2,0,6,0,0,2,2,15,0,13,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4389",0,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,73,2,0,19,0,6,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4391",1,1,2,1,6,7,1,3,3,0,5,5,1,1,1,4,1,1,0,1,2,2,4,6,3,14,4,1,4,3,7,1,6,0,2,1,7,1,5,1,6,2,3,0,9,2,4,5,5,3,5,5,1,4,3,0,4,5,0,9
"COG4392",0,0,1,1,2,0,1,0,1,1,2,0,2,0,0,1,0,1,1,1,0,5,0,1,1,6,0,0,1,1,0,8,0,1,0,0,0,3,2,0,2,1,0,0,0,1,1,0,0,1,0,0,4,1,0,0,1,0,1,0
"COG4393",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG4394",0,0,1,0,1,14,1,0,0,1,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0
"COG4395",92,93,92,104,77,29,116,88,97,41,117,108,33,68,83,42,120,113,29,124,66,115,104,60,130,92,104,40,59,47,51,54,85,144,106,108,69,69,89,101,69,113,120,142,59,84,123,88,58,105,113,67,141,104,68,54,97,119,115,74
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,2,1,0,0,0,18,0,0,4,0,0,18,0,3,0,0,0,1,4,2,12,0,13,2,3,0,0,1,0,3,4,4,0,0,1,1,0,0,1,0,2,0,3,0,8,0,0,5,5,0,0,0,1
"COG4398",14,44,80,14,15,2,12,48,13,73,40,6,8,52,58,106,19,43,0,21,99,22,20,15,14,1,25,12,85,63,28,66,55,4,27,18,70,0,43,33,76,10,27,4,14,20,5,36,68,8,21,15,34,45,56,66,7,13,9,42
"COG4399",5,4,12,13,9,26,5,4,5,9,3,8,59,8,8,19,5,2,60,1,8,6,7,25,7,4,7,46,11,66,20,33,9,3,6,2,5,2,13,6,7,1,6,2,23,2,2,5,13,8,4,8,0,2,14,7,7,2,10,0
"COG4401",30,46,12,13,12,9,21,6,22,76,21,17,5,23,19,7,37,31,6,12,4,11,33,18,17,0,26,0,21,11,0,22,26,16,23,40,5,0,35,31,7,10,18,28,0,26,25,23,3,14,17,0,12,37,3,1,23,14,46,0
"COG4402",0,0,0,0,2,0,0,3,0,3,0,0,0,1,4,0,0,1,0,1,1,1,2,1,0,3,0,2,1,0,12,5,3,1,2,0,0,2,2,2,5,0,2,0,47,1,0,0,0,0,0,14,0,0,0,0,1,0,0,26
"COG4403",3,4,0,0,8,0,1,5,4,6,0,0,0,8,2,1,4,4,0,3,0,2,0,1,2,1,1,0,0,2,41,4,3,0,1,1,15,0,4,4,1,2,4,7,19,0,1,0,3,1,4,26,2,0,1,3,3,1,9,43
"COG4405",0,1,1,1,16,1,2,4,0,0,4,1,3,3,4,2,0,1,0,1,2,2,1,0,1,2,1,3,0,3,5,11,4,0,2,1,1,1,0,0,2,0,3,0,6,3,2,1,0,0,3,3,1,3,1,1,3,3,1,1
"COG4409",38,24,24,31,26,5,17,29,7,19,6,5,2,20,55,37,19,22,1,17,40,34,48,40,22,21,2,3,35,32,20,61,47,16,32,24,44,7,32,51,31,66,35,13,52,24,12,23,28,26,33,11,16,8,25,30,48,27,9,1
"COG4412",60,64,110,123,21,29,21,157,57,141,94,184,396,158,153,151,79,90,7,82,149,164,65,96,32,34,177,290,171,90,2,148,211,29,46,151,209,2,213,69,157,41,150,53,0,149,106,102,170,217,136,10,14,134,83,130,40,140,33,1
"COG4413",1,0,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0
"COG4420",0,1,0,0,0,8,0,0,2,0,2,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,12,1,2,6,1,2,0,2,2,2,0,8,0,1,0,0,2,1,7,2,1,0,3,0,13,0,2,2,8,0,0,2,5
"COG4421",64,41,52,59,25,207,72,63,73,23,74,53,74,28,68,47,66,78,123,85,54,44,29,37,29,25,76,64,62,17,4,7,20,23,23,40,17,13,12,18,14,17,15,29,25,18,23,18,26,15,15,18,24,11,8,17,21,12,27,44
"COG4422",0,1,0,0,0,2,0,3,1,2,1,0,45,0,2,2,0,1,6,3,0,0,0,0,1,0,1,34,1,17,2,7,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,6,0,0,2,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4424",1,0,1,7,0,1,0,1,2,0,0,1,6,1,0,10,0,0,29,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,2,4,0,2,0,1,0,1,0,0,0,2
"COG4425",0,5,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,31,2,1,0,1,8,0,0,2
"COG4427",0,1,7,0,8,1,0,1,1,0,2,1,3,0,3,3,0,2,1,0,3,0,1,2,1,3,0,3,6,10,27,4,0,0,4,0,2,2,1,2,7,0,0,0,57,2,0,0,0,2,0,42,3,0,5,5,1,0,0,32
"COG4430",1,0,1,3,1,13,0,2,3,1,3,1,7,1,3,1,2,0,2,0,0,1,0,2,2,0,0,8,1,1,71,5,1,1,1,0,2,3,3,2,5,1,0,3,21,0,0,0,4,2,2,43,1,1,2,6,1,0,0,21
"COG4445",28,77,20,49,67,34,36,20,75,149,15,25,35,69,17,15,54,44,61,26,24,24,47,55,32,35,18,33,18,61,64,51,27,29,50,58,17,53,68,44,24,58,53,24,21,22,36,87,18,39,40,37,32,25,19,15,49,17,77,14
"COG4446",25,135,22,27,3,4,41,14,45,264,8,11,0,38,9,12,50,34,4,3,11,11,55,29,10,4,7,3,7,36,4,14,15,26,43,63,8,0,47,42,9,52,28,25,9,13,35,79,17,24,19,15,21,17,11,11,31,11,67,0
"COG4447",53,133,42,59,52,50,78,29,90,224,29,65,43,98,31,54,99,72,106,27,47,28,50,90,42,47,28,68,29,124,94,79,33,63,54,88,46,57,87,68,43,51,76,66,86,40,44,128,49,43,45,45,40,48,39,43,65,22,90,44
"COG4448",124,172,61,127,81,13,70,111,96,250,68,158,45,168,105,82,113,134,15,82,80,129,110,116,54,63,110,38,81,101,25,58,115,62,133,146,104,2,109,125,88,117,101,66,22,114,117,158,105,146,116,30,83,147,65,104,95,96,132,45
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4451",19,72,10,25,26,1,19,6,57,98,10,23,1,44,7,13,51,29,0,7,19,12,19,16,12,25,2,1,10,16,2,0,12,36,28,34,9,0,30,34,10,24,26,22,5,18,15,55,10,23,17,0,17,17,6,8,25,9,53,1
"COG4452",3,1,8,4,4,29,2,2,0,2,2,0,3,5,0,3,2,3,4,4,1,5,1,3,0,0,1,5,1,1,36,7,4,1,3,6,4,7,4,3,8,1,4,1,52,0,0,2,6,1,1,47,0,0,5,9,1,1,1,40
"COG4453",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4454",14,16,11,29,5,54,50,16,36,16,52,29,1,19,18,8,30,15,46,23,5,28,16,25,26,6,68,11,5,25,45,26,26,44,21,59,7,6,27,16,4,38,33,68,38,34,35,31,5,24,35,51,58,19,3,6,10,30,33,58
"COG4455",0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4456",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,2
"COG4457",1,0,0,0,5,0,0,2,1,3,0,2,1,1,1,0,1,3,0,1,0,0,2,0,0,3,0,6,0,1,0,0,1,0,0,2,2,0,1,2,0,7,0,0,0,0,3,4,0,0,0,0,6,0,0,1,2,2,3,0
"COG4458",1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,1,1,1,0,0,4,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,12,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,23,1,0,0,0,0,1,18,0,0,0,1,3,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4464",20,4,7,11,19,11,8,7,17,21,25,10,45,8,17,13,6,7,30,8,9,12,6,17,4,20,29,15,10,6,14,17,20,11,9,10,20,2,43,11,13,15,11,4,1,1,9,11,9,18,7,2,2,7,10,4,8,11,9,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4487",24,52,8,23,12,2,22,13,27,107,5,18,5,26,2,12,29,29,1,19,3,11,19,23,14,24,9,2,11,11,30,12,29,84,96,103,30,0,64,78,12,70,78,52,2,47,80,153,22,58,72,0,50,63,11,20,76,33,121,3
"COG4496",4,3,8,1,12,0,7,2,8,1,1,5,3,3,3,1,5,4,0,4,1,8,3,4,4,21,5,3,2,5,3,2,3,4,8,2,2,4,2,1,4,0,8,1,0,7,3,0,4,2,5,0,3,5,2,0,10,5,2,3
"COG4502",6,0,1,1,11,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,6,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,15,4,0,1,2,3,0,0,0,1,3,4,1,0,5
"COG4517",13,13,11,16,18,14,16,15,21,10,8,12,26,9,9,25,9,9,34,15,10,20,10,21,18,29,23,19,8,32,27,28,12,26,16,11,15,0,19,20,7,27,16,10,14,18,18,10,18,21,18,18,21,10,20,6,20,26,12,1
"COG4519",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,24,0,5,0,0,1,0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4520",6,2,7,8,12,24,7,8,15,9,7,8,31,4,12,4,5,2,4,9,6,4,10,5,5,3,1,73,5,6,30,24,16,2,7,4,13,14,5,5,7,17,10,3,38,8,5,6,8,6,3,35,13,8,7,11,11,5,7,44
"COG4521",113,82,136,110,134,17,146,123,130,49,150,116,37,123,79,124,125,135,21,137,146,163,122,145,141,182,84,36,122,71,8,20,46,144,101,124,98,0,49,96,106,95,92,173,0,117,97,122,132,134,134,6,144,131,122,116,113,144,131,0
"COG4525",108,61,101,98,88,20,106,110,80,26,128,94,41,82,63,100,78,97,16,106,139,109,109,84,100,110,69,30,105,58,5,23,49,119,77,94,105,3,37,80,93,57,77,138,2,97,94,57,113,107,74,9,115,102,124,121,83,99,102,0
"COG4529",2,9,3,8,5,1,2,4,8,8,2,4,0,6,6,4,7,5,2,6,0,4,11,5,30,5,2,4,0,8,18,8,11,3,14,5,3,3,6,21,12,7,5,1,42,7,5,4,4,2,7,7,13,8,5,6,1,1,5,12
"COG4530",4,3,0,6,6,1,3,0,4,3,3,0,0,0,0,1,2,2,0,4,0,4,8,3,9,0,1,1,1,2,14,2,3,4,1,2,0,0,2,5,0,4,2,2,27,4,7,3,0,0,5,21,8,4,0,0,4,2,2,21
"COG4531",132,122,39,152,83,45,122,67,149,47,216,135,2,116,104,33,151,132,36,171,37,176,126,125,108,81,147,11,39,29,48,74,116,237,134,191,76,68,79,116,42,127,166,267,26,141,158,113,43,113,138,73,101,158,49,32,164,190,173,58
"COG4533",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",47,73,51,53,83,29,72,70,59,40,30,33,38,39,32,68,54,40,54,50,55,51,81,65,76,95,54,39,50,77,55,55,34,85,101,36,57,62,40,79,48,66,44,56,35,56,69,46,63,70,68,47,92,57,80,38,64,72,43,7
"COG4536",131,142,68,105,170,69,169,113,154,75,79,110,70,96,79,78,117,104,139,141,89,132,151,135,202,197,138,56,83,124,159,117,127,220,183,100,102,53,83,190,56,183,113,141,167,144,150,103,109,142,130,123,181,135,113,59,187,168,122,130
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4539",8,4,3,4,5,23,0,5,2,1,4,3,26,4,1,11,4,1,45,1,2,4,7,7,2,5,4,21,5,3,3,5,9,4,5,1,4,46,2,2,4,4,2,5,6,4,4,5,5,11,3,23,0,2,6,3,1,4,1,5
"COG4540",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,8,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,13,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,5,1,0,0,0,0,0,0,8,5,0,4,9,1,0,2,0,0,2,0,3,0,1,1,0,0,0,1,5,0,1,0,0,0,0,3,0,0,0,0
"COG4544",1,6,7,3,8,1,1,2,7,2,4,2,1,10,12,12,5,4,1,3,10,2,5,3,7,2,4,1,6,11,23,15,10,8,5,4,6,0,11,6,8,5,6,4,36,0,2,5,11,4,2,47,2,8,10,12,6,1,4,26
"COG4547",335,350,191,338,264,63,470,267,373,155,353,300,104,269,266,171,366,381,70,440,190,334,385,258,446,357,352,109,204,110,114,118,224,499,389,382,188,34,186,395,168,394,317,581,105,388,350,313,184,314,378,125,519,394,169,191,395,439,407,127
"COG4548",13,6,141,7,79,31,25,78,18,9,122,16,102,35,105,134,22,5,55,10,149,28,16,23,8,61,62,128,139,76,93,126,140,8,10,41,107,261,138,12,96,6,49,15,130,46,22,22,126,11,23,30,17,15,120,101,12,50,19,61
"COG4549",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,21,0,0,1,0,1,0,22,0,0,1,0,1,0,0,10
"COG4551",0,0,0,0,2,0,1,0,0,0,0,0,6,1,3,0,0,0,1,0,0,0,0,1,0,0,1,30,0,3,12,8,0,0,0,0,0,3,0,0,1,0,0,0,14,0,0,0,1,0,0,4,0,0,0,0,0,0,0,12
"COG4552",6,0,35,1,0,0,1,6,8,1,48,5,4,7,34,25,2,2,0,0,31,10,1,2,5,1,12,3,40,17,0,31,28,1,0,9,12,5,37,2,31,6,10,3,0,8,0,4,19,2,1,0,6,3,11,27,3,4,1,2
"COG4553",6,9,11,7,23,2,3,3,19,7,7,8,7,10,9,2,6,18,12,19,3,8,15,20,28,5,6,14,0,65,89,26,10,20,17,0,7,9,16,10,21,10,10,6,77,12,10,4,3,11,5,72,22,20,8,8,13,8,16,123
"COG4555",25,38,43,50,25,19,49,32,42,28,44,62,83,41,45,54,48,28,53,43,45,41,28,58,36,29,56,48,61,57,9,49,53,47,37,58,36,3,54,27,51,43,36,54,17,50,34,33,34,60,33,8,54,46,39,69,29,33,27,20
"COG4558",44,88,1,16,1,28,0,22,17,62,16,14,5,25,37,1,14,17,7,17,1,16,79,14,2,22,99,13,1,22,17,42,4,51,20,42,6,5,22,88,9,101,8,8,24,9,7,18,3,70,21,26,3,3,1,7,28,25,2,25
"COG4559",36,77,2,9,9,13,5,25,16,72,10,4,1,22,19,1,19,24,11,17,2,11,79,2,5,36,86,8,0,19,61,27,5,48,16,39,9,33,8,93,2,94,9,5,43,2,5,12,0,62,18,24,8,2,4,7,21,25,9,52
"COG4564",1,1,4,3,10,9,0,5,5,2,7,1,8,0,10,13,0,1,50,2,2,3,3,1,1,4,3,32,4,18,104,19,4,1,1,0,2,3,4,2,17,2,2,0,22,1,1,1,11,1,3,42,0,2,12,34,4,1,1,34
"COG4565",0,0,4,2,0,1,2,6,4,1,1,0,2,5,2,9,3,0,5,3,11,4,1,2,0,0,1,2,6,10,0,7,4,0,4,0,2,9,1,1,10,0,2,0,1,0,0,0,10,1,0,7,1,9,5,8,0,0,1,4
"COG4566",2,2,22,1,5,19,4,8,5,2,8,4,6,3,9,6,1,1,18,2,3,2,2,3,2,2,1,8,3,11,56,19,2,2,2,0,2,11,14,1,11,1,3,5,69,3,2,4,2,3,1,123,3,0,6,25,4,3,2,33
"COG4567",96,69,71,95,49,34,108,49,101,39,121,86,28,95,73,56,107,102,29,104,63,85,101,107,128,78,115,21,64,41,45,31,70,98,98,90,68,27,61,94,56,101,98,124,47,104,97,57,46,83,102,69,122,104,42,37,91,98,130,38
"COG4568",0,0,0,0,0,6,0,0,0,0,1,0,14,0,0,3,0,1,20,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4569",14,5,8,9,25,20,7,6,5,8,9,4,2,7,10,8,5,12,21,15,3,5,11,23,15,16,23,9,7,104,59,44,8,7,10,2,9,2,10,3,3,6,12,8,57,5,3,6,2,7,10,35,3,6,6,12,10,6,5,26
"COG4570",3,1,4,1,3,93,1,3,2,1,5,6,88,2,1,4,1,7,165,8,2,1,4,3,0,0,8,100,1,3,3,3,7,0,0,1,0,182,6,1,0,1,6,1,22,1,0,0,1,2,1,10,3,2,1,3,2,1,5,11
"COG4572",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4573",2,0,2,1,33,4,0,1,0,1,1,2,4,2,5,1,0,0,3,3,5,7,1,11,4,4,3,5,1,1,0,1,0,2,0,0,1,0,0,0,1,2,2,1,4,2,0,0,0,1,2,0,2,1,1,0,1,1,1,0
"COG4574",6,0,0,1,3,6,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,2,0,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4576",2,0,4,0,1,0,2,3,0,1,0,0,2,2,2,3,0,0,1,0,5,1,1,0,0,0,0,0,2,5,0,11,1,0,0,1,3,0,4,0,3,1,2,0,2,1,0,2,3,0,3,0,1,0,4,1,1,0,0,0
"COG4577",33,73,15,27,7,3,19,15,48,115,7,15,3,66,17,4,41,54,0,21,12,3,24,34,8,0,7,2,6,17,2,20,20,13,35,59,8,0,35,30,6,24,27,20,9,23,22,56,16,20,20,1,11,39,4,11,19,5,36,0
"COG4579",27,4,97,26,75,53,14,84,27,5,18,40,72,9,22,97,16,15,114,13,117,29,12,51,19,99,31,66,77,133,79,63,18,8,17,13,102,82,40,10,57,14,20,2,65,47,33,18,108,30,11,18,39,13,125,87,14,41,13,47
"COG4580",0,0,1,0,0,12,0,0,0,2,0,0,1,1,6,1,0,0,9,0,0,0,0,0,0,0,0,1,0,5,2,32,0,0,1,1,0,105,1,1,0,0,0,0,1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,7
"COG4581",240,392,109,199,160,58,183,92,341,612,128,223,23,328,73,78,319,314,40,156,92,162,205,166,109,31,96,12,68,160,4,52,139,192,247,298,93,18,230,211,71,176,232,241,0,158,191,396,63,131,170,15,120,188,99,97,236,123,336,0
"COG4582",9,1,11,14,4,11,8,12,8,4,7,9,42,7,8,18,4,11,68,4,14,9,6,22,11,11,20,28,3,46,6,23,6,7,4,9,9,0,11,3,8,6,5,6,7,10,4,10,15,10,8,11,2,4,15,17,14,6,4,0
"COG4583",80,58,71,84,105,10,72,81,67,29,85,70,14,56,75,65,72,79,14,81,75,99,89,68,78,107,95,14,58,19,21,40,59,93,68,67,86,0,44,74,56,77,75,88,18,75,79,66,49,78,81,15,104,83,85,50,92,98,78,41
"COG4584",25,16,121,127,49,202,4,67,49,42,18,36,547,26,28,74,10,13,417,41,37,3,21,233,80,35,115,386,66,1237,327,440,18,2,15,9,176,257,104,9,26,63,57,31,214,18,9,45,49,94,5,430,23,9,115,173,27,6,23,123
"COG4585",23,7,42,21,27,145,6,57,31,14,32,22,208,8,55,86,5,10,273,7,29,16,18,66,26,12,48,206,20,185,296,122,15,4,16,12,123,194,73,7,63,21,20,25,96,5,7,23,44,26,19,132,11,3,73,91,19,8,2,92
"COG4586",34,107,13,45,20,17,39,27,60,235,18,26,5,54,6,7,65,57,2,28,5,19,59,20,11,6,19,20,13,16,2,10,19,31,48,83,23,0,59,50,8,51,40,21,15,28,46,101,5,30,39,7,30,37,3,6,42,20,70,0
"COG4587",19,99,15,29,5,10,28,6,32,159,12,17,3,26,6,7,42,32,2,12,5,13,31,25,6,0,29,14,7,12,6,10,21,34,34,52,8,0,43,31,8,24,47,25,10,8,30,67,5,15,18,3,20,17,2,8,27,12,45,0
