"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3832",1,3,12,1,0,3,78,1,0,86,6,11,0,1,3,0,3,0,0,5,1,0,6,77,30,4,1,1,12,3,135,0,0,3,0,6,3,1,39,1,11,6,1,5,10,2,5,2,8,5,8,0,0,14,113,110,0,4,0,6
"COG3833",25,13,5,0,7,29,0,21,18,3,12,21,28,64,6,21,20,15,8,13,27,30,4,2,7,31,20,10,14,19,24,0,15,33,9,17,31,24,8,31,6,5,12,15,7,14,14,20,11,55,42,21,14,11,9,5,17,44,25,9
"COG3835",2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,20,2,26,0,1,0,0,0,9,0,0,0,0,2,0,0,5,1,5,0,0,2,5,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2
"COG3836",151,178,98,142,100,146,41,153,162,102,166,238,174,130,315,161,350,196,211,406,165,230,72,49,27,184,56,215,382,172,89,66,145,104,125,243,151,134,194,170,120,182,131,76,118,403,162,498,118,129,121,185,149,128,62,68,231,140,199,172
"COG3837",2,3,3,7,10,1,22,0,1,15,3,4,1,3,6,3,0,3,1,6,1,1,0,8,12,4,0,6,3,5,25,0,0,2,3,3,5,3,3,1,2,19,0,6,4,5,4,9,1,0,0,8,3,8,18,21,0,2,1,23
"COG3838",0,0,3,1,0,0,44,0,0,30,1,1,0,0,2,0,0,1,0,0,0,0,8,19,20,0,0,0,3,0,33,0,0,0,0,4,2,0,7,0,3,0,0,0,1,6,0,0,3,1,0,1,0,1,17,36,0,1,2,2
"COG3839",461,651,302,834,861,378,199,560,634,302,722,472,603,629,487,612,438,673,467,327,629,562,96,379,72,600,198,386,380,755,607,838,530,489,518,398,668,490,192,545,371,410,544,278,451,389,412,458,389,496,481,424,625,357,529,371,737,405,498,392
"COG3840",13,0,10,47,29,15,6,8,9,3,11,1,9,12,6,12,10,1,2,7,7,2,0,7,0,3,1,10,6,18,13,20,12,9,18,6,14,6,5,6,1,12,16,12,11,6,3,7,15,10,22,6,17,13,8,7,4,10,2,6
"COG3842",664,763,440,685,571,604,331,711,692,371,641,558,661,764,638,733,615,794,678,584,686,697,188,400,212,673,207,625,514,669,375,674,705,637,652,570,703,638,418,725,564,543,707,467,605,541,589,580,637,612,684,612,774,675,557,478,542,546,629,447
"COG3843",3,3,7,2,0,0,161,1,0,104,4,0,3,0,8,1,0,0,0,1,1,2,35,36,42,1,1,0,2,5,264,1,2,4,12,6,11,0,30,3,12,4,2,7,21,5,2,0,14,12,2,0,0,11,205,227,0,8,10,4
"COG3844",72,27,58,223,173,54,88,39,70,88,54,58,62,71,146,43,53,35,39,55,47,68,13,132,69,73,18,54,104,69,48,200,85,71,186,55,40,37,162,76,99,89,92,78,65,73,68,59,71,91,96,35,35,62,87,94,45,110,56,111
"COG3845",262,329,144,229,314,224,148,255,326,136,197,236,313,378,365,266,300,287,265,209,239,265,90,107,85,285,121,229,206,234,175,230,313,328,206,257,358,279,186,321,346,324,314,141,203,243,217,323,210,316,306,201,254,239,208,314,134,265,218,221
"COG3846",2,2,9,3,0,0,233,2,0,155,5,2,1,0,6,1,2,1,0,5,2,0,40,58,52,4,1,0,5,0,159,0,0,2,2,4,3,0,16,2,9,2,0,4,14,2,1,0,11,10,2,0,0,4,76,136,0,3,4,2
"COG3847",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3848",7,0,12,0,2,20,0,0,0,0,1,3,1,6,0,12,2,0,1,0,0,4,0,0,0,8,1,3,0,3,0,0,7,0,4,1,0,0,0,1,0,0,2,8,0,9,0,4,2,5,4,0,2,0,0,0,1,0,1,0
"COG3850",3,8,12,2,8,5,11,0,4,25,2,0,1,1,6,2,3,4,0,6,0,4,13,3,4,1,3,5,4,4,35,0,1,3,20,4,4,2,22,4,10,22,1,8,4,8,1,6,1,1,2,4,1,9,4,4,3,9,3,22
"COG3851",0,0,0,11,3,0,24,1,3,41,0,1,0,1,0,1,1,0,0,0,0,0,7,8,14,0,2,2,1,0,31,11,1,1,5,1,0,0,1,1,1,1,0,0,1,0,3,0,0,1,0,0,1,2,0,2,0,0,0,2
"COG3852",103,130,70,139,140,75,100,86,80,137,112,63,94,94,61,100,66,122,44,56,92,57,49,140,102,58,30,97,50,120,158,111,94,62,116,63,76,74,122,58,55,61,112,58,75,49,76,64,63,61,86,81,106,84,117,67,102,74,68,55
"COG3853",4,1,11,0,1,0,40,2,0,15,2,1,1,1,7,0,1,1,1,4,0,0,3,24,46,2,1,0,2,1,23,0,0,0,0,6,1,0,4,0,2,1,0,1,5,8,0,2,1,0,0,1,0,0,14,71,1,5,0,10
"COG3854",4,0,27,26,15,25,0,0,4,0,8,13,4,9,9,12,9,0,14,24,0,14,0,0,1,9,3,8,11,1,0,67,30,14,12,39,3,9,18,16,7,10,1,30,20,66,19,71,40,71,17,13,10,10,0,0,9,61,39,20
"COG3855",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3857",0,10,0,0,2,0,0,1,1,35,0,5,2,2,2,0,2,4,0,5,4,1,1,0,0,9,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,8,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0,1,0,11
"COG3858",31,4,29,9,8,34,17,7,27,0,10,41,29,11,58,6,37,4,31,25,9,26,22,8,7,22,10,36,41,16,1,1,4,5,3,12,2,6,12,5,10,39,0,9,4,7,13,7,4,3,5,8,2,11,0,6,6,6,10,47
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",28,22,28,30,91,33,986,38,16,453,41,27,99,79,7,47,37,20,20,38,40,28,2456,109,344,13,625,97,18,25,334,12,21,109,19,53,75,100,6,20,28,39,59,44,42,39,26,106,22,124,52,51,54,21,656,477,60,63,27,38
"COG3865",0,1,12,0,0,0,12,0,2,21,1,1,0,1,2,0,0,0,0,0,0,1,13,27,6,1,0,0,3,1,22,0,1,1,0,2,2,0,9,2,3,0,1,1,2,8,0,5,1,2,1,0,0,6,32,21,0,4,1,0
"COG3866",5,0,5,0,1,1,0,1,3,0,2,3,0,0,0,0,4,0,0,0,0,1,6,4,20,0,4,0,0,0,1,1,5,2,0,3,0,0,22,0,3,0,0,5,2,1,3,2,0,0,0,0,0,1,0,0,0,0,3,4
"COG3867",22,5,27,24,13,9,0,7,21,0,9,21,6,11,9,12,1,4,10,7,7,11,2,1,0,20,3,8,12,14,0,6,13,11,28,5,1,4,6,12,3,1,9,10,7,4,10,1,17,19,22,6,9,9,0,0,7,49,14,0
"COG3868",15,2,14,1,0,0,14,3,0,34,0,1,0,0,2,0,3,0,0,4,0,0,69,45,10,3,7,0,9,0,26,0,1,0,8,11,1,0,17,0,3,3,0,9,12,2,5,1,0,2,0,0,1,10,15,18,1,1,0,2
"COG3869",7,6,12,8,6,40,0,4,3,29,8,6,1,4,10,6,12,9,12,17,7,8,0,13,1,12,0,3,11,10,6,2,3,4,8,4,3,1,6,10,1,27,3,7,2,13,1,16,2,6,3,6,3,5,25,0,5,7,11,31
"COG3870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",2,1,5,0,0,2,28,1,1,28,1,4,1,0,8,5,6,1,0,6,0,1,6,24,33,1,1,1,7,5,18,0,0,0,1,7,3,1,32,1,3,2,0,3,4,4,2,3,2,0,3,2,0,9,22,42,1,0,0,3
"COG3872",12,10,5,0,22,20,0,19,33,0,14,45,44,53,61,17,60,17,35,55,22,33,7,0,5,53,13,29,74,24,0,0,15,46,1,44,39,26,21,31,38,56,19,4,8,59,54,75,6,25,31,25,18,21,0,0,25,9,52,74
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3875",5,1,19,1,11,14,0,2,35,25,1,29,7,3,125,3,114,5,24,121,7,24,12,1,4,17,2,47,110,6,5,0,14,8,6,34,1,11,42,40,144,43,4,13,6,99,44,94,4,19,5,16,4,4,3,0,2,19,63,44
"COG3876",106,47,84,102,97,72,28,23,84,32,69,75,56,84,128,34,74,44,90,108,37,83,21,40,77,97,14,27,132,74,26,92,93,89,125,68,33,55,146,101,76,187,89,104,54,111,124,86,71,83,102,68,60,67,14,86,91,124,98,283
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,14,1,0,2,0,2
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,2,6,0,0,3,0,1,2,7,5,4,2,1,4,2,6,3,1,12,2,3,0,14,0,0,0,2,5,3,3,0,2,2,1,3,0,2,4,4,0,22,3,8,1,10,0,10,2,3,0,1,3,0,12,0,5,2,5,11
"COG3882",16,23,19,31,23,16,2,11,20,4,35,23,24,18,132,23,64,22,45,91,36,48,15,4,24,26,5,30,92,8,27,42,25,19,27,20,22,10,40,41,188,132,29,31,16,93,27,33,25,14,23,28,17,27,1,20,27,17,88,144
"COG3883",0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,5,0,1,3,0,9,0,0,0,9,1,1,2,0,0,0,0,16,0,2,2,2,0,1,5,1,0,1,0,4,3,7,0,7,3,0,0,1,0,0,0,6,5,1
"COG3884",2,0,7,0,5,0,3,1,4,6,1,1,0,0,0,1,0,0,0,1,0,2,0,9,3,1,0,0,0,1,5,0,0,4,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,2,2,0,2,5,7,15,2,8,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",16,2,22,12,6,9,42,4,4,21,8,3,7,6,4,5,7,3,4,6,5,6,10,22,27,6,8,7,9,8,8,19,4,6,22,26,5,10,62,5,12,16,1,18,23,6,33,4,5,3,4,6,4,14,5,61,1,6,4,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,4,1,0,0,23,0,0,0,0,0,143,1,81,0,0,90,0,29,6,0,3,6,2,22,137,3,0,0,19,10,0,1,0,0,20,51,331,18,0,0,0,115,52,23,0,0,0,1,0,1,0,0,0,1,53,40
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3892",20,25,14,20,47,9,15,41,31,66,25,31,41,44,46,33,27,24,23,17,35,27,11,95,1,32,19,23,14,40,56,88,30,54,21,26,54,48,21,27,18,6,22,20,25,18,40,23,25,44,29,28,22,36,28,6,36,26,27,12
"COG3893",80,24,63,126,107,52,269,42,35,207,63,23,20,49,25,34,65,24,24,27,24,37,12,170,106,38,13,35,28,63,200,25,59,37,71,31,30,20,39,49,9,29,65,34,26,28,9,53,49,77,85,36,59,31,187,234,28,71,35,26
"COG3894",51,29,48,160,169,56,42,35,67,31,57,32,51,41,154,62,61,20,50,91,37,64,10,27,9,57,6,73,103,52,10,214,64,58,59,50,52,34,69,86,136,340,60,33,45,125,62,81,80,58,43,50,51,31,75,12,23,61,61,258
"COG3895",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,2,0,9,3,3,0,0,1,3,0,1,0,0,2,1,0,1,2,1,1,0,3,6,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,1,6,1,0,3,2,0,0,3,1,0,2,1,1,1,3,1,2,2,0
"COG3897",6,3,14,0,10,8,23,5,6,20,4,2,2,3,0,6,3,1,2,5,2,5,14,22,75,5,2,4,1,5,46,2,0,6,1,2,1,4,11,3,5,1,1,5,8,3,1,6,5,8,2,3,1,4,20,16,2,14,7,0
"COG3898",54,47,39,68,58,43,122,46,42,97,65,42,57,64,9,58,48,44,27,45,47,45,2,57,32,35,10,28,23,58,59,15,35,36,55,48,53,45,12,26,11,25,70,41,44,30,5,53,55,47,38,29,43,41,125,38,23,85,47,14
"COG3899",15,1,39,4,6,7,66,2,9,15,4,11,2,3,41,2,30,4,6,76,8,12,14,41,16,40,4,5,36,5,16,3,13,9,5,41,5,0,37,11,8,43,1,23,11,25,7,23,3,26,29,9,9,13,70,192,2,23,13,80
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",24,6,43,2,6,8,17,17,34,89,19,11,17,6,30,9,67,4,20,34,14,22,27,107,101,16,9,28,16,19,58,2,16,18,28,35,10,8,159,16,35,12,7,32,21,22,10,46,8,33,10,13,13,32,72,34,2,39,24,33
"COG3903",1,0,10,1,0,2,9,0,0,1,0,1,0,0,2,1,3,0,0,4,0,1,0,25,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,8,1,4,0,12,0,6,0,7,0,0,0,0,0,1,0,8,2,4
"COG3904",1,1,3,16,3,0,14,0,2,11,0,0,0,0,0,1,0,1,0,0,2,0,6,6,4,2,1,0,0,1,18,6,2,1,11,0,3,0,4,0,2,0,0,0,0,1,0,0,3,1,0,0,1,0,2,8,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3907",2,0,2,0,1,2,3,4,0,5,0,2,0,2,34,6,3,0,3,11,1,4,13,4,17,6,0,8,14,0,10,1,0,3,2,6,2,0,10,7,18,10,0,5,4,5,1,3,2,2,3,0,1,0,2,4,3,3,2,9
"COG3908",14,29,10,12,9,26,14,18,23,13,29,28,26,21,11,37,23,36,28,19,25,30,3,6,2,36,12,12,13,14,13,23,33,25,14,26,18,13,9,20,20,12,17,9,19,27,13,16,15,30,16,31,20,29,3,10,38,15,18,8
"COG3909",30,56,9,22,25,22,6,38,38,16,51,20,38,38,3,64,12,50,14,6,41,34,13,32,15,37,13,31,4,59,24,18,36,33,62,9,46,34,6,53,11,1,23,7,30,13,23,20,25,22,35,35,53,14,3,2,68,6,30,2
"COG3910",1,0,5,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,2,0,1,1,2,0,3,1,5,1,1,1,0,2,0,0,1,1,1,2,0,0,2,0,1,0,5,0,5,1,1,1,1,0,1,12,0,0,1,1,1
"COG3911",27,12,16,40,22,6,28,10,15,14,17,14,11,13,7,12,10,14,6,7,9,21,6,36,4,16,8,0,9,10,51,56,22,9,29,6,9,7,3,11,7,3,35,15,15,2,5,6,8,17,14,13,7,10,22,45,20,17,6,2
"COG3913",3,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,39,0,4,0,0,0,2,1,0,1,15,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG3914",197,229,159,180,140,272,98,209,176,169,136,295,240,152,151,197,197,237,272,182,193,192,34,87,15,193,51,181,134,89,83,199,150,181,91,242,201,199,84,149,151,206,161,152,193,183,97,158,180,217,131,162,178,228,408,61,92,164,209,131
"COG3915",3,1,3,1,1,1,8,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,7,18,1,0,1,0,1,0,4,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0
"COG3916",1,1,6,6,5,1,14,0,0,6,3,1,1,0,2,0,1,0,1,1,0,0,3,5,8,1,0,1,4,1,7,27,0,0,1,0,1,0,5,1,0,2,1,1,2,0,1,1,2,0,1,0,1,1,1,54,0,2,0,3
"COG3917",198,378,83,223,190,184,129,233,283,129,285,204,223,264,118,245,200,359,185,133,272,218,46,130,43,182,67,192,145,269,35,65,75,64,67,56,77,64,32,61,37,47,86,34,57,45,59,73,59,61,54,70,99,66,40,25,115,54,89,32
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,8,0,19,1,1,2,1,41,2,0,1,0,5,3,5,2,1,0,1,1,5,145,16,2,1,4,4,4,5,2,0,1,13,4,1,2,5,2,5,2,4,11,4,3,0,5,10,3,4,3,5,1,1,3,6,8,0,7
"COG3920",26,26,150,10,22,7,874,11,7,435,20,39,7,5,84,11,20,16,9,30,13,9,56,507,134,23,15,13,58,9,352,7,12,32,10,28,25,7,135,18,80,74,8,99,34,51,20,25,30,26,12,5,5,87,347,1249,4,24,14,71
"COG3921",10,1,5,2,2,1,84,3,1,32,4,3,3,0,7,0,3,0,0,0,2,0,14,29,33,4,3,3,5,2,66,0,1,3,6,7,1,1,11,4,4,2,0,6,9,2,2,1,5,1,4,1,1,8,19,108,2,1,0,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,7,9,3,24,10,250,18,4,192,21,6,38,23,2,10,4,4,2,6,12,4,759,56,214,6,441,36,4,3,106,0,10,68,11,17,41,20,8,9,9,11,11,7,13,10,8,15,8,25,27,15,18,7,235,115,23,14,3,13
"COG3930",13,4,16,0,9,7,25,3,12,40,6,9,9,11,20,6,7,2,8,13,1,9,36,104,36,12,4,1,19,1,18,0,12,21,37,14,6,5,16,17,13,5,12,13,22,10,12,7,5,14,16,11,1,10,6,64,3,22,10,10
"COG3931",27,18,15,45,22,18,44,10,25,35,16,18,14,13,24,15,19,14,11,19,12,12,6,44,16,31,4,15,18,4,36,18,26,12,18,15,19,14,26,13,15,25,14,15,10,13,3,21,17,29,19,15,14,18,79,57,9,22,25,20
"COG3932",5,3,5,7,3,4,92,1,0,63,3,3,0,1,12,4,2,1,1,3,2,0,8,49,49,0,5,2,6,8,52,5,5,3,1,6,4,0,19,1,10,1,1,1,6,6,6,2,2,1,6,3,1,5,63,68,2,0,0,1
"COG3934",11,1,3,6,9,4,1,0,14,0,0,13,0,0,10,3,8,1,2,7,0,7,1,0,0,0,0,0,12,1,1,65,7,19,1,8,0,0,7,2,7,0,1,5,1,4,7,10,1,22,7,0,0,2,1,28,0,24,8,3
"COG3935",0,0,0,0,2,2,41,1,0,16,0,0,2,2,1,0,0,0,1,0,1,1,978,5,81,3,55,3,2,0,1,0,0,2,0,6,1,4,0,0,5,8,0,1,1,1,0,4,1,1,0,0,0,0,7,15,2,0,2,4
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,0,1,3,0,0,2,0,2,0,0,1,0,7,0,0,0,0,0,10,0,0,0,0,2,1,0,3,0,0,6,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,2,8,1,0,0,0,0,0,1,11,3,0
"COG3938",69,34,60,71,83,52,46,31,66,38,33,43,46,48,100,35,71,30,49,58,36,50,28,46,17,53,14,41,80,28,90,91,53,63,74,71,43,32,66,86,59,87,57,41,22,110,63,69,50,62,73,32,27,35,87,32,21,86,70,83
"COG3940",18,2,13,77,6,0,0,1,0,0,2,2,0,0,8,0,4,0,1,4,0,0,6,9,10,0,3,0,8,1,5,36,2,1,12,15,2,0,9,0,10,4,7,13,1,0,1,1,3,0,3,0,0,17,3,2,0,3,0,9
"COG3941",0,0,3,0,12,1,104,1,1,95,1,1,10,1,4,5,3,1,1,1,4,1,390,26,37,0,286,13,8,1,61,0,3,2,4,4,14,15,0,1,10,1,2,12,9,2,2,9,1,10,1,1,0,1,122,75,19,2,0,2
"COG3942",2,0,0,0,0,0,35,0,0,8,1,2,0,1,2,1,1,0,0,5,1,0,2,14,10,0,0,0,5,0,26,0,2,0,0,3,0,0,2,0,6,0,0,0,7,1,0,0,4,0,0,0,0,0,16,87,0,0,0,1
"COG3943",7,3,7,1,1,4,20,1,0,5,0,0,0,0,5,5,1,0,2,5,3,1,5,27,21,2,2,0,6,5,49,0,0,1,13,10,2,0,24,0,6,1,2,10,10,1,0,1,1,2,1,0,2,10,4,35,3,3,0,1
"COG3944",0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3945",2,0,0,0,2,0,3,1,12,28,2,2,0,0,72,0,47,0,0,45,0,21,9,39,9,2,2,11,55,1,4,0,13,8,3,9,1,1,9,26,123,51,0,0,0,42,43,14,0,0,0,0,0,3,14,1,0,1,46,77
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3947",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0,0,0,1,1,0,6,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,3
"COG3948",3,0,0,0,0,14,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,3,6,1,1,18,0,0,6,4,7,0,0,3,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,10,5,0,0,0,0
"COG3949",14,1,3,13,10,5,2,3,17,11,0,7,5,5,37,3,7,0,11,22,2,8,0,0,2,13,0,6,27,3,1,8,4,3,6,3,2,1,2,2,4,14,1,3,2,9,3,4,1,2,3,2,3,2,0,1,1,2,3,24
"COG3950",5,1,2,2,0,2,7,0,1,13,2,1,1,0,1,0,0,1,3,2,2,3,3,32,9,2,12,2,4,5,12,1,0,2,9,10,3,1,11,0,7,0,0,4,2,1,1,0,1,0,0,1,1,12,8,21,0,3,2,2
"COG3951",14,12,13,11,10,10,42,9,3,53,14,3,7,5,5,6,7,4,1,8,8,6,39,50,64,4,57,5,1,21,69,23,5,7,26,17,9,3,55,7,16,3,13,10,12,7,16,3,17,5,9,8,18,13,26,10,4,14,2,3
"COG3952",5,15,3,11,11,7,5,15,2,14,13,6,6,5,10,6,7,3,6,14,13,12,0,11,0,4,0,8,4,6,3,4,2,3,7,12,10,11,6,6,3,16,12,10,7,5,1,6,8,8,4,5,15,2,21,2,8,9,8,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",62,30,179,17,32,53,18,172,17,24,26,82,63,76,9,102,20,65,80,17,125,36,6,6,51,58,9,96,6,31,16,66,35,31,41,60,126,135,79,20,24,17,55,159,154,8,22,26,180,26,30,63,65,63,5,3,7,42,19,25
"COG3955",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",18,10,23,0,18,16,0,74,12,12,4,33,34,41,42,54,39,14,28,30,65,36,4,0,7,56,6,9,58,11,0,0,7,14,0,5,27,25,13,8,10,22,6,15,24,10,9,20,28,14,8,3,2,5,0,0,4,6,8,24
