"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG5013",17,10,14,1,2,1056,27,8,22,2,14,0,4,2,5,5,15,0,1,4,2,0,31,27,28,9,8,13,3,2,2,13,24,14,17,7,414,15,15,17,5,34,5,2,16,1,13,38,0,1,35,0,748,0,0,28,22,344,11,1
"COG5014",4,2,4,0,1,24,2,2,1,0,2,2,4,0,1,0,0,0,1,0,2,0,5,6,0,6,0,1,0,1,1,0,4,0,5,9,8,4,0,3,0,0,0,0,0,2,8,3,0,1,5,3,30,0,1,4,4,10,1,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",78,67,54,97,99,134,98,66,156,99,80,86,82,76,86,101,77,83,70,54,93,84,159,117,182,105,45,71,98,96,17,26,26,13,35,36,41,28,16,20,33,45,22,38,33,35,48,47,67,28,15,52,39,39,36,43,28,52,24,36
"COG5017",4,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,3,2,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,6,0,3,4,0,2,0,1,0,0,0,0,1,0,0
"COG5018",0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,5,0,1,0,1,0,1,3,0,2,3,1,1,0,1,1,10,7,0,0,1,0,7,7,6,1,1,1,2,2,0,9,0,6,0,1
"COG5019",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG5020",1,3,2,3,11,0,0,6,0,8,0,2,1,6,6,19,3,2,3,6,3,2,1,1,5,1,0,0,6,0,2,3,0,10,13,0,2,0,3,2,16,1,3,1,2,3,0,1,10,2,3,13,0,0,2,2,0,0,0,1
"COG5021",34,33,1,3,6,0,0,51,0,3,5,3,23,28,6,0,2,6,27,1,0,5,1,97,0,0,0,0,19,1,4,0,0,0,6,0,9,18,47,18,3,3,26,9,2,3,1,3,77,6,60,10,0,20,1,0,0,0,15,1
"COG5022",17,17,2,4,9,0,5,22,3,5,3,5,14,22,7,0,6,6,65,3,2,38,8,46,4,2,0,4,25,0,5,0,0,0,28,0,7,14,24,17,1,2,13,3,7,1,1,3,148,3,31,35,0,21,2,1,5,3,7,5
"COG5023",27,21,4,9,12,0,2,29,3,11,2,1,14,11,4,2,2,9,27,4,0,4,6,42,1,1,0,0,18,0,10,0,0,0,1,1,7,8,20,14,19,0,14,3,8,0,0,2,48,1,27,14,0,20,4,2,1,2,13,6
"COG5024",11,7,0,1,5,0,0,12,0,0,9,0,8,8,4,0,1,3,6,2,0,4,3,20,0,0,0,2,3,0,1,0,0,0,0,0,3,12,10,7,1,0,5,2,0,0,0,1,20,0,12,7,0,6,0,0,0,1,1,1
"COG5026",0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0
"COG5027",5,3,0,0,2,0,0,15,1,0,0,0,2,4,2,0,2,0,1,0,0,0,1,23,0,0,0,0,4,0,0,0,0,0,0,0,1,4,4,4,0,0,5,2,3,0,0,1,7,0,15,0,0,10,0,0,0,0,3,0
"COG5028",4,8,0,1,1,0,0,15,1,0,1,0,3,5,0,0,0,1,8,1,0,0,0,20,0,0,0,1,3,0,1,0,0,0,0,0,1,7,3,7,0,1,5,2,1,1,0,1,7,2,10,2,0,9,0,0,1,1,9,2
"COG5029",5,1,0,1,5,0,0,5,1,1,1,0,0,2,2,1,2,2,1,0,0,1,4,15,0,2,0,1,1,1,0,10,0,0,1,1,0,5,7,0,1,4,6,0,2,0,4,4,5,0,7,0,0,2,0,0,4,1,4,0
"COG5030",6,1,0,1,0,0,0,6,0,0,0,0,1,5,0,0,1,0,3,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,5,2,5,0,0,4,0,0,0,0,3,1
"COG5031",5,4,21,3,1,1,0,5,4,3,0,3,11,6,1,1,13,8,9,1,0,3,1,9,1,3,10,0,6,11,3,30,0,61,9,3,2,1,7,7,1,0,11,17,1,0,3,8,2,2,5,0,2,2,9,14,3,1,4,5
"COG5032",67,61,1,6,23,0,7,101,5,3,10,20,44,90,15,7,13,18,33,8,7,13,4,198,2,2,0,11,41,1,10,0,1,0,26,1,15,57,70,45,11,5,39,19,11,10,1,10,86,4,134,20,0,49,2,0,9,8,33,6
"COG5033",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5034",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG5035",1,2,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,1,1,0,2,0,0,0,0,1,0
"COG5036",6,1,0,0,2,1,2,5,0,0,1,0,5,4,0,0,1,0,2,0,0,2,0,13,1,0,0,0,3,0,0,0,0,0,0,0,3,5,3,2,0,0,3,3,0,0,0,2,0,2,3,0,0,4,1,0,0,0,1,0
"COG5038",5,10,0,2,3,0,0,18,0,0,0,0,9,16,5,0,2,4,2,0,1,0,3,56,1,0,0,2,9,1,0,0,0,0,2,0,1,11,17,10,0,1,7,5,3,2,0,1,30,0,19,4,0,23,0,0,1,1,8,0
"COG5039",0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0
"COG5040",0,1,0,1,0,0,0,9,0,1,0,1,0,2,0,0,1,2,3,0,0,0,0,4,0,0,0,1,1,0,4,0,0,0,0,0,1,3,5,6,0,0,4,0,1,0,0,0,8,0,10,0,0,3,0,0,1,1,2,1
"COG5041",2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,2,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,1
"COG5042",2,1,1,10,7,0,12,4,22,2,2,2,2,3,1,0,9,5,9,3,0,10,0,1,32,1,0,5,2,6,8,17,1,0,4,3,0,5,11,2,4,7,3,12,5,4,0,25,0,14,3,0,2,0,14,15,8,8,1,13
"COG5043",11,1,1,1,2,0,0,6,0,0,0,0,5,17,2,0,1,0,13,0,0,3,0,16,0,1,0,0,7,0,2,0,0,0,1,1,7,3,7,0,1,0,5,5,2,2,2,0,34,2,13,9,0,7,0,0,1,2,2,2
"COG5044",1,4,0,0,2,0,0,7,0,0,1,2,4,7,0,0,0,0,6,0,0,0,0,20,0,0,0,0,1,0,2,0,0,0,0,0,2,5,3,3,0,0,5,3,0,0,0,0,14,0,11,1,0,7,1,0,0,0,4,1
"COG5045",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0
"COG5047",7,8,0,0,1,0,0,7,0,1,0,2,5,7,1,0,0,0,3,0,0,0,0,38,0,0,0,0,4,0,0,0,0,0,1,0,0,2,4,6,0,0,7,2,1,1,0,0,9,0,9,3,0,9,0,0,1,0,2,0
"COG5048",6,2,0,2,0,3,2,2,0,0,1,0,4,1,1,2,1,1,3,1,3,1,4,23,1,0,0,1,1,0,1,0,0,0,1,0,1,3,3,4,27,6,4,3,4,19,0,0,12,0,1,4,2,5,0,0,0,0,1,0
"COG5049",17,36,8,24,37,0,18,47,22,29,28,40,122,39,21,34,15,66,57,20,23,40,1,65,18,6,1,29,24,18,24,0,14,0,107,4,10,23,33,29,33,13,31,20,18,26,3,8,36,14,39,10,2,24,20,0,20,6,19,18
"COG5050",4,5,4,1,1,3,2,5,8,1,0,1,1,4,0,0,0,1,0,0,0,5,34,7,1,13,0,1,4,0,1,0,3,0,0,13,8,1,1,2,0,4,1,0,0,0,18,0,5,0,4,2,8,2,1,6,0,5,0,3
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG5052",1,3,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0
"COG5053",6,10,0,4,8,0,4,8,4,5,4,12,21,6,1,1,3,17,6,8,6,5,0,8,1,0,0,8,2,1,2,0,3,0,22,0,2,5,5,6,5,3,8,3,1,10,2,1,4,2,3,7,1,6,5,0,6,2,3,3
"COG5054",3,4,3,7,16,0,9,6,2,10,13,13,36,4,1,16,2,26,19,5,14,14,2,13,6,3,0,13,2,7,5,0,3,0,23,1,1,8,7,14,19,5,9,2,8,4,1,3,7,9,7,4,3,6,9,1,7,0,5,9
"COG5055",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,83,1,1,3,1,0,0,0,0,147,0,134,0,0,0,1,14,0,26,1,1,0,1,0,0,276,0,1,1,0,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,2,0,1,2,0,0,2,1,0,0,0,2,1,2,0,0,0,2,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,1,0,0,2,0,0,0,0,1,4,1,1,5,0,1,2,0,0,1,1,1
"COG5059",76,72,4,16,51,0,3,108,5,11,9,10,61,79,25,2,10,18,82,10,0,30,7,278,3,1,0,5,80,4,11,0,0,0,11,1,22,71,131,78,10,2,81,19,15,7,2,14,239,1,158,66,0,103,8,0,17,5,39,11
"COG5061",6,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,1,1,3,0,0,0,1,8,0,0,0,0,1,0,1,0,0,0,1,0,0,5,4,3,0,0,4,0,0,0,0,0,1,0,10,3,0,2,0,0,1,0,0,0
"COG5062",3,4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0
"COG5063",2,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,5,0,2,4,0,0,0,0,1,0,0,0
"COG5064",5,2,0,2,6,0,10,6,1,1,1,0,8,7,2,0,0,3,4,1,0,4,0,24,1,1,0,4,7,0,1,0,0,0,1,0,1,3,9,4,1,1,8,1,5,1,0,11,48,1,10,9,0,5,2,0,1,0,3,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5066",1,2,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,1,2,0,3,0,0,1,1,0,2,0,1,0
"COG5068",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG5069",5,0,0,0,5,0,0,3,2,1,0,0,2,2,2,0,0,0,11,0,0,15,1,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,7,1,0,0,3,0,2,0,0,1,25,2,1,6,0,1,1,0,0,1,0,0
"COG5070",0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,13,0,2,3,0,2,0,0,0,0,0,0
"COG5071",4,1,0,0,3,0,0,2,0,0,0,0,3,1,1,0,0,0,5,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,2,1,4,0,0,0,1,1,1,0,0,0,4,0,1,0,0,2,0,0,0,1,5,0
"COG5072",6,9,0,0,1,0,0,3,0,1,0,1,3,2,0,2,0,1,2,0,1,0,0,12,1,1,0,1,0,0,0,0,0,0,9,0,1,4,2,2,2,1,0,1,0,0,0,0,0,1,6,0,0,4,1,0,1,0,2,1
"COG5074",3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,2,1,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5075",4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,3,1,5,1,0,2,0,0,0,0,1,0
"COG5076",26,26,1,2,6,0,0,29,0,2,2,0,15,16,3,0,6,5,11,1,0,8,2,83,0,0,0,4,13,2,2,0,0,0,1,0,8,25,29,13,0,0,16,5,5,2,0,3,39,1,47,3,0,27,0,0,2,0,16,1
"COG5077",24,49,0,4,5,1,2,41,0,2,8,3,20,10,3,0,0,6,5,6,0,6,1,79,0,1,0,7,9,0,4,0,0,0,10,0,3,13,19,40,1,1,12,6,3,1,0,0,52,5,35,8,0,18,2,0,14,1,9,1
"COG5078",27,38,8,14,21,0,11,33,12,15,17,26,64,27,10,29,14,37,38,12,19,20,3,64,13,7,0,10,20,7,10,1,14,0,37,3,8,24,26,24,19,8,22,11,6,11,2,6,63,9,36,21,1,22,9,0,9,4,9,17
"COG5079",1,4,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,0,2,0,0,2,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,0
"COG5080",2,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,9,0,3,3,0,5,0,0,0,0,1,0
"COG5082",0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,10,0,3,2,0,4,0,0,0,0,0,0
"COG5083",1,3,0,0,1,0,0,5,0,0,0,0,2,3,1,0,2,1,1,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,1,1,1,4,2,1,0,1,0,0,0,0,1,6,1,4,0,0,2,0,0,1,1,0,0
"COG5084",1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG5090",1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,4,2,1,1,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG5091",1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG5092",5,21,1,0,0,0,3,45,1,2,3,2,7,0,2,0,1,2,2,0,1,1,0,14,1,0,0,0,0,1,1,0,0,0,48,0,0,0,3,31,0,1,1,3,0,1,0,0,11,0,10,5,0,15,0,0,4,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,4,0,0,1,0,0,1,0,0,2,0,8,0,0,1,0,0,0,0,1,1
"COG5096",21,17,0,3,7,0,0,31,0,1,3,1,18,21,6,0,5,4,14,2,0,1,1,69,0,0,0,2,16,0,3,0,0,0,0,0,2,18,27,20,3,0,12,3,4,4,0,3,31,0,43,5,0,22,0,0,4,2,9,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,4,1,0,0,0,0,10,0,0,0,1,3,4,1,0,1,2,4,0,0,1,0,21,0,0,0,0,5,0,2,0,0,0,0,0,0,3,7,3,1,0,7,2,0,0,0,0,1,0,12,1,0,9,0,0,1,0,1,0
"COG5099",3,0,0,0,0,0,0,12,0,1,1,0,4,2,0,0,1,0,5,0,0,0,0,18,0,0,0,1,1,0,1,0,0,0,1,0,0,7,6,1,0,0,2,0,1,0,0,0,10,0,9,3,0,5,1,0,0,1,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,2,1,0,1,0,0,6,0,1,0,1,6,5,5,0,0,2,2,1,0,1,0,22,0,0,0,1,3,0,0,0,0,0,0,0,1,11,3,1,0,1,3,2,0,0,1,0,6,0,11,3,0,9,1,0,2,1,3,1
"COG5102",1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG5103",2,1,0,1,1,0,0,5,1,0,0,0,4,7,0,0,1,0,4,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,4,0,6,3,0,1,0,0,0,1,2,0
"COG5104",1,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,8,0,4,1,0,3,0,0,1,0,2,0
"COG5105",2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG5106",1,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0
"COG5107",3,5,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,3,0,0,1,0,12,0,0,0,0,2,0,1,0,0,0,0,0,1,1,4,3,1,0,4,2,1,0,1,0,5,0,7,2,0,6,0,0,0,0,3,0
"COG5108",189,55,40,14,75,32,280,92,13,86,138,449,196,70,135,5837,56,297,109,190,75,28,29,54,5320,28,1335,30,54,100,86,1691,42,561,117,23,45,141,134,54,3726,70,101,674,85,41,37,242,41,237,88,21,37,56,50,9,114,35,94,47
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5110",6,7,0,0,5,0,0,5,0,1,0,0,2,3,3,0,0,1,3,0,0,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,2,9,12,6,0,0,4,4,0,0,0,2,6,1,11,1,0,9,0,0,0,0,0,0
"COG5111",3,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5113",1,12,0,0,3,1,5,6,4,1,2,3,9,8,1,0,1,2,6,1,5,0,0,24,1,0,0,0,4,0,0,0,4,0,5,0,1,6,3,4,1,1,5,2,0,1,0,1,11,1,12,4,1,10,1,0,0,0,1,0
"COG5114",4,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,3,0,6,0,0,3,0,0,0,0,4,0
"COG5116",6,2,0,0,2,0,0,5,0,1,0,1,2,7,1,0,1,0,1,0,0,1,0,22,0,1,0,0,10,0,0,0,0,0,0,0,2,2,10,8,0,0,2,1,2,2,0,1,3,1,7,4,0,8,0,0,3,1,3,0
"COG5117",1,3,1,0,1,0,0,3,0,0,0,1,3,3,0,0,0,0,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,3,0,1,3,1,1,0,0,0,2,0,6,0,0,3,0,0,0,0,1,0
"COG5118",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5122",2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",1,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,4,0,4,0,0,3,0,0,0,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",46,24,4,13,21,0,2,30,2,11,7,9,19,27,22,1,6,9,40,11,9,22,6,56,2,2,3,5,42,7,10,0,0,0,4,2,16,23,25,25,3,4,28,8,4,9,5,3,178,16,33,52,1,39,6,0,4,0,21,6
"COG5127",3,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0
