"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG3883",0,3,2,0,2,2,0,0,10,13,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,4,0,2,1,4,0,3,2,0,8,0,2,2,1,0,0,0,0,0,1,14,1,0,0,4,1,3,0,1,0,2,1
"COG3884",0,0,1,0,6,0,1,3,4,3,1,2,3,4,1,0,0,0,1,7,7,0,0,3,0,1,0,5,0,0,1,0,0,2,0,1,1,0,4,1,0,1,0,1,0,9,0,1,8,0,1,1,0,1,0,10,0,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",7,6,4,1,15,10,0,27,3,9,7,17,2,4,14,8,15,2,7,2,8,2,77,15,6,9,38,7,5,18,11,10,3,29,30,5,6,8,5,7,7,5,0,33,8,4,18,2,6,18,26,9,22,8,4,41,15,7,9,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,11,0,22,82,0,12,9,1,0,161,2,10,0,1,0,70,2,0,0,0,15,0,0,366,4,1,0,0,1,0,162,0,0,195,98,5,16,2,0,0,0,10,0,28,168,13,4,42,37,121,1,1,12,285,200,1,218,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3892",52,55,51,42,6,27,28,17,46,76,54,29,43,50,33,13,81,40,33,3,67,28,10,23,29,21,15,46,54,6,54,51,28,5,30,11,26,50,7,45,26,41,30,1,25,13,32,33,42,6,3,16,6,35,35,17,32,19,34,38
"COG3893",78,25,46,63,44,51,22,40,23,64,30,42,45,125,36,43,31,22,57,68,179,19,40,136,20,9,11,75,43,10,42,25,31,90,64,20,39,41,7,42,40,36,73,10,28,30,30,40,45,23,57,21,41,52,32,52,17,16,16,38
"COG3894",63,43,63,74,40,80,30,61,69,30,45,101,34,159,47,41,215,54,58,1,13,29,93,130,50,134,5,51,52,5,52,35,170,24,50,78,171,39,3,49,58,26,53,70,27,48,139,54,52,304,19,106,30,73,45,43,145,11,186,49
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,3,1,1,3,2,0,0,0,2,0,5,1,1,0,0,2,0,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,3,2,3,1,1,0,0,0,3,0,3,0,1,0,0,0,1,2
"COG3897",1,3,4,4,9,13,3,8,6,1,2,1,2,6,4,9,2,2,6,20,44,3,12,3,6,0,15,11,1,16,3,1,1,13,2,1,1,7,10,4,7,0,1,4,7,5,3,2,9,1,22,1,13,1,5,4,3,4,5,2
"COG3898",71,44,51,46,39,50,23,38,25,25,70,18,36,70,46,54,16,27,58,7,71,43,13,62,37,10,7,44,50,5,34,12,22,42,48,30,23,32,3,53,58,46,62,7,44,35,14,47,37,12,15,17,24,45,38,24,25,17,20,44
"COG3899",3,3,10,5,8,31,7,27,9,5,3,51,5,6,17,8,4,15,5,30,26,2,26,10,5,7,11,17,10,40,5,9,41,33,3,21,16,38,8,18,11,0,1,36,1,9,18,11,25,68,14,51,29,6,13,23,53,10,53,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",4,7,11,13,13,52,11,74,39,15,16,37,30,3,20,10,1,22,25,13,44,3,141,6,18,21,154,31,7,40,12,8,33,63,10,5,22,21,24,39,12,11,6,50,2,14,44,15,21,26,133,11,87,6,33,45,38,10,30,10
"COG3903",0,1,0,1,0,5,0,8,0,1,0,5,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,5,1,4,1,0,3,0,1,1,2,3,2,2,4,0,1,4,0,0,1,0,4,13,0,10,2,0,1,1,4,0,6,1
"COG3904",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,23,1,3,14,0,0,3,5,1,6,0,0,0,5,1,0,0,1,7,0,1,0,1,1,0,0,0,1,0,0,19,0,1,0,0,1,1,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0
"COG3907",1,0,1,5,0,3,7,4,0,0,2,26,0,2,4,0,0,1,0,17,15,0,13,0,3,17,11,1,5,19,2,0,23,9,2,3,18,7,18,1,1,2,0,1,0,2,22,1,3,10,26,11,13,2,1,11,26,1,25,1
"COG3908",18,24,21,19,21,23,42,10,25,23,23,6,31,13,11,16,31,37,19,4,11,39,7,14,26,14,4,24,31,3,28,45,17,1,18,18,22,33,3,20,30,25,24,4,32,18,12,16,10,8,2,14,5,23,31,12,12,67,14,28
"COG3909",29,21,32,69,33,12,97,15,37,23,45,0,23,36,30,27,23,36,62,19,23,45,6,27,12,6,11,23,38,17,42,19,3,4,37,3,9,30,13,15,28,37,22,4,44,23,6,39,30,2,22,6,15,72,29,18,4,55,2,36
"COG3910",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,4,0,0,1,0,1,0,4,0,1,1,0,3,1,1,0,0,5,0,0,0,0,3,2
"COG3911",17,9,19,7,9,9,34,9,3,11,9,42,15,20,17,7,36,5,14,4,52,9,12,33,9,5,0,16,15,8,6,6,5,11,24,3,13,19,5,11,10,8,27,9,10,7,9,20,6,0,9,13,12,3,6,5,8,8,8,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,21,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,5,0,0,1,2,0,0,0,0,11,0,0,0,0
"COG3914",151,229,161,121,185,201,91,171,166,195,164,113,199,152,172,277,238,205,93,15,89,240,73,123,264,126,23,186,139,25,226,222,178,303,169,184,135,189,43,215,235,256,155,54,259,194,139,142,145,144,12,136,377,173,242,81,147,258,138,214
"COG3915",0,1,1,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,1,5,25,0,9,1,0,0,14,2,2,5,0,0,0,21,1,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,27,0,2,0,0,2,0,0,1,1
"COG3916",0,0,0,4,0,1,0,1,2,0,0,4,0,5,5,1,21,0,0,3,3,0,3,4,1,0,1,0,0,1,0,0,2,2,2,1,1,0,0,1,2,2,0,1,0,0,2,0,0,1,1,4,3,0,0,0,2,1,2,0
"COG3917",76,75,82,84,62,73,112,53,68,58,68,42,105,80,59,66,75,81,89,34,50,131,26,88,64,31,9,75,77,20,195,260,123,70,306,165,158,213,41,224,230,235,246,46,282,175,98,214,159,84,58,137,97,255,285,76,127,258,127,212
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,0,6,0,2,3,4,1,7,2,7,1,5,3,3,5,2,3,3,4,1,8,1,2,4,9,5,6,9,2,6,5,0,3,0,1,2,1,5,2,1,7,5,5,4,6,2,2,5,5,7,13,10,0,0,4,4,10,3
"COG3920",9,35,17,3,13,21,8,57,53,13,13,147,86,32,49,19,8,10,9,76,350,16,113,11,8,69,37,36,15,51,12,15,119,2582,11,29,65,26,54,35,33,10,12,39,12,9,108,11,16,56,203,52,54,13,6,49,77,30,98,8
"COG3921",1,1,2,1,2,2,1,9,1,0,1,11,2,6,8,3,2,2,0,8,67,0,8,3,1,3,3,3,3,20,2,1,6,30,0,1,4,1,24,1,3,0,1,6,1,0,16,0,2,12,32,5,11,1,4,5,8,1,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",28,6,9,13,9,9,20,8,37,8,28,13,10,27,16,10,2,10,8,561,104,6,8,6,4,12,214,15,27,595,18,13,5,240,37,12,15,2,795,14,22,8,13,417,9,11,4,8,7,19,245,5,13,29,10,2,9,21,3,11
"COG3930",8,9,7,6,3,15,0,24,16,19,2,29,13,5,9,6,0,15,2,46,19,2,11,2,7,10,10,17,6,28,4,6,7,12,0,5,2,5,6,5,0,1,6,16,1,1,13,1,0,2,16,7,13,1,1,12,1,5,5,1
"COG3931",19,16,20,13,14,24,7,16,19,12,8,22,22,33,9,20,13,21,15,14,47,14,9,22,19,25,3,19,10,7,16,19,10,39,25,9,26,17,5,25,13,7,15,4,15,12,18,20,19,21,17,12,9,18,21,35,18,16,23,15
"COG3932",2,2,0,2,6,1,2,6,1,0,2,8,1,4,6,3,4,0,10,39,61,0,28,1,0,7,10,0,2,9,1,0,10,33,3,1,4,0,8,1,8,1,2,5,1,2,10,1,1,3,36,9,20,0,0,16,6,5,3,0
"COG3934",9,8,5,0,11,6,0,7,10,5,1,44,7,13,0,4,73,3,0,3,2,1,13,10,4,9,1,17,0,3,1,4,14,49,2,6,13,1,1,11,2,0,0,4,1,11,14,4,28,3,8,4,10,2,5,42,11,2,12,1
"COG3935",0,0,0,0,1,1,2,1,5,0,7,2,4,3,1,5,0,1,2,129,4,0,0,0,0,1,192,1,2,149,0,0,1,19,1,2,0,1,997,1,2,0,2,137,0,0,0,0,0,7,93,2,5,0,0,3,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,12,0,1,1,0,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,3,0,0,2,0,17,1,0,0,0,0,7,0,4,12,0,0,0,1,9,1,0,0,1,0,1
"COG3938",69,41,69,26,46,67,15,41,65,44,36,94,57,98,20,52,103,45,39,9,85,19,70,91,52,68,27,66,43,37,54,39,96,37,51,75,101,40,38,57,34,31,59,41,26,51,96,54,59,96,56,91,33,47,44,49,93,16,117,28
"COG3940",1,0,0,0,2,3,0,4,0,0,0,33,5,1,3,3,34,0,1,9,3,1,11,56,0,15,21,0,3,8,0,0,3,2,2,1,0,0,1,0,1,0,0,5,0,0,22,0,0,1,10,3,12,0,0,12,4,1,1,0
"COG3941",1,4,0,9,3,0,22,1,3,2,9,1,7,14,11,0,0,3,0,652,71,0,1,0,1,15,164,18,6,638,1,5,0,33,2,3,0,1,368,10,25,6,0,96,0,1,18,2,1,2,225,3,18,52,1,0,0,5,4,1
"COG3942",0,0,0,1,1,0,0,5,0,0,1,5,0,0,5,0,0,0,0,1,31,1,1,0,0,4,5,0,1,0,0,0,4,11,0,0,1,0,0,0,3,3,1,0,0,0,8,0,0,0,13,4,2,0,0,1,8,1,4,0
"COG3943",0,1,4,0,2,2,1,8,0,0,3,9,0,0,6,1,0,0,3,9,57,1,21,1,0,4,13,2,1,3,2,1,4,22,3,1,3,0,9,0,7,2,1,13,1,1,11,0,4,2,27,3,16,0,1,1,5,1,5,0
"COG3944",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,3,0,0,9,0,0,1,0,6,2,0,0,2,0,5,0,0,1,3,6,3,0,0,0,7,0,1,0
"COG3945",0,0,7,0,8,68,0,10,3,0,0,55,2,4,0,1,0,43,1,14,5,1,7,0,0,141,2,2,2,1,0,1,63,2,0,111,48,8,13,1,1,2,0,45,0,13,60,12,7,71,20,44,1,3,5,63,60,0,82,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,2,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,1,0,4,2,0,1,0,0,21,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,1,3,14,0,8,1,0,1,1,1,1,4,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,1,3,0,0,0,2,0,0,0
"COG3949",3,0,14,1,10,14,2,8,12,6,1,25,0,9,4,4,27,18,1,4,4,0,9,11,9,19,0,5,4,0,1,4,35,0,2,21,9,11,1,5,1,1,0,32,0,11,23,12,13,68,1,22,3,16,9,12,30,2,19,6
"COG3950",1,1,0,2,2,2,1,4,0,0,0,3,0,0,2,2,0,1,3,11,11,0,10,0,0,3,22,4,2,9,1,1,1,11,2,2,0,0,0,1,8,0,2,7,0,0,2,0,1,3,31,5,18,0,0,14,5,0,2,0
"COG3951",8,8,5,23,8,5,5,15,3,1,6,7,6,20,16,8,16,2,12,36,53,6,68,10,2,9,67,9,8,45,7,4,3,33,15,2,7,3,35,6,10,9,10,20,8,8,15,7,20,3,78,4,42,5,4,24,8,4,16,6
"COG3952",16,6,7,9,2,8,12,3,8,2,9,26,3,14,5,11,6,0,4,3,2,7,7,12,7,3,5,2,2,0,7,7,8,7,7,9,8,6,2,6,7,9,6,8,9,5,16,1,3,11,4,3,6,5,6,2,11,2,3,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",42,42,34,19,94,20,10,63,37,4,119,12,11,42,146,44,71,7,41,5,10,56,94,7,87,28,94,26,64,29,92,4,4,15,48,9,38,64,4,67,88,164,49,47,65,89,38,49,79,12,56,5,132,29,23,42,15,42,26,133
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",39,47,26,11,13,35,2,58,54,64,60,41,31,15,89,11,0,35,15,1,0,18,20,1,20,29,3,29,42,13,48,42,40,0,14,53,32,38,3,35,60,75,33,45,14,18,28,25,38,67,1,35,17,15,30,55,41,39,37,77
"COG3957",10,15,0,1,4,3,0,21,1,2,6,28,3,0,25,3,1,1,3,18,133,3,70,6,1,19,76,5,7,29,3,4,6,96,12,3,4,12,20,9,13,4,4,17,0,3,22,2,9,1,84,5,73,0,0,20,19,13,26,1
"COG3958",24,37,33,36,27,40,41,27,28,45,36,58,37,32,19,35,53,48,22,24,11,30,15,36,25,75,26,49,24,38,85,104,182,85,132,223,167,119,89,104,91,63,120,189,102,104,146,141,111,167,47,187,58,105,107,217,189,78,178,69
"COG3959",109,101,134,78,109,159,90,104,95,116,65,186,103,104,74,112,149,155,92,81,35,106,41,135,82,253,58,106,86,81,30,39,66,22,25,73,45,48,36,33,37,20,44,57,26,38,56,34,40,56,14,70,20,22,40,70,51,31,79,26
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,0,3,1,0,0,3,0,0,16,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,21,2,0,0,0,1,0,0,2,0
"COG3961",1,0,1,0,2,5,0,13,1,0,3,4,0,1,1,0,0,0,1,1,8,0,1,0,0,5,8,15,0,2,3,1,0,2,3,0,1,6,2,0,2,0,2,12,0,1,1,2,3,15,9,1,25,1,1,3,0,1,2,0
"COG3962",210,211,157,308,114,146,267,87,245,197,229,124,241,184,182,117,190,230,259,13,62,284,49,192,180,120,19,145,204,22,240,227,116,11,179,120,124,220,11,196,225,246,184,20,207,112,86,177,206,88,9,93,46,251,258,59,117,308,124,293
"COG3963",5,2,1,3,3,15,5,14,4,5,2,7,2,6,3,5,20,9,2,20,34,3,4,0,6,1,2,7,6,0,2,3,9,38,3,14,20,2,2,3,3,1,3,11,3,1,10,4,4,9,7,17,4,8,4,2,8,3,7,1
"COG3964",21,11,22,16,16,47,16,65,7,8,8,88,12,12,10,14,28,20,9,2,53,6,49,23,18,22,8,11,15,11,12,14,63,4,12,38,24,13,7,16,11,13,25,11,5,23,44,27,25,27,10,85,28,20,13,11,51,2,32,14
"COG3965",5,0,0,0,3,2,1,8,0,0,1,2,0,0,2,0,0,0,4,0,27,0,66,2,0,4,51,0,2,5,3,0,0,12,0,0,5,0,4,0,2,0,1,14,1,0,4,0,0,4,39,0,10,0,0,10,6,1,0,0
"COG3967",1,0,0,0,1,0,0,1,0,0,2,7,0,0,2,10,0,0,0,3,5,0,2,1,0,1,1,2,3,2,0,0,1,1,0,0,1,0,3,2,0,2,0,2,0,2,4,0,2,0,3,4,5,1,3,2,8,1,6,2
"COG3968",16,21,9,26,23,5,37,7,11,16,5,53,3,88,19,14,185,4,27,17,24,7,5,93,4,2,4,27,13,36,2,8,9,31,24,4,13,7,10,8,11,2,19,12,4,24,32,28,26,34,7,15,13,7,13,38,7,2,3,2
"COG3969",2,1,0,1,3,0,1,3,3,0,3,0,0,5,4,2,1,1,4,112,7,0,1,1,2,1,57,1,1,103,3,0,0,19,3,1,0,1,256,0,9,3,0,63,0,1,0,0,0,1,43,1,1,2,2,0,0,6,0,2
"COG3970",19,13,4,27,18,46,20,52,20,6,31,17,15,3,23,20,2,25,25,7,77,11,17,2,34,3,3,36,23,3,14,6,26,3,28,29,16,13,2,24,22,15,14,7,21,15,6,13,22,15,2,38,24,21,16,6,22,4,16,21
"COG3971",123,126,138,171,125,146,167,161,79,119,129,94,120,152,103,123,82,130,144,95,134,152,82,185,111,70,81,107,102,50,127,118,100,38,201,102,83,104,48,131,129,104,128,28,184,102,64,156,100,55,80,126,125,122,116,60,96,127,68,121
"COG3972",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,62,0,1,4,0,0,8,14,0,2,33,1,0,0,5,3,0,3,4,35,2,0,3,3,0,0,0,7,0,0,0,40,1,31,0,0,2,1,0,0,0
"COG3973",2,13,15,4,14,18,2,20,65,34,5,97,12,6,9,7,0,33,2,1,4,0,32,0,16,67,0,24,13,0,13,19,86,0,0,46,66,20,1,4,4,3,0,6,0,9,52,15,26,67,1,55,9,11,8,54,105,6,114,6
"COG3975",50,55,33,25,58,28,27,46,29,15,25,78,24,59,50,76,7,16,48,66,105,11,130,88,12,25,86,96,47,53,21,22,35,165,35,7,54,48,23,73,28,25,51,126,20,54,82,44,64,135,120,32,78,56,37,59,47,27,36,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG3977",14,5,4,8,5,4,2,10,3,0,10,15,0,11,6,5,105,0,16,6,7,10,23,57,5,6,4,5,5,15,6,0,15,5,11,12,34,5,1,4,10,3,11,4,8,4,10,5,3,11,1,11,3,5,2,9,8,2,15,2
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3979",75,164,111,63,76,176,40,228,214,160,59,103,151,63,79,208,27,210,45,271,49,57,106,57,119,86,146,184,100,82,114,249,139,7,31,110,137,198,15,136,72,33,56,223,64,91,181,110,284,134,93,233,196,114,238,142,126,128,155,106
"COG3980",13,22,18,8,29,54,15,37,21,23,13,50,12,12,28,20,39,36,12,16,73,18,80,46,28,82,88,23,17,38,22,23,54,22,19,111,41,30,37,27,26,31,22,38,29,38,72,19,20,44,65,30,64,21,24,96,56,29,62,13
"COG3981",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,3,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,3,1,6,7,0,0,31,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,4,0,0,0,0,0,17,0,2,0,1,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,22,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0
"COG4032",28,40,43,33,37,69,39,80,36,40,44,107,56,19,29,45,61,74,30,5,6,46,43,45,36,82,10,40,25,9,36,45,85,3,49,112,64,43,18,46,45,34,46,75,56,39,67,32,73,93,15,109,36,41,64,51,123,47,79,36
"COG4034",2,0,1,4,2,1,0,2,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,0,0,2,0,0,0,1,1,1,0,2,2,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0
"COG4043",0,0,1,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,4,0,13,49,0,9,2,0,0,97,0,5,0,1,0,41,1,0,0,0,16,0,0,199,1,0,1,0,0,0,109,0,0,133,53,1,11,0,0,0,0,12,0,14,97,8,0,17,25,77,0,0,3,171,154,0,119,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",38,28,31,52,14,24,64,34,34,38,27,48,50,17,20,25,0,24,61,58,124,9,71,4,17,33,81,21,80,46,24,49,20,117,24,8,22,38,60,25,19,15,23,39,13,16,45,18,33,12,96,34,55,14,26,66,23,24,38,24
"COG4083",5,14,8,0,6,13,0,9,12,5,7,1,7,2,4,33,0,8,3,3,0,6,3,14,8,3,2,25,5,4,5,13,1,0,0,2,12,11,1,14,2,6,0,0,1,12,4,17,19,1,0,7,6,3,6,0,5,1,11,8
"COG4085",2,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,131,0,1,9,0,2,0,0,0,0,4,0,0,5,1,1,5,2,3,0,0,1,0,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,9,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,2,4,0,0,0,0,0
"COG4091",88,127,76,93,41,79,156,47,75,132,132,56,85,88,45,49,16,89,116,39,42,74,33,50,54,26,15,79,129,25,96,129,81,19,69,43,57,88,15,91,64,92,80,7,62,44,48,58,87,26,27,62,24,73,78,36,60,64,29,83
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,15,3,4,0,0,0,2,1,0,0,0,0,0,13,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4094",34,28,28,11,76,14,8,41,11,0,68,15,8,21,78,38,1,2,27,20,34,28,8,0,43,11,12,19,38,14,45,2,21,30,25,1,39,47,12,48,39,70,26,13,47,95,21,25,46,39,14,14,65,19,17,8,13,23,14,65
"COG4095",11,19,22,7,30,5,9,7,11,10,4,9,3,13,5,16,12,7,13,1,4,8,3,11,28,5,1,12,13,1,7,2,6,4,17,4,10,11,3,21,4,4,15,3,3,29,11,30,6,6,2,5,26,5,5,5,7,8,8,6
"COG4096",34,62,33,19,34,75,29,48,35,62,45,55,53,20,49,27,52,27,53,119,173,50,132,28,56,83,177,51,42,110,38,58,25,384,56,53,48,45,88,57,54,40,68,93,55,27,115,35,35,67,166,32,140,31,33,105,39,43,51,46
