"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,67,62,5,30,68,0,16,0,3,96,142,1,0,116,1,0,0,109,7,41,103,0,35,0,99,0,0,196,0,0,340,0,2,0,0,0,0,0,58,0,0,2,12,84,153,43,0,5,0,17,150,0,2,48,0,0,4,0,179
"COG3890",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",33,24,20,7,13,22,57,13,37,38,23,26,13,46,3,44,35,51,13,38,34,15,32,9,16,20,20,29,33,30,44,25,2,54,29,59,41,29,48,26,14,33,48,5,26,23,53,28,39,44,14,19,52,37,29,29,54,34,14,33
"COG3893",27,25,39,11,39,37,21,44,25,30,19,52,9,72,12,61,26,73,30,52,37,18,82,33,52,26,59,75,25,32,189,9,62,79,60,63,43,25,46,38,38,29,52,33,16,27,10,20,28,43,43,65,32,31,40,22,73,33,131,18
"COG3894",42,72,98,14,52,59,26,124,48,23,68,137,5,59,96,40,42,67,104,33,81,178,57,47,54,130,48,66,157,55,28,138,3,51,65,71,50,24,56,264,33,63,66,336,159,172,60,47,22,45,56,86,26,41,68,12,24,59,165,159
"COG3895",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",3,1,0,3,0,0,0,4,1,3,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,1,0,2,0,1,3,0,1,3,1,1,0,1,3,0,0,0,3,0,0,0,0,2,3,4,2,2,2,1,0,0,0,0
"COG3897",1,4,5,6,6,5,3,3,2,2,31,3,8,1,2,9,4,5,3,1,4,1,2,6,1,4,8,0,3,7,22,2,7,9,4,5,7,2,2,13,14,3,3,0,7,0,1,4,0,8,12,3,1,6,6,0,2,3,1,7
"COG3898",41,24,25,2,29,42,38,17,36,31,16,25,4,68,3,44,37,63,36,49,32,7,64,29,47,31,42,51,14,54,116,9,11,51,44,56,37,48,45,18,28,47,55,14,25,21,8,39,34,54,42,36,29,38,43,17,25,50,72,14
"COG3899",8,33,37,17,9,11,33,28,8,20,22,28,16,3,31,17,12,10,25,45,16,31,1,12,2,58,32,0,45,3,9,8,4,24,14,9,14,2,9,58,24,30,5,49,25,56,5,3,10,0,25,17,7,42,24,5,3,15,5,40
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3901",13,16,115,249,14,32,3,116,14,14,43,19,179,0,96,7,18,9,43,11,24,52,3,13,14,35,34,4,21,15,73,36,52,22,10,9,10,3,5,52,70,26,9,16,55,30,16,2,12,13,40,11,12,16,23,8,19,39,3,40
"COG3903",0,1,1,0,0,3,8,4,0,0,1,7,1,0,3,0,0,0,5,8,2,3,0,0,1,3,9,1,3,0,2,3,1,7,2,2,1,0,0,2,0,2,1,12,1,4,0,3,0,0,6,9,0,0,6,0,0,2,0,5
"COG3904",1,0,6,1,1,0,2,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,9,1,6,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,30,2
"COG3905",0,3,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,12,16,2,1,10,3,14,3,0,29,24,13,3,1,2,2,1,6,4,5,21,3,1,1,5,1,0,21,1,0,3,1,0,1,0,1,0,2,6,5,1,2,9,7,5,3,1,0,1,2,1,0,1,3,2,0,1,0,9
"COG3908",24,12,9,1,25,28,29,11,31,30,10,24,9,18,6,21,26,21,27,27,28,11,19,13,30,24,5,21,16,36,17,11,4,22,20,23,26,17,18,9,11,37,32,13,7,7,15,31,41,29,17,20,45,33,17,61,20,32,14,7
"COG3909",31,23,4,5,27,28,29,8,19,30,6,4,16,34,5,19,33,53,4,28,27,3,25,27,35,10,13,39,1,42,17,10,5,18,37,50,42,29,57,2,8,11,62,2,4,0,21,36,36,45,22,6,30,29,31,64,17,42,27,6
"COG3910",0,1,1,1,0,1,0,2,0,0,0,1,0,0,1,2,4,0,0,1,0,1,0,0,0,2,4,0,0,1,3,1,1,1,0,0,2,0,3,8,0,1,7,3,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,3
"COG3911",18,4,10,3,10,10,10,11,7,13,0,17,1,18,2,16,20,20,4,20,6,10,25,9,16,3,8,27,11,6,3,2,4,5,8,8,7,2,7,0,4,1,3,1,3,2,0,3,6,2,7,8,0,5,4,5,7,6,17,1
"COG3913",0,2,4,3,0,0,1,3,0,0,19,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3914",143,136,100,7,219,213,205,70,281,177,107,141,28,141,80,216,180,149,161,172,157,98,183,242,175,189,174,191,157,205,127,124,26,207,162,155,159,256,157,150,345,261,184,236,154,168,102,257,188,173,203,138,217,210,199,294,200,244,169,131
"COG3915",0,1,5,4,0,0,0,0,0,0,1,0,17,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,3,0,13,2,1,0,1,0,0,0,1,5,5,6,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG3916",0,0,7,2,1,0,0,1,1,0,1,5,1,0,6,1,1,1,1,1,0,3,0,0,1,0,3,0,3,0,6,0,10,2,0,0,1,1,0,2,2,0,0,1,2,1,0,0,0,1,1,16,1,1,1,2,0,0,10,3
"COG3917",265,142,103,11,182,228,209,97,221,185,73,123,38,200,44,205,183,211,160,202,235,128,229,180,298,161,115,235,111,231,131,107,39,182,216,170,241,294,235,103,110,183,276,121,121,114,182,236,300,267,178,93,257,187,201,282,258,254,227,108
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,5,52,3,3,6,40,2,3,8,10,9,5,6,3,7,7,9,4,3,3,3,1,3,4,7,9,3,8,52,4,6,8,3,8,0,4,2,18,20,3,4,1,4,9,3,2,1,1,3,7,1,2,3,3,4,3,2,5
"COG3920",9,71,119,13,13,18,19,94,12,9,82,146,35,14,47,116,34,20,35,94,21,92,5,13,12,29,170,7,109,15,426,52,195,35,9,21,8,11,13,58,50,32,10,68,72,105,20,25,9,4,25,261,21,25,23,21,12,3,10,104
"COG3921",2,2,26,3,4,2,3,8,3,2,6,24,14,2,7,6,6,0,2,1,2,7,2,3,1,6,3,0,8,0,33,2,33,5,3,0,1,2,0,8,17,8,2,5,5,8,5,1,2,1,9,30,0,1,1,2,1,0,3,4
"COG3923",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,31,23,55,16,2,16,27,7,15,4,9,241,18,240,12,17,22,24,15,10,6,14,17,30,9,5,31,6,12,196,8,605,20,58,32,18,4,30,11,12,11,37,11,5,6,2,19,7,30,14,16,17,6,8,13,8,16,6,7
"COG3930",7,12,27,7,5,10,5,10,12,6,13,16,25,3,20,11,10,7,6,13,11,21,14,5,8,10,10,10,18,2,34,11,9,16,6,5,8,5,13,7,28,16,8,5,8,19,8,5,19,5,8,22,19,18,3,10,18,15,0,12
"COG3931",12,15,21,2,18,23,19,16,19,13,6,26,2,11,5,31,16,19,9,18,24,53,25,16,13,17,20,10,9,12,45,20,18,17,24,17,13,16,8,19,13,9,13,32,16,11,10,18,13,11,30,44,15,24,21,13,16,19,40,20
"COG3932",1,10,33,34,3,0,1,31,2,6,44,18,7,1,8,8,6,1,5,2,5,6,5,1,2,5,4,0,11,2,44,7,16,2,1,1,1,2,1,8,18,5,0,3,2,6,7,1,0,2,5,14,0,2,3,2,0,1,3,7
"COG3934",1,5,33,2,12,12,1,9,5,5,3,16,0,2,1,4,2,2,13,12,3,16,3,18,2,7,6,5,9,2,0,0,1,15,4,4,2,1,1,10,5,10,1,1,5,17,0,0,3,1,9,43,5,1,6,0,8,7,6,8
"COG3935",0,2,1,3,0,3,1,0,0,2,1,1,197,0,69,0,0,2,8,0,0,0,0,4,0,1,0,2,3,0,24,1,15,3,2,2,0,0,1,4,3,1,2,9,1,0,1,1,2,2,1,4,1,0,2,1,0,0,0,3
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,6,4,3,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,13,0,0
"COG3938",23,50,58,6,33,68,27,72,52,50,53,89,18,58,46,46,25,59,79,62,71,106,73,54,43,94,67,59,114,35,29,64,24,68,54,56,48,28,58,93,40,74,42,87,122,103,53,34,55,31,45,59,45,52,56,21,36,49,75,103
"COG3940",0,5,42,240,2,0,1,133,3,0,22,16,21,0,19,10,2,1,27,13,1,15,1,2,6,7,20,0,6,0,0,10,11,1,0,0,0,1,0,10,45,18,0,5,4,3,2,1,0,0,1,35,1,2,0,3,0,0,56,1
"COG3941",2,6,9,6,4,1,0,5,3,1,4,0,157,2,24,2,11,3,3,0,3,1,2,2,3,1,4,4,5,0,91,6,577,6,12,17,1,1,2,1,10,9,57,1,3,1,2,1,0,6,0,2,3,0,1,9,2,1,0,0
"COG3942",0,2,4,0,0,0,0,4,0,0,2,9,2,0,4,0,6,0,2,0,0,1,0,0,0,4,3,0,6,0,8,2,27,0,0,0,0,0,1,1,4,5,0,4,7,3,1,1,0,0,0,22,0,0,2,4,1,0,0,11
"COG3943",1,5,12,40,2,1,2,39,1,2,43,9,6,0,4,16,1,5,12,4,1,7,1,2,3,3,16,0,5,1,4,4,14,3,2,4,1,3,5,8,11,5,0,3,5,4,0,2,0,0,2,20,1,1,2,4,0,0,1,6
"COG3944",0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0,2,0,0,1,7,0,0,0,0,0,5,1,1,1,0,0,1,5,0,0,0,0,0,37,0,0,0,1,0,1,0,1
"COG3945",0,24,24,3,20,40,1,6,0,4,38,59,6,0,114,2,0,0,51,2,27,60,0,15,1,57,1,0,75,0,17,121,1,1,0,1,0,2,0,57,2,7,0,57,47,59,36,0,4,1,14,61,0,3,18,0,0,3,0,90
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3947",0,0,7,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,4,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,1,0,1,0,1,0,0,1,0,10,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG3949",4,8,9,0,14,22,5,24,11,7,6,30,0,3,47,5,3,1,10,7,9,17,0,13,0,12,5,5,24,5,13,17,4,2,4,8,3,0,2,31,4,9,8,52,26,27,22,4,12,3,8,26,0,17,20,8,5,7,8,18
"COG3950",0,6,36,93,1,4,2,57,0,1,14,2,17,0,0,4,2,0,7,3,0,6,3,1,1,2,2,0,3,1,24,6,13,1,0,3,0,1,1,4,17,11,0,2,1,2,1,0,1,1,0,4,2,0,0,1,0,0,0,1
"COG3951",9,22,44,84,12,6,8,29,3,17,73,8,65,14,35,10,14,7,9,5,7,21,14,4,13,14,12,7,7,14,63,15,31,4,13,9,15,2,12,10,38,16,9,1,12,2,7,7,3,8,11,1,3,2,6,8,1,8,7,9
"COG3952",8,10,2,2,6,9,4,9,7,4,1,12,4,9,5,6,9,10,9,3,3,12,7,1,7,9,6,9,5,13,12,1,3,10,8,7,4,8,4,8,7,13,4,14,4,5,0,6,5,6,8,49,5,4,5,1,4,11,15,8
"COG3953",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3954",59,70,62,123,112,16,104,67,52,46,50,16,98,61,51,52,157,87,12,68,16,64,51,80,38,5,175,42,9,100,16,38,45,24,30,29,30,81,84,31,126,53,33,21,21,6,21,90,8,52,83,39,3,57,38,32,0,27,6,23
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",9,60,29,2,9,29,76,26,16,18,21,32,7,31,55,31,69,35,32,42,23,28,30,13,13,23,26,22,34,52,13,28,13,26,23,15,9,20,32,52,16,33,12,60,35,38,32,42,24,7,45,23,50,46,35,39,56,25,0,36
"COG3957",0,23,33,22,6,1,7,24,2,5,52,34,54,28,8,14,30,19,11,11,1,23,0,9,20,12,63,7,12,3,169,16,70,7,0,10,1,4,11,35,67,11,0,3,15,7,4,7,0,4,5,97,1,15,1,10,0,1,5,27
"COG3958",106,115,71,20,87,142,74,46,141,119,64,167,73,114,166,119,74,83,164,110,129,133,134,93,114,186,69,112,177,96,75,256,57,133,97,112,128,100,94,146,79,112,95,138,172,177,135,90,123,131,90,164,104,130,121,96,115,116,149,190
"COG3959",94,147,74,16,108,188,80,48,94,125,98,156,71,82,193,107,67,75,187,100,160,129,118,107,110,202,64,125,192,74,80,250,87,108,84,92,130,97,80,139,58,80,85,150,148,157,153,82,111,108,105,150,100,129,159,91,106,110,138,191
"COG3960",0,0,2,2,1,0,2,0,0,0,0,0,5,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,4,1,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3961",0,1,14,98,1,3,1,88,0,0,1,3,10,0,5,2,1,9,17,0,1,1,2,2,1,2,4,1,0,0,31,7,0,4,1,0,3,0,1,29,17,5,0,22,0,0,0,1,0,0,6,0,0,5,7,1,0,2,0,1
"COG3962",152,130,80,7,129,186,215,104,145,165,78,91,29,201,30,174,177,210,108,160,171,67,179,105,168,90,60,208,116,205,55,113,35,174,162,174,190,230,181,128,43,141,250,97,119,112,205,244,219,221,120,112,238,208,172,310,191,264,171,113
"COG3963",4,5,9,5,3,6,0,9,4,2,0,14,1,6,5,4,9,6,13,2,4,21,5,1,2,12,8,0,8,4,28,5,12,8,6,9,1,0,5,7,1,6,9,30,8,8,2,2,3,2,5,17,1,3,7,0,3,4,1,12
"COG3964",22,21,46,10,17,27,14,25,15,18,21,37,5,16,13,19,12,6,109,14,31,30,13,16,18,93,18,19,67,8,4,19,5,14,34,20,9,11,8,40,13,26,13,19,66,70,8,23,17,14,35,42,8,16,39,4,13,16,23,41
"COG3965",0,1,5,11,0,0,0,2,0,1,3,0,21,0,6,0,1,1,0,0,0,5,1,1,0,0,2,2,1,0,7,3,13,1,0,2,0,0,1,4,2,4,1,0,13,0,6,0,0,0,3,1,0,1,2,0,0,0,0,2
"COG3967",0,1,1,2,1,1,0,2,2,0,3,6,1,0,4,3,1,0,0,2,1,1,0,0,0,3,1,0,6,0,0,2,18,3,0,4,1,0,1,1,2,2,1,2,3,4,1,2,0,0,0,29,0,1,2,1,0,1,1,2
"COG3968",4,19,13,2,16,18,15,10,2,16,6,12,2,8,6,15,12,18,4,12,11,12,16,16,25,8,48,27,11,19,86,1,14,30,30,17,21,8,13,39,14,7,10,55,6,7,6,1,7,23,11,34,8,12,11,3,10,13,128,3
"COG3969",3,2,0,3,1,0,0,0,1,1,0,2,58,8,34,0,7,4,5,0,3,0,1,0,0,2,0,5,2,1,6,0,209,0,2,5,4,0,0,0,0,4,3,4,3,1,0,0,4,3,1,1,2,3,1,3,1,1,2,0
"COG3970",24,15,5,7,9,25,19,16,19,12,10,24,1,22,6,19,25,28,66,8,16,12,14,17,16,47,22,18,23,28,37,5,9,21,7,10,10,18,26,10,15,24,18,12,21,34,10,27,12,18,29,37,6,18,34,7,10,21,7,12
"COG3971",161,107,110,243,123,111,137,241,105,134,148,96,76,120,37,106,114,147,173,101,162,62,141,85,232,133,99,111,98,138,118,76,41,116,162,105,162,145,91,64,123,120,107,46,104,100,86,151,133,157,146,50,117,122,150,105,104,120,137,66
"COG3972",0,3,0,118,0,2,1,124,0,0,2,2,11,0,0,0,0,1,16,0,0,5,4,0,0,0,5,0,0,0,0,11,18,0,0,0,0,0,1,1,31,4,0,0,1,0,2,4,0,0,0,6,0,5,0,1,0,0,0,2
"COG3973",12,37,66,2,7,22,6,52,10,21,59,66,0,2,10,5,2,14,29,3,26,89,0,14,0,48,2,0,89,3,0,71,1,17,10,15,6,1,11,62,6,23,13,66,95,96,20,9,8,5,29,36,16,20,23,3,32,15,0,110
"COG3975",21,45,89,164,52,34,24,100,14,64,88,46,89,63,155,45,55,104,43,61,41,66,42,44,46,24,153,46,38,23,32,24,102,80,43,49,80,22,68,61,69,37,50,100,29,24,27,39,32,27,35,96,23,52,31,16,17,37,44,36
"COG3976",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3977",6,9,24,12,3,5,4,11,2,6,15,13,6,12,5,13,8,8,10,5,3,47,7,4,14,14,23,2,8,4,1,11,1,2,10,4,5,7,9,28,1,6,4,30,17,8,7,0,0,3,4,6,0,13,6,5,0,2,44,19
"COG3978",0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",146,108,166,222,65,205,124,171,144,124,105,127,125,89,159,162,98,38,140,150,196,88,55,117,35,150,55,111,146,19,55,87,40,170,139,112,164,53,109,88,208,160,123,131,154,151,267,119,202,51,204,78,250,218,157,148,141,198,33,176
"COG3980",15,47,73,125,32,56,28,69,19,31,73,67,86,25,71,21,31,26,77,24,21,63,24,23,21,75,31,12,61,10,13,81,17,24,18,10,14,26,17,74,54,43,19,67,56,55,33,17,28,17,27,65,15,45,34,23,17,26,43,52
"COG3981",0,1,12,33,1,0,0,17,0,1,4,0,4,0,1,0,0,0,7,0,2,4,1,0,1,8,0,0,1,0,3,2,2,0,0,1,0,0,0,1,2,0,0,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"COG4006",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4032",41,51,60,7,41,59,42,45,49,33,36,61,19,37,61,41,35,29,98,30,61,61,64,44,39,111,23,35,83,46,19,64,15,27,37,25,39,48,28,102,28,47,37,96,79,104,44,45,40,46,59,81,52,49,67,36,40,53,59,70
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,3,1,1,0,1,0,2,2,4,2,0,1,0,0
"COG4043",0,1,7,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,15,15,0,4,10,0,0,0,0,22,28,0,0,27,0,0,0,20,0,9,15,0,4,0,9,0,0,47,0,0,178,0,2,0,0,1,0,0,41,0,0,1,9,66,92,36,0,1,0,15,101,0,2,30,0,2,7,0,110
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4067",19,29,82,79,18,26,20,56,28,24,65,29,67,24,40,32,35,71,21,32,37,46,22,14,19,28,36,22,34,17,149,33,45,31,25,35,37,19,59,25,44,48,24,12,33,28,49,11,21,34,14,38,41,36,31,25,51,33,3,37
"COG4083",9,2,3,5,9,8,6,2,4,13,2,2,0,5,1,14,6,0,5,12,17,6,1,13,0,10,5,9,6,1,0,2,3,20,14,6,32,3,2,2,10,6,5,1,7,5,19,4,21,0,13,1,15,15,10,3,6,9,0,13
"COG4085",0,2,1,0,0,0,1,1,0,1,3,1,1,2,0,0,1,1,3,1,0,10,0,1,1,0,0,1,3,2,0,0,0,1,0,1,1,0,0,26,0,0,0,8,6,4,0,0,4,0,0,4,0,0,2,1,0,0,0,2
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4091",17,17,13,2,12,20,47,6,24,19,6,18,6,35,2,20,22,36,27,20,18,13,18,9,33,24,9,32,18,19,27,29,7,72,74,84,89,80,114,32,18,63,92,28,60,69,63,62,86,84,48,61,131,87,64,81,120,81,35,24
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,2,5,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4094",66,36,15,0,81,14,54,21,50,40,16,25,7,38,20,38,63,50,6,49,17,28,25,88,32,9,89,25,21,60,70,11,7,27,11,32,20,54,40,37,78,15,24,54,17,18,6,49,8,34,72,31,1,29,45,29,1,10,2,13
"COG4095",15,8,7,0,31,16,4,14,22,23,5,5,5,20,6,9,7,14,3,21,10,6,18,21,13,8,37,12,6,9,11,2,1,9,30,9,15,7,4,4,21,11,2,5,7,12,12,6,13,14,17,7,5,7,12,6,9,11,14,9
"COG4096",28,89,153,405,33,42,46,287,49,38,59,49,162,52,94,69,60,34,93,53,29,55,55,30,72,56,86,43,50,32,104,88,92,41,39,55,26,49,54,76,157,61,25,73,56,25,54,47,40,17,37,54,56,53,33,42,55,36,47,51
"COG4097",0,5,20,17,4,1,2,9,1,0,14,16,14,0,3,6,8,0,2,4,2,8,3,1,3,2,18,2,1,1,42,5,19,4,0,0,0,0,1,7,19,4,0,2,3,3,0,1,1,0,1,24,0,2,9,3,1,2,1,9
"COG4099",64,35,49,52,27,59,30,93,22,42,42,72,4,42,36,45,32,39,83,34,61,78,55,42,43,97,47,52,74,17,108,34,12,70,48,39,29,38,52,68,47,52,22,28,66,69,43,45,50,55,59,58,33,51,53,17,45,38,36,74
"COG4100",100,83,3,2,107,15,159,21,84,83,0,8,1,64,0,45,208,72,0,62,11,1,38,138,47,4,170,33,0,140,0,0,17,21,35,46,36,105,99,0,131,28,41,0,2,0,8,114,4,65,126,29,3,64,72,57,0,21,0,0
"COG4101",10,6,8,5,7,13,13,11,8,7,10,15,0,10,1,9,3,4,35,8,14,7,4,8,7,49,7,5,17,3,3,10,0,7,12,4,7,8,1,9,11,19,2,4,13,28,21,12,12,9,22,14,9,18,19,4,3,21,1,17
