"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG4938",15,6,3,6,4,15,17,6,6,7,4,46,2,7,8,3,6,5,10,1,5,7,2,3,10,4,11,11,8,20,2,2,4,7,4,9,11,1,9,6,8,7,3,17,5,4,5,2,1,3,0,3,17,2,14,10,2,9,6,6
"COG4941",1,0,6,3,2,2,8,0,4,0,1,19,0,0,4,6,0,0,1,3,0,2,74,1,5,2,7,6,41,0,2,3,3,1,0,1,1,1,0,0,101,0,0,1,0,0,8,0,35,0,26,3,2,2,1,3,12,2,9,0
"COG4942",79,58,76,83,134,221,110,94,96,87,109,175,65,142,57,102,64,79,102,61,74,87,74,85,47,113,82,106,125,97,63,41,25,60,78,94,72,59,65,71,189,43,221,66,92,42,90,84,91,117,40,63,73,73,70,140,84,60,68,49
"COG4943",0,0,0,1,3,0,20,0,1,1,2,76,6,64,1,61,0,0,15,0,1,2,5,9,4,0,0,0,8,0,0,3,12,3,0,0,0,10,0,6,2,0,0,0,3,1,23,5,1,1,1,1,6,1,1,39,4,1,4,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,10,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG4945",29,15,0,40,0,2,2,17,45,25,66,0,1,1,24,0,61,4,92,2,47,44,7,17,0,9,60,81,0,121,9,0,9,10,8,29,9,6,13,9,0,21,0,4,5,26,1,5,2,21,0,4,0,1,33,2,1,24,6,24
"COG4946",49,19,114,36,27,46,142,31,37,12,21,16,18,19,14,193,16,12,57,68,21,48,21,44,103,14,49,49,28,16,38,77,0,47,31,30,20,40,23,30,415,15,55,27,28,23,102,22,81,39,23,31,74,156,24,89,121,24,21,64
"COG4947",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4948",656,658,399,1971,730,548,1788,655,817,582,643,158,771,381,457,635,569,649,538,1150,482,575,145,599,947,736,812,597,319,522,1024,1133,155,1040,837,555,656,640,565,641,361,556,667,753,654,687,837,596,704,584,200,766,926,1306,630,305,1136,616,608,780
"COG4949",5,16,111,5,57,55,8,11,6,16,14,38,25,5,3,28,13,6,6,6,26,1,40,2,11,5,3,10,73,5,3,7,10,16,14,18,14,1,67,6,39,10,59,9,17,26,8,29,28,12,41,3,23,9,1,9,5,12,19,8
"COG4950",0,1,0,8,0,2,9,0,1,1,1,1,0,0,0,4,1,0,1,4,0,1,0,0,1,4,0,0,0,0,5,7,1,3,3,1,1,0,2,3,0,1,0,1,0,1,3,1,3,1,0,3,0,3,0,0,6,0,0,2
"COG4951",9,1,56,18,3,6,15,0,0,1,7,103,3,92,4,14,2,2,3,2,9,10,22,3,2,1,2,2,111,3,2,4,78,8,2,2,0,8,3,4,42,1,0,1,23,1,6,7,6,5,100,22,5,0,7,141,0,4,6,1
"COG4952",21,25,20,36,35,28,27,35,28,43,42,6,28,3,9,43,18,32,51,21,25,25,12,25,11,38,37,27,15,17,26,5,7,20,44,31,40,12,40,25,3,28,18,41,20,27,18,36,43,62,2,20,19,29,26,15,36,29,19,19
"COG4953",16,2,60,25,22,21,41,9,10,4,14,59,6,23,6,63,7,2,16,30,4,16,30,12,23,9,12,25,134,1,11,33,15,15,16,3,6,1,12,9,80,5,4,13,17,7,47,13,30,15,35,7,25,29,0,31,58,10,9,5
"COG4954",0,2,21,2,0,2,5,1,2,2,0,3,3,0,0,0,4,3,0,2,0,0,1,0,2,0,2,3,2,1,2,1,2,2,1,2,3,0,2,2,1,2,0,7,1,4,3,5,3,1,1,3,0,0,1,1,5,5,7,0
"COG4955",0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,128,15,23,0,7,13,6,30,34,41,1,33,3,39,7,64,54,20,9,76,29,5,159,7,30,8,72,1,0,56,23,7,104,18,41,69,16,25,110,1,86,0,61,19,102,5,21,27,38,0,15,10,16,3,0,15,114,83,72
"COG4957",2,3,43,9,0,0,16,3,6,2,0,34,2,2,5,0,2,2,1,4,1,1,6,3,8,0,2,1,66,0,7,4,1,3,2,0,0,0,1,2,17,4,0,1,0,3,3,3,14,0,7,1,5,1,0,6,8,1,4,4
"COG4959",1,1,51,0,1,0,7,0,2,0,0,16,0,1,4,5,0,0,2,2,1,0,4,1,8,1,1,0,96,0,1,3,1,0,0,0,0,0,1,0,20,1,0,0,2,0,4,0,22,0,11,2,1,0,0,1,11,1,2,1
"COG4960",0,0,19,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,1,0,1
"COG4961",4,1,92,8,5,13,33,2,1,0,4,93,1,8,1,8,3,0,5,17,0,5,42,0,8,2,0,3,266,1,3,7,0,5,3,1,3,0,3,3,82,7,0,2,3,3,12,11,25,8,74,7,3,2,0,112,22,3,4,2
"COG4962",26,17,182,39,33,4,54,12,14,11,15,97,3,57,11,21,25,2,40,30,11,21,84,15,29,7,12,39,409,10,31,28,10,33,30,32,13,37,9,29,115,16,0,7,11,5,25,12,120,5,38,5,24,18,17,69,49,18,20,23
"COG4963",4,2,73,5,1,0,13,4,3,2,0,41,0,5,2,6,0,0,0,16,1,0,20,1,5,2,0,1,173,0,7,11,2,5,5,1,1,2,1,1,65,1,0,1,0,0,11,2,36,0,7,1,8,2,0,11,15,4,10,1
"COG4964",5,9,91,8,6,6,35,1,4,3,2,62,13,9,3,15,1,6,3,19,2,6,59,4,4,5,7,11,199,4,13,14,3,6,3,2,0,29,2,5,70,2,0,4,4,1,16,7,39,3,8,1,12,8,7,14,26,3,10,9
"COG4965",0,5,46,2,6,4,27,0,1,2,0,38,1,8,2,7,1,0,1,11,0,2,47,0,5,1,3,7,142,1,4,10,0,5,4,2,2,3,0,1,49,0,0,5,3,0,15,4,26,0,8,7,3,1,1,9,11,3,1,4
"COG4966",5,0,1,6,8,7,14,0,5,2,1,17,1,7,0,5,0,3,0,5,1,4,54,1,5,1,1,1,5,0,2,8,5,4,0,0,1,4,0,0,14,2,23,0,1,3,5,2,0,1,6,3,20,11,0,6,3,0,1,1
"COG4967",0,0,0,0,6,6,6,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,23,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,13,0,0,0,4,0,0,0,5,0,4,7,0,0,0,0,1,0
"COG4968",7,2,2,3,3,5,12,0,0,1,1,25,1,4,0,16,1,1,1,7,0,3,42,2,11,0,1,0,2,0,0,7,5,2,1,2,2,6,0,1,5,0,0,0,0,1,22,1,2,0,18,3,14,16,1,8,6,1,1,2
"COG4969",4,1,4,10,2,6,45,1,1,1,1,24,9,31,3,43,4,4,2,15,3,3,28,6,15,2,9,7,21,6,5,27,6,3,2,1,1,14,2,8,25,0,0,2,3,2,35,4,3,1,19,2,33,9,8,41,16,1,4,2
"COG4970",7,3,2,8,2,5,14,0,3,2,1,55,5,7,3,15,0,5,3,3,1,2,19,2,7,1,0,1,17,0,0,6,0,3,2,1,0,3,1,2,14,0,10,1,1,3,9,5,4,2,19,0,14,17,0,11,4,0,3,3
"COG4972",42,17,75,33,11,27,109,18,35,15,29,91,17,99,32,119,23,16,33,43,19,32,49,37,53,19,24,27,34,19,48,65,3,40,27,15,22,52,17,27,38,8,47,10,22,17,68,22,43,18,40,37,102,63,31,74,55,31,21,44
"COG4973",64,60,15,64,96,97,87,80,61,73,97,77,74,107,55,81,36,69,70,54,57,51,59,55,81,79,95,56,29,86,74,64,53,54,66,49,85,86,78,53,90,64,85,86,71,47,82,76,47,97,129,63,95,68,63,83,63,46,49,47
"COG4974",281,213,262,297,302,451,319,303,201,275,259,294,213,290,213,244,209,234,213,298,232,217,253,228,314,256,345,266,371,377,190,266,198,243,290,220,261,195,248,202,589,215,244,250,261,230,307,241,259,274,603,239,318,383,288,379,333,206,167,173
"COG4976",20,15,48,22,42,65,29,16,15,36,18,5,29,2,3,11,15,11,10,13,8,21,4,8,17,21,11,24,16,11,27,15,10,16,15,16,19,11,20,19,4,14,49,8,24,22,15,16,8,17,73,18,6,11,13,2,13,9,16,18
"COG4977",23,29,212,27,337,264,97,44,51,51,74,291,80,128,14,236,48,47,62,50,48,32,123,35,56,55,20,38,228,14,45,56,25,48,49,43,36,39,81,43,120,35,218,34,84,61,70,68,84,58,126,31,66,102,19,84,64,33,55,37
"COG4978",0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG4983",25,16,1212,30,53,41,9,37,35,30,17,146,33,229,31,16,20,31,23,13,73,37,1005,56,17,36,21,9,1623,14,29,29,595,32,23,19,12,13,58,39,463,33,15,12,77,51,9,23,7,25,524,13,95,16,22,220,15,4,31,44
"COG4984",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,4,0,0,0
"COG4985",2,8,10,10,5,14,30,2,1,4,1,28,11,8,1,10,3,4,0,0,0,2,47,6,8,4,0,2,0,1,10,1,4,6,11,4,5,2,1,6,20,7,4,2,9,4,15,13,1,0,41,2,7,5,3,16,0,3,8,3
"COG4986",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0
"COG4987",2,3,36,4,4,0,49,0,8,1,7,73,9,56,2,82,3,3,15,6,16,7,37,9,11,0,0,1,16,0,4,6,3,6,0,1,3,18,15,7,34,1,0,1,5,17,35,14,19,0,18,10,23,3,2,38,15,0,5,21
"COG4988",3,0,27,4,1,2,58,0,3,2,7,107,1,50,3,83,1,0,18,5,4,8,34,5,14,0,1,2,62,0,6,6,4,6,1,4,11,14,2,7,35,4,0,6,6,3,33,9,26,1,15,3,21,1,1,51,15,7,19,5
"COG4989",19,10,34,14,65,87,50,25,21,42,32,97,33,82,11,58,11,26,30,17,29,32,10,18,22,30,14,23,59,10,19,9,24,17,24,25,13,21,37,27,15,10,38,16,37,23,52,31,22,31,4,15,19,39,4,46,31,11,12,14
"COG4991",5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",490,456,202,466,610,514,371,533,530,480,495,209,488,287,519,346,465,498,467,478,466,460,168,516,447,474,553,513,207,504,439,493,161,459,503,508,536,483,476,484,452,465,580,501,482,408,442,495,446,487,109,427,355,417,505,185,466,485,461,444
"COG4993",310,116,114,525,198,268,593,342,415,273,156,260,221,302,97,412,160,198,172,685,126,285,306,260,759,355,262,170,268,172,436,570,63,383,462,221,112,282,192,278,190,89,313,64,294,163,611,169,510,157,148,407,742,790,162,176,737,144,112,455
"COG4994",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4995",52,59,30,44,14,28,109,11,36,21,44,130,43,83,32,143,48,30,52,104,38,53,343,55,90,35,43,51,81,17,42,57,10,52,46,32,27,37,46,47,511,52,37,39,30,60,106,16,73,28,36,24,191,97,22,77,107,63,70,45
"COG4997",1,0,10,0,0,0,2,0,1,0,0,18,0,16,0,0,0,1,1,1,1,1,8,0,0,0,0,0,11,1,0,8,15,0,0,0,0,1,1,0,3,1,0,0,0,3,3,0,2,2,39,0,0,1,2,42,3,0,1,0
"COG4999",0,0,0,2,12,0,20,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",271,288,223,249,384,357,208,356,241,318,325,143,428,112,383,221,342,372,268,277,291,276,135,234,235,347,302,306,257,327,104,86,25,69,107,122,116,39,124,71,158,108,123,119,105,78,85,88,111,111,34,104,77,104,128,43,84,94,77,48
"COG5001",107,72,855,94,110,90,1314,18,73,52,166,3263,124,1748,111,2597,25,70,324,221,85,173,950,186,367,35,53,79,1539,33,19,105,60,81,21,15,33,151,22,54,407,33,9,39,32,14,241,93,140,12,268,64,215,49,21,428,132,43,57,26
"COG5002",45,11,169,33,87,84,88,26,27,14,12,206,14,20,32,53,18,17,26,62,5,14,86,21,48,24,23,37,207,44,29,38,18,33,27,20,27,25,6,19,265,14,94,6,17,12,128,15,100,17,194,31,77,63,29,82,117,19,35,18
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5006",1,0,1,1,0,1,1,0,1,1,1,14,0,13,1,3,0,0,0,2,2,0,1,2,1,2,2,1,2,7,5,5,2,9,2,1,0,5,3,5,0,2,0,0,2,8,25,1,14,0,16,3,3,2,4,13,5,0,5,5
"COG5007",11,5,1,7,7,5,16,8,11,6,1,24,7,28,10,25,3,9,4,8,9,8,16,8,15,9,16,9,5,9,7,4,1,5,7,2,3,14,6,4,6,4,13,1,7,5,17,8,6,11,2,6,20,16,13,23,10,5,10,5
"COG5008",16,6,6,8,4,12,57,2,1,4,8,154,7,46,8,100,1,6,11,14,3,15,118,5,15,4,4,0,32,2,5,19,2,15,3,4,2,33,1,10,39,3,3,6,3,5,41,12,9,0,83,9,41,22,3,35,10,3,3,7
"COG5009",557,595,279,404,705,725,374,694,594,656,642,349,765,446,813,455,605,768,619,442,576,572,253,432,395,638,779,652,299,766,531,397,173,426,553,608,674,607,723,440,349,613,733,710,611,431,398,690,375,770,147,579,444,430,732,353,415,528,599,387
"COG5010",1,0,28,3,0,1,8,0,0,1,0,16,0,0,1,2,1,0,0,2,0,1,33,3,1,2,0,2,76,0,2,4,2,0,0,0,0,0,0,1,17,0,0,0,1,1,2,0,4,2,2,0,0,2,0,1,1,2,3,1
"COG5011",7,1,0,15,0,10,4,2,36,7,11,2,43,4,2,7,10,10,9,2,54,8,11,44,11,13,4,14,0,5,7,7,4,5,4,6,0,7,44,34,0,4,0,0,9,53,3,12,0,16,0,3,19,3,2,3,1,2,11,49
"COG5012",55,19,55,91,76,74,77,33,46,42,18,4,45,102,7,30,25,33,30,144,31,41,3,33,81,37,28,18,26,20,68,91,11,65,82,20,11,67,28,43,16,19,80,13,38,29,84,43,25,37,12,32,235,102,13,86,78,18,21,40
"COG5013",30,0,8,20,0,21,59,15,29,16,3,78,0,413,4,13,1,1,2,3,1,12,14,12,94,12,4,1,6,1,15,10,6,11,15,5,0,24,0,15,24,2,0,3,3,5,16,1,7,0,4,22,783,30,8,386,9,2,0,25
"COG5014",1,0,0,1,1,2,5,3,6,0,0,1,0,12,0,5,0,2,1,10,1,2,0,2,10,3,0,1,1,1,0,5,0,2,0,1,0,2,0,0,0,2,1,0,1,3,9,0,3,0,0,5,18,7,2,13,2,0,1,0
"COG5015",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG5016",75,87,21,110,128,143,146,103,67,79,102,223,77,90,90,275,53,86,75,116,63,59,70,76,144,54,102,90,40,103,56,98,33,73,77,74,96,90,85,71,95,70,161,106,67,41,144,99,64,80,98,56,153,159,73,72,90,73,92,61
"COG5017",0,0,1,1,1,2,0,1,0,2,0,5,0,2,1,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1
"COG5018",0,1,0,3,2,5,18,0,1,0,0,25,0,5,0,1,0,0,1,4,0,0,15,0,4,0,0,1,5,0,2,2,10,0,0,1,0,0,0,1,5,1,2,0,0,0,2,2,1,1,7,0,2,1,0,7,1,1,2,0
"COG5019",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",2,2,2,2,1,10,0,8,2,4,7,0,0,0,7,1,6,0,4,0,5,0,21,0,1,3,2,5,2,0,4,0,8,3,5,2,0,0,0,0,2,12,6,1,6,5,0,0,1,13,31,1,0,0,4,0,2,2,9,4
"COG5021",23,3,0,28,21,3,0,42,50,33,12,0,6,0,2,0,12,2,18,0,6,38,0,52,1,23,0,13,0,2,35,0,7,19,31,11,3,5,1,25,0,4,16,1,23,56,1,0,0,2,0,3,0,2,0,0,1,4,36,101
"COG5022",30,8,0,16,30,19,1,13,29,13,16,0,9,0,2,3,12,5,21,0,9,14,1,26,1,16,2,28,0,3,28,7,4,17,21,6,2,1,10,19,0,3,34,2,19,27,0,0,1,18,1,5,1,7,2,0,2,4,101,61
"COG5023",23,12,1,9,17,0,6,7,17,6,11,2,13,0,1,6,7,3,13,0,7,28,7,8,1,15,0,19,0,1,24,1,8,12,16,9,3,5,0,8,0,1,11,10,11,18,0,0,3,5,5,3,0,2,0,1,0,6,56,58
"COG5024",5,2,0,6,6,1,1,6,8,4,7,0,3,0,0,0,0,0,10,0,2,6,1,6,0,6,0,7,0,1,9,0,0,14,4,3,0,1,1,6,0,1,2,2,3,9,0,0,0,3,0,0,0,1,0,0,0,0,18,22
"COG5026",1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG5027",5,2,0,7,10,0,0,7,15,6,1,0,0,0,0,0,2,0,3,0,1,8,0,9,0,6,0,5,0,0,6,0,0,5,7,3,0,0,0,8,0,0,0,1,2,8,0,0,0,1,0,0,0,0,0,0,0,0,5,18
"COG5028",3,1,0,4,11,1,0,11,15,4,3,0,0,0,0,0,1,0,0,0,2,12,0,9,0,8,0,3,0,0,5,0,1,8,6,3,1,1,0,12,0,1,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,9,21
"COG5029",4,0,0,5,1,0,4,9,3,5,0,0,1,0,0,0,0,0,6,1,1,3,1,7,1,4,1,1,0,0,4,1,0,7,4,3,1,0,0,8,0,1,0,0,1,2,0,0,1,2,0,0,0,6,0,0,0,0,10,11
"COG5030",3,0,0,4,2,2,0,7,2,4,0,0,0,0,1,0,1,0,1,0,0,3,0,4,0,0,0,1,0,0,3,0,2,4,2,1,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,11
"COG5031",1,6,9,2,2,8,2,4,7,0,9,5,18,0,1,0,7,5,4,0,6,0,7,16,5,7,1,9,18,1,6,2,2,8,1,3,4,1,3,8,4,4,0,3,5,8,2,13,11,13,2,2,0,2,0,0,3,2,3,7
"COG5032",69,9,0,43,50,22,0,131,85,63,35,1,9,1,6,1,28,3,59,1,19,75,6,92,1,40,8,40,0,7,66,2,27,57,69,37,5,14,16,66,2,9,22,6,32,85,1,2,3,31,5,7,0,2,11,0,2,7,68,174
"COG5033",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5034",1,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,5,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG5035",0,0,0,1,2,0,0,2,9,0,2,0,0,0,0,0,2,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,5,6
"COG5036",0,2,0,3,3,0,0,5,3,1,1,0,1,0,0,0,1,1,2,0,0,2,0,3,0,4,0,1,0,0,3,0,1,2,2,2,0,0,0,1,0,0,0,0,2,3,0,0,2,3,0,1,0,0,0,0,0,2,0,15
"COG5038",8,0,0,13,22,5,0,21,14,15,8,0,0,0,0,0,3,0,14,0,3,15,0,24,0,14,0,5,0,1,10,0,2,7,9,13,2,3,1,17,0,0,6,2,2,15,0,0,1,4,1,1,0,1,1,0,0,0,2,38
"COG5039",0,0,0,0,3,2,1,0,1,0,2,16,0,5,0,5,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,2,1
"COG5040",3,2,0,4,2,0,0,7,4,2,1,0,1,0,0,0,2,0,6,0,1,1,0,2,0,2,0,1,0,0,2,0,0,3,6,3,0,0,0,7,0,2,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,11
"COG5041",2,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG5042",4,4,0,5,4,2,17,1,3,7,4,28,11,17,1,32,8,2,9,1,3,3,3,6,1,7,3,5,0,1,8,0,0,10,5,1,8,8,0,0,0,4,0,7,6,4,4,9,0,2,0,3,3,2,2,11,3,6,11,5
"COG5043",9,0,0,3,5,2,0,15,7,4,7,0,1,0,0,0,2,0,11,0,2,13,1,1,0,3,0,9,0,2,3,1,1,1,9,4,0,0,1,2,0,0,11,0,4,20,0,0,0,4,0,1,0,1,0,0,0,1,20,9
"COG5044",5,0,0,2,8,0,0,9,7,4,2,0,0,0,0,0,2,1,4,0,1,6,0,3,1,3,0,5,0,0,5,0,0,7,7,2,0,0,1,4,0,0,5,0,2,8,0,0,0,2,0,0,0,0,1,0,0,1,9,9
"COG5045",2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5046",0,0,0,2,1,1,0,7,2,1,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5047",6,0,0,5,10,2,0,13,8,6,2,0,2,0,0,0,3,0,4,0,2,6,0,19,0,4,0,1,0,0,5,0,1,3,9,3,0,0,0,12,0,1,6,0,3,12,0,0,0,3,0,1,0,1,0,0,0,0,6,35
"COG5048",1,1,0,1,6,0,1,4,3,2,2,0,0,2,0,0,0,0,0,0,0,2,0,5,0,4,1,1,0,20,4,0,1,5,4,5,3,3,0,7,0,0,5,0,3,2,0,0,0,0,1,1,1,3,4,1,0,0,2,13
"COG5049",55,20,2,31,27,88,3,51,39,38,22,2,23,4,56,2,9,18,26,1,42,66,25,24,5,35,19,17,0,28,27,10,25,20,28,16,19,14,39,24,5,11,10,32,121,42,1,14,3,64,46,18,2,6,44,5,1,14,67,70
"COG5050",4,0,0,2,2,0,2,1,3,1,0,1,8,0,0,9,0,0,1,30,1,6,0,3,23,1,0,3,0,0,1,18,1,2,5,3,0,1,1,0,0,0,0,0,1,4,17,0,8,0,0,0,4,29,0,0,11,1,2,6
"COG5051",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"COG5053",9,5,0,2,6,19,1,5,5,9,1,0,8,3,16,0,2,5,5,0,7,12,8,3,0,12,4,1,0,2,3,0,4,1,3,6,5,1,7,2,4,5,9,4,23,6,0,4,3,12,6,5,0,0,11,0,0,6,9,2
"COG5054",13,7,1,2,3,29,2,12,3,16,7,1,11,4,23,0,3,3,3,1,20,12,10,9,0,10,8,5,0,5,4,4,2,5,6,3,8,8,20,1,1,2,6,10,34,8,0,3,3,13,18,6,3,1,18,2,2,8,12,6
