"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG5030",1,8,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,2,7,0,1,0,0,0,1,0,0,0,5,0,0,2,13,1,0,1,3,1,0,0,2,5,0,1,2,5,0,1,2,0,0,2,1,4,9,4,0,0,0
"COG5031",2,10,4,4,0,4,2,7,6,3,1,0,3,3,8,2,4,1,9,22,2,2,3,15,0,3,2,4,3,11,1,11,4,6,4,3,2,11,10,2,6,4,7,4,1,4,10,0,5,2,1,6,1,6,3,1,4,1,0,1
"COG5032",3,188,0,16,3,0,3,9,1,15,1,2,23,169,3,16,53,7,28,156,6,10,4,14,1,40,9,10,1,152,1,2,26,221,22,1,8,73,42,17,4,23,45,1,43,54,137,11,15,45,8,11,104,21,26,77,151,0,1,1
"COG5033",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5034",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,1,1,1,0,1,0,0,0,10,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,2,0,0,0,0
"COG5035",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,2,2,0,0,1,6,0,1,2,3,0,1,1,0,0,3,0,0,3,4,0,0,0
"COG5036",0,16,0,1,3,0,4,2,0,0,1,0,2,5,0,1,4,3,2,14,0,0,0,2,0,2,0,4,0,24,0,0,4,4,1,1,0,6,1,0,0,3,3,0,9,3,10,0,0,3,2,0,1,0,3,2,4,0,0,0
"COG5038",0,56,0,0,0,0,1,2,0,4,0,0,6,24,1,4,12,0,3,57,0,1,0,4,0,8,3,1,0,28,0,0,6,35,6,0,0,25,10,1,0,4,7,0,15,12,25,0,3,6,1,0,18,1,2,17,31,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,5,6,0,0,0,1,0,1,0,3,0,0,1,0,3,3,0,0,0,0,1,1,0,1,0,1,0,2,4,2
"COG5040",1,9,0,0,0,0,0,1,0,0,0,0,1,7,0,0,2,0,0,8,0,0,1,2,0,1,0,0,0,7,0,0,0,10,0,0,1,1,0,0,0,1,1,0,6,0,6,0,0,1,0,1,5,1,3,2,5,0,0,0
"COG5041",1,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,5,0,0,4,0,0,1,0,0,0,5,0,0,3,3,0,0,2,0,1,0,0,1,0,0,0,1,4,0,2,0,0,0,1,0,1,1,5,0,0,0
"COG5042",5,1,1,2,2,2,8,1,4,5,1,8,10,2,1,2,7,12,2,8,15,1,7,1,20,6,4,5,10,9,38,2,5,6,3,0,9,4,5,2,4,5,14,0,0,0,0,3,3,5,8,10,3,3,5,5,1,21,19,24
"COG5043",0,8,0,2,1,0,4,0,0,3,0,0,4,42,1,0,1,0,3,9,0,4,1,0,0,8,1,0,0,19,0,0,0,54,4,0,1,2,7,0,2,3,18,0,7,0,20,0,2,11,0,3,21,0,2,7,20,0,0,0
"COG5044",0,12,0,0,0,0,0,0,0,1,0,0,2,9,0,0,3,0,3,20,0,1,0,1,0,3,0,0,0,13,0,1,4,16,1,0,1,10,2,0,1,2,4,0,3,5,8,0,0,2,1,1,7,0,2,7,9,1,0,0
"COG5045",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG5047",0,38,0,1,0,0,0,0,0,1,0,0,0,14,0,0,9,0,1,27,1,0,0,1,0,0,1,1,0,9,0,0,0,8,0,0,0,7,3,0,0,1,0,0,3,3,4,1,0,4,0,0,5,0,3,2,1,0,0,0
"COG5048",0,21,0,0,0,0,0,0,2,1,0,2,2,2,0,0,1,3,0,19,1,0,0,0,0,0,20,1,1,5,0,1,2,29,0,0,1,13,5,6,0,1,8,1,10,5,2,0,0,1,1,2,0,0,2,2,8,0,2,1
"COG5049",25,56,7,35,30,0,28,10,21,55,1,2,26,38,36,18,33,26,32,48,3,19,12,17,1,14,21,21,3,53,0,5,11,74,12,0,17,30,31,55,17,19,41,2,31,41,42,31,33,21,18,30,35,83,22,23,45,7,1,22
"COG5050",0,1,9,0,0,0,0,1,0,2,0,1,4,4,0,1,0,2,0,0,4,0,0,0,3,0,0,1,10,5,5,4,1,3,1,13,0,3,2,0,0,0,1,14,0,1,3,0,0,2,6,1,6,0,1,5,3,0,1,1
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",2,9,0,14,4,0,5,3,5,12,2,2,0,0,2,3,6,8,7,8,2,3,5,1,2,2,4,4,3,4,0,1,1,9,1,0,2,5,4,12,4,6,4,1,9,7,2,8,7,5,4,2,3,13,3,1,15,1,0,6
"COG5054",6,11,1,16,10,0,10,5,10,25,3,0,7,5,8,4,4,13,15,16,1,7,1,11,0,5,9,7,0,11,1,2,7,15,4,2,4,8,9,25,5,3,19,0,12,7,2,13,11,10,10,12,6,31,12,3,19,1,1,8
"COG5055",0,0,0,1,0,1,1,1,0,21,1,0,0,1,265,2,2,2,3,0,0,2,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,151,3,2,216,0,0,0,0,1,0,0,4,0,0,0,5,0,0,4,14,158
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,9,0,0,0,0,2,0,0,0,0,0,1,3,1,0,1,0,1,9,1,1,0,0,0,3,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5059",7,253,1,9,4,0,13,14,10,39,0,1,25,104,2,40,59,1,30,295,2,8,16,23,1,48,6,9,2,520,1,2,43,259,26,2,21,104,78,5,3,66,54,1,108,85,129,5,24,44,14,22,49,15,54,97,100,0,1,1
"COG5061",0,5,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,7,0,1,0,1,0,3,0,1,0,3,0,0,1,16,2,0,0,7,1,1,1,0,2,0,5,3,9,0,0,3,0,0,8,1,0,8,10,0,0,0
"COG5062",0,9,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,2,3,0,0,0,0,0,5,1,3,0,0,1,0,0,3,0,0,6,1,0,0,0
"COG5063",0,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,0,1,3,2,0,0,0
"COG5064",0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,3,0,4,0,0,1,1,1,4,0,0,0,13,0,0,4,15,0,0,0,11,6,0,1,4,4,0,14,8,8,1,3,4,0,0,1,0,7,6,4,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,11,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,6,2,0,0,0,0,0,2,1,4,0,1,0,0,0,1,2,1,1,4,0,0,0
"COG5068",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,3,0,0,0,0,0,3,2,0,1,4,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,13,0,0,1,1,0,7,0,3,0,29,0,0,3,6,1,0,0,0,3,0,0,6,4,0,6,3,2,0,6,0,0,3,0,0,1,1,1,0,0,0
"COG5070",0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,1,3,0,1,10,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,2,0,0,1,1,0,5,2,2,0,0,2,0,0,1,1,1,2,1,0,0,0
"COG5071",0,9,0,0,0,0,0,0,1,0,0,0,1,4,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,4,0,0,0,5,1,0,0,0,0,0,2,1,4,0,1,0,0,0,2,0,1,2,3,0,0,0
"COG5072",1,17,0,2,0,0,0,1,1,2,0,0,0,8,0,1,2,0,1,5,0,2,0,1,0,2,0,2,0,1,0,0,0,9,1,0,1,5,1,0,0,0,1,0,5,1,8,1,2,0,0,0,8,4,1,7,3,0,0,1
"COG5074",0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG5075",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,12,0,0,0,5,0,0,0,0,2,2,0,1,1,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5076",5,96,0,1,0,0,3,0,2,3,0,0,7,44,1,7,18,0,6,75,0,6,2,9,0,11,0,5,0,71,0,1,7,82,0,0,0,47,16,0,0,9,6,0,20,27,43,4,3,10,1,0,28,2,8,38,44,0,0,0
"COG5077",2,67,0,2,0,0,1,2,0,4,0,1,10,25,0,3,11,1,6,48,0,2,2,4,0,8,3,12,0,42,0,2,5,32,5,0,3,23,11,0,1,6,10,0,24,47,28,3,1,9,2,1,18,17,11,35,46,0,0,1
"COG5078",21,68,0,14,11,0,18,10,9,19,0,0,15,28,9,11,25,13,25,72,3,12,7,14,3,15,12,16,4,105,1,3,13,53,10,0,14,28,24,28,15,12,31,0,42,32,49,22,14,21,10,14,17,38,16,33,26,1,5,10
"COG5079",0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,10,2,0,0,1,2,0,0,3,11,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG5080",0,6,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,1,10,0,0,0,1,0,1,0,0,0,7,0,0,1,3,1,0,0,5,0,0,0,1,1,0,1,2,3,0,0,1,0,0,2,0,0,3,1,0,0,0
"COG5082",0,15,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,2,5,0,1,0,1,0,1,0,1,0,5,0,0,1,4,0,0,1,2,0,0,0,0,0,0,4,2,1,0,0,3,0,0,1,0,1,2,2,0,0,0
"COG5083",1,7,0,0,0,0,1,2,0,0,0,2,3,3,0,2,2,0,1,3,0,0,0,0,0,2,0,0,0,5,0,0,2,7,0,0,1,3,2,0,0,1,3,0,5,0,7,1,0,3,1,0,1,0,0,1,6,0,4,0
"COG5084",0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,7,0,0,0,0,0,0,1,0,0,4,0,0,1,8,0,0,0,4,0,0,0,0,0,0,1,2,5,0,0,3,0,0,3,0,3,3,0,0,0,0
"COG5091",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,1,1,0,2,0,3,2,0,0,0,0,3,1,0,1,1,0,0,0
"COG5092",0,22,0,1,0,0,2,0,0,3,0,0,1,29,1,0,3,2,3,8,0,0,0,1,0,1,0,8,0,3,0,0,2,10,1,0,6,5,5,0,0,1,3,0,16,31,16,2,2,21,0,2,8,48,3,11,45,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5095",1,6,0,1,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,2,0,0,3,3,0,0,0,6,2,0,0,1,1,0,5,3,2,0,0,1,1,1,1,0,2,1,2,0,0,0
"COG5096",1,68,0,2,0,0,0,3,0,7,0,0,14,35,0,7,16,0,6,83,1,3,2,7,0,12,2,4,0,60,0,0,7,44,4,0,3,27,14,0,0,8,7,0,25,19,35,1,5,13,1,1,18,2,6,33,24,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,8,2,0,3,10,1,0,1,1,2,0,7,2,9,0,0,1,0,0,2,0,2,7,13,0,0,0
"COG5099",1,19,0,0,0,0,0,1,1,1,0,0,2,11,0,1,7,0,2,12,0,2,0,0,0,1,0,0,0,3,0,0,1,8,0,0,2,6,1,0,0,0,2,0,4,4,7,1,1,3,0,1,2,0,2,9,9,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5101",0,16,0,1,0,0,0,0,1,0,0,0,1,5,2,0,2,0,1,16,1,1,2,0,0,1,0,0,0,18,0,0,2,13,0,0,2,5,1,0,0,5,2,0,6,4,21,0,0,6,1,0,6,0,3,7,11,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG5103",0,4,0,1,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,23,3,0,0,1,2,0,0,1,9,0,4,2,8,1,1,0,0,0,9,0,1,4,0,0,0,0
"COG5104",1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,0,0,0,0,4,2,7,0,0,0,0,1,3,0,1,6,2,0,0,0
"COG5105",0,7,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,5,2,0,0,0
"COG5106",1,10,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,3,1,0,1,0,0,0,0,1,4,0,0,0,0,0,3,0,0,5,3,0,0,0
"COG5107",0,17,0,0,0,0,0,0,0,2,0,0,2,9,0,0,4,0,1,11,0,1,1,1,0,1,0,1,0,1,0,0,2,5,2,0,2,7,2,0,0,1,2,0,10,3,4,0,0,1,1,0,6,0,4,3,8,0,0,0
"COG5108",79,55,22,494,56,12,89,141,47,436,58,42,97,323,4001,128,149,250,193,70,29,174,158,110,9,55,40,114,21,144,10,35,240,164,63,23,222,63,113,3261,56,31,5001,16,62,41,109,129,93,150,104,90,365,123,818,81,32,298,271,5486
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,17,0,0,0,0,0,0,0,3,0,0,3,4,0,5,2,0,0,28,0,2,2,0,0,2,0,2,0,28,0,0,6,19,0,0,0,9,3,1,0,3,0,0,6,7,10,1,1,4,0,0,8,0,2,11,15,0,0,1
"COG5111",0,15,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,7,0,1,0,1,0,1,0,0,0,6,0,0,1,4,0,0,1,5,0,0,0,2,1,0,3,5,1,0,0,0,0,0,1,0,2,3,3,0,0,0
"COG5112",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5113",2,23,0,4,2,0,1,2,1,1,1,1,2,10,0,2,4,7,1,17,0,1,0,1,0,2,0,2,0,13,1,0,3,11,4,0,1,15,8,2,1,2,7,0,5,2,5,1,0,2,2,3,6,4,2,10,5,0,0,1
"COG5114",1,5,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,2,1,0,0,1,1,0,2,0,4,0,0,1,1,0,1,0,2,0,6,0,0,0
"COG5116",0,13,0,0,0,0,0,0,0,1,0,0,1,14,0,3,1,0,4,24,0,0,2,0,0,2,0,0,0,30,0,0,1,19,1,0,1,6,6,0,0,3,4,0,5,6,3,1,1,6,0,1,7,0,2,9,4,0,0,0
"COG5117",0,13,0,1,0,0,0,0,0,0,0,1,3,5,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,6,4,0,0,0,1,0,2,5,8,0,1,0,1,0,7,0,1,3,4,0,0,0
"COG5118",0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG5119",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,3,1,0,0,0
"COG5122",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,1,2,0,0,0,0
"COG5123",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5124",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,1,3,0,0,0,0,0,1,0,1,3,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,27,0,0,2,2,2,5,1,6,0,0,9,9,3,5,9,0,3,39,0,1,9,4,1,11,1,2,0,68,2,3,24,90,6,4,8,31,26,5,5,26,22,1,49,35,41,8,14,24,3,12,11,1,12,28,30,0,1,1
"COG5127",0,10,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,9,0,1,0,0,0,1,0,1,0,6,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,2,5,0,0,3,0,0,2,0,1,1,1,0,0,0
"COG5128",0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,1,1,3,0,0,0
"COG5129",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG5133",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5134",0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,1,10,0,0,1,3,1,0,0,0,4,0,2,2,7,0,0,0,0,0,3,0,0,3,5,0,0,0
"COG5135",8,5,3,10,3,38,37,83,38,40,2,4,30,17,5,30,39,8,43,70,5,32,124,27,25,16,1,4,0,40,8,6,11,5,4,0,11,24,11,0,8,9,3,0,0,4,7,1,5,7,11,22,5,0,21,2,1,4,2,4
"COG5137",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5139",0,6,0,1,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,3,0,4,0,6,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG5140",1,9,0,7,2,0,0,2,2,1,0,0,6,3,3,2,3,1,2,7,0,1,1,2,0,3,1,1,0,8,0,1,3,2,5,1,3,8,2,7,1,2,4,0,4,7,5,4,4,4,0,3,1,2,1,7,7,1,1,0
"COG5141",0,63,0,1,0,0,0,2,2,2,0,0,4,34,1,1,10,0,4,40,0,1,0,1,0,1,2,1,0,20,1,0,6,78,3,0,2,26,11,0,0,1,5,0,10,14,34,0,0,7,0,1,20,1,9,37,33,0,0,0
"COG5142",1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,3,1,3,0,1,1,0,0,3,0,0,3,1,0,0,0
"COG5143",0,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,12,1,1,0,0,0,2,0,1,0,13,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG5144",0,7,0,0,0,0,0,0,0,0,0,0,2,7,0,1,5,0,1,14,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,6,1,0,0,0,1,0,4,0,5,0,1,1,0,0,2,0,2,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2,6,3,0,1,0,1,0,11,3,12,0,0,2,2,1,4,4,5,3,6,0,0,0
