"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG4315",2,1,5,0,10,0,0,1,3,6,3,2,4,0,0,0,1,0,0,0,1,1,1,0,0,4,5,0,0,2,1,0,2,0,0,2,7,1,1,2,0,2,2,1,0,0,6,4,1,0,2,2,1,0,0,5,0,3,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,0,7,17,19,6,1,0,2,1,0,2,0,1,2,0,0,4,5,2,0,0,0,26,0,0,0,13,2,16,0,2,0,0,0,0,1,1,0,1,6,0,8,0,0,27,0,0,10,1,1,2,0,0,0,1,0
"COG4319",2,3,1,4,8,1,1,0,4,9,3,3,6,3,9,2,8,1,4,3,1,2,1,31,7,2,4,14,2,21,5,2,3,4,2,2,3,3,3,0,38,2,5,3,1,0,8,2,2,4,2,2,1,21,0,3,4,4,5,0
"COG4320",2,2,1,10,14,0,1,0,3,0,1,0,17,6,12,10,6,1,11,2,2,0,0,1,11,2,2,0,1,53,1,3,3,3,4,6,2,5,28,1,79,1,14,5,0,0,9,1,8,4,0,1,7,38,6,1,0,7,5,5
"COG4321",3,2,6,0,7,3,7,7,3,1,6,9,3,12,5,0,2,6,2,2,8,3,5,0,2,3,5,3,2,5,6,5,6,5,2,3,2,2,4,5,16,4,5,8,6,7,5,1,5,0,5,5,3,8,3,4,0,7,3,5
"COG4322",4,0,4,3,1,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,3,1,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,4,0,12,4,0
"COG4323",12,1,10,7,17,19,6,5,9,20,15,27,21,6,12,20,8,18,11,7,11,5,7,53,16,18,17,28,9,27,18,14,13,7,14,6,15,6,17,13,47,12,26,7,24,22,14,8,10,6,26,9,10,30,13,11,4,26,9,10
"COG4324",26,29,12,32,5,7,10,11,14,9,10,4,22,3,19,7,24,5,46,53,4,19,3,45,5,6,13,9,7,35,16,15,14,24,8,14,65,40,25,3,5,1,19,6,1,3,43,37,20,28,7,7,12,40,5,26,53,30,23,6
"COG4325",5,8,0,14,24,0,1,1,4,1,0,1,34,3,58,14,16,1,10,12,1,2,2,112,7,8,1,0,0,91,6,1,3,18,1,2,7,9,35,0,126,0,21,10,1,50,42,9,17,20,2,0,15,93,2,2,18,66,6,8
"COG4326",0,0,0,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,18,33,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4327",39,14,71,14,59,57,45,41,38,60,61,37,42,48,40,71,23,69,14,22,43,58,43,11,53,46,51,51,60,33,32,70,57,28,46,43,26,21,38,50,38,58,50,44,64,66,28,40,24,29,73,54,49,30,54,44,17,35,27,53
"COG4328",0,0,0,0,4,4,0,1,0,0,0,2,2,7,3,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,4,1,1,0,4,1,0,0,0,1,4,0,0,3,0,4,1,0,7,0,0,0,1,0,0,2,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,7,19,11,20,32,45,28,45,36,20,39,4,40,24,6,11,43,8,14,37,16,69,46,33,21,48,25,14,8,32,33,24,13,34,21,33,22,40,43,9,42,44,46,28,23,4,6,85,15,16,26,42,20,49,12,14,73,49,46
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,3
"COG4335",0,0,0,6,0,0,1,0,0,0,2,6,2,0,5,0,1,0,1,0,1,2,0,0,0,2,3,0,0,1,1,0,1,2,0,0,6,0,7,0,1,1,0,1,0,5,1,3,5,0,3,0,0,4,1,1,0,5,1,2
"COG4336",35,21,29,28,31,14,10,17,15,14,30,28,39,13,27,23,12,18,23,25,22,25,9,30,14,14,29,17,17,14,10,7,15,33,20,21,22,19,10,13,8,18,14,8,8,29,42,27,7,34,10,20,13,13,25,41,32,11,23,14
"COG4337",18,1,32,2,36,65,54,54,51,47,66,62,20,58,39,29,7,27,7,3,60,50,37,1,63,33,38,42,43,7,79,35,66,6,47,35,4,4,10,35,71,84,33,54,40,54,17,13,54,10,40,67,32,27,39,34,2,6,47,44
"COG4338",2,0,1,0,5,3,2,1,1,12,1,6,1,4,1,0,2,2,0,1,0,1,0,0,4,0,4,18,2,4,10,2,0,0,7,0,1,0,1,3,4,3,2,4,4,9,2,1,6,0,4,0,1,0,0,0,0,1,1,3
"COG4339",6,6,0,6,1,1,2,3,1,0,2,0,5,1,4,7,1,4,1,2,2,1,1,18,0,2,0,0,2,16,2,2,2,4,0,8,6,5,6,1,2,0,2,4,1,2,18,3,2,2,6,2,6,1,1,5,7,1,2,2
"COG4340",4,0,0,0,11,0,0,1,2,0,0,1,7,0,3,2,2,4,1,2,0,1,0,0,0,1,2,3,1,4,3,4,3,6,1,4,6,0,5,0,3,0,1,1,1,21,14,3,3,3,0,0,2,5,0,4,0,6,3,1
"COG4341",165,79,174,62,139,119,163,184,113,140,174,109,106,145,77,123,154,152,157,196,140,163,109,16,146,178,129,156,176,93,111,196,149,155,131,159,156,130,96,152,10,125,148,154,142,99,72,119,65,133,159,178,110,78,135,96,158,23,103,126
"COG4347",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,8,7,29,6,18,57,36,13,1,1,7,12,8,11,1,1,0,4,7,5,12,6,0,3,5,51,1,0,2,28,16,31,8,4,0,21,0,3,1,2,3,5,15,0,32,10,10,76,10,1,38,1,3,25,13,2,0,4,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,4,1,9,3,0,1,0,2,0,0,0,11,1,8,1,2,4,7,5,0,5,0,0,0,0,2,0,0,1,0,0,1,8,0,0,6,2,2,4,2,0,0,2,0,0,12,10,0,9,0,0,4,2,1,17,11,0,3,0
"COG4360",3,1,8,1,21,18,51,18,97,41,9,1,3,23,25,3,3,47,0,0,23,8,96,0,16,12,48,16,12,1,19,27,26,8,19,25,0,0,28,39,0,33,38,32,20,23,1,1,109,1,5,11,42,0,80,4,0,0,65,56
"COG4362",2,0,6,0,3,10,0,3,1,1,8,6,2,6,2,0,0,2,0,0,3,3,1,0,3,0,4,1,0,0,6,4,2,0,6,2,1,0,0,1,0,2,2,3,7,3,4,2,11,3,0,1,2,0,3,2,0,0,7,8
"COG4365",22,5,29,12,25,70,27,28,45,65,63,200,24,72,15,18,14,24,21,14,59,47,15,4,65,20,41,62,53,13,107,57,37,16,74,34,34,23,21,40,1,55,54,56,55,96,28,27,63,26,55,19,29,7,48,13,27,119,38,56
"COG4370",15,0,17,1,50,76,160,69,205,105,11,10,7,63,73,6,7,139,2,0,69,31,281,0,55,84,156,45,44,1,65,109,57,24,126,41,0,0,110,155,1,72,74,90,109,63,0,7,355,2,13,51,141,1,224,38,0,0,195,188
"COG4371",3,0,3,1,17,6,33,22,33,3,4,0,3,9,6,3,0,14,0,0,20,9,2,0,15,2,25,0,2,0,16,6,20,0,7,16,0,0,2,4,0,3,41,10,0,15,0,2,26,3,0,13,27,0,2,4,0,0,15,1
"COG4372",7,0,10,0,18,29,54,33,76,45,7,5,4,28,15,1,3,69,0,0,33,13,71,0,19,30,63,28,13,0,31,26,33,5,45,17,0,0,27,65,0,28,31,43,41,17,0,1,146,0,5,22,56,1,60,9,0,0,82,47
"COG4373",2,1,0,5,15,0,0,0,0,1,0,0,4,1,13,0,0,0,7,4,0,1,0,2,1,0,1,0,1,53,3,0,1,2,5,4,1,3,13,0,38,0,11,1,2,1,8,0,4,0,0,1,1,52,0,0,2,8,3,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4379",2,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,28,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,2,0,3,0,0,0,0,0,3,0,2,7,0,2,1,1,0,3,2,1,2,0,5,4,0,0,1,0,27,0,0,1,0,2,0,3,0,7,0,16,2,1,0,0,4,2,2,2,1,0,0,1,9,0,0,0,8,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,1,3,0,0,0,0,0,0,0,1,1,8,0,0,0,1,1,0,0,0,1,2,0,0,0,1,17,0,0,0,0,0,0,0,0,2,0,13,0,1,2,0,0,3,0,1,1,1,0,0,23,0,0,1,0,0,0
"COG4383",3,1,0,3,15,1,0,0,3,1,1,2,6,1,11,3,1,0,8,10,0,0,0,15,4,1,5,2,0,33,2,0,3,4,8,1,0,4,9,1,43,0,6,2,1,8,17,3,4,2,0,0,0,51,1,0,2,20,1,5
"COG4384",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4386",2,0,0,0,4,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,6,0,1
"COG4387",0,2,0,0,1,0,0,0,2,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,12,0,1,0,1,0,0,0,0,2,0,0,0,13,0,0,0,1,0,2
"COG4388",4,0,0,3,5,0,0,0,0,2,0,0,0,3,6,1,2,0,2,2,0,0,0,0,2,1,1,1,2,48,0,0,0,2,5,1,0,1,5,0,29,0,1,0,0,0,6,0,0,1,1,0,0,30,0,1,1,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,77,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4391",5,3,5,3,4,3,0,3,7,3,3,4,2,3,1,8,1,1,3,2,3,4,0,0,4,0,3,1,3,2,2,1,2,1,1,2,4,5,2,2,0,1,5,3,1,6,5,4,6,4,5,3,1,2,1,0,1,1,3,0
"COG4392",0,0,2,0,2,1,0,0,1,1,0,2,1,0,2,0,0,0,4,2,1,0,0,10,1,1,3,2,0,2,1,0,1,0,1,0,1,0,4,1,1,0,0,0,1,3,5,0,1,1,0,1,0,0,2,1,1,0,1,0
"COG4393",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4394",0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,58,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0
"COG4395",85,86,113,40,118,109,112,112,99,133,133,52,82,130,65,85,64,120,67,54,113,124,84,56,92,98,112,124,132,48,90,114,120,64,120,114,28,51,85,130,7,117,116,110,153,134,51,87,53,74,119,131,108,58,117,97,44,40,83,108
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,1,2,0,0,0,1,0,0,0,5,0,4,0,0,0,0,5,0,2,0,6,1,0,0,0,0,24,3,0,0,1,5,1,0,0,4,0,24,0,2,0,0,0,7,0,2,0,0,0,0,28,0,1,1,5,0,2
"COG4398",43,51,13,35,22,20,59,40,22,27,9,11,66,6,37,9,42,14,81,94,11,23,7,0,9,4,69,21,8,48,43,16,41,92,30,15,89,60,34,6,1,5,9,19,2,32,60,74,113,62,5,37,16,52,15,58,94,3,33,10
"COG4399",3,5,0,13,11,0,5,3,5,4,5,8,18,3,31,22,13,3,17,12,10,4,1,6,9,5,4,0,6,55,9,2,6,10,8,5,17,9,24,1,137,3,12,5,1,8,25,7,15,5,0,2,5,45,8,5,4,8,5,4
"COG4401",13,1,8,1,24,14,20,15,30,28,12,6,24,16,24,20,4,29,10,9,21,14,40,0,16,14,35,26,13,4,9,23,13,13,24,23,10,2,15,32,3,25,28,18,14,9,8,18,46,14,13,16,48,3,40,26,7,0,36,20
"COG4402",5,1,0,0,5,2,1,1,1,2,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,4,0,1,0,3,0,1,0,1,0,2,0,0,1,0,0,3,4,8,15,0,0,1,1,0,0,0,16,1,1
"COG4403",12,7,0,13,0,1,2,2,1,2,0,7,5,1,3,0,0,4,0,3,0,1,1,0,2,0,2,1,0,0,2,1,5,1,2,1,0,2,0,0,0,3,2,4,0,7,6,1,5,1,0,0,0,0,3,2,1,10,3,1
"COG4405",4,1,3,2,3,2,1,0,6,0,6,7,7,1,0,2,3,0,5,3,4,7,1,0,1,1,0,1,2,1,0,0,2,0,1,3,7,1,1,1,2,0,1,7,0,6,10,6,5,9,2,0,2,10,0,8,1,0,3,0
"COG4409",63,4,28,36,10,49,11,19,35,24,27,38,35,24,47,17,12,11,36,46,19,23,5,9,36,6,24,34,19,12,26,22,24,37,33,13,73,30,18,24,7,24,14,22,14,44,75,46,38,39,26,19,21,31,8,33,38,1,32,9
"COG4412",213,317,49,298,140,53,76,66,231,181,153,21,154,17,194,202,70,90,131,151,98,187,51,3,205,191,94,198,187,82,188,26,148,109,67,178,201,209,87,69,32,223,109,185,30,62,144,145,71,183,139,43,174,101,28,176,135,1,183,43
"COG4413",0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1
"COG4420",1,2,0,1,2,0,3,0,0,0,0,0,1,0,7,4,3,0,2,1,1,1,0,2,1,2,2,0,1,3,5,0,4,1,0,2,0,1,2,0,0,1,4,1,0,0,2,0,2,7,1,1,3,4,0,2,5,2,0,2
"COG4421",66,58,35,72,70,56,43,74,34,60,48,18,46,49,57,32,48,67,79,76,61,70,42,51,52,62,35,55,56,26,31,62,53,75,41,59,66,62,69,56,2,59,67,49,83,58,30,56,27,44,69,94,72,28,69,44,52,69,39,80
"COG4422",2,10,0,0,5,0,0,4,0,1,0,0,5,1,3,0,2,2,1,1,0,1,0,4,1,0,0,1,0,0,1,0,0,2,0,1,0,2,4,0,9,0,0,1,2,2,31,1,4,1,0,2,0,8,0,1,2,20,0,2
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",2,1,0,6,2,0,0,0,1,0,0,0,1,0,1,2,2,0,7,1,0,0,0,0,9,1,0,0,0,9,1,0,2,0,1,1,0,1,10,0,5,2,8,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG4425",0,0,3,1,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,10,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,3,0,2,0,0
"COG4427",8,3,1,1,4,0,0,1,0,3,1,9,2,3,4,0,0,0,2,1,0,0,0,1,1,1,0,0,0,3,0,0,0,3,0,0,5,4,2,0,2,0,1,4,0,1,7,2,4,4,0,0,0,10,0,1,4,19,1,0
"COG4430",1,4,2,3,2,0,0,0,1,1,0,4,2,0,13,3,2,0,4,2,0,0,2,6,1,2,0,4,0,2,4,0,0,1,0,0,2,1,9,0,2,0,2,1,0,10,8,0,10,9,1,2,5,8,1,1,13,101,0,6
"COG4445",18,3,33,17,51,36,47,27,58,43,18,68,36,44,45,29,15,49,32,29,22,30,92,60,44,22,54,29,10,62,43,40,25,16,47,33,29,14,54,50,102,39,61,45,32,76,48,13,114,25,16,26,63,62,74,30,25,30,77,51
"COG4446",8,4,10,5,26,32,35,6,74,66,5,5,9,21,21,8,12,59,7,11,24,12,84,0,19,10,61,35,22,6,25,27,10,25,35,30,16,14,39,59,3,26,44,37,18,11,12,8,162,7,4,14,43,13,71,11,18,8,60,55
"COG4447",45,17,31,27,43,42,58,22,110,90,21,56,45,44,87,37,45,62,44,43,48,31,121,72,51,60,70,54,41,115,62,86,37,43,56,56,70,37,83,93,167,53,87,64,68,88,80,22,182,38,21,21,89,114,80,34,44,61,100,109
"COG4448",120,137,58,87,131,97,145,98,168,132,85,60,63,64,103,97,81,132,91,80,96,107,143,1,136,163,122,149,85,43,114,77,132,82,139,141,87,104,110,100,8,136,130,134,90,54,65,101,188,100,94,91,141,68,103,106,84,25,123,91
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,6,1,15,26,41,9,37,28,13,9,3,16,24,4,6,36,18,11,21,9,71,0,18,21,25,16,4,6,36,20,16,10,30,29,18,7,25,21,0,16,20,25,33,9,1,2,55,1,1,8,27,9,63,17,12,4,51,74
"COG4452",1,2,0,5,0,2,0,3,2,1,2,7,3,0,8,0,2,0,4,0,0,2,1,2,0,0,4,7,0,2,8,0,4,2,2,2,5,4,6,1,2,0,6,3,0,1,6,0,24,9,0,4,3,3,1,2,7,97,5,0
"COG4453",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,8,0,0,1,0,1,2,0,3,0,0,0,1,4,0,0,0,0,2,0
"COG4454",14,2,65,7,47,14,15,13,27,55,28,4,24,31,20,42,17,36,14,2,27,34,15,2,25,26,49,64,55,12,31,61,26,15,20,10,1,4,17,43,10,24,61,27,36,13,19,26,23,17,43,15,47,45,46,20,5,53,17,52
"COG4455",0,0,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,5,3,0,0,0,0,0,4,1,0,1,0,0,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"COG4457",0,6,5,4,0,4,0,0,0,0,1,7,0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,1,1,0,2,0,2,0,4,0,1,0,0,1,0,3,0,0,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,5
"COG4458",0,0,1,2,1,2,0,2,2,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",18,20,3,27,18,9,7,6,9,17,10,31,25,9,25,11,9,4,7,7,11,6,5,0,16,6,9,20,11,37,34,4,10,12,13,7,21,9,19,6,33,7,9,22,7,19,31,19,40,30,13,2,15,17,12,20,13,0,22,22
"COG4468",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,30,32,17,61,64,119,53,128,101,22,42,21,53,39,29,18,85,13,29,75,36,173,0,43,40,112,51,45,28,71,82,41,33,79,63,33,7,74,93,6,65,84,64,81,71,10,12,214,12,33,46,103,22,125,27,18,1,122,103
"COG4496",2,1,9,4,5,4,3,6,3,3,8,8,2,15,1,3,0,2,2,0,3,0,1,1,5,0,0,2,3,0,3,11,4,3,4,2,3,2,13,3,0,9,1,5,4,7,2,5,0,5,1,6,1,1,8,1,4,0,4,4
"COG4502",0,0,0,0,1,1,0,0,0,0,3,19,2,0,2,3,1,0,1,0,1,0,0,0,4,1,2,1,0,0,0,0,1,0,2,18,0,1,1,0,1,0,1,0,0,0,3,0,1,1,4,0,2,2,0,0,3,0,1,1
"COG4517",16,6,21,10,21,14,16,13,14,21,25,32,14,21,11,18,14,12,18,19,22,16,9,1,20,8,18,14,20,25,15,12,13,12,17,14,16,17,14,15,42,11,16,9,17,19,17,20,18,16,29,14,8,29,23,9,8,7,16,26
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
