"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG5082",0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0
"COG5083",0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,3,0,14,0,1,0,0,7,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,3,1,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5088",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5090",0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0
"COG5091",0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,5,0,2,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG5092",0,0,16,0,1,0,3,3,0,0,0,0,4,0,0,1,0,0,11,0,46,1,1,0,0,13,2,0,0,0,1,0,23,1,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,19,1,4,3,1,2,26,0,0,0,0
"COG5093",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
"COG5095",0,2,6,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,6,0,3,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG5096",0,14,32,4,2,0,19,16,11,5,0,0,7,1,0,6,0,0,16,0,80,0,6,0,2,22,14,3,1,1,2,4,26,0,0,2,0,0,1,0,0,3,3,0,0,0,8,3,0,18,1,5,5,22,10,21,12,1,2,1
"COG5097",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,2,0,1,0,1,4,2,1,0,0,0,0,0,1,0,0,4,0,24,0,5,0,0,6,4,2,0,1,0,0,8,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,6,0,1,0,3,0,3,4,0,0,0
"COG5099",0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,3,2,1,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,2,3,3,1,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,1,2,0,4,2,0,3,0,0,3,0,0,1,0,0,8,0,12,0,3,0,0,5,10,0,0,2,2,2,8,0,0,0,0,0,1,0,0,4,1,0,0,0,2,1,0,6,0,1,0,4,0,2,2,0,0,0
"COG5102",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG5103",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,5,0,3,0,1,0,1,0,0,1,0
"COG5104",0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7,0,0,0,0
"COG5105",0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0
"COG5106",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,1,1,0,0,2,2,0,0,2,1,2,1,3,0,1,1,0,0,0
"COG5107",0,0,4,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0,10,0,2,0,0,1,1,1,0,3,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,3,2,2,4,0,0,0
"COG5108",60,812,112,103,115,10,119,81,82,92,6089,264,24,99,18,90,3963,291,94,78,193,244,119,76,65,108,77,58,95,59,117,54,313,258,35,192,26,570,244,31,74,67,126,755,58,315,52,183,52,94,21,51,141,58,104,57,90,119,1549,81
"COG5109",0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5110",0,2,12,1,4,0,3,7,5,1,0,0,4,3,0,3,1,0,4,0,17,0,4,1,1,8,3,1,0,0,1,0,18,1,0,0,0,0,4,0,0,2,1,0,0,0,3,1,0,7,0,2,0,3,3,5,3,0,0,0
"COG5111",0,0,4,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,3,0,0,0,1,0,0
"COG5112",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5113",1,5,9,2,1,0,4,2,2,2,1,0,5,2,0,5,0,0,6,3,13,3,4,5,0,9,4,1,2,0,1,1,14,0,0,1,0,0,2,0,0,3,2,0,1,1,2,0,0,7,1,4,1,8,1,5,2,1,0,0
"COG5114",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0
"COG5116",1,2,4,1,6,0,7,3,5,5,0,0,1,1,0,1,0,0,4,0,12,0,2,0,1,5,5,2,0,1,5,5,7,1,0,0,0,0,2,1,0,3,0,0,0,0,4,0,0,10,0,1,1,2,1,7,5,0,0,1
"COG5117",0,2,6,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,14,0,3,0,0,4,4,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,1,0,2,0,3,2,0,1,0
"COG5118",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5122",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,15,29,12,12,1,25,20,21,20,0,0,58,8,0,18,3,0,43,2,100,2,33,5,5,37,36,8,7,4,26,15,22,16,3,6,2,1,12,1,1,11,10,12,0,4,39,9,3,46,1,23,9,37,9,33,15,4,4,0
"COG5127",0,1,4,1,3,0,1,5,2,2,0,0,2,1,0,1,0,0,2,0,9,0,0,0,0,5,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,6,0,0,0,0
"COG5128",0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0
"COG5134",0,1,6,0,0,0,2,3,2,0,0,0,0,0,0,2,0,0,2,0,10,0,4,0,0,4,3,2,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,3,0,4,0,0,0,0
"COG5135",6,68,16,20,20,26,36,14,20,25,0,7,0,3,0,24,1,12,10,1,36,11,39,5,12,28,32,21,19,39,32,6,17,48,3,61,3,0,57,4,3,10,37,1,2,31,17,35,3,11,3,30,2,52,20,19,24,34,19,9
"COG5137",0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG5138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0
"COG5140",3,1,14,0,1,0,3,1,4,6,1,0,0,1,0,1,1,0,1,3,12,3,7,0,0,6,4,0,1,0,0,2,6,3,0,2,0,0,0,2,1,4,3,0,0,2,1,2,0,6,0,5,3,8,4,7,2,3,1,2
"COG5141",1,8,23,2,5,0,14,12,1,3,0,0,2,2,0,2,0,0,15,0,39,0,6,0,4,25,21,1,1,0,1,2,49,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,20,2,2,1,24,2,9,6,1,0,0
"COG5142",0,1,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0
"COG5143",1,4,3,1,2,0,4,6,4,4,0,0,1,1,0,1,1,0,4,0,18,0,1,0,0,6,2,0,0,1,2,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,5,2,0,0,2,2,3,3,0,0,0
"COG5144",0,1,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,2,5,1,3,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,9,0,2,0,0,5,0,0,0,1,1,0,3,2,0,1,0,0,1,0,1,2,1,0,2,2,1,1,0,2,0,2,0,3,0,4,2,0,0,3
"COG5147",0,8,33,5,8,0,15,16,8,6,0,0,137,5,1,11,1,0,24,0,61,0,24,6,2,27,8,6,0,3,3,4,40,3,0,2,1,0,2,1,0,3,3,0,0,1,8,8,0,25,0,5,5,25,7,22,13,2,0,0
"COG5148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG5151",0,1,4,1,0,0,4,0,2,0,1,0,1,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG5152",0,1,3,2,1,0,1,3,0,1,0,0,2,1,0,2,0,0,1,1,9,0,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0,1,0,1,2,0,1,0,0
"COG5154",0,1,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,10,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,2,1,1,0,0
"COG5155",0,0,2,4,6,0,1,8,7,4,0,0,1,1,0,6,0,0,2,0,4,0,2,0,2,6,9,0,0,1,6,4,24,0,0,0,0,0,3,1,0,3,3,0,0,0,4,0,0,13,0,2,0,1,0,4,1,1,2,0
"COG5156",0,2,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,1,1,2,0,0,0,0
"COG5157",0,1,1,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG5158",0,2,22,8,1,0,12,8,6,5,0,0,2,1,0,4,1,0,10,0,51,0,15,1,0,17,18,3,0,0,4,5,32,2,0,1,0,0,2,0,0,5,1,0,0,1,8,4,0,14,0,1,2,12,4,13,6,1,0,0
"COG5159",0,6,18,4,1,0,3,3,5,1,0,0,1,0,0,1,0,0,4,0,18,0,6,0,0,6,2,0,0,0,1,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,2,0,6,0,3,2,0,1,1
"COG5160",0,8,13,1,3,0,2,6,4,4,1,0,2,1,0,3,0,0,5,0,14,0,10,0,2,7,4,6,1,2,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,3,0,1,2,1,0,0
"COG5161",0,1,4,1,1,0,3,2,2,1,0,0,0,0,0,2,0,0,3,0,19,0,0,0,1,3,3,1,0,0,0,2,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,1,0,4,1,3,2,0,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5163",0,1,6,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,8,0,4,0,1,4,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,4,2,0,1,0
"COG5164",0,3,12,0,2,0,2,5,4,3,0,0,1,0,0,6,0,0,9,0,14,0,4,0,1,9,3,0,0,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,8,0,0,0,7,1,7,2,1,0,0
"COG5165",0,2,2,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,1,5,2,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,4,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,2,0,10,0,6,0,1,2,5,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,5,1,0,0,0
"COG5170",0,0,4,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,2,0,4,0,3,0,0,4,1,0,0,0,0,4,6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,2,0,3,0,1,1,0,0,0
"COG5171",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG5176",0,4,2,0,0,0,4,6,1,0,0,0,1,1,0,1,0,0,9,0,22,0,2,0,1,7,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,1,0,4,0,3,0,0,0,0
"COG5177",0,0,2,1,1,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,13,0,2,0,1,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0,3,2,0,0,0
"COG5178",0,5,17,4,1,0,3,5,5,1,0,0,3,1,0,3,0,0,5,0,38,0,10,0,2,13,9,1,0,2,4,3,18,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,10,0,2,2,3,2,5,3,2,0,0
"COG5179",0,1,7,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,9,0,18,0,5,0,0,7,10,3,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,1,1,0,5,0,3,3,1,0,0
"COG5180",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0
"COG5181",0,5,11,2,2,0,6,3,0,1,0,0,0,0,0,0,0,0,3,0,26,0,4,1,0,6,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,2,8,0,5,2,0,0,0
"COG5182",0,0,3,2,0,0,0,3,2,1,0,0,4,0,0,2,0,1,1,0,7,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0
"COG5183",1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,2,2,1,3,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,3,0,0,2,0,2,6,1,0,0,1,0,0,4
"COG5184",114,204,304,207,137,18,236,438,207,182,742,80,45,196,74,173,603,80,257,73,611,157,111,160,190,298,220,32,83,41,320,158,861,136,60,108,69,16,186,37,30,146,160,249,144,153,245,141,155,315,44,173,117,226,114,316,155,97,382,24
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,9,1,0,0,3,1,4,0,0,0,1,0,0,2,0,0,3,0,9,0,4,0,1,4,3,0,0,1,1,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,3,2,2,0,0
"COG5187",0,3,3,1,0,0,1,2,3,1,0,0,0,0,1,1,0,0,2,0,13,0,1,0,0,4,4,0,0,1,0,1,3,2,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,4,0,1,1,4,2,6,1,2,2,0
"COG5188",0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,3,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,3,0,0,0,3,0,0,0,0,0,0
"COG5190",5,6,21,1,0,0,6,4,2,2,1,0,4,0,0,1,0,0,11,0,43,0,4,0,1,10,5,0,0,2,0,2,14,1,0,2,0,0,1,0,0,3,1,0,0,1,1,0,0,8,0,2,2,11,4,5,2,1,0,0
"COG5191",0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2,0,1,0
"COG5192",0,0,5,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,9,0,14,0,2,0,3,3,4,0,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,8,2,4,1,0,0,0
"COG5193",0,2,2,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,3,0,4,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5196",0,0,0,1,2,0,2,5,2,2,0,0,3,0,0,0,0,0,5,0,3,0,6,0,0,4,3,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,1,0,0,0
"COG5197",0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,6,0,1,0,2,0,1,1,0,0,2,2,0,1,0,2,3,0,3,0,0,0,0,6,0,0,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
