"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG3937",0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,1,0,0,1,0,0,0,4,9,9,0,0,10,1,5,1,0,0,0,7,5,0,1,0,0,0,10,5,6,0
"COG3938",32,68,32,98,60,88,104,55,62,26,45,32,70,31,91,61,45,76,52,61,40,41,21,50,81,51,24,46,62,75,83,22,32,44,67,70,24,52,51,16,38,63,54,41,63,66,87,18,71,40,57,112,32,57,53,91,53,35,78,63
"COG3940",12,3,4,3,0,76,2,0,1,0,0,44,12,0,40,13,0,13,0,3,14,2,4,1,0,0,1,4,0,134,5,20,16,0,1,14,0,0,0,17,0,19,0,0,2,0,14,1,61,0,0,12,1,22,0,6,1,3,10,1
"COG3941",73,1,16,1,22,0,0,0,4,5,1,292,0,2,5,9,4,3,2,8,2,28,438,2,5,14,3,3,4,1,0,566,612,0,1,0,4,0,7,455,101,7,5,11,16,1,1,6,9,2,0,0,1,31,4,0,3,10,7,3
"COG3942",29,1,2,1,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,1,0,6,1,0,0,0,0,0,0,2,0,34,1,0,3,0,1,0,0,1,30,1,0,0,0,0,11,3,9,0,0,2,1,10,2,0,0,1,0,0
"COG3943",15,0,6,11,0,4,2,0,4,0,0,12,19,0,17,18,0,4,0,6,6,19,9,0,0,0,0,2,0,28,1,15,3,0,2,3,1,0,4,2,11,7,0,0,0,1,6,2,18,0,0,13,1,16,1,2,3,1,3,0
"COG3944",1,0,0,7,0,1,1,0,0,0,0,1,0,0,9,6,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0,12,0,2,4,1,0,0,0,0,0,1,0,1,2,0,5,1,0,1,0,0,0,20,0,1,0,0,0,0
"COG3945",4,63,1,62,0,0,25,31,1,0,0,8,12,0,20,19,41,56,27,17,3,2,4,0,19,0,0,1,14,11,0,0,1,0,11,0,0,4,0,3,2,2,2,0,0,7,16,0,8,0,5,18,0,3,3,18,0,0,0,0
"COG3946",1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,9,0,0,2,0,0,0,0,6,0,1,0,0,1,0,1,0,0,1,0
"COG3948",1,0,2,16,0,0,0,0,5,0,0,15,11,0,3,4,0,1,0,0,0,5,3,0,1,0,0,0,1,2,0,4,5,1,0,0,1,0,0,1,0,9,0,0,2,0,2,0,4,0,1,8,0,2,0,0,0,0,0,0
"COG3949",12,12,0,32,5,11,33,16,7,0,0,0,5,3,13,24,17,40,9,5,14,0,0,12,16,9,0,1,14,21,1,4,0,2,11,12,0,10,1,1,0,6,15,5,0,18,25,1,12,5,14,20,5,4,14,42,11,1,3,8
"COG3950",18,0,3,3,0,5,1,4,1,1,0,15,20,0,9,8,0,4,1,4,3,11,4,0,0,0,5,3,0,50,3,19,7,2,0,1,0,1,1,4,5,7,0,0,6,1,0,0,37,0,2,4,0,10,0,1,0,0,0,1
"COG3951",13,7,23,4,9,10,3,5,17,7,4,51,71,4,32,30,4,7,3,16,27,30,47,5,7,4,14,17,8,36,20,35,52,8,9,5,7,5,6,22,50,10,16,4,7,2,6,6,50,3,1,16,12,28,9,8,10,11,10,5
"COG3952",0,5,12,6,7,6,10,8,10,7,5,5,4,5,5,6,9,7,8,11,6,1,3,4,5,7,14,10,1,6,4,0,0,3,3,4,1,4,2,1,1,1,1,2,1,5,5,1,1,2,1,2,5,3,0,2,2,1,2,3
"COG3953",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,18,161,14,24,13,27,26,69,55,76,32,90,77,46,28,10,24,26,56,72,16,15,53,25,80,33,25,45,76,45,28,28,106,8,13,138,39,75,42,13,44,90,23,24,20,34,43,56,86,119,64,65,63,82,8,77,49,31,1
"COG3955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,38,78,43,23,0,41,18,13,5,47,4,21,11,30,27,36,48,24,56,17,0,10,19,49,38,8,11,18,23,29,8,2,47,49,52,92,23,44,13,0,34,49,43,19,18,39,44,25,40,20,23,4,40,61,95,39,6,19,51
"COG3957",178,4,25,7,1,7,3,1,3,2,6,33,68,1,41,98,0,24,1,16,9,94,60,2,4,5,10,29,0,27,2,76,39,3,4,7,1,4,9,24,138,11,8,0,8,0,23,12,28,2,4,16,4,73,2,1,2,0,3,2
"COG3958",33,162,86,181,114,144,128,121,99,112,91,121,38,99,102,81,124,171,139,103,103,74,110,119,139,102,101,111,133,60,135,80,113,84,185,109,75,132,97,98,36,98,92,97,122,154,157,82,72,69,96,149,109,87,83,165,122,86,159,103
"COG3959",48,170,55,171,88,143,93,125,87,112,84,156,39,93,88,75,162,196,149,111,99,94,81,102,150,100,106,91,128,69,127,99,86,89,215,96,77,126,83,99,39,91,81,96,118,147,168,95,88,84,104,133,91,78,122,150,105,86,101,99
"COG3960",2,0,2,2,0,0,1,0,0,0,0,6,2,0,9,3,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,3,11,1,0,0,1,0,1,6,6,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG3961",0,5,0,17,3,0,1,0,1,0,0,6,0,0,17,1,0,0,1,6,0,1,3,0,2,0,0,2,1,89,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,2,0,4,1,8,0,0,1,0
"COG3962",7,147,184,103,161,186,187,157,126,215,195,22,47,129,54,49,213,106,171,87,113,4,45,146,165,237,211,201,199,104,167,35,17,236,94,167,269,191,178,53,8,157,202,192,147,174,108,307,67,286,87,61,188,126,106,67,214,155,149,236
"COG3963",44,10,4,12,8,1,18,4,4,6,5,3,8,4,11,18,8,11,0,19,3,40,7,7,21,3,1,4,2,6,4,5,3,2,10,5,3,2,6,3,21,11,2,0,7,3,13,3,3,2,6,29,0,7,10,12,2,6,5,1
"COG3964",4,58,9,60,24,18,70,19,29,10,14,17,42,21,119,47,22,55,9,60,9,2,12,18,125,3,15,22,25,22,24,3,10,9,69,22,7,20,24,4,4,29,15,23,19,19,45,2,31,19,12,38,17,36,34,27,27,17,15,8
"COG3965",10,0,6,0,1,1,1,0,1,0,0,9,51,0,14,18,0,3,0,8,8,21,5,1,0,1,3,2,0,5,0,13,14,0,1,3,0,1,1,13,25,5,0,0,0,0,1,0,14,0,2,15,0,2,1,1,3,0,0,0
"COG3967",47,2,1,4,1,0,1,0,17,0,0,0,1,0,7,18,2,15,0,2,1,0,0,2,0,0,1,1,2,4,0,16,0,0,3,0,0,2,0,0,11,4,0,1,3,1,7,0,1,0,1,4,0,5,1,0,0,0,0,0
"COG3968",12,8,16,12,35,110,35,31,9,20,12,11,3,8,17,14,2,8,2,14,11,23,10,1,8,2,24,23,30,9,11,26,19,10,3,6,5,13,15,6,14,9,2,6,34,14,12,2,16,4,13,2,10,22,6,47,20,21,29,7
"COG3969",13,1,8,1,0,4,4,6,0,0,1,170,0,2,0,0,2,1,1,4,2,19,58,4,1,3,4,0,0,1,2,224,93,0,0,1,2,2,1,117,15,1,4,1,1,1,2,3,0,3,3,1,0,6,2,1,1,0,1,0
"COG3970",49,44,17,27,10,10,17,13,15,23,13,7,17,22,46,33,22,23,9,41,10,2,5,24,61,21,28,24,11,14,9,14,1,13,34,28,23,21,19,7,13,22,20,16,14,11,21,8,9,21,18,12,27,37,30,15,29,19,17,5
"COG3971",66,151,105,75,167,135,89,121,122,180,116,51,83,171,174,91,114,82,153,150,89,48,55,111,191,130,167,218,139,222,133,33,44,121,127,123,118,130,129,46,88,130,79,108,133,91,70,108,121,117,89,73,218,154,120,40,105,228,115,113
"COG3972",0,2,1,2,0,0,0,0,0,0,0,14,4,0,16,4,0,0,1,3,4,2,14,0,0,1,1,1,1,132,7,13,17,0,4,6,3,0,1,4,2,8,0,0,1,0,2,1,2,1,0,1,0,1,0,0,0,0,3,0
"COG3973",0,25,6,77,16,0,121,20,4,6,0,1,37,4,22,53,19,84,10,22,2,1,0,19,33,3,3,1,10,64,0,0,1,7,54,31,2,27,5,0,0,18,13,0,22,17,83,3,49,20,12,86,3,24,15,67,19,5,17,9
"COG3975",154,23,41,57,37,46,31,36,78,29,57,70,120,32,57,92,21,45,14,37,61,200,52,17,21,23,49,45,42,79,54,91,40,35,18,15,14,55,86,97,48,60,65,32,87,50,59,17,104,82,68,56,21,63,41,135,47,37,95,23
"COG3976",13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0
"COG3977",2,3,7,25,3,41,31,6,4,3,3,4,18,4,28,16,1,15,0,4,2,8,4,2,5,3,2,14,6,9,10,0,5,5,16,2,4,2,1,0,2,4,1,0,5,7,11,1,14,4,7,48,11,9,5,12,1,11,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3979",201,179,89,131,122,31,209,208,227,64,78,103,96,142,272,155,214,119,156,232,123,11,42,144,225,181,24,39,111,171,17,14,40,40,56,87,12,54,55,13,18,65,58,96,68,98,38,50,64,35,64,32,22,120,58,55,81,14,57,75
"COG3980",2,54,24,50,15,39,28,30,15,15,15,39,66,15,69,55,29,69,32,34,35,23,28,27,28,30,29,18,23,41,19,19,57,26,79,51,25,27,26,24,8,50,19,17,28,23,47,22,75,22,19,54,27,39,33,76,19,19,34,23
"COG3981",0,1,0,0,1,1,3,0,0,0,0,5,1,0,12,1,0,1,0,0,3,0,0,2,1,0,1,1,0,16,2,3,0,0,1,1,1,1,2,1,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,2,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,1,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4032",6,84,37,87,41,59,76,62,45,40,33,14,62,34,94,63,73,115,54,70,36,5,24,32,94,43,45,37,41,53,39,11,11,36,112,62,30,60,41,16,8,54,47,44,43,51,60,47,65,54,49,41,42,57,61,96,56,43,39,46
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,4,1,0,0,1,0,0,0,4,2,0,0,2,1,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4046",0,46,0,110,0,0,47,30,2,0,0,1,15,0,7,41,39,122,26,9,1,0,0,0,14,0,0,0,4,4,0,0,0,0,51,1,0,18,0,3,0,0,2,0,0,15,88,0,43,2,6,56,0,6,8,28,0,0,0,0
"COG4063",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4067",84,30,13,33,31,2,29,30,15,42,21,43,63,31,77,84,20,21,25,32,35,123,57,20,26,24,61,19,25,36,13,39,40,27,18,32,18,20,29,42,135,30,23,38,28,41,30,22,77,19,27,35,20,48,20,14,37,17,20,61
"COG4083",0,7,3,3,10,0,21,27,30,0,11,2,3,7,6,2,6,3,7,4,9,0,5,12,9,10,0,0,26,1,2,3,4,7,4,5,2,11,8,2,0,10,4,13,28,17,3,2,2,9,18,4,5,13,14,1,18,6,21,16
"COG4085",0,1,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,145,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,1,3,0,0,3,0,0,1,0,4,0
"COG4091",16,72,61,76,79,26,42,59,48,80,103,24,27,69,49,46,75,58,68,40,75,18,30,58,78,64,100,71,73,33,89,9,17,101,54,66,101,76,76,29,50,43,49,85,83,60,40,60,39,111,27,36,66,32,37,29,91,65,58,141
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",5,0,1,2,1,1,0,0,0,0,0,0,0,0,1,17,0,0,0,1,1,15,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,8,0,0,0,1,0,2,0,7,0,0,0,0,2,0,0,1,0,0,0
"COG4094",19,3,27,3,11,1,6,5,18,17,10,3,3,17,1,6,1,3,5,6,15,12,1,14,8,24,8,17,13,5,21,16,10,61,10,7,68,27,56,30,67,16,55,19,16,11,20,24,25,43,104,33,60,32,70,30,42,50,25,2
"COG4095",9,6,4,9,30,15,12,9,26,11,11,6,6,22,2,3,11,5,15,7,14,2,2,22,5,11,11,15,24,9,8,0,0,1,3,8,3,7,13,8,10,14,10,4,11,11,3,7,2,4,36,5,15,6,24,4,6,18,10,4
"COG4096",55,78,59,58,38,67,24,21,37,15,48,122,97,32,111,83,23,26,36,59,69,368,132,55,32,45,45,55,42,303,46,89,91,64,65,64,36,39,62,78,47,76,34,55,61,34,62,61,123,35,49,50,29,58,36,63,36,54,68,62
"COG4097",97,3,11,6,0,0,0,1,13,0,0,12,22,0,11,49,0,4,1,5,7,34,14,1,1,2,1,3,0,4,0,23,18,0,2,0,1,5,3,4,48,2,1,2,7,0,12,8,20,0,1,7,0,39,0,0,8,0,6,0
"COG4099",7,66,22,93,58,32,99,46,48,42,23,16,77,52,108,49,38,70,31,76,37,40,5,34,76,26,54,41,71,92,63,12,9,27,92,39,11,47,38,6,4,49,33,34,63,52,64,17,57,28,75,71,31,72,62,97,66,69,65,27
"COG4100",0,4,208,1,39,1,0,10,104,69,67,0,3,109,0,0,7,1,27,82,75,0,0,71,24,85,41,46,45,15,42,29,6,147,2,9,196,39,78,36,0,37,126,19,19,24,13,61,1,86,141,0,72,63,127,0,115,50,33,4
"COG4101",1,33,13,20,16,1,16,16,10,6,11,4,16,8,35,14,20,23,5,38,4,0,2,8,36,14,8,7,15,10,5,2,1,11,48,14,11,13,8,1,5,11,9,7,3,19,12,3,12,12,24,10,10,21,13,5,23,15,7,4
"COG4102",74,226,78,232,129,199,329,121,106,131,154,410,178,139,336,223,148,193,135,275,87,164,258,93,276,94,168,100,137,165,148,20,195,82,250,145,83,153,129,1041,30,128,149,91,152,127,153,115,199,154,121,152,155,239,184,89,164,152,130,94
"COG4103",7,37,35,15,41,49,24,35,35,50,35,19,59,46,47,43,29,21,31,39,31,21,13,28,34,42,46,43,39,35,56,18,16,27,40,35,54,38,32,9,14,35,24,29,33,30,14,14,31,37,23,43,57,33,27,32,21,37,34,41
"COG4104",1,1,5,2,4,2,1,1,2,5,5,6,5,9,5,8,0,0,1,0,2,4,17,3,1,11,5,8,3,0,1,25,26,5,1,3,1,0,2,10,0,2,8,1,2,1,1,1,8,1,1,10,4,12,2,2,2,5,4,1
"COG4105",109,212,169,178,206,278,166,209,163,250,214,75,152,227,144,162,237,177,260,168,218,120,97,246,170,233,239,267,208,157,247,59,62,226,190,228,221,240,198,73,104,245,176,295,199,227,188,277,167,221,158,179,212,149,174,182,132,236,211,255
"COG4106",6,9,2,8,0,0,5,2,5,3,1,5,10,2,14,6,11,11,2,15,4,5,9,1,12,0,1,0,1,4,0,3,8,1,7,2,1,7,2,0,8,7,1,1,3,4,2,1,8,6,1,1,2,10,5,4,4,3,3,1
"COG4107",8,1,1,0,1,3,1,4,2,92,1,1,3,34,0,6,0,0,0,3,3,11,6,1,5,1,86,1,0,3,0,0,5,1,0,1,1,26,0,3,17,1,0,1,1,7,1,1,2,3,3,1,12,3,2,0,1,1,1,0
"COG4108",188,68,309,81,112,250,108,87,171,133,152,76,166,184,116,146,42,52,45,209,157,232,91,135,82,144,114,136,154,132,170,116,116,248,60,63,249,97,152,92,210,121,130,60,94,61,92,120,135,160,282,136,177,159,235,34,189,172,137,28
"COG4110",0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,16,0,0,1,1,0,1,6,0,0,1,1,0,0,1,0,3,0,0,0,1,2,2,0,0,1,0,0
"COG4111",17,0,0,14,1,0,0,1,1,1,2,1,2,0,2,9,0,2,0,1,0,10,0,2,5,0,8,1,0,5,0,1,0,3,1,0,1,0,1,0,31,0,2,1,0,0,1,0,5,0,0,1,3,1,1,0,3,1,1,1
"COG4112",1,4,0,1,4,0,5,0,0,0,2,1,2,2,1,1,0,1,0,4,2,0,0,0,2,0,0,0,1,22,0,2,2,0,2,2,0,1,1,1,0,4,1,0,2,1,1,0,1,0,2,11,0,4,2,1,0,1,3,0
"COG4113",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4114",5,0,1,4,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,3,15,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,4,0,0,1,0,3,0,0,0,1,0,0
"COG4115",3,1,0,14,2,0,5,0,2,2,2,7,16,2,4,6,0,0,0,3,4,27,2,0,1,1,0,2,1,6,0,8,3,0,1,1,0,2,0,6,1,3,0,0,1,0,4,0,8,4,0,7,3,1,1,8,1,0,0,2
"COG4117",31,4,1,9,1,0,3,2,1,1,0,3,4,0,4,11,2,9,0,5,1,1,3,0,0,0,0,1,0,3,0,11,0,1,1,1,1,0,2,2,12,5,0,0,2,0,12,0,4,1,1,6,0,3,4,3,2,1,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,1,3,1,2,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4120",3,0,2,7,0,0,1,0,0,0,0,1,3,0,3,4,0,0,0,1,1,6,3,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,4,0,0,1,1,0,1,0,3,0,0,2,0,3,1,2,0,0,0,0
"COG4121",69,69,121,51,102,172,64,85,140,91,106,66,106,131,94,75,35,30,58,78,112,126,59,78,50,95,113,122,103,123,130,62,86,116,51,57,140,60,117,58,91,104,84,74,77,63,42,54,131,115,136,55,132,95,130,14,90,119,96,37
"COG4122",48,106,93,167,122,83,142,117,97,141,143,26,50,128,80,91,153,182,210,103,142,43,50,150,116,141,137,164,145,87,111,30,29,128,141,146,130,152,128,54,19,141,129,128,142,142,160,208,100,131,100,128,144,128,105,85,74,138,102,171
"COG4123",25,31,28,14,34,99,20,40,21,26,28,22,57,31,55,39,19,17,13,33,30,22,18,20,22,22,40,43,37,41,28,28,13,24,27,22,28,22,24,25,55,27,21,21,32,21,12,8,42,34,22,22,28,28,28,20,16,29,48,16
"COG4124",0,3,2,6,0,4,10,0,0,2,2,10,14,4,8,12,0,7,0,3,5,6,1,3,0,0,1,0,0,2,8,0,4,0,1,2,1,1,2,2,4,1,0,6,6,0,5,1,12,0,3,16,0,1,0,1,0,5,5,3
"COG4125",6,0,3,3,1,0,2,0,0,0,0,5,4,0,5,10,0,0,0,6,1,11,8,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,1,0,3,0
"COG4126",5,11,7,21,10,7,20,4,5,9,5,4,6,9,11,13,3,16,2,11,1,4,4,5,17,8,14,19,8,18,17,12,7,17,27,31,46,25,17,5,15,32,16,10,21,19,58,11,34,32,20,54,41,23,24,50,25,31,23,9
"COG4127",5,5,0,6,3,0,1,3,5,1,1,3,5,2,2,4,3,7,7,2,6,2,7,3,2,3,1,5,1,6,5,3,9,0,1,2,2,5,4,6,3,1,3,6,4,5,5,2,3,3,6,5,0,12,3,1,5,0,5,10
"COG4128",0,0,1,0,0,0,2,0,0,0,0,6,3,0,4,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,1,1,0,2,1,0,0,0,0,0
"COG4130",0,1,0,1,3,1,4,1,3,0,5,1,1,0,3,2,0,2,2,3,2,0,1,3,5,2,3,4,2,3,1,0,0,3,1,7,1,4,1,0,0,7,3,3,1,4,4,1,5,1,5,5,1,0,3,4,3,1,2,3
"COG4132",18,0,4,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,2,18,1,0,0,0,0,2,1,1,0,0,1,0,12,0,0,0,0,0,0
"COG4133",44,55,65,47,64,91,41,67,54,73,58,25,67,73,58,50,44,32,63,45,62,34,37,54,47,74,100,73,58,57,34,8,10,19,22,22,35,17,28,5,15,27,24,22,18,19,8,21,25,28,10,22,41,17,30,3,13,23,28,20
"COG4134",22,5,22,14,15,21,9,10,10,34,15,10,41,15,23,28,11,14,5,13,18,5,11,8,10,8,44,34,13,16,6,2,2,7,5,1,6,3,2,1,2,4,4,1,6,5,6,2,10,5,2,11,10,10,4,1,4,4,2,0
"COG4135",7,0,9,3,2,5,3,3,4,3,2,3,16,3,7,11,2,6,3,5,6,3,5,1,4,1,15,13,0,5,22,12,9,13,3,5,24,7,6,7,24,16,9,8,21,7,15,4,45,19,12,18,27,22,13,4,9,25,18,7
"COG4136",11,1,12,4,3,1,1,2,3,5,4,4,16,1,8,10,3,4,1,4,3,5,4,2,6,1,12,2,1,8,9,6,5,4,2,3,10,1,4,3,5,8,5,2,4,2,1,4,13,8,4,9,7,5,4,3,2,3,7,3
"COG4137",14,17,18,30,25,32,36,30,15,17,3,41,50,8,41,35,9,17,16,20,20,32,43,5,14,5,15,17,14,38,8,21,42,9,11,10,9,8,13,17,17,27,6,4,7,10,23,6,70,10,8,56,23,25,19,17,14,19,9,8
"COG4138",0,0,7,0,0,2,0,0,2,0,0,8,34,0,18,18,0,2,0,5,4,0,5,0,0,0,0,1,0,44,1,11,7,0,0,3,0,0,0,5,0,8,0,0,0,0,0,0,23,0,1,9,0,2,1,3,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,57,33,62,45,67,69,43,65,52,63,2,27,43,31,47,37,65,38,44,37,8,9,40,66,49,41,48,68,42,43,6,8,47,41,52,39,30,53,5,22,32,45,54,70,36,68,29,30,67,41,73,72,22,49,47,32,77,51,48
"COG4145",5,56,29,44,25,40,60,44,55,26,11,16,35,33,76,29,17,50,17,59,39,13,17,47,68,29,16,14,17,26,21,9,8,22,67,28,8,42,23,5,0,39,23,7,29,46,46,6,37,19,31,35,30,79,59,103,86,29,31,9
"COG4146",60,166,132,195,259,292,165,202,187,247,183,93,233,263,192,153,233,224,255,175,205,164,89,195,157,161,264,234,261,368,267,107,79,160,137,311,104,188,173,73,15,203,156,348,166,206,245,209,232,129,239,255,195,206,160,510,152,271,221,230
"COG4147",122,307,314,154,356,387,165,365,323,380,379,135,187,377,223,161,419,129,395,243,385,200,155,375,220,367,404,400,354,197,421,70,123,418,275,332,322,403,345,153,124,292,331,382,344,394,172,499,172,380,261,198,361,299,248,70,429,397,324,459
