"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG3625",40,0,29,0,0,10,0,0,2,0,1,0,0,0,1,0,4,1,1,1,0,0,1,3,2,0,0,0,3,0,0,1,5,2,6,0,0,4,0,0,69,2,0,1,73,0,7,4,4,67,0,1,1,0,0,10,3,0,0,0
"COG3626",33,1,19,1,0,3,1,2,0,2,0,1,0,0,0,0,3,0,1,2,0,0,2,2,1,1,0,1,1,3,0,0,25,2,8,1,5,6,3,0,189,2,2,2,148,0,17,2,3,134,5,2,0,0,0,8,0,1,1,1
"COG3627",79,2,37,2,0,7,2,1,0,2,1,1,0,0,0,0,5,1,1,2,1,0,4,3,2,1,0,0,1,1,2,2,20,1,11,1,1,9,6,2,142,3,0,5,122,1,12,3,3,108,4,2,2,1,0,11,4,2,0,0
"COG3628",16,15,100,12,173,27,4,4,15,26,8,19,29,8,7,1,67,1,12,9,43,5,9,31,142,1,8,26,36,4,13,13,4,57,421,10,5,264,3,3,8,0,3,32,4,6,87,14,93,10,13,10,17,15,173,11,2,152,0,25
"COG3629",0,1,53,0,0,0,0,0,0,0,1,0,0,4,1,26,19,0,0,1,0,3,4,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,16,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3631",5,16,13,8,3,4,5,5,16,8,3,9,5,6,5,9,1,6,15,8,7,9,10,7,6,12,11,1,11,7,6,13,16,1,2,2,7,0,17,10,17,9,12,8,15,3,9,4,6,12,4,3,9,6,6,11,12,6,12,10
"COG3633",4,2,8,2,1,9,3,4,0,2,1,1,3,2,1,4,2,3,0,3,1,11,12,1,3,9,11,1,10,0,1,0,0,1,17,3,2,9,5,2,0,1,1,4,0,0,4,1,0,0,2,24,0,1,2,0,1,0,0,2
"COG3634",14,10,15,30,17,20,37,20,15,12,6,9,34,21,31,10,78,19,15,15,14,38,25,7,9,40,15,26,40,3,40,18,5,5,87,43,19,64,40,26,2,47,29,46,4,12,112,33,11,7,37,174,18,41,13,2,33,7,18,30
"COG3635",5,9,0,19,2,8,14,21,18,5,0,116,5,11,19,86,0,191,4,20,2,215,63,2,27,195,44,3,29,0,4,8,77,6,0,5,164,0,176,197,11,262,175,16,3,75,2,5,3,3,6,9,4,2,8,36,95,8,1,25
"COG3636",2,0,5,0,0,1,2,0,0,0,1,2,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,1,4,1,1,1,0,0,2,1,1,3,0,0,0,0,1,0,1,0,52,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG3637",7,1,45,0,0,1,5,1,1,0,1,5,0,1,3,3,102,4,0,3,0,5,7,0,2,8,1,0,10,2,3,0,2,2,1,6,9,2,11,5,1,3,4,5,1,5,54,2,2,0,5,2,6,6,1,0,7,0,4,4
"COG3638",140,86,184,62,95,97,122,58,66,78,135,67,58,93,69,85,105,51,129,69,139,59,96,114,79,76,66,115,92,45,92,81,85,84,77,95,65,42,70,69,221,63,69,82,221,69,90,101,143,217,79,12,71,58,91,71,55,88,45,49
"COG3639",307,155,237,123,92,190,151,112,111,174,91,164,130,144,136,129,144,208,99,109,98,172,136,98,111,169,126,90,155,108,134,74,165,125,108,136,190,67,175,209,442,248,205,146,398,110,124,139,103,477,158,32,114,67,95,145,109,91,73,69
"COG3640",0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,8,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,1,3,1,1,2,1,42,0,0,2,1,1,0,2,1,3,0,0,4,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3642",2,24,0,14,13,21,3,26,17,25,5,51,7,22,29,20,0,70,6,41,8,87,31,1,26,65,21,7,16,0,13,2,35,25,3,23,91,2,56,69,2,123,58,16,0,16,0,8,17,6,15,9,7,0,19,30,41,11,0,18
"COG3643",13,44,0,51,42,47,65,67,65,62,10,79,38,91,94,77,0,68,32,72,38,51,55,24,49,34,67,24,56,49,71,23,65,54,11,69,88,9,53,52,5,41,48,45,4,24,0,29,32,5,50,7,28,15,38,66,61,27,20,58
"COG3644",0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,1,7,0,1,0,0,1,2,1,0,1,0,1,4,0,3,0,1,0,0,0,2,0,1,0,2,1,0,3,1,0,2,0,0,0,3,30,1,3,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,8,0,21,0,0,0,0,0,1
"COG3647",0,0,34,1,1,1,5,1,1,0,2,2,2,1,3,0,10,0,0,0,1,2,1,1,0,3,0,1,5,0,3,2,1,1,0,4,0,3,1,0,3,7,3,2,0,1,35,2,0,1,2,1,1,12,0,2,0,1,0,0
"COG3648",0,0,0,1,0,1,0,0,2,2,0,0,0,1,5,0,40,0,0,3,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3649",1,0,19,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,2,0,0,0,1,1,1,3,11,0,0,9,0,3,0,1,4,0,0,0,0,43,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,3,0,1,0,0,5,0,1,2,4,13,0,0,1,1,0,5,0,1,6,1,0,4,0,1,0,0,0,15,1,3,16,1,3,1,4,0,1,2,0,6,0,1,0,1,9,0,8,2,1,5,4,0,0
"COG3651",42,35,5,40,43,39,24,31,35,44,30,30,35,36,34,5,1,15,31,29,41,8,29,49,27,16,38,42,37,24,137,143,100,116,26,77,66,32,57,68,129,56,61,80,109,15,6,115,117,152,97,36,125,90,115,111,76,86,136,80
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,21,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3653",158,290,287,140,185,186,160,294,270,176,147,617,178,162,245,405,198,712,176,365,162,476,513,137,317,471,248,164,429,231,145,181,378,238,79,189,678,99,640,616,262,349,672,305,177,421,102,167,146,146,192,77,183,160,248,309,542,206,149,465
"COG3654",7,0,21,0,1,1,3,0,0,1,0,1,0,3,1,3,14,0,1,0,0,4,1,0,1,2,0,0,0,0,1,0,1,0,9,2,3,3,2,6,2,2,3,5,4,3,2,1,1,1,2,22,4,0,2,0,0,1,3,2
"COG3655",2,5,10,1,6,0,8,3,1,6,1,2,2,2,0,6,22,12,0,3,2,5,1,0,3,9,3,2,9,5,2,0,2,4,0,2,6,1,9,11,2,3,3,4,3,10,5,0,5,0,1,17,0,4,2,1,1,1,0,1
"COG3656",5,2,25,0,3,1,5,0,0,0,0,1,1,0,7,8,21,4,0,1,0,13,18,0,1,17,0,1,18,0,1,0,0,1,35,5,5,24,1,3,0,20,7,25,1,1,29,1,0,1,12,174,5,10,6,0,3,1,2,8
"COG3657",1,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,5,0,1,0,0,0,0,1,1,2,0,1,1,0,0,3,0,0,5,4,0,8,3,1,2,1,1,0,0,0,45,0,0,1,2,1,0,1,0,0,1,0,1,0
"COG3658",21,5,38,5,6,13,13,1,2,7,7,6,6,2,4,9,22,5,6,2,8,11,14,5,3,21,1,3,21,0,1,4,1,2,35,7,6,20,13,4,29,10,13,22,24,5,37,3,5,19,11,95,9,24,1,2,3,9,10,6
"COG3659",13,1,1,0,4,6,11,3,2,0,0,4,2,5,6,23,10,4,1,8,1,19,16,2,1,38,0,3,23,0,3,0,6,2,19,4,4,19,17,12,10,20,7,17,23,39,46,3,0,18,19,152,4,7,4,5,7,1,0,8
"COG3660",196,169,79,207,185,180,68,200,220,168,195,128,193,174,135,87,30,126,197,163,206,83,85,189,165,84,197,170,101,147,174,238,205,169,35,158,89,19,102,99,164,93,77,152,244,125,36,135,147,337,185,6,172,196,165,177,123,120,234,184
"COG3661",0,0,72,2,0,1,16,0,0,0,0,0,0,2,2,2,80,3,0,2,0,6,3,0,0,5,3,1,12,2,1,0,1,0,7,8,10,4,11,7,0,6,3,11,0,0,29,0,0,0,12,132,0,5,0,0,2,0,1,10
"COG3662",17,25,1,16,24,33,23,16,32,28,23,18,17,32,40,14,85,9,20,28,28,24,15,13,44,28,28,31,31,0,16,14,22,26,25,25,20,27,12,13,19,19,18,24,7,8,13,13,15,26,20,7,9,1,23,21,30,27,12,28
"COG3663",0,3,10,2,5,2,4,4,3,2,2,6,4,5,4,4,44,19,2,6,0,17,6,3,2,4,7,1,12,0,6,1,2,5,9,3,10,2,35,18,2,8,18,3,0,9,16,0,0,2,0,1,0,5,3,5,4,7,1,1
"COG3664",7,21,3,13,15,15,111,10,14,14,6,15,11,17,30,46,0,9,10,17,14,9,8,12,27,12,19,10,12,0,10,41,14,8,3,30,9,1,11,12,10,9,11,14,2,32,3,4,10,17,14,1,13,6,7,12,6,9,10,8
"COG3665",328,246,48,252,353,266,64,373,305,284,250,253,299,193,209,284,87,258,225,322,251,309,132,277,309,229,306,209,119,281,227,175,311,346,97,244,233,90,249,254,343,253,328,234,350,286,110,194,227,333,258,37,223,266,263,286,242,298,234,261
"COG3666",29,4,171,4,4,4,88,0,2,1,5,15,2,26,11,122,84,55,5,14,1,32,77,3,13,148,16,24,92,4,14,7,14,2,290,31,46,164,55,54,8,82,56,33,13,283,236,2,4,6,54,218,6,69,6,2,10,6,11,37
"COG3667",16,0,195,0,0,20,32,1,0,1,3,14,1,8,2,21,244,10,3,2,0,24,34,5,5,49,5,7,40,4,2,4,2,1,65,22,22,62,53,24,3,21,12,30,4,14,224,2,1,0,34,110,1,27,1,0,6,5,1,12
"COG3668",10,1,22,0,0,3,11,0,0,0,1,4,0,4,1,0,38,4,0,3,2,7,13,0,1,13,6,4,13,4,3,4,3,1,28,6,8,21,7,7,3,11,6,16,2,5,81,0,1,2,16,121,0,7,2,0,0,3,1,9
"COG3669",84,50,26,57,30,51,50,43,22,50,15,22,69,71,25,67,29,70,53,28,28,75,37,32,38,106,39,36,62,32,42,74,24,25,7,51,50,10,74,75,77,64,79,19,46,43,9,32,15,99,21,3,83,67,41,26,21,64,48,35
"COG3670",94,166,38,114,175,174,253,189,126,135,216,82,137,136,159,62,68,113,196,170,218,111,149,197,210,115,111,168,155,27,141,177,146,184,16,133,100,14,107,108,92,110,128,116,90,11,179,214,239,74,146,26,104,71,234,161,105,228,104,101
"COG3671",1,0,19,0,0,0,2,0,1,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,2,20,0,0,0,0,3,2,0,6,7,0,0,3,0,1,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",7,3,7,0,1,9,14,0,1,2,1,4,1,1,3,3,19,0,0,1,0,9,4,2,1,9,4,3,12,1,1,2,4,0,23,8,3,16,4,8,2,3,4,13,2,6,39,1,0,0,14,43,0,27,4,2,7,2,4,4
"COG3673",1,1,4,0,0,0,3,0,0,0,0,0,0,0,1,2,11,2,1,0,0,2,1,0,0,5,1,0,3,5,1,1,0,0,8,2,4,9,6,8,2,1,4,4,10,15,42,1,0,0,0,0,7,2,2,0,3,0,3,0
"COG3675",13,19,155,25,44,32,11,20,26,18,12,27,28,6,27,6,34,6,14,7,19,15,12,14,151,8,14,15,37,25,18,26,9,12,139,7,9,313,3,4,30,32,12,49,42,10,59,16,53,45,50,85,42,35,46,15,11,57,11,45
"COG3676",4,0,15,0,1,0,4,1,0,2,0,4,0,1,2,85,62,13,1,3,0,9,2,7,0,6,0,0,2,7,0,0,0,0,1,0,5,0,43,9,8,2,7,1,7,201,13,0,0,2,1,0,0,1,1,0,1,0,3,0
"COG3677",8,0,7,1,2,0,1,0,1,1,0,4,2,0,2,17,2,6,1,1,1,5,1,0,1,16,0,1,4,8,0,4,0,0,16,2,18,0,6,8,2,0,14,4,3,70,2,1,1,0,2,27,1,3,1,0,1,0,1,2
"COG3678",3,1,1,0,3,11,1,0,0,0,0,3,0,0,0,2,1,2,0,2,0,10,12,0,0,6,5,2,11,0,0,0,0,0,25,2,0,12,0,2,1,3,0,15,0,1,1,0,0,1,9,50,0,2,2,0,3,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,8,5,11,7,8,11,3,4,5,6,3,13,6,9,3,0,2,11,6,2,10,6,3,3,9,7,7,2,10,15,2,2,1,3,9,2,2,1,2,3,5,2,7,0,11,1,10,7,4,6,5,2,3,7,5,9,8,12,8
"COG3681",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3682",2,0,7,0,0,1,4,1,0,0,0,5,0,1,1,3,40,3,1,2,0,8,5,5,2,19,7,2,18,0,1,6,0,0,5,5,5,3,4,6,0,3,4,5,2,1,11,0,0,0,7,48,4,10,2,0,2,0,6,5
"COG3683",1,0,12,1,1,2,2,0,1,0,0,1,0,2,1,1,4,0,0,1,0,3,1,0,1,1,1,2,4,2,0,0,1,1,4,2,0,1,0,1,0,0,1,1,2,7,9,0,0,0,2,2,0,1,0,0,5,0,0,1
"COG3684",4,22,0,4,7,9,3,24,12,7,8,1,9,6,6,29,0,8,8,8,11,9,7,13,9,13,9,7,3,5,6,10,11,12,0,4,11,0,8,14,12,2,8,5,9,11,0,4,5,2,8,0,13,14,16,7,6,13,10,4
"COG3685",0,0,19,0,0,0,1,0,0,0,0,0,0,0,1,0,17,1,0,0,0,0,1,0,2,8,0,1,2,0,0,1,1,0,0,0,3,1,2,3,0,2,0,1,0,1,43,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG3686",13,23,7,29,25,22,88,13,19,14,45,8,32,32,16,7,6,3,42,15,44,4,22,37,16,6,12,37,11,1,13,3,1,6,7,7,0,5,2,2,2,0,0,9,1,0,14,22,14,2,11,7,9,5,13,6,3,6,7,7
"COG3687",9,8,22,1,2,5,50,4,6,2,1,21,0,3,22,8,83,11,2,5,0,34,10,5,3,31,4,6,21,63,9,1,13,5,51,28,21,47,15,9,7,6,16,8,4,10,199,3,1,9,23,18,9,23,4,11,13,0,3,7
"COG3688",0,1,0,1,2,1,2,2,1,0,0,1,4,1,0,8,0,4,1,2,4,2,4,0,0,2,1,2,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3689",1,0,0,1,14,1,17,2,6,1,0,3,3,0,8,0,41,1,0,9,0,0,2,1,0,0,0,0,13,0,0,1,3,12,0,1,1,0,1,0,3,1,0,0,4,0,0,0,0,1,3,0,1,13,20,4,2,16,0,0
"COG3692",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",105,68,69,46,12,74,82,55,19,112,38,14,40,68,49,13,50,10,69,21,25,11,32,77,4,15,38,58,31,47,45,86,16,19,19,74,17,27,15,18,62,32,5,19,51,3,36,32,15,117,40,253,108,45,8,40,23,24,123,22
"COG3694",11,38,1,30,55,26,98,6,18,32,71,10,34,46,20,8,1,10,58,15,68,4,49,45,24,3,22,71,33,0,26,46,14,25,2,46,13,12,6,4,5,0,7,38,18,20,2,65,81,4,47,2,29,16,49,13,22,37,29,21
"COG3695",14,19,4,28,15,19,62,17,9,12,2,13,29,36,24,22,11,17,14,12,9,17,16,8,5,24,12,11,16,51,21,4,9,10,19,34,15,19,19,8,9,18,12,22,21,15,12,47,7,12,25,54,16,36,17,14,15,17,12,8
"COG3696",268,32,1020,36,71,250,554,27,20,30,28,115,13,127,93,281,1122,134,45,85,21,315,344,58,50,627,77,88,350,40,64,102,62,17,698,301,206,708,318,207,174,259,241,363,135,347,1365,41,8,129,411,2551,31,420,78,39,96,33,70,193
"COG3698",2,2,15,5,3,6,11,2,1,6,3,3,10,8,9,1,62,1,2,4,5,0,1,8,1,5,1,5,7,1,2,2,0,6,0,9,4,2,8,2,0,0,0,5,1,4,22,2,1,0,4,2,8,6,7,4,4,3,2,2
"COG3700",0,2,0,0,0,2,1,3,3,5,0,5,3,3,2,22,0,10,6,1,2,6,6,0,13,6,14,2,5,0,5,4,9,2,0,4,5,1,11,6,0,4,7,9,0,6,0,3,5,0,4,1,2,1,5,2,11,3,1,7
"COG3701",2,0,50,0,0,1,5,0,1,2,0,1,1,0,2,0,94,3,2,0,0,2,5,1,0,7,0,1,8,0,2,2,2,1,22,8,4,19,6,4,0,5,0,4,0,2,74,0,0,0,7,1,1,0,0,0,1,0,6,0
"COG3702",0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,20,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,3,0,1,2,0,1,1,5,1,0,0,1,0,1,1,0,0,0,2,0,0
"COG3703",13,17,36,20,15,7,18,16,17,9,9,19,16,19,35,18,16,32,12,23,13,24,21,13,14,26,3,21,22,29,12,4,11,20,6,16,24,8,26,30,31,10,28,10,35,10,47,14,8,11,12,7,14,12,12,14,30,26,15,3
"COG3704",1,0,5,0,0,0,0,0,0,3,2,3,0,1,0,0,113,1,0,2,1,7,2,1,0,5,0,0,4,3,0,0,0,0,3,0,7,0,7,10,0,5,0,2,0,0,19,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3705",195,225,96,217,234,241,246,236,290,259,371,131,190,244,203,144,119,134,313,233,316,141,189,321,201,109,279,307,153,128,229,300,238,238,87,200,110,47,139,125,225,131,133,182,293,155,131,303,314,187,229,14,262,222,265,236,174,195,294,198
"COG3706",166,58,794,89,93,180,349,60,51,69,115,167,66,116,153,229,307,176,149,65,75,286,313,93,72,545,102,111,379,54,108,112,88,59,698,172,200,694,173,181,154,249,249,342,141,239,494,133,90,181,277,2099,102,460,101,48,135,63,241,218
"COG3707",4,16,75,0,3,14,17,6,1,2,0,12,0,4,7,26,80,18,0,5,0,45,18,0,15,32,16,4,34,7,2,1,3,3,21,8,10,23,18,15,1,33,24,13,5,25,89,1,0,2,24,128,3,23,5,1,5,0,1,11
"COG3708",1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,2,2,0,0,2,0,0,9,6,2,2,4,2,0,3,2,5,0,1,37,0,0,1,2,25,1,10,0,0,0,0,2,0
"COG3709",19,1,31,1,0,1,4,1,1,1,0,2,1,1,2,0,11,0,2,2,1,0,6,2,1,3,0,0,4,2,0,0,9,1,3,1,1,2,0,3,34,1,2,2,59,0,9,2,1,42,0,0,3,1,2,3,6,3,1,1
"COG3710",13,1,19,3,4,49,16,1,0,1,2,6,0,1,4,15,24,8,1,4,0,27,28,2,3,53,35,3,55,4,9,2,2,0,50,9,2,82,4,4,1,27,25,40,4,9,30,1,0,1,50,411,1,51,3,3,6,0,2,36
"COG3711",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3712",27,21,245,11,28,59,22,15,15,11,3,26,37,16,8,58,181,29,6,16,2,56,63,2,27,105,36,22,84,47,22,119,9,15,122,53,47,149,40,35,11,49,36,50,2,25,404,8,7,9,76,228,16,99,15,13,20,5,16,38
"COG3713",6,3,53,10,2,10,8,5,1,1,3,11,1,2,2,6,54,3,3,3,1,14,10,7,3,30,4,4,12,16,2,10,2,3,18,4,10,27,15,9,6,10,5,25,5,7,33,2,1,3,15,99,2,30,8,4,8,4,1,4
"COG3714",4,0,18,1,2,0,5,0,0,0,0,1,1,1,1,5,44,6,0,0,0,6,12,0,0,10,0,3,6,1,2,1,1,2,13,10,4,19,5,5,0,5,13,8,0,25,11,1,0,5,4,38,2,1,3,0,2,0,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,5,2,0,6,2,1,0,2,0,0,3,1,3,3,4,0,2,3,1,8,9,0,0,13,1,0,10,8,0,5,0,1,6,1,5,11,3,3,6,4,2,7,6,0,9,1,0,10,7,66,3,2,0,0,0,1,2,1
"COG3718",53,48,10,51,52,27,25,41,36,38,49,24,54,47,35,34,8,50,41,43,41,26,21,41,38,33,26,48,23,97,38,32,28,55,9,52,22,3,46,36,69,18,48,23,59,13,41,41,28,27,37,1,38,45,46,40,31,62,54,32
"COG3719",0,1,9,1,0,0,1,1,0,0,1,4,0,2,0,1,41,1,0,1,0,1,2,0,1,7,0,1,9,1,0,0,0,2,1,0,4,2,9,6,5,1,1,2,4,1,13,1,2,1,0,6,3,0,0,0,0,0,2,1
"COG3720",0,0,53,4,2,6,16,6,0,0,2,2,6,4,6,4,12,0,1,0,3,4,13,1,6,5,4,2,12,5,0,4,0,0,22,10,2,33,7,3,0,1,1,4,1,1,37,5,0,1,2,3,3,0,0,2,19,1,0,17
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",2,0,2,3,1,3,3,0,2,4,0,3,0,1,0,4,47,0,2,0,1,0,0,8,5,8,0,1,34,0,1,2,0,0,57,1,0,119,2,0,0,6,2,2,1,1,42,7,17,1,3,58,5,1,1,0,3,11,1,4
"COG3724",32,16,69,9,25,24,27,15,9,12,19,9,29,29,18,7,109,1,13,4,17,14,25,12,5,18,16,15,21,52,26,21,6,12,42,25,8,27,9,3,2,10,6,30,3,0,63,11,14,7,32,151,28,42,18,8,19,11,17,28
"COG3725",7,1,1,1,3,16,11,3,1,6,2,3,0,0,0,7,6,1,1,1,1,11,8,1,4,8,9,1,13,0,1,5,2,2,18,10,5,20,1,0,4,14,5,11,3,1,39,2,3,1,14,53,1,19,6,3,0,1,0,5
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,26,0,2,15,0,0,1,8,2,5,0,0,8,0,0,0,2,12,0,18,1,0,0,0,0,0
"COG3727",7,6,18,4,6,6,28,4,7,6,18,7,2,7,4,23,8,10,10,9,24,15,16,8,20,16,7,24,22,3,17,15,3,11,6,14,11,7,13,17,3,15,9,11,1,23,14,14,11,2,12,4,4,2,9,7,13,17,4,8
"COG3728",1,1,67,4,0,0,0,2,0,1,1,0,0,0,1,0,15,7,1,2,1,0,0,1,1,0,0,2,3,0,2,0,1,3,14,0,1,36,1,1,2,1,2,3,3,0,13,2,1,5,0,1,0,8,1,1,1,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,2,0,2,3,4,0,9,6,7,3,4,6,8,8,0,0,0,4,6,3,0,0,6,15,1,12,4,3,0,1,0,2,1,3,1,0,2,0,0,2,1,0,3,1,0,0,0,4,1,1,0,2,0,0,2,1,3,0,0
"COG3731",3,3,0,3,5,8,0,4,7,3,1,0,3,3,6,0,0,0,1,4,1,0,1,0,11,0,7,4,1,0,7,2,3,5,5,9,2,1,0,0,2,0,0,1,0,0,0,0,3,3,12,0,2,0,7,5,1,4,2,2
"COG3732",10,17,0,7,10,13,3,9,6,15,7,6,9,10,9,1,0,0,3,11,7,0,4,5,21,0,10,9,8,0,7,2,12,16,5,8,2,4,0,0,7,1,0,6,5,0,0,4,6,7,21,1,8,0,6,27,8,11,1,7
"COG3733",25,25,1,31,24,16,6,33,18,40,50,38,43,24,18,10,1,64,49,20,33,30,42,12,49,37,19,30,41,2,24,40,42,36,6,32,50,2,57,49,37,33,47,46,26,3,6,44,20,31,26,0,40,8,25,35,67,12,53,61
"COG3734",25,24,29,25,20,8,22,13,12,24,23,9,13,17,25,7,57,6,11,11,18,3,13,17,5,13,0,24,15,50,16,15,13,34,5,15,11,2,12,13,17,1,6,9,22,6,29,18,19,18,8,0,27,31,13,8,15,23,9,7
"COG3735",15,5,42,9,5,6,17,9,4,9,4,7,4,15,5,21,142,8,4,5,2,23,28,9,5,46,9,10,31,15,10,5,9,3,30,10,12,27,15,18,9,12,14,19,9,16,46,6,2,4,17,125,17,54,3,9,7,8,13,7
"COG3736",2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,29,0,0,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,7,1,1,3,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,1,1,1,0,0
"COG3737",7,7,17,5,5,9,7,11,8,2,1,7,7,5,7,11,4,9,1,10,8,6,7,7,6,6,7,3,3,13,7,2,12,5,3,10,10,2,8,5,9,3,5,9,8,10,17,0,4,2,9,2,3,5,3,10,11,6,3,9
