"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG4338",3,1,11,1,2,3,3,3,0,3,2,1,11,0,0,0,1,1,4,6,2,1,0,1,3,2,2,3,2,8,0,3,14,4,1,3,2,2,6,0,0,2,1,1,0,4,3,1,19,4,11,1,5,0,0,5,3,0,5,4
"COG4339",2,7,0,1,1,3,1,0,3,0,0,4,3,9,13,42,5,0,2,0,2,4,4,2,3,5,1,2,4,1,1,4,1,6,2,3,3,1,6,1,4,4,4,1,1,2,4,2,0,1,2,1,0,1,3,1,3,2,0,0
"COG4340",0,2,1,3,3,1,0,9,1,0,2,9,2,1,1,7,6,0,1,0,1,1,2,3,0,3,1,1,2,2,5,2,2,6,2,3,2,0,0,3,0,0,6,4,7,10,3,15,1,0,3,1,3,3,1,3,2,2,2,1
"COG4341",92,150,132,27,145,112,163,130,181,115,147,149,91,69,174,12,76,120,53,159,190,170,44,126,98,110,121,98,140,62,165,134,96,102,142,167,175,131,110,166,88,134,119,103,18,106,156,54,139,105,133,135,129,151,141,168,126,90,153,101
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,1,0,0,2,8,67,1,3,10,35,0,43,30,6,3,12,4,2,8,0,0,0,2,6,14,3,30,9,24,1,12,6,6,32,23,1,12,3,52,20,0,34,2,1,4,16,46,0,1,25,3,0,3,2,1,2,1,17,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,2,0,4,0,0,2,0,2,6,1,23,0,3,0,3,6,0,0,0,12,3,0,10,0,4,0,0,0,4,2,0,0,1,0,3,3,0,0,0,0,2,0,0,4,0,0,0,7,1,0,11,0,0,0
"COG4360",41,1,36,1,22,23,55,0,0,36,40,1,28,4,0,0,44,96,77,31,23,13,1,84,20,7,16,92,5,99,1,66,3,95,10,33,8,21,31,23,2,4,43,0,0,53,15,35,19,54,21,19,98,0,2,36,1,0,24,47
"COG4362",3,0,14,0,0,1,0,1,0,12,7,0,7,0,0,0,4,2,6,6,0,1,0,7,1,4,2,3,5,8,0,4,8,5,0,2,4,1,1,2,0,1,7,1,1,4,3,0,0,4,2,4,2,0,0,6,0,4,3,4
"COG4365",27,24,94,2,35,49,26,47,20,56,79,40,111,7,19,6,26,20,20,78,50,11,11,38,22,22,18,29,25,68,21,42,197,44,42,53,71,76,80,33,16,20,53,115,6,25,14,10,57,36,72,76,29,30,26,36,15,143,44,37
"COG4370",102,0,98,4,104,110,202,5,0,108,120,1,54,14,1,0,93,328,204,98,41,134,0,203,56,38,43,214,19,375,2,161,9,307,52,95,8,71,100,40,15,20,130,0,1,184,53,72,68,136,49,54,267,1,1,105,1,0,77,169
"COG4371",45,2,0,1,1,8,34,0,0,8,4,0,13,4,1,0,7,5,57,6,0,3,0,0,12,5,2,32,5,13,0,5,1,0,15,11,4,13,6,21,7,1,13,0,1,0,24,21,0,33,20,14,0,0,1,0,0,3,12,2
"COG4372",41,0,22,0,15,49,71,0,0,33,44,0,29,9,0,0,45,63,89,27,25,32,0,83,26,7,18,96,12,141,0,48,5,83,25,43,6,30,40,34,4,3,55,0,0,40,16,55,17,60,25,22,73,0,1,39,0,0,36,68
"COG4373",2,10,6,32,0,0,1,0,2,0,0,17,4,1,1,24,5,0,7,2,0,0,52,0,0,1,17,0,2,3,1,1,0,9,4,3,0,1,5,0,4,2,2,4,65,5,0,65,0,2,6,4,0,3,7,1,15,2,5,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4380",2,1,2,2,0,7,0,1,1,0,0,0,1,1,0,9,3,1,7,0,0,0,0,0,3,0,3,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,3,5,1,1,3,1,1,0,4,0,1,0,0,7,9,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,7,1,0,0,0,0,0,1,4,1,0,2,2,2,0,2,0,0,0,8,0,1,0,7,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,13,2,0,8,0,0,0,1,0,2,4,0,6,0,0,0
"COG4383",6,10,1,51,4,5,1,3,4,0,1,8,1,0,3,18,5,0,11,1,3,0,50,2,0,1,15,3,4,3,5,0,1,3,2,2,0,0,9,0,3,2,8,4,47,6,5,78,0,3,3,3,0,4,7,2,14,2,0,2
"COG4384",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,5,0,4,0,0,0
"COG4386",0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,25,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",1,2,0,4,0,0,0,0,0,0,0,0,0,1,2,2,3,0,2,1,0,0,9,0,0,1,8,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,8,3,0,1,0,1,0,1,0,1,4,0,2,0,0,0
"COG4388",0,2,3,27,0,0,0,0,1,0,0,2,0,0,1,18,1,0,5,2,1,0,23,0,1,2,11,4,1,0,3,1,0,3,0,1,0,0,2,0,0,3,1,2,32,0,0,49,0,0,0,2,0,3,5,0,8,1,0,0
"COG4389",0,0,0,4,1,0,0,0,0,0,0,0,0,0,23,5,1,0,1,0,0,0,11,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",1,1,2,0,0,0,2,0,1,2,0,0,1,3,2,1,1,1,1,0,1,1,3,1,2,2,4,1,0,0,8,2,7,0,7,3,5,5,5,1,9,1,1,13,2,1,6,3,8,1,3,0,1,2,1,3,5,6,1,2
"COG4392",0,0,3,0,1,0,0,0,0,0,0,5,1,0,0,1,2,0,1,0,0,0,0,3,1,1,0,0,2,1,0,1,4,1,1,0,0,1,1,1,0,1,0,4,0,0,3,1,1,0,0,1,2,1,0,0,1,7,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4394",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,32,1,0,5,1,0,0,0,0,0,0,0,1,0,2,0
"COG4395",84,58,147,37,144,93,100,128,67,131,113,56,80,94,61,40,81,93,48,120,151,82,91,115,67,74,38,91,105,56,40,139,71,89,112,115,133,96,90,135,76,70,94,70,34,120,87,41,122,114,104,102,120,45,48,142,57,87,144,114
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,14,0,0,0,0,2,0,0,2,2,0,1,10,3,0,3,2,1,0,11,0,0,0,10,5,0,1,3,0,0,2,0,1,0,0,0,0,1,1,0,4,28,0,0,10,0,0,0,2,0,0,10,1,6,0,0,0
"COG4398",26,59,13,0,0,10,82,2,92,15,26,59,43,55,84,9,38,11,20,9,8,15,7,7,18,68,44,56,54,83,78,20,5,4,31,27,11,16,19,27,57,9,34,3,8,9,17,46,12,19,42,11,2,82,48,4,94,4,33,4
"COG4399",7,8,5,70,3,10,6,5,5,5,1,17,10,4,3,28,16,0,43,2,5,5,11,2,33,5,47,10,6,17,9,1,4,12,4,9,3,3,9,1,11,15,4,0,49,4,4,18,0,5,6,12,0,5,21,10,15,0,5,1
"COG4401",12,1,8,0,5,4,8,13,0,4,10,1,5,1,2,1,12,8,11,10,8,8,0,7,5,7,3,13,4,20,6,24,11,40,10,23,17,18,24,16,10,12,28,0,0,28,29,13,18,42,8,20,39,6,2,14,7,0,26,36
"COG4402",2,0,3,1,0,1,1,0,1,1,0,0,2,0,5,1,1,0,6,0,0,0,29,1,0,0,0,3,0,12,0,0,3,1,3,0,0,2,1,1,0,0,0,2,0,0,0,1,0,1,5,1,0,0,0,0,0,6,8,0
"COG4403",6,3,1,0,3,0,14,4,0,1,2,3,2,26,1,2,8,2,1,0,1,1,30,0,1,2,2,3,1,10,1,3,4,5,7,5,0,5,4,3,16,0,6,0,2,2,1,3,0,2,1,2,0,0,1,0,1,0,7,1
"COG4405",1,4,1,1,0,2,2,2,6,2,0,12,0,1,2,4,2,0,4,0,1,1,5,0,0,5,4,3,4,0,2,0,6,0,4,2,7,1,1,1,1,4,1,4,2,0,1,1,0,1,0,0,0,5,4,0,3,4,2,0
"COG4409",46,22,54,1,9,29,12,14,45,48,57,22,26,37,29,1,51,5,23,42,21,5,1,15,21,37,31,24,33,25,35,20,48,7,16,23,31,39,32,18,67,12,25,26,1,10,22,4,23,24,27,32,11,29,19,16,38,20,31,15
"COG4412",230,107,48,3,59,116,86,6,163,48,72,111,207,216,164,302,230,58,162,80,159,182,5,70,88,194,83,95,157,181,161,103,14,47,149,208,141,153,123,72,230,197,46,53,6,72,62,26,186,140,263,203,40,149,101,26,109,56,133,82
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4420",1,1,0,5,3,4,2,1,5,1,0,8,2,1,0,41,2,5,13,1,0,2,6,0,1,0,2,1,1,2,4,3,0,5,2,3,0,0,4,0,2,1,5,1,12,2,0,2,1,1,2,0,0,3,2,1,7,0,3,1
"COG4421",41,55,33,114,95,62,137,60,63,41,49,48,30,99,63,57,42,55,20,35,83,66,34,56,28,44,26,44,42,20,48,67,18,54,36,65,61,43,33,79,68,50,76,16,53,84,26,176,54,82,45,33,58,36,49,69,48,21,55,50
"COG4422",0,2,0,6,3,0,3,0,2,0,0,4,4,2,3,27,6,0,9,1,0,1,21,0,0,0,13,1,1,1,3,0,0,2,2,1,0,0,1,1,3,0,1,0,51,0,0,6,0,0,0,1,1,4,3,0,9,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",1,0,2,20,0,10,0,0,2,0,0,3,0,1,0,2,0,0,2,0,0,0,6,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,5,0,0,3,0,2,1,12,0,1,1,0,4,0,1,0
"COG4425",1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0
"COG4427",0,4,1,1,1,0,0,0,6,1,1,3,1,1,8,1,4,0,4,0,0,1,67,0,4,3,10,0,0,0,4,2,10,3,2,1,0,1,0,0,2,0,3,5,5,2,1,2,0,2,1,0,0,5,3,0,11,10,0,4
"COG4430",0,0,0,0,0,0,0,0,3,0,2,7,1,1,3,6,0,0,0,0,1,0,3,0,0,0,3,0,0,2,4,5,0,2,1,4,0,0,9,0,1,1,2,1,7,5,1,2,6,2,1,0,1,11,6,0,8,0,0,10
"COG4445",65,17,49,67,23,35,59,5,18,30,56,50,38,11,25,26,64,74,107,31,22,35,26,82,71,17,42,67,29,127,18,45,42,93,28,38,18,32,39,35,18,23,47,32,54,69,30,47,35,55,28,34,86,31,29,36,18,43,28,53
"COG4446",62,6,54,7,32,31,39,0,13,34,49,17,22,6,18,7,41,92,89,41,14,6,8,58,30,8,30,86,14,163,13,49,3,92,17,27,8,16,65,11,12,13,29,4,9,58,36,17,34,50,10,20,78,10,15,21,10,1,28,59
"COG4447",79,39,43,113,73,64,78,15,39,65,54,67,55,38,40,58,91,95,218,65,28,56,59,128,84,34,113,108,29,234,49,57,66,139,38,59,22,46,72,19,64,40,51,53,159,118,52,61,43,93,57,37,104,45,69,51,63,55,61,101
"COG4448",156,77,129,13,60,117,136,112,98,88,121,68,91,134,91,32,104,146,178,123,110,155,26,115,112,102,94,156,112,214,109,131,61,140,119,127,100,126,146,83,116,94,119,72,11,96,89,45,123,131,132,130,117,94,69,67,70,55,151,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",54,4,28,1,25,18,31,3,8,21,22,9,38,3,11,0,28,57,38,26,10,18,1,50,14,12,15,52,3,65,8,33,14,67,16,22,14,17,33,13,17,5,21,29,0,47,16,15,16,37,26,17,58,17,7,30,10,29,34,38
"COG4452",3,4,1,7,4,4,2,1,9,2,4,23,4,3,11,3,10,0,2,1,1,0,25,1,2,4,3,3,7,23,4,3,4,1,1,6,2,3,13,2,4,2,2,0,17,1,1,4,4,5,6,1,1,9,3,0,2,2,12,4
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4454",22,1,43,53,76,39,19,7,6,10,16,17,31,4,7,20,26,21,55,33,54,26,30,30,17,31,18,33,42,17,11,37,8,34,19,35,20,39,39,11,11,40,20,13,80,32,35,42,63,55,51,23,40,10,2,30,26,11,64,34
"COG4455",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,11,2,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4456",1,0,2,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,3,0,0,1,0,0,0,2,3,1,0,2,1,7,2,0,1,4,0,2,0,2,0,0,0,1,2,4,0,1,9,0,1,0,1,2,0,1,1,0,2,9,0,1,7,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4458",0,0,1,0,0,1,0,0,1,2,0,1,3,2,0,1,2,0,1,0,0,1,0,0,0,0,2,1,1,3,0,3,3,2,1,0,1,2,0,3,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",10,10,19,26,13,17,8,6,12,6,8,16,33,20,16,14,21,7,28,8,8,10,2,5,19,14,12,13,11,31,9,12,26,15,9,24,5,7,10,3,12,14,11,29,31,10,4,8,13,11,18,10,4,12,10,7,11,20,17,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",113,18,67,8,59,79,107,15,14,84,94,10,53,43,14,7,76,182,146,85,53,43,0,129,59,21,42,151,36,215,18,95,48,163,54,72,35,53,79,53,23,19,100,76,5,110,61,62,58,97,54,52,149,18,13,90,14,51,74,132
"COG4496",2,2,0,0,0,2,7,5,1,9,1,4,3,2,1,1,4,4,2,0,1,3,0,5,7,5,3,5,2,1,3,1,12,3,5,2,5,4,2,7,0,3,11,18,0,3,13,1,2,3,4,2,1,0,3,4,2,15,2,1
"COG4502",2,1,0,1,0,1,0,64,4,2,0,6,0,0,3,2,0,0,0,0,2,0,1,0,7,1,0,0,0,0,0,0,18,0,0,1,7,3,1,0,1,0,0,0,0,0,0,0,1,3,1,2,1,1,1,0,2,0,2,0
"COG4517",10,16,26,32,16,12,16,13,17,25,9,15,15,9,7,9,15,15,21,20,17,5,9,15,26,11,30,24,24,13,15,14,29,25,22,13,29,24,19,18,12,14,11,30,31,13,25,17,23,8,7,17,20,11,20,19,9,35,17,14
"COG4519",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0
"COG4520",8,4,9,5,4,3,9,1,6,8,6,5,10,28,7,75,9,2,5,6,0,7,15,3,7,17,5,6,7,10,6,1,8,5,8,3,5,5,12,10,19,5,8,3,27,8,3,19,5,3,6,5,6,7,5,4,13,4,3,3
"COG4521",41,58,35,5,59,33,44,51,38,43,38,29,16,41,32,9,15,36,10,42,39,29,2,39,44,23,36,32,23,11,107,142,58,80,129,88,149,115,85,145,127,164,122,159,15,118,120,36,125,98,93,131,93,93,121,148,77,168,141,118
"COG4525",77,103,83,10,119,84,101,123,119,89,105,85,55,111,96,42,32,67,16,83,137,78,4,75,82,42,54,70,58,26,87,111,67,64,82,70,129,99,60,138,107,97,86,119,16,81,99,39,87,74,68,88,77,90,129,124,75,90,107,82
"COG4529",3,3,7,4,2,3,8,1,6,3,23,20,12,0,11,8,6,3,10,11,3,2,13,8,3,10,5,7,7,4,3,8,2,7,5,8,2,2,6,9,2,1,6,1,17,4,7,0,3,5,12,2,0,15,7,2,6,5,5,3
"COG4530",5,0,3,0,1,3,3,2,1,7,3,2,7,0,0,0,1,1,2,3,2,1,24,5,9,2,1,2,4,4,1,1,5,5,4,1,10,5,2,5,0,3,2,0,1,3,7,1,3,1,6,3,4,1,0,4,4,1,4,2
"COG4531",107,58,127,46,232,149,104,130,44,121,136,30,80,41,38,9,79,122,66,134,210,109,46,172,130,113,64,111,122,51,34,169,80,109,156,173,178,135,106,175,47,170,139,83,53,138,96,74,160,140,114,108,153,33,50,199,44,80,166,198
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4535",49,81,81,60,62,58,42,77,37,73,84,51,56,43,43,41,45,56,55,79,59,37,30,48,77,31,87,37,51,42,59,42,107,49,47,40,98,58,62,72,58,75,82,93,84,49,95,31,65,40,35,72,74,36,79,81,44,79,52,63
"COG4536",137,101,198,122,145,96,97,114,50,179,200,79,132,64,56,55,95,114,97,178,113,112,127,177,125,107,118,111,119,95,89,139,190,120,97,136,175,136,139,176,92,109,151,192,112,133,203,44,151,105,101,141,173,53,145,213,64,186,121,136
"COG4538",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG4539",2,6,5,42,6,8,6,2,5,0,2,9,3,1,2,18,6,3,8,3,2,1,15,4,10,9,3,3,6,7,7,0,4,6,1,5,7,1,9,4,1,12,3,2,42,6,2,18,6,2,3,8,2,2,10,2,5,6,6,2
"COG4540",13,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,6,0,1,0,1,0,1,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,3,0,0,3,1,0,1,0,5,0,0,0,2,0,0,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4544",5,9,3,0,3,3,5,1,15,5,3,10,10,5,11,3,15,4,9,3,0,8,47,2,4,12,14,2,15,5,4,2,4,7,2,2,1,2,8,7,6,0,4,0,14,5,3,1,4,5,6,3,2,8,5,3,18,0,4,7
"COG4547",295,158,399,91,532,379,303,416,210,444,413,149,259,207,187,106,202,336,116,396,428,329,179,365,266,232,121,322,314,118,40,166,82,94,117,133,149,124,127,160,69,71,119,111,6,136,163,40,136,138,109,109,140,61,51,182,51,117,146,133
"COG4548",15,100,9,51,9,16,28,23,112,19,6,78,20,70,109,103,102,14,19,10,19,37,37,10,25,160,70,14,65,15,114,9,75,12,38,25,42,21,15,9,100,26,9,65,85,14,29,89,21,42,26,8,10,158,115,15,149,45,22,27
"COG4549",6,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,7,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,9,0,0
"COG4551",0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,16,0,0,6,0,0,0,19,0,1,0,2,0,0,1,1,0,1,1,0,1,0,1,0,2,1,0,0,2,15,1,0,4,0,1,0,1,1,0,5,0,4,0,0,0
"COG4552",5,3,4,1,2,4,5,0,28,5,1,13,1,15,15,6,33,2,4,0,9,8,10,0,5,32,10,4,27,1,16,5,0,6,6,4,1,3,1,1,14,8,0,0,2,0,5,0,1,11,0,2,2,27,6,0,27,0,0,2
"COG4553",24,7,6,9,8,10,15,3,8,16,13,17,5,6,11,9,15,11,20,6,3,6,116,18,15,6,82,8,12,2,10,15,25,14,16,10,7,14,6,24,8,2,16,9,51,13,14,4,2,2,9,0,20,15,7,22,21,5,3,17
"COG4555",16,12,13,19,17,21,11,6,22,11,15,19,19,4,17,23,16,11,17,11,20,12,3,10,9,7,12,15,16,14,36,48,13,44,48,39,43,31,34,44,36,47,35,43,41,36,50,21,90,43,39,44,38,42,36,40,39,24,43,57
