"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG4866",0,0,0,1,2,7,0,0,0,0,4,1,1,0,0,0,7,2,0,0,3,0,0,1,0,2,2,2,0,0,0,1,1,0,0,3,9,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,7,1,0,8,0,0,0
"COG4867",5,36,55,24,41,57,16,70,39,31,19,33,38,19,36,31,66,11,28,23,48,35,16,30,29,30,41,50,19,22,29,33,49,19,26,36,46,27,21,8,40,16,52,29,63,17,23,29,19,53,3,13,14,44,71,99,30,35,34,41
"COG4869",0,1,2,1,2,5,0,0,0,0,0,2,2,2,0,2,8,0,2,0,3,2,3,2,4,2,6,8,2,1,1,4,5,0,3,0,0,2,3,0,0,1,3,3,11,4,1,0,1,0,0,0,0,4,2,5,9,2,2,0
"COG4870",21,21,17,44,18,14,13,23,9,19,18,34,48,6,23,26,12,33,21,6,10,12,12,19,19,8,14,5,8,10,19,20,1,125,18,25,23,42,8,45,8,7,47,20,29,17,16,25,21,8,17,21,44,6,3,38,12,17,23,13
"COG4872",0,0,0,1,3,5,0,2,0,0,0,3,1,0,1,0,3,2,0,4,1,1,1,3,0,0,5,0,0,0,0,0,1,0,1,5,4,0,0,3,0,0,0,2,12,1,0,0,0,0,0,0,3,0,3,0,17,2,13,0
"COG4874",3,74,63,44,31,46,47,62,35,35,33,41,57,36,65,48,21,8,34,15,29,73,35,23,43,14,19,42,37,62,43,39,20,39,56,39,33,21,28,19,63,17,85,38,27,47,53,52,38,27,45,36,31,49,37,120,32,52,42,59
"COG4875",28,0,7,4,20,6,4,6,8,12,6,3,10,6,4,8,20,6,4,38,19,2,6,19,3,11,19,26,3,6,3,16,30,2,1,18,11,9,7,9,3,12,14,4,16,4,9,14,3,5,1,5,3,16,27,10,0,4,17,2
"COG4877",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,10,6,0,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,22,5,1,0,20,2,11,0
"COG4880",0,35,26,65,63,102,47,87,101,22,62,55,80,37,63,49,93,13,14,25,67,75,43,34,63,37,41,90,41,40,39,84,73,1,50,55,44,82,29,31,71,47,25,78,76,23,122,108,46,171,23,20,10,101,70,27,0,92,23,57
"COG4886",112,94,64,263,257,992,97,206,264,106,213,237,160,88,181,149,299,389,107,228,247,181,101,202,152,144,231,275,143,121,95,209,272,143,186,188,139,70,116,336,141,347,260,156,324,104,176,203,114,197,110,68,213,295,302,200,104,138,183,125
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",297,62,40,44,18,38,78,45,466,18,56,69,51,137,31,122,40,659,70,15,28,20,175,148,130,13,38,18,163,28,109,24,17,79,82,37,60,173,80,1157,76,24,43,24,46,166,38,41,202,20,234,167,1031,23,15,26,129,34,51,102
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,8,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG4894",0,1,0,1,0,5,0,3,0,0,1,2,0,3,2,2,1,0,3,0,0,0,3,0,4,0,0,1,1,1,0,0,0,2,0,1,0,3,0,1,0,0,7,1,0,0,1,2,2,0,0,1,1,0,0,9,0,1,1,1
"COG4895",0,0,0,5,2,1,0,2,0,0,6,0,0,0,0,1,0,1,0,2,0,2,0,5,2,0,1,2,1,1,2,2,0,0,1,1,1,0,0,0,0,1,5,2,0,0,0,3,0,1,2,0,1,0,2,4,2,1,1,0
"COG4898",2,0,5,2,2,2,6,1,1,2,3,0,1,0,6,2,3,7,3,1,2,4,6,6,0,2,4,3,1,2,4,1,2,10,0,4,3,2,4,5,0,1,11,4,1,0,1,0,1,3,5,1,4,6,7,22,25,2,8,1
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4901",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,7,4,0,1,1,0,0,3,0,3,4,1,0,0,0,0,2,0,0,0,1,3,0,4,1,1,0,0,2,0,0,0,0,34,0,1,5,0,2,0,8,0,3,0
"COG4906",0,0,0,0,0,1,1,0,2,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,2,5,5,1,12,3,4,1,11,2,2,7,5,9,0,6,5,5,3,4,3,3,3,2,5,7,3,7,6,9,14,9,11,7,5,3,2,8,5,2,4,7,1,8,9,1,2,1,1,0,13,6,3,0,7,5,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,1,0,1,0,5,0,3,0,0,2,5,2,0,0,0,0,2,0,1,1,3,0,2,0,2,1,2,1,3,2,0,0,3,0,0,0,0,0,3,1,5,1,1,5,0,1,4,0,2,0,0,1,3,5,0,4,1,4
"COG4910",0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,13,33,11,0,6,1,0,3,4,3,1,7,1,16,2,0,48,41,4,0,14,2,18,50,39,0,2,5,9,42,3,3,17,21,0,4,3,2,13,3,6,9,1,7,2,0,6,0,0,1,45,44,0,0,4,26,1
"COG4912",0,0,4,1,19,3,0,1,18,2,9,13,12,1,1,6,13,3,2,12,32,2,5,11,7,16,17,33,2,3,2,9,25,3,3,15,19,3,5,12,3,28,6,10,9,3,2,10,0,16,5,1,2,9,12,4,12,1,13,3
"COG4913",8,7,4,3,5,64,0,1,3,13,7,12,7,1,1,2,24,10,5,18,18,1,3,15,7,28,25,10,2,8,2,2,7,0,7,2,0,11,4,49,13,11,6,8,6,6,6,3,5,148,4,9,76,4,12,1,15,8,85,2
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG4922",0,0,1,1,1,19,0,0,0,0,0,3,3,0,0,0,5,33,1,10,6,0,0,2,0,3,4,0,0,0,0,0,1,0,1,1,1,0,1,6,4,3,0,1,2,4,0,0,0,29,0,1,2,0,1,3,14,1,4,2
"COG4923",0,15,13,11,1,14,22,10,13,10,7,6,11,6,14,7,4,2,6,3,5,11,12,7,11,1,0,4,11,10,10,14,2,22,9,11,8,4,7,4,10,4,14,14,6,11,8,14,7,19,4,7,1,2,1,17,15,10,3,8
"COG4924",1,0,0,0,2,19,0,0,1,0,0,4,0,0,0,0,11,3,0,4,6,0,0,1,1,7,7,10,0,0,1,0,2,0,0,0,0,3,0,18,4,3,0,1,3,1,0,0,0,59,0,4,15,1,1,0,5,3,17,0
"COG4925",1,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,2,3,0,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,0,1,1,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",34,0,1,0,1,4,0,0,0,0,0,2,0,0,0,1,4,2,0,0,2,0,0,2,0,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,15,2,0,0
"COG4928",0,24,8,22,15,26,7,15,15,5,12,30,13,9,19,9,9,9,12,49,30,5,8,50,10,91,24,13,7,13,5,8,10,5,22,7,10,19,4,21,25,52,25,10,10,15,21,5,12,17,0,5,44,9,13,37,88,15,79,11
"COG4929",0,1,4,0,0,1,0,2,0,0,0,3,1,0,1,0,2,28,0,5,4,1,0,1,1,0,4,2,0,0,0,1,3,0,1,3,1,0,0,1,0,2,0,0,6,0,1,1,3,2,0,0,2,1,2,0,2,1,0,1
"COG4930",12,3,0,1,3,27,0,1,3,0,0,8,1,0,0,1,16,105,8,4,9,1,5,7,4,15,6,9,2,1,4,2,2,0,10,1,0,4,0,19,5,12,1,0,7,10,3,0,2,141,7,10,23,2,1,6,7,6,1,5
"COG4932",0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4933",5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,23,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0
"COG4934",0,1,1,1,1,2,0,2,1,0,0,3,1,0,2,4,3,0,1,1,0,2,1,0,0,0,0,2,0,1,2,1,0,7,1,1,1,0,2,0,0,0,6,2,1,3,4,1,1,0,3,1,0,2,2,3,0,3,0,0
"COG4935",0,40,18,56,64,129,79,117,85,14,82,81,106,38,94,70,80,10,31,67,44,96,47,45,63,29,28,59,46,21,44,78,45,7,61,38,40,78,20,34,83,31,23,105,73,58,128,115,56,34,33,30,16,144,63,4,4,103,28,54
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",0,2,7,2,1,16,9,1,8,2,9,14,6,6,2,3,13,5,9,15,9,6,12,5,6,3,8,3,9,1,10,2,1,30,7,7,6,3,7,8,6,12,9,7,4,10,4,8,6,62,5,10,15,8,3,6,1,4,4,4
"COG4941",56,0,2,2,4,7,0,1,2,0,0,3,5,0,0,0,2,65,2,15,5,0,0,7,3,5,11,11,1,0,1,1,4,1,3,0,1,3,0,18,4,2,0,2,8,1,2,0,0,4,0,4,27,5,0,0,39,4,33,0
"COG4942",80,94,96,70,51,127,44,91,49,74,60,79,76,39,111,63,79,85,54,103,68,84,62,67,91,110,51,52,69,43,68,79,47,64,71,46,41,90,38,62,65,79,161,67,73,54,70,72,50,121,54,53,85,66,69,205,152,104,78,93
"COG4943",1,2,0,3,12,39,0,0,0,2,0,12,1,0,0,0,3,5,0,36,0,0,2,37,10,60,5,5,0,4,2,0,3,0,1,0,2,30,2,31,0,8,0,1,11,0,9,0,4,4,0,3,37,4,2,0,0,10,5,0
"COG4944",19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,8,0
"COG4945",0,71,49,21,0,3,53,13,50,3,28,17,44,60,18,37,1,17,13,2,14,12,41,9,47,1,0,2,65,15,57,41,0,8,65,29,18,62,4,9,49,3,4,42,18,49,39,41,58,1,43,54,6,14,1,3,0,56,3,36
"COG4946",12,31,19,27,93,115,34,17,31,17,27,86,23,20,24,27,81,23,31,107,90,27,20,107,45,162,108,108,17,14,20,35,78,6,33,29,24,23,32,80,27,60,55,41,68,28,29,44,15,179,19,14,73,43,91,42,86,28,67,18
"COG4947",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4948",164,598,569,614,1183,1707,648,704,701,889,793,880,635,676,727,592,1547,160,811,344,880,655,621,674,502,579,1051,951,606,863,601,737,1100,313,877,937,1367,544,920,195,707,877,605,827,1394,606,686,544,478,778,571,562,125,1460,1100,584,186,676,685,836
"COG4949",22,10,31,5,2,12,19,4,2,31,7,2,7,15,6,10,5,32,13,10,17,6,14,10,10,40,12,9,3,22,14,8,2,8,8,2,7,23,13,18,8,24,51,3,9,11,9,5,20,9,9,28,29,2,4,54,49,8,29,6
"COG4950",0,1,3,1,5,3,1,3,1,1,0,2,1,1,0,1,0,0,0,0,2,0,3,1,1,2,5,0,1,0,0,2,1,1,0,0,3,0,2,0,0,1,5,1,5,2,3,1,1,2,1,0,6,2,5,0,0,0,4,2
"COG4951",95,1,1,4,1,25,4,2,28,5,1,25,1,2,0,2,5,40,3,16,1,1,6,12,4,14,8,3,2,4,0,4,3,5,5,2,5,58,1,73,4,14,5,4,29,2,4,4,5,3,6,3,340,6,3,5,27,6,1,0
"COG4952",0,58,28,25,9,31,24,39,21,41,21,20,19,21,22,30,32,9,25,9,20,30,24,17,32,64,10,13,21,41,18,27,13,9,35,20,19,47,20,12,32,8,35,36,19,30,15,24,22,78,22,27,3,30,23,21,15,44,46,38
"COG4953",6,13,18,8,25,37,11,11,7,5,6,21,9,3,6,4,22,32,6,20,32,7,8,69,12,62,27,17,5,6,3,12,27,6,19,6,9,2,10,33,7,17,15,20,26,19,10,7,3,15,2,6,50,29,36,17,112,18,29,13
"COG4954",0,8,5,0,4,1,3,3,2,6,1,3,1,5,1,0,2,0,0,2,3,1,4,3,0,3,3,0,5,3,3,3,1,0,2,0,0,0,3,1,3,0,0,2,4,4,0,0,0,0,2,3,3,2,3,2,7,4,3,2
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,58,63,121,9,18,75,33,50,13,25,42,55,128,11,67,17,4,105,0,16,3,84,66,47,7,17,5,93,37,103,15,9,0,77,12,19,58,84,3,74,13,7,32,81,105,81,20,68,36,137,105,19,8,13,12,15,52,30,62
"COG4957",1,0,2,1,0,6,3,1,1,1,1,7,2,3,0,0,5,6,2,2,4,2,0,2,1,3,10,7,0,1,0,0,10,0,4,0,3,1,3,4,2,13,0,6,10,1,1,1,0,6,2,3,27,3,5,0,41,3,24,0
"COG4959",23,0,1,0,6,5,0,0,1,0,0,3,0,0,0,0,2,7,2,2,11,0,2,3,1,2,8,5,0,0,0,1,4,0,1,0,0,0,0,8,2,2,0,0,2,0,0,0,0,8,0,2,18,4,2,1,30,0,17,1
"COG4960",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,1,0,2,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,16,0,0,0
"COG4961",12,3,1,2,7,37,0,2,1,0,1,3,1,8,1,1,33,44,1,4,27,2,2,7,2,11,18,6,3,0,2,1,8,12,1,0,2,5,8,32,2,7,21,0,10,5,1,0,2,10,0,6,35,4,18,9,96,8,11,4
"COG4962",55,25,7,17,23,61,16,4,11,9,3,15,23,13,8,18,22,91,15,268,57,6,15,24,19,28,57,40,10,17,8,17,29,1,15,5,22,14,6,35,24,30,6,25,45,17,25,21,12,33,5,15,111,44,33,5,165,32,115,15
"COG4963",49,1,5,1,7,13,0,4,1,1,0,0,3,0,2,0,6,31,1,8,14,0,4,11,1,7,14,10,2,2,1,2,9,2,1,0,1,6,2,6,2,3,5,4,9,1,1,1,0,13,0,2,30,4,9,1,96,3,37,1
"COG4964",50,2,9,6,9,28,2,1,4,6,2,14,7,2,0,1,16,56,5,143,34,2,4,21,2,17,24,3,1,3,0,3,17,2,3,1,8,7,11,26,4,12,10,6,22,6,8,3,0,13,2,6,31,27,6,2,104,11,45,0
"COG4965",41,4,0,0,3,23,1,2,0,2,1,7,8,0,0,0,10,47,1,53,21,0,4,13,0,8,14,8,0,2,0,0,14,0,2,5,1,3,0,13,2,6,1,4,10,4,1,0,1,18,0,1,26,9,11,2,71,5,31,1
"COG4966",58,1,1,2,3,17,0,2,1,2,1,4,1,1,0,0,8,56,1,9,2,1,0,4,1,9,12,8,0,4,1,4,2,1,3,1,2,4,8,8,1,8,8,1,6,2,4,2,0,3,0,1,5,6,5,9,89,2,0,1
"COG4967",32,0,1,0,0,9,0,0,0,1,2,0,0,0,0,0,0,33,0,4,1,0,0,0,0,3,1,1,0,0,0,1,2,1,0,0,0,0,0,5,2,2,4,0,1,1,2,0,0,4,0,0,2,0,3,3,0,0,0,0
"COG4968",39,0,0,1,16,18,0,1,0,2,1,7,0,0,1,2,6,38,0,24,8,0,1,6,0,12,14,16,1,5,1,1,5,2,0,3,0,1,2,21,2,8,6,1,1,0,4,2,1,17,0,0,6,2,13,8,47,2,3,1
"COG4969",15,0,4,8,36,39,1,6,7,7,1,9,4,1,3,2,28,30,0,15,8,2,1,14,6,47,23,12,0,6,0,7,12,1,5,4,5,15,10,23,4,32,7,1,11,0,7,8,3,36,3,2,8,16,29,3,26,3,9,1
"COG4970",86,0,4,3,5,23,2,0,3,6,0,8,2,0,1,0,1,21,1,13,3,0,0,10,0,24,16,8,1,9,1,2,7,1,2,0,0,6,12,21,1,18,5,1,9,3,5,4,0,2,0,4,13,7,4,8,40,2,2,0
"COG4972",75,32,16,26,65,117,15,11,34,23,26,54,34,30,16,23,56,45,23,110,47,30,20,119,44,104,67,52,28,18,15,30,44,5,41,26,28,60,16,48,19,76,23,18,75,28,33,32,24,102,33,26,41,57,45,28,111,46,46,15
"COG4973",118,77,60,53,84,93,57,62,50,76,70,82,38,45,96,55,70,68,57,54,66,97,36,78,65,89,70,79,53,119,41,57,56,94,56,44,52,81,60,84,82,118,95,67,65,53,51,57,58,100,60,48,60,83,61,101,69,73,41,85
"COG4974",311,269,307,156,296,321,233,257,222,189,253,227,244,181,264,215,274,209,203,267,299,257,212,269,226,264,274,305,238,248,193,240,298,303,227,238,209,255,199,444,243,339,323,236,281,198,202,250,216,318,193,182,216,290,304,402,266,271,250,281
"COG4976",0,24,18,23,12,25,27,31,15,9,16,17,31,13,13,19,21,4,17,21,12,16,17,13,8,5,12,18,21,19,14,26,12,11,20,11,9,13,14,5,11,5,62,13,18,12,13,17,12,6,9,16,8,8,20,73,23,17,12,20
"COG4977",153,70,65,38,61,87,58,46,25,61,34,82,26,33,44,42,24,113,40,109,64,41,45,77,61,234,113,47,37,57,41,26,47,49,36,7,17,140,37,111,29,43,242,42,60,30,39,25,42,75,20,36,100,33,55,258,283,74,78,49
"COG4978",0,0,2,0,1,2,1,0,0,0,1,0,1,0,0,0,1,6,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0
"COG4981",0,0,6,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,12,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",731,6,14,91,13,12,20,33,47,35,40,61,11,27,35,44,14,963,10,5,12,28,28,26,36,15,22,15,20,28,21,29,10,39,19,27,13,62,45,679,16,101,59,33,27,14,35,21,57,12,16,26,1279,20,17,46,287,8,10,14
"COG4984",0,3,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,0,1,0,0,0
"COG4985",68,3,8,4,3,35,3,4,3,17,5,28,5,3,0,11,3,43,5,27,3,0,1,12,10,10,7,9,2,17,1,22,4,0,4,8,8,14,8,30,1,5,3,2,16,3,9,11,0,4,3,5,20,10,0,1,93,8,0,0
"COG4986",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4987",11,3,49,6,11,50,33,2,2,3,5,36,12,2,0,2,21,33,3,40,11,0,3,36,21,91,39,5,7,9,29,5,7,1,6,0,1,25,3,43,4,12,0,15,8,5,8,3,23,73,5,3,34,8,10,0,19,18,14,0
"COG4988",13,5,1,11,11,61,0,2,2,1,1,44,1,4,1,1,14,60,2,52,10,2,3,48,12,89,47,14,4,7,0,1,6,2,4,0,2,28,2,53,2,18,3,3,13,3,5,2,4,91,0,7,56,5,7,1,14,28,21,5
"COG4989",43,21,31,15,40,37,18,30,20,26,12,33,11,19,18,18,13,14,13,36,20,28,18,34,32,52,15,8,21,21,11,12,16,31,17,11,5,53,8,29,11,23,71,20,29,16,16,15,31,47,11,12,30,11,16,90,17,25,26,27
"COG4991",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,4,1,3,0
"COG4992",142,477,449,507,387,353,493,515,427,477,471,434,485,509,568,475,482,151,526,445,481,500,485,389,487,340,436,440,479,485,437,485,440,423,479,483,499,420,470,140,501,330,496,487,418,479,504,521,412,360,431,461,122,472,494,537,268,473,500,526
"COG4993",607,138,181,241,727,580,179,351,310,435,393,313,249,168,368,314,832,366,125,257,713,342,201,299,273,415,679,701,176,264,225,407,710,170,307,329,288,326,780,148,148,468,302,392,496,107,299,351,140,706,98,84,151,692,719,245,1099,271,536,173
"COG4994",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,26,39,74,82,115,64,25,28,29,24,47,49,58,18,16,91,292,96,57,71,12,47,131,39,136,90,62,68,19,48,27,108,5,27,19,49,30,61,51,40,175,45,28,63,52,31,16,46,238,42,50,107,120,83,21,230,52,74,34
"COG4997",15,0,0,0,1,0,1,0,3,0,0,3,1,0,0,1,2,9,1,3,4,0,0,7,0,1,1,1,1,1,0,0,2,1,3,0,2,2,2,31,1,1,1,0,0,0,2,0,1,1,2,1,21,3,1,1,0,0,2,0
"COG4999",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",11,313,373,235,243,229,309,341,224,280,337,285,318,290,354,300,286,123,364,282,268,386,280,255,283,178,249,264,299,172,251,323,278,385,254,309,216,159,233,113,296,227,325,245,215,294,241,326,282,174,243,278,137,267,273,364,232,305,344,325
"COG5001",1605,53,106,170,515,1437,41,27,108,83,17,797,154,36,24,34,470,968,70,1262,403,19,53,966,365,2710,783,327,20,175,30,80,229,81,112,36,142,903,84,1486,112,447,98,78,505,117,182,33,83,1978,41,124,1240,211,191,85,2183,423,447,56
"COG5002",343,20,24,23,57,103,14,17,14,15,21,42,34,16,23,19,40,71,14,115,78,21,18,31,20,70,104,42,16,9,16,21,67,10,28,13,27,9,11,149,21,53,49,23,83,22,28,21,7,48,12,15,167,76,63,92,171,42,108,20
"COG5004",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5006",60,0,5,2,8,7,3,2,4,2,3,18,7,0,1,2,10,5,0,9,4,2,4,7,5,3,8,4,1,4,5,6,8,0,1,7,7,19,2,21,0,2,1,9,15,2,11,6,2,3,1,0,22,3,4,3,3,4,17,0
