"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG3868",1,0,13,3,1,1,0,3,1,0,0,0,0,0,2,1,16,1,8,1,2,0,10,15,0,0,6,10,1,0,0,5,21,1,6,1,2,47,51,0,1,2,2,5,8,36,1,6,4,0,0,1,6,0,1,0,5,9,20,3
"COG3869",6,8,20,7,10,7,0,4,8,0,2,11,7,11,6,6,0,0,21,7,18,1,11,1,6,9,6,11,9,3,1,12,0,2,0,4,0,1,2,0,3,3,3,5,4,4,9,2,7,3,0,2,5,1,2,4,0,4,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3871",7,0,20,2,0,1,0,9,2,1,1,0,0,1,3,2,36,24,12,1,2,0,7,27,0,2,5,4,0,0,0,6,29,5,0,1,3,46,15,0,2,2,0,1,17,26,1,4,2,9,1,2,25,3,1,0,11,16,5,15
"COG3872",60,38,0,32,9,11,20,42,28,63,30,40,26,55,32,11,0,0,31,15,70,30,45,14,41,18,14,76,12,12,21,65,10,33,32,53,63,0,19,20,56,14,9,11,32,0,67,34,33,50,19,19,47,58,12,28,60,33,16,50
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG3875",14,38,4,21,11,17,4,33,2,20,26,8,9,26,2,3,0,0,61,9,90,13,122,56,11,28,8,69,1,15,7,51,4,15,5,60,150,13,1,8,23,7,5,6,91,3,49,5,92,136,6,6,103,116,3,42,14,87,6,96
"COG3876",23,40,3,16,32,17,19,27,22,20,20,24,35,28,23,23,15,3,33,13,33,33,46,47,23,20,32,49,32,25,53,185,111,90,32,178,119,63,58,61,79,38,49,73,135,50,166,68,74,103,41,98,143,92,88,81,204,139,29,125
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG3878",0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,4,12,5,5,4,0,2,2,0,0,0,0,1,1,2,0,0,8,5,7,0,7,2,2,0,3,6,4,2,4,21,0,2,0,10,0,0,0,1,1,0,4,6,0,5,23,0,3,3,1,3,4,2,2,1,3,3,0,3
"COG3882",12,11,0,6,7,6,8,10,5,4,8,4,7,11,3,11,12,35,7,5,34,4,45,28,7,12,6,21,6,6,30,114,10,17,11,159,158,35,5,16,20,26,21,20,134,2,118,22,76,124,14,25,115,131,30,28,64,119,14,123
"COG3883",28,4,0,0,0,0,0,10,1,15,6,14,0,0,0,0,0,0,0,3,1,6,0,1,0,1,1,0,0,3,3,3,0,0,4,0,2,0,1,7,9,1,0,1,0,0,4,4,1,1,0,0,3,6,0,1,0,1,0,1
"COG3884",1,8,8,0,1,0,1,0,1,1,2,0,0,0,0,2,4,0,3,1,0,4,0,0,0,8,1,1,1,0,0,0,1,2,1,0,1,2,1,3,0,1,0,0,0,12,0,3,1,0,0,2,1,1,3,4,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3886",9,2,8,9,9,2,5,5,10,4,16,10,4,5,5,6,59,11,32,5,11,1,17,171,3,17,9,3,6,7,6,37,34,1,4,19,4,38,15,8,8,4,4,22,17,22,15,10,7,7,8,3,17,6,3,5,26,6,23,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",15,36,0,2,0,1,0,7,0,4,5,0,4,0,0,0,0,0,2,2,102,0,205,118,0,27,0,69,0,0,1,54,2,2,0,20,233,41,0,5,2,0,0,0,179,0,14,1,87,180,0,9,166,123,0,48,7,147,8,158
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",35,28,20,48,15,34,47,25,32,62,73,42,32,27,37,30,4,0,17,66,15,35,40,25,50,14,25,17,25,47,38,25,13,49,58,9,9,4,15,39,39,31,30,23,26,98,15,41,27,33,27,49,45,33,30,25,0,27,15,27
"COG3893",9,14,66,16,6,21,9,13,13,10,25,8,14,7,36,25,89,2,10,34,13,8,5,5,16,14,26,3,35,8,54,23,10,39,35,24,15,59,6,62,18,28,58,50,30,144,46,31,53,17,31,122,36,26,23,31,25,49,6,38
"COG3894",65,72,57,49,26,64,46,60,45,70,77,63,59,59,49,46,34,1,60,56,122,40,179,66,40,53,49,177,69,79,63,243,3,29,37,330,83,14,2,46,64,47,45,34,127,26,298,34,71,203,38,128,117,66,31,99,75,148,10,148
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,3,1,0,3,0,0,0,2,1,3,0,1,0,1,7,0,1,0,0,0,3,1,3,0,1,0,0,2,1,4,0,1,2,0,1,0,0,1,0,0,2,1,1,3,4,2,1,1,0,6,2,1,0,0,2,3,1,1
"COG3897",5,10,27,5,3,7,2,2,4,5,7,6,2,3,3,1,27,45,8,7,3,0,6,33,1,9,6,8,3,5,3,8,8,7,4,2,2,24,17,2,1,3,4,11,3,28,1,5,3,0,1,12,2,2,1,8,7,4,4,3
"COG3898",28,33,122,43,34,58,41,33,46,27,65,39,47,27,72,79,94,1,25,70,18,44,13,12,42,26,64,15,71,54,43,14,7,33,55,12,24,18,4,41,35,52,37,43,16,66,25,40,57,13,53,58,22,44,24,37,4,30,5,16
"COG3899",11,17,71,2,12,1,4,12,6,13,9,11,44,4,7,6,44,0,40,8,17,3,39,27,6,15,4,54,1,4,6,46,16,17,0,49,13,13,63,5,9,10,5,11,26,58,17,16,24,30,3,5,59,3,6,19,30,32,13,35
"COG3900",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3901",8,24,71,21,5,17,14,18,8,28,19,13,7,16,4,21,25,116,64,23,31,38,44,37,2,16,21,32,11,13,11,48,165,5,10,12,8,110,44,16,16,14,9,26,32,97,27,26,66,25,8,2,32,61,5,26,58,19,47,31
"COG3903",2,0,2,0,2,0,0,2,0,0,0,1,7,0,0,0,2,0,14,0,7,1,10,2,0,0,0,2,0,0,1,7,0,0,1,7,0,1,0,0,2,5,0,7,2,27,6,1,7,7,2,0,5,0,0,4,4,7,1,7
"COG3904",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14,3,0,0,0,1,0,0,9,0,1,0,1,0,1,2,0,0,0,2,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",8,5,2,3,4,6,0,3,1,0,12,1,1,3,3,2,5,39,6,4,8,0,38,27,1,3,2,24,2,5,2,8,13,2,1,15,1,35,17,1,1,3,0,3,30,2,12,1,0,23,0,0,24,2,7,1,3,18,2,26
"COG3908",36,24,7,13,4,20,27,23,19,26,25,32,27,36,29,16,14,1,17,18,16,32,14,5,26,21,6,10,19,16,28,12,7,23,37,18,28,1,3,33,37,21,24,9,7,2,20,19,22,10,16,11,9,22,35,26,6,10,7,13
"COG3909",16,22,1,44,6,62,46,20,53,32,50,42,22,17,35,44,10,23,10,59,6,17,3,8,33,16,32,4,22,34,65,2,11,30,54,0,6,25,14,37,26,35,52,11,2,24,0,15,13,2,26,31,5,17,80,37,6,7,7,3
"COG3910",1,0,6,0,0,1,0,3,2,0,6,0,0,1,1,2,0,0,5,0,4,0,2,0,0,0,0,0,0,4,2,3,0,1,3,1,0,0,0,3,0,1,2,1,6,1,4,1,2,3,0,0,4,0,1,1,1,3,1,1
"COG3911",5,15,20,10,7,3,10,16,5,5,13,9,25,7,19,18,28,4,8,24,2,15,8,0,17,6,26,9,27,2,11,2,2,11,7,0,6,11,4,8,8,8,13,16,19,27,1,10,4,12,1,25,42,5,29,9,10,20,5,9
"COG3913",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,29,0,0,3,0,0,18,0,0,0,1,0,0,0,0,2,0,0,0,1,4,8,1,0,0,0,4,4,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG3914",195,178,407,103,165,114,193,189,160,165,208,163,189,253,191,140,92,1,187,142,183,196,125,103,156,206,171,145,165,183,172,157,32,165,209,234,199,9,27,154,207,221,151,149,108,87,303,230,209,125,135,163,134,151,102,158,49,130,81,167
"COG3915",0,0,16,1,0,0,2,0,0,1,0,0,1,0,1,0,19,1,1,1,1,0,5,6,0,0,3,1,0,0,0,6,9,0,2,0,0,22,7,0,1,0,0,0,8,16,0,0,1,0,0,1,6,0,0,0,0,2,3,0
"COG3916",1,0,4,1,1,2,0,0,0,0,0,0,1,0,0,3,38,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,8,2,0,0,1,0,0,2,5,0,3,1,2,1,8,3,0,0,0,0,9,0,4
"COG3917",146,201,102,274,93,265,273,221,199,174,225,159,203,207,247,266,125,17,129,214,152,300,124,70,236,169,204,123,244,200,274,105,22,171,210,138,149,71,56,186,215,251,264,87,116,146,141,214,196,130,230,197,109,265,318,213,46,142,64,134
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,0,3,3,3,1,5,2,1,1,5,3,1,5,3,7,1,2,4,1,3,5,5,4,0,2,4,2,7,6,11,12,3,2,1,4,2,6,4,1,4,3,4,3,158,6,3,4,2,2,16,6,3,3,1,11,5,4,5
"COG3920",33,12,343,9,18,2,11,36,5,52,20,13,76,12,22,21,922,117,91,16,52,95,100,77,8,24,31,63,5,18,21,58,41,13,16,65,23,201,53,15,22,44,5,83,113,478,59,69,16,112,8,33,148,15,2,12,37,192,20,116
"COG3921",4,0,25,2,1,1,1,1,0,4,1,0,1,4,2,6,120,43,4,2,5,0,6,5,0,0,7,7,1,2,2,5,12,2,0,3,0,32,13,1,2,7,1,1,16,33,3,3,3,11,0,2,13,1,1,0,8,17,5,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,86,6,3,4,4,0,9,14,2,10,5,1,7,9,64,112,6,8,2,1,1,2,9,3,2,2,2,4,36,10,223,18,22,5,10,219,621,47,8,18,20,9,5,55,8,7,8,6,18,20,4,13,15,4,429,2,490,7
"COG3930",8,13,6,2,14,5,4,12,10,26,14,8,11,9,6,6,70,63,39,6,10,20,8,15,20,2,16,16,5,2,10,6,15,6,5,3,8,52,28,16,5,4,3,22,29,88,4,6,6,25,7,9,28,9,2,8,42,22,12,14
"COG3931",12,19,88,19,7,15,9,25,17,18,24,7,16,15,12,9,54,1,6,17,10,18,23,10,9,18,24,14,17,20,28,30,6,17,9,44,10,13,10,14,18,14,18,14,20,46,29,11,16,14,16,22,17,10,7,26,7,14,5,18
"COG3932",0,1,47,0,1,1,1,2,0,2,2,1,1,1,1,8,102,35,12,3,5,1,3,36,0,5,6,5,3,0,0,6,11,6,0,2,0,40,5,1,3,2,6,3,6,61,2,7,3,3,2,0,10,1,3,0,12,10,5,5
"COG3934",10,20,2,3,0,0,0,3,0,8,5,4,10,5,4,0,4,0,11,0,3,16,13,2,1,17,14,12,1,3,0,11,0,6,0,0,4,6,2,11,3,7,1,2,11,0,6,5,2,10,0,13,41,1,0,33,9,21,11,13
"COG3935",1,0,11,0,2,0,1,1,3,1,2,1,0,0,1,0,46,97,9,4,1,0,3,0,0,1,1,2,2,8,0,8,191,1,1,4,7,84,144,5,2,2,0,0,0,9,4,0,0,2,0,2,3,2,2,0,122,2,262,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,1,1,0,1,8,0,7,3,1,0,0,6,0,0,0,19,0,0,0,0,1,8,3,0,0,3,6,0,0,2,0,0,0,0,0,13,0,3,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0
"COG3938",65,56,70,28,32,41,37,57,36,74,49,64,43,47,54,21,49,8,41,52,111,56,106,45,60,44,66,140,60,42,57,83,20,62,41,95,57,45,21,34,53,38,32,46,104,67,87,51,70,116,45,111,99,48,19,77,56,93,15,98
"COG3940",0,1,6,0,3,0,0,8,1,0,0,2,3,0,2,1,2,2,17,0,0,10,1,14,0,1,9,3,5,0,0,14,22,0,0,0,3,17,14,1,1,3,0,7,62,3,3,17,3,13,3,1,36,3,0,0,14,12,14,6
"COG3941",1,0,127,16,10,3,3,1,48,2,2,19,0,2,1,3,92,248,29,11,4,2,4,4,1,5,2,1,4,13,43,1,165,1,5,3,3,219,624,4,1,23,0,10,12,19,1,0,7,3,4,9,3,2,17,1,97,2,417,1
"COG3942",0,0,14,0,0,0,0,3,0,1,0,0,1,1,0,0,51,1,9,0,0,0,11,0,0,1,1,2,0,0,0,4,2,0,1,2,1,12,2,0,0,2,1,0,5,21,1,0,0,7,0,0,6,2,0,0,0,6,1,7
"COG3943",2,0,5,0,2,3,0,4,0,1,0,1,0,1,3,0,25,18,11,1,3,0,2,53,0,2,6,0,1,0,2,11,10,3,2,1,4,31,2,0,3,3,1,11,9,30,1,4,1,7,0,0,8,1,0,1,7,10,6,2
"COG3944",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,6,0,0,4,0,1,0,0,3,0,0,4,0,0,0,0,7,0,2
"COG3945",7,20,19,7,0,0,0,4,0,1,2,0,3,0,0,0,9,0,5,2,49,0,76,35,0,18,2,25,0,0,1,48,5,5,1,44,98,20,1,5,4,0,0,0,61,43,30,3,50,68,0,3,64,93,0,44,53,55,9,69
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3947",0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,10,0,1,0,0,1,0,0,3,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3948",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,1,0,0,0,6,3,1,0,0,0,3,4,9,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3949",11,9,1,2,0,2,2,11,6,15,1,1,5,11,5,1,10,0,10,3,19,8,32,8,7,17,7,20,0,4,12,32,0,6,1,33,12,4,2,12,24,2,4,2,16,1,27,13,5,25,4,14,20,5,0,15,53,27,0,22
"COG3950",0,3,18,1,5,1,0,0,0,1,1,1,2,0,3,2,25,51,10,0,1,0,0,13,0,0,7,1,1,2,0,3,15,1,1,1,3,37,5,0,3,6,0,6,3,29,1,7,0,0,0,0,1,2,0,4,4,3,4,1
"COG3951",8,4,26,10,5,14,3,3,9,8,4,8,6,6,15,15,20,62,18,9,8,7,12,70,4,5,11,5,16,8,10,15,78,16,7,5,5,66,44,14,5,15,13,18,13,38,2,22,9,5,3,9,12,4,5,5,31,11,39,5
"COG3952",6,4,29,13,7,16,10,7,8,4,10,2,4,4,7,17,1,2,2,15,4,4,6,6,12,8,4,6,5,9,11,9,1,7,8,12,5,3,1,4,10,8,12,7,21,15,15,8,11,10,5,17,28,5,4,8,2,17,1,10
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3954",46,22,11,47,245,29,114,57,79,34,60,38,50,67,40,29,20,7,49,67,10,17,18,48,63,129,44,16,57,174,37,34,67,49,108,26,8,63,22,59,35,93,74,181,35,11,24,69,22,20,148,32,12,5,7,23,35,30,55,6
"COG3955",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3956",20,14,0,8,53,3,63,49,37,50,31,13,37,34,27,6,0,0,39,21,63,30,30,26,48,10,21,67,36,51,17,46,5,23,55,49,62,1,7,47,19,36,3,56,34,0,31,15,37,34,48,8,32,34,7,18,32,37,12,57
"COG3957",5,1,69,2,7,6,1,6,4,1,1,7,7,0,13,9,121,117,67,20,8,0,23,51,2,4,11,5,3,2,1,32,35,2,4,4,7,87,21,3,5,23,1,32,17,122,5,19,3,18,4,0,36,1,2,0,22,18,17,4
"COG3958",138,138,84,95,84,99,88,127,81,96,71,105,147,85,132,106,55,62,78,81,140,113,186,83,106,91,106,121,124,76,115,140,67,134,77,165,220,55,102,82,121,87,88,91,162,62,134,111,162,146,70,85,196,175,122,125,235,163,95,200
"COG3959",105,154,111,64,72,76,68,117,83,95,67,107,122,72,100,82,57,78,78,71,166,103,210,85,85,105,108,109,118,77,87,133,63,96,71,178,246,58,75,86,93,91,84,69,172,60,138,93,154,191,80,96,182,201,96,141,216,171,100,199
"COG3960",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,83,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,24,11,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG3961",0,1,1,1,2,1,1,4,2,2,1,0,1,1,1,1,5,0,4,1,5,1,2,2,1,2,3,2,0,1,1,25,9,0,0,20,1,9,1,0,0,0,2,5,3,0,20,3,5,1,0,0,1,2,0,4,17,0,2,1
"COG3962",147,191,12,259,64,308,266,231,216,249,280,156,176,166,179,220,10,2,117,226,93,232,113,80,219,126,146,88,169,211,270,107,28,172,291,112,106,5,27,194,202,233,215,65,102,89,121,108,162,107,181,201,124,191,297,163,26,110,48,98
"COG3963",2,3,29,2,2,8,0,5,5,8,1,10,2,5,3,2,27,0,22,10,12,2,13,2,6,1,4,12,5,2,1,16,3,0,2,28,16,14,1,6,6,1,0,8,12,21,20,2,11,19,1,5,10,13,4,5,5,10,3,10
"COG3964",13,21,3,19,21,18,10,21,7,7,29,22,21,22,30,12,1,0,48,14,95,23,40,31,23,18,27,111,29,13,17,32,3,9,9,33,46,5,11,9,17,16,20,18,27,10,37,7,55,73,6,10,74,32,14,20,11,42,5,72
"COG3965",2,0,11,2,1,0,0,1,1,0,0,1,0,0,1,0,21,0,7,0,2,0,1,14,1,1,3,1,0,0,0,2,49,0,0,2,0,38,7,1,3,1,0,2,12,4,0,8,2,2,2,0,6,1,0,0,12,2,6,0
"COG3967",4,0,2,0,0,0,1,2,1,0,0,3,1,0,3,1,25,0,5,0,0,1,2,0,1,4,0,2,0,0,0,0,0,1,0,0,0,4,0,1,2,3,0,1,8,6,1,1,0,8,1,0,11,0,0,0,4,7,0,7
"COG3968",11,16,75,15,8,18,6,8,5,4,11,15,14,2,18,22,11,9,12,8,1,6,2,5,10,20,3,0,12,7,10,42,4,25,4,24,4,13,15,9,16,30,13,58,21,86,52,10,11,8,6,101,60,11,48,38,14,12,8,7
"COG3969",0,0,21,1,0,0,0,7,2,2,1,8,1,0,2,2,29,65,9,3,3,1,0,0,0,3,0,1,3,5,2,0,52,1,3,4,1,44,88,2,1,5,0,1,0,4,3,0,1,0,3,11,1,0,0,5,66,2,76,0
"COG3970",11,6,39,27,19,31,21,17,18,19,20,16,12,19,13,20,18,1,38,29,53,19,17,8,20,10,16,44,24,27,27,11,3,9,24,10,37,5,1,14,26,14,13,23,14,24,25,9,38,18,20,8,19,25,20,18,7,24,3,19
"COG3971",68,110,169,145,79,190,145,127,104,92,134,96,111,95,113,190,68,6,140,152,128,128,70,180,103,124,132,123,134,135,126,75,80,124,113,46,94,77,52,106,107,129,192,92,66,87,62,108,160,100,121,164,87,125,144,137,12,97,55,98
"COG3972",0,1,0,0,9,0,0,0,0,0,0,0,1,2,2,0,2,8,2,1,1,0,1,1,1,0,0,0,2,0,0,1,14,0,1,0,0,47,25,0,1,1,1,3,9,0,0,4,0,1,0,0,0,0,0,0,0,4,6,1
"COG3973",34,8,2,3,2,7,1,15,10,61,29,17,8,11,6,0,2,5,20,6,41,9,105,59,4,9,8,115,0,14,13,56,1,17,12,107,54,2,0,9,23,5,5,6,63,0,73,6,25,93,2,2,73,29,2,14,5,73,2,77
"COG3975",51,48,66,29,78,27,17,56,90,19,70,43,61,17,43,50,146,54,70,108,25,27,35,90,50,58,77,32,39,31,60,64,114,41,15,56,9,95,59,77,36,53,21,115,85,97,48,53,21,52,21,59,85,11,27,38,117,50,81,37
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3977",5,4,0,8,10,10,4,3,4,0,1,3,2,9,3,4,8,5,8,5,11,0,23,13,1,4,5,26,7,5,8,21,2,3,5,37,7,1,11,1,3,7,9,6,8,1,32,2,6,10,2,7,9,0,4,10,2,16,1,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3979",218,253,101,47,112,59,82,223,131,197,149,96,174,138,90,38,36,12,302,32,203,153,173,106,70,77,171,168,63,82,101,85,145,146,84,113,107,123,78,153,163,78,41,199,177,71,83,142,168,170,97,46,95,125,36,203,233,150,75,128
"COG3980",13,37,40,7,18,11,18,27,15,18,24,19,20,30,18,35,12,5,28,29,51,24,63,89,12,25,21,45,27,25,29,69,72,32,22,75,116,84,40,13,33,20,15,32,71,29,69,45,57,55,19,9,56,73,12,31,46,54,27,48
"COG3981",2,2,6,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,4,0,0,1,2,4,0,0,1,3,1,1,0,3,4,0,0,1,3,6,0,0,0,0,1,1,0,0,2,2,1,3,0,0,1,0,0,0,5,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,11,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4021",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0
"COG4032",29,47,30,39,25,32,54,40,30,41,43,39,25,52,36,29,30,7,47,38,91,49,67,63,42,41,26,91,47,42,41,105,17,25,53,99,94,11,15,30,46,41,43,24,63,3,119,52,84,99,24,33,115,68,28,66,53,64,23,83
"COG4034",0,1,0,2,0,4,4,1,1,3,0,3,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,7,0,0,1,0,11,1,0,0,0
"COG4043",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
