"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG5208",1,1,0,3,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,2,2,1,2,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,1,2,2,3,1
"COG5210",12,1,0,24,0,2,5,11,0,0,0,16,4,1,51,0,18,18,2,14,1,39,0,0,2,0,14,1,10,0,1,14,0,0,0,5,19,0,6,1,0,3,24,4,0,0,0,0,0,0,38,0,20,5,13,6,2,56,11,3
"COG5211",0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,1,1,1,4,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",2,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,2,5,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,1,2,0,6,0,0
"COG5215",10,1,0,17,0,1,0,13,0,0,0,10,0,0,37,0,18,13,7,8,0,29,0,0,0,0,3,3,3,0,0,4,0,0,0,0,14,0,0,0,0,2,12,2,1,0,0,2,0,0,20,0,11,1,11,3,6,10,10,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG5217",0,0,0,5,0,0,0,1,0,0,0,2,0,0,8,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,4,0,0
"COG5218",1,0,0,3,0,0,2,0,0,0,0,7,0,0,16,0,1,3,2,1,1,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,9,0,10,0,7,1,0,2,4,0
"COG5219",10,0,0,5,0,1,0,7,2,0,0,1,0,0,15,0,7,6,0,4,0,16,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,1,0,0,2,29,1,0,0,0,1,0,0,14,0,5,0,4,0,1,1,2,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,3,0,0,1,3,0,0,0,2,0,0,11,0,0,4,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,1,1,2,3,0
"COG5223",0,0,0,1,0,1,0,2,0,0,0,4,0,0,4,0,1,3,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5225",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,2,3
"COG5226",31,10,2,12,0,8,9,16,20,8,12,52,6,6,75,0,26,131,23,82,10,55,0,0,1,0,6,29,6,4,4,6,0,1,2,15,12,1,4,2,0,9,3,15,0,0,0,26,0,5,121,24,85,6,11,11,13,12,17,13
"COG5227",0,0,1,1,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG5228",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,1
"COG5229",2,0,0,7,0,0,1,1,1,0,0,3,0,0,12,0,4,1,0,6,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,9,0,5,0,0,2,1,2,1,1
"COG5230",0,0,0,2,0,0,0,3,0,0,0,1,0,1,3,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5231",1,0,0,2,0,2,0,4,0,0,0,3,0,0,10,0,0,1,0,2,0,6,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,7,0,2,0,0,0,1,0,0,0
"COG5232",1,0,0,2,0,1,0,4,0,0,0,1,0,0,5,0,1,4,0,2,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,1,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",4,2,0,13,0,2,2,11,1,0,0,7,0,1,14,0,4,7,4,9,0,19,0,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,2,1,1,1,6,0
"COG5235",0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,3,0,0,3,1,2
"COG5236",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG5238",7,0,0,10,0,2,2,4,1,0,0,7,1,0,22,0,7,4,1,17,1,7,0,0,0,0,8,1,2,0,0,4,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,6,0,5,2,1,7,3,3
"COG5239",5,0,1,20,1,0,2,4,1,0,0,9,1,1,31,0,6,17,1,13,1,21,0,0,0,0,5,0,0,0,0,7,0,1,0,5,8,0,3,1,0,6,20,0,0,0,0,7,0,0,19,0,13,1,5,1,3,12,5,5
"COG5240",0,2,0,3,0,0,3,2,0,0,0,1,0,0,7,0,1,5,0,8,0,10,0,0,0,0,2,0,7,0,0,1,0,0,0,1,5,0,0,0,0,1,3,2,0,0,0,1,0,0,5,0,4,0,3,2,1,6,3,1
"COG5241",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,5,0,1,2,2,0,0,0,3,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0
"COG5243",3,0,0,3,0,1,0,1,0,1,0,1,0,0,8,0,5,8,2,8,1,11,0,0,0,0,2,0,1,0,2,2,0,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,0,3,2,1,3,1,0
"COG5244",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG5245",190,28,2,112,1,29,16,120,7,1,3,90,10,2,279,0,110,107,15,93,6,178,0,0,15,0,86,18,56,1,28,61,1,1,2,18,81,2,19,5,0,29,104,18,5,0,0,5,2,0,59,5,81,16,90,48,77,419,194,133
"COG5246",1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,2,0,1,3,0,1
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,1,3,1,6,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,6,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG5253",12,2,0,14,1,2,2,9,1,1,0,6,0,1,22,0,8,6,3,12,1,14,1,0,0,1,1,1,8,0,5,7,0,1,2,6,6,0,2,0,0,3,20,3,1,0,0,2,0,0,11,6,14,1,14,6,13,17,14,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",3,8,2,9,0,2,1,6,0,4,11,7,2,5,1,0,7,8,15,13,9,10,2,0,1,10,1,10,2,11,2,1,0,2,6,8,2,0,3,3,0,12,3,5,1,1,8,10,2,2,15,1,13,4,19,7,16,0,8,15
"COG5256",16,14,172,55,6,46,25,72,10,59,40,41,14,136,121,0,32,28,32,69,0,86,108,0,148,35,1,31,41,0,21,107,21,48,104,38,71,122,19,88,0,84,27,16,132,49,1,71,128,118,95,12,56,10,82,25,24,17,46,50
"COG5257",15,8,238,51,8,23,12,49,15,52,31,22,12,115,85,0,25,20,38,43,4,63,116,0,148,45,1,15,26,1,17,66,21,47,95,31,59,113,20,99,0,89,19,9,152,63,0,56,119,139,52,6,43,4,48,24,14,4,33,28
"COG5258",1,3,0,5,6,3,3,5,3,2,2,5,4,0,6,0,4,20,3,7,2,7,0,0,0,0,2,4,1,0,5,3,0,0,2,2,5,0,5,0,0,5,3,23,2,0,0,7,0,3,7,2,10,4,4,0,4,2,0,3
"COG5259",0,1,0,9,0,1,0,7,0,0,0,3,0,0,10,0,0,2,1,9,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,1,5,0,0,0,0,1,0,0,7,0,7,0,2,0,2,2,0,1
"COG5260",5,4,0,36,0,1,10,21,1,0,13,20,5,1,48,0,21,8,15,15,0,33,0,0,0,0,8,2,7,0,9,9,0,0,1,21,20,0,6,3,0,4,11,16,0,0,0,8,0,0,38,6,20,1,21,4,12,23,23,10
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",2,0,0,7,0,0,0,6,1,0,4,3,0,0,14,0,3,10,2,3,0,7,1,0,0,0,3,0,1,2,2,2,0,0,0,2,4,1,0,0,0,2,10,3,1,0,0,0,0,1,3,1,9,1,4,1,1,18,2,1
"COG5263",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5265",45,65,36,89,73,96,52,68,68,54,22,44,69,81,65,198,50,142,76,79,72,60,26,184,33,132,326,40,27,146,58,67,144,83,76,115,58,45,112,78,173,54,91,103,50,50,200,21,36,49,54,47,59,136,45,28,56,284,44,45
"COG5266",1,0,4,0,6,1,0,0,2,0,0,0,0,1,0,40,0,1,0,0,0,0,0,17,0,8,0,0,0,1,0,0,2,1,7,0,1,0,0,0,6,0,1,0,2,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG5267",21,121,103,177,17,72,109,191,26,160,151,127,135,361,128,91,136,175,141,179,168,133,194,56,131,283,141,125,125,152,83,329,231,398,380,141,104,322,120,116,14,213,128,139,48,116,16,206,307,443,121,20,178,222,119,89,142,167,102,79
"COG5268",0,0,1,0,1,4,0,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0,1,12,0,3,0,0,0,1,0,1,2,1,3,0,0,1,2,11,0,0,3,0,3,1,20,0,1,1,1,11,0,2,0,0,0,0,0,0
"COG5269",0,0,0,1,0,0,0,4,0,0,0,4,0,0,8,0,4,1,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,5,0,0,1,0,2,7,1
"COG5271",128,5,5,25,68,2,5,22,186,5,6,26,3,0,48,3,22,12,11,14,5,33,2,63,2,0,0,12,7,2,6,15,1,0,0,23,11,0,3,1,5,7,9,8,0,7,52,10,1,2,69,107,26,0,22,6,16,1,24,7
"COG5272",61,16,2,16,10,6,2,20,47,1,8,26,3,4,48,2,13,103,8,11,7,32,4,8,5,2,8,8,8,6,4,15,0,4,1,21,6,1,12,5,0,3,32,23,3,4,2,20,3,3,24,65,44,12,16,14,9,37,13,18
"COG5273",5,2,0,27,0,1,2,15,2,0,0,18,0,0,66,0,16,18,5,26,2,31,0,0,0,0,8,1,8,0,1,12,0,0,0,10,16,0,4,3,0,3,39,0,0,0,0,3,0,0,30,0,27,1,16,6,0,34,9,7
"COG5274",8,1,0,25,7,2,2,24,3,0,1,26,1,1,46,0,14,15,7,17,2,40,0,0,0,0,3,3,6,1,3,7,0,1,0,7,8,0,4,1,0,1,5,2,0,1,0,1,0,0,42,3,27,0,5,1,6,17,13,12
"COG5275",1,0,0,1,0,0,0,1,0,0,0,3,0,0,9,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG5276",5,51,57,20,38,73,20,44,4,176,19,24,27,63,24,145,37,58,15,25,32,38,82,199,45,57,75,54,54,13,23,48,40,70,65,30,38,64,53,56,7,36,44,18,53,312,7,49,66,67,19,29,25,26,31,49,46,99,47,29
"COG5277",9,2,0,14,0,0,0,14,1,0,0,14,2,1,61,0,6,16,6,15,0,37,1,0,0,0,11,2,9,1,5,6,0,0,0,3,13,0,7,1,0,3,52,4,2,0,0,1,0,3,26,2,26,4,17,9,5,43,15,11
"COG5278",13,7,13,2,28,14,1,4,30,3,2,1,1,24,0,16,8,0,0,0,1,0,1,33,8,31,1,1,1,45,4,0,9,19,18,1,6,10,1,25,11,4,3,0,37,2,75,0,8,5,2,50,0,1,1,2,2,0,3,2
"COG5279",0,4,5,1,2,2,0,2,0,9,0,0,0,22,1,10,5,6,0,0,0,1,17,0,13,8,2,4,2,3,0,2,8,0,24,0,1,16,0,9,1,0,0,1,16,2,1,2,23,15,3,6,0,0,0,1,2,3,4,2
"COG5280",12,0,0,1,16,0,0,0,18,1,0,1,0,0,0,4,0,5,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,9,0,2,0,1,34,1,0,0,2,1,0,1,0
"COG5281",1408,18,9,3,2222,23,10,3,1126,8,4,10,9,10,22,93,15,19,62,1,3,2,3,132,4,70,16,25,4,17,41,10,90,17,16,25,8,2,12,30,228,9,48,33,35,3,630,0,29,2,43,1056,8,4,3,7,35,107,15,12
"COG5282",1,0,66,11,5,12,4,19,5,29,10,7,0,22,12,0,2,1,3,9,0,21,27,0,42,33,0,20,14,1,0,22,15,6,27,5,19,29,0,36,0,13,9,4,12,31,15,9,33,23,37,1,6,0,11,13,0,0,4,6
"COG5283",1390,5,5,5,543,17,7,8,1654,3,4,8,2,1,5,233,9,76,25,6,1,5,1,179,1,13,0,3,13,12,14,11,22,15,20,43,4,0,3,25,101,11,20,22,4,6,338,9,30,1,42,1173,9,3,16,42,8,1,8,20
"COG5285",93,266,505,411,78,285,295,478,130,357,299,320,290,796,472,101,315,466,300,472,367,400,736,170,612,399,395,446,338,269,262,782,376,698,581,307,416,757,274,436,8,559,281,314,230,347,50,384,723,863,415,93,396,254,428,415,284,425,256,256
"COG5290",0,0,0,9,0,0,0,3,0,0,0,9,0,0,17,0,0,5,4,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,5,0,0,0,0,0
"COG5291",0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,3,1,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,8,1,0,0,0,0,0,0,4,0,2,0,1,0,2,2,1,1
"COG5293",4,1,4,0,4,3,0,1,8,2,0,0,0,2,0,7,0,4,2,0,0,0,1,15,2,6,0,0,3,0,0,0,6,6,2,0,2,1,0,1,2,1,0,0,3,5,5,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG5295",340,28,7,25,316,11,5,7,338,1,6,8,11,14,9,143,24,41,22,8,17,11,8,113,6,8,10,6,5,19,2,4,2,6,5,12,1,1,4,4,4,1,4,12,3,1,58,0,6,1,10,87,5,14,4,4,13,2,2,8
"COG5296",4,0,0,4,0,0,0,3,0,0,0,5,0,0,7,0,2,4,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,3,2,0,1,0,0
"COG5297",33,3,1,1,26,1,5,0,44,2,0,1,1,4,4,0,1,7,7,1,1,1,1,8,2,3,2,1,1,2,2,2,1,2,3,6,0,0,0,12,1,2,1,3,0,7,5,2,5,1,13,80,6,3,3,2,3,6,3,4
"COG5301",1747,62,39,142,2341,56,113,54,1780,20,31,67,33,14,102,377,57,274,349,40,77,55,13,425,10,9,1,78,60,35,84,60,16,34,19,648,13,2,75,29,152,42,91,128,24,8,555,50,10,5,243,1946,87,81,15,45,114,1,42,60
"COG5302",0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,16,2,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5305",4,0,30,4,21,8,8,6,3,17,5,5,7,18,2,2,5,0,10,5,1,4,17,22,15,10,0,7,14,2,9,13,8,5,17,3,5,20,4,12,1,12,5,7,13,41,1,4,23,16,15,5,7,0,2,8,5,4,7,7
"COG5306",10,6,12,8,5,8,2,9,16,9,2,3,5,17,5,4,0,11,21,3,10,6,7,43,7,10,0,3,4,3,4,14,9,19,21,12,9,12,9,7,91,17,1,15,12,12,20,5,20,11,5,7,3,7,8,10,12,0,5,2
"COG5307",2,0,0,9,0,2,1,4,0,0,0,7,0,0,17,0,4,5,0,10,0,11,0,0,0,0,2,0,2,0,0,19,0,0,0,5,13,0,8,0,0,1,9,3,0,0,0,0,0,0,34,0,30,0,15,0,0,3,2,0
"COG5308",1,0,0,4,0,1,2,4,0,0,0,8,0,0,16,0,4,1,1,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,1,1,0
"COG5309",0,2,2,9,5,2,5,4,1,72,1,4,3,14,6,2,4,175,13,11,16,2,3,5,3,3,69,1,2,67,3,1,2,10,3,54,3,1,7,3,12,1,7,24,1,65,22,3,5,6,4,12,14,34,3,0,9,64,5,3
"COG5310",1,1,0,2,2,1,0,0,8,0,1,0,1,2,0,2,0,2,0,1,0,1,0,0,1,10,0,0,0,0,0,0,1,0,1,8,0,0,2,4,2,3,1,2,0,0,7,0,0,0,0,7,0,0,1,0,1,0,1,0
"COG5314",10,1,10,0,24,25,2,3,23,2,0,0,0,3,2,47,2,0,0,0,0,2,1,73,1,28,0,1,1,4,0,0,6,2,5,2,0,2,1,9,6,1,2,0,2,0,26,0,3,2,0,9,0,1,0,1,0,0,1,0
"COG5316",1,7,10,5,2,7,12,3,0,28,25,8,4,7,6,11,8,5,9,14,4,8,22,7,24,16,0,17,18,2,23,51,21,30,28,13,28,35,13,49,8,41,15,8,44,141,14,57,30,58,33,6,32,18,37,26,15,0,21,45
"COG5317",0,0,1,0,2,4,0,3,1,1,0,0,0,0,0,27,0,1,0,0,0,1,0,27,0,9,0,0,0,0,0,0,5,0,2,1,1,2,0,7,8,0,1,0,2,0,19,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5319",26,62,36,61,52,19,68,65,46,44,71,70,75,41,47,46,54,60,71,94,104,73,41,39,25,35,63,72,67,63,55,52,15,29,32,47,44,37,35,47,40,60,58,65,15,30,37,90,49,37,61,50,74,87,63,91,62,48,56,81
"COG5321",6,10,1,10,10,2,1,4,7,3,1,2,2,1,3,18,6,15,3,3,4,4,3,47,2,28,5,3,5,7,2,6,4,3,4,10,3,5,12,13,21,7,1,5,1,2,49,0,7,1,4,1,2,6,6,4,7,3,6,5
"COG5322",42,51,6,44,24,81,91,44,1,10,7,92,62,24,57,4,77,12,71,11,43,21,1,1,4,11,0,25,70,4,143,15,17,8,22,46,109,1,163,16,7,18,77,51,36,1,6,11,1,0,32,8,18,24,28,70,52,0,53,36
"COG5323",228,1,1,1,288,5,0,1,165,2,0,0,0,4,1,39,0,10,2,0,3,1,1,33,1,10,0,0,0,1,2,8,6,4,14,11,2,4,5,33,65,3,38,7,4,3,177,4,9,1,10,198,0,5,1,2,4,1,4,1
"COG5324",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,0,3,0,0,0,1,0,0,0,3,0,0,6,0,3,6,0,2,0,13,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,6,0,3,0,2,1,0,6,0,2
"COG5328",2,11,1,15,9,11,9,12,4,2,8,11,7,11,7,33,11,23,11,10,7,11,0,31,2,12,4,16,7,13,10,11,4,6,4,10,6,5,11,16,23,5,7,11,0,2,41,6,3,6,15,2,11,9,9,11,13,4,8,15
"COG5329",1,1,0,6,0,2,0,1,0,0,0,2,0,0,21,0,4,9,2,8,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,2,0,0,2,8,1,0,0,0,0,0,0,14,0,5,0,5,1,0,6,5,2
"COG5330",1,1,0,1,12,4,0,7,4,11,0,1,0,3,3,130,5,0,0,0,0,1,1,195,1,34,1,4,5,0,3,6,17,14,15,6,1,10,3,8,43,8,4,1,9,13,102,0,11,4,0,3,1,10,2,1,1,1,4,2
"COG5331",7,18,6,24,19,13,4,17,6,14,17,15,17,11,8,11,16,11,18,31,7,13,15,15,6,22,24,18,21,27,19,11,33,14,19,13,9,11,9,14,7,23,26,15,17,28,21,8,9,12,13,4,13,12,15,22,16,18,10,16
"COG5333",3,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,5,0,7,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,3,6,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,3,0,5,1,2,9,10,0
