"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG3851",1,0,4,0,0,0,0,1,1,18,2,1,0,2,1,0,0,4,0,0,0,10,2,0,0,0,0,0,0,0,2,0,2,0,6,0,2,0,0,0,0,1,2,0,1,2,0,0,3,0,6,1,0,6,1,3,0,4,17,0
"COG3852",77,83,77,73,61,47,92,81,52,117,79,62,120,59,81,129,65,101,70,61,65,102,97,62,57,71,81,68,59,66,77,71,57,84,138,92,66,81,48,72,93,121,66,67,85,95,97,71,66,89,97,70,109,150,72,156,84,94,72,106
"COG3853",1,2,65,3,1,1,0,0,3,68,0,0,0,0,2,2,4,0,2,0,15,42,0,0,4,2,0,1,0,0,7,0,3,1,0,2,2,1,5,1,2,4,1,0,1,0,3,1,3,1,28,7,0,0,6,1,0,0,5,1
"COG3854",61,4,0,78,46,72,4,19,13,0,31,21,2,22,41,9,18,24,7,16,28,38,50,27,53,38,9,43,14,12,5,47,6,36,87,15,25,13,78,9,20,26,7,7,21,48,17,25,27,17,13,24,0,134,17,6,48,20,4,58
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,0,2,2,2,1,1,0,0,1,6,6,5,4,0,5,1,4,0,5,5,0,3,1,3,9,3,4,3,5,1,0,1,0,14,4,4,7,4,2,1,0,1,1,2,0,2,5,3,0,2,11,0,10,0,2,2,7,1
"COG3858",18,38,16,10,28,39,10,31,31,7,13,21,5,22,50,11,19,49,13,49,44,24,30,31,10,25,18,19,12,26,36,37,8,38,3,101,31,55,25,36,15,19,9,7,30,15,14,12,36,31,28,48,3,8,40,11,35,27,95,2
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",141,28,470,55,27,48,41,43,89,748,38,44,23,44,42,45,22,109,88,39,18,40,17,38,108,33,49,26,55,22,23,24,1261,19,17,34,46,30,102,17,37,108,90,107,140,82,127,36,15,60,11,8,32,40,32,77,36,20,300,40
"COG3865",0,0,21,2,0,2,0,2,2,24,0,0,1,1,0,2,4,0,0,0,7,4,0,0,8,0,2,0,1,0,0,0,15,3,0,0,4,1,5,0,1,0,2,0,0,0,2,4,1,0,3,3,0,0,1,0,3,4,0,0
"COG3866",0,2,0,2,1,1,0,0,2,1,3,0,0,3,3,1,0,0,0,1,2,4,2,0,2,0,1,2,1,0,8,2,33,0,1,2,7,2,0,0,0,1,0,0,35,0,1,1,2,1,4,0,0,1,2,0,0,1,15,0
"COG3867",0,2,1,19,4,2,0,4,3,1,1,2,2,2,1,5,6,1,1,6,9,2,3,1,4,3,0,3,4,3,7,11,2,3,23,2,20,2,2,5,16,3,9,6,11,11,14,26,3,11,3,11,10,33,8,30,9,17,0,11
"COG3868",0,5,26,4,0,0,2,3,0,23,0,0,0,0,5,0,0,0,1,0,8,21,0,1,11,3,5,0,0,0,5,1,61,13,0,8,9,1,1,1,2,2,1,0,0,0,0,1,2,0,10,3,3,1,1,0,0,0,3,0
"COG3869",12,4,0,8,11,0,2,7,2,0,10,2,11,9,4,4,3,4,2,3,15,30,7,0,20,19,6,10,5,2,6,8,12,15,2,40,11,12,13,0,7,10,0,4,7,7,7,9,10,6,7,18,6,2,8,5,10,5,9,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,8,54,3,1,1,0,0,2,42,0,0,0,9,8,2,6,0,0,1,18,8,0,0,9,6,2,1,0,0,11,0,16,4,2,4,1,3,0,3,1,1,4,0,0,0,15,0,5,2,8,12,0,0,4,0,0,0,32,3
"COG3872",21,27,0,11,46,95,19,39,44,0,34,36,11,55,72,5,44,24,39,42,42,47,22,85,33,35,27,32,34,39,38,16,8,78,0,74,5,66,72,52,20,41,25,23,32,20,22,31,36,33,35,57,13,0,40,18,41,30,44,20
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0
"COG3875",16,119,0,12,37,91,4,2,10,0,17,16,1,20,28,3,18,39,18,12,106,65,32,67,66,95,15,26,11,16,74,26,6,72,1,62,16,67,83,6,5,16,2,9,11,14,6,9,113,10,18,91,3,0,53,12,23,26,74,3
"COG3876",47,137,90,135,80,76,21,65,75,57,71,51,49,95,121,76,78,31,69,94,140,123,91,95,126,79,59,103,54,51,132,91,65,146,98,219,80,135,66,99,79,34,38,37,85,61,67,104,92,73,146,114,65,94,117,167,92,80,233,36
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",2,3,0,1,1,0,1,1,2,0,3,1,1,1,2,5,1,1,2,4,5,7,0,0,3,3,0,5,6,3,5,2,0,4,0,12,6,11,8,1,0,7,1,1,4,1,1,2,4,2,6,4,3,0,2,6,4,3,3,1
"COG3882",7,152,18,15,40,37,14,20,24,53,26,24,25,31,32,25,17,32,21,23,121,36,26,62,19,66,21,46,18,16,113,33,4,74,28,113,18,129,39,33,23,14,23,19,12,28,14,17,96,18,39,119,41,31,74,17,31,28,111,24
"COG3883",1,0,0,6,2,3,0,1,7,0,1,4,0,5,1,0,14,3,2,0,2,0,1,1,0,4,3,5,4,1,0,1,1,1,0,2,2,0,8,2,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,6,0,1,0
"COG3884",0,0,14,11,2,1,3,1,2,2,2,0,1,0,0,0,1,0,0,0,1,0,12,0,1,0,2,1,0,3,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,2,1,0,5,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3886",8,22,55,4,5,4,7,8,8,58,4,7,1,9,10,4,3,3,2,4,14,47,7,9,47,9,3,5,12,6,19,9,14,8,14,16,8,6,6,4,2,10,7,8,6,4,18,4,15,5,28,6,7,11,3,3,4,2,21,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,228,0,2,32,66,0,1,9,0,11,1,0,4,0,0,4,18,0,0,191,21,56,75,7,87,0,26,0,2,98,24,0,45,0,51,1,155,36,5,0,4,0,0,0,1,2,6,161,0,15,181,0,0,79,7,7,18,110,0
"COG3890",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",50,10,7,36,29,22,47,65,43,4,33,49,28,33,23,25,34,21,38,28,26,6,23,35,18,25,30,32,50,32,25,15,8,24,30,20,24,25,21,36,40,46,52,46,36,47,47,47,24,27,28,43,27,23,11,47,32,46,3,33
"COG3893",22,8,79,28,16,7,9,7,10,95,8,11,7,13,11,24,18,18,10,7,11,21,10,7,16,14,8,17,13,6,23,38,4,20,135,34,46,5,51,14,96,48,46,22,58,55,58,55,10,13,30,28,25,147,34,101,28,30,18,30
"COG3894",78,199,15,74,64,69,41,49,44,28,40,47,27,76,69,57,51,84,32,50,112,110,103,51,52,61,33,55,45,31,197,55,3,175,144,251,41,217,105,28,48,56,34,34,66,57,70,50,181,38,112,160,29,141,186,152,56,71,85,70
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,6,0,0,0,0,1,1,5,2,1,1,1,0,1,1,9,0,0,2,3,1,1,1,2,0,2,0,2,1,1,0,2,1,2,0,2,0,0,2,6,0,1,1,0,0,1,1,2,1,0,2,1,0,6,0,0,0,6
"COG3897",1,3,11,20,5,0,3,3,10,18,1,0,2,3,1,1,4,4,3,2,4,10,9,3,18,6,1,3,2,3,1,3,18,6,4,1,9,0,9,1,2,5,4,2,6,4,6,1,5,1,4,1,3,4,2,7,5,3,1,1
"COG3898",64,12,48,68,26,16,56,40,32,69,30,43,46,34,49,73,45,36,49,31,18,27,22,28,24,56,36,49,39,29,5,45,2,15,63,14,47,9,62,31,60,44,42,60,42,46,44,41,19,36,17,21,44,88,29,53,40,44,4,50
"COG3899",8,12,195,33,16,11,0,8,9,44,22,1,0,10,9,7,25,5,2,7,46,49,15,19,37,24,5,11,9,13,34,14,54,36,9,38,15,31,18,4,10,3,1,1,13,5,5,42,31,10,36,31,5,14,19,5,14,8,40,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,36,28,37,22,30,8,12,21,33,11,11,5,29,40,20,19,18,18,10,33,69,21,21,42,53,4,22,5,29,46,17,35,44,6,27,31,27,42,11,4,20,11,9,13,11,70,6,27,9,106,22,2,4,15,1,38,32,91,7
"COG3903",0,4,1,6,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,3,9,7,0,14,7,0,2,0,0,4,0,1,2,0,1,3,1,4,0,0,0,0,1,4,0,2,5,1,0,2,4,0,0,4,1,3,0,0,0
"COG3904",1,0,13,0,0,0,0,1,0,8,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,9,0,1,0,0,0,1,2,1,0,3,1,1,1,1,0,1,0,1,13,0,5,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",5,20,1,1,2,2,1,1,0,8,2,3,0,0,1,0,2,5,0,5,25,6,1,4,2,4,1,2,4,1,24,2,11,31,0,14,1,35,8,0,1,1,1,4,1,6,0,1,26,1,10,29,2,2,24,1,1,2,2,2
"COG3908",11,10,20,16,26,23,23,33,24,15,28,34,34,21,26,25,26,22,27,20,10,7,18,24,11,19,24,35,30,36,8,16,3,6,12,11,5,16,13,37,21,15,34,14,18,28,7,19,9,31,9,11,30,11,16,6,19,35,3,25
"COG3909",36,1,7,20,30,23,44,23,35,9,39,34,53,24,8,47,31,40,41,12,3,8,44,34,15,15,44,22,46,31,7,20,8,3,17,0,10,1,12,29,35,47,59,40,46,66,33,8,3,43,2,2,38,28,12,16,49,48,1,36
"COG3910",5,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,3,3,0,0,3,4,0,0,2,0,0,6,0,0,1,1,0,0,1,4,3,2,7,0,0,0,0,2,0,3,0,1,0,0,2,1,0,0,1,0,1,0,3,0
"COG3911",9,9,34,27,13,0,5,6,4,40,20,9,8,8,6,21,16,3,7,11,41,15,5,8,9,1,15,8,5,7,15,17,4,4,22,3,8,1,5,15,16,2,4,6,18,10,10,18,4,26,9,11,16,45,16,38,7,11,6,6
"COG3913",0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,4,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG3914",122,135,61,174,181,152,245,204,172,70,182,224,237,204,153,148,199,164,233,290,131,97,175,191,175,188,262,211,242,200,114,164,39,146,123,159,169,153,176,215,140,93,186,172,149,153,80,211,167,157,78,140,253,117,127,111,235,161,80,233
"COG3915",0,0,10,0,0,1,1,1,0,15,0,0,0,0,0,0,0,1,0,1,2,6,0,0,2,2,0,1,0,0,3,0,12,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0
"COG3916",0,2,38,2,0,1,0,0,1,30,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3917",166,113,64,175,213,186,217,208,179,112,235,212,359,228,208,302,196,231,284,202,112,112,209,237,130,194,214,216,199,224,117,189,54,131,246,113,86,142,189,263,217,247,219,207,203,251,140,210,150,225,81,108,273,230,167,224,255,254,37,255
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,3,8,6,2,3,4,0,6,6,2,4,4,9,6,5,3,4,2,3,19,1,4,0,7,2,2,4,3,2,2,3,1,0,2,4,1,2,0,3,1,0,1,3,0,0,2,1,2,19,1,3,0,2,5,1,1,0,0
"COG3920",16,89,1143,31,11,33,13,56,22,941,7,8,9,30,23,17,41,16,7,6,135,66,3,13,111,29,34,16,10,3,87,13,52,60,13,72,80,70,25,10,29,9,10,8,13,9,21,84,45,9,112,117,7,18,61,26,6,8,34,8
"COG3921",0,6,95,1,1,4,4,1,1,103,2,0,3,4,5,2,8,3,1,2,9,6,0,1,11,3,0,2,1,2,9,2,12,9,3,6,4,7,1,0,0,1,6,1,1,0,1,0,0,0,10,7,3,1,7,6,0,0,7,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",63,7,141,10,2,23,9,8,62,180,8,13,8,8,13,17,6,31,38,9,9,12,5,13,43,5,18,5,19,11,5,8,616,2,9,9,6,11,9,4,17,26,38,18,59,41,35,15,4,20,37,7,9,13,18,16,8,5,247,12
"COG3930",7,15,57,19,14,8,5,9,25,64,6,5,6,9,19,8,12,0,9,5,25,24,6,12,30,4,7,7,4,13,18,10,23,14,1,5,12,9,5,17,8,1,8,8,10,11,3,10,10,5,15,25,8,3,4,5,18,8,19,0
"COG3931",14,39,50,20,24,14,17,19,16,55,11,17,16,13,16,13,17,21,18,18,30,14,19,17,10,21,13,15,15,15,40,20,11,21,30,23,17,29,18,14,23,12,12,16,20,15,11,25,23,12,14,17,12,26,24,31,20,24,8,14
"COG3932",0,4,72,0,1,4,0,3,0,91,1,0,1,3,8,6,2,2,0,0,11,14,0,0,10,0,2,0,3,0,7,0,3,5,1,3,4,4,0,1,1,1,3,1,1,2,10,3,2,1,56,6,0,2,1,3,0,1,1,8
"COG3934",11,19,33,28,16,3,0,2,10,9,6,3,0,10,7,2,5,1,2,5,47,17,28,0,15,5,0,8,1,8,26,9,1,16,13,13,2,13,6,5,3,7,0,2,5,2,2,7,4,2,11,9,0,7,9,3,12,6,0,2
"COG3935",13,2,20,1,2,3,1,1,4,38,0,1,0,0,5,0,0,2,0,0,3,5,1,2,8,0,0,1,1,0,0,1,111,1,0,3,1,1,4,0,0,1,5,1,4,0,1,0,0,1,0,0,0,0,3,2,1,1,82,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3937",10,0,0,8,4,1,0,2,0,0,1,4,0,0,0,3,4,5,0,0,0,0,2,0,1,3,0,4,1,0,0,4,0,0,0,0,2,0,0,0,4,0,1,2,4,7,3,1,0,0,0,0,0,0,1,0,3,1,0,4
"COG3938",65,104,29,84,66,45,32,47,57,57,53,52,50,53,58,25,51,55,40,59,92,87,79,40,49,71,32,47,39,40,89,56,32,126,114,108,39,95,90,51,63,34,40,35,78,42,52,55,105,34,90,106,27,87,78,94,48,74,47,33
"COG3940",0,8,6,6,1,0,0,0,1,0,0,0,3,1,9,2,4,0,1,0,30,54,0,2,27,1,0,0,1,0,9,2,10,4,60,7,4,12,0,0,7,0,0,0,3,1,8,5,10,0,132,9,2,70,5,0,0,0,19,0
"COG3941",23,0,81,6,0,2,2,3,1,91,0,0,1,2,1,3,1,21,7,2,0,6,0,3,34,2,5,0,1,0,0,0,576,4,0,1,4,0,5,0,0,17,8,16,11,40,7,0,1,2,1,1,0,0,1,11,3,0,24,3
"COG3942",0,1,78,0,1,3,1,0,0,54,0,0,0,1,0,0,0,1,2,0,9,2,0,0,17,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,0,0,0,0,0,0,1
"COG3943",0,7,20,2,0,2,4,5,2,26,0,0,1,6,3,3,3,0,0,3,8,9,1,0,15,0,1,1,0,0,7,1,6,2,0,3,2,1,2,1,4,3,2,0,0,0,0,0,2,0,31,5,1,1,6,1,0,1,6,2
"COG3944",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG3945",0,99,2,0,27,51,0,0,8,7,4,1,0,3,2,1,2,10,0,0,68,21,34,49,5,49,1,20,0,0,60,9,2,14,0,62,0,88,17,3,0,5,0,0,0,3,2,2,46,0,6,56,0,0,56,2,4,8,118,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,5,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,4,0
"COG3948",0,0,7,1,1,0,0,0,2,2,0,0,0,0,0,0,1,4,1,0,0,4,0,0,2,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3949",8,19,6,1,6,18,1,4,17,15,11,2,0,16,10,0,13,7,14,10,18,14,18,15,3,8,1,11,4,9,12,10,1,29,3,37,4,39,20,16,6,1,0,4,4,8,4,5,20,2,17,24,0,9,21,14,11,16,39,2
"COG3950",0,7,16,3,1,2,0,0,0,30,0,2,1,2,4,5,0,0,2,0,1,15,2,2,12,0,4,1,1,1,1,3,11,0,3,6,3,3,0,0,9,3,0,0,1,0,4,2,2,0,52,2,1,0,1,1,0,1,3,0
"COG3951",13,10,19,12,4,5,5,2,2,22,6,11,5,6,7,6,3,6,5,7,5,19,2,3,24,1,7,4,12,4,12,6,42,8,8,12,18,5,7,3,8,9,9,3,11,9,27,5,6,16,31,1,4,5,9,10,5,2,28,12
"COG3952",9,11,2,9,9,3,10,10,3,0,4,5,9,8,6,14,9,2,6,5,23,11,12,8,2,8,5,12,7,10,5,3,2,6,7,10,3,5,7,3,6,6,10,5,6,7,5,7,4,6,4,11,20,13,5,14,7,5,4,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",105,61,2,30,17,19,157,32,36,24,60,84,52,29,20,38,51,105,85,53,17,47,29,6,50,18,111,34,66,118,52,71,31,23,6,23,194,26,22,5,42,40,155,148,19,25,75,91,16,74,80,19,93,9,35,33,30,17,67,97
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",55,30,0,25,20,65,60,42,38,0,24,39,23,34,55,13,58,11,37,17,48,38,17,34,52,36,40,26,52,65,30,15,7,47,3,29,46,36,50,22,25,16,71,82,16,21,5,47,45,13,33,41,11,0,35,19,33,13,50,52
"COG3957",4,17,200,6,2,6,1,14,1,123,1,1,1,5,10,8,17,1,8,2,33,39,1,1,58,3,4,5,6,0,15,4,45,7,2,10,29,1,3,0,17,7,9,0,3,0,33,6,3,0,31,13,2,0,7,4,1,0,6,8
"COG3958",74,179,40,154,148,160,67,109,139,64,123,88,113,115,116,91,127,86,85,101,180,88,140,128,76,167,82,138,79,91,128,114,80,126,139,134,90,173,130,132,124,95,76,73,126,90,61,116,160,105,71,191,102,134,173,102,122,118,148,93
"COG3959",20,67,9,37,46,56,15,23,49,14,34,29,29,37,36,29,52,25,29,23,53,39,48,44,24,53,29,45,29,36,135,122,96,99,126,164,100,159,123,118,105,80,60,69,94,81,56,115,172,91,47,185,87,141,159,112,123,102,184,86
"COG3960",0,0,1,0,0,0,0,1,1,21,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,5,0,16,1,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3961",0,0,4,9,2,1,1,0,0,7,0,1,0,2,9,0,3,0,0,1,2,19,4,0,15,8,2,1,1,0,2,0,2,1,0,9,4,0,5,0,1,1,0,0,2,0,1,0,0,0,89,1,0,0,1,6,0,0,5,2
"COG3962",201,59,8,119,143,232,259,211,174,11,201,262,283,212,161,251,226,124,269,144,98,41,187,209,97,137,275,199,244,224,77,117,24,118,175,120,61,106,169,231,222,232,233,189,155,253,192,161,95,148,83,111,202,196,118,162,247,202,34,218
"COG3963",1,27,36,6,4,12,1,3,2,34,2,2,4,3,5,0,8,8,5,4,10,17,5,11,16,15,0,3,1,4,21,1,3,14,1,13,8,13,9,1,5,6,3,4,5,4,4,10,16,5,4,15,0,3,11,11,3,2,7,3
"COG3964",11,20,3,21,25,20,11,10,3,4,14,16,5,16,19,5,26,37,7,8,93,118,26,14,46,48,24,19,14,7,27,18,13,101,27,49,20,48,99,12,27,10,6,13,28,9,11,15,65,12,26,76,12,16,38,9,18,20,11,6
"COG3965",0,7,13,0,0,2,0,1,2,25,0,0,0,3,3,1,1,0,2,0,1,25,0,0,8,0,0,0,1,0,11,2,6,2,2,2,2,1,1,0,1,3,1,0,0,1,6,0,5,1,3,1,0,1,4,1,0,0,29,0
"COG3967",1,2,44,0,2,0,0,3,0,36,0,0,1,1,0,0,1,1,0,1,9,7,0,0,8,0,2,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,2,1,0,3,0,0,1,1,0
"COG3968",3,6,22,25,18,7,1,37,7,29,11,6,4,14,6,33,2,8,1,5,56,8,29,5,15,7,0,8,5,11,3,5,5,0,30,7,20,2,6,3,5,3,1,2,10,1,6,3,0,2,4,6,1,34,5,48,4,5,7,2
"COG3969",4,1,14,1,0,3,0,1,7,18,0,3,0,3,4,0,6,1,1,2,0,1,4,6,14,0,2,0,6,0,0,0,97,0,0,0,0,0,1,0,1,2,1,2,1,1,2,0,2,1,1,0,0,1,1,7,1,1,25,1
"COG3970",23,15,40,28,9,26,29,20,5,14,12,16,29,20,27,20,13,36,21,15,32,46,12,29,49,46,25,24,19,13,15,18,4,33,2,8,18,11,50,7,10,21,26,11,12,25,11,14,20,22,18,19,19,6,10,4,17,13,5,16
"COG3971",105,70,76,125,112,117,110,108,67,69,119,125,164,100,122,191,111,174,130,101,99,203,144,126,129,172,143,109,110,93,63,96,47,123,194,65,79,73,175,120,123,157,129,94,178,111,186,96,100,163,192,77,187,183,78,158,137,134,30,150
"COG3972",0,0,2,4,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0,0,1,26,0,0,1,0,2,0,0,0,4,0,32,3,0,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,122,1,0,0,2,0,0,0,0,0
"COG3973",17,71,0,23,23,18,5,14,27,0,11,13,2,14,34,2,18,20,8,17,65,16,13,14,14,20,7,24,13,7,72,15,1,102,1,75,4,88,36,8,1,12,4,13,13,15,6,9,99,7,68,91,0,0,69,3,12,10,7,2
