"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4457",3,0,0,2,5,0,0,0,0,1,1,0,2,3,0,0,2,0,2,0,0,4,1,6,0,1,2,1,0,0,1,0,0,1,0,1,1,0,3,1,0,3,0,0,1,0,3,2,4,0,0,3,2,2,2,0,1,1,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,2,5,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG4464",19,13,16,18,5,7,27,5,12,29,14,30,9,8,8,2,25,15,4,18,4,6,11,14,8,17,20,5,8,3,21,20,2,9,4,16,2,5,17,7,10,21,1,40,3,1,20,20,11,15,11,0,16,27,13,12,26,12,13,11
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",142,18,18,43,30,36,11,18,18,82,19,25,96,32,22,19,43,31,61,52,87,82,120,49,100,32,176,157,28,105,73,72,1,80,51,145,30,2,96,167,102,14,0,8,71,0,30,2,53,39,93,44,72,37,102,12,29,93,66,22
"COG4496",2,1,1,1,3,0,0,1,1,1,4,0,1,4,3,10,2,2,9,3,3,12,3,12,5,9,2,4,5,4,11,6,0,5,7,2,7,0,1,5,5,1,1,0,8,0,5,7,3,2,2,7,3,2,2,0,4,3,4,4
"COG4502",0,1,9,1,0,0,1,0,0,0,3,0,0,1,0,71,1,8,1,8,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0
"COG4517",32,13,16,17,17,43,52,14,14,18,9,4,19,15,20,13,15,8,22,19,8,14,11,31,16,27,15,21,22,12,17,12,3,24,18,15,33,15,13,9,18,6,8,29,22,2,20,22,14,11,13,11,17,20,16,9,12,9,20,17
"COG4519",5,0,0,0,0,19,9,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,3,0,0,2,0,5,0
"COG4520",6,2,13,24,10,8,1,3,9,16,7,2,2,7,9,0,10,5,4,3,6,12,12,2,7,5,8,11,10,6,6,3,3,2,2,2,1,4,1,1,1,16,12,3,1,10,6,8,2,2,2,3,1,13,2,3,1,2,5,2
"COG4521",18,114,97,116,219,77,1,141,107,48,104,161,106,119,98,159,87,81,142,152,97,129,75,150,117,151,82,95,140,128,89,104,19,100,110,78,148,16,120,108,156,35,1,28,110,6,89,12,101,85,153,129,127,19,90,47,105,89,82,128
"COG4525",19,109,79,80,125,65,0,86,116,37,124,142,80,118,105,125,67,83,96,73,61,77,38,117,62,103,70,71,106,116,26,37,4,27,31,20,35,3,29,20,38,19,0,0,28,0,22,4,34,29,31,31,37,5,23,11,37,20,18,41
"COG4529",7,3,20,1,14,7,3,5,6,11,10,3,6,7,2,3,13,14,7,5,11,4,3,1,15,4,10,9,14,3,4,5,13,3,9,9,4,87,7,11,3,9,46,9,7,4,2,0,2,33,8,4,5,4,8,2,2,7,5,1
"COG4530",1,0,0,0,14,3,0,0,1,4,0,1,1,0,1,2,7,1,7,6,3,2,2,1,6,5,2,9,11,3,2,2,46,1,10,1,4,9,2,5,3,0,26,1,3,14,2,0,8,0,4,4,5,2,8,1,6,2,1,2
"COG4531",56,31,37,34,123,46,15,53,39,99,39,217,101,76,23,136,112,41,119,130,131,143,101,90,136,151,123,101,141,138,76,135,43,146,75,100,89,86,164,107,215,4,26,31,160,30,21,37,127,34,154,178,137,64,94,21,117,150,147,170
"COG4533",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0
"COG4535",58,42,53,43,68,81,98,42,48,36,40,42,58,74,51,79,36,38,97,58,52,88,38,107,61,80,56,93,67,50,52,40,22,71,71,52,79,66,69,43,72,31,36,75,75,5,49,109,44,36,51,62,83,58,70,35,82,42,43,59
"COG4536",116,49,81,88,212,123,183,86,65,110,61,64,122,142,80,123,147,59,209,137,105,200,110,196,155,169,122,183,183,135,81,100,136,158,209,105,175,182,145,116,233,52,152,118,215,77,96,131,95,82,130,181,174,162,163,92,158,94,138,130
"COG4538",0,0,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,9,23,0,4,0
"COG4539",11,3,5,0,3,3,36,4,5,7,0,6,2,5,2,2,2,2,2,12,2,2,8,2,3,5,10,2,3,3,4,3,5,1,2,1,2,6,1,2,0,3,0,18,0,2,3,7,4,0,1,0,1,2,4,6,5,1,5,0
"COG4540",2,0,2,2,0,0,2,2,6,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,0,4,1,1,4,0,0,0,1,4,0,4,0
"COG4541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,3,1,0,4,1,0,9,7,6,2,0,0,11,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4544",10,6,9,7,6,10,0,0,9,8,17,1,9,6,16,4,9,7,3,3,7,1,12,0,8,0,8,6,3,3,6,1,39,1,1,1,4,18,7,13,5,3,32,2,2,66,12,24,3,31,1,6,8,21,6,1,3,5,6,1
"COG4547",130,220,152,221,488,122,14,202,202,177,194,355,304,264,186,430,329,173,475,273,316,429,254,395,398,435,267,395,440,378,235,354,184,378,470,265,508,157,339,307,551,110,126,71,464,171,148,76,227,198,379,440,390,139,358,99,270,335,330,451
"COG4548",14,82,81,80,24,73,23,82,96,111,101,137,20,62,137,31,29,123,29,25,8,10,57,70,8,36,14,10,10,3,66,32,44,36,5,14,11,43,13,25,12,132,114,43,10,19,95,64,16,50,7,7,8,57,32,35,8,41,39,12
"COG4549",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,15,0,0,0,0,5,2,0,0,0,16,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",2,0,2,1,0,4,15,1,2,0,1,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,24,0,1,0,0,13,0,0,0,15,26,6,1,17,2,22,0,0,1,0,0,3,0,3,3,0,0,0
"COG4552",3,27,10,8,7,13,5,6,30,32,33,34,6,2,40,0,2,29,6,6,1,3,18,1,2,4,7,0,1,2,9,4,19,4,4,4,1,0,5,2,0,6,0,0,6,67,13,1,5,8,0,2,1,17,2,2,1,9,13,1
"COG4553",25,15,15,6,28,65,99,4,11,13,7,4,14,5,1,1,5,11,20,22,26,14,12,10,19,3,13,11,24,18,8,10,116,9,28,7,6,110,10,9,24,7,86,14,26,96,19,118,4,36,15,35,8,14,6,10,15,5,8,4
"COG4555",44,47,58,35,58,69,85,30,55,42,56,44,53,40,68,11,50,47,61,46,33,17,45,33,40,42,29,35,52,39,38,51,1,32,46,34,94,5,47,29,49,52,12,54,40,2,52,38,46,38,56,44,22,58,37,46,55,47,48,64
"COG4558",60,13,7,1,2,17,19,10,4,27,1,13,61,19,2,0,89,4,3,8,16,22,14,23,5,22,9,88,3,20,31,7,23,8,1,22,0,45,17,2,41,7,32,9,4,73,2,9,22,29,5,18,72,62,104,21,22,47,61,102
"COG4559",41,12,10,2,7,15,10,16,2,10,1,9,45,22,3,0,56,0,2,3,12,34,10,45,2,20,15,80,0,11,11,5,22,9,2,12,2,41,25,2,39,8,55,11,9,41,7,20,16,30,7,16,57,57,76,12,14,47,50,97
"COG4564",24,30,24,0,0,27,20,12,15,4,21,4,4,5,2,3,4,28,1,1,0,0,2,7,1,2,6,4,3,1,13,2,29,1,1,1,0,80,10,0,0,33,25,44,0,19,4,19,14,133,0,1,0,15,5,10,7,9,5,0
"COG4565",0,8,13,5,2,1,6,6,8,1,7,0,2,9,10,0,1,5,1,2,2,0,0,0,4,1,1,0,1,1,12,4,1,0,0,2,4,5,3,2,0,3,4,8,1,2,5,7,2,2,1,2,0,0,0,8,4,0,4,0
"COG4566",16,14,18,2,7,22,5,6,17,13,7,3,1,4,7,4,2,10,4,3,2,1,6,10,4,1,13,1,4,1,5,5,110,0,1,1,5,63,4,3,1,10,65,16,6,162,12,50,2,53,1,0,2,12,2,12,8,3,9,1
"COG4567",45,42,46,79,190,47,35,63,57,54,44,128,74,57,49,98,84,42,105,112,83,98,68,69,103,105,76,76,155,95,73,97,49,83,120,70,145,104,94,85,107,19,45,30,114,26,41,52,76,60,113,127,103,47,88,39,94,111,110,124
"COG4568",1,1,0,0,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",30,6,9,4,5,101,135,18,5,14,4,7,6,9,6,21,10,2,17,26,12,12,4,22,10,16,6,6,13,8,10,5,39,8,2,7,4,12,11,5,8,7,53,10,8,11,14,21,6,9,5,16,12,11,6,18,6,5,12,7
"COG4570",5,0,0,1,1,0,3,4,0,8,1,0,5,2,2,0,1,2,5,2,5,2,4,0,2,2,3,3,0,8,9,2,125,1,0,2,1,6,4,3,0,103,25,156,0,36,2,76,1,2,3,7,2,2,2,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4573",3,1,8,3,1,2,0,0,2,0,2,2,6,3,2,6,3,2,0,3,2,6,4,3,2,8,3,1,0,1,3,1,1,4,0,2,0,1,2,3,0,2,4,3,5,24,2,1,0,3,7,0,3,1,3,14,6,3,10,0
"COG4574",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,1,0,2,1,0,1,0
"COG4576",1,3,0,3,0,2,0,1,3,4,4,0,2,2,3,0,1,3,0,2,2,0,4,0,1,2,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,2,0,0,0,6,0,1,0,0,1,2,6,1,0,2,0,1,0
"COG4577",100,13,7,17,11,12,1,2,5,37,12,14,56,11,13,0,20,13,21,29,55,20,56,0,50,5,52,86,10,34,23,20,0,15,13,50,5,0,41,69,22,0,10,3,33,1,16,0,35,8,12,26,25,43,54,1,8,55,34,1
"COG4579",74,89,90,49,37,165,199,97,81,28,80,22,16,71,70,19,31,83,27,61,21,10,21,90,18,26,34,3,23,11,80,17,2,48,22,27,16,28,19,10,13,53,63,151,22,13,40,116,38,32,10,16,5,41,7,81,118,10,53,41
"COG4580",3,1,0,1,0,1,9,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,0,1,0,0,22,0,0,0,2,4,10,0,3,12,8,0,1,0,0,0,3,0,5,12,0,16,0
"COG4581",260,94,69,64,50,162,18,113,54,246,81,109,294,94,57,406,175,103,140,176,373,198,359,32,220,123,434,436,94,269,209,200,79,174,117,284,90,0,362,406,187,17,2,45,198,324,54,2,200,185,163,139,183,103,254,53,50,282,150,139
"COG4582",24,9,14,6,6,40,90,14,4,14,6,8,7,13,5,15,1,10,5,13,5,8,7,2,3,9,4,2,8,6,18,14,3,13,7,14,6,10,7,0,3,23,4,67,3,2,14,49,15,5,6,8,8,24,2,12,14,6,14,12
"COG4583",22,53,48,80,74,37,3,40,52,44,46,85,46,85,63,124,69,63,82,78,63,82,56,105,82,107,46,61,91,85,11,22,9,21,31,17,36,17,30,15,23,6,6,4,42,2,15,1,21,18,36,26,38,8,21,5,22,15,17,32
"COG4584",570,153,134,315,20,1265,2401,138,36,117,51,28,46,63,45,3,13,55,28,240,6,27,41,31,12,2,139,16,74,10,187,17,191,5,44,46,4,309,80,5,6,378,179,417,17,143,544,557,31,331,5,6,2,285,17,132,122,31,126,0
"COG4585",105,52,170,123,10,165,367,58,57,92,65,21,22,51,20,33,21,83,16,80,11,14,25,25,13,9,55,5,28,4,63,17,211,7,23,17,21,290,34,1,7,169,98,232,6,509,123,225,14,220,4,8,16,78,21,78,78,46,68,6
"COG4586",128,3,5,31,7,16,2,4,9,56,7,15,76,19,9,3,35,10,34,19,61,31,82,3,56,21,89,126,12,67,35,53,0,62,26,98,20,0,59,85,35,13,13,2,64,0,22,15,42,19,40,26,35,39,79,19,11,87,37,8
"COG4587",133,6,8,25,11,24,3,5,4,47,4,5,43,8,3,2,21,3,14,25,40,30,59,0,39,6,64,88,13,53,33,41,1,24,19,95,5,0,32,74,22,11,13,1,26,0,23,18,27,15,25,12,27,37,48,8,8,74,31,3
"COG4588",1,5,0,0,0,1,1,0,11,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,2,29,1,0,0,4,0,1,0,19,0,40,0,5,0,0,0,2,0,0,2,0,0,0
"COG4589",8,2,4,2,6,3,5,6,5,16,2,1,3,5,6,2,10,3,8,4,3,17,9,14,5,12,9,7,11,3,3,7,3,7,8,7,6,0,4,4,1,2,2,9,9,0,0,35,3,2,6,7,5,26,4,38,7,4,5,1
"COG4590",27,4,14,1,7,28,94,13,2,9,2,5,3,8,4,2,3,1,8,22,2,1,3,1,5,1,7,0,7,1,32,10,4,5,14,12,9,45,11,7,5,69,81,175,2,8,21,119,6,2,2,2,1,35,6,64,83,11,36,1
"COG4591",307,559,533,703,398,473,292,595,553,349,556,399,347,603,611,479,433,546,358,281,309,474,361,499,417,496,349,327,416,386,419,410,149,480,526,376,453,283,395,231,483,451,262,195,424,157,599,268,471,492,454,397,487,369,366,535,518,423,321,640
"COG4592",3,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4597",212,175,154,267,272,137,23,189,163,213,181,324,241,232,180,369,216,158,271,208,232,232,171,160,259,251,167,267,264,284,167,312,61,248,230,221,248,76,194,193,261,105,121,55,237,44,125,23,278,133,273,280,252,112,286,98,157,308,245,366
"COG4598",26,31,48,20,28,29,9,58,51,12,30,7,13,26,31,7,10,38,20,10,15,18,4,29,11,6,12,12,26,13,25,5,11,3,20,4,8,107,12,8,8,4,20,21,23,16,28,24,10,37,7,19,13,10,9,31,24,5,11,6
"COG4603",113,210,227,252,148,195,13,254,194,164,252,196,148,267,202,228,194,225,213,172,262,132,130,201,188,192,158,162,182,237,163,200,104,220,164,144,111,164,185,161,222,30,105,56,155,227,159,82,175,143,232,239,206,119,197,146,152,196,155,230
"COG4604",3,5,0,1,0,1,3,0,12,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,2,5,0,0,0,12,0,0,45,0,2,0,10,0,0,0,1,0,3,6,0,1,0
"COG4605",0,8,1,0,0,1,4,1,15,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,22,0,0,0,0,1,2,0,0,1,8,0,0,47,0,4,0,8,0,0,0,1,1,0,7,0,0,0
"COG4606",1,2,3,0,0,0,9,0,14,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,28,0,0,0,0,2,2,0,0,1,12,0,0,46,0,3,0,12,0,0,0,0,0,0,3,0,1,0
"COG4607",3,8,0,0,0,4,8,0,7,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,4,0,0,0,0,0,34,1,0,0,0,10,9,0,0,5,17,7,0,66,3,3,1,22,0,0,0,3,0,0,4,0,2,0
"COG4608",34,179,148,111,51,80,23,137,133,68,151,80,28,99,166,48,29,162,57,31,60,24,55,39,51,56,26,27,33,38,228,177,97,122,78,118,95,181,95,152,106,58,163,30,96,148,337,28,174,340,96,138,92,224,115,318,113,133,163,131
"COG4615",4,2,9,5,2,4,16,7,20,12,0,1,1,10,4,6,2,2,3,0,1,2,9,2,1,1,11,0,7,0,7,3,1,0,3,3,0,30,2,0,1,3,61,22,2,12,8,6,5,4,0,0,1,11,0,0,4,2,8,2
"COG4618",10,4,19,5,14,7,13,8,8,5,5,5,7,1,3,8,8,6,1,25,2,12,5,7,4,0,5,7,8,3,9,3,126,1,13,2,6,176,11,5,1,6,180,23,6,56,12,21,0,9,0,7,6,12,9,15,15,6,15,3
"COG4619",0,8,14,13,0,8,0,10,27,1,24,2,6,3,14,7,4,12,0,0,3,3,0,0,4,1,0,1,0,1,6,2,1,0,0,0,0,2,1,5,0,3,8,0,0,0,11,0,1,5,1,5,1,6,2,3,0,2,1,1
"COG4623",78,31,54,11,33,80,183,38,29,28,24,24,39,37,18,56,25,23,49,59,22,47,22,56,29,39,33,34,39,27,58,15,81,43,40,27,46,252,38,24,29,62,84,133,50,45,44,162,45,40,27,34,40,55,35,127,104,27,51,30
"COG4624",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,3,1,1,2,0,0,0,1,1,1,25,4,0,1,1,3,8,1,0,1,11,0,0,15,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4625",45,12,11,12,33,16,14,4,13,17,8,4,19,1,6,23,25,15,18,8,25,20,16,18,54,9,28,19,29,20,11,23,31,8,31,10,31,92,32,39,12,12,60,25,15,454,6,155,8,87,14,18,17,47,32,8,1,17,9,13
"COG4626",28,8,9,3,12,5,13,2,5,14,6,3,2,0,2,2,7,4,9,9,5,9,5,10,13,2,8,4,7,6,8,0,212,2,8,2,2,117,6,2,4,122,60,522,0,110,11,133,23,15,5,3,9,14,2,6,8,4,23,1
"COG4627",3,6,5,9,8,8,2,7,4,12,7,12,10,10,12,15,16,11,13,4,12,16,11,10,17,13,15,13,8,12,6,8,14,4,12,7,12,2,12,19,15,69,24,5,12,10,5,26,12,4,10,10,5,9,15,3,9,10,10,16
"COG4628",8,2,5,0,0,4,39,2,0,2,1,0,0,1,1,2,0,0,0,3,0,1,0,21,0,3,1,1,2,0,1,0,1,1,1,1,1,5,1,0,0,9,2,18,1,3,0,17,0,1,0,0,0,6,0,7,18,0,6,1
"COG4630",98,204,168,257,72,140,184,156,230,99,206,127,91,200,194,45,113,169,82,96,165,88,102,181,135,172,81,72,76,187,128,161,35,158,64,112,37,119,78,101,55,124,44,108,109,28,194,87,158,127,108,228,176,81,109,94,88,128,170,97
"COG4631",159,306,292,324,101,204,213,239,347,162,372,196,173,324,320,92,181,322,104,178,252,110,163,227,213,278,151,135,130,257,191,210,45,214,112,196,43,179,163,198,79,101,46,169,146,37,235,153,244,238,187,296,206,110,189,175,161,172,249,175
"COG4632",15,11,11,31,0,18,1,4,12,19,13,7,12,15,16,3,7,18,1,4,7,4,8,0,5,7,6,4,0,6,8,9,19,2,0,10,4,0,9,4,2,13,0,7,3,58,24,1,11,25,5,4,6,12,8,4,0,8,10,10
"COG4633",14,7,10,1,2,13,69,8,0,7,0,2,3,6,0,0,1,0,1,21,0,0,5,0,0,0,3,2,6,3,20,0,8,0,2,1,0,14,3,0,0,49,6,60,2,0,3,46,0,1,0,0,0,10,0,16,24,3,7,0
"COG4634",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",80,0,2,0,19,31,4,36,0,9,3,13,69,46,0,25,105,2,34,6,13,57,19,65,14,36,16,103,14,16,10,7,0,6,8,5,16,1,4,2,37,0,1,4,3,0,0,0,3,5,9,13,36,8,49,0,11,17,26,37
"COG4636",1,1,1,0,0,2,1,2,4,0,3,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,3,0,0,0,4,1,3,0,0,0,0,0,2,0,0,2,14,0,0,1,2,4,1,1,0,0,0,2,0,0,1,0,1,0
"COG4637",16,8,9,0,0,8,30,8,5,18,5,1,1,8,3,0,2,3,0,1,0,1,9,4,2,0,11,0,2,1,7,1,11,1,3,0,0,9,2,1,0,5,4,10,0,75,3,5,0,14,0,0,1,16,3,1,0,4,8,0
"COG4638",506,988,813,462,599,695,163,743,960,680,1178,808,678,781,1057,629,712,1084,735,665,708,653,832,799,597,1020,558,468,591,609,635,765,394,954,453,913,371,314,578,710,465,105,670,175,641,271,529,147,891,783,742,716,594,948,664,379,727,621,607,708
"COG4639",10,5,3,2,2,2,2,0,3,2,0,0,4,1,1,0,5,0,4,5,15,2,2,0,19,0,8,7,2,13,7,5,2,0,3,1,0,0,13,9,5,8,27,14,2,45,0,4,0,14,1,9,1,3,23,0,0,6,14,0
"COG4641",17,12,13,24,3,10,61,18,18,17,12,13,5,13,10,12,6,16,3,21,10,4,22,8,10,2,4,8,1,7,23,9,45,6,6,14,10,19,6,11,3,139,35,144,7,34,13,46,3,16,10,4,6,31,11,3,6,11,13,5
"COG4642",107,664,535,613,118,351,26,406,734,151,690,118,187,490,774,159,142,673,72,94,162,179,123,284,83,138,132,105,62,105,288,148,33,129,95,152,101,106,139,169,85,271,26,24,94,11,433,54,296,300,120,168,108,130,109,281,81,187,127,86
"COG4643",62,30,32,26,8,93,113,17,17,15,10,5,6,14,12,21,12,28,25,35,26,14,16,8,19,4,20,46,7,5,29,16,482,3,23,5,13,37,29,12,6,47,130,210,5,390,43,92,10,32,6,26,4,30,7,15,23,15,18,0
"COG4644",520,155,161,51,20,902,2077,189,31,216,25,26,98,81,54,6,40,34,28,473,13,9,103,88,5,7,212,14,130,33,260,15,292,11,59,32,15,240,60,5,8,416,1157,907,21,115,116,1077,34,178,8,5,8,307,16,243,71,52,124,1
"COG4645",0,9,3,0,4,3,10,4,6,2,5,1,0,0,0,0,1,5,2,5,0,0,0,0,0,0,3,0,1,2,2,3,30,2,3,0,0,61,2,0,1,6,30,9,1,25,2,5,2,10,1,0,1,1,1,2,1,0,1,0
"COG4646",27,32,17,1,0,85,129,2,10,61,11,11,7,7,5,1,14,16,5,225,4,7,27,8,3,0,44,5,25,9,27,24,93,0,4,4,0,21,19,1,0,55,42,214,3,109,7,145,4,113,7,0,1,28,6,12,34,9,19,3
"COG4647",1,0,0,8,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,4,1,0,0,7,2,0,1,0,0,0,2,0,0,0,1,2,0
"COG4648",3,5,3,0,0,1,2,6,2,0,4,0,0,3,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,0,0,1,10,3,0,4,1,4,0,5,0,0,0,0,0,27,2,0,5,0
"COG4649",8,4,1,4,13,4,1,2,4,20,3,14,11,0,3,3,11,2,5,4,9,13,16,0,13,16,9,11,11,10,7,11,10,9,22,11,10,0,17,14,10,0,15,0,10,9,5,6,7,12,13,10,6,21,8,1,11,11,7,8
