"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG4287",31,16,4,19,16,29,43,36,15,26,22,13,34,51,22,54,24,26,22,25,0,15,17,31,27,0,16,9,47,51,30,20,15,26,0,29,23,7,26,33,17,51,23,92,41,11,31,19,6,2,18,9,44,11,28,8,22,20,54,97
"COG4288",1,2,0,3,0,0,0,1,1,0,0,1,2,0,2,4,3,1,2,3,1,0,1,0,2,0,0,0,0,0,3,2,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,4
"COG4289",0,0,0,1,0,39,0,0,3,0,0,18,4,40,0,0,1,1,0,1,0,0,1,0,0,0,0,0,20,33,0,10,0,24,1,1,0,3,0,16,1,1,2,6,1,0,2,2,1,4,1,0,15,0,1,0,0,1,5,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,0,4,0,0,0,9,4,2,0,5,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,4,4,0,1,0
"COG4292",0,0,0,0,1,48,0,0,1,0,0,9,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,3,2,0,0,0,0,0,0,5,4,1,0,0,9,2,3,2,0,2,0,0,0,0,11,8,2
"COG4293",8,1,0,0,2,7,0,1,19,3,1,14,18,18,7,7,3,5,0,7,0,3,8,2,8,1,1,4,23,26,1,7,15,25,1,1,16,1,7,32,0,4,1,16,26,1,23,20,1,2,1,2,28,0,2,0,5,6,29,4
"COG4294",24,33,61,66,47,4,44,47,55,89,51,4,24,0,54,36,24,37,36,64,542,33,29,44,24,3,89,40,0,0,22,3,43,11,551,43,27,58,42,4,36,1,20,1,29,51,15,37,998,110,34,25,2,89,26,57,27,299,13,0
"COG4295",0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,10,0,2
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,1,0,5,0,1,0,4,3,0,0,1,0,0,3,0,2,1,1,6,0,8,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,1,0,0,1,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,6,1,0,0,1,4,1,2,0,0,3,0,1,0,0,0,0,0
"COG4299",52,25,20,32,52,78,70,54,21,28,53,41,63,50,34,66,38,78,53,50,0,37,37,48,37,10,29,31,52,37,39,30,69,42,7,32,27,17,60,48,35,55,40,77,40,18,43,58,35,24,35,22,23,24,36,16,18,19,71,50
"COG4300",0,0,5,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,16,0,15,3,0,0,0,0,7,1,0,2,0,0,0,2,0,1,4,0,0,6,0,0,0,0,0,0,0
"COG4301",41,51,57,54,10,36,20,18,58,26,26,85,52,141,28,41,35,29,15,14,42,38,30,22,44,52,35,33,89,112,34,64,53,171,39,34,63,130,54,132,37,47,34,41,72,36,86,56,29,49,119,15,119,23,53,45,35,46,61,95
"COG4302",4,0,2,3,1,44,2,0,6,2,1,28,0,7,0,0,0,2,0,0,40,0,2,3,0,26,1,2,2,1,1,14,1,15,7,4,1,1,0,3,0,4,24,10,0,1,1,12,21,29,2,1,10,0,6,1,0,36,4,4
"COG4303",2,0,7,9,4,88,0,0,8,1,6,39,0,14,0,0,0,1,0,0,66,0,0,1,0,46,2,4,8,4,1,26,1,24,8,10,0,0,1,3,4,2,38,16,2,2,3,28,23,38,0,0,16,0,4,1,0,45,4,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0
"COG4305",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,7,11,6,0,51,2,2,6,2,1,31,6,29,2,3,2,4,0,0,42,4,5,1,2,61,6,7,1,8,0,12,0,6,5,0,2,3,2,1,1,0,14,5,2,2,1,7,0,5,2,0,8,0,0,4,3,16,1,1
"COG4308",4,1,1,1,0,3,5,0,3,3,5,3,4,3,3,5,4,7,4,1,0,4,6,5,11,2,6,6,4,1,3,3,2,1,1,0,2,1,6,0,0,4,2,1,3,1,3,1,0,0,0,2,0,0,1,2,0,1,1,6
"COG4310",36,32,52,54,45,19,54,28,36,37,42,36,44,45,53,38,46,49,24,23,5,55,31,52,40,1,50,29,30,44,41,29,71,70,4,54,33,51,51,46,39,96,30,60,68,44,59,35,20,8,60,32,45,62,45,49,38,18,54,69
"COG4311",33,90,75,91,61,30,92,62,58,54,75,29,86,45,92,89,84,64,69,71,16,76,68,85,59,21,70,63,61,36,23,15,21,14,0,27,15,28,25,15,23,21,6,13,16,18,25,9,5,3,31,19,9,30,18,21,22,4,8,28
"COG4312",0,0,0,0,0,0,0,1,1,0,0,8,0,2,0,0,0,0,1,0,29,0,0,0,0,4,0,0,1,2,0,3,0,1,1,3,2,0,0,0,3,2,1,1,3,1,0,2,6,19,0,0,6,0,0,0,0,26,2,0
"COG4313",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,1,0,1,0,8,0,2,1,0,0,3,0,6,2,1,4,3,1,0,0,4,3,1,2,0,1,0,1,0,0,4,1,3
"COG4314",0,0,0,2,0,3,0,0,1,2,0,2,0,1,0,0,0,0,0,0,33,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,6,0,0,4,0,0,0,0,5,0,1
"COG4315",3,1,0,0,0,0,1,0,1,2,0,1,4,1,4,1,1,1,0,0,1,3,2,1,2,0,0,3,1,0,3,0,0,2,1,7,6,3,2,3,1,1,3,0,5,2,3,7,0,1,1,0,1,0,1,1,2,5,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,5,0,1,0,1,0,8,3,6,6,1,0,0,5,7,0,1,2,3,0,5,10,0,7,6,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,4,1,1,10,0,0,0,1,10,4,0,0
"COG4319",2,2,1,5,11,23,7,3,3,1,1,11,7,3,3,0,4,9,2,3,24,2,1,2,4,11,3,5,8,4,1,13,3,1,11,11,2,0,5,2,1,3,10,6,5,0,3,8,9,31,0,2,5,3,3,1,1,7,21,4
"COG4320",1,5,2,1,3,3,0,0,9,0,0,16,2,9,1,0,0,0,1,1,1,0,1,0,0,5,0,3,4,0,0,22,2,1,21,16,3,8,0,13,4,0,12,5,0,4,1,5,33,49,10,0,8,0,1,8,2,5,62,0
"COG4321",2,6,2,6,7,15,3,9,7,9,3,7,5,2,4,4,3,3,5,6,1,12,5,2,2,18,2,2,0,2,5,16,3,2,2,4,11,9,3,1,2,2,7,8,5,4,1,8,6,7,6,7,9,3,0,4,9,14,1,6
"COG4322",3,0,0,0,1,0,1,0,0,1,0,1,3,0,1,0,3,1,1,0,1,0,0,1,4,0,1,0,0,0,0,2,0,0,11,1,2,0,0,0,1,1,0,1,0,0,1,0,7,2,0,0,0,0,1,0,1,2,0,3
"COG4323",16,11,17,24,27,28,12,17,10,11,16,38,5,13,12,12,17,8,12,22,57,8,7,7,13,8,19,9,11,8,20,15,19,8,22,12,12,14,11,7,8,0,21,6,9,10,8,14,34,51,15,8,10,18,13,9,6,10,25,7
"COG4324",10,4,6,5,7,23,2,4,21,11,2,57,15,39,5,9,14,19,8,4,36,11,16,9,15,42,1,18,37,50,3,51,5,32,14,9,26,10,12,40,3,25,24,29,21,6,40,31,29,36,1,9,49,3,18,10,4,4,5,38
"COG4325",7,5,13,6,3,80,0,6,33,2,5,93,5,70,2,0,2,5,3,3,116,0,8,1,0,110,3,5,19,28,1,49,4,24,26,11,1,2,0,9,4,1,20,6,2,0,5,12,14,34,3,0,9,1,2,1,0,27,16,0
"COG4326",1,0,0,2,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,30,2,0,0,0,1,0,0,0,0,0,3,0
"COG4327",16,19,19,20,8,15,17,11,10,13,24,9,18,5,26,16,22,9,13,16,7,16,25,25,18,6,16,14,7,10,52,29,69,19,17,47,39,50,57,16,60,9,22,10,39,50,26,35,12,34,44,69,25,65,39,52,61,35,19,19
"COG4328",0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,2,1,3,1,0,0,0,0,0,0,2,0,2,2,4,2,1,1,1,1,1,0,1,3,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4333",73,23,52,42,43,14,6,40,48,27,25,17,27,9,34,43,30,32,43,40,38,19,24,41,20,53,33,43,12,16,34,11,16,25,23,21,20,29,25,6,65,11,44,8,14,47,12,10,5,42,34,22,15,22,51,55,50,16,21,18
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,0,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,2,1,0,0,0,0,1,12,0,0,2,0,0,0,1,1,0,1,0,0,0,0,5,0,3,1,3,0,5,3,13,10,0,1,2,0,0,0,0,25,2,0
"COG4336",12,22,12,27,13,4,16,10,15,11,16,22,22,28,16,25,31,15,10,15,29,17,20,18,33,4,19,9,37,22,25,21,13,12,5,37,62,22,23,30,9,19,11,27,32,9,35,31,9,5,17,12,33,11,14,24,11,39,10,15
"COG4337",49,45,51,47,62,21,40,68,14,61,40,26,40,9,42,63,37,42,57,53,0,99,53,36,55,3,34,60,17,5,50,23,45,3,28,23,43,28,48,11,35,2,23,8,37,39,20,12,21,42,44,54,6,32,25,48,39,18,35,4
"COG4338",2,4,3,2,15,1,14,3,0,7,4,1,0,0,5,2,2,3,10,2,2,2,4,1,4,1,4,3,1,0,1,1,0,3,0,2,1,3,3,1,1,0,1,1,7,1,0,1,1,2,3,0,0,6,3,4,2,2,0,0
"COG4339",2,0,0,4,0,2,4,0,6,7,3,2,0,3,0,2,4,4,1,0,25,3,2,3,1,0,1,2,2,3,1,5,3,34,6,4,6,1,2,3,1,4,3,4,2,0,2,17,0,2,0,3,4,1,9,2,1,10,0,3
"COG4340",1,2,2,3,4,2,2,2,8,2,0,6,1,11,1,0,0,1,1,2,1,1,1,3,1,3,1,1,0,1,0,3,2,6,5,5,5,1,1,1,1,0,1,0,2,0,7,20,5,11,2,0,2,1,0,1,0,0,10,0
"COG4341",76,153,112,127,136,111,141,144,94,104,167,92,175,131,134,155,157,135,137,143,23,161,140,182,148,45,158,99,177,144,164,96,171,115,25,145,84,147,158,167,122,87,65,86,157,98,160,62,30,18,139,143,146,161,104,134,121,33,32,52
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",36,8,6,11,1,3,2,24,2,37,9,0,6,1,13,23,2,3,10,9,0,14,34,0,14,0,1,13,3,6,7,2,0,3,0,5,18,39,17,4,2,7,9,23,9,10,8,12,2,0,14,34,1,1,1,18,55,0,3,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,4,0,0,4,1,1,4,4,2,1,1,2,1,1,0,0,1,5,3,2,0,4,1,10,5,0,5,4,1,0,4,12,0,0,5,0,6,1,3,9,0,7,10,0,0,1,1,12,0,3,0,2,0,4,0
"COG4360",103,14,52,35,30,10,0,40,31,8,21,3,7,0,34,33,9,32,49,20,0,8,19,40,6,0,30,49,1,1,33,0,14,18,14,19,8,18,20,2,56,2,82,0,8,97,2,2,2,0,24,37,1,22,38,79,45,3,1,4
"COG4362",2,5,6,6,13,2,0,8,0,1,1,0,3,0,4,3,1,3,8,9,0,3,2,0,5,0,2,2,0,0,4,0,1,0,2,3,4,10,4,0,5,0,2,0,4,4,3,1,1,0,8,0,1,0,0,0,5,0,0,0
"COG4365",59,52,42,60,77,15,87,65,20,78,47,14,46,26,59,77,49,58,98,78,5,34,40,40,49,15,23,34,23,24,70,12,63,50,17,18,19,25,49,13,25,6,23,9,30,20,20,26,11,12,79,23,16,20,34,37,35,4,3,10
"COG4370",84,7,45,40,26,15,0,46,33,20,23,1,6,0,39,24,19,20,44,49,0,18,10,32,2,0,44,28,1,0,67,0,26,48,45,36,34,55,32,0,207,0,156,1,17,280,2,0,14,0,54,102,0,63,122,211,206,1,1,17
"COG4371",36,4,0,5,0,1,0,15,1,15,9,0,7,0,11,19,14,24,9,5,0,11,18,38,7,0,10,29,0,0,18,0,1,0,0,18,5,21,11,0,0,0,75,0,5,2,6,0,1,0,10,24,0,1,19,7,33,0,0,3
"COG4372",103,15,52,52,35,10,0,45,27,29,21,0,22,0,49,38,18,22,57,51,0,12,34,32,9,0,52,52,0,1,39,0,27,12,15,20,10,22,19,2,67,0,75,0,12,84,3,1,5,1,35,39,0,17,49,65,101,0,0,15
"COG4373",4,0,1,1,2,33,0,1,12,2,2,48,2,12,0,0,0,4,0,3,4,0,1,0,2,8,0,3,7,3,0,23,1,4,10,7,1,0,0,8,3,1,18,5,1,0,4,16,18,63,0,0,12,0,1,0,0,9,11,1
"COG4374",0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,6,0,0,0,1,0,0,0,0,3,5,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,4,0
"COG4380",1,0,1,2,1,2,0,2,9,1,1,15,0,3,0,0,0,0,1,0,3,0,0,1,0,1,1,3,1,0,0,13,0,0,7,0,0,1,0,4,0,1,9,5,0,0,6,1,14,8,1,1,7,0,0,1,0,2,0,1
"COG4381",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4382",0,1,0,1,0,10,0,0,3,2,0,18,0,3,1,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,11,1,2,4,1,0,0,0,4,0,0,6,0,0,0,0,5,1,12,1,1,3,0,0,1,0,0,1,0
"COG4383",1,1,2,1,3,26,0,0,7,5,1,60,0,9,1,1,3,3,2,5,9,0,3,0,0,11,0,5,5,2,1,28,0,10,17,15,0,0,0,4,1,0,12,6,2,0,2,9,53,56,1,1,11,0,1,0,0,8,23,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG4385",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0,0,1,0,0,0,0,2,0,0
"COG4386",0,1,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,37,0,0,0,0,8,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,2,0,0,0,3,2,1,4,0,0,0,1,1,0,0,4,1,1
"COG4387",0,0,0,0,1,3,0,0,1,0,1,17,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,9,0,1,1,1,0,0,0,2,0,0,2,0,2,0,0,1,3,8,2,0,1,0,0,0,0,0,3,0
"COG4388",0,3,3,0,3,12,0,0,4,1,1,28,0,4,0,1,0,0,0,5,3,0,0,0,0,7,0,4,0,2,0,13,2,2,3,3,0,0,0,3,1,0,2,6,1,0,1,6,92,48,0,1,12,1,0,0,0,4,13,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,19,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,0,1,0,4,0,5,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4391",3,3,1,3,2,5,1,2,4,1,2,2,3,3,1,3,3,13,1,3,0,6,4,3,2,3,1,2,0,1,3,5,4,2,0,4,4,5,5,1,1,3,1,2,6,5,5,2,4,2,3,4,3,0,2,2,2,13,0,5
"COG4392",1,1,0,5,0,1,0,1,1,0,1,5,0,2,1,1,1,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,3,10,1,0,1,2,1,1,0,1,1,0,3,0
"COG4393",0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4394",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,47,0,0,0,0,6,0,0,0,0,0,6,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,1,18,23,0,0,0,0,0,1,1,0,1,0
"COG4395",61,126,125,144,118,29,131,110,68,108,139,51,115,51,118,103,108,82,107,92,60,137,121,127,87,50,122,74,54,42,103,71,121,77,34,131,87,166,112,64,107,81,39,33,106,100,106,54,29,59,139,142,64,169,100,111,119,69,30,81
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4397",1,1,0,1,1,17,0,0,5,2,0,30,0,2,0,0,1,0,1,0,5,0,1,0,0,2,0,1,1,1,2,16,0,4,5,6,0,0,0,1,0,0,4,2,1,0,0,11,6,21,2,0,1,0,0,0,1,0,15,1
"COG4398",41,7,19,9,9,51,6,30,32,38,27,50,25,46,19,18,20,16,29,20,0,26,54,8,36,3,11,17,93,80,2,19,2,6,1,6,23,10,10,15,3,20,4,7,23,5,18,14,0,4,6,10,28,0,4,3,14,7,7,17
"COG4399",8,6,8,5,4,53,0,4,27,4,4,32,4,17,1,7,2,2,5,7,5,5,5,4,2,8,0,5,16,8,3,36,4,6,19,16,7,4,2,12,5,4,33,17,4,5,3,27,24,43,6,2,27,1,8,9,2,21,43,6
"COG4401",35,14,16,17,24,7,37,26,17,18,27,0,17,0,19,19,20,26,34,32,0,19,21,22,12,0,39,34,8,3,25,3,13,10,3,17,24,17,13,7,26,1,35,2,22,49,18,10,6,0,12,36,8,24,32,29,25,5,1,3
"COG4402",1,0,2,0,3,2,0,1,3,7,12,0,1,0,0,0,0,0,1,2,2,1,5,1,0,12,0,4,2,0,0,0,0,0,2,3,2,0,4,2,0,3,9,4,1,0,4,4,0,2,1,0,0,0,3,0,0,40,2,0
"COG4403",1,4,1,0,1,0,0,6,1,0,5,0,3,3,1,1,0,2,4,1,0,3,5,2,1,15,3,1,0,2,0,3,1,6,1,2,0,1,1,4,1,7,5,3,2,1,3,5,0,2,0,3,4,0,5,3,10,15,1,18
"COG4405",2,0,0,0,0,3,3,0,2,0,0,8,2,10,1,4,7,2,0,1,0,1,3,0,5,6,1,0,2,4,4,4,4,3,0,3,2,1,8,5,0,3,0,1,3,1,5,5,1,5,4,0,3,1,2,0,1,8,1,1
"COG4409",29,32,8,44,61,26,11,59,19,29,21,23,38,22,18,52,25,23,24,49,11,22,20,22,23,0,13,37,32,35,17,22,14,11,3,17,27,20,30,35,32,1,22,29,42,13,42,67,2,9,23,7,24,13,27,12,21,52,4,32
"COG4412",225,25,44,28,34,108,97,66,93,227,131,93,187,135,132,105,131,310,154,75,3,143,126,174,197,0,86,267,167,178,80,75,151,80,16,144,206,10,190,141,68,310,151,289,156,50,139,138,24,3,15,106,128,32,136,34,80,0,349,209
"COG4413",0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,75,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4420",1,0,2,0,0,0,6,0,1,2,5,5,1,7,2,0,1,0,0,0,1,2,2,0,0,8,1,1,0,4,3,15,2,20,17,2,4,0,1,4,0,4,12,4,2,1,2,4,11,8,0,0,4,1,5,0,0,0,16,1
"COG4421",29,26,69,55,40,27,66,36,55,45,52,46,58,42,65,43,53,52,37,49,51,56,42,78,27,5,60,37,58,50,51,31,74,43,105,83,34,75,45,59,39,78,21,47,48,35,57,27,187,55,50,42,46,85,82,74,33,91,95,98
"COG4422",1,0,0,0,0,6,0,1,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,15,0,8,15,2,2,0,0,2,0,6,5,1,0,0,1,28,3,53,0,0,1,1,0,0,0,12,30,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,1,0,3,0,0,4,1,0,10,1,6,1,1,0,1,0,0,0,0,0,0,0,1,0,1,10,1,0,6,0,2,2,3,0,0,0,1,0,1,7,1,0,0,0,2,0,4,0,0,1,0,0,0,0,3,8,0
"COG4425",0,0,2,0,0,0,1,1,5,1,3,0,0,0,1,2,0,0,0,0,14,1,2,1,0,7,1,0,0,0,0,2,0,2,0,0,4,1,0,2,1,0,0,0,1,5,0,1,1,2,1,0,0,1,0,1,0,3,0,0
"COG4427",0,4,1,4,3,6,2,1,2,1,0,5,2,4,1,0,0,1,1,1,1,0,1,0,0,49,1,0,3,6,1,19,0,11,10,0,0,4,0,8,2,2,3,2,1,1,4,3,0,10,2,0,2,0,0,0,1,47,1,0
"COG4430",1,0,3,2,0,4,1,0,4,4,0,9,1,21,0,0,0,0,4,0,4,0,1,2,0,9,0,1,2,17,0,24,1,34,22,1,1,0,0,7,2,1,4,3,0,0,3,6,15,10,0,0,11,1,7,1,0,34,9,4
"COG4445",78,28,62,42,42,58,9,60,74,27,29,65,32,54,35,42,24,34,48,45,59,26,28,38,22,52,51,58,19,31,23,34,20,37,30,47,19,33,22,14,82,2,92,25,33,97,30,44,37,64,18,28,22,28,59,75,57,22,28,17
"COG4446",86,15,44,42,55,27,0,46,33,11,30,15,15,10,34,23,19,43,70,40,0,13,13,49,13,19,47,50,9,6,33,3,16,23,10,27,14,18,13,15,74,6,120,11,18,62,10,12,8,10,16,24,13,27,63,48,46,4,0,5
