"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG3640",1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,1,33,2,1,0,3,0,13,4,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,13,1,0,0,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",74,65,40,23,27,11,20,3,14,73,26,3,4,17,12,13,49,58,36,24,8,9,0,2,41,5,26,40,5,0,81,3,14,16,1,1,0,3,16,40,0,6,10,20,14,46,45,22,19,2,5,20,47,16,1,6,27,39,11,0
"COG3643",51,59,76,48,99,31,65,19,73,48,54,17,25,82,67,42,43,65,62,59,53,57,0,3,44,10,58,40,81,0,58,4,68,49,2,8,0,10,34,63,36,64,76,55,34,73,89,64,62,39,17,93,26,48,2,32,134,70,70,20
"COG3644",0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,4,1,0,0,1,1,0,33,2,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,15,0,2,3,0,0,0
"COG3645",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3646",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,0,3,7,1,0,0,1,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0,0,0,0,6
"COG3647",0,1,4,1,0,0,0,3,0,3,0,0,1,3,0,1,0,1,0,0,2,1,14,3,1,0,2,3,0,8,0,0,2,4,2,17,11,0,1,0,0,0,2,0,1,0,1,2,1,2,2,2,3,3,0,0,1,0,0,11
"COG3648",0,2,2,2,2,1,1,0,2,0,0,0,0,3,0,0,0,0,2,0,2,1,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,14,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,2,4,0,2,3,5,2,0,0,1,26,4,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,0,0,1,0,0,2
"COG3650",0,6,2,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,7,1,0,3,3,4,1,3,13,0,2,16,6,8,0,1,0,0,0,2,1,0,0,2,0,2,0,0,3,0,8,10,0,3,0,0,2
"COG3651",63,64,104,94,101,116,99,129,149,60,88,106,100,99,98,99,73,42,112,114,121,108,3,47,57,132,33,35,85,7,44,35,7,49,23,18,13,143,112,49,92,73,101,109,90,100,114,106,113,82,132,18,35,85,15,123,93,112,102,79
"COG3652",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0
"COG3653",666,509,316,325,286,146,280,184,259,647,363,143,231,174,270,148,440,495,223,187,172,241,193,32,640,163,482,420,458,22,525,91,414,423,55,74,73,169,161,835,270,262,113,355,272,385,210,177,279,294,169,385,303,155,76,256,232,349,234,158
"COG3654",4,5,0,1,0,2,0,0,0,4,1,0,1,1,2,1,2,1,2,0,0,0,8,14,3,0,9,2,2,48,3,4,2,12,2,7,5,2,0,3,1,8,0,0,1,1,0,2,0,7,0,5,7,8,2,2,0,1,0,0
"COG3655",8,7,1,1,3,3,3,0,0,11,4,0,3,2,2,0,1,5,2,2,1,1,14,2,3,0,4,6,3,4,2,2,3,11,1,1,5,1,3,11,19,4,4,5,3,0,4,5,2,6,1,7,5,4,1,2,0,0,2,7
"COG3656",1,3,1,2,2,2,0,0,1,12,3,1,0,0,1,4,4,5,0,0,0,4,71,151,12,0,13,34,11,7,5,42,4,39,36,22,23,0,4,6,0,0,14,2,0,0,2,3,5,1,0,11,27,36,8,1,5,2,0,7
"COG3657",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,11,1,0,0,1,0,32,2,4,0,3,6,11,4,0,0,1,0,0,0,1,0,0,2,3,2,1,0,0,3,2,8,0,0,1,1,0
"COG3658",1,2,1,1,1,2,1,3,0,4,2,3,5,1,1,1,1,3,0,1,1,3,3,26,2,6,3,9,3,42,6,29,6,34,46,26,18,11,8,5,0,10,15,4,4,1,9,15,8,10,8,13,60,34,16,7,7,13,0,22
"COG3659",6,7,6,8,11,1,5,0,3,25,2,2,21,3,4,1,2,15,6,1,1,8,21,85,17,1,47,37,12,14,9,14,40,69,33,4,131,8,4,15,0,5,13,5,3,4,4,3,3,3,0,20,12,26,5,1,5,4,0,6
"COG3660",54,85,173,224,182,170,213,194,210,93,139,225,195,180,210,166,147,96,151,139,193,142,73,29,125,175,66,92,192,11,79,36,97,54,40,31,16,336,186,60,161,70,81,176,155,181,135,160,172,100,167,81,43,37,28,220,146,170,251,206
"COG3661",7,14,0,2,3,0,0,0,0,13,0,3,0,9,7,1,3,6,0,0,1,2,100,12,18,1,7,11,7,4,4,4,1,92,17,6,176,0,0,3,2,0,11,0,0,0,1,8,7,0,1,6,61,30,0,0,5,9,0,7
"COG3662",20,30,24,19,39,40,8,13,22,20,40,19,26,36,26,30,26,10,18,26,15,54,18,15,15,21,12,16,26,12,20,18,5,19,34,64,4,27,36,29,0,22,14,41,21,11,10,21,32,7,17,5,14,15,28,29,28,36,37,3
"COG3663",19,9,6,1,4,1,3,2,2,15,2,1,0,4,3,1,4,8,2,1,1,2,34,0,7,0,20,13,4,6,3,3,7,2,2,4,5,0,3,8,3,2,0,4,1,1,1,1,3,1,0,8,7,0,0,0,2,1,2,1
"COG3664",12,14,11,14,15,17,18,4,24,8,6,16,7,21,11,14,14,11,14,18,16,5,0,1,21,7,17,17,22,1,12,9,54,9,6,6,1,12,13,14,0,10,47,6,11,7,6,18,22,9,6,74,3,5,9,7,31,13,17,8
"COG3665",269,231,298,294,264,269,309,196,242,243,225,209,319,189,253,262,249,299,245,233,268,308,79,86,254,238,225,327,229,299,261,97,291,165,82,69,80,341,365,296,344,209,85,327,210,277,194,232,188,256,237,274,211,77,90,249,142,301,357,245
"COG3666",111,92,2,11,16,1,1,4,6,96,9,3,16,24,4,9,8,61,1,0,8,7,64,214,39,7,303,100,39,1189,68,279,185,135,202,57,353,1,1,43,2,23,51,7,4,2,14,25,34,31,9,152,206,236,246,0,28,49,5,57
"COG3667",19,69,0,2,8,2,1,5,1,25,2,2,3,3,4,5,11,10,3,4,1,6,226,110,15,2,34,34,8,125,34,74,4,69,73,59,182,2,1,20,6,2,13,7,0,2,11,25,15,3,4,10,121,77,80,4,6,20,2,29
"COG3668",10,4,0,3,4,1,0,0,2,12,3,0,2,5,0,2,6,6,2,1,1,2,43,61,12,2,9,28,4,89,4,19,2,53,31,17,80,1,3,3,0,1,10,1,1,0,8,7,4,0,3,2,67,35,17,1,6,5,1,13
"COG3669",98,88,38,37,42,94,43,45,29,87,38,43,33,70,67,79,27,78,68,57,73,68,25,0,19,25,73,61,23,3,106,12,74,69,25,53,87,96,28,82,10,109,14,31,62,21,32,60,29,60,28,97,34,24,8,49,47,47,58,63
"COG3670",135,109,178,151,138,141,148,163,161,106,138,112,126,137,106,125,100,109,150,118,141,128,84,14,79,204,30,119,94,15,133,12,42,116,15,16,119,70,216,118,27,162,230,184,127,195,194,115,230,166,225,63,129,219,10,180,166,120,76,62
"COG3671",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,7,10,1,78,4,5,0,2,7,10,11,0,0,0,23,1,3,1,0,1,0,3,0,4,1,0,3,5,0,0,2,0,0,0
"COG3672",4,5,0,2,1,0,0,1,0,8,4,2,2,6,0,0,3,3,0,1,1,1,30,62,3,0,13,8,1,10,10,21,4,8,13,3,10,1,1,3,0,0,7,3,3,0,5,6,0,1,0,3,66,13,12,1,8,4,1,20
"COG3673",3,15,1,0,7,0,1,1,0,4,1,2,0,3,0,0,0,3,0,0,1,0,35,3,2,0,17,8,0,6,2,5,11,5,5,2,12,2,0,0,5,11,1,0,2,2,0,2,4,11,0,3,0,4,7,0,1,1,0,2
"COG3675",7,6,13,2,7,14,24,10,35,4,40,8,9,7,14,24,18,6,16,24,25,75,19,382,14,16,6,13,46,5,8,136,8,47,383,288,81,39,48,5,14,75,6,166,120,13,22,14,32,75,7,8,8,38,176,15,12,16,21,27
"COG3676",24,10,0,1,0,1,0,1,0,4,1,1,1,0,0,1,0,10,1,1,0,0,16,0,3,2,124,11,0,12,21,2,113,5,1,2,8,2,0,7,0,2,0,0,0,0,2,1,1,0,0,70,14,5,5,0,1,0,0,1
"COG3677",7,6,0,0,3,0,0,2,2,9,1,1,3,0,1,1,2,26,0,0,0,3,1,14,3,0,30,23,0,2,12,13,75,28,5,4,2,1,0,5,6,5,0,1,1,0,0,0,3,4,0,32,16,0,0,0,4,2,1,2
"COG3678",0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,1,3,2,0,0,0,1,0,59,4,0,2,10,2,1,2,21,1,2,13,15,0,0,3,2,0,1,1,2,4,0,4,1,1,1,0,2,26,16,7,0,1,8,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,5,7,7,7,5,6,5,2,2,7,1,4,11,5,4,10,2,5,5,6,0,3,8,12,8,3,9,0,2,4,3,3,5,0,0,3,8,1,6,13,7,3,4,2,6,10,4,15,6,8,1,3,1,1,10,8,5,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,5,0,0,2,0,0,3,2,4,0,0,0,3,1,0,3,2,0,0,1,2,31,35,7,1,5,5,2,4,3,9,2,21,14,8,27,0,0,2,1,0,1,2,0,0,1,5,7,0,0,5,18,20,3,1,4,8,3,14
"COG3683",0,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,1,0,1,0,3,0,1,0,7,6,2,65,1,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,2,1,0,1,0,0,0,4
"COG3684",20,8,11,9,14,11,36,4,11,6,13,4,6,5,7,6,1,16,20,12,10,12,4,0,5,2,22,11,3,0,18,0,44,8,1,0,0,5,8,18,11,41,8,10,12,25,11,7,6,25,3,30,9,4,1,17,10,3,6,20
"COG3685",4,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,40,0,1,0,0,3,1,3,3,2,0,4,8,3,18,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,0,0,0,0,1
"COG3686",1,3,3,4,7,13,0,3,9,1,3,4,9,10,6,11,4,1,7,8,8,10,4,2,3,11,2,2,5,6,5,11,11,37,11,9,12,7,22,7,5,10,80,6,19,12,38,19,34,6,52,7,26,47,18,20,14,11,4,22
"COG3687",13,14,9,9,13,2,4,0,2,9,7,0,6,6,2,3,4,14,5,7,0,9,152,32,20,1,26,29,11,46,24,58,11,15,39,185,89,5,2,23,62,38,34,10,12,18,22,22,5,34,1,20,187,17,50,3,20,12,6,23
"COG3688",1,0,3,0,2,0,2,0,0,1,2,1,0,1,0,1,0,1,2,0,0,2,0,0,4,0,10,0,0,0,0,0,8,3,0,0,0,1,1,1,0,1,2,0,0,0,2,2,2,1,0,6,0,1,0,2,4,0,0,0
"COG3689",3,3,2,11,5,11,1,0,0,2,0,0,21,1,0,4,0,0,7,1,1,5,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,4,5,0,4,7,6,3,1,2,0,0,0,0,0,1,11,0,0,9
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,31,45,32,46,41,42,106,21,20,48,111,32,74,43,32,11,9,70,114,40,26,60,40,44,34,31,40,20,4,9,10,20,166,40,20,411,112,8,11,32,76,40,2,72,34,46,56,39,59,46,24,93,65,7,66,85,25,51,40
"COG3694",4,12,7,19,35,41,16,52,64,6,18,27,37,59,10,20,5,4,34,39,34,24,0,2,10,68,22,1,23,0,2,0,28,18,2,3,0,8,29,14,0,11,97,16,24,11,57,29,72,5,78,14,3,110,0,42,26,4,8,14
"COG3695",21,18,16,30,15,24,11,12,7,13,15,14,29,45,23,37,10,14,32,17,23,17,11,32,19,7,12,23,13,45,18,24,10,40,18,12,18,21,22,27,41,40,53,4,17,13,19,34,11,27,7,10,45,22,12,8,26,26,14,32
"COG3696",259,364,31,44,102,42,23,19,42,329,109,41,79,151,67,67,82,161,29,16,34,100,1167,1455,280,19,467,519,160,1496,265,675,336,1104,806,1004,1824,132,56,180,47,45,425,47,80,41,157,255,154,58,34,310,1415,745,503,100,155,299,89,393
"COG3698",2,14,3,5,5,6,3,1,5,4,3,1,8,11,3,11,0,2,7,2,8,5,55,2,1,3,1,4,1,9,2,0,2,6,3,4,21,0,4,2,8,6,4,3,10,3,5,16,3,9,5,1,1,2,3,1,13,1,1,13
"COG3700",6,7,6,9,5,2,4,1,6,11,2,2,0,1,7,0,12,14,0,2,3,0,0,0,6,2,14,7,20,0,11,1,10,5,2,1,0,0,1,9,0,0,5,17,3,6,2,3,6,0,1,15,2,7,0,2,3,14,5,0
"COG3701",7,16,1,0,3,1,0,1,0,5,0,1,4,0,0,0,1,3,0,1,1,1,120,6,1,0,1,2,2,13,8,16,1,6,12,8,30,0,0,2,0,0,3,2,0,0,0,3,0,0,1,1,4,10,21,0,2,0,0,2
"COG3702",1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,1,0,2,0,2,0,0,0,0,0,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3703",22,20,7,13,13,10,11,8,18,23,19,6,30,12,10,18,6,25,10,5,8,18,26,14,36,23,21,31,7,102,26,3,18,21,11,0,15,9,20,30,9,33,22,13,16,18,26,14,7,36,17,25,23,16,1,14,22,2,6,13
"COG3704",2,11,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,4,0,0,23,1,7,2,3,6,2,6,5,0,0,5,0,7,9,0,0,3,1,15,0,1,0,0,0,0,1,6,1,2,0,4,2,0,0,0,0,0
"COG3705",113,141,207,192,259,245,249,258,265,120,201,301,204,235,225,233,175,129,232,237,249,223,119,68,111,339,104,134,195,211,79,79,134,84,59,80,58,192,258,99,135,134,254,187,197,182,202,237,269,162,394,129,87,189,56,313,164,132,241,215
"COG3706",161,189,48,70,85,55,49,160,65,246,84,196,74,85,81,111,103,219,56,86,81,142,424,1414,332,152,425,447,228,641,223,684,237,895,693,447,428,152,80,196,44,90,294,72,101,57,147,172,131,92,114,268,1258,695,441,102,233,234,83,452
"COG3707",23,25,3,5,5,0,11,1,4,22,18,2,4,2,5,1,10,22,7,2,1,8,97,92,15,0,33,59,8,227,39,29,21,93,24,60,45,4,2,28,20,22,8,6,10,6,7,13,6,15,3,30,115,37,18,5,9,20,3,15
"COG3708",3,8,0,0,1,0,0,0,0,10,1,1,0,2,0,0,1,3,0,0,0,0,9,19,3,0,3,6,1,1,1,12,2,7,6,2,3,0,1,3,2,4,2,0,0,0,0,5,2,0,0,1,3,2,3,0,1,1,0,5
"COG3709",1,1,5,9,9,1,0,0,0,0,12,1,35,2,0,1,1,0,1,1,3,0,22,4,8,1,0,0,2,3,1,6,0,1,3,7,6,30,0,0,1,5,0,1,2,2,10,2,0,2,3,0,1,8,9,26,4,0,0,1
"COG3710",7,17,0,0,7,0,2,5,0,29,2,3,2,1,0,3,6,11,1,0,2,4,18,78,68,0,28,18,31,3,10,32,4,205,116,31,5,0,1,14,3,2,16,1,14,0,23,20,3,2,1,10,272,133,19,3,19,40,1,57
"COG3711",4,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",47,65,22,14,19,17,24,14,17,61,23,5,8,11,14,17,13,38,23,29,14,28,156,227,35,5,64,74,42,67,47,123,44,80,139,253,126,6,18,51,82,84,32,29,29,9,28,61,37,40,9,68,165,98,139,9,11,44,21,99
"COG3713",9,13,1,1,7,1,0,0,4,6,0,1,3,1,1,4,1,8,3,5,4,5,32,58,17,4,7,26,5,16,7,15,2,47,38,4,18,5,0,6,7,6,7,2,3,6,7,7,2,7,6,5,46,22,4,6,5,16,3,37
"COG3714",8,16,0,0,1,2,1,0,2,13,0,0,1,1,0,2,2,5,0,0,0,0,39,59,3,0,5,20,4,9,10,16,0,10,2,8,7,4,2,9,1,1,1,0,2,0,0,7,2,3,1,3,7,6,6,0,0,0,0,2
"COG3716",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",5,3,0,1,2,3,1,2,1,9,1,1,1,0,0,2,4,9,0,6,3,1,6,43,8,0,8,12,2,2,3,7,5,7,10,6,80,4,2,2,13,5,0,0,4,0,3,2,6,0,0,1,39,18,3,3,3,7,3,5
"COG3718",48,37,35,28,35,74,55,25,24,32,47,26,53,65,41,76,26,44,42,33,53,47,5,1,20,50,29,30,37,10,58,9,33,23,5,3,5,28,42,49,110,84,26,27,30,32,33,39,20,78,31,43,17,11,3,39,56,23,36,36
"COG3719",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,16,0,0,0,0,0,1,0,3,2,0,2,2,1,12,1,1,3,0,4,1,1,1,0,1,2,1,1,0,1,3,1,3,1,0,0,0,0
"COG3720",1,7,0,1,1,1,5,3,6,0,0,4,2,6,7,4,7,2,2,2,4,3,20,6,10,0,1,1,19,5,8,21,0,3,19,11,17,0,2,8,0,0,8,5,8,1,6,18,10,0,1,6,6,13,19,1,8,4,5,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3723",2,2,1,0,1,3,1,1,2,0,2,0,0,0,0,7,3,1,2,6,3,4,90,161,13,2,5,3,1,10,4,55,0,36,299,105,44,0,0,2,0,4,2,4,5,1,2,0,2,4,1,2,0,14,531,1,2,0,2,3
"COG3724",2,4,2,2,4,9,10,4,1,4,7,5,4,7,10,7,6,3,6,4,6,5,28,29,1,11,5,6,5,71,15,43,1,69,48,16,40,9,25,7,65,10,23,9,23,21,28,26,10,8,24,6,81,45,25,10,20,35,28,43
"COG3725",0,2,1,1,3,1,4,4,2,4,1,0,0,0,0,1,3,3,0,2,1,1,16,47,7,2,11,14,6,5,5,29,2,28,26,9,18,0,6,4,0,1,7,1,2,2,6,6,3,0,2,8,33,28,19,3,1,7,6,12
"COG3726",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,1,1,2,8,3,32,1,2,25,8,4,0,0,6,0,1,3,1,0,0,0,0,1,2,3,4,6,23,23,2,0,2,0,9
"COG3727",5,19,7,12,15,5,8,8,10,10,6,8,4,11,8,8,16,9,9,4,5,4,29,3,7,9,28,6,12,1,10,8,25,6,5,11,5,5,14,6,3,0,23,12,1,5,9,12,6,0,10,11,17,8,8,5,12,8,10,2
"COG3728",1,2,0,2,4,1,2,0,1,1,1,0,0,0,1,1,0,1,1,2,7,0,62,80,6,0,0,2,1,5,0,22,1,1,156,53,39,0,2,2,0,6,1,1,0,3,1,0,0,2,1,0,2,2,139,1,0,3,1,12
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,8,3,6,3,3,0,4,0,8,0,6,7,12,5,4,0,4,8,4,8,0,4,3,4,0,0,5,1,0,5,0,0,2,0,0,3,8,0,0,6,0,13,10,4,1,9,10,4,2,0,0,0,1,4,3,16,5,0
"COG3731",0,0,3,6,7,1,3,3,7,0,4,1,3,3,7,6,2,0,4,3,5,2,0,0,0,1,0,0,4,1,0,0,0,0,4,2,0,4,1,0,0,3,2,18,9,2,0,4,5,6,2,0,0,1,3,1,2,5,5,0
"COG3732",0,3,18,14,12,6,9,3,17,0,14,2,10,6,5,10,9,0,6,7,4,12,0,3,8,13,0,0,9,0,0,14,0,0,8,1,0,3,9,0,0,18,2,31,24,5,2,7,12,17,6,1,0,0,6,5,5,30,9,0
"COG3733",55,28,39,40,18,21,33,52,29,38,23,37,17,20,48,39,49,39,23,32,29,22,2,1,51,48,4,36,61,4,25,6,6,11,5,5,6,31,21,48,2,12,6,32,28,46,29,21,34,10,44,15,25,16,0,33,18,24,33,13
"COG3734",9,11,10,7,14,29,18,9,14,11,21,10,28,17,19,30,5,4,8,16,18,17,41,9,13,14,3,8,6,2,13,6,12,10,4,8,15,25,16,4,64,42,12,6,17,21,20,14,10,39,15,9,11,10,1,8,16,1,5,21
"COG3735",20,33,6,4,6,2,8,11,9,26,12,7,3,14,3,10,6,13,10,11,5,8,97,90,27,7,23,32,9,17,16,25,25,40,42,11,42,7,4,17,4,31,13,4,6,7,10,9,7,18,8,12,53,35,5,5,9,20,5,46
"COG3736",6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,2,0,0,0,2,0,0,0,0,7,10,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1
"COG3737",4,9,9,10,2,2,12,3,7,5,7,7,11,7,4,4,6,7,6,8,4,7,9,1,13,6,4,7,9,0,13,2,12,8,0,10,4,3,3,5,4,11,7,8,11,7,4,9,3,21,5,10,5,3,2,6,4,3,4,4
"COG3738",2,5,4,3,6,1,1,0,7,3,1,1,5,3,1,2,1,5,5,3,3,2,24,5,1,0,1,1,4,1,0,7,3,1,5,1,8,0,0,2,2,4,2,1,6,0,3,5,0,4,0,6,1,5,20,3,1,0,1,3
"COG3739",3,7,0,0,1,0,0,0,0,4,1,0,0,2,0,0,1,3,1,0,0,2,38,10,0,1,3,2,0,4,1,11,2,12,12,5,9,0,0,4,1,0,1,0,0,1,1,2,1,0,0,2,6,5,16,0,1,2,1,3
"COG3740",0,4,2,1,0,4,1,0,3,2,0,1,8,2,3,3,2,0,1,2,1,11,112,146,3,1,3,0,2,2,3,639,6,19,640,1064,83,16,4,8,1,31,6,10,23,1,7,7,4,26,8,2,3,7,856,1,5,1,5,8
"COG3741",67,61,31,35,39,29,23,26,32,56,27,24,41,31,27,42,12,59,31,34,32,30,114,9,20,42,24,71,30,12,62,3,26,38,9,7,42,27,29,53,44,47,35,21,21,28,35,23,20,55,38,39,29,20,4,22,45,24,25,34
"COG3742",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3743",10,21,27,28,35,35,17,13,36,10,20,9,6,62,22,32,8,2,8,52,32,27,349,6,21,16,4,4,17,23,6,7,2,7,16,12,85,2,52,7,8,23,31,22,42,22,87,57,23,30,15,7,10,20,3,12,71,28,32,12
"COG3744",0,1,2,1,7,1,0,2,0,1,3,0,3,1,1,2,1,1,1,0,0,4,2,7,0,0,5,3,0,1,0,2,4,3,5,2,19,2,3,1,1,6,1,0,0,0,4,1,0,3,0,3,2,3,1,0,2,4,0,1
"COG3745",10,13,0,0,0,0,0,0,1,16,0,2,1,2,0,0,0,1,1,0,0,1,134,7,2,0,4,7,3,31,5,2,1,8,8,36,49,0,0,5,0,1,1,0,0,2,0,9,3,2,0,1,15,3,1,0,1,0,0,3
"COG3746",22,20,14,16,21,14,17,20,14,14,15,14,8,16,15,8,16,23,10,15,12,7,50,25,33,11,34,21,9,274,14,49,31,21,47,50,43,6,17,13,31,13,17,21,14,23,19,13,13,8,24,23,53,28,66,15,20,9,4,23
"COG3747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,37,71,3,0,2,2,0,2,1,47,0,1,189,86,6,0,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,386,0,0,0,0,1
"COG3748",234,193,237,241,192,181,216,138,221,202,207,173,176,127,160,173,191,233,224,183,157,195,37,106,244,190,221,240,202,108,202,53,265,175,84,40,43,210,190,217,158,139,88,260,163,226,152,152,156,203,160,285,193,109,53,178,129,219,211,209
"COG3749",15,13,4,2,6,2,8,6,1,9,7,2,3,3,1,1,4,20,2,1,3,3,34,17,10,2,15,29,7,82,14,27,23,7,9,23,36,2,3,12,34,21,3,3,7,8,6,2,6,25,2,28,20,13,27,2,10,7,1,8
"COG3750",5,8,5,3,3,9,3,1,2,4,4,2,11,2,3,3,2,2,7,4,7,1,15,2,4,3,1,1,3,1,2,3,2,5,3,3,6,10,5,1,2,11,5,1,5,3,4,4,2,10,3,2,2,5,13,1,8,0,3,7
