"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG5176",4,0,0,1,0,3,1,0,0,1,2,1,0,0,1,0,0,0,1,3,0,3,0,0,3,0,0,0,0,9,1,0,0,4,0,0,0,0,2,0,0,2,0,4,0,0,0,11,0,0,2,6,0,0,0,4,1,0,0,0
"COG5177",3,1,0,1,0,2,0,0,1,2,2,2,1,0,3,0,1,0,0,5,0,5,0,0,5,0,0,0,2,5,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,10,3,1,0,0,5,0,0,0,0
"COG5178",5,0,0,2,0,6,2,0,3,1,4,9,0,0,1,0,2,0,1,13,0,7,0,0,15,0,0,1,0,10,2,0,0,18,0,0,0,0,2,0,0,2,0,0,0,0,0,39,3,0,21,12,0,0,0,14,0,0,0,0
"COG5179",1,0,0,0,0,10,1,0,0,1,1,5,0,0,0,0,1,0,0,8,0,11,0,1,4,0,0,0,0,12,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,16,11,0,0,0,9,0,0,0,0
"COG5180",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG5181",4,0,0,2,1,12,2,0,2,1,0,3,0,0,1,0,0,0,0,9,0,4,0,3,4,0,0,0,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,13,10,0,0,0,6,1,1,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,5,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,9,5,0,0,0,3,0,0,0,0
"COG5183",1,2,0,1,2,1,1,0,1,0,2,0,1,0,0,4,1,3,1,0,0,1,0,1,1,0,2,3,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG5184",216,265,45,121,79,180,96,37,172,181,282,139,124,125,179,266,167,158,224,284,55,316,853,123,151,1282,91,39,114,198,36,2337,407,591,56,653,46,170,99,218,49,255,74,305,1928,64,28,387,97,245,199,291,49,24,26,190,134,58,46,76
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,6,3,0,0,0,4,0,0,0,0
"COG5187",1,1,0,0,0,2,1,0,2,0,4,2,0,0,1,1,2,0,0,2,0,3,0,1,4,0,0,0,0,6,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,10,1,0,8,9,1,0,0,4,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,5,0,0,0,0
"COG5190",5,1,0,2,0,10,1,0,2,0,2,6,4,0,1,10,1,2,0,19,0,9,0,2,10,0,2,1,4,18,1,0,0,13,1,1,1,1,2,0,0,0,0,1,0,1,0,34,1,0,22,14,0,0,0,14,0,0,0,1
"COG5191",0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,2,0,0,0,5,0,0,0,0
"COG5192",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,6,0,6,0,0,6,0,0,0,1,17,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,17,0,0,10,8,0,0,0,5,1,0,0,0
"COG5193",0,0,0,0,0,10,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,7,3,0,0,0,3,0,0,0,0
"COG5197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0
"COG5198",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2,2,2,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,1,9,1,0,4,1,0,0,3,1,1,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5201",4,0,0,0,1,0,4,0,2,0,0,0,0,0,3,5,0,0,2,4,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0
"COG5202",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,5,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0
"COG5207",2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,12,9,1,0,0,7,0,0,0,0
"COG5208",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,1,0,0,0,2,0,0,0,0
"COG5210",11,2,0,3,1,20,12,0,3,1,3,10,2,1,5,1,3,0,3,21,0,15,0,1,23,0,1,2,2,26,4,2,1,18,0,0,0,0,4,0,0,2,0,5,1,0,1,51,3,0,35,18,1,1,0,26,3,0,0,1
"COG5211",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,1,1,0,3,0,0,1,0,1,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,4,1,0,0,0,0,0,0,0,0
"COG5215",0,1,0,0,0,10,0,0,4,2,8,3,0,0,4,0,1,0,1,9,0,6,0,0,7,0,1,0,0,7,7,1,0,16,0,0,0,0,2,0,0,3,0,7,0,0,0,34,3,0,27,24,0,0,0,15,1,0,0,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG5217",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,2,0,0,0,5,0,0,0,0
"COG5218",0,0,0,0,0,9,0,0,1,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,7,4,0,0,0,6,0,0,0,0
"COG5219",4,1,0,1,0,19,1,0,2,1,0,2,0,0,0,0,1,0,0,5,0,5,0,1,1,0,0,0,0,7,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,8,6,0,0,0,9,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,0,0,5,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,1,0,0,0,2,1,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5226",10,6,0,10,9,6,29,0,14,7,63,2,14,5,7,389,11,16,2,92,1,62,0,6,48,0,30,6,60,19,7,11,0,45,3,8,1,13,6,19,1,36,4,5,11,0,0,31,14,1,33,102,1,7,1,12,6,1,1,1
"COG5227",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0
"COG5228",0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,4,2,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,4,8,0,0,0,2,0,0,0,0
"COG5230",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0
"COG5231",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,3,0,0,0,5,0,0,0,0
"COG5232",0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,7,4,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",4,2,0,2,0,8,1,0,0,1,3,2,0,0,1,1,1,0,2,7,0,3,0,0,8,0,0,0,0,8,0,0,1,8,0,0,1,0,1,0,0,1,0,5,0,0,0,16,0,0,11,8,1,0,0,7,0,0,0,0
"COG5235",0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",5,2,0,0,0,2,1,0,1,2,1,3,0,0,0,3,0,0,0,4,0,7,0,0,12,0,0,1,1,10,2,0,0,5,1,1,0,0,1,0,0,0,0,1,0,0,0,24,1,0,13,15,0,0,0,7,0,1,1,0
"COG5239",4,2,0,1,0,24,0,0,1,2,4,4,0,0,0,1,3,0,0,17,0,7,0,0,6,0,0,2,1,6,0,0,1,13,1,0,0,0,0,0,0,2,0,2,1,0,0,33,0,0,16,8,0,0,0,11,1,0,0,0
"COG5240",0,1,0,1,0,4,0,0,0,0,3,2,0,1,0,0,1,0,4,4,0,2,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,2,0,0,2,0,4,0,0,0,11,0,0,10,4,1,0,0,5,2,0,0,0
"COG5241",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG5243",0,0,0,3,0,2,0,0,0,2,5,0,0,0,0,2,0,0,0,3,0,2,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,3,0,1,0,0,0,11,2,0,4,2,0,3,0,5,0,0,0,0
"COG5244",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",42,22,0,11,2,77,26,0,22,19,63,39,2,6,31,0,42,3,30,94,0,48,0,2,167,0,4,7,4,75,31,6,26,29,3,3,7,3,24,0,1,12,0,64,6,0,0,114,26,0,172,124,9,4,0,69,4,3,0,0
"COG5246",1,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG5247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,0,0,4,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,3,0,0,0,0
"COG5252",1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,6,0,7,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0
"COG5253",2,3,0,1,0,17,5,0,6,2,8,1,0,0,2,10,4,0,5,17,0,5,0,1,7,0,0,0,0,7,1,1,0,8,1,0,0,0,0,2,0,3,0,9,0,0,0,29,4,0,17,11,0,0,0,7,1,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,0,0,1,2,3,1,0,3,4,0,3,1,5,8,2,3,3,3,1,2,0,0,5,0,3,0,4,1,1,0,0,15,2,1,1,8,3,15,4,2,1,2,0,0,3,2,6,0,14,22,7,21,0,13,6,6,3,0
"COG5256",15,50,0,13,24,38,17,34,30,64,37,63,23,92,66,16,36,27,20,66,64,44,0,18,29,0,46,4,9,64,7,17,33,54,84,24,21,39,36,43,98,15,131,40,2,49,22,72,8,0,110,53,5,1,0,35,12,105,110,155
"COG5257",15,41,0,8,9,11,12,24,13,72,25,46,22,75,46,9,27,13,26,63,58,22,0,12,11,0,54,2,15,48,2,6,17,44,78,17,25,32,20,37,127,16,135,34,2,38,25,50,10,0,77,42,2,1,0,29,16,116,127,147
"COG5258",5,1,0,3,5,8,16,1,2,3,12,1,2,0,4,32,0,4,4,11,0,2,0,6,5,0,3,1,1,9,1,0,0,1,0,0,0,1,2,6,0,0,0,1,0,0,1,6,3,0,4,0,1,1,0,2,0,0,0,0
"COG5259",4,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,6,0,4,0,0,1,0,0,0,0,7,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,8,0,0,0,5,1,0,0,0
"COG5260",10,16,0,7,1,13,8,0,5,6,5,9,5,0,7,0,5,0,12,24,0,13,0,1,25,0,3,4,13,22,3,0,1,17,2,0,0,12,3,15,0,0,0,20,0,0,0,60,3,0,24,23,1,0,0,12,6,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",2,0,1,0,0,6,1,0,1,1,2,1,0,0,3,21,2,0,1,5,0,6,0,2,3,0,1,0,1,11,2,1,1,1,0,0,0,2,1,1,0,1,0,2,0,0,0,3,0,0,6,5,0,1,0,6,2,2,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5264",1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",39,46,192,75,18,81,98,45,61,58,50,74,25,51,40,66,48,38,52,81,71,70,191,64,224,16,28,77,17,64,86,56,123,39,68,13,109,19,28,21,41,37,16,39,103,70,184,90,54,224,63,54,91,133,180,126,55,56,60,135
"COG5266",0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,19,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,1,1,0,0,0,1,0,6,0,37,0,0,0,2,36,0,0,0,2,0
"COG5267",109,76,13,65,126,133,154,122,91,205,169,301,143,276,141,142,135,186,52,166,155,137,60,119,243,0,169,146,151,95,102,24,12,167,147,18,170,167,117,109,336,140,177,84,11,84,240,142,134,46,156,173,191,177,118,163,155,278,162,48
"COG5268",0,0,13,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,7,5,0,2,11,0,0,0,0,0,0,0,0,1,0,5,0,1,11,0,0,0,1,5,0,0,0,2,0
"COG5269",0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,6,0,0,0,0
"COG5271",9,2,66,13,5,6,11,6,5,4,22,7,1,5,13,9,8,4,4,15,6,12,56,10,8,354,4,0,4,17,7,170,120,39,1,148,3,7,4,3,1,7,2,2,46,4,1,48,10,19,25,33,7,0,3,44,8,2,0,196
"COG5272",7,6,4,6,14,40,14,2,4,6,26,5,13,5,7,225,13,12,9,22,3,18,12,9,34,12,7,6,22,13,10,27,4,13,2,28,2,5,2,9,0,7,9,9,40,3,0,33,9,4,22,36,6,2,1,23,4,3,2,6
"COG5273",9,2,0,1,0,33,3,0,3,0,4,3,0,0,5,1,3,0,1,21,0,20,0,1,22,0,1,2,1,28,0,3,1,21,0,0,0,0,3,0,0,1,0,1,0,0,0,63,3,0,33,30,2,0,0,23,0,0,0,0
"COG5274",4,5,0,2,2,7,3,0,2,4,12,4,2,2,7,13,1,2,5,30,0,16,0,3,16,0,1,1,2,18,3,1,0,33,1,1,1,1,5,0,0,1,1,1,2,0,0,68,2,0,31,14,0,0,0,29,3,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5276",30,77,9,61,20,34,26,172,43,45,32,80,32,55,52,4,30,60,51,24,179,27,192,17,103,1,31,26,44,50,33,10,31,34,61,12,44,18,54,11,69,42,50,33,7,208,27,71,49,360,51,41,31,12,144,30,29,60,65,208
"COG5277",11,3,0,3,1,32,4,0,4,3,11,4,2,0,7,1,1,0,3,11,0,10,0,2,19,0,2,1,2,18,3,1,1,19,2,0,2,0,2,1,0,2,0,3,0,0,0,43,1,0,28,12,1,2,0,26,0,0,0,0
"COG5278",1,5,58,6,3,6,0,2,1,3,4,4,1,2,0,1,11,1,5,0,2,1,36,3,4,106,3,2,1,11,4,37,54,2,30,33,17,0,2,2,11,2,0,3,13,7,9,8,9,79,0,0,1,35,24,0,0,7,47,14
"COG5279",1,2,2,4,2,3,1,6,0,0,2,0,0,2,0,0,0,1,4,1,6,1,0,1,6,1,0,0,0,0,1,4,4,2,11,3,10,0,3,0,13,5,4,2,0,2,6,1,5,0,2,0,0,5,8,0,2,24,13,0
"COG5280",2,0,19,0,0,1,1,3,0,0,1,0,0,6,0,4,13,0,0,0,0,0,4,0,0,11,0,0,0,0,0,14,8,0,0,781,0,0,0,1,0,0,1,1,2,3,0,1,0,10,0,0,0,1,1,6,0,0,1,46
"COG5281",32,17,610,23,27,49,43,1,15,9,30,17,7,23,42,4,14,9,24,1,5,2,141,32,2,992,5,2,5,10,5,1086,406,29,16,578,44,3,4,5,2,21,6,29,938,1,85,13,10,112,3,11,6,21,105,94,9,8,20,119
"COG5282",4,2,10,4,2,10,3,39,4,18,20,19,12,23,7,0,17,29,1,12,28,9,0,8,0,0,20,0,45,11,0,2,2,59,30,1,48,8,16,16,36,23,27,1,1,52,22,23,0,0,17,9,0,2,0,15,9,56,36,3
"COG5283",7,21,349,10,7,14,27,1,44,10,21,5,12,10,10,47,26,19,6,6,5,7,185,3,10,681,6,4,8,9,0,1483,317,23,4,1836,10,5,2,37,3,3,9,7,930,4,26,7,3,73,8,10,2,18,245,31,2,4,5,210
