"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG5305",0,3,0,18,0,9,1,0,9,8,4,18,1,6,20,26,13,4,9,2,10,1,1,11,7,3,17,20,2,4,25,7,3,5,3,0,2,7,9,33,12,5,17,34,3,28,15,16,1,3,7,3,0,44,14,3,2,7,6,4
"COG5306",0,8,7,22,10,4,2,19,3,2,3,19,5,13,11,46,11,16,5,4,17,5,10,9,20,5,7,15,7,3,13,4,4,13,3,14,3,6,0,10,13,10,15,3,0,11,9,13,54,9,1,3,27,14,5,4,9,1,16,3
"COG5307",0,24,0,0,0,21,1,0,16,0,0,0,0,15,0,0,0,16,0,0,1,0,1,12,0,3,0,0,0,0,0,48,0,0,11,0,1,22,0,0,1,31,0,22,8,0,0,0,0,90,16,2,8,0,0,5,0,0,0,0
"COG5308",1,4,0,0,1,6,0,0,5,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,2,0,0,4,0,0,0,13,0,6,2,0,0,0,0,22,4,0,0,0,0,1,0,0,0,0
"COG5309",68,3,6,5,1,16,11,15,0,2,1,16,4,3,2,7,2,7,9,0,0,69,14,8,5,3,5,3,38,8,10,1,0,3,3,1,2,2,1,16,0,0,12,0,2,0,3,3,1,0,12,3,10,20,0,1,3,1,1,1
"COG5310",1,1,4,0,1,0,0,3,3,3,12,1,3,0,3,0,4,1,0,0,0,0,12,2,0,0,20,5,3,0,0,1,0,0,0,1,1,0,0,1,3,4,0,1,0,1,0,1,4,0,0,0,0,0,0,1,12,0,1,0
"COG5314",0,1,53,5,1,2,0,42,1,1,24,0,2,4,8,84,8,0,1,4,15,2,19,3,5,3,40,19,1,0,0,1,2,1,0,14,1,0,0,2,1,0,1,0,0,6,3,5,78,0,5,0,0,1,11,4,33,5,0,0
"COG5316",1,30,34,44,2,37,19,8,20,34,6,58,6,69,65,15,19,17,11,10,18,17,4,48,27,20,27,29,2,24,78,19,17,18,9,0,18,38,66,93,57,28,81,52,22,30,48,31,38,13,4,32,22,120,34,17,4,77,54,40
"COG5317",0,0,23,0,0,3,0,5,0,2,2,1,1,1,0,21,1,1,0,1,4,0,3,0,1,1,8,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,38,0,0,0,0,0,1,0,0,0,1,0
"COG5319",60,72,37,38,5,63,63,19,53,73,45,15,17,52,20,45,29,70,70,83,20,74,47,44,29,34,21,23,53,108,61,46,64,60,85,5,65,55,74,46,54,69,51,50,75,45,38,50,46,32,59,91,81,28,27,70,15,83,41,78
"COG5321",4,4,26,1,1,2,11,11,2,3,1,4,1,1,3,40,3,7,6,5,5,1,0,6,12,4,28,3,3,4,0,1,4,2,3,9,4,7,2,1,0,1,3,4,3,0,2,6,36,7,6,4,7,1,0,6,11,5,7,5
"COG5322",0,33,3,5,4,35,72,4,49,21,5,0,9,38,4,1,2,54,58,53,20,0,2,9,35,208,9,10,39,37,3,106,157,102,74,2,105,95,16,6,4,21,8,46,81,3,1,21,6,72,2,56,32,0,7,100,4,11,1,80
"COG5323",0,1,139,16,115,1,3,56,1,1,413,1,181,6,5,96,3,4,2,1,15,6,235,4,3,1,28,11,3,0,1,3,4,0,4,23,6,1,3,1,2,2,3,8,5,4,2,8,99,1,2,1,2,7,5,21,151,4,7,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG5325",2,2,0,0,0,3,1,0,3,1,1,0,0,2,0,0,0,6,2,0,0,2,0,5,2,1,0,0,0,0,0,10,0,0,4,0,0,7,0,0,1,7,0,2,0,0,0,0,0,14,5,0,1,0,0,1,0,0,0,0
"COG5328",7,14,42,5,4,13,20,15,13,12,1,4,3,9,8,35,5,8,10,8,10,4,1,19,18,10,25,8,3,4,1,13,14,8,10,3,10,8,10,3,7,6,4,6,10,4,0,5,38,12,30,3,8,1,4,17,11,5,2,10
"COG5329",2,4,0,0,0,8,0,0,5,0,0,1,1,2,0,0,0,4,1,0,0,1,0,3,0,0,0,0,1,0,0,20,1,2,0,0,1,5,0,0,2,13,0,7,3,0,0,0,0,27,5,0,4,0,0,11,0,0,0,1
"COG5330",0,0,165,3,3,6,1,40,1,7,3,1,1,1,4,194,2,5,1,4,18,0,2,6,17,1,24,11,6,0,14,3,0,3,0,10,0,1,2,21,1,1,6,4,3,3,3,5,143,4,0,5,0,12,2,11,9,2,4,2
"COG5331",20,15,17,11,1,16,19,8,16,21,9,34,8,20,18,19,17,19,10,16,35,6,11,13,13,8,22,15,14,19,12,8,27,30,22,2,18,12,29,17,9,11,6,8,10,7,17,13,19,17,12,14,32,31,15,18,24,25,8,26
"COG5333",0,4,0,0,0,5,1,0,7,0,1,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,1,0,0,3,0,0,0,8,0,2,2,0,0,0,0,7,1,0,0,0,0,15,0,0,0,0
"COG5336",29,57,19,21,0,35,34,2,36,33,3,13,11,34,15,19,9,24,28,36,8,52,11,23,5,8,19,12,32,63,31,37,21,48,42,1,30,27,33,30,47,49,27,34,44,20,21,39,28,29,27,29,38,16,12,36,0,35,22,26
"COG5337",27,130,5,197,1,86,76,156,99,126,13,270,15,163,108,5,84,155,82,33,100,18,8,124,211,107,102,158,48,32,199,138,43,36,49,0,55,135,77,229,114,98,264,79,73,32,165,131,6,134,136,57,47,305,131,83,2,78,154,89
"COG5338",0,0,36,1,5,0,0,30,2,2,0,0,0,1,3,88,2,0,0,0,4,0,0,0,2,1,14,8,0,1,5,0,2,0,0,6,0,0,0,6,1,0,1,0,0,0,5,2,48,0,0,1,0,3,3,0,6,3,2,0
"COG5339",8,0,5,0,76,0,0,4,0,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,1,12,0,2,1,0,0,1,0,16,0,0,0
"COG5340",0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0
"COG5342",4,2,5,2,0,9,8,0,4,2,0,0,1,1,5,3,1,3,11,12,4,4,0,7,7,3,12,1,4,1,8,3,5,6,3,1,2,3,7,6,1,2,14,5,4,0,2,2,45,2,8,4,7,0,1,1,2,0,1,1
"COG5343",0,0,39,0,2,0,0,23,2,2,16,1,2,0,13,16,7,1,2,1,7,2,26,0,1,2,20,6,1,0,1,1,0,0,0,11,0,0,0,0,2,0,0,0,0,2,3,2,54,0,0,0,0,0,8,1,14,1,2,0
"COG5345",89,4,78,3,58,3,4,40,21,8,37,15,4,4,19,56,69,6,2,6,87,1,41,12,32,20,53,20,17,5,10,7,7,6,7,19,9,13,4,12,13,1,8,2,4,17,17,4,80,8,26,6,12,11,28,15,93,10,6,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",2,6,0,0,0,6,0,0,8,1,0,1,0,7,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,1,24,1,0,3,0,0,6,0,0,1,15,0,5,4,0,0,0,0,34,7,1,0,0,0,29,0,0,0,0
"COG5349",4,7,43,1,2,3,5,22,4,6,0,0,0,2,7,52,2,5,2,10,5,1,2,11,11,3,33,14,10,2,6,4,8,1,6,5,10,2,6,0,3,4,4,3,10,5,2,5,42,7,11,5,7,7,7,14,10,4,2,8
"COG5350",0,7,10,8,0,8,4,0,7,12,1,2,1,10,0,7,0,7,12,26,3,3,0,14,1,3,7,4,18,5,2,8,8,9,6,0,6,8,19,4,4,7,13,5,3,9,9,2,10,5,0,6,10,3,8,7,0,15,3,5
"COG5351",0,1,7,0,0,2,1,0,1,1,1,0,8,0,1,0,2,4,0,2,3,0,2,2,4,1,2,1,10,0,0,2,0,1,1,0,1,0,2,1,0,1,1,0,3,1,0,0,30,2,0,9,0,2,1,3,1,2,0,2
"COG5352",85,104,36,49,7,90,85,40,84,100,15,27,28,73,31,37,21,90,84,128,22,113,14,74,30,31,33,52,71,140,70,77,56,78,87,8,88,62,86,45,94,107,49,84,98,69,39,52,50,65,75,99,87,27,31,93,26,97,69,82
"COG5354",3,9,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,4,2,1,0,0,0,7,2,0,0,0,0,0,0,13,0,0,2,0,1,3,0,0,1,13,0,2,2,0,0,0,0,18,7,0,1,0,0,4,0,0,0,1
"COG5360",284,304,96,157,2,239,280,159,215,288,40,83,78,210,110,140,88,251,243,331,55,377,48,168,120,114,129,99,143,372,245,230,209,256,268,15,276,199,270,208,106,297,207,235,305,137,157,187,107,138,241,262,332,112,171,289,35,327,151,268
"COG5361",0,10,29,3,1,8,17,2,7,3,26,18,3,7,3,14,39,4,15,0,6,6,18,6,13,42,29,4,32,2,10,33,7,5,5,2,8,27,2,4,4,15,4,2,6,3,7,3,15,22,18,2,18,4,5,7,27,3,4,5
"COG5362",9,15,1440,6,4371,16,45,3388,33,26,5926,14,3439,39,4,2884,24,41,48,14,4,52,3912,108,25,41,17,18,254,82,29,39,99,25,40,308,55,29,27,44,20,14,37,76,42,24,8,34,1616,26,24,54,111,11,9,138,1885,37,7,71
"COG5368",23,2,14,13,1,2,13,1,10,4,4,8,2,2,41,11,3,6,12,4,13,1,8,3,14,19,23,6,7,2,1,5,2,6,4,4,2,4,14,1,2,8,2,1,3,2,7,8,15,4,4,2,12,1,19,4,17,0,10,14
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,5,0,1,0,7,0,0,8,0,0,0,1,1,0,0,0,12,0,0,0,0,0,9,1,3,0,0,2,0,0,27,0,0,7,0,1,12,0,0,2,20,0,9,6,0,0,0,0,16,7,0,0,0,1,6,0,1,0,1
"COG5373",1,6,4,10,84,4,0,14,30,8,40,28,6,3,25,16,125,8,0,2,25,0,27,17,19,9,14,11,1,3,5,3,1,4,2,6,1,8,12,3,29,0,4,5,0,6,6,14,37,7,5,6,1,6,18,1,32,22,22,3
"COG5375",0,3,42,2,3,0,4,9,4,1,1,0,0,3,8,30,1,4,3,1,12,0,1,8,11,3,21,4,1,1,6,1,4,0,5,5,6,3,1,4,1,0,5,6,7,0,3,4,38,5,0,3,4,7,3,5,3,3,3,2
"COG5377",4,1,147,4,493,2,7,194,7,6,397,2,154,9,14,93,24,8,9,1,31,10,234,8,19,13,35,29,11,2,11,7,14,5,8,56,5,6,6,15,6,0,10,47,7,21,19,6,65,5,2,9,8,13,13,7,276,7,7,5
"COG5379",1,8,7,11,0,5,0,1,10,4,2,9,1,7,7,33,6,10,1,2,3,6,1,6,3,5,11,7,7,8,1,14,3,5,6,0,2,14,0,3,3,8,2,8,3,2,3,2,8,22,7,2,3,0,6,6,4,5,5,2
"COG5380",0,0,18,0,112,1,0,20,0,1,18,1,0,1,6,4,24,2,0,1,20,0,23,1,15,6,21,19,0,2,0,0,1,0,0,15,0,1,0,1,0,0,0,1,0,2,1,0,39,0,0,0,0,0,2,1,43,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5383",0,0,16,0,1,0,0,6,0,0,4,0,3,0,2,15,5,2,0,0,2,1,3,0,2,1,3,3,0,0,0,0,0,0,0,359,0,1,0,0,1,0,0,0,0,3,0,3,34,1,0,0,0,1,2,1,11,1,0,0
"COG5384",0,4,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,7,0,4,1,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0
"COG5385",1,0,36,8,4,1,0,16,2,3,1,3,0,2,8,41,2,3,1,0,7,1,0,3,6,0,19,6,5,0,4,0,0,0,0,9,0,2,1,8,0,1,0,1,1,1,3,6,42,1,1,0,0,2,2,3,9,0,3,0
"COG5387",8,16,32,5,2,20,18,21,18,13,1,0,2,10,7,56,1,17,29,17,9,8,1,24,24,10,19,9,18,11,6,9,16,15,16,5,18,15,18,5,0,13,8,9,12,2,3,6,64,22,52,17,15,6,1,11,11,4,4,18
"COG5388",0,0,19,0,0,2,0,15,1,1,1,0,1,0,1,72,0,0,0,1,2,0,0,1,2,2,8,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,26,1,4,0,0,0,1,1,11,0,1,1
"COG5389",9,6,34,9,1,18,10,10,13,19,0,3,4,12,0,26,1,20,12,18,5,7,0,19,13,8,13,7,12,14,7,12,15,12,24,5,12,23,10,4,11,17,14,17,11,4,3,4,31,11,23,25,14,3,4,18,6,7,8,12
"COG5391",3,4,0,0,0,3,0,0,4,0,1,0,3,4,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,3,0,0,4,0,0,0,13,0,10,0,0,0,0,0,19,3,0,4,0,1,7,0,0,0,0
"COG5393",0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG5394",4,7,53,8,4,7,10,21,5,12,14,3,3,5,11,77,5,9,23,13,13,2,3,11,16,5,27,13,13,7,102,4,12,15,15,101,13,14,4,94,4,6,85,7,8,5,4,12,43,11,10,13,10,31,57,17,26,11,9,7
"COG5395",20,3,41,1,3,3,1,10,1,1,0,0,16,1,2,25,0,0,4,3,10,12,1,23,5,1,9,4,8,1,0,1,0,2,58,12,10,1,0,0,4,2,0,4,11,0,1,0,29,3,7,2,41,0,0,3,4,0,2,0
"COG5397",0,0,13,0,0,0,0,11,2,0,0,0,0,0,1,13,0,1,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,2,1,0,1,0,1,0
"COG5398",5,27,4,2,84,91,85,21,98,168,51,0,57,392,3,37,1,52,58,29,0,14,51,24,20,113,14,4,57,39,0,88,121,124,50,2,141,97,9,0,5,20,29,337,159,6,8,8,37,82,1,109,38,0,6,69,51,61,6,52
"COG5400",0,0,12,0,2,0,1,3,0,0,0,3,0,1,3,11,2,1,1,1,2,1,0,3,3,1,18,6,2,1,2,1,0,1,0,10,1,0,1,3,1,0,0,1,0,2,4,3,30,2,0,2,1,0,3,4,14,2,5,0
"COG5401",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",2,8,1,3,0,12,12,0,6,9,1,3,1,4,1,0,1,6,10,22,2,4,5,5,1,1,7,1,20,29,0,3,6,19,4,1,6,3,8,0,9,5,7,2,22,1,1,1,7,6,3,14,1,0,3,15,3,8,0,3
"COG5403",0,0,9,1,0,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG5404",8,0,1,0,28,0,0,3,0,0,6,0,0,0,1,0,11,0,0,0,4,0,3,1,2,4,6,9,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,3,1,1,3,0,1,0,0,0,1,0,17,0,0,0
"COG5405",90,121,71,73,25,87,95,68,90,128,29,82,35,89,95,61,95,109,95,117,83,83,43,87,73,53,82,94,116,147,51,35,28,39,44,36,30,34,33,47,44,47,37,25,27,32,30,37,31,35,29,41,37,36,24,37,32,30,32,29
"COG5406",1,10,0,0,0,2,0,0,4,0,0,0,2,7,0,0,0,9,2,0,0,0,0,3,0,1,0,0,0,0,0,12,2,1,2,0,1,7,0,0,1,12,0,9,1,0,0,0,0,18,10,1,1,0,0,2,1,0,0,3
"COG5407",5,2,0,0,0,0,4,0,6,0,0,0,1,7,0,0,0,4,2,0,0,0,0,3,1,1,0,0,0,1,0,23,3,0,1,0,2,4,0,0,0,9,0,3,1,0,0,0,0,19,3,1,0,0,0,7,0,0,0,1
"COG5409",0,4,0,0,0,4,2,0,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,15,3,1,2,0,0,5,0,0,0,16,0,7,3,0,0,0,0,24,9,0,2,0,0,3,0,0,0,1
"COG5410",17,18,2465,19,6853,36,69,4913,61,74,8291,26,4945,76,4,4479,21,96,77,20,13,96,5767,280,56,46,31,35,417,124,55,73,142,41,66,430,82,36,50,81,45,25,97,138,77,50,10,50,2616,54,40,68,168,18,24,236,3072,47,18,83
"COG5411",15,3,0,0,0,8,3,0,8,1,0,0,0,10,0,0,0,8,1,2,0,1,0,4,1,0,0,0,2,0,0,16,1,0,3,0,1,10,0,0,1,15,0,6,3,0,0,0,0,18,12,0,1,0,0,21,1,0,0,1
"COG5412",0,0,0,0,31,0,1,7,5,2,40,0,52,0,0,5,0,0,1,0,1,2,26,3,0,0,0,0,0,1,1,2,4,0,1,0,9,0,2,0,0,0,0,5,5,2,0,0,7,2,1,3,1,0,0,3,20,0,0,2
"COG5413",0,10,0,0,0,25,3,0,7,10,1,0,1,32,1,0,0,9,14,0,3,0,0,2,5,8,0,0,13,0,0,40,1,0,23,0,1,15,0,0,0,7,6,0,8,0,0,0,0,13,0,2,14,0,0,0,1,2,0,0
"COG5419",1,0,20,0,0,0,0,25,0,2,16,0,1,0,1,73,1,0,0,0,7,1,14,1,4,1,11,2,0,1,0,0,0,0,0,9,0,1,0,0,0,0,1,2,0,6,1,1,36,0,2,0,0,1,0,0,21,3,0,3
"COG5421",3,0,4,6,0,2,0,0,0,16,32,27,5,3,19,10,54,0,3,0,364,0,47,1,55,32,131,45,1,1,24,14,2,5,0,1,1,7,0,49,11,1,36,2,2,37,65,35,14,1,7,0,0,47,58,11,125,34,4,10
"COG5422",3,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,26,0,1,16,0,0,2,0,0,0,0,0,0,1,21,0,0,0,0,3,0
"COG5424",6,49,19,110,93,46,26,22,37,49,22,54,10,61,114,21,69,56,19,26,69,35,34,61,54,29,56,126,31,45,20,43,29,35,37,16,58,44,51,16,70,38,21,41,48,166,100,111,57,39,9,36,29,38,50,26,59,65,86,39
"COG5425",3,0,7,2,17,1,0,11,3,1,3,3,31,1,1,14,2,0,1,0,3,0,8,1,4,1,8,5,1,6,0,3,1,0,1,2,2,1,0,6,2,1,4,7,0,0,0,1,8,5,0,1,2,1,2,4,14,0,4,0
"COG5426",2,1,4,4,0,1,0,43,5,2,1,20,1,5,5,25,1,9,1,3,2,0,0,20,17,0,18,4,8,0,1,0,0,3,1,0,1,5,1,4,0,3,3,2,2,2,11,8,1,2,0,1,3,6,1,4,1,1,5,1
"COG5427",0,33,0,69,0,8,3,0,18,66,0,50,2,9,28,0,32,51,2,0,56,0,2,178,55,6,54,84,6,8,10,8,4,11,20,0,16,15,37,15,32,17,22,50,21,22,47,70,0,31,0,22,4,25,13,4,2,119,112,1
"COG5428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",5,2,46,8,0,0,0,26,2,7,8,6,0,2,3,79,8,5,0,0,56,1,10,5,19,10,34,7,3,1,4,6,4,3,2,8,1,4,3,15,4,1,2,1,0,6,13,4,58,2,14,0,1,5,15,3,43,1,6,0
"COG5430",4,0,6,1,51,0,0,2,0,0,19,1,2,0,6,4,0,1,0,0,6,5,18,0,0,1,6,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,42,0,0,1,5,0,20,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5432",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5433",1,2,19,5,0,3,0,1,22,14,66,23,5,2,13,26,91,1,4,4,172,0,51,1,102,30,82,26,19,0,33,20,2,12,0,20,0,15,0,28,7,0,17,1,0,52,16,32,24,12,12,1,1,39,68,21,70,41,3,12
"COG5434",3,9,6,14,10,5,8,227,23,9,33,6,3,10,75,2,47,3,8,2,116,6,25,8,30,4,53,8,11,2,3,18,5,5,6,1,3,8,8,4,25,7,11,2,8,17,23,2,3,10,8,12,7,13,50,8,76,9,17,12
"COG5436",3,3,2,3,0,6,11,1,9,8,1,3,2,3,7,5,0,0,4,12,0,2,3,1,1,4,5,1,5,16,0,2,5,8,1,0,6,4,5,0,16,3,5,2,4,5,5,3,6,5,8,11,0,0,15,9,2,9,3,7
"COG5437",0,0,26,5,21,0,0,21,0,0,106,1,82,1,3,14,0,1,1,2,2,1,64,0,0,1,10,3,2,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,0,2,2,12,0,3,0,0,0,2,10,15,1,3,1
"COG5438",0,3,0,3,0,1,0,0,2,3,0,2,0,3,2,0,1,7,0,0,0,0,1,4,2,0,0,1,2,1,1,0,0,2,0,0,0,2,5,1,1,5,1,3,0,1,2,1,0,2,0,2,2,2,1,0,0,4,3,0
"COG5439",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5440",0,14,0,0,0,0,1,0,8,3,1,0,2,11,0,0,0,6,3,3,0,0,0,18,4,12,0,1,0,0,0,1,1,0,3,0,2,11,1,0,6,11,0,5,3,0,0,0,0,12,0,0,0,2,0,7,0,1,2,2
"COG5441",9,3,19,16,0,6,13,3,8,7,0,5,1,10,2,19,7,15,16,3,5,4,2,14,35,8,47,13,9,6,86,7,12,8,9,1,7,14,12,90,0,11,75,9,6,2,13,3,47,8,39,9,13,104,10,12,0,6,16,16
"COG5442",0,2,13,1,1,0,2,8,1,1,1,0,1,0,0,20,1,0,0,1,2,0,0,4,3,0,10,1,2,0,0,3,1,1,1,2,0,2,0,0,0,0,0,0,1,2,1,0,6,1,0,0,0,0,0,1,9,0,1,0
"COG5443",1,1,22,5,2,0,0,11,1,4,1,2,0,1,2,42,1,2,0,1,6,1,1,2,12,4,15,3,2,0,1,4,0,1,1,2,1,0,1,2,0,0,1,1,1,0,2,0,19,3,0,2,0,1,0,0,3,0,2,2
"COG5444",0,0,16,1,0,0,0,0,0,0,0,0,2,0,5,2,14,2,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0
"COG5446",4,6,1,24,1,4,2,7,3,1,0,24,5,15,12,0,11,5,3,0,6,0,0,9,9,4,18,14,2,0,9,3,2,0,9,2,0,6,3,17,2,4,13,0,4,4,22,15,8,3,16,5,1,11,17,5,4,0,12,0
"COG5447",2,5,16,0,0,7,5,5,4,6,0,0,1,6,0,21,0,3,11,5,0,2,1,3,8,3,3,0,4,2,1,4,2,4,3,5,8,4,4,2,1,5,0,2,8,0,1,2,16,5,16,1,6,1,0,11,2,0,3,5
"COG5448",0,0,21,13,8,0,2,18,0,0,3,1,3,1,12,19,2,1,0,0,5,0,6,0,1,0,23,15,0,0,2,0,0,0,0,7,0,1,0,1,1,0,0,0,0,1,9,12,27,0,1,0,0,0,6,1,16,1,2,0
"COG5449",0,2,15,3,34,2,0,7,0,1,7,1,1,1,7,10,6,0,0,0,7,1,2,2,1,3,20,11,0,0,0,0,0,1,0,4,0,1,0,3,0,0,2,1,0,0,0,2,17,0,2,0,0,0,1,3,15,0,4,0
"COG5450",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5451",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG5452",4,22,25,11,3,22,11,5,19,21,0,3,3,13,9,15,8,20,12,18,9,6,8,18,12,9,21,12,10,16,32,16,13,12,7,4,12,17,12,26,8,15,14,14,7,9,9,14,27,12,9,23,17,18,11,18,5,12,12,10
"COG5453",3,1,3,3,0,0,0,7,0,0,0,3,0,0,2,3,1,0,0,0,1,0,1,0,0,0,5,6,0,0,0,0,0,0,0,50,2,0,0,1,0,1,1,0,1,0,2,2,5,0,0,0,0,0,4,0,0,0,0,0
