"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4287",8,3,26,29,34,41,28,9,1,34,34,11,14,37,35,64,44,22,2,14,8,21,28,21,70,11,28,18,56,10,23,4,68,25,49,15,22,8,93,34,10,2,80,24,40,22,24,58,97,28,19,22,7,6,12,9,27,28,14,23
"COG4288",2,0,0,5,1,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0,1,5,2,0,0,0,0,0,1,2,2,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,1,4,3,1
"COG4289",0,0,0,0,1,9,0,0,1,2,13,0,0,1,0,4,0,40,0,0,0,0,0,0,10,0,1,4,7,1,0,1,6,4,23,1,0,0,7,7,0,0,3,0,17,0,0,30,11,0,0,3,0,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,3,3,0,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4292",1,1,9,0,0,1,0,1,2,1,1,0,0,0,0,1,2,2,5,0,0,0,0,2,0,1,1,2,0,0,3,3,0,5,2,2,0,0,0,0,0,0,3,0,1,0,0,6,1,0,0,1,0,2,1,0,0,0,0,0
"COG4293",3,2,0,4,10,18,3,0,0,17,20,1,1,3,14,25,0,22,0,2,3,3,2,2,7,0,15,18,37,3,8,1,10,24,14,2,1,1,3,23,0,0,12,46,28,7,0,39,19,21,0,2,0,0,0,0,0,7,2,2
"COG4294",27,660,345,43,33,0,22,36,414,33,1,1169,87,49,19,0,19,6,350,126,63,79,125,47,0,53,21,51,0,45,45,1082,0,11,0,20,35,17,0,16,17,18,1,8,8,40,45,3,3,36,56,19,46,685,64,107,27,38,31,112
"COG4295",0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,1,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,4,1,1,0,0,2,1,3,0,2,0,0,0,1,0,0
"COG4298",0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4299",19,11,15,24,64,32,40,30,8,31,16,15,37,47,60,42,67,43,7,31,19,48,47,37,53,21,53,19,32,15,26,16,47,46,52,58,52,27,60,41,37,20,65,41,43,24,76,36,55,31,53,41,12,31,41,30,76,50,55,39
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4301",20,27,13,52,53,92,30,26,14,45,129,8,19,27,36,120,24,175,70,22,24,9,16,36,34,42,53,69,129,140,28,6,19,33,27,15,4,20,30,36,27,5,12,41,38,12,1,47,20,9,3,14,15,13,11,8,2,11,2,7
"COG4302",0,27,12,0,0,9,0,2,10,2,15,4,0,0,1,4,7,10,17,2,0,1,1,5,2,2,0,8,1,0,0,11,2,7,6,4,1,0,2,2,0,0,8,5,3,0,0,2,5,1,1,3,0,7,0,0,0,0,6,1
"COG4303",0,29,19,0,2,7,0,1,30,3,15,6,0,0,1,2,6,17,36,11,0,2,1,5,2,2,2,20,1,1,3,14,7,10,4,12,1,2,1,5,2,2,15,2,1,3,2,9,8,3,2,5,1,15,1,0,1,0,6,2
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,7,9,10,3,3,6,1,15,12,14,4,1,3,3,3,6,11,46,10,2,1,1,5,0,18,3,6,1,15,0,4,6,8,9,7,0,3,2,6,9,3,16,0,4,5,0,14,7,8,1,6,7,11,4,1,1,0,2,4
"COG4308",4,3,0,5,8,5,4,1,2,5,0,3,1,5,5,10,12,2,7,5,3,4,1,2,8,2,4,3,3,0,5,0,5,3,2,5,1,1,3,6,0,7,7,5,2,4,3,12,6,3,4,7,1,11,3,1,8,2,0,4
"COG4310",45,25,13,42,48,45,66,28,22,32,51,20,27,66,26,54,53,55,4,22,47,26,38,59,99,44,55,42,49,51,42,36,50,69,26,32,33,31,87,46,60,37,61,99,51,19,30,51,71,48,37,55,42,11,54,51,39,49,33,6
"COG4311",67,10,10,47,72,57,66,26,10,38,34,22,68,81,38,54,56,31,8,73,59,85,69,66,47,74,66,58,59,77,49,27,44,36,51,77,51,109,65,50,53,87,27,77,50,70,65,42,31,61,71,82,78,13,84,92,75,76,89,58
"COG4312",0,10,18,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,8,1,0,0,0,0,0,1,0,3,2,0,0,4,0,2,1,0,1,0,1,0,0,0,1,1,0,2,1,6,0,1,0,0,0,0,0,0,0,3,0,1
"COG4313",0,5,14,1,0,0,1,4,0,3,6,12,0,0,0,0,0,2,3,1,0,0,0,1,1,1,0,4,0,0,2,1,6,1,0,0,2,0,3,0,1,0,3,0,1,1,1,2,3,1,1,0,0,3,0,0,1,0,1,0
"COG4314",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,1,0,6,1,1,1,0,5,0,0,0,0,6,2,2,2,17,2,0,2,3,5,2,1,0,1,2,2,3,0,0,3,0,0,2,1,0,0,0,21,0,3,1,4,3,5,0,6,1,1,1,1,4,0,5,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",25,13,0,1,0,1,0,5,0,0,0,5,1,0,6,0,0,1,0,5,1,3,2,2,0,3,18,0,0,22,13,25,3,0,0,2,1,2,2,1,0,0,0,0,0,12,2,0,0,1,1,9,3,2,2,14,0,0,2,2
"COG4319",0,8,6,2,1,9,2,2,46,5,2,4,0,5,1,3,6,2,13,14,3,3,3,8,1,4,2,10,5,2,4,10,11,7,3,5,3,3,0,3,2,0,7,3,3,1,7,4,11,6,4,1,1,15,2,0,6,1,0,2
"COG4320",0,2,11,0,2,9,0,1,81,9,6,8,1,1,2,4,7,0,5,23,0,2,5,14,4,7,3,16,1,2,15,14,3,9,4,9,2,8,2,5,0,3,9,0,12,5,0,5,7,0,0,7,3,2,1,0,1,0,2,0
"COG4321",5,8,14,3,9,0,1,6,4,5,9,2,4,1,2,1,5,5,11,4,6,7,1,3,3,3,1,2,1,10,3,6,0,8,1,4,5,5,1,0,4,18,4,1,0,1,0,5,0,3,1,4,8,2,5,8,3,1,6,15
"COG4322",0,0,0,4,1,0,2,0,2,2,0,4,0,0,1,0,1,0,4,2,0,0,2,0,2,0,0,0,0,3,0,2,3,4,0,1,1,1,4,0,0,0,1,0,0,2,1,0,3,7,0,1,0,17,1,1,2,3,0,0
"COG4323",15,34,11,12,6,5,8,15,55,12,15,27,8,8,19,3,21,9,18,17,15,15,14,15,4,15,5,16,6,17,16,43,4,15,17,14,22,16,4,12,10,29,7,8,9,5,18,11,8,10,14,16,13,28,15,6,22,16,23,10
"COG4324",11,22,1,15,27,37,11,9,14,25,62,6,2,4,12,51,6,29,46,6,2,4,8,11,30,10,13,31,50,10,8,15,49,23,73,11,7,2,35,33,4,2,30,9,42,22,3,57,29,16,4,7,4,29,3,6,6,5,3,7
"COG4325",1,50,79,1,3,24,1,8,69,14,35,5,0,1,4,6,13,80,113,23,3,2,4,27,4,9,2,30,8,2,8,36,11,29,10,10,7,11,1,13,3,0,14,0,34,1,1,21,18,6,2,7,8,47,1,0,0,0,5,3
"COG4326",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,2,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",57,20,24,52,46,24,58,24,42,33,26,13,56,35,30,17,46,18,38,45,47,66,42,49,6,65,57,42,12,52,39,24,25,37,15,42,49,69,10,40,77,46,9,22,21,52,52,12,7,50,63,63,54,21,57,55,52,61,62,40
"COG4328",1,0,0,1,0,0,1,2,8,0,0,1,1,1,0,0,0,0,15,1,0,4,3,0,0,0,2,0,0,8,1,5,0,3,0,1,4,2,0,1,2,0,0,1,0,6,0,1,0,0,1,4,1,0,0,1,1,0,3,2
"COG4329",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,8,7,22,13,5,9,39,4,13,5,6,12,11,15,10,3,11,7,8,16,11,15,7,0,16,4,14,4,12,55,31,17,7,16,42,45,23,12,30,58,37,6,8,17,32,21,9,8,37,27,33,53,6,39,18,19,27,44,31
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4335",0,2,0,0,0,1,1,1,2,2,0,1,0,0,1,0,0,2,6,1,0,0,0,1,0,0,0,4,0,0,2,1,1,6,2,1,4,0,3,0,0,0,1,0,0,4,0,2,2,1,0,3,0,23,0,0,0,1,0,11
"COG4336",13,4,12,12,14,23,23,7,7,34,31,4,30,19,12,18,32,20,24,26,10,20,8,25,15,19,12,16,31,28,15,8,17,36,37,11,14,16,16,14,10,36,22,23,24,14,10,14,17,26,10,19,25,3,14,19,15,25,13,25
"COG4337",23,2,2,10,18,6,13,10,16,16,0,12,27,14,18,1,12,1,2,18,15,12,17,13,1,16,25,5,0,10,47,15,5,15,4,61,57,57,4,21,41,13,8,6,8,73,37,3,2,47,54,50,42,5,75,56,61,52,57,67
"COG4338",2,0,2,4,1,0,1,6,1,2,1,0,6,1,2,0,3,1,0,2,4,6,0,2,0,2,4,0,0,2,1,0,0,1,0,2,5,1,0,2,4,0,1,0,1,1,15,1,0,0,7,4,1,1,4,1,9,2,2,9
"COG4339",3,1,6,1,4,0,4,1,1,3,3,0,1,1,4,3,3,21,5,0,1,1,2,8,9,3,3,6,0,2,2,2,6,3,5,0,2,0,6,2,1,0,7,1,7,6,0,3,9,2,0,3,0,2,0,1,2,6,2,1
"COG4340",1,517,2,2,0,2,0,0,5,7,1,5,0,1,4,1,0,8,3,0,0,3,3,6,1,3,1,2,2,3,2,22,1,6,3,2,1,1,0,5,5,2,2,4,0,0,1,4,3,4,1,1,1,2,1,2,1,2,3,1
"COG4341",145,41,18,131,135,177,129,58,20,90,118,37,141,164,101,149,158,115,43,117,117,157,124,150,70,128,158,104,159,130,112,40,92,101,163,118,131,131,52,137,135,85,78,171,145,121,139,167,65,122,154,154,101,14,132,164,183,160,161,78
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",83,0,1,0,4,2,2,4,0,13,1,7,9,3,30,2,2,2,0,15,9,7,13,4,9,12,24,1,1,39,36,49,16,6,4,8,8,10,23,5,0,3,23,5,3,38,0,2,23,3,3,23,21,1,11,31,0,4,9,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,2,1,5,5,0,0,19,9,0,0,3,2,5,8,2,0,0,0,0,0,5,6,0,3,2,16,1,2,0,6,11,11,0,0,2,4,1,0,0,9,11,8,3,0,1,8,4,0,1,1,0,0,0,2,0,0,0
"COG4360",58,0,1,49,10,0,50,142,2,35,1,4,46,45,92,0,9,14,0,15,77,34,23,20,2,44,21,33,0,29,98,35,2,3,1,29,42,9,4,8,49,0,1,0,0,29,10,0,0,33,44,29,78,5,30,20,4,6,22,1
"COG4362",0,0,0,3,3,0,3,7,0,2,0,0,15,2,5,0,3,0,1,4,3,7,2,4,0,2,5,0,0,8,4,1,0,0,0,2,12,2,0,3,1,0,0,0,0,7,1,1,1,2,1,1,6,0,2,5,0,3,4,5
"COG4365",33,8,22,54,48,20,44,65,1,31,11,21,58,35,48,19,24,42,6,29,25,67,65,13,2,37,55,28,10,22,40,6,15,12,28,62,62,51,13,29,61,103,7,16,22,19,60,26,6,40,57,54,34,11,73,23,71,77,86,217
"COG4370",133,1,1,166,27,2,125,480,3,118,1,21,126,97,273,0,22,49,0,64,283,109,76,42,0,200,58,106,0,60,195,62,20,7,3,92,126,18,16,26,155,0,0,0,3,122,72,0,0,98,128,105,232,5,77,56,22,13,77,7
"COG4371",31,0,0,2,4,0,23,6,0,8,0,3,4,29,45,0,2,0,0,5,3,1,27,27,0,2,19,2,0,18,45,19,7,2,2,24,8,3,6,2,0,0,0,0,0,22,0,1,0,13,2,12,3,0,0,15,0,1,8,4
"COG4372",66,0,0,69,12,0,59,169,1,37,0,4,63,38,123,0,9,8,0,28,109,41,24,20,0,50,27,37,0,33,94,44,8,0,0,39,48,15,6,8,57,0,0,2,0,41,20,0,2,29,39,50,84,4,29,29,7,10,18,5
"COG4373",0,85,46,0,0,3,0,1,30,11,11,6,0,0,1,0,5,4,10,2,0,8,0,14,0,1,0,11,1,0,1,41,6,4,3,4,0,2,3,6,0,0,5,0,7,3,1,1,3,0,0,2,0,10,1,0,0,0,5,1
"COG4374",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0
"COG4379",0,12,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4380",0,6,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,4,5,4,4,4,2,1,0,1,1,0,13,6,0,2,1,0,2,6,0,0,0,0,4,2,0,0,2,1,3
"COG4381",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,4,11,0,0,0,0,0,6,3,3,0,0,0,0,0,1,0,3,1,0,1,4,4,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4383",0,135,29,0,0,8,1,0,57,4,12,10,1,1,3,1,3,9,10,1,0,6,4,11,1,4,0,6,2,0,4,87,4,5,4,5,0,0,1,5,1,2,7,1,8,3,1,5,4,1,1,2,0,39,1,0,3,0,6,5
"COG4384",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,5,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,3,4,0,0,1,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,4,1,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4388",0,41,0,0,1,3,0,1,27,3,13,0,0,0,1,1,1,3,8,0,0,5,1,3,2,1,0,5,0,0,1,21,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,22,0,0,0,0,1,0
"COG4389",0,0,0,0,0,1,0,0,2,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,6,1,1,9,41,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4391",1,8,7,3,9,3,6,1,0,5,2,2,3,5,0,3,8,3,6,2,3,2,0,6,5,2,2,0,1,5,4,0,3,5,2,4,1,6,5,2,4,16,3,1,0,0,6,4,7,4,3,5,0,13,4,5,4,3,3,9
"COG4392",0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,17,0,0,1,3,0,1,4,0,0,2,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,20,0,0,0,0,0,0
"COG4395",130,34,74,97,114,49,126,42,34,80,45,36,98,121,63,60,113,70,81,55,85,120,103,97,96,123,118,73,49,152,105,49,66,83,53,99,114,132,72,98,108,100,45,127,53,74,114,51,54,110,100,119,127,37,119,120,144,125,112,66
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,33,4,0,1,0,0,1,19,5,5,0,0,0,5,0,0,5,6,0,1,0,0,3,1,0,0,4,1,0,1,5,1,2,2,3,0,1,0,3,0,0,3,0,4,0,1,0,2,1,2,0,0,3,0,0,0,0,0,0
"COG4398",54,4,32,16,19,74,17,61,1,49,96,10,20,11,35,59,15,31,16,17,37,23,16,16,60,22,32,29,76,25,43,37,57,76,113,9,25,14,64,54,6,3,43,34,91,59,13,78,43,28,13,31,19,46,11,41,11,12,19,6
"COG4399",3,3,1,2,3,13,1,8,75,19,20,6,1,2,9,6,6,5,7,22,6,1,1,18,4,8,1,22,8,2,12,24,7,15,16,14,4,2,4,7,2,1,15,1,12,11,1,6,10,5,5,5,6,53,3,1,1,2,5,9
"COG4401",27,2,0,32,14,9,28,65,7,37,9,8,33,29,34,4,16,5,1,30,58,40,24,16,5,26,18,17,8,17,33,14,5,24,10,14,36,20,7,10,24,0,5,19,4,34,21,3,4,30,26,20,36,3,23,18,25,9,29,14
"COG4402",1,8,22,0,1,1,0,4,0,2,1,0,1,0,1,1,0,0,10,1,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,3,4,1,5,1,0,0,2,2,0,1,0,1,1,2,0,0,1,1
"COG4403",5,1,48,0,0,1,0,7,0,4,2,0,4,1,1,1,0,17,20,2,4,1,2,0,10,5,2,1,1,1,0,5,19,1,0,5,10,3,21,4,0,2,4,0,1,6,0,1,13,0,3,3,4,5,1,0,0,2,2,4
"COG4405",2,1,3,2,4,2,0,0,0,1,6,1,0,3,3,1,1,3,1,3,0,1,1,2,1,0,5,0,2,3,1,0,1,6,4,0,0,0,3,1,0,5,1,0,4,3,0,5,2,2,0,2,0,2,2,0,0,1,0,13
"COG4409",11,7,1,24,36,39,20,26,2,42,27,6,34,16,39,26,7,24,4,36,11,55,39,18,0,8,36,15,32,10,32,3,51,40,64,42,25,28,33,46,21,3,42,10,30,26,20,36,36,55,29,24,7,3,28,14,23,19,28,54
"COG4412",71,13,2,107,177,152,145,132,6,220,143,22,81,202,215,172,160,62,9,78,88,60,57,143,337,47,149,100,154,9,78,16,200,149,192,228,151,31,203,137,45,44,239,125,156,160,189,158,306,142,182,201,23,36,207,38,97,165,63,21
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,2,2,0,0,0,2,1,0,2,5,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG4420",1,11,2,0,1,2,2,0,6,2,4,3,0,2,1,0,2,32,12,0,0,0,2,1,2,3,0,3,0,1,0,8,2,1,0,2,0,0,0,0,0,1,0,2,3,1,1,3,2,1,1,4,0,4,1,1,3,0,0,0
"COG4421",37,111,131,48,44,72,78,18,143,35,51,719,41,82,39,55,86,50,49,28,44,46,56,64,72,76,57,55,54,88,56,156,63,45,40,33,39,24,106,50,53,24,50,65,51,42,44,48,67,63,42,54,56,129,71,82,47,42,37,16
"COG4422",0,136,12,0,1,3,0,2,5,3,6,3,0,0,1,2,2,9,20,0,0,0,0,5,7,0,1,4,0,0,0,4,4,7,5,2,2,1,4,1,0,1,6,0,3,1,0,2,4,2,2,1,0,2,0,2,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,4,0,1,10,0,0,19,1,0,0,0,0,2,1,1,3,2,3,0,0,0,1,0,0,0,9,2,0,1,5,1,2,0,4,0,1,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,16,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0
"COG4427",1,3,32,0,1,2,0,0,2,8,8,1,1,0,1,1,0,13,32,6,1,0,0,1,1,3,0,4,2,8,0,3,1,0,5,4,1,2,0,0,0,1,2,0,9,1,0,3,2,2,2,5,0,0,0,0,0,0,0,11
"COG4430",0,4,13,1,2,4,0,1,1,7,12,0,0,0,0,2,0,30,41,0,2,1,4,3,4,5,2,8,1,0,1,0,0,7,1,2,5,1,0,1,0,0,2,0,9,0,5,3,1,1,2,2,1,12,0,0,0,0,0,1
"COG4445",62,25,13,57,24,25,61,151,55,61,30,5,39,40,104,11,18,26,26,54,87,54,34,53,4,61,23,77,26,33,71,36,22,33,20,45,42,46,10,19,42,49,17,9,19,66,28,15,13,53,48,38,78,24,31,15,18,29,40,57
"COG4446",44,0,3,52,14,4,60,276,6,51,7,5,56,43,109,27,12,20,19,21,130,45,21,28,6,60,18,30,12,14,27,3,6,1,5,11,15,3,1,7,23,0,1,3,4,18,12,3,0,12,19,8,11,8,11,4,6,4,18,2
