"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG5209",0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,1,2,2,0,2,0,8,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5210",16,10,0,0,0,1,25,2,17,11,47,2,9,0,1,37,0,0,14,9,10,26,0,10,1,45,6,0,0,13,0,0,23,0,0,0,20,16,2,1,7,27,2,3,0,0,2,0,18,31,22,2,1,0,1,10,0,0,0,1
"COG5211",0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,3,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",1,2,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG5215",5,6,0,1,1,1,14,2,12,3,41,0,4,0,2,5,0,0,5,5,7,16,0,2,0,50,4,0,0,2,0,0,10,0,0,0,8,9,1,1,3,14,0,7,0,0,1,0,21,19,22,0,2,0,1,8,0,0,0,0
"COG5216",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG5217",0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,5,0,0,0,0,1,3,0,0,0,7,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG5218",2,2,0,0,0,0,2,0,5,1,18,2,2,0,1,2,0,0,4,0,0,7,0,2,0,5,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG5219",3,3,0,0,0,0,6,0,6,2,20,0,1,0,1,2,0,0,4,0,3,14,0,0,0,18,1,0,0,4,0,0,3,0,0,0,6,4,0,0,1,13,0,0,0,0,1,0,6,8,14,2,0,0,1,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,3,0,5,0,9,1,1,0,0,1,0,0,1,0,3,5,0,0,0,11,0,0,0,4,0,0,3,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,5,6,5,1,0,0,0,0,0,0,1,0
"COG5223",1,1,0,0,0,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5226",17,20,2,11,12,2,10,4,69,10,82,12,5,2,10,6,0,0,18,14,107,83,3,8,3,21,4,3,4,24,0,2,148,0,2,1,60,36,2,2,2,42,3,14,0,17,4,1,77,27,110,4,74,8,7,34,3,0,10,1
"COG5227",0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,10,0,0,3,1,1,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,3,4,7,1,0,0,0,1,0,0,1,0
"COG5229",1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,6,0,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,1,2,0,5,0,9,2,2,0,0,0,0,0,1,3,0,4,0,2,0,3,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG5232",1,1,0,0,0,0,1,0,1,1,4,0,1,0,0,2,0,0,2,1,2,2,0,1,0,6,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,2,0,0,0,0,11,1,14,11,25,0,5,0,2,3,0,0,4,5,3,8,0,4,0,40,4,0,0,6,0,0,7,0,0,1,12,4,0,4,1,10,0,4,0,0,0,0,11,7,11,1,1,0,1,4,0,0,1,0
"COG5235",0,0,0,0,0,0,3,0,1,4,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",1,2,0,0,0,0,8,0,11,9,28,1,1,0,1,0,1,0,4,1,0,6,0,7,2,21,3,0,0,2,0,0,7,0,0,0,12,4,1,0,2,14,2,3,0,0,0,0,5,10,16,2,1,1,0,3,0,0,3,0
"COG5239",3,3,0,0,0,1,6,2,20,4,32,0,3,0,3,4,0,0,12,1,2,15,0,3,0,23,2,0,0,4,0,0,10,0,0,0,8,5,1,0,0,9,1,1,0,0,0,1,6,11,23,2,0,1,0,1,0,0,0,0
"COG5240",1,1,0,0,0,0,4,0,4,1,7,0,0,0,1,11,0,0,3,0,1,2,0,1,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,3,2,0,0,0,0,1,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0
"COG5242",1,1,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,2,4,0,0,0,2,1,0,0,0,0
"COG5243",0,1,0,1,1,1,4,0,4,1,6,2,0,0,0,0,0,0,5,1,2,3,0,0,0,9,0,1,0,1,0,0,1,0,0,0,3,1,0,1,0,6,1,0,0,1,0,0,5,4,7,0,0,1,1,0,0,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",37,38,0,2,2,0,90,34,106,114,263,22,29,0,5,226,1,0,129,90,91,102,1,125,8,398,102,1,1,88,3,0,110,0,0,1,98,173,11,22,67,59,14,64,0,1,2,2,87,74,46,39,1,3,12,69,0,0,7,4
"COG5246",0,1,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5247",0,2,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG5252",2,3,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,9,0,0,0,1,0,0,10,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0
"COG5253",4,4,1,0,0,1,8,5,11,13,30,0,2,0,3,8,0,0,15,9,11,13,1,15,1,41,4,0,0,8,0,1,6,0,0,0,7,7,0,0,9,5,2,9,0,3,2,1,12,10,16,3,0,1,2,8,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,7,0,5,11,9,4,3,15,12,8,6,1,6,3,5,4,0,8,7,8,12,4,10,2,4,11,1,4,7,0,6,15,0,0,5,7,3,0,3,2,26,2,17,6,15,1,4,9,2,8,0,10,4,2,5,1,0,0,2
"COG5256",27,66,11,15,22,21,85,16,48,28,76,78,29,133,22,7,111,0,65,27,86,56,108,46,22,69,26,148,112,24,133,115,24,0,32,114,50,23,8,145,28,43,19,24,0,35,17,102,96,83,74,2,18,13,53,17,213,0,26,41
"COG5257",17,47,5,18,37,11,63,12,44,16,59,97,17,109,15,2,122,0,49,22,35,38,108,34,24,40,27,139,119,19,112,110,24,0,41,121,40,14,12,160,32,18,19,14,0,38,21,110,57,40,59,1,12,7,41,15,245,0,7,35
"COG5258",6,1,2,4,0,6,4,3,7,3,9,5,7,0,2,4,0,0,2,10,16,9,1,4,4,13,4,3,1,9,0,1,28,0,0,0,7,2,3,0,2,7,4,2,0,10,9,2,9,11,11,3,1,6,3,2,0,0,2,0
"COG5259",1,2,0,1,0,0,3,0,9,0,18,1,0,0,0,1,0,0,2,0,1,7,0,0,0,6,0,0,0,3,0,0,3,0,0,0,8,1,1,0,0,2,0,0,0,0,0,0,2,3,10,2,0,0,0,0,0,0,0,0
"COG5260",6,16,6,7,4,3,17,6,13,18,72,6,3,0,8,15,0,0,43,8,16,16,0,12,8,33,11,0,0,16,1,0,11,0,1,0,16,10,4,1,4,18,11,16,0,9,5,0,23,23,42,1,11,1,3,13,0,0,1,0
"COG5261",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,7,0,0,2,0,1,0,4,3,14,0,2,0,0,9,0,0,6,4,4,6,0,3,0,9,6,0,0,7,0,1,7,0,3,2,0,1,3,0,2,2,1,2,0,1,0,0,4,4,4,0,0,2,0,2,0,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG5264",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",48,64,68,28,18,71,53,67,83,79,83,57,72,82,75,271,45,168,46,74,98,41,73,39,50,72,44,20,78,63,30,21,170,218,180,70,36,42,223,46,39,60,44,49,175,13,50,66,50,63,67,77,17,65,67,63,24,18,50,82
"COG5266",0,0,3,0,0,0,1,0,0,0,4,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,26,3,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,3,0,1,4,3,2
"COG5267",117,141,20,141,146,149,128,99,173,141,130,213,102,354,55,222,290,21,139,145,106,179,357,81,152,95,123,162,177,120,357,200,209,118,9,341,144,23,73,141,133,153,106,137,16,97,115,278,108,118,122,110,138,113,153,168,101,3,36,420
"COG5268",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,10,1,0,0,1,0,0,0,0,0,18,0,0,3,1,0,0,0,0,0,2,0,1,2,9,2
"COG5269",0,1,0,0,0,0,1,0,4,2,9,2,0,0,0,0,0,0,2,1,0,6,0,2,0,11,0,0,0,3,0,0,4,0,0,0,2,1,0,0,1,7,0,0,0,0,0,0,5,1,5,0,0,0,0,3,0,0,0,0
"COG5271",6,8,86,3,4,8,11,9,17,10,62,3,13,0,6,5,1,64,25,14,30,20,0,9,6,36,9,4,0,11,0,2,10,1,149,0,15,121,3,3,8,36,3,9,62,2,7,0,28,14,66,2,5,0,8,14,4,329,174,0
"COG5272",10,14,10,16,9,3,8,6,18,11,43,10,15,3,7,14,4,1,14,14,66,40,2,14,2,25,14,8,2,10,1,4,103,2,5,1,25,53,5,2,16,28,9,8,5,16,8,0,19,12,25,11,22,4,4,21,1,16,29,2
"COG5273",8,9,0,0,0,0,19,4,21,8,37,4,8,0,2,15,1,0,8,5,10,31,0,3,1,58,4,0,0,10,0,0,18,0,0,0,19,4,2,0,5,30,1,1,0,0,1,0,19,21,41,0,2,1,2,2,0,0,0,0
"COG5274",5,6,4,1,1,1,14,1,23,11,55,4,5,1,7,9,1,0,22,9,12,34,0,5,0,51,5,1,0,20,0,0,17,0,0,0,21,4,2,1,3,27,2,4,0,1,1,0,14,10,49,1,2,2,3,6,1,0,3,1
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG5276",30,30,45,25,21,40,38,26,22,32,53,37,20,68,67,80,55,10,39,45,32,38,83,27,51,36,33,52,54,25,90,82,49,135,71,62,32,7,7,62,55,20,23,33,6,16,22,61,46,44,22,43,46,15,44,24,47,4,10,96
"COG5277",14,6,0,1,1,1,13,2,14,10,37,1,8,0,6,28,0,0,14,5,9,18,2,5,1,40,4,0,1,10,1,0,18,0,0,0,15,5,4,0,4,16,4,4,0,0,2,1,22,18,20,3,1,3,3,8,0,0,3,1
"COG5278",0,1,9,1,0,0,2,0,0,1,6,0,0,7,4,0,1,6,1,3,0,0,4,1,1,0,1,0,10,0,11,7,0,26,66,8,0,18,10,4,2,0,5,4,77,0,0,4,1,6,1,7,0,2,8,3,12,122,30,36
"COG5279",1,2,2,0,1,2,0,0,1,2,4,2,0,17,3,4,18,2,2,3,2,2,18,2,0,0,4,3,7,0,16,17,1,13,2,19,1,0,0,7,7,1,1,1,0,0,0,27,1,1,2,2,0,0,6,7,5,0,3,4
"COG5280",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,35,0,1,13,1,0,0,4,0,0,16,1,0,0,1,1,5,0,0,1,1,5,0,6,19,1
"COG5281",38,2,2212,8,1,16,4,36,1,11,17,6,24,17,13,3,27,972,15,27,36,4,5,5,9,9,28,2,26,15,8,3,27,108,138,6,11,1325,54,6,10,66,10,9,670,5,31,9,5,12,55,4,5,31,45,9,8,1046,1090,18
"COG5282",5,34,14,14,6,9,26,2,6,1,16,15,7,31,2,1,26,11,3,0,10,11,27,6,4,14,0,33,34,5,47,25,1,0,3,30,3,0,1,35,8,25,0,1,15,10,8,38,28,17,40,2,42,1,13,3,54,2,6,16
"COG5283",8,8,540,14,8,3,8,11,2,7,24,9,15,20,11,1,21,446,10,9,45,10,10,24,2,13,4,13,11,4,0,0,15,81,39,0,1,485,1,0,3,11,3,3,128,11,0,1,2,2,17,0,2,0,6,2,1,208,542,6
"COG5285",273,439,67,311,336,356,374,257,501,294,284,579,369,703,227,271,770,33,303,277,299,401,609,265,342,322,305,445,611,284,268,258,140,34,25,236,114,34,25,206,129,120,65,97,19,80,96,280,138,86,124,103,103,72,122,83,150,33,47,207
"COG5290",1,5,0,0,0,0,6,0,5,0,14,0,0,0,0,0,0,0,0,0,2,11,0,0,0,12,0,0,0,0,0,0,7,0,0,0,10,0,1,0,1,9,0,0,0,0,0,0,5,8,8,0,0,0,1,0,0,0,0,0
"COG5291",0,3,0,0,1,0,4,0,1,4,9,2,0,0,0,0,0,0,3,2,2,8,0,0,0,10,1,0,0,2,0,0,3,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,5,4,2,1,0,0,0,0,0,0,0,0
"COG5293",0,0,4,0,0,0,3,0,0,1,0,0,0,1,1,0,1,11,1,0,0,0,3,1,0,3,0,2,4,0,0,2,1,2,14,0,0,3,14,5,5,0,0,0,6,1,0,4,1,0,1,0,0,0,0,0,4,0,5,1
"COG5295",36,2,335,13,4,18,6,13,8,28,68,9,33,9,21,6,9,108,29,37,36,17,18,30,10,13,21,4,26,6,5,4,42,157,112,6,6,353,7,5,9,54,14,18,174,42,10,1,7,8,35,10,45,10,27,22,5,238,336,18
"COG5296",0,1,0,0,0,1,2,0,5,1,10,1,1,0,0,1,0,0,4,0,1,5,0,0,0,7,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,4,7,5,1,0,0,1,1,0,0,0,0
"COG5297",2,2,17,3,1,2,0,1,0,6,4,1,5,8,0,0,2,4,1,7,9,6,6,0,2,2,11,0,3,3,2,1,8,0,32,5,1,28,2,4,2,4,1,2,9,5,2,2,2,2,6,1,1,2,3,9,1,10,51,1
"COG5301",325,43,2287,34,19,85,8,87,39,105,84,44,161,21,29,8,7,805,130,111,326,84,18,60,96,24,87,66,10,88,12,14,270,415,285,1,70,1777,21,13,52,461,124,85,517,93,174,12,129,22,262,54,66,65,96,127,25,1238,1781,27
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,1,33,2,0,1,0,0,4,0,0,3,0,0,0,1,0,0,2,0,1,1,2,7
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",5,12,18,4,7,3,10,6,6,5,15,8,2,20,8,0,22,3,20,4,10,4,13,7,3,6,3,19,19,5,5,8,1,0,1,7,2,3,3,10,1,3,1,2,2,2,2,4,7,3,1,0,2,0,2,3,8,0,3,2
"COG5306",5,8,0,0,3,4,7,7,2,1,2,20,4,20,10,1,11,27,2,15,11,9,11,0,4,6,5,38,12,6,15,9,12,4,9,8,2,4,3,2,1,4,12,3,30,1,3,17,7,5,7,9,1,2,24,8,7,4,1,13
"COG5307",5,9,0,0,0,0,21,1,19,3,62,3,6,0,1,0,0,0,11,2,7,25,0,1,0,52,2,0,0,8,0,0,20,0,0,0,19,2,1,1,5,32,1,1,0,0,1,0,29,16,30,2,1,3,2,2,0,0,0,0
"COG5308",1,2,0,0,0,0,3,0,5,2,7,0,4,0,0,1,0,0,2,0,5,9,0,1,0,16,0,0,0,2,0,0,5,0,0,0,3,3,1,0,2,3,0,0,0,0,0,0,2,6,4,1,0,2,2,0,0,0,1,0
"COG5309",4,17,5,6,2,0,1,1,4,7,12,4,3,3,12,76,3,24,8,12,20,2,3,1,5,1,2,0,2,11,4,2,138,5,10,2,1,0,0,5,2,5,2,3,33,0,5,3,0,0,4,0,9,0,3,17,2,0,3,11
"COG5310",0,2,1,0,0,0,2,1,0,0,1,1,0,1,3,0,1,16,0,0,2,0,2,1,0,0,0,0,2,4,1,0,2,1,0,0,1,2,4,0,0,3,1,1,11,0,0,0,1,1,0,2,0,1,0,0,0,2,3,2
"COG5314",0,0,31,0,0,0,1,2,0,0,5,2,0,12,6,4,7,108,2,0,2,0,9,2,0,0,0,1,7,1,2,3,0,28,46,4,0,0,6,3,0,0,1,1,77,0,1,4,0,1,1,4,0,1,1,0,7,2,18,2
"COG5316",16,46,8,79,60,30,42,23,30,19,13,33,22,32,19,1,52,10,34,28,24,33,39,39,32,19,18,45,54,24,51,56,13,44,29,56,33,5,2,47,30,29,20,27,16,47,17,45,44,34,36,26,55,12,29,19,33,0,0,21
"COG5317",0,1,3,0,0,0,0,1,0,0,0,1,0,5,1,0,0,23,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,22,0,2,0,0,1,0,0,0,0,1,0,0,0,3,3
"COG5319",52,59,51,97,82,62,46,54,68,70,63,54,60,27,37,57,47,37,56,72,55,80,25,79,56,68,68,69,34,73,29,46,61,24,15,29,75,47,2,29,60,66,56,78,44,76,70,32,61,41,65,94,73,53,45,60,32,4,34,26
"COG5321",1,7,4,4,3,3,4,4,2,8,6,5,6,7,6,16,3,48,9,11,3,3,6,1,7,6,11,2,3,3,3,3,13,22,20,3,4,4,2,0,2,5,2,7,55,2,3,3,3,2,4,4,1,3,2,7,2,3,2,4
"COG5322",124,22,24,16,5,46,87,151,12,54,21,11,147,16,200,0,2,0,26,56,32,17,2,49,71,111,47,5,4,98,0,3,4,5,4,1,99,44,7,5,74,67,100,67,10,6,73,6,33,109,36,50,2,141,88,34,3,8,2,7
"COG5323",16,3,880,0,1,2,3,5,0,1,5,3,5,17,4,4,11,144,0,6,9,1,12,2,3,4,10,4,6,4,9,1,32,125,63,8,1,626,10,1,5,4,2,4,173,1,6,4,2,3,6,2,0,7,4,9,5,112,534,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5325",1,2,0,0,1,1,3,0,4,1,9,1,1,0,2,1,0,0,2,0,3,3,0,3,0,9,0,0,0,6,0,0,2,0,0,0,3,2,0,0,1,8,0,0,0,0,0,0,5,4,4,1,0,0,0,3,0,0,0,0
"COG5328",6,13,15,9,7,7,8,7,6,14,12,13,24,5,13,32,4,45,9,14,17,10,6,11,5,8,17,1,4,15,8,4,22,34,9,9,11,1,1,2,8,5,16,11,30,6,10,2,5,9,10,18,9,8,7,17,0,3,1,6
"COG5329",2,6,0,0,0,0,7,0,5,3,11,1,1,0,0,3,0,0,8,1,5,7,0,2,0,18,1,0,0,1,0,0,8,0,1,0,7,5,0,0,0,7,1,3,0,0,0,0,3,12,9,2,1,0,0,3,0,0,0,0
"COG5330",0,7,14,1,2,2,2,1,0,2,2,6,2,18,11,0,3,172,2,1,1,1,11,0,7,0,0,1,2,1,3,1,3,173,55,4,0,1,1,0,2,4,0,0,105,0,3,1,2,3,2,0,0,3,7,0,0,7,6,12
"COG5331",4,13,13,29,22,13,14,23,11,16,12,13,11,15,11,11,12,26,19,12,15,12,10,13,12,12,21,9,13,8,10,10,11,17,17,20,20,11,21,11,22,8,13,9,24,26,15,18,12,15,13,8,19,8,13,7,11,4,4,11
"COG5333",3,2,0,0,0,0,1,0,5,3,9,1,1,0,1,4,0,0,2,2,2,6,0,2,0,10,1,0,0,1,0,0,1,0,0,0,7,0,1,0,0,4,1,1,0,0,0,0,5,6,6,1,0,0,0,1,0,0,0,0
"COG5336",27,50,5,33,50,33,17,28,33,38,24,18,37,13,12,24,23,23,24,26,22,34,14,31,34,25,31,30,9,36,20,33,19,24,2,18,40,14,0,24,41,34,42,40,18,44,30,24,43,13,30,31,42,34,34,36,17,1,9,10
