"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4373",0,0,3,1,7,0,0,0,2,9,1,0,5,10,0,2,11,2,1,2,0,7,0,5,13,0,1,1,7,2,0,0,1,0,1,7,171,1,1,21,3,2,0,4,0,1,0,4,0,0,0,1,0,2,1,0,1,0,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4379",0,0,0,0,11,0,0,0,1,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,3,0,0,3,0,0,0,11,0,1,3,0,1,3,0,4,1,0,3,1,0,0,0,2,2,0,1,0,1,0,3,4,0,8,0,0,3,2,2,0,0,1,0,0,1,4,0,4,2,0,0,1,1,0
"COG4381",0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,1,0,7,3,0,0,0,2,3,1,0,0,0,0,0,34,0,0,5,0,2,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,4,0
"COG4383",0,8,7,0,27,0,0,0,4,5,1,0,1,51,1,1,45,1,0,3,0,9,0,2,11,0,0,8,5,4,1,0,1,1,0,4,101,3,5,28,2,1,0,4,0,1,0,5,4,1,0,3,3,1,2,4,2,1,1,4
"COG4384",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,31,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,2,3,0,0,1,0,1,0,1,0,0,0,2,41,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG4388",0,0,6,0,0,0,1,0,1,1,1,0,0,8,0,1,67,0,0,2,0,0,0,1,6,0,0,1,1,1,0,2,2,0,0,3,133,0,0,15,0,6,0,0,0,2,1,3,0,0,0,2,0,1,3,0,0,0,3,1
"COG4389",0,0,0,0,1,0,0,0,0,9,0,0,2,11,0,0,36,0,0,2,0,0,1,0,1,5,0,0,0,0,0,0,0,1,1,0,6,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4391",2,3,3,5,6,1,4,1,1,9,1,1,4,7,2,2,10,1,4,1,2,4,3,1,2,0,2,2,4,3,3,6,4,5,5,6,2,5,4,2,5,5,2,12,2,9,7,5,2,2,1,5,5,4,1,2,4,1,3,8
"COG4392",0,2,2,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,1,3,1,1,0,0,0,3,1,2
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4394",0,0,0,1,2,0,1,0,0,0,0,1,2,24,0,0,15,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,13,0,1,9,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4395",95,76,99,128,57,76,171,83,101,44,131,85,71,46,131,53,49,126,111,40,136,115,65,126,52,124,110,97,73,49,132,65,67,94,126,85,144,46,110,87,88,98,123,86,84,63,92,55,124,129,103,87,139,60,58,113,113,150,60,66
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,1,1,1,0,0,0,5,70,2,0,7,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG4398",38,57,28,28,30,26,6,8,15,22,2,13,86,12,15,82,40,5,8,103,2,4,72,15,57,8,22,47,72,108,6,58,47,5,31,46,1,61,35,23,16,56,9,1,11,10,20,48,23,1,4,69,11,17,54,29,29,35,62,9
"COG4399",0,1,1,1,5,0,0,1,2,6,1,1,3,6,2,2,25,0,0,7,0,9,4,0,7,5,1,4,5,4,2,13,2,2,10,2,3,14,9,56,2,4,6,2,2,5,2,12,4,3,2,8,0,31,15,4,6,3,6,5
"COG4401",43,26,30,39,0,49,4,38,15,4,21,28,8,10,40,12,5,12,31,15,28,28,24,15,13,27,37,28,25,10,27,3,3,14,29,9,0,2,17,0,25,23,20,0,32,18,16,0,41,11,31,16,15,20,6,31,30,13,12,18
"COG4402",0,0,0,2,6,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,1,9,1,2,19,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0
"COG4403",5,3,2,8,39,2,1,2,4,17,0,0,4,0,5,0,2,0,2,0,0,2,2,1,7,3,4,10,1,0,1,6,9,1,2,1,1,5,0,0,1,6,1,0,2,1,2,3,3,0,5,3,0,0,1,3,10,2,4,1
"COG4405",1,0,0,0,8,6,3,0,1,6,3,2,3,2,1,2,0,0,2,5,2,1,2,5,5,0,3,1,6,1,0,0,1,1,2,3,2,1,2,2,8,4,0,5,1,2,3,1,1,0,0,5,0,2,0,0,1,3,4,10
"COG4409",25,32,51,22,20,23,20,11,11,58,18,31,28,8,2,41,5,18,20,71,22,8,37,20,56,6,10,41,45,45,22,33,0,7,37,33,3,26,32,0,22,62,30,16,13,15,40,47,42,23,10,41,24,33,14,35,17,12,48,38
"COG4412",80,56,59,135,7,30,5,57,38,0,173,94,105,17,90,161,32,34,162,226,89,101,211,110,144,32,87,11,166,135,81,183,347,189,153,167,0,349,226,9,280,194,40,43,38,188,124,85,73,34,49,138,90,84,69,137,204,8,138,9
"COG4413",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,4,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0
"COG4420",1,3,0,5,7,1,0,0,3,1,1,5,0,10,0,0,1,0,3,1,3,3,0,5,1,0,2,4,1,0,0,0,5,5,0,5,0,7,3,9,0,1,0,0,2,1,0,2,1,0,0,0,1,1,2,1,2,1,9,1
"COG4421",45,137,50,55,13,49,61,33,56,74,73,48,56,287,65,60,131,78,92,44,63,53,34,67,30,69,53,47,62,46,65,73,72,61,42,81,4,75,58,30,63,68,54,23,48,38,59,47,48,93,48,67,44,33,41,52,66,79,49,17
"COG4422",0,1,0,0,21,0,1,0,1,13,0,0,5,15,0,1,2,0,0,1,0,2,0,0,28,0,0,3,3,0,2,1,2,1,0,2,0,1,4,18,0,1,0,1,1,0,0,2,0,0,0,1,0,0,4,1,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,1,4,0,0,0,3,1,1,2,0,0,0,0,4,0,1,2,0,0,0,3,1,0,1,1,0,0,0,1,11,1,10,1,0,1,0,0,4,0,1,0,0,0,1,0,2,0,0,1,0,2,0
"COG4425",1,2,2,2,7,4,0,2,2,1,0,1,1,8,1,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,2,0,0,2,1,1
"COG4427",0,0,3,1,22,0,2,0,0,39,0,0,6,2,1,6,1,0,0,5,2,0,3,0,8,0,1,2,0,2,0,4,0,0,1,1,6,3,0,23,0,3,0,5,0,1,1,3,0,1,0,3,1,6,0,1,0,10,13,13
"COG4430",1,1,0,0,76,1,1,1,5,21,0,1,2,3,1,0,12,1,2,1,0,9,2,1,7,0,0,1,5,1,8,5,2,1,0,2,3,3,2,3,2,1,0,0,1,2,0,5,0,1,1,3,1,0,1,8,6,0,7,1
"COG4445",110,54,44,34,58,76,20,64,42,20,17,41,24,17,44,16,32,41,37,14,4,52,37,42,55,80,50,59,33,20,58,16,5,15,35,17,118,15,27,46,24,26,42,31,88,24,23,14,64,44,88,21,12,57,16,55,45,36,20,52
"COG4446",116,44,46,41,3,73,7,77,46,9,14,51,20,6,58,11,42,37,46,7,0,48,10,23,7,67,70,14,14,10,60,16,6,15,40,22,4,6,12,2,35,6,66,5,89,12,30,18,60,17,92,11,9,27,7,75,29,21,15,10
"COG4447",117,101,46,71,92,119,23,123,77,75,35,91,59,114,64,40,139,61,45,36,13,77,46,30,91,88,132,52,38,50,111,46,16,62,72,48,27,43,39,161,49,34,90,51,119,43,50,30,51,46,100,27,32,99,60,82,82,32,50,54
"COG4448",146,160,121,157,30,142,30,117,103,35,92,117,77,26,125,81,8,91,145,123,86,126,101,95,72,125,155,121,97,96,108,100,120,158,122,88,5,102,121,6,155,115,106,69,143,81,112,96,140,51,94,96,116,104,100,148,143,66,123,64
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4451",54,33,18,20,1,27,2,56,66,2,11,23,16,0,41,8,1,30,17,17,1,24,12,29,0,49,63,18,2,19,50,6,2,19,23,13,0,2,39,3,8,6,19,31,79,4,12,7,39,15,57,3,9,21,4,31,31,14,7,11
"COG4452",0,1,2,5,35,5,0,1,0,50,0,1,2,13,0,1,10,0,4,2,2,2,4,4,8,0,2,7,7,1,7,3,3,1,3,1,3,1,7,5,1,2,0,1,1,0,3,4,1,1,0,3,5,1,1,6,12,0,8,6
"COG4453",0,0,0,0,5,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,71,2,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4454",24,12,20,63,47,50,63,18,43,42,55,35,11,107,36,7,50,34,53,18,66,47,19,57,25,34,43,19,23,4,34,3,0,29,40,17,68,4,37,80,33,16,24,17,31,45,36,0,20,25,41,24,65,23,25,35,35,76,27,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG4456",0,1,0,0,4,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4457",0,1,2,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,2,4,6,1,2,0,0,1,6,1,0,1,1,1,0,0,1,1,0,0,1,0,5,1,6
"COG4458",0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,1,0,0,1,6,2,3,2,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,23,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8
"COG4464",5,4,14,17,14,8,1,9,13,2,11,11,4,8,10,9,3,8,9,13,10,11,18,7,32,6,12,10,32,6,8,12,24,17,16,20,1,21,20,36,12,21,4,13,11,16,10,6,8,9,3,20,14,21,1,19,19,3,7,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4487",119,94,51,70,35,112,25,158,89,0,43,111,38,6,87,20,10,80,90,19,30,75,29,33,7,126,115,84,17,18,121,15,28,48,63,36,1,28,59,5,57,23,102,54,183,23,52,18,80,69,162,31,32,53,12,98,63,50,19,53
"COG4496",2,2,1,0,6,1,5,3,3,1,1,5,12,0,5,2,0,7,3,2,1,2,2,8,1,6,4,3,2,2,4,5,4,3,6,9,0,2,1,9,6,1,10,17,2,3,5,4,1,6,5,2,2,4,1,3,5,5,2,16
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,2,2,0,0,0,0,7,1,0,0,0,0,1,8,0,1,1,0,3,12
"COG4517",18,13,25,18,34,16,17,9,19,8,12,13,12,16,16,17,22,14,14,15,20,11,7,9,19,7,14,22,12,8,13,12,15,10,17,18,73,11,13,27,13,9,18,20,10,18,12,12,16,18,16,9,28,17,16,17,19,20,13,27
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4520",4,12,7,3,30,9,1,5,5,21,5,5,4,16,2,11,27,10,5,15,1,6,17,6,15,7,4,9,9,4,1,5,31,9,10,6,2,15,7,33,5,19,2,2,3,4,4,4,7,9,1,8,7,7,3,7,4,4,7,9
"COG4521",76,86,120,144,3,100,135,86,110,1,151,98,118,29,119,110,12,152,148,126,135,134,57,121,26,123,117,108,50,141,128,119,94,95,96,135,1,60,107,14,93,75,102,211,109,154,122,112,151,131,118,85,107,165,130,98,111,145,101,93
"COG4525",52,56,75,113,6,73,114,48,79,2,114,79,99,23,94,87,4,97,132,81,114,103,52,105,26,88,92,79,58,107,89,131,102,85,76,112,4,68,63,8,64,56,75,104,67,99,85,95,94,100,87,70,87,71,115,66,86,121,94,67
"COG4529",3,11,10,9,15,5,2,6,10,45,0,5,5,0,2,1,3,2,6,2,5,3,4,2,15,6,2,13,9,4,4,5,7,3,4,7,2,0,8,1,3,6,5,2,7,3,5,5,5,3,4,10,15,3,3,10,9,18,9,1
"COG4530",4,1,6,1,15,6,2,1,2,33,1,5,1,1,2,0,0,1,1,0,3,0,0,3,1,2,4,3,2,0,2,0,0,2,0,3,2,0,1,0,7,0,4,0,5,2,2,1,5,7,4,0,5,5,1,1,2,11,3,6
"COG4531",100,122,119,168,48,82,68,137,166,30,215,116,50,62,140,45,49,228,182,39,170,126,118,158,53,184,183,141,80,39,177,51,27,99,156,80,13,34,112,36,96,90,147,60,126,192,145,52,158,187,149,93,165,136,58,115,147,89,53,73
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",55,43,77,54,57,49,87,49,55,35,56,72,42,41,56,48,63,93,39,57,49,61,39,42,61,49,41,48,49,37,53,67,35,29,36,74,159,48,44,84,50,40,85,100,62,53,49,83,60,94,81,43,81,63,55,77,35,71,55,128
"COG4536",174,118,176,113,184,138,180,134,143,140,124,151,63,70,129,74,56,232,114,67,110,119,121,143,111,143,95,152,115,71,150,88,67,99,122,125,140,63,115,126,82,104,232,185,140,102,124,106,128,216,148,86,204,116,81,121,104,204,81,221
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,4,3,9,1,1,1,7,2,5,0,5,19,7,4,15,5,0,6,1,6,5,4,13,3,1,4,4,12,3,1,0,5,0,0,5,4,4,36,2,2,2,6,4,11,1,4,5,1,1,1,4,8,5,1,5,2,3,2
"COG4540",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,1,1,8,0,0,7,0,10,0,0,0,10,8,0,1,3,0,3,3,0,2,0,0,0,6,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0
"COG4544",4,6,2,5,25,13,4,3,11,38,1,4,9,3,3,9,13,4,4,19,1,2,12,4,5,8,5,6,7,8,10,6,2,1,9,4,9,2,9,32,3,12,3,2,5,1,4,4,8,2,3,6,3,3,0,5,7,5,17,2
"COG4547",390,331,364,450,141,344,483,340,373,126,442,338,243,82,441,187,42,519,398,132,392,370,240,379,131,370,370,390,213,211,417,190,191,319,320,252,30,156,334,65,263,251,447,340,368,245,362,176,360,538,460,278,427,304,197,339,366,478,192,215
"COG4548",14,14,13,14,85,32,14,12,16,115,13,30,142,19,19,133,26,18,19,163,9,14,124,25,134,8,22,14,129,177,32,114,86,19,41,84,26,82,14,65,17,115,18,68,3,28,24,96,16,21,12,128,24,33,92,13,23,14,85,71
"COG4549",0,0,0,0,6,0,0,0,1,28,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG4551",0,0,1,1,12,0,0,0,0,15,0,0,2,1,0,0,1,0,0,2,0,2,0,0,10,0,0,0,0,3,0,1,3,0,0,0,1,1,0,31,0,1,1,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0
"COG4552",0,1,1,2,0,14,0,3,8,0,7,8,42,0,2,40,1,0,10,53,3,2,39,16,32,1,9,0,44,24,7,15,10,1,10,6,0,14,1,2,11,32,2,1,4,7,0,8,1,0,0,31,5,2,5,2,6,4,25,0
"COG4553",14,23,17,3,95,8,6,8,15,105,2,5,7,6,12,2,40,13,1,2,1,12,7,5,29,17,4,31,10,10,20,3,2,4,9,7,10,6,7,120,3,12,35,6,21,3,8,9,13,26,23,5,1,26,5,4,6,28,19,19
"COG4555",38,24,23,48,8,35,118,34,29,17,61,38,66,19,43,45,7,50,53,50,56,50,45,52,34,38,37,49,60,55,47,41,44,40,48,41,1,46,60,31,37,52,46,23,48,48,24,37,28,37,51,58,82,38,36,41,57,54,28,16
"COG4558",73,17,90,66,15,3,1,1,20,28,20,1,2,22,51,0,10,54,54,7,109,64,1,57,34,5,15,2,43,4,82,2,0,12,15,19,6,3,78,11,18,2,7,21,11,32,16,4,93,61,20,39,129,24,11,119,11,0,32,3
"COG4559",74,7,72,71,52,2,3,1,18,42,13,5,5,25,76,1,7,46,53,3,87,29,3,32,27,8,12,4,35,4,53,1,2,4,13,24,8,1,74,25,10,8,11,28,12,12,12,5,61,46,27,26,124,6,15,77,5,6,21,15
"COG4564",0,0,2,11,121,0,0,0,4,35,0,1,5,12,1,6,13,2,4,0,1,18,3,2,31,0,1,4,17,5,10,8,2,1,0,11,4,6,3,13,8,1,1,11,4,0,3,12,2,3,1,7,0,1,9,3,0,0,29,19
"COG4565",1,1,1,1,1,6,0,3,3,1,0,1,2,5,0,10,1,0,1,8,0,0,3,0,5,0,0,2,1,6,1,9,3,0,2,8,118,9,1,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,8,0,3,2,3,1
"COG4566",4,0,4,2,59,9,4,0,9,77,1,2,21,30,2,4,45,0,1,18,0,5,5,5,18,1,0,1,12,3,5,5,7,2,3,8,114,4,7,45,1,9,4,8,7,0,3,8,1,4,1,9,2,6,5,1,2,6,21,5
"COG4567",69,63,96,110,44,101,160,81,101,52,125,86,63,44,109,52,54,135,119,34,115,107,70,120,46,99,93,98,67,61,112,57,57,85,92,57,95,46,78,49,83,83,103,89,80,111,83,50,84,118,93,83,109,89,63,83,113,125,47,35
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0,0,0,0
"COG4569",4,5,14,8,48,9,2,5,6,60,11,10,3,28,7,6,51,13,6,5,4,11,11,6,39,6,4,11,9,10,5,6,1,7,7,4,10,7,12,15,11,4,4,12,4,14,6,3,15,9,6,10,11,24,19,5,2,10,7,19
"COG4570",4,10,2,0,1,8,0,4,2,23,0,1,2,45,1,1,81,0,1,1,0,2,12,0,3,6,2,2,4,5,2,4,3,8,4,4,6,5,2,75,2,4,0,1,0,0,3,2,9,0,1,3,0,1,0,2,4,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,2,0,0,1,3,4,6,2,1,0,1,2,1,0,1,3,1,3,3,0,4,3,5,1,0,5,4,2,2,4,1,4,3,1,4,0,0,2,3,6,1,0,2,3,0,3,1,2,2,0,3,1,2,1,3,3,25
"COG4574",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,2,0,0,1,10,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,46,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4576",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,2,6,0,0,1,1,5,0,0,0,4,3,0,6,5,0,3,2,0,4,1,0,0,7,1,0,0,0,2,1,0,0,0,4,0,3,0,1,0,0,7,3
"COG4577",70,46,29,22,2,57,6,60,34,5,7,42,15,3,44,10,0,25,51,11,1,49,20,25,7,37,36,44,18,15,13,6,6,3,17,3,0,3,5,0,17,5,8,0,31,1,12,1,9,3,14,2,3,10,1,16,8,3,5,1
"COG4579",5,26,11,11,81,34,18,6,23,61,31,11,79,82,8,66,98,14,17,106,47,29,20,25,46,13,13,21,32,102,8,99,55,28,17,89,188,72,25,137,35,35,22,81,9,42,24,132,2,12,4,19,14,59,86,7,13,39,80,71
