"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5164",0,5,13,0,1,1,0,1,0,1,0,0,5,0,0,1,14,1,0,2,0,0,4,19,4,1,4,0,0,2,0,27,0,0,1,4,1,4,0,0,2,0,0,0,1,0,1,0,6,3,0,0,1,0,1,1,0,0,7,0
"COG5165",0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,3,0,0,1,12,0,3,1,0,0,1,0,7,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,4,0,2,12,0,0,0,2,0,1,1,0,1,1,12,0,0,0,0,0,3,8,1,15,0,0,0,1,0,9,0,1,0,8,0,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,3,0
"COG5170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG5171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG5176",0,6,9,0,0,3,0,0,0,2,1,1,1,0,0,2,17,1,0,8,0,0,1,15,1,0,2,0,0,1,0,19,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0
"COG5177",0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,1,11,1,0,4,0,0,2,19,1,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5178",1,8,10,0,1,3,1,2,0,0,0,1,4,1,1,3,15,6,0,23,1,0,2,38,5,10,5,0,0,4,0,30,0,1,0,10,0,3,1,1,1,0,0,1,0,0,0,0,13,0,0,0,0,1,0,1,0,1,6,0
"COG5179",0,8,7,0,0,0,0,0,0,1,0,1,0,0,0,2,26,1,0,11,0,0,3,18,1,0,3,0,0,1,0,22,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,5,0
"COG5180",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
"COG5181",0,5,9,0,0,1,0,2,0,1,0,2,1,0,0,3,19,1,0,5,0,0,0,13,0,2,3,0,2,0,0,18,0,0,0,6,0,2,0,1,1,0,1,0,1,0,0,0,13,1,1,0,1,1,0,0,0,0,7,0
"COG5182",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,1,7,0,4,0,0,0,1,0,3,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG5183",7,1,2,0,1,0,0,4,0,1,0,0,0,0,3,0,3,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,3,1,0
"COG5184",218,381,319,3,132,99,37,107,23,284,47,245,160,150,25,310,401,177,19,295,132,277,208,630,128,196,202,53,91,142,184,181,92,269,632,242,155,203,89,101,85,122,65,168,97,161,40,51,166,83,73,50,154,195,66,196,78,17,278,38
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,3,0,0,3,0,0,1,0,2,0,1,0,0,2,11,1,0,3,0,0,0,12,1,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG5187",0,2,6,0,2,2,0,1,0,1,2,0,1,0,1,0,9,1,0,3,0,0,1,19,0,2,4,0,0,1,0,11,0,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,4,0
"COG5188",0,3,4,0,0,2,0,0,0,2,0,0,0,0,0,1,11,0,0,6,0,0,0,7,1,4,1,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0
"COG5190",0,12,9,0,2,11,1,1,0,0,1,2,2,0,0,2,36,3,0,11,1,3,1,33,2,16,5,0,1,3,0,34,0,2,0,11,1,1,2,1,1,0,0,1,1,0,0,0,12,1,1,0,0,1,0,2,0,1,13,0
"COG5191",0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,4,0,0,1,0,0,2,4,0,3,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,4,7,0,0,0,0,1,0,1,1,0,0,0,0,0,21,0,0,9,0,0,2,12,0,2,2,0,0,1,0,11,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0
"COG5193",0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,1,19,0,0,3,0,0,0,5,0,3,4,0,0,1,0,8,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,5,3,1,3,0,0,0,1,0,7,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1
"COG5197",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5198",0,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,5,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,2,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,4,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5201",0,2,0,0,0,3,1,0,0,0,0,0,2,0,1,0,5,2,0,1,1,0,0,1,0,6,2,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG5202",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,1,5,3,0,1,1,0,2,7,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,4,0
"COG5207",0,4,2,0,0,2,0,0,0,2,0,1,1,0,0,1,8,1,0,5,1,0,3,10,0,12,0,0,1,0,0,7,0,1,0,0,0,4,1,0,1,2,0,1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,6,0
"COG5208",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,5,1,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,1,1,0,0,1,0,0,0,4,0,2,2,0,0,0,2,0,0,4,1,0,1,8,2,3,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0
"COG5210",0,14,14,0,4,34,2,3,3,8,1,4,7,2,1,5,59,9,0,22,1,1,7,58,3,67,11,0,2,2,0,67,0,3,1,21,0,4,4,3,1,0,0,1,3,2,2,0,26,2,13,0,7,2,0,3,1,1,24,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,0,0,0,0,0,1,3,0,1,1,1,1,0,0,2,0,2,2,0,0,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,10,1,0,1,0,0,1,4,1,4,1,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG5215",0,6,19,0,2,9,1,1,2,7,0,1,3,0,1,1,28,4,0,9,0,4,12,40,6,14,6,0,2,5,0,31,1,1,0,9,0,10,0,1,0,2,0,0,1,2,0,0,13,2,0,0,1,1,1,1,0,0,18,1
"COG5216",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,9,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG5218",0,7,2,0,0,3,0,0,0,0,0,0,0,0,1,3,6,1,0,10,0,0,4,18,0,1,1,0,0,1,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,10,0
"COG5219",0,8,5,0,0,1,0,3,0,1,1,0,0,0,0,1,31,0,0,5,0,0,1,15,1,4,3,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,4,0,1,0,8,0,3,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0
"COG5223",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5226",39,58,74,1,4,11,5,27,3,3,2,3,12,0,5,15,50,13,1,27,3,2,13,79,10,15,6,2,11,19,2,22,0,23,5,14,18,2,8,5,32,5,0,14,20,2,5,1,5,4,9,2,6,6,0,5,2,11,21,0
"COG5227",0,3,1,0,0,9,0,0,0,2,0,0,5,0,0,2,2,0,0,2,1,2,2,5,0,20,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5228",0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,2,3,1,3,0,0,0,1,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"COG5229",0,5,3,0,0,0,2,0,0,1,0,1,1,0,1,0,7,0,0,7,0,0,1,10,0,4,3,0,0,1,0,4,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG5231",0,4,5,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,6,1,0,1,14,0,0,1,0,0,0,0,8,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5232",0,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,9,0,3,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,12,0,3,1,1,0,1,3,0,0,8,0,0,2,21,2,0,13,1,1,8,22,5,1,5,0,0,2,1,31,1,1,0,10,0,4,2,0,0,0,0,0,2,0,0,0,5,0,1,0,1,1,0,1,0,0,12,0
"COG5235",0,3,3,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,7,0,0,1,5,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG5236",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,6,3,0,2,10,1,3,0,0,0,0,0,19,0,0,1,7,0,3,0,0,2,1,0,1,2,0,0,0,3,0,1,0,2,1,0,2,0,1,7,0
"COG5239",0,7,12,0,2,3,0,5,1,2,1,2,4,0,2,2,21,1,0,9,0,1,3,40,3,9,3,0,0,1,1,15,0,1,0,8,0,3,4,1,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,2,0,0,5,0
"COG5240",0,1,5,0,0,0,1,0,1,2,0,1,0,0,0,1,12,1,0,4,1,1,3,6,4,6,2,0,0,1,0,17,0,0,1,4,0,3,1,0,1,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,6,0
"COG5241",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5242",0,2,3,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,2,0,0,1,4,0,2,1,0,0,1,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG5243",1,1,4,0,1,2,0,1,0,0,0,0,1,0,2,0,9,3,0,2,2,1,1,7,0,3,2,0,0,0,0,7,0,0,2,1,1,0,1,4,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5245",4,33,107,0,24,219,14,5,13,78,20,26,101,3,11,27,305,50,0,113,19,25,104,296,67,418,38,1,13,45,0,419,2,13,4,107,0,39,15,12,6,4,2,2,24,7,2,2,74,10,16,0,23,14,0,30,1,1,96,5
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG5247",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5249",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,2,0,0,1,3,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG5253",3,12,22,0,8,12,0,0,0,5,1,1,7,1,0,7,17,9,0,13,0,1,12,20,9,9,3,0,0,2,0,56,0,4,1,6,0,3,1,1,3,2,0,1,4,0,0,0,17,0,4,1,0,1,0,2,0,1,14,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,16,8,1,2,3,5,11,16,6,1,3,8,1,0,6,9,5,7,8,0,0,22,2,4,0,3,3,0,6,0,1,0,0,0,1,2,5,0,0,6,1,0,3,1,0,3,2,0,1,2,2,1,2,1,9,2,6,4,2
"COG5256",5,38,98,1,31,8,10,87,2,46,12,31,28,47,12,28,101,35,41,82,23,40,32,134,27,15,25,121,17,25,7,61,108,27,7,77,28,63,9,15,16,23,137,41,16,161,2,125,38,90,10,63,16,74,119,59,93,0,45,16
"COG5257",7,21,54,0,20,1,2,52,3,34,10,16,18,34,5,12,89,31,54,69,26,49,16,90,26,4,12,105,17,25,5,37,119,19,3,59,22,61,7,19,12,13,128,42,9,131,1,133,24,57,1,79,19,68,137,40,85,0,30,23
"COG5258",5,5,9,0,0,3,2,5,4,5,0,3,4,1,4,12,14,1,0,5,5,4,4,9,2,3,4,1,3,0,1,10,0,7,0,2,2,3,4,9,10,4,1,7,12,0,0,0,8,3,10,1,3,2,0,5,1,0,11,0
"COG5259",0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,11,1,0,6,0,0,0,6,2,1,2,0,0,1,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0
"COG5260",5,17,23,0,1,9,4,6,0,21,1,6,7,0,4,5,32,3,0,19,6,18,15,40,4,35,8,0,8,3,4,23,0,1,5,13,0,15,7,4,10,3,0,10,13,0,0,0,11,1,2,0,0,4,1,5,0,0,31,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,7,10,0,1,7,2,2,0,1,2,0,3,0,0,4,9,1,0,5,4,1,11,12,7,13,4,0,0,2,2,14,0,0,1,0,0,0,1,0,0,1,1,4,1,0,2,0,8,5,3,0,2,5,1,2,0,0,7,0
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG5264",0,0,1,0,3,2,0,0,0,2,0,0,4,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5265",41,82,38,186,86,303,108,30,115,39,199,37,56,102,58,58,122,25,135,54,53,54,61,83,25,299,53,76,41,59,68,75,30,41,95,62,46,52,99,58,110,58,40,15,114,30,143,73,92,24,73,60,70,25,49,47,47,130,58,110
"COG5266",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG5267",20,160,106,17,71,208,175,214,168,91,79,113,107,454,147,139,133,98,248,170,104,65,176,136,142,213,102,399,116,134,28,87,215,134,13,111,196,141,170,116,201,158,359,157,132,379,145,344,135,294,223,138,130,126,316,142,269,193,139,161
"COG5268",5,0,0,3,9,0,0,0,0,0,2,0,0,0,1,0,0,0,7,2,1,0,0,0,0,0,0,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,2,0,0,1,0,3
"COG5269",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,0,0,2,7,2,2,2,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0
"COG5271",102,15,29,6,3,3,3,5,7,8,2,7,5,1,1,13,31,19,0,15,6,2,19,54,4,1,6,1,3,10,57,28,2,8,98,17,1,2,2,2,7,10,1,3,4,1,3,0,12,3,2,9,13,3,0,11,0,4,30,0
"COG5272",76,28,24,0,3,16,7,16,6,12,3,7,18,2,12,10,30,8,1,22,8,12,12,45,16,34,6,2,9,14,11,36,0,12,70,11,10,6,4,13,11,7,3,9,23,6,6,3,43,25,4,4,8,7,1,10,0,7,28,2
"COG5273",0,14,17,0,4,14,3,0,2,2,1,1,2,0,1,2,65,4,0,22,0,3,5,59,6,28,10,0,3,0,0,50,0,5,1,18,0,7,2,3,0,1,0,0,4,0,1,0,41,0,7,0,5,1,0,3,0,0,17,0
"COG5274",2,10,15,0,1,13,1,5,3,4,0,1,7,1,2,2,42,2,0,26,5,0,1,55,2,19,5,0,2,3,7,36,0,2,2,14,1,4,3,4,5,2,0,3,8,0,0,1,4,2,1,0,1,2,0,5,0,1,33,1
"COG5275",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5276",26,32,47,2,64,89,29,37,28,28,12,25,38,68,28,29,38,47,48,31,39,63,21,33,60,87,22,69,49,45,33,34,92,45,85,43,76,53,35,27,11,46,73,20,27,81,8,83,33,48,10,213,26,28,82,53,59,6,27,62
