"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG3609",35,2,9,7,10,9,9,3,3,1,3,2,10,0,7,6,7,8,5,20,2,3,2,6,1,1,7,4,2,7,4,1,10,0,3,0,5,1,3,14,8,6,6,29,19,1,3,0,0,4,3,25,7,1,5,0,0,2,11,1
"COG3610",2,1,31,0,19,9,16,5,0,0,4,2,6,0,1,0,1,3,0,2,0,3,0,18,2,2,14,0,0,0,3,0,3,0,1,1,11,0,1,15,8,7,2,54,11,0,0,48,1,4,2,93,3,0,20,0,0,2,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3613",5,19,11,20,14,28,4,11,24,12,18,4,4,15,27,20,13,5,20,5,19,35,14,15,4,11,2,23,13,8,10,19,6,17,4,22,4,15,13,2,2,2,6,10,2,7,13,5,6,8,1,7,9,45,3,13,12,30,28,24
"COG3614",50,1,147,12,42,23,21,6,3,0,10,2,33,0,4,0,3,3,10,23,4,3,2,63,22,22,22,0,2,9,1,6,14,1,127,0,21,0,0,115,30,13,5,42,73,4,2,123,3,11,33,68,28,1,28,5,4,6,5,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",25,67,41,96,136,34,85,43,46,63,79,79,65,50,41,61,212,73,34,67,68,75,68,87,133,24,81,48,64,142,61,62,136,41,4,75,69,92,56,121,82,129,111,104,111,86,51,77,57,111,96,29,120,73,145,74,45,67,43,100
"COG3617",6,0,8,1,4,2,1,0,1,0,0,0,2,0,1,0,1,2,2,7,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,10,2,0,0,0,23,2,0,3,0,0,0,16,4,0,0,0,0,1,1,0
"COG3618",18,117,31,144,224,72,159,94,95,118,119,149,105,105,100,118,335,129,99,167,86,136,112,192,271,43,103,119,133,248,146,141,230,139,1,161,149,146,108,103,155,282,189,172,144,147,74,153,155,249,178,59,252,80,318,105,139,107,65,148
"COG3619",0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,4,5,0,1,0,0,0,0,6,1,1,0,2,0,0,6,1,0,1,0,4,0,0,0,2,2,2,0,3,0,0,1,0,0,0,1
"COG3620",0,2,0,7,4,13,27,3,4,0,8,2,20,0,0,3,10,10,4,37,5,6,8,45,66,0,16,17,0,30,0,17,38,3,5,6,56,3,1,1,19,31,7,26,0,0,4,5,7,41,56,4,45,1,16,5,1,3,10,40
"COG3621",4,44,12,52,21,32,48,51,17,29,56,30,19,18,43,35,13,33,28,25,33,51,53,23,9,14,5,28,31,11,59,31,24,39,0,30,43,32,34,14,5,28,28,25,15,38,46,45,46,24,24,5,25,39,22,43,48,45,32,26
"COG3622",109,58,46,64,71,48,87,43,36,48,67,81,49,43,42,48,79,44,34,66,41,69,52,73,63,32,74,53,38,71,33,41,82,31,113,60,81,46,49,75,72,69,56,106,50,65,46,84,68,55,78,89,94,76,92,74,37,47,48,47
"COG3623",1,4,5,11,8,7,36,10,8,12,6,7,12,2,8,11,7,7,6,16,3,14,11,36,38,34,16,13,4,16,10,8,38,4,9,8,62,9,10,5,16,68,10,24,7,8,6,8,5,39,51,8,21,22,19,9,8,18,10,23
"COG3624",2,19,2,0,2,0,1,0,10,0,2,59,2,47,0,0,5,1,0,0,2,0,0,0,1,1,0,1,2,1,0,2,0,1,20,31,0,0,22,31,0,1,0,6,14,85,1,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG3625",1,29,3,0,6,0,0,1,15,1,0,62,2,69,0,1,2,2,1,1,1,0,0,1,0,0,0,0,1,0,1,10,0,0,21,29,0,1,43,29,0,0,0,3,21,55,0,0,1,1,1,1,3,0,3,2,2,2,0,0
"COG3626",8,78,9,1,6,0,3,2,30,2,0,160,4,137,0,1,9,5,1,0,5,3,0,3,4,1,0,0,11,1,4,14,1,2,42,68,0,0,72,52,2,0,2,1,32,125,0,3,1,3,0,5,2,0,2,3,3,0,0,0
"COG3627",14,50,5,4,3,0,1,2,14,3,0,146,3,114,0,2,6,3,0,2,3,0,1,4,3,0,0,0,6,3,0,4,0,1,10,19,0,0,18,13,0,0,1,0,11,51,0,0,0,0,1,1,2,0,2,0,0,0,0,0
"COG3628",12,18,245,24,63,4,1,12,10,46,21,1,11,11,10,20,6,19,26,8,25,24,10,7,3,637,6,15,42,5,1,0,2,4,249,7,3,188,15,101,5,1,10,1,77,4,12,17,14,1,3,196,7,11,6,15,24,60,9,5
"COG3629",1,0,0,4,4,0,5,0,2,0,1,1,0,0,0,0,0,1,2,1,0,0,11,0,0,0,22,1,0,0,0,1,0,0,0,0,6,0,0,74,22,2,1,0,56,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3631",2,11,1,4,7,16,9,8,10,1,12,11,4,11,19,12,19,11,3,9,5,5,7,8,9,2,4,6,6,2,13,11,12,10,0,11,14,4,6,12,8,12,15,4,31,17,4,9,9,12,12,10,5,6,10,7,0,10,7,11
"COG3633",165,1,18,0,10,27,20,6,0,0,5,1,4,0,4,0,0,8,1,6,3,2,5,9,1,3,4,2,0,5,0,0,1,0,103,0,10,0,0,1,4,2,7,48,29,0,5,6,1,3,5,68,6,0,16,0,1,3,4,6
"COG3634",262,6,74,33,52,31,45,16,15,17,18,2,38,7,38,14,13,32,21,47,22,26,33,57,52,17,14,9,13,14,9,5,19,18,195,5,49,12,11,10,43,13,23,127,26,5,60,73,28,30,44,114,44,58,63,43,35,18,15,25
"COG3635",1,22,1,10,39,60,122,28,11,6,1,22,7,3,10,18,67,7,3,165,3,1,15,175,215,1,135,78,5,158,1,70,161,0,0,8,217,0,9,0,126,149,36,95,32,9,6,0,1,197,216,0,156,0,84,1,7,9,43,144
"COG3636",35,0,5,0,3,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,13,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3637",52,0,0,4,11,1,9,0,0,0,0,3,5,0,0,2,6,1,1,45,0,0,2,5,12,2,4,0,2,6,2,0,8,1,7,0,4,0,1,36,1,1,4,9,68,0,1,8,5,12,8,3,15,0,5,2,2,1,0,1
"COG3638",275,173,48,93,87,68,69,107,139,134,83,222,116,221,46,67,75,76,115,54,92,81,65,58,55,32,44,46,154,74,40,76,75,106,109,133,53,64,188,149,57,78,95,88,121,213,49,40,70,51,66,32,54,67,61,72,100,78,61,39
"COG3639",346,345,65,113,124,132,175,182,232,87,127,438,173,438,88,92,148,140,90,148,188,120,136,155,184,58,87,118,108,170,84,167,171,76,111,247,159,80,383,259,120,178,147,156,201,416,117,53,109,194,201,55,159,132,110,115,127,138,127,78
"COG3640",0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,22,47,0,2,1,0,0,1,0,0,2,2,0,1,0,41,1,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3641",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3642",0,4,2,6,1,14,15,4,7,6,5,1,6,1,5,10,20,12,4,25,9,7,8,18,18,5,11,11,6,28,0,45,77,4,0,3,70,12,8,0,40,31,28,40,0,0,15,1,5,78,99,1,71,7,27,13,9,16,25,44
"COG3643",0,32,14,98,42,81,45,43,73,20,47,15,72,26,65,54,79,81,29,30,72,36,80,47,31,14,42,49,21,76,19,53,56,24,0,19,44,20,39,0,60,59,66,23,0,6,85,27,18,54,54,2,37,84,67,61,42,61,53,50
"COG3644",0,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,3,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0
"COG3645",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,1,0,0,2,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0
"COG3646",0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,81,0,0,0,0,0,3,0,0,23,0,0,0,8,0,0,0,17,0,0,1,0,0,1,0,0
"COG3647",10,0,1,3,4,1,1,0,2,1,1,1,2,0,0,1,1,2,0,1,2,1,0,3,0,0,3,0,0,2,0,3,0,2,58,2,1,1,2,21,3,1,2,1,13,2,0,7,0,0,5,7,3,0,4,3,2,2,0,0
"COG3648",0,0,0,0,12,0,0,3,1,0,0,0,1,0,1,0,1,13,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG3649",1,0,0,0,3,0,1,1,0,0,0,0,3,0,1,0,0,1,0,5,1,0,0,4,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,22,4,0,0,1,8,0,1,0,0,1,0,1,5,0,2,0,0,0,0,0
"COG3650",3,0,15,2,9,3,0,2,0,1,1,1,4,0,0,0,2,3,0,4,0,0,0,5,2,0,0,1,1,3,0,1,0,0,59,1,2,0,0,0,2,0,4,2,1,0,0,7,0,1,1,8,1,0,9,0,0,0,0,3
"COG3651",1,138,21,112,84,118,37,135,109,109,111,128,120,117,113,109,67,115,130,40,142,108,99,52,60,35,22,95,115,52,149,97,60,134,15,83,46,112,134,12,25,64,89,42,8,114,104,80,123,51,51,58,53,119,49,134,114,84,101,85
"COG3652",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,2,0,0,1,0,21,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1
"COG3653",31,266,95,236,394,347,455,196,265,168,180,291,138,158,241,292,708,197,153,322,170,165,174,463,605,90,568,366,184,669,141,367,673,174,11,260,429,260,232,268,445,681,384,303,561,157,202,194,209,614,567,34,579,316,536,178,153,220,222,418
"COG3654",44,2,5,1,3,0,3,2,1,0,1,2,0,1,0,0,0,0,1,4,0,1,2,5,2,0,4,0,0,2,1,1,2,2,1,0,1,0,0,27,2,4,1,6,9,5,0,1,0,1,0,16,1,0,3,1,0,0,1,2
"COG3655",1,2,1,2,6,0,7,0,2,1,1,2,2,1,6,0,0,0,3,13,0,3,4,10,8,2,12,3,3,4,0,0,12,0,0,1,4,1,0,9,7,11,0,3,16,1,1,5,0,8,6,1,8,2,2,2,2,6,2,1
"COG3656",3,0,24,5,21,6,45,11,1,0,5,0,9,0,1,1,0,4,2,0,1,7,1,21,5,2,9,1,0,2,0,3,0,2,21,1,31,0,0,36,7,1,6,24,66,3,1,18,7,1,8,128,6,1,41,0,0,3,0,4
"COG3657",46,0,5,1,1,3,1,1,0,0,1,2,1,1,0,0,0,2,0,2,1,0,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,2,8,1,2,2,0,0,4,3,0,0,2,1,1,0,0,0
"COG3658",95,5,29,2,18,9,24,5,4,3,3,22,15,11,3,4,6,6,8,5,3,9,2,21,5,6,10,3,5,6,8,3,3,7,29,16,13,21,3,22,14,8,11,54,35,39,2,29,7,4,9,91,12,0,30,5,1,8,3,4
"COG3659",7,0,10,5,14,1,26,18,10,0,2,6,13,12,1,1,5,12,2,10,2,1,6,27,5,4,74,1,0,4,0,5,12,1,139,12,14,0,0,0,53,7,9,13,17,13,1,8,6,13,5,73,19,0,32,2,1,8,1,6
"COG3660",6,175,24,143,89,151,99,130,158,172,180,227,69,230,247,233,106,136,155,80,189,149,173,61,132,43,69,166,155,87,233,181,75,185,36,159,89,214,219,72,67,56,118,35,75,252,233,113,206,115,77,21,78,241,71,191,157,157,230,165
"COG3661",1,0,2,0,7,3,3,2,0,0,0,0,3,0,1,0,1,1,1,18,1,0,0,1,0,0,0,0,0,3,1,0,12,0,1,1,4,0,1,54,9,1,0,60,69,0,0,2,0,6,4,13,23,0,17,1,1,3,0,2
"COG3662",14,27,23,36,22,37,24,6,31,16,26,7,13,19,28,15,30,7,28,27,31,46,42,17,25,24,10,42,10,11,17,25,23,21,50,35,25,16,28,2,5,6,22,19,6,11,12,0,12,28,16,8,14,63,12,25,13,37,26,29
"COG3663",7,1,5,6,8,2,11,2,2,1,3,1,1,2,3,4,6,10,3,24,5,3,4,15,22,2,18,7,1,12,1,5,18,2,26,3,9,3,3,10,21,23,5,14,27,2,5,2,2,16,19,1,38,8,12,2,0,3,2,4
"COG3664",2,7,4,31,11,17,20,10,19,5,16,7,50,6,13,20,7,10,6,12,19,7,18,5,13,4,16,23,10,14,3,5,10,3,0,3,5,2,3,0,3,7,3,1,0,0,5,2,2,6,4,1,3,3,0,1,3,1,8,6
"COG3665",342,209,80,223,133,303,284,197,280,260,305,359,94,314,329,320,216,214,247,163,264,292,204,224,306,85,173,307,247,202,238,318,253,230,88,312,308,383,263,53,191,268,168,185,59,360,223,198,239,255,245,84,237,298,107,235,169,286,372,303
"COG3666",1089,0,164,17,102,64,121,27,21,1,9,10,40,2,3,0,15,10,26,147,1,11,21,143,60,25,393,3,5,34,5,7,87,6,315,16,38,0,4,185,315,220,24,197,73,12,4,99,8,58,61,221,179,1,84,10,4,16,13,7
"COG3667",138,2,59,6,37,16,37,9,10,1,8,2,33,2,4,0,1,5,9,61,2,4,4,44,23,23,11,0,1,17,7,2,16,5,191,2,25,0,2,197,27,8,6,99,226,5,0,51,2,27,30,97,35,0,40,2,4,2,4,11
"COG3668",110,0,29,2,12,8,21,7,2,0,0,4,17,0,1,0,4,4,3,30,0,0,4,7,10,6,9,0,2,7,4,2,8,0,22,0,8,0,1,26,9,2,10,45,29,1,2,11,2,9,7,74,11,0,12,3,3,2,2,3
"COG3669",4,62,11,33,63,54,86,20,46,40,81,75,22,77,59,31,28,23,50,120,63,86,60,107,36,15,65,37,27,45,50,26,78,54,3,40,86,30,66,28,86,55,41,35,12,66,64,76,102,82,105,1,114,54,26,37,23,70,31,25
"COG3670",19,173,14,139,139,122,126,237,167,213,112,124,227,139,86,140,119,190,198,105,128,131,136,113,83,153,36,88,258,112,102,156,118,204,137,115,116,196,166,32,38,134,218,140,93,103,92,71,117,98,146,8,79,96,95,133,233,152,103,80
"COG3671",88,0,4,0,2,1,4,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,2,5,4,0,0,0,0,1,0,0,0,10,1,0,0,0,23,3,2,0,3,18,0,0,1,0,0,3,4,1,0,3,0,0,0,0,0
"COG3672",7,1,16,7,10,7,14,2,2,0,6,0,4,1,2,0,1,3,2,13,2,0,8,10,5,2,10,0,2,1,1,1,3,1,4,0,9,0,1,5,15,4,1,35,40,0,0,12,0,0,15,75,7,0,23,1,2,4,1,4
"COG3673",6,0,2,3,10,0,10,0,0,0,3,4,3,3,1,0,1,2,2,9,1,2,1,19,10,0,10,0,1,3,2,1,9,2,6,0,3,2,2,8,15,5,0,3,36,9,1,4,7,14,3,5,5,0,3,0,1,2,0,0
"COG3675",5,23,305,28,44,13,11,30,5,28,37,29,4,28,19,20,31,25,19,8,23,27,10,3,10,200,6,23,19,8,6,4,6,9,212,6,15,34,20,145,10,4,16,6,130,41,26,22,56,5,5,334,6,9,17,16,12,75,16,12
"COG3676",6,2,0,0,0,0,5,0,1,0,0,2,0,1,0,0,8,0,0,17,2,0,2,6,17,1,178,0,0,6,1,0,15,1,5,2,14,0,3,15,145,52,1,17,10,10,1,2,3,14,15,0,25,0,1,0,0,0,0,0
"COG3677",0,1,1,0,5,0,23,1,0,2,3,1,2,2,0,1,1,1,1,4,0,1,2,14,14,0,75,0,2,16,0,0,13,0,0,5,9,0,0,2,36,21,0,8,0,6,0,22,0,7,11,10,15,0,1,1,0,0,1,0
"COG3678",2,0,8,0,6,5,14,1,1,0,1,0,1,0,0,0,3,4,1,0,1,5,0,8,3,0,9,0,0,3,0,0,1,0,22,0,11,0,0,0,4,1,4,31,0,0,0,3,0,3,0,80,3,0,10,0,0,1,3,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,7,7,4,3,3,6,6,6,7,5,2,2,3,5,4,7,2,6,6,9,3,1,0,8,5,5,0,7,5,2,6,1,5,7,3,5,1,6,3,3,5,0,2,9,2,1,0,4,3,1,7,4,11,6,6,5,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,2,6,1,13,18,16,2,1,0,1,1,6,0,2,0,4,1,3,21,0,0,2,18,4,0,5,1,1,6,0,1,11,0,0,0,7,0,0,15,2,3,2,14,44,1,2,11,2,2,5,31,20,0,11,1,0,0,7,1
"COG3683",15,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,1,1,3,0,1,1,1,0,0,1,2,1,2,15,5,0,1,4,5,0,0,2,0,1,1,3,0,0,1,0,0,0,0,2
"COG3684",0,4,0,7,5,3,11,6,6,5,8,10,5,15,7,13,6,1,7,6,9,13,7,13,12,1,28,13,13,10,7,13,23,7,0,18,12,7,5,0,21,22,7,8,3,14,3,15,7,8,16,0,5,3,7,8,5,18,9,2
"COG3685",4,0,1,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,2,22,0,0,2,5,0,0,0,1,1,2,1,1,3,0,32,1,1,0,0,20,4,2,1,1,28,0,0,1,0,3,5,1,13,0,1,0,0,0,0,0
"COG3686",2,30,15,13,13,14,8,45,24,30,28,10,76,17,4,13,12,49,31,12,11,30,22,3,6,7,5,6,53,8,26,9,3,29,18,34,9,14,26,6,9,5,31,31,20,24,19,5,35,5,11,5,4,7,15,31,48,18,15,9
"COG3687",42,0,47,12,19,10,27,7,12,0,8,4,41,1,2,8,9,21,7,38,2,1,4,21,22,4,11,5,0,26,5,10,13,1,191,10,20,2,3,22,34,20,15,145,90,2,1,8,3,14,30,38,17,2,34,6,1,3,8,6
"COG3688",0,0,0,1,4,0,1,0,0,3,2,1,4,1,0,1,2,2,0,0,0,5,1,2,1,0,6,0,0,1,2,0,1,1,0,0,0,2,2,0,8,6,1,1,0,1,0,0,4,2,2,0,0,0,6,0,0,4,0,0
"COG3689",0,0,0,2,6,1,0,5,0,0,1,0,6,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,1,0,0,4,1,1,0,23,2,11,0,0,0,0,0,0,0,7,0,6,1,1,1,0,3,0,2,0,1,7,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",7,89,27,54,33,22,24,38,60,31,47,52,28,78,60,15,22,49,49,64,139,36,60,14,12,20,5,30,27,21,126,26,11,90,8,31,7,9,70,73,29,23,51,73,93,43,29,50,127,20,15,55,45,40,36,33,22,26,28,9
"COG3694",0,61,17,18,29,3,1,78,41,59,26,9,97,39,7,17,14,51,57,12,18,27,31,1,3,0,23,13,62,11,18,13,1,63,0,36,7,15,43,0,22,12,65,2,17,19,17,6,16,5,2,0,4,4,32,50,73,30,19,5
"COG3695",39,12,20,15,12,9,25,13,21,8,25,10,48,18,18,13,9,13,12,20,16,17,37,26,16,4,11,7,7,19,6,11,15,8,40,34,23,9,10,11,20,27,11,33,14,14,20,38,15,15,15,42,30,24,19,32,26,11,13,9
"COG3696",1598,76,738,90,377,261,508,136,89,18,90,126,434,89,92,13,48,166,98,683,28,56,137,589,221,107,472,17,18,205,55,60,222,47,841,71,344,18,56,1031,524,216,139,1384,2022,154,56,709,47,215,274,1501,705,19,523,72,34,95,80,100
"COG3698",10,0,0,8,8,1,3,0,2,6,14,0,4,2,1,5,2,8,4,12,4,19,11,4,4,7,4,1,2,4,5,0,4,0,0,7,2,22,1,22,2,2,6,2,30,1,3,7,4,5,3,1,2,0,8,4,3,6,1,0
"COG3700",0,7,0,5,6,10,6,3,9,1,3,0,3,3,6,7,5,3,1,2,4,0,3,8,4,0,3,5,1,7,1,5,8,6,0,4,8,2,2,0,23,5,4,5,0,0,10,1,0,4,10,0,4,10,6,3,2,0,14,6
"COG3701",16,0,15,3,6,1,11,0,0,0,1,1,1,0,1,0,0,0,1,28,0,1,0,6,8,2,1,0,0,3,1,3,5,0,2,1,3,0,0,47,3,1,2,5,87,0,0,2,0,2,5,4,10,0,7,0,0,1,0,0
"COG3702",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0,1,0,1,1,0,0,0,1,6,0,0,1,0,5,1,2,1,0,2,0,0,0,0,0
"COG3703",81,9,5,21,15,1,19,12,15,11,26,28,19,11,3,14,34,35,17,21,9,18,13,30,25,8,15,3,19,16,9,25,30,13,0,20,19,37,14,38,28,35,22,20,55,39,5,7,21,29,30,8,36,4,42,13,18,10,3,12
"COG3704",8,0,0,1,4,0,6,0,0,1,0,0,1,0,0,0,0,0,0,18,3,0,0,5,2,0,2,0,0,3,2,0,3,1,0,0,9,0,0,3,1,0,2,0,3,0,0,1,0,8,1,1,4,0,5,1,1,0,0,0
"COG3705",207,295,62,177,139,121,128,271,233,317,261,210,226,290,274,256,177,224,306,181,228,211,234,111,143,56,61,214,267,97,325,200,108,300,111,240,115,292,243,93,98,74,227,104,120,256,236,154,270,126,110,50,63,194,99,240,302,207,279,224
"COG3706",630,96,660,124,340,234,494,104,131,94,121,171,274,114,111,55,136,151,114,208,68,104,113,512,211,90,325,70,77,209,88,30,60,46,223,29,108,46,42,281,150,84,58,447,238,49,30,204,41,73,99,474,98,22,187,40,50,47,44,31
"COG3707",240,3,8,12,44,25,64,12,4,0,8,8,16,1,2,2,12,15,2,26,0,3,1,31,19,11,15,3,6,8,0,6,19,2,96,5,53,1,2,78,30,22,10,119,71,4,2,11,1,22,32,79,19,10,24,5,1,5,6,7
"COG3708",3,0,4,3,13,6,8,3,1,0,2,0,3,0,1,0,2,4,2,34,0,0,1,12,2,0,3,0,0,5,1,0,4,1,1,0,6,0,0,10,5,1,3,8,3,2,0,9,3,2,3,23,9,0,3,0,1,0,0,1
"COG3709",3,21,1,3,9,1,0,3,7,2,1,38,5,33,1,1,5,4,1,2,1,1,0,1,1,0,0,0,8,5,0,9,1,2,29,31,0,2,28,38,0,1,3,1,14,73,0,2,3,4,0,6,1,1,12,0,1,0,0,1
"COG3710",4,0,83,5,53,40,24,13,3,0,5,1,18,4,2,0,1,18,3,4,2,1,2,49,6,6,22,0,0,8,4,1,2,2,6,0,14,0,1,15,30,4,8,278,62,2,2,139,3,13,18,78,4,0,35,6,3,1,25,4
"COG3711",2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,2,1,0,0,0,0,3,0,0,9,0,6,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,9,0,1,0,0,0,0,0
"COG3712",72,23,134,7,85,55,77,21,12,4,24,11,17,12,25,12,15,33,9,215,16,13,15,110,16,16,53,25,7,53,16,13,60,6,126,9,49,15,17,254,61,45,23,213,143,5,94,120,24,59,52,200,126,12,60,23,8,27,21,14
"COG3713",15,8,31,5,17,17,10,5,6,2,2,3,6,1,8,1,3,4,6,24,4,4,1,22,2,4,7,3,3,6,2,1,13,4,1,9,12,2,5,41,8,5,9,75,19,2,3,61,0,9,8,45,14,1,21,4,7,5,1,4
"COG3714",0,0,9,1,0,0,5,0,2,0,0,0,1,0,0,0,1,1,0,6,0,0,1,3,1,0,13,1,0,1,1,0,7,0,1,2,18,0,0,20,4,19,5,4,19,0,2,6,0,3,12,55,11,0,7,0,2,2,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3717",2,2,11,2,5,7,6,5,1,2,1,4,6,3,1,0,1,1,2,17,2,5,0,17,1,3,2,0,2,7,3,0,3,3,2,1,8,0,3,5,6,13,0,30,3,4,6,1,6,4,8,34,17,0,11,1,0,3,2,1
"COG3718",6,27,10,43,18,25,43,23,36,54,56,68,29,36,25,40,35,34,42,17,30,67,43,35,33,22,16,38,38,21,43,25,50,49,3,64,37,74,18,12,37,69,28,19,30,53,38,44,44,33,51,6,39,40,18,34,52,51,24,31
"COG3719",4,1,0,2,8,0,4,0,4,0,0,3,0,0,0,0,2,0,0,13,0,1,1,8,2,1,1,2,0,3,0,0,3,0,3,0,2,1,3,8,1,1,0,0,10,5,1,1,2,2,1,2,3,0,0,0,0,0,0,1
"COG3720",4,0,33,11,6,5,3,3,8,2,5,1,11,0,1,5,3,6,5,16,1,0,3,8,0,2,0,1,0,2,2,1,3,2,0,5,2,0,1,55,1,4,5,3,45,1,8,5,5,2,5,6,11,6,23,5,9,3,0,10
"COG3721",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
