"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG4632",5,0,6,0,2,4,2,1,2,1,2,3,2,0,4,1,4,2,2,2,5,1,4,2,3,1,3,3,0,5,8,16,3,7,7,14,7,2,10,5,0,2,1,12,7,11,0,6,16,11,1,12,41,7,4,7,4,6,4,5
"COG4633",4,15,2,12,0,8,1,1,1,0,0,3,1,0,1,1,1,1,0,3,2,1,1,0,3,2,16,3,7,1,1,17,51,0,1,0,0,1,0,1,19,0,0,0,0,3,1,2,38,15,1,0,6,2,4,0,0,1,0,34
"COG4634",0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",9,24,22,0,19,0,2,14,19,92,28,85,26,13,4,28,171,25,113,92,75,18,1,21,32,2,4,19,0,18,166,40,1,49,12,70,69,13,149,12,12,53,32,0,106,26,25,5,0,97,66,129,2,33,24,20,26,169,24,1
"COG4636",2,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,1,2,0,9,0,0,0,1,0,0,0,1,1,5,1,15,0,0,4,1,4,0,4,1,2,0,0,2,0,0,0,0,1,0,5
"COG4637",4,22,0,67,1,4,1,0,0,2,0,0,2,1,5,1,0,0,5,1,0,6,9,1,0,23,5,5,6,0,3,6,17,0,0,1,0,1,1,2,1,0,0,7,0,1,3,3,12,9,4,0,0,6,0,0,0,1,1,10
"COG4638",805,170,867,652,907,1017,1253,866,947,683,701,669,587,735,1023,591,518,718,479,761,616,577,1058,513,855,244,278,864,619,913,426,661,288,561,822,754,750,557,489,760,458,1023,921,951,528,855,545,1113,88,707,807,600,499,912,854,635,941,498,631,649
"COG4639",0,1,2,0,1,0,1,5,54,12,1,2,11,10,0,8,6,14,13,1,4,15,1,2,4,10,9,4,36,5,3,2,2,10,6,2,5,5,4,7,13,0,2,2,5,1,13,1,16,4,0,0,1,1,3,0,2,23,10,0
"COG4641",19,157,7,24,3,11,23,13,7,11,23,4,8,8,11,6,6,5,10,7,1,10,14,10,7,526,25,11,29,9,4,7,62,11,20,12,9,11,8,6,58,6,2,5,4,36,8,15,157,12,10,6,12,6,7,10,12,9,5,11
"COG4642",231,39,119,26,252,812,584,149,243,142,148,109,160,165,832,123,119,198,102,127,206,76,656,110,177,75,11,139,14,125,98,346,70,117,110,156,130,102,126,151,17,119,120,736,89,229,85,565,252,103,274,111,552,133,184,159,167,86,139,407
"COG4643",17,356,5,172,5,18,13,9,11,12,4,13,26,17,11,17,6,18,13,14,7,21,26,15,24,910,755,11,146,4,23,84,153,21,1,2,1,8,6,19,588,6,2,15,6,4,44,18,47,15,11,4,48,8,10,22,9,13,17,47
"COG4644",178,278,32,470,8,123,62,11,35,44,18,190,21,4,51,25,16,8,28,138,77,3,40,5,40,233,372,114,1174,41,90,908,869,5,23,13,13,14,20,36,830,7,17,28,13,58,59,85,383,324,77,8,247,112,97,10,2,53,3,1179
"COG4645",2,2,0,3,1,5,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,9,0,1,1,12,1,42,0,1,0,17,0,0,1,0,0,0,0,8,0,0,7,0,1,2,1,4,1,0,0,1,0,0,0,0,0,0,5
"COG4646",7,49,2,10,6,29,4,2,6,8,2,3,2,3,3,1,4,1,2,27,4,5,25,1,14,76,113,22,36,5,3,112,96,1,2,0,3,1,11,4,86,2,7,15,1,7,8,7,54,19,4,1,10,4,5,6,0,10,0,64
"COG4647",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4648",0,1,0,12,0,5,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,10,1,0,0,5,0,0,0,0,0,0,0,3,0,0,2,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,4
"COG4649",13,0,10,32,16,4,4,13,10,12,2,5,3,7,2,15,10,15,7,10,16,14,7,10,13,0,6,22,25,11,7,11,1,10,16,9,11,11,2,11,1,15,4,3,6,9,11,5,1,9,0,9,4,16,11,2,7,6,10,6
"COG4650",1,13,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20,9,0,16,0,0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG4651",14,50,9,24,12,18,17,15,9,13,7,15,16,20,8,18,8,20,30,22,15,33,8,37,12,22,51,23,74,12,13,70,112,16,3,5,8,36,5,9,82,5,7,2,18,10,15,13,46,22,3,8,15,12,15,2,6,8,13,142
"COG4653",15,424,2,95,5,6,2,0,0,6,9,6,12,16,1,3,5,3,6,6,6,8,10,11,11,2049,967,9,81,2,6,42,196,7,4,0,3,6,4,5,548,1,1,11,8,15,4,10,74,1,6,5,4,1,6,6,3,5,25,7
"COG4654",6,9,0,14,3,1,2,1,6,5,4,2,4,5,0,5,3,4,5,1,3,4,2,4,3,10,2,4,4,4,0,2,10,3,3,1,1,1,4,4,25,3,1,2,1,6,2,6,7,2,0,1,1,2,1,2,2,2,0,2
"COG4655",0,0,0,35,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,24,0,0,1,41,0,0,0,0,0,0,0,66,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4656",13,91,14,79,5,36,46,3,1,5,7,13,9,5,51,8,0,3,8,17,17,7,34,6,8,50,51,19,72,14,0,22,56,0,0,1,0,2,0,0,20,0,3,5,3,8,2,8,15,7,15,1,16,3,10,0,0,0,0,60
"COG4657",6,23,2,28,3,5,19,3,5,3,3,2,5,2,18,5,4,2,3,11,7,7,8,2,3,18,10,3,23,6,4,48,54,5,4,2,2,5,1,3,18,0,3,10,1,3,5,14,10,6,15,0,17,7,4,0,0,2,0,44
"COG4658",11,35,3,39,0,14,21,3,6,6,3,7,6,4,37,4,0,4,5,6,7,10,20,9,5,33,26,6,37,5,1,20,27,0,3,1,1,6,1,1,10,1,2,1,0,2,3,7,7,4,10,4,20,0,1,0,1,0,0,32
"COG4659",6,28,3,28,3,11,23,2,3,5,3,7,5,1,29,3,1,2,5,6,6,3,14,4,3,16,13,4,22,5,5,24,54,4,2,1,1,5,2,1,24,2,1,5,0,5,1,6,21,4,20,0,25,2,7,1,1,5,1,52
"COG4660",7,27,2,34,2,9,20,1,1,3,1,2,7,6,32,6,0,1,2,10,9,6,14,4,3,14,12,3,22,3,4,28,53,2,0,2,2,5,2,0,30,1,3,11,2,4,3,15,23,13,14,2,17,4,4,2,2,5,0,53
"COG4662",37,5,27,7,37,46,30,29,30,41,36,30,27,44,43,20,47,45,32,59,42,43,36,43,40,2,2,31,14,27,45,23,10,34,26,29,34,45,23,24,14,23,27,34,50,28,58,33,12,32,39,22,42,24,24,19,29,18,28,29
"COG4663",354,215,543,425,528,348,342,553,519,408,384,529,547,492,494,546,561,610,546,456,413,456,318,580,528,242,77,377,307,384,522,244,212,535,501,507,488,554,526,460,202,602,534,342,513,394,527,425,198,523,606,617,412,544,414,730,510,202,486,220
"COG4664",515,196,729,433,656,515,413,691,606,579,514,680,680,630,676,697,737,795,655,616,579,647,445,701,615,233,75,512,366,500,656,338,203,670,609,668,632,630,655,638,203,845,617,549,720,485,660,523,261,655,718,823,564,685,549,898,653,292,575,318
"COG4665",153,99,276,145,228,175,162,231,209,212,166,220,221,182,243,261,246,267,218,181,179,237,169,285,210,77,36,142,120,180,249,116,79,256,210,216,205,228,270,236,77,256,203,189,235,172,212,174,100,245,222,312,220,245,183,309,210,83,181,103
"COG4666",359,168,337,551,370,313,339,388,380,230,330,264,300,282,322,305,291,314,244,254,233,351,286,261,298,274,74,275,330,245,83,71,102,108,96,118,126,74,71,103,42,107,93,120,88,107,93,119,46,117,135,95,108,93,75,136,92,42,79,75
"COG4667",8,23,13,4,18,10,8,10,15,13,2,34,7,10,10,14,16,19,10,18,32,13,2,17,18,9,34,7,2,15,14,33,70,15,6,14,10,12,15,7,12,17,17,23,8,10,15,7,51,17,16,19,23,13,13,13,10,13,19,110
"COG4668",8,27,11,30,10,7,3,8,14,8,2,13,25,7,2,6,7,21,1,4,3,7,2,4,7,31,13,10,5,1,4,6,55,9,22,12,12,9,5,12,6,8,13,1,8,4,17,5,1,12,0,20,1,13,0,41,18,0,16,12
"COG4669",0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,2,11,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",14,9,2,0,6,26,23,5,12,7,5,7,14,12,18,16,3,18,11,5,4,17,15,15,5,19,3,4,1,3,7,8,15,13,0,3,1,14,9,7,3,2,4,26,7,12,14,14,20,2,7,4,23,1,0,0,3,3,11,10
"COG4671",14,11,3,44,2,5,7,10,6,3,3,1,4,5,5,7,5,8,4,10,8,6,5,6,4,33,56,13,41,8,5,3,9,8,14,2,8,7,1,16,34,6,5,9,1,18,13,3,2,4,2,0,5,12,10,4,7,4,11,9
"COG4672",9,2184,4,340,9,1,2,8,7,30,7,32,29,30,4,23,13,6,7,7,11,38,1,10,55,633,2769,16,99,0,20,2,369,20,53,6,14,5,22,19,3023,1,3,2,8,1,47,3,78,5,0,13,3,16,9,19,9,18,31,2
"COG4674",5,10,13,32,8,9,10,11,6,3,2,4,20,44,13,14,6,10,29,4,14,26,11,31,15,15,16,17,14,16,14,17,53,76,15,43,75,79,10,38,27,22,39,28,35,32,68,37,22,43,14,5,32,27,112,5,46,51,107,93
"COG4675",4,230,2,83,8,1,0,10,21,19,5,7,38,16,10,40,19,5,21,4,8,5,2,14,29,1294,149,5,61,1,11,5,44,20,26,3,3,19,10,4,151,5,3,3,36,3,32,1,26,4,0,14,2,0,1,19,5,30,36,28
"COG4676",1,0,0,0,0,0,4,0,2,13,0,0,0,0,2,0,1,0,0,1,2,1,2,0,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,13,0,0,0,0,3,0,1
"COG4677",19,53,29,2,3,17,4,1,3,0,2,59,5,0,16,3,0,2,0,18,15,0,13,0,9,5,110,23,0,5,9,37,215,0,4,2,2,1,1,3,16,2,0,1,0,4,1,5,87,60,1,2,69,18,27,1,1,1,0,295
"COG4678",0,69,0,18,19,1,0,6,1,9,0,4,18,9,0,4,1,32,0,2,10,44,0,3,14,1,1,4,28,14,0,3,5,2,1,2,0,0,0,8,3,6,7,0,11,1,3,0,0,11,0,1,0,2,31,2,9,5,6,2
"COG4679",0,0,0,32,0,3,3,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,4,0,0,0,11,0,7,1,0,3,19,0,0,0,0,1,0,1,2,0,0,3,0,0,0,3,4,1,0,1,0,0,3,0,0,0,0,3
"COG4680",1,6,0,11,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,2,3,0,0,1,7,0,1,0,0,0,4,0,0,0,0,0,0,1,4,0,1,4,0,0,0,6,9,1,0,0,3,0,0,0,0,0,0,5
"COG4681",6,26,0,32,1,8,9,1,1,0,1,5,2,0,3,1,0,1,0,13,3,0,6,1,4,27,9,3,14,3,4,48,70,0,0,0,0,0,0,1,34,1,2,4,0,3,2,6,14,11,20,0,13,2,8,2,0,2,1,63
"COG4682",4,5,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,3,1,0,2,0,0,2,7,0,0,0,2,33,18,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,11,4,0,0,0,0,0,1,0,0,0,3
"COG4683",0,2,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4688",7,29,4,43,0,4,4,0,1,3,0,32,4,0,2,0,0,0,0,9,8,0,0,0,7,44,19,5,9,3,2,16,48,0,0,0,0,0,2,0,82,0,0,2,0,1,0,5,29,24,0,0,28,6,12,1,0,4,0,81
"COG4689",3,0,2,0,6,3,3,3,0,0,4,0,2,4,0,2,5,4,18,1,0,7,2,0,2,0,1,4,0,2,0,0,0,2,2,0,2,1,0,0,1,3,2,0,0,2,1,0,1,0,0,0,1,0,0,0,4,1,1,2
"COG4690",13,2,1,3,6,6,9,2,1,4,10,0,1,0,8,3,0,0,1,1,4,1,4,1,1,1,1,5,0,0,0,4,1,2,0,0,1,0,0,0,2,2,0,2,0,2,1,2,3,0,1,1,10,2,1,0,0,0,0,2
"COG4691",0,2,0,7,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4692",18,1,7,50,33,31,36,24,25,22,4,13,15,11,32,13,3,16,7,7,20,22,31,7,24,1,2,38,21,44,10,20,19,6,7,10,25,1,9,7,8,31,45,24,7,22,2,20,8,10,6,2,48,17,67,2,28,1,10,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,8,0,6,1,0,8,33,0,3,0,1,1,0,2,78,0,0,5,0,1,0,10,8,1,6,0,4,0,1,0,0,1,0,1
"COG4695",40,1313,3,207,25,7,9,7,13,32,26,21,28,40,11,35,25,12,9,12,22,64,16,45,146,4801,2260,19,301,12,28,60,635,23,38,24,21,9,17,10,2401,8,8,7,11,28,38,15,418,30,21,27,11,17,20,44,14,17,52,13
"COG4696",2,4,0,5,1,0,2,2,13,2,0,0,2,0,0,1,1,3,1,0,1,1,0,2,3,153,24,1,55,0,1,1,30,2,5,0,0,0,0,0,13,1,0,0,1,6,0,0,22,3,0,0,0,2,0,5,0,0,1,0
"COG4700",6,5,0,1,2,4,8,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,8,1,0,9,2,0,6,0,0,4,5,0,0,0,0,0,0,0,1,0,0,7,0,12,1,4,1,0,0,0,4,0,0,0,1,0,1,5
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4702",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,5,10,22,13,10,12,14,17,11,7,24,5,21,11,18,22,34,12,17,18,11,8,21,18,6,9,12,29,16,20,7,10,16,10,18,17,11,14,19,5,30,15,15,12,10,8,8,5,17,35,15,17,18,19,24,31,9,18,16
"COG4705",1,1,0,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,4,0,0,0,9,0,3,2,0,2,3,0,0,0,0,0,0,2,3,0,0,1,0,6,0,7,0,1,0,0,1,1,0,0,0,0,0,4
"COG4706",0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,2,0,0,0,6,1,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0
"COG4712",6,81,1,2,0,1,3,2,1,1,1,2,0,2,0,0,2,0,0,1,1,0,0,2,0,953,66,0,13,2,1,0,166,1,1,0,0,0,0,1,132,3,0,0,0,2,1,2,86,0,4,1,0,0,0,1,0,2,0,1
"COG4713",1,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,2,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,7
"COG4714",1,5,1,2,1,0,1,1,3,2,3,1,2,0,1,1,2,0,1,4,2,0,0,2,3,15,2,0,0,0,4,1,8,1,0,0,1,1,4,0,6,3,2,0,2,1,1,0,1,2,3,4,5,4,1,3,3,0,0,3
"COG4715",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,1
"COG4716",1,3,0,24,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,2
"COG4717",17,1,0,17,3,12,19,2,7,20,4,0,1,1,7,2,0,1,2,5,4,6,17,4,5,2,6,5,86,1,0,7,7,2,0,2,0,0,0,4,4,1,0,13,1,19,1,21,16,1,0,0,14,2,0,0,2,0,0,11
"COG4718",0,111,0,13,0,0,0,0,0,5,0,1,1,2,0,2,0,0,0,0,0,3,0,1,2,69,73,1,3,1,6,1,80,3,8,1,1,0,3,4,477,1,1,0,3,0,4,1,15,0,0,1,0,1,2,1,1,2,1,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,14
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,7,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",6,969,0,175,0,0,0,0,1,13,0,10,9,13,0,11,6,2,2,7,8,10,0,4,4,265,1554,1,30,0,11,1,180,7,28,1,10,5,16,4,1502,2,0,0,5,2,31,0,31,3,0,1,0,2,3,7,1,29,21,0
"COG4724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4725",11,547,10,99,8,1,5,11,14,38,5,33,14,24,2,22,15,10,20,4,13,9,5,32,67,509,527,7,107,8,16,12,241,12,26,13,10,9,22,5,754,9,6,4,13,18,31,4,299,8,12,22,1,14,20,8,11,15,20,4
"COG4726",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,10,0,4,0,1,5,0,1,2,0,3,2,0,1,0,1,1,0,1,1,3,0,1,1,9,12,4,3,0,1,13,27,1,0,0,2,1,0,0,17,0,2,4,2,2,0,0,16,11,2,1,8,3,5,0,0,1,1,20
"COG4729",0,9,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,12,0,0,0,0,0,1,1,12,0,0,4,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG4731",6,11,13,29,10,6,2,5,11,15,6,21,11,18,5,16,16,21,12,16,10,9,13,23,2,4,20,13,17,14,18,14,20,6,7,12,12,16,21,18,10,16,21,18,35,8,11,7,3,17,17,22,8,10,13,4,11,14,8,10
"COG4733",24,8010,9,1637,19,3,7,24,36,133,28,80,129,132,7,116,89,26,24,28,57,140,6,58,192,3412,12362,44,543,10,76,22,1527,82,192,27,93,48,103,54,12481,11,26,6,65,28,185,6,365,34,7,33,7,55,38,79,22,123,176,5
"COG4734",6,26,0,40,0,1,0,0,0,3,0,4,0,1,1,0,0,0,1,1,1,1,1,1,4,118,41,1,82,1,1,4,22,0,0,0,0,0,2,0,76,0,3,0,0,2,0,1,15,5,2,0,3,0,3,1,0,1,1,2
"COG4735",0,3,0,2,0,4,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4736",1,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,7,5,0,0,0,1,3,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,6
"COG4737",1,5,0,5,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,5,0,0,1,17,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,6
"COG4738",0,0,1,0,2,0,0,5,0,5,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,4,0,0,0,1,0,2,3,1,0
"COG4741",10,55,2,10,8,11,12,2,5,3,10,5,14,3,8,7,0,3,0,4,5,1,10,0,3,75,37,10,5,3,3,2,4,0,5,2,1,1,1,1,54,1,0,10,0,11,4,8,31,2,2,2,6,1,5,4,2,0,1,13
"COG4742",0,0,0,0,0,46,14,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,37,0,0,0,39,0,0,0,0,12,0,0,0,1,0,0,26
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4745",45,0,13,0,13,21,27,11,14,6,29,2,5,8,19,8,4,6,5,8,5,4,23,0,4,3,0,32,0,20,0,6,0,4,4,3,10,0,0,7,0,8,6,17,3,42,0,23,3,2,0,13,8,17,3,1,2,1,3,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,5,5,13,4,1,1,0,1,4,1,2,3,2,0,1,8,1,0,2,3,4,0,1,4,3,4,3,1,0,0,4,0,3,2,0,1,0,1,4,3,2,3,2,6,0,1,0,1,7,2,3,0,0,6,0,3
"COG4748",0,12,2,40,3,1,2,4,1,5,1,5,3,4,4,3,7,3,5,5,2,1,5,1,1,3,3,1,8,5,4,6,4,3,1,6,3,2,9,2,4,5,3,1,3,2,4,1,2,2,9,4,1,0,1,0,2,15,4,1
"COG4750",0,0,0,0,0,1,7,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,9,1,2,1,3,11,0,0,0,16,0,0,0,0,6,0,1
"COG4752",6,1,3,0,3,3,3,2,0,0,7,0,0,3,2,2,5,4,10,0,0,3,1,0,0,0,0,0,0,0,0,6,1,1,0,0,3,3,1,1,0,1,0,2,1,18,1,5,3,1,0,2,5,3,0,0,1,1,2,1
"COG4753",50,53,13,11,4,36,15,2,4,13,3,27,17,0,31,2,8,5,10,23,16,5,35,8,20,9,80,19,37,6,25,212,126,1,6,5,6,7,1,6,18,5,3,18,20,10,3,7,90,61,22,2,64,19,15,15,5,10,1,158
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,34,6,51,2,3,6,1,1,1,1,7,5,0,5,0,1,1,3,3,4,1,2,0,3,31,27,5,12,5,4,47,106,0,3,2,0,0,3,3,52,0,0,19,0,4,6,2,26,15,1,0,11,6,5,1,1,1,0,67
"COG4759",18,0,4,16,7,30,14,1,16,2,20,1,4,4,20,1,0,3,1,2,2,0,26,0,4,1,0,9,1,6,0,9,8,2,9,1,5,3,0,4,0,2,2,23,0,18,1,19,1,4,0,1,15,4,1,0,1,0,1,14
"COG4760",75,13,73,5,78,67,96,78,89,89,77,131,91,51,91,60,83,61,64,120,95,67,82,101,95,6,19,73,1,111,117,50,5,59,67,78,67,81,127,99,7,113,81,77,98,65,57,51,50,75,106,106,66,86,60,66,104,80,55,19
