"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG4952",16,8,6,28,15,25,19,30,3,20,19,49,18,5,29,24,45,11,24,46,24,17,19,20,3,24,24,25,22,18,26,23,18,34,28,35,16,24,18,29,26,4,17,10,9,32,20,8,16,27,32,27,43,76,23,13,40,22,4,21
"COG4953",22,30,16,16,20,5,26,20,136,9,17,23,8,23,14,10,10,73,3,20,5,21,4,22,37,12,4,29,1,14,10,5,19,13,13,35,10,3,27,29,9,38,14,55,12,54,14,26,19,19,19,3,2,20,6,24,5,7,27,9
"COG4954",0,2,0,5,0,4,5,1,0,0,0,3,0,0,1,4,7,30,1,1,4,4,3,0,0,0,0,3,2,0,3,3,3,3,5,3,3,4,2,7,0,3,4,3,1,1,0,1,4,3,1,3,3,3,4,1,2,3,0,2
"COG4955",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,3,6,61,6,100,19,11,0,54,24,15,43,0,43,175,10,25,22,0,112,11,110,18,3,46,18,20,89,30,55,32,219,16,118,13,10,74,11,108,6,20,166,176,6,13,9,8,19,29,44,113,53,55,89,2,63,82,5,3
"COG4957",0,1,5,3,8,3,11,1,41,1,4,0,3,6,2,4,1,54,0,1,2,9,1,5,3,1,2,9,3,3,2,2,4,2,7,13,1,0,8,6,1,18,3,2,2,11,1,4,8,13,17,1,2,1,0,15,2,1,3,3
"COG4959",0,1,2,0,1,3,4,2,21,1,3,2,0,6,4,5,0,36,1,3,0,5,1,6,11,0,0,1,0,1,0,0,0,0,1,5,0,1,1,9,5,19,0,1,0,5,0,7,2,0,5,1,0,0,0,14,1,0,1,4
"COG4960",0,0,0,0,1,0,6,1,5,0,0,0,1,1,0,0,1,12,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,4,0,5,2,0,1,1,0,0,1,2,0,0,0,0
"COG4961",0,147,0,1,5,2,18,8,148,0,5,5,1,14,3,3,8,114,0,1,4,12,1,22,74,1,2,3,6,5,2,5,2,0,5,27,7,2,17,14,3,34,3,2,0,15,16,36,2,5,12,1,0,0,1,55,0,3,10,7
"COG4962",2,55,68,16,31,22,63,32,238,20,16,14,18,39,26,16,9,193,24,22,15,31,22,64,36,29,16,28,13,18,10,23,25,9,28,37,22,16,40,44,18,83,24,32,5,47,19,82,31,34,76,17,1,8,5,106,16,14,60,25
"COG4963",0,1,4,1,9,2,23,9,157,2,1,13,4,20,3,7,1,72,0,0,0,10,2,16,3,2,0,4,3,4,3,4,2,0,7,16,1,0,12,10,4,28,3,3,2,8,2,22,3,1,13,0,0,0,4,37,0,2,4,8
"COG4964",0,14,11,5,12,6,21,16,203,2,6,24,5,27,5,5,7,81,3,5,3,19,10,23,7,1,1,17,5,8,5,4,6,4,15,31,7,2,14,9,4,39,10,10,2,25,4,80,17,7,22,0,4,3,1,59,7,6,15,8
"COG4965",0,12,12,0,8,0,21,8,110,1,3,11,0,22,2,13,4,65,1,4,0,11,4,14,6,1,1,10,1,1,2,2,6,4,11,21,4,1,10,11,6,28,4,9,0,16,0,49,8,6,5,3,0,1,0,36,0,1,4,8
"COG4966",16,6,12,1,17,3,2,4,27,3,4,6,0,12,1,1,1,2,2,5,0,1,3,11,7,4,2,3,2,3,3,3,1,2,1,8,7,0,8,5,4,6,3,5,4,5,6,57,7,5,4,1,0,0,1,40,3,2,9,5
"COG4967",11,3,1,0,4,0,1,1,0,0,1,20,0,1,0,0,0,0,1,5,1,1,0,2,7,0,0,0,0,0,1,0,0,0,0,10,1,0,1,2,0,3,2,0,2,0,0,27,0,0,0,0,1,0,0,9,0,0,1,2
"COG4968",3,8,5,1,14,2,11,2,7,2,7,24,1,33,1,4,0,3,0,1,0,6,0,15,14,2,1,6,0,2,0,0,1,0,0,10,5,0,4,7,4,0,0,1,0,6,3,13,4,0,3,0,1,0,0,1,0,0,1,1
"COG4969",1,31,18,6,33,6,6,13,33,2,20,10,2,146,7,6,9,6,10,0,4,14,0,22,18,2,1,6,2,1,6,3,5,8,8,53,26,3,25,16,9,9,7,6,8,18,2,29,39,8,7,0,7,3,4,38,0,4,15,33
"COG4970",8,5,14,0,11,1,4,5,47,0,1,27,1,12,4,1,2,3,0,3,0,6,1,19,26,3,0,7,0,0,3,3,0,1,1,24,12,0,9,10,4,10,1,5,1,5,2,20,9,7,4,0,2,0,0,25,2,2,16,4
"COG4972",16,68,68,28,93,34,58,61,90,18,49,64,14,183,30,35,17,65,33,13,27,41,16,59,36,31,26,37,20,25,20,18,51,21,47,127,54,24,45,76,29,57,37,55,10,65,28,51,62,37,105,18,17,21,33,95,26,17,74,65
"COG4973",114,91,96,72,73,65,73,57,93,63,94,89,72,132,48,47,82,12,86,93,37,59,46,61,139,52,68,57,58,55,84,84,44,87,45,73,70,51,63,65,63,61,62,38,45,57,51,66,76,59,69,48,75,82,60,103,60,58,84,91
"COG4974",310,370,364,243,316,199,275,297,171,206,272,274,219,155,243,188,230,308,333,283,195,257,192,321,624,232,260,300,203,239,280,261,200,353,239,328,275,215,324,274,193,214,196,250,172,326,224,221,340,283,256,187,264,244,194,238,214,250,318,250
"COG4976",45,1,3,20,7,19,12,10,6,24,19,16,4,4,17,13,20,46,10,34,17,9,11,13,78,18,7,13,17,7,5,7,3,5,6,6,6,5,3,3,1,1,6,7,2,5,3,4,10,5,5,5,4,4,5,3,5,3,7,9
"COG4977",212,80,39,34,71,38,64,40,389,29,58,169,12,198,31,80,81,221,34,374,42,68,31,95,151,26,10,39,32,14,42,46,35,31,44,102,77,52,42,88,48,96,36,56,14,60,5,147,53,32,64,31,58,80,40,223,40,28,38,90
"COG4978",0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",30,216,93,14,101,29,19,21,48,26,18,19,24,41,15,15,18,1238,13,44,24,19,15,18,559,14,23,16,28,16,10,27,9,17,28,13,13,68,12,20,10,1222,49,1,569,15,15,998,10,30,80,25,32,14,112,435,38,19,197,35
"COG4984",0,0,0,0,0,0,2,4,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,3,0,0,3,3,0,0,0,1,0,1,0,0,0,1
"COG4985",9,15,2,6,4,7,4,14,23,4,4,52,4,19,7,4,6,8,1,3,1,0,3,13,36,11,12,5,1,11,2,8,8,1,6,33,6,0,0,28,15,14,7,11,1,2,1,53,10,9,17,3,6,2,0,59,12,16,1,7
"COG4986",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,4,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG4987",0,42,4,3,29,1,12,8,55,15,9,77,5,214,7,17,9,23,0,4,0,12,4,21,14,6,1,4,1,4,14,4,1,0,5,64,10,22,11,66,12,36,10,13,4,8,0,43,5,3,27,23,0,5,17,65,0,3,3,30
"COG4988",0,51,8,1,34,9,14,6,43,3,4,92,8,166,11,8,10,32,4,2,4,24,2,23,25,1,1,2,5,2,10,5,1,3,2,52,9,6,10,56,23,52,9,19,4,15,2,45,10,1,60,4,0,9,1,100,2,3,5,33
"COG4989",57,54,18,20,32,20,18,12,25,22,16,97,7,117,13,24,30,23,14,58,21,15,21,22,4,16,7,16,13,3,21,36,13,18,17,44,19,22,21,37,10,32,22,30,8,20,10,12,23,27,22,17,25,33,23,80,16,19,8,42
"COG4991",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4992",521,178,333,514,327,487,394,489,243,475,501,475,513,256,503,496,524,200,486,573,480,443,471,432,119,505,503,475,468,514,489,481,463,531,464,343,455,456,465,351,497,148,504,482,172,444,498,141,395,438,394,395,561,528,444,184,555,485,356,410
"COG4993",261,192,479,128,715,293,735,592,413,210,402,275,101,404,305,158,179,115,148,212,165,694,114,661,152,355,262,478,79,238,157,344,89,259,389,546,781,144,748,343,396,124,259,176,58,676,362,360,902,529,394,231,212,149,198,435,276,282,300,568
"COG4994",0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4995",57,72,235,40,158,43,93,111,40,101,74,14,45,21,51,81,12,14,64,22,44,83,62,80,33,39,25,49,34,38,55,34,83,47,68,113,55,39,85,156,64,121,54,86,5,115,46,274,55,52,73,53,42,39,47,142,24,26,237,85
"COG4997",0,60,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,36,0,1,4,1,2,1,0,0,0,0,0,0,3,1,1,4,16,1,0,21,1,6,2,1,1,3,0,0,1,1,13,1,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",359,139,216,289,214,211,270,255,203,291,342,357,397,29,316,214,279,213,301,380,302,254,294,237,109,326,311,267,331,239,256,289,170,325,224,212,321,295,284,135,214,118,200,218,93,276,337,106,264,216,164,283,373,270,249,73,300,286,390,262
"COG5001",24,1270,406,108,613,195,409,179,1945,35,200,1275,158,2970,94,199,250,820,69,92,37,397,70,774,849,55,40,113,108,134,147,73,133,57,240,1464,353,68,178,1390,505,1152,220,415,193,335,90,889,303,97,722,24,36,113,101,2538,31,66,222,921
"COG5002",106,59,63,21,91,26,67,66,817,14,49,62,23,69,30,29,17,170,42,89,15,56,13,84,195,11,15,37,15,27,33,14,30,31,37,98,33,7,66,184,52,158,32,44,3,123,21,83,55,46,89,13,16,25,13,325,22,10,51,52
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,2,0,1,0,0,0,0,54,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1
"COG5006",0,20,6,0,4,2,8,4,1,1,5,23,4,1,6,0,2,5,0,3,2,6,0,8,32,3,8,8,3,6,4,5,0,4,11,5,5,2,7,11,5,32,11,2,2,7,8,3,4,4,24,2,0,2,3,41,1,1,0,16
"COG5007",12,16,13,6,23,5,7,12,10,5,7,13,10,42,8,5,8,2,13,7,8,11,2,11,1,7,15,9,3,6,6,11,4,19,8,13,13,9,8,10,5,7,5,8,4,17,8,14,7,8,8,4,6,5,7,24,6,5,19,11
"COG5008",0,52,25,3,49,6,12,8,91,2,15,52,4,203,4,10,15,13,2,3,1,11,5,41,67,4,1,7,9,10,7,3,5,3,8,66,16,3,9,72,26,53,10,29,4,24,14,142,21,10,42,4,2,4,3,152,6,3,26,34
"COG5009",259,128,163,208,145,183,121,137,140,180,171,239,275,106,185,140,243,123,248,243,199,141,230,133,55,220,219,158,202,195,607,637,393,791,399,352,441,536,395,343,420,166,370,377,211,405,554,245,374,404,374,535,779,608,500,293,559,611,568,409
"COG5010",1,3,2,0,0,0,2,2,38,0,0,3,0,6,1,2,0,31,0,0,1,5,0,8,1,1,0,2,0,0,2,1,0,0,2,9,2,0,0,1,1,4,3,4,0,4,0,34,7,2,1,0,0,0,0,11,0,0,2,2
"COG5011",0,6,33,2,21,25,9,4,0,42,13,14,1,0,26,14,9,0,0,0,1,4,2,5,1,25,2,5,3,3,45,3,15,1,7,8,5,56,2,7,5,0,65,18,9,1,5,11,3,17,8,66,6,10,93,1,14,2,50,1
"COG5012",102,93,214,22,217,45,78,139,47,28,115,37,11,6,41,24,35,58,25,65,14,122,26,73,10,51,70,99,18,104,34,61,13,24,61,90,119,19,99,24,59,5,29,15,19,81,140,9,94,88,43,18,39,21,37,9,25,30,247,107
"COG5013",0,403,727,1,795,14,19,45,44,11,433,31,1,50,12,6,3,9,0,0,0,4,0,22,9,27,20,19,4,7,4,19,5,0,11,46,12,3,12,33,17,9,13,13,4,6,24,8,20,24,19,0,0,3,16,32,5,2,1120,390
"COG5014",5,15,28,1,22,2,6,4,0,1,6,0,0,0,3,2,1,0,2,0,1,4,1,1,0,4,2,4,0,6,0,1,1,2,6,3,4,0,7,4,5,0,3,1,1,4,5,0,10,3,10,0,1,0,2,0,0,2,25,9
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG5016",193,77,121,101,156,68,108,103,177,80,127,109,96,314,62,71,122,20,109,114,62,110,76,133,98,53,68,104,64,86,115,86,46,117,58,137,144,49,130,117,128,64,64,68,33,94,91,81,155,113,103,64,98,90,48,195,60,92,144,175
"COG5017",1,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG5018",6,11,2,0,8,3,0,0,0,1,1,2,0,3,0,2,0,0,0,1,0,0,0,8,7,0,0,0,1,2,2,0,0,1,0,19,6,0,1,7,2,9,0,1,9,2,1,12,4,1,2,0,0,2,1,20,1,0,1,7
"COG5019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,3,0,0,0,7,0,0,0,4,0,2,0,5,2,1,0,0,2,0,0,0,23,0,0,6,0,2,16,0,1,10,3,2,7,2,4,3,1,0,0
"COG5021",89,0,0,5,1,25,4,3,0,45,6,0,1,0,7,13,0,0,1,19,4,2,3,1,0,24,1,4,7,2,4,18,2,2,39,0,0,11,0,4,0,0,48,2,6,0,0,1,0,26,56,11,1,2,55,0,27,2,0,1
"COG5022",150,1,0,14,0,15,5,1,0,18,16,1,3,0,8,4,0,0,0,32,11,1,10,1,1,26,5,6,5,4,2,7,5,3,12,1,0,9,0,4,1,1,18,8,3,1,2,3,0,8,52,15,6,9,15,2,26,4,0,3
"COG5023",37,7,0,4,0,10,2,4,0,18,9,0,3,0,10,6,0,0,0,15,2,1,9,1,2,21,0,3,3,0,0,6,4,0,14,1,1,6,2,3,1,4,15,3,6,1,0,4,0,6,61,13,0,8,16,4,20,2,0,2
"COG5024",19,0,0,2,0,7,1,0,0,7,3,0,0,0,3,4,0,0,0,6,2,0,1,0,0,9,9,0,0,0,0,5,1,1,12,0,1,4,0,1,0,0,9,0,1,0,0,0,0,4,10,5,0,2,9,1,13,0,0,1
"COG5026",2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5027",13,0,0,2,0,7,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,4,1,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,11,1,1,0,0,0,0,3,14,6,0,0,8,1,4,0,0,0
"COG5028",17,0,0,0,0,5,1,0,0,10,0,0,0,0,3,4,0,0,0,11,1,0,1,0,0,3,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,10,4,0,3,6,3,4,0,0,0
"COG5029",1,0,0,3,0,6,0,2,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,2,1,9,1,0,0,6,1,0,10,9,2,2,2,2,1,0,6,4,0,1,0,1,6,5,18,2,0,4,8,0,9,1,0,0
"COG5030",5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,5,2,1,1,3,0,6,1,0,0
"COG5031",2,1,0,5,0,9,3,2,3,6,9,7,2,1,4,10,6,9,1,4,3,5,4,3,2,8,0,3,3,0,5,5,7,1,7,1,0,10,2,2,1,17,14,5,4,4,0,6,3,3,4,9,2,4,22,0,4,2,0,2
"COG5032",104,1,0,10,1,62,10,4,0,86,12,5,6,0,11,17,0,0,3,29,15,2,6,2,4,46,9,24,4,4,3,8,0,2,14,0,0,6,1,7,2,2,24,1,6,0,0,0,0,15,26,14,3,14,41,2,40,2,0,2
"COG5033",2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG5035",4,0,0,0,0,3,0,0,0,5,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,1,2,0,1,0,0,0
"COG5036",0,0,1,3,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,7,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,3,5,0,2,4,0,7,0,0,0
"COG5038",28,0,0,2,0,18,1,3,0,21,7,0,0,0,3,4,0,0,0,10,0,0,1,0,0,9,1,6,0,1,1,3,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,4,3,1,0,3,0,5,0,0,0
"COG5039",5,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,8,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2
"COG5040",2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,1,0,1,1,1,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,6,8,1,1,1,4,0,7,0,0,0
"COG5041",2,0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5042",0,10,0,5,6,4,3,3,4,2,1,2,0,0,2,9,10,0,1,2,7,2,8,2,0,9,2,5,2,3,1,5,5,8,7,11,1,3,3,17,2,10,4,7,0,3,1,2,1,10,13,8,12,7,2,25,2,7,0,10
"COG5043",45,0,0,0,0,1,2,1,0,24,2,0,0,0,0,1,0,0,1,6,1,1,2,0,0,13,0,0,0,0,0,2,1,0,5,0,0,4,0,2,0,0,1,0,4,0,0,1,0,2,7,6,0,6,24,4,5,0,1,0
"COG5044",13,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,4,1,0,4,0,0,1,0,1,0,0,9,0,0,0,0,0,0,5,7,2,1,2,14,1,11,0,0,1
"COG5045",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5047",5,0,0,3,0,4,0,0,0,17,0,0,0,0,1,3,0,0,0,6,0,0,1,0,0,11,2,1,1,0,1,4,0,0,3,0,0,1,0,0,0,0,15,0,0,0,0,1,0,3,9,8,0,1,10,0,12,0,0,0
"COG5048",18,2,0,0,2,9,1,0,0,4,1,0,0,0,1,6,0,0,0,4,1,2,2,0,0,5,3,2,0,2,0,0,1,1,5,0,0,0,0,2,0,0,12,1,1,0,0,0,0,1,3,2,0,0,1,0,9,0,2,0
"COG5049",29,4,4,19,1,13,7,9,0,30,7,17,64,1,11,22,11,4,14,26,15,2,20,5,37,21,29,10,18,27,24,27,11,19,25,4,4,35,3,7,5,20,31,11,15,5,15,29,5,27,46,28,14,38,39,1,37,14,1,1
"COG5050",6,1,6,1,4,2,12,14,0,3,7,0,0,0,0,0,0,0,0,2,0,17,2,22,0,3,0,3,0,0,0,1,0,0,0,3,20,1,22,1,5,0,2,0,0,24,1,0,17,4,1,4,1,1,4,1,4,0,5,15
"COG5051",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0
"COG5053",9,1,1,2,0,5,2,1,0,2,0,4,17,0,3,5,3,0,2,5,6,0,1,0,5,4,5,2,2,6,5,5,4,2,5,2,0,6,0,3,1,1,4,1,9,1,0,0,0,3,3,4,12,9,4,0,6,4,0,1
"COG5054",8,2,3,2,2,7,3,0,0,5,4,6,32,0,3,10,4,0,7,17,12,1,10,2,7,12,11,2,8,6,13,5,3,11,9,1,1,14,0,2,1,10,13,2,3,2,7,9,0,8,6,7,6,22,3,0,18,4,0,0
"COG5055",1,11,0,3,0,0,0,0,2,0,0,0,0,5,5,0,0,4,3,0,4,2,2,0,89,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,254,0,0,88,0,1,278,0,2,3,0,0,4,4,43,0,0,2,0
"COG5056",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",12,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0
"COG5059",239,0,1,37,0,83,13,1,0,106,44,2,16,0,31,25,0,0,0,100,13,2,17,0,0,71,4,20,10,4,12,42,30,1,50,1,3,23,3,10,0,0,101,21,14,0,0,4,1,79,143,61,3,57,88,11,119,6,0,3
"COG5061",2,0,0,0,0,4,1,0,0,8,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,0,3,0,4,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,5,0,4,0,0,0
"COG5063",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5064",33,0,0,3,0,8,1,0,0,8,3,0,0,0,5,2,0,0,0,10,1,1,0,0,0,3,0,2,1,1,0,1,1,0,4,0,0,1,0,7,1,0,9,4,3,0,0,0,0,4,11,6,3,5,6,1,9,1,0,0
"COG5065",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5066",1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0
"COG5068",5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0
