"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG4148",11,14,4,8,9,2,3,9,7,13,8,19,8,15,3,8,8,5,11,1,1,9,7,15,31,14,9,5,7,8,24,22,77,11,18,8,11,37,28,29,70,45,21,21,47,39,52,53,62,80,55,30,83,15,27,3,28,11,71,25
"COG4149",28,22,45,52,59,15,15,11,17,57,20,47,26,38,19,17,20,13,37,12,13,54,12,27,39,56,18,23,31,22,18,24,39,19,22,9,17,31,28,27,35,52,20,19,45,46,51,34,38,43,34,14,47,22,21,28,20,12,48,18
"COG4150",3,0,1,3,6,4,2,0,2,8,0,0,0,4,1,0,2,3,1,0,0,3,0,0,1,0,0,2,0,1,0,3,8,0,1,3,1,0,1,4,4,1,2,0,19,0,0,0,0,0,16,0,21,2,1,0,0,0,3,0
"COG4152",29,30,22,6,42,16,22,9,26,44,42,16,22,20,17,12,37,16,13,26,30,35,17,10,77,13,28,22,39,13,10,39,69,19,23,19,16,14,20,30,25,26,18,25,26,20,19,7,15,47,84,4,16,26,21,45,18,12,8,3
"COG4154",22,24,21,0,14,19,23,23,7,8,15,24,25,23,19,19,17,19,16,54,24,24,25,18,31,18,24,20,21,31,30,16,0,15,20,31,18,23,21,17,15,18,38,18,18,19,17,28,16,17,0,20,1,14,23,15,25,22,0,40
"COG4158",7,5,6,3,1,5,5,2,7,6,3,3,4,0,5,5,5,1,1,1,3,3,6,4,2,2,9,3,4,8,6,4,12,2,2,2,2,10,2,0,0,2,2,3,2,9,2,4,3,1,0,6,0,3,4,3,5,2,0,8
"COG4160",55,82,92,10,66,66,51,82,27,17,59,78,70,74,67,85,76,71,74,117,72,56,84,76,93,81,78,107,109,81,60,31,52,68,55,123,70,89,93,38,43,60,62,58,76,64,54,73,81,77,29,56,17,77,107,100,68,74,19,107
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",172,255,338,93,263,223,218,245,166,265,237,263,209,252,188,244,209,190,281,237,250,280,205,223,293,356,300,262,292,225,188,192,199,242,226,156,220,270,252,208,374,340,176,220,285,389,313,324,299,125,193,206,227,227,276,176,220,188,263,257
"COG4167",5,1,6,1,8,6,4,0,3,0,0,1,0,2,0,0,0,4,0,1,0,5,0,0,0,1,0,1,0,0,0,11,2,0,2,0,1,4,0,0,7,2,1,0,4,1,3,2,2,0,2,0,41,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,4,2,5,13,13,5,1,1,1,0,3,0,5,2,2,0,2,0,1,0,11,0,0,0,1,0,6,0,0,0,6,1,0,6,1,0,5,0,1,5,2,3,0,4,1,3,3,5,0,1,0,44,0,0,0,0,0,0,0
"COG4171",3,2,3,2,13,10,3,0,1,1,0,3,0,6,0,0,0,2,0,0,0,7,0,0,0,0,0,4,0,0,0,6,2,0,3,1,1,0,0,2,7,1,3,1,3,0,3,1,7,1,1,0,25,0,0,0,1,1,0,0
"COG4172",129,154,164,23,98,119,167,127,99,135,135,102,144,106,129,145,111,123,107,133,182,103,129,215,261,122,192,115,167,158,137,125,76,177,177,106,127,154,162,162,124,114,155,149,130,169,128,118,121,110,83,137,138,138,107,124,160,134,155,181
"COG4174",53,51,84,37,76,45,70,85,57,87,83,108,56,81,68,75,46,43,114,60,55,90,59,65,58,85,76,83,61,65,59,68,73,54,69,53,51,86,52,53,85,92,71,69,85,94,89,114,87,11,44,64,68,84,73,39,57,54,79,64
"COG4175",208,357,255,30,291,331,234,325,93,56,191,375,305,333,284,319,289,299,288,391,307,238,291,376,313,280,273,339,381,245,89,32,39,112,74,145,105,115,130,42,64,116,85,83,92,81,120,118,93,140,15,103,7,88,103,91,82,89,4,111
"COG4176",322,541,504,35,462,688,388,534,137,43,337,589,457,491,559,511,488,404,437,700,511,336,472,618,396,490,494,573,617,419,146,58,34,168,127,228,176,167,184,89,82,181,148,142,151,141,189,186,166,182,9,128,9,164,199,202,118,154,4,197
"COG4177",648,521,511,228,652,681,539,702,292,370,557,662,552,674,570,690,655,582,613,632,625,734,592,655,423,566,588,671,595,698,637,338,566,709,558,678,603,582,646,512,533,757,650,667,668,549,760,690,556,272,281,688,230,611,625,630,559,620,335,664
"COG4178",239,51,19,12,1,12,90,172,363,8,78,23,145,2,99,142,89,266,15,14,109,1,177,46,19,8,24,58,18,184,267,281,76,150,142,84,172,12,71,297,141,2,184,248,2,18,0,0,2,8,4,268,5,86,64,3,102,139,0,54
"COG4181",66,82,57,71,68,58,53,53,44,69,53,62,66,63,51,47,72,50,34,86,64,56,60,93,114,62,67,61,92,74,89,39,55,98,66,121,48,66,85,60,56,74,87,74,73,67,57,51,48,127,101,62,67,63,68,56,58,79,45,85
"COG4185",1,0,1,17,3,0,1,0,2,24,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,2,0,3,0,1,0,6,0,7,0,9,0,0,1,0,0,4,1
"COG4186",1,10,0,9,5,0,7,1,2,16,0,1,1,3,1,0,0,0,0,0,1,3,0,2,3,2,2,0,1,1,1,3,10,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,10,0,28,0,1,0,1,6,10,4
"COG4187",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",174,116,126,60,58,114,108,127,264,51,100,60,125,67,106,132,132,202,82,68,118,158,164,71,68,63,98,109,90,191,247,229,51,147,142,106,234,76,106,223,119,120,122,179,60,81,97,73,56,121,35,172,63,150,80,113,127,160,5,81
"COG4189",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,1,0,0,1,0,0,18,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0
"COG4191",23,29,13,42,69,71,28,1,17,144,26,27,2,24,12,6,11,18,17,43,16,32,11,24,114,16,7,18,10,4,8,27,247,17,22,13,21,11,24,20,27,38,15,10,65,20,15,10,15,54,104,10,128,11,8,6,14,14,178,33
"COG4193",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,13
"COG4195",0,1,2,0,2,5,0,1,0,0,3,1,2,2,2,0,3,1,6,1,0,0,1,1,0,0,1,2,2,2,3,1,2,11,2,1,2,7,0,0,4,14,1,3,15,5,4,3,4,0,3,5,0,3,8,10,0,0,0,0
"COG4196",27,2,10,162,50,21,22,0,9,70,10,10,7,19,5,2,10,2,3,3,0,19,1,1,4,5,2,4,0,0,2,18,24,3,6,5,2,7,1,5,20,13,22,0,42,6,3,4,9,1,52,5,126,7,5,1,2,1,7,14
"COG4198",50,90,156,14,146,113,88,136,55,17,68,156,76,165,143,137,112,104,170,133,98,195,121,83,54,157,126,165,116,58,35,83,43,68,73,84,103,129,75,37,134,191,52,53,130,122,174,180,147,69,94,48,5,161,184,112,91,75,5,51
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",233,275,242,292,286,221,253,203,197,337,228,235,229,268,224,210,191,190,186,218,241,355,197,183,587,277,219,259,239,161,143,255,278,183,198,157,163,174,244,214,167,263,219,175,273,197,289,258,281,612,340,144,411,272,234,196,181,211,281,168
"COG4208",5,0,2,34,8,6,5,0,0,9,1,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,1,4,8,0,3,4,0,0,1,2,4,5,2,0,16,1,1,2,1,0,20,0,17,4,0,0,0,0,70,0
"COG4209",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,2,1,2,0,1,1,0,0,1,1,1,1,6,2,0,6,1,1,1,0,1,0,0,2,0,0,1,0,2,2,2,1,1,0,2
"COG4213",12,3,1,0,9,0,15,3,2,46,4,5,6,17,1,1,3,0,3,1,2,2,2,2,52,3,3,9,1,5,7,2,50,3,3,3,1,2,6,4,8,6,13,4,10,3,2,7,8,17,21,1,9,6,1,5,4,2,0,7
"COG4214",3,3,2,0,5,2,1,2,1,11,3,0,0,8,0,2,3,4,0,1,0,1,0,2,17,1,1,1,2,1,3,2,51,5,3,5,2,0,8,6,8,5,13,4,18,6,2,3,4,12,18,7,8,5,3,4,0,3,0,9
"COG4215",57,84,99,7,78,81,62,110,22,21,65,75,79,94,89,107,79,82,67,120,87,67,92,83,88,82,94,92,81,89,80,31,48,88,55,133,82,82,83,33,39,54,82,73,70,90,92,74,69,69,25,68,20,75,75,103,87,77,31,109
"COG4219",10,5,10,9,24,16,10,1,2,464,0,9,1,8,1,0,5,6,10,2,0,11,1,1,1,5,0,3,1,0,2,10,134,1,3,4,3,2,3,4,19,4,6,1,20,4,2,4,21,0,42,0,66,3,0,0,3,2,8,1
"COG4220",1,0,0,24,3,0,1,0,0,2,0,1,0,0,3,0,0,2,0,0,0,3,0,4,1,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0
"COG4221",91,88,114,97,209,160,129,100,174,120,133,178,144,194,105,121,102,186,211,66,104,98,85,91,71,232,96,97,104,78,87,179,136,75,128,71,103,304,89,123,169,177,81,64,192,240,185,226,246,90,192,99,210,121,166,147,92,110,124,88
"COG4222",19,3,20,77,31,11,5,1,7,40,5,1,19,10,2,0,21,7,7,1,0,17,1,2,5,4,1,10,0,0,1,15,70,4,12,3,1,1,7,6,24,5,13,4,16,6,12,1,32,12,36,1,70,2,10,0,4,1,6,53
"COG4223",2,16,2,0,0,1,15,0,2,17,10,1,6,1,4,3,4,5,4,6,10,0,2,19,24,2,7,3,10,4,4,7,41,12,16,3,13,0,11,10,0,0,2,13,2,4,0,0,1,6,8,1,1,0,2,1,10,12,0,1
"COG4225",9,15,20,21,62,13,10,15,6,26,16,30,11,31,4,9,4,8,33,7,5,22,6,1,15,34,2,8,6,3,1,6,8,2,13,3,6,12,13,9,50,30,3,3,32,29,19,25,44,22,228,1,46,6,14,6,5,11,2,10
"COG4226",0,2,0,13,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,0,5,0,0,0,0,1,0,0
"COG4227",23,11,14,761,36,5,15,2,61,295,50,19,7,20,70,3,16,5,12,5,5,6,7,16,10,12,19,18,6,11,32,26,389,5,11,14,26,10,28,8,23,7,29,6,35,8,5,7,14,1,229,16,319,20,4,12,37,26,873,12
"COG4228",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,48,0
"COG4229",2,2,0,18,10,2,3,1,3,2,9,2,0,3,2,0,7,14,6,1,5,3,0,6,2,1,0,0,1,1,4,14,3,18,8,0,27,0,4,5,2,2,2,13,3,3,1,0,0,0,13,4,37,0,4,0,0,18,13,9
"COG4230",150,186,142,121,187,184,137,47,104,297,78,80,106,83,98,133,95,122,85,131,129,110,95,190,457,86,224,100,165,92,121,118,260,125,113,122,94,114,159,125,79,126,122,109,139,123,115,86,67,481,149,90,362,42,56,125,150,106,255,100
"COG4231",145,134,188,80,153,165,127,119,119,376,158,198,134,179,129,109,107,103,152,137,113,392,110,204,137,151,182,138,129,104,130,131,206,140,110,160,126,174,97,172,155,193,162,163,173,177,214,202,199,32,130,151,142,153,126,128,130,117,109,160
"COG4232",206,263,368,160,309,344,319,255,204,243,287,229,287,275,234,266,315,204,238,333,295,296,245,248,400,206,370,295,331,207,227,265,308,244,236,248,225,288,320,273,223,280,268,226,226,276,269,236,218,375,299,199,321,301,276,303,300,206,361,255
"COG4233",95,103,130,30,63,124,158,115,92,141,118,63,149,75,105,115,113,122,96,122,130,43,106,154,75,79,169,154,150,110,134,87,218,160,124,98,111,134,164,114,100,76,116,109,63,129,59,76,79,22,55,115,93,100,130,101,144,109,6,158
"COG4235",33,35,31,62,54,30,26,8,29,115,43,47,36,36,18,22,21,27,31,14,32,38,20,56,97,45,28,23,47,14,27,33,120,38,38,8,35,35,42,48,37,46,42,22,44,48,46,31,32,77,52,32,103,24,30,16,28,28,55,58
"COG4239",54,58,76,36,66,48,55,76,30,61,56,80,43,91,37,62,59,30,70,37,54,74,49,47,43,90,70,67,56,65,47,52,33,56,71,36,61,68,53,64,87,109,49,50,99,78,92,102,77,7,50,75,53,57,61,41,55,47,88,50
"COG4240",193,142,170,50,88,87,141,207,221,35,139,98,176,76,147,188,180,230,97,179,158,98,182,171,95,83,152,182,182,180,202,183,0,168,172,219,178,138,174,171,124,78,181,172,58,114,76,86,89,132,6,180,94,128,157,164,153,173,3,204
"COG4241",70,7,5,0,0,3,12,36,73,0,11,6,45,0,18,39,26,60,5,2,17,0,49,14,0,1,2,9,0,54,73,49,0,32,28,8,38,1,25,90,28,0,32,49,0,4,0,2,0,0,1,65,0,24,7,0,22,34,0,15
"COG4242",4,3,4,1,21,5,16,11,13,13,16,31,1,37,3,8,13,7,27,3,18,73,5,3,1,27,3,8,7,4,7,6,1,4,8,0,9,12,8,3,11,43,5,18,33,16,38,32,44,9,55,5,46,10,9,0,8,2,73,3
"COG4243",150,31,8,4,1,5,41,71,153,0,41,12,91,6,25,60,52,115,15,10,54,4,106,35,3,10,13,19,12,112,159,156,0,87,61,34,96,3,41,175,63,4,105,119,6,11,1,0,1,1,0,183,10,37,26,2,45,103,1,42
"COG4244",2,24,4,3,3,3,50,69,279,3,12,6,0,7,0,79,11,38,1,2,54,9,2,5,0,4,10,29,3,21,0,63,0,2,17,2,10,2,4,1,2,0,0,2,2,1,1,1,0,0,1,0,1,12,0,0,21,3,7,4
"COG4245",2,0,0,1,6,2,3,2,0,0,0,0,0,3,1,1,1,0,0,3,1,6,2,1,2,0,0,1,0,2,0,0,1,0,1,3,2,1,0,2,0,1,3,0,1,1,0,3,0,2,0,0,0,0,3,0,4,1,72,1
"COG4246",10,1,1,1,9,0,8,4,4,48,3,4,2,11,5,6,7,6,8,0,3,1,2,2,0,6,3,6,2,4,6,10,49,7,2,2,1,2,3,11,7,4,5,5,7,5,3,1,7,0,29,10,15,2,5,2,5,4,3,8
"COG4247",50,22,58,66,57,52,60,26,35,93,27,15,104,15,33,41,76,27,9,61,38,24,33,41,11,17,69,37,33,24,33,39,37,44,56,38,34,37,53,46,29,20,40,25,25,25,24,17,34,10,14,35,117,20,59,38,48,43,76,62
"COG4248",3,0,2,5,2,2,5,5,2,3,0,0,0,0,2,3,2,1,0,1,0,4,2,1,5,2,4,0,0,4,1,1,3,2,0,1,1,2,0,4,3,0,8,2,6,2,3,0,2,2,0,2,2,7,1,0,2,0,0,0
"COG4249",58,39,51,60,70,32,56,74,36,213,66,86,53,74,54,63,76,20,51,67,44,242,39,51,46,48,57,57,42,31,42,50,137,36,30,57,33,31,39,43,56,98,51,34,75,59,113,89,43,64,264,46,60,50,55,56,40,31,2,56
"COG4251",48,3,37,32,166,60,22,8,12,145,16,49,3,94,21,8,20,29,20,21,0,57,1,0,14,58,1,24,1,2,2,12,80,0,8,2,2,3,0,6,26,12,6,1,27,3,21,11,14,62,42,0,97,1,1,0,3,1,61,4
"COG4252",154,375,208,2045,112,184,133,187,128,932,220,130,223,114,300,217,170,136,215,208,212,304,142,197,222,159,225,177,170,195,153,127,1465,164,165,274,241,181,278,143,155,177,198,163,134,171,154,128,147,89,786,212,362,213,196,247,214,208,774,215
"COG4253",1,0,0,8,8,1,9,0,3,3,0,1,0,1,1,0,2,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,1,0,2,2,1,1,2,0,2,1,56,0,0,0,0,0,389,0
"COG4254",14,4,20,141,15,11,19,41,5,47,25,24,18,15,25,33,18,16,12,20,16,22,29,9,13,19,31,24,10,21,15,14,47,19,12,39,19,22,9,15,21,22,28,19,29,25,21,20,29,11,175,14,17,19,20,25,31,8,81,2
"COG4255",0,2,0,25,0,0,1,2,0,7,1,4,1,1,0,1,0,2,4,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,4,4,4,4,9,4,0,3,5,1,0,0,2,0,0
"COG4256",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,6,1,0,245,126,8,8,2,67,8,251,4,285,11,1,13,74,165,8,2,104,11,16,1,168,5,11,34,1,1,6,40,10,6,0,16,287,5,4,53,105,6,8,236,208,236,271,159,0,7,5,13,34,157,2,1,10,1,7
"COG4258",2,0,2,11,20,10,1,0,0,48,0,13,0,21,0,1,3,0,3,11,2,5,0,1,1,5,0,0,0,0,2,2,49,0,1,1,0,0,0,0,0,16,3,0,22,1,20,21,5,12,34,1,16,2,3,0,0,0,153,1
"COG4259",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0
"COG4260",14,6,3,6,13,4,8,8,23,30,6,8,5,4,5,5,2,4,11,8,10,7,8,3,8,6,2,10,1,2,5,20,18,2,5,6,4,4,8,14,10,6,9,4,6,2,6,2,6,2,19,16,1,15,1,3,13,0,5,0
"COG4261",1,0,0,1,12,7,1,1,0,18,0,6,0,5,0,1,2,0,1,3,0,5,0,0,0,1,0,1,0,0,0,0,33,0,0,1,0,0,0,0,0,3,0,0,12,0,7,6,1,1,12,0,8,1,0,0,0,0,53,0
"COG4262",3,17,1,2,23,0,3,1,0,0,13,33,1,20,0,4,4,5,23,6,1,20,8,5,6,52,1,7,5,1,0,7,3,1,3,2,1,12,2,3,8,24,1,7,23,12,12,13,19,7,4,2,13,5,1,0,1,2,0,4
"COG4263",4,1,0,10,8,0,1,0,2,41,2,0,0,1,3,0,0,0,3,1,0,10,0,1,0,0,1,0,0,0,0,4,91,1,1,0,1,1,0,2,0,0,4,3,10,1,17,2,1,0,23,2,6,2,1,0,2,2,88,0
"COG4264",3,0,2,2,3,0,1,0,0,4,0,2,0,1,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0,18,19,0,2,4,2,2,0,1,5,4,1,0,4,1,2,4,4,2,7,2,52,0,2,0,1,3,283,3
"COG4266",47,60,106,3,87,57,85,94,32,13,54,111,36,108,107,114,77,80,85,80,99,78,92,101,44,97,107,99,114,60,52,39,9,75,54,31,99,85,43,51,46,94,42,77,69,80,112,99,85,59,14,60,32,85,97,86,81,111,89,33
"COG4267",8,0,0,4,6,2,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,3,3,1,0,8,1,2,0,1,0,7,0,10,3,0,1,0,0,1,0
"COG4268",20,3,9,2,25,11,13,3,15,7,10,11,0,10,3,6,7,6,2,8,5,17,4,3,14,9,17,6,5,4,4,34,3,3,4,2,3,17,4,14,17,6,11,3,21,11,3,10,12,10,9,5,26,4,3,9,9,6,51,0
"COG4269",7,6,7,20,35,6,4,11,6,32,7,31,8,41,3,9,11,8,10,3,4,16,2,9,12,13,1,7,4,9,5,10,49,14,5,4,2,5,4,22,17,36,15,6,45,11,39,17,11,5,16,13,33,11,5,1,5,10,0,25
"COG4270",25,27,39,25,25,34,34,33,21,5,39,8,33,24,45,38,54,25,46,36,24,9,28,19,24,24,45,33,55,23,18,37,2,26,31,25,34,31,28,22,31,16,28,24,15,37,20,26,29,17,34,12,5,53,39,44,37,30,1,10
"COG4271",4,0,0,4,10,9,4,0,0,10,0,1,0,2,1,0,2,0,0,2,0,1,0,0,0,9,0,0,0,0,0,1,2,0,0,9,1,1,0,2,8,6,3,0,6,0,3,0,0,0,66,0,20,0,0,0,0,0,3,0
"COG4273",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,17,0
"COG4274",40,28,34,0,23,36,34,39,20,0,45,40,29,46,34,51,44,16,33,46,55,29,39,51,48,49,51,38,46,51,50,22,0,37,34,65,36,62,42,27,25,24,49,40,30,52,34,37,43,74,0,34,4,22,36,51,55,50,0,71
"COG4275",2,1,4,37,4,3,1,1,2,11,0,5,0,3,1,1,3,3,3,0,0,5,0,0,6,2,0,0,0,0,1,3,12,0,2,3,0,1,1,2,3,5,1,0,13,1,1,1,4,0,16,0,49,1,0,0,0,1,44,0
"COG4276",25,32,70,6,31,80,58,48,45,23,73,46,51,44,61,49,86,36,124,83,48,19,47,28,28,108,62,43,65,40,18,99,7,41,82,25,32,57,20,25,112,68,20,51,50,83,22,51,86,36,4,26,3,91,52,46,60,30,0,11
"COG4277",9,1,6,11,24,7,1,0,2,17,1,10,2,13,2,4,5,0,1,2,1,3,0,0,0,1,1,1,0,0,0,1,13,0,0,1,0,1,1,1,5,0,2,0,6,3,4,1,2,0,10,0,18,0,0,0,0,0,33,0
"COG4278",2,2,2,3,8,10,2,1,3,0,10,3,4,7,0,1,7,1,4,2,1,5,2,0,0,6,2,4,0,2,0,2,1,1,1,3,2,0,5,1,7,4,1,1,5,8,4,5,4,0,1,0,12,19,3,6,4,1,0,1
"COG4279",2,6,4,0,0,0,3,2,2,3,13,0,0,0,0,1,7,16,12,1,8,2,7,24,0,2,0,1,2,2,3,11,19,39,9,0,43,1,4,6,3,0,3,36,0,7,0,1,1,0,0,3,0,6,8,1,4,30,0,20
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,3,12,13,11,7,3,2,3,12,9,4,12,3,4,5,2,9,2,2,7,3,3,2,10,2,3,6,6,1,3,1,4,10,8,4,3,1,7,12,18,5,1,9,6,21,16,7,1,3,3,0,20,7,1,10,1,0,2
"COG4282",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1
"COG4284",1,13,1,4,11,1,11,4,6,28,22,13,1,9,10,5,4,20,11,1,6,34,8,3,7,28,4,7,10,6,8,6,27,7,23,3,18,3,22,4,13,14,14,15,10,17,9,13,12,2,0,5,1,6,8,1,6,4,2,10
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0
"COG4286",0,0,0,5,1,2,0,0,0,4,1,2,0,0,3,0,0,5,0,0,0,0,0,0,39,1,0,0,1,1,0,0,5,1,1,0,5,1,4,1,0,0,5,0,1,0,0,0,0,3,6,0,9,4,1,0,1,2,0,3
"COG4287",5,37,48,4,37,32,27,19,4,27,43,44,30,38,20,32,22,16,31,27,17,89,16,10,4,27,29,36,26,17,7,17,24,11,17,13,10,36,15,4,23,51,15,18,40,40,51,48,20,0,0,8,2,31,31,52,13,19,0,8
"COG4288",0,1,0,1,0,1,0,0,0,0,0,1,3,2,0,3,0,1,0,0,2,0,0,4,0,0,2,0,4,2,0,0,0,0,1,1,2,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG4289",0,1,0,2,24,0,1,0,0,0,0,12,1,10,0,1,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,26,1,0,14,1,10,6,3,0,0,0,4,0,0,0,1,1,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4291",1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,2,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,22,7
