"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG5017",0,3,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,2,2,0,0,0,2,1,0,1,0,1,1,1,0,4,0,0,0,1,0,0,9,3,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,1
"COG5018",7,0,0,0,1,1,0,1,0,0,1,0,11,0,6,8,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,5,0,2,0,0,0,2,15,2,2,23,0,8,1,0,0,0,1,0,0,0,8,6,1,7,0,3,4
"COG5019",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,3,7,3,0,1,1,2,2,1,0,0,19,27,0,0,6,8,0,0,3,3,2,11,6,3,5,0,5,0,0,2,17,5,2,5,4,0,5,1,0,0,2,5,1,2,2,0,2,1,3,0,0,0,1,1,1,2,0,0
"COG5021",0,4,95,4,35,2,3,0,1,0,2,5,1,1,0,0,21,0,0,2,66,13,14,6,0,0,49,9,2,3,12,13,0,51,19,0,2,19,5,0,29,1,0,31,0,20,0,13,47,4,3,18,71,1,0,3,1,31,0,0
"COG5022",0,0,2,4,15,3,2,1,1,0,2,10,1,5,0,0,10,0,0,1,9,8,7,1,0,0,6,4,1,1,6,7,2,23,12,0,6,8,10,2,23,3,0,44,0,19,1,7,37,13,18,10,25,5,3,10,7,15,0,0
"COG5023",0,0,6,0,6,0,1,0,0,0,0,7,0,0,1,0,6,0,0,2,9,3,1,0,1,0,4,1,0,0,5,6,27,18,14,0,2,8,2,3,9,1,2,21,0,9,0,5,18,5,6,6,22,2,2,4,2,5,0,0
"COG5024",0,0,5,1,7,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1,1,5,1,8,4,0,0,7,1,0,9,1,0,9,0,4,0,0,11,0,2,4,11,0,0,0,3,4,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0
"COG5027",0,0,11,1,7,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,20,2,2,0,2,0,8,2,0,0,1,2,2,8,5,0,0,7,1,0,4,0,0,2,0,4,0,1,10,4,2,3,9,2,0,0,0,4,0,0
"COG5028",0,0,15,0,11,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,15,2,2,1,3,0,11,0,0,3,4,3,0,15,6,0,1,5,1,0,9,0,0,8,0,4,0,1,7,1,1,4,11,0,0,0,0,8,0,0
"COG5029",0,0,7,2,8,0,2,8,0,0,0,1,0,0,1,1,3,0,0,0,13,3,3,0,1,0,3,0,0,2,6,3,0,4,5,0,0,5,1,8,2,0,0,4,2,5,0,1,6,3,1,3,5,0,0,1,8,4,0,0
"COG5030",0,0,11,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,1,1,1,1,0,3,0,0,0,2,1,0,4,0,0,0,3,0,1,2,0,0,2,0,2,0,0,4,0,0,2,4,0,0,0,1,2,0,0
"COG5031",3,0,4,2,15,6,3,1,0,1,9,2,0,3,2,6,1,49,0,1,4,2,10,2,9,1,4,0,0,8,10,7,5,4,6,5,1,5,1,1,10,0,5,7,46,3,0,3,4,4,5,5,23,2,2,5,2,2,2,2
"COG5032",1,15,197,18,76,6,6,3,7,5,10,20,10,22,2,0,14,0,0,9,150,23,7,5,25,8,144,15,13,8,23,16,9,73,61,0,12,39,9,1,56,0,1,32,0,59,1,24,78,15,22,54,106,0,5,8,5,54,2,0
"COG5033",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5034",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5035",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1,0,1,0,0,0,0,0,2,0,0,7,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,1,1,0,1,0,0
"COG5036",0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,1,3,0,0,0,3,2,0,0,1,0,0,7,2,0,0,5,0,0,2,0,0,0,0,1,0,1,8,1,0,3,6,0,0,2,0,2,0,0
"COG5038",0,2,24,4,16,1,0,0,0,0,2,4,0,1,0,0,3,0,0,1,37,3,5,0,2,0,31,6,0,3,9,6,0,16,11,0,1,15,0,0,15,0,0,5,0,14,0,7,20,1,6,4,11,0,2,0,3,10,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,5,0,1,0,5,0,0,0,0,0,0
"COG5040",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,4,1,0,1,3,1,0,7,2,0,0,3,0,0,3,0,0,2,0,9,0,2,7,0,0,2,4,0,0,0,2,7,1,0
"COG5041",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,1,1,0,0,2,1,0,0
"COG5042",0,1,2,2,4,4,10,22,0,6,16,4,3,1,34,33,0,0,0,14,1,4,4,2,0,1,2,5,0,0,14,10,11,3,1,0,8,7,4,24,1,12,23,5,32,16,0,2,2,7,5,2,3,29,6,9,21,7,7,3
"COG5043",0,2,30,1,2,0,1,0,1,0,3,4,0,0,0,0,11,0,0,1,20,3,0,2,7,1,25,3,0,1,1,3,0,8,1,0,0,4,0,0,3,0,0,18,0,9,0,5,6,3,2,4,16,0,1,0,1,3,0,0
"COG5044",0,0,13,0,6,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,10,1,0,0,4,0,7,1,0,0,1,2,1,5,4,0,0,3,1,0,4,0,0,7,0,2,0,0,5,1,1,6,6,0,0,0,0,5,0,0
"COG5045",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0
"COG5047",0,0,12,1,17,1,1,0,0,0,1,3,0,0,0,0,2,0,0,1,11,1,3,0,2,0,10,0,0,0,3,3,0,5,6,0,0,2,0,0,8,0,0,0,0,10,0,2,11,1,0,0,9,0,0,0,0,5,1,0
"COG5048",0,26,0,0,10,2,0,1,0,1,0,0,7,1,0,0,6,0,0,4,6,1,0,0,0,0,3,0,0,0,1,1,23,2,2,0,0,0,0,0,6,0,0,1,0,1,1,4,2,3,0,1,2,0,0,0,1,4,0,0
"COG5049",3,19,38,27,32,16,7,12,7,16,8,10,73,393,0,0,14,0,2,7,53,20,8,16,51,68,50,18,33,6,16,21,42,21,130,3,17,17,17,4,20,17,2,49,0,20,14,48,33,21,28,14,32,12,4,19,9,18,2,1
"COG5050",0,1,8,1,1,0,0,3,2,0,0,2,0,0,15,6,1,0,6,0,7,3,1,0,0,0,2,5,0,10,1,2,0,9,1,0,1,2,1,2,2,11,0,0,1,1,4,0,2,2,0,3,4,8,10,0,1,3,20,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,1,1,0,0,0,0,0,3,0,0
"COG5053",1,12,4,8,7,3,6,1,2,6,2,4,14,77,1,0,8,0,0,1,14,2,1,2,9,18,13,2,9,1,3,3,14,4,14,1,7,2,10,1,5,0,0,12,0,4,0,11,5,5,8,1,2,1,0,11,1,4,0,0
"COG5054",0,7,7,14,9,4,3,4,7,7,5,2,18,121,0,0,5,0,0,8,14,2,7,6,15,22,12,8,14,1,6,6,22,5,45,0,6,3,7,1,8,6,1,15,1,7,6,14,20,6,8,4,13,3,1,9,2,6,2,1
"COG5055",10,0,0,0,0,0,1,2,1,0,0,0,137,0,0,0,0,27,0,0,0,2,2,2,0,0,1,0,3,1,2,0,274,0,3,3,0,1,0,1,0,0,13,1,3,0,0,0,0,1,0,1,5,0,0,0,1,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,2,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,2,1,0,1,1,0,0,1,2,0,0,0,5,0,0,0,0,2,0,0
"COG5059",0,6,110,32,97,13,6,0,3,2,10,45,1,11,1,0,64,1,0,11,188,38,39,5,47,14,90,9,0,14,14,30,10,117,65,1,10,68,8,1,81,1,1,82,0,74,0,32,108,26,30,33,84,4,4,14,20,55,1,0
"COG5061",0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,1,0,1,0,18,2,0,0,4,0,1,5,0,0,0,2,1,0,1,0,0,3,0,2,0,2,2,2,0,3,8,0,0,1,0,2,0,0
"COG5062",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,3,0,3,0,1,4,1,0,0,3,0,0,0,0,2,0,0
"COG5063",0,0,2,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,3,0,0
"COG5064",0,1,4,4,8,1,1,0,2,0,2,5,0,0,0,0,6,0,0,1,14,3,4,0,4,0,3,3,0,0,2,1,0,8,5,0,1,6,2,0,4,0,0,10,0,6,0,1,9,11,5,0,2,0,1,1,11,2,0,0
"COG5065",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG5068",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG5069",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,3,3,0,3,1,1,0,1,0,0,7,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0
"COG5070",0,1,3,0,0,0,0,0,0,0,1,0,0,5,0,0,6,0,0,1,7,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG5071",0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,5,0,1,0,0,5,2,0,2,1,0,0,0,0,2,0,0
"COG5072",0,1,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,5,2,0,0,3,0,0,3,0,1,1,0,0,0,1,5,5,0,4,6,0,0,1,0,1,0,0
"COG5074",0,0,3,1,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0
"COG5075",0,0,2,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,1,4,0,0,0,1,1,1,0
"COG5076",0,2,57,4,43,1,3,0,2,0,3,11,1,0,0,0,3,0,0,2,65,11,10,0,10,0,40,3,0,1,3,5,0,13,4,0,0,3,3,0,10,0,0,3,0,9,0,5,10,0,1,8,16,0,1,1,0,5,0,0
"COG5077",24,3,35,1,27,4,0,3,1,0,1,6,0,48,0,0,10,0,0,1,28,10,4,2,8,1,49,3,0,3,7,8,2,33,22,0,1,16,2,1,27,0,0,11,1,13,1,6,25,3,2,10,18,2,2,0,0,19,1,0
"COG5078",3,10,39,26,23,14,8,13,4,9,7,11,25,123,5,0,14,0,3,2,58,18,14,7,26,22,26,11,21,5,14,16,27,33,63,0,11,17,16,5,15,9,0,37,0,22,11,20,32,17,13,15,44,8,2,22,6,17,1,1
"COG5079",0,0,3,1,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,1,0,3,0,2,1,0,0,0,1,0,8,4,0,1,5,0,0,4,0,0,3,0,0,0,1,4,1,0,2,1,0,0,0,0,2,0,0
"COG5080",0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,0,4,0,0,3,0,1,0,0,3,0,1,1,2,0,0,0,1,4,0,0
"COG5082",0,0,4,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,4,0,0,2,0,2,0,1,2,1,0,1,3,0,0,0,0,3,0,0
"COG5083",0,1,3,1,3,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,8,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,1,0,1,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5086",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,1,0,0,0,0,1,5,1,0,0,0,1,0,1,0,0,0,0,2,0,2,4,0,0,1,3,0,0,0,0,1,0,0
"COG5091",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5092",16,1,30,1,5,1,0,1,1,0,0,1,1,176,0,0,1,0,0,1,13,0,0,0,2,0,34,0,1,0,7,0,0,16,7,0,0,3,1,0,2,2,0,1,0,3,0,2,12,0,2,0,4,4,0,0,0,3,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,1,0,5,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,2,4,0,0,0,1,1,0,0
"COG5096",0,0,36,3,44,1,0,0,2,0,3,6,0,0,0,0,4,0,0,3,42,7,9,0,7,0,28,1,0,2,6,8,0,34,14,0,2,11,0,0,24,0,0,10,0,16,0,4,28,4,2,17,31,0,3,1,5,11,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,12,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,3,2,2,2,0,10,0,0,0,2,1,0,6,1,0,0,3,1,0,10,0,0,1,0,1,0,1,8,1,0,2,6,0,0,0,1,1,0,0
"COG5099",0,0,5,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,6,1,0,0,0,7,0,0,0,1,1,0,8,3,0,0,5,0,0,6,0,0,6,0,3,0,0,8,1,0,2,4,0,0,0,0,4,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,13,5,11,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,17,4,1,0,0,0,8,2,0,0,1,3,0,7,4,0,0,4,0,0,10,0,0,2,0,5,0,0,9,3,1,4,8,0,1,1,0,1,0,0
"COG5102",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,5,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,2,1,3,0,2,0,0,2,0,0,0,7,2,0,0,0,2,0,3,0,0,5,0,2,0,1,6,0,0,3,2,0,0,0,0,0,0,0
"COG5104",0,0,5,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,7,0,0,0,0,0,4,1,0,0,1,0,1,5,2,0,0,4,0,0,4,0,0,1,0,1,0,1,4,0,0,4,2,0,0,0,0,3,0,0
"COG5105",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG5106",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,3,0,1,0,2,2,0,0,0,4,0,0,0,0,2,0,0
"COG5107",0,0,12,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,0,1,0,11,1,0,0,1,0,1,3,0,0,0,2,0,0,7,0,0,2,0,3,0,0,5,0,0,1,2,0,0,0,0,5,0,0
"COG5108",387,39,302,78,75,88,239,56,68,67,178,74,3075,80,12,19,11,559,42,42,87,479,134,339,61,115,34,96,85,36,673,96,3855,100,205,778,66,218,125,56,67,14,349,133,372,86,26,586,98,101,64,90,250,18,39,42,243,132,15,18
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,12,3,5,0,0,0,0,0,4,1,0,0,0,0,4,0,0,1,12,0,7,0,0,0,7,1,0,0,1,0,0,7,3,0,1,5,2,0,9,0,0,7,0,3,0,0,5,1,3,5,12,0,0,0,3,4,0,0
"COG5111",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,4,1,12,2,1,1,0,1,2,2,1,8,0,0,4,0,0,0,13,3,2,1,6,0,4,2,3,0,2,0,1,12,10,0,5,6,2,1,9,2,0,9,0,4,1,1,10,5,5,2,11,3,0,1,1,3,0,0
"COG5114",0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,5,1,0,1,2,0,0,1,0,0,1,0,4,0,1,2,0,1,1,0,0,0,0,0,1,0,0
"COG5116",0,0,9,2,5,0,2,0,0,0,1,2,0,0,0,0,4,0,0,1,8,0,3,0,2,0,5,0,0,0,1,2,0,5,5,0,2,4,0,1,7,0,0,1,0,9,0,1,9,1,1,3,5,0,0,0,2,2,0,0
"COG5117",0,1,11,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,1,2,0,2,0,7,0,0,0,0,1,1,4,1,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,3,5,0,2,0,0,10,0,0
"COG5118",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0
"COG5123",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,6,28,11,25,13,18,2,3,10,13,15,4,3,3,0,43,2,0,8,61,16,16,7,14,11,29,9,6,6,8,11,3,30,24,10,7,23,14,0,29,2,0,40,7,33,0,6,35,8,15,13,22,1,1,7,6,19,4,0
"COG5127",0,1,2,0,7,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,1,0,2,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,2,0,0
"COG5128",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
