"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG4645",5,0,0,0,0,5,2,0,0,1,3,2,2,0,0,2,1,0,3,60,12,1,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,6,0,0,1,0,0,0,0,5,1,0,0,2,1,1,0,4,0,0,0,5,0
"COG4646",24,1,2,2,0,66,24,1,8,106,4,7,22,2,0,4,4,0,11,22,119,1,11,4,2,1,1,9,0,3,5,7,1,5,2,4,6,1,6,3,5,27,6,9,1,4,185,3,2,17,21,13,17,0,64,12,0,1,41,1
"COG4647",0,0,0,0,0,2,2,1,0,8,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4648",5,0,0,0,0,0,0,0,0,3,0,0,43,0,0,0,0,0,4,6,2,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,5,1,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,8,1
"COG4649",8,11,10,14,4,1,7,24,5,3,16,3,1,8,0,17,15,8,3,2,14,6,9,24,7,15,6,7,7,9,17,1,8,8,1,13,5,13,0,12,10,6,7,2,13,3,8,5,11,3,8,5,1,11,9,10,10,7,7,12
"COG4650",4,0,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,2,3,8,0,2,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,2,0,5,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,4,0
"COG4651",11,15,17,12,10,57,9,10,6,90,15,15,137,9,4,26,25,29,7,40,195,11,28,26,14,12,6,12,38,17,7,15,6,13,1,4,18,8,16,11,9,44,11,7,6,7,67,15,3,17,54,15,41,14,32,27,6,9,55,5
"COG4653",5,3,16,9,9,105,4,0,4,551,1,3,168,11,9,4,13,3,6,158,103,6,2,17,5,0,2,9,1,9,4,6,4,2,6,7,3,0,11,2,7,10,18,4,2,4,16,8,0,5,35,7,7,4,21,13,0,1,27,0
"COG4654",5,9,3,1,5,6,3,4,1,21,2,1,15,7,0,2,6,1,14,12,17,1,2,4,1,0,0,1,2,2,1,5,0,2,1,2,2,2,4,0,6,7,2,2,3,1,8,2,0,2,7,2,1,5,5,6,1,0,21,1
"COG4655",0,0,0,0,0,1,6,0,1,62,0,0,1,0,0,2,0,0,1,10,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0
"COG4656",38,9,7,1,8,72,17,4,5,77,5,13,116,11,41,11,6,1,9,155,223,2,34,2,7,8,59,7,14,6,8,27,2,9,59,2,22,4,78,4,8,51,8,55,6,25,44,19,1,22,65,5,90,7,25,10,3,1,63,2
"COG4657",13,4,4,2,3,22,8,2,4,21,4,5,37,3,19,6,5,4,3,41,56,2,11,2,3,2,15,5,6,0,1,17,1,7,29,2,5,2,23,2,1,14,3,13,1,6,19,4,0,7,22,1,39,6,12,8,1,0,28,0
"COG4658",18,12,7,2,8,42,6,1,5,43,5,7,55,6,28,16,9,6,2,73,90,6,21,3,6,5,58,4,26,5,5,16,2,4,41,3,10,4,29,4,5,29,5,25,6,6,30,6,2,6,33,4,59,5,16,13,1,1,47,0
"COG4659",13,3,2,2,1,22,8,4,3,28,3,4,35,5,22,7,8,3,4,50,58,4,13,2,3,1,28,1,13,3,1,13,0,2,21,0,11,0,33,0,0,21,9,16,4,3,28,5,1,12,13,2,57,4,8,13,2,2,21,0
"COG4660",16,6,3,4,5,10,8,4,1,25,1,5,32,3,22,10,3,2,3,65,84,1,10,1,3,5,35,4,8,0,3,13,1,2,50,2,6,1,30,3,3,24,1,13,4,12,22,7,1,12,22,3,52,6,6,12,0,2,28,3
"COG4662",30,47,56,30,53,6,29,30,37,20,25,41,3,33,32,64,27,44,26,46,5,32,19,39,17,28,39,20,60,25,25,38,25,23,39,18,43,22,15,24,39,30,27,28,27,45,30,28,35,20,11,28,29,56,37,37,32,28,28,31
"COG4663",356,748,547,458,660,185,537,550,618,189,527,639,186,593,526,550,413,539,350,734,127,568,525,374,542,465,601,189,631,620,491,391,523,313,587,688,500,580,418,561,526,342,374,524,536,377,598,586,555,686,165,389,469,777,304,569,492,563,288,638
"COG4664",434,931,659,525,806,296,660,699,792,157,670,822,145,736,702,715,512,690,445,890,190,724,636,471,736,672,841,290,773,821,608,549,697,412,611,927,687,732,472,714,680,518,490,709,666,515,654,648,734,814,230,533,620,1001,365,709,652,751,307,818
"COG4665",156,322,204,163,257,103,212,238,303,67,208,262,34,257,230,227,187,250,166,218,68,237,240,128,283,235,315,104,309,276,209,188,231,133,201,289,229,199,192,249,272,162,131,254,197,230,216,258,252,245,77,197,273,301,102,212,190,258,98,248
"COG4666",326,440,325,215,334,142,225,350,253,136,347,324,226,366,335,230,305,192,293,920,129,334,375,353,361,329,365,106,319,225,327,362,308,203,428,427,284,384,244,300,238,349,289,299,339,320,254,302,345,342,170,284,387,486,281,388,279,297,278,299
"COG4667",3,8,8,18,14,48,27,5,21,12,23,30,25,15,13,6,10,16,4,5,154,13,14,7,12,13,11,8,4,16,11,5,8,17,3,10,26,8,23,16,18,13,15,21,15,5,45,12,18,26,30,11,33,14,22,7,10,17,45,25
"COG4668",3,9,23,6,8,1,21,6,20,8,22,10,179,14,0,7,7,7,3,34,11,8,13,3,11,24,0,2,1,12,27,1,7,1,0,45,9,13,12,16,11,16,8,0,3,1,10,13,15,13,7,10,9,6,2,12,10,15,35,12
"COG4669",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4670",20,10,10,1,7,15,6,5,6,5,6,4,0,6,2,16,13,12,14,0,4,12,4,12,2,6,24,5,13,6,2,17,2,5,12,0,2,6,14,3,4,15,12,6,5,14,11,2,3,5,3,5,18,10,3,5,1,3,8,5
"COG4671",7,2,10,7,2,3,1,12,10,34,4,6,18,5,5,6,22,5,6,129,2,7,3,31,2,0,5,4,4,5,9,5,3,8,3,4,0,1,3,2,7,11,8,5,13,8,1,3,10,0,15,6,6,1,11,13,6,1,22,2
"COG4672",1,27,115,39,15,94,9,2,11,3036,14,10,1205,46,0,5,74,8,1,5,44,8,9,24,5,2,12,21,8,19,68,3,2,7,4,14,30,5,6,17,18,1,20,0,1,0,34,22,5,4,8,10,0,30,18,38,8,15,7,6
"COG4674",27,19,34,139,12,22,24,20,4,26,32,13,85,55,4,68,59,82,28,121,43,71,48,29,23,45,24,62,74,41,17,33,40,114,14,9,24,31,10,40,35,58,25,13,21,44,36,19,18,16,59,69,59,28,72,17,39,12,46,14
"COG4675",0,25,36,29,36,21,14,4,13,137,14,16,55,36,2,30,55,3,3,7,29,28,3,13,2,11,23,22,47,3,31,0,5,1,8,20,14,7,3,15,3,1,4,0,1,11,32,42,3,1,7,9,1,22,3,23,1,0,25,1
"COG4676",1,0,4,0,2,3,1,1,2,0,1,1,1,0,2,6,0,0,1,0,0,0,0,6,0,0,4,5,0,0,1,2,0,1,0,0,2,0,2,0,21,1,0,0,1,2,0,3,1,0,1,0,2,0,0,2,0,0,0,0
"COG4677",5,2,3,4,0,70,12,0,1,21,2,2,1,8,1,4,1,4,9,7,118,0,71,1,31,1,4,0,2,2,5,6,2,6,0,1,50,0,33,0,1,22,0,2,0,9,28,8,0,63,99,20,56,0,52,0,0,0,37,2
"COG4678",0,21,53,1,1,1,4,2,12,1,3,2,49,51,0,5,8,0,1,0,2,1,3,2,0,2,18,6,13,0,2,0,13,23,0,1,4,2,0,8,20,3,3,0,8,0,13,7,7,0,3,0,1,22,0,8,15,3,1,0
"COG4679",1,0,0,0,0,5,3,0,0,1,0,0,1,1,0,0,1,0,0,2,8,0,2,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,10,0,2,0,0,0,3,0
"COG4680",2,0,0,0,0,7,2,0,2,1,0,0,0,1,1,1,1,1,0,14,3,0,4,1,0,1,1,2,2,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,12,1,1,0,1,0,5,0,0,0,1,0,4,0
"COG4681",4,1,0,1,1,24,7,0,3,37,4,2,58,4,26,3,2,1,2,65,74,0,11,0,1,2,4,2,4,1,4,8,2,3,39,4,7,0,7,4,1,16,4,24,2,5,17,2,0,9,37,1,15,0,10,11,1,0,32,0
"COG4682",3,0,2,0,0,14,0,0,0,3,0,0,4,2,0,0,0,0,0,0,10,0,4,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,2,0,0,8,1,0,1,11,2,10,0,6,1,0,0,10,0
"COG4683",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4688",1,0,2,0,0,21,9,0,0,89,0,0,185,2,0,0,1,3,1,6,33,0,20,0,2,0,1,4,3,7,1,3,0,4,1,2,27,0,16,0,0,22,0,0,0,4,20,1,0,9,32,1,5,0,16,0,0,0,17,0
"COG4689",3,0,0,1,3,0,0,8,1,1,2,0,0,0,0,0,5,0,7,0,4,1,0,5,5,0,0,1,1,0,0,1,3,1,0,1,1,1,0,1,0,1,0,0,6,7,2,2,1,7,0,1,1,0,4,1,1,5,3,1
"COG4690",8,2,2,1,1,8,4,5,1,7,2,1,0,1,3,2,1,2,17,0,0,3,1,25,3,0,22,2,0,1,2,10,0,3,3,0,0,1,1,2,0,7,0,8,5,9,4,0,2,1,4,5,1,1,2,4,4,1,12,0
"COG4691",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4692",29,17,24,4,16,11,10,50,4,11,13,6,16,11,8,12,2,1,31,67,5,7,12,42,7,28,52,2,3,1,7,19,22,74,1,3,13,16,10,24,16,29,15,5,82,16,24,17,47,11,24,19,18,12,29,20,27,4,34,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,1,1,0,1,1,0,18,80,0,0,181,0,12,0,0,0,3,9,16,0,0,0,0,1,1,1,0,2,0,11,0,0,2,0,0,0,7,0,2,7,1,8,2,2,0,0,1,1,12,3,6,0,8,0,3,2,15,3
"COG4695",12,23,92,26,48,380,12,3,12,2195,10,23,629,40,22,20,124,4,12,207,278,25,26,52,7,6,30,18,41,30,75,11,7,8,20,72,22,21,19,18,18,23,61,23,1,6,53,62,7,14,45,12,14,39,24,101,12,18,40,12
"COG4696",1,3,1,4,3,19,0,2,0,27,7,2,147,1,2,0,11,0,1,1,29,0,1,2,0,0,1,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,5,1,1,3,1,0,3,0,5,1,4,1,0
"COG4700",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,8,0,0,0,0,10,0,0,0,1,0,0,6,0,0,7,0,1,1,11,0,0,0,0,1,0,5,0,2,3,0,0,8,0
"COG4701",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",13,33,20,15,27,9,17,23,15,7,11,28,30,21,31,21,16,17,12,10,11,17,34,14,13,21,16,16,16,10,14,10,26,12,29,20,16,21,10,17,14,14,21,39,23,10,12,22,9,19,11,12,6,28,13,25,19,10,17,25
"COG4705",6,0,0,0,0,1,1,0,0,6,0,0,1,1,1,0,0,0,2,78,8,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,0
"COG4706",2,0,0,0,0,1,0,0,0,2,0,1,22,0,0,0,1,0,2,3,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,4,1,85,1,0,0,107,3,0,154,1,4,0,7,0,1,8,60,0,0,2,0,0,1,1,1,2,0,3,1,1,4,0,0,0,0,1,1,0,0,0,2,0,2,3,1,1,2,0,2,0,2,2,0,0,1,0
"COG4713",8,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,5,0,0,5,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4714",1,1,1,0,0,2,5,1,3,3,2,2,0,2,4,1,3,4,0,0,1,0,3,0,1,1,5,1,1,3,1,4,2,3,3,1,2,0,2,1,3,2,2,2,1,2,3,6,3,1,2,1,4,3,0,1,4,5,1,2
"COG4715",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0
"COG4716",0,0,0,0,0,2,11,0,0,4,0,0,8,0,0,0,0,0,3,0,7,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,2
"COG4717",16,1,11,0,1,10,3,6,2,3,6,1,0,2,1,3,3,0,6,186,2,2,1,17,0,0,12,1,1,0,2,16,1,2,9,0,0,1,4,1,8,21,1,1,3,14,7,1,2,1,6,3,8,1,8,2,1,0,9,0
"COG4718",0,2,20,4,1,13,2,0,0,468,2,0,190,5,0,0,19,2,0,0,6,1,1,4,0,4,1,0,1,5,8,0,1,2,0,0,4,2,0,2,4,0,5,0,0,0,9,5,2,1,2,1,0,9,0,3,0,1,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,45,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4721",4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4723",0,6,45,20,8,35,6,0,6,1516,1,6,699,27,0,2,21,7,2,1,18,4,1,12,2,1,3,24,1,15,30,1,3,4,0,5,10,3,3,3,19,1,9,0,0,0,11,9,2,3,2,2,1,10,5,9,3,8,1,2
"COG4724",2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,3,0,2,0,0,0,0,1
"COG4725",1,30,50,16,39,356,14,8,13,776,18,22,244,44,9,10,26,8,8,13,182,12,8,14,11,14,5,17,15,22,58,9,9,12,14,12,32,7,5,11,15,7,13,18,26,3,27,53,13,6,11,12,4,29,11,23,14,13,8,9
"COG4726",0,0,0,0,0,2,0,0,0,1,0,0,17,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",0,1,1,0,1,5,5,2,1,13,0,3,20,0,5,0,2,0,1,5,13,1,5,1,0,1,1,1,2,2,4,5,0,4,11,0,0,0,3,5,1,4,2,3,1,0,6,1,2,6,8,0,7,0,4,3,0,0,10,0
"COG4729",0,0,0,0,0,0,1,0,0,12,0,0,21,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",8,5,7,17,18,5,18,5,22,9,11,28,44,7,34,22,8,10,13,76,11,12,12,4,6,11,5,14,7,17,11,4,14,13,65,10,17,15,6,10,12,4,13,25,5,8,9,19,9,14,15,10,14,8,9,30,9,4,9,8
"COG4733",3,99,353,212,88,354,55,5,55,12387,32,54,4406,184,6,29,272,46,3,13,391,73,35,130,12,17,34,121,49,118,219,8,25,22,17,71,87,25,24,67,72,10,94,7,5,5,156,113,17,9,74,42,21,114,34,140,43,40,39,14
"COG4734",0,2,3,0,0,23,4,0,0,67,0,1,74,2,0,3,2,0,1,13,21,0,4,1,0,2,0,2,1,2,0,1,0,0,1,2,4,0,2,0,3,5,0,1,1,1,3,1,1,0,6,2,0,3,4,3,0,0,2,2
"COG4735",0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,6,0,6,0,2,1,0,0,3,0
"COG4736",0,1,0,0,0,2,1,0,0,4,0,0,6,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,3,0,0,3,1,0,0,1,3,0,0,2,5,0,1,0,1,0,0,0,4,0
"COG4737",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,3,19,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,7,0,0,0,7,0,2,1,1,0,0,0,3,0
"COG4738",0,0,0,0,0,0,2,0,2,1,2,0,0,2,1,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,2,1,0,0,3,0,0,10,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0
"COG4741",12,9,5,3,4,29,5,9,1,45,3,3,24,10,2,0,3,0,6,1,7,3,2,10,4,4,3,1,0,0,14,19,3,5,0,9,5,3,22,11,3,16,1,3,3,8,3,1,6,3,3,0,5,5,10,14,2,8,16,5
"COG4742",35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,0,60,0,0,39,0,0,1,48,0,0,0,1,0,0,20,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",27,1,7,1,0,3,2,12,10,0,5,1,0,4,0,0,12,0,43,0,3,3,6,62,10,3,11,0,1,6,7,18,3,5,0,0,3,11,4,2,5,13,7,0,12,28,4,5,6,9,6,13,8,2,53,0,2,42,44,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,2,2,6,1,4,2,7,0,2,0,0,1,0,3,0,2,5,0,0,0,3,6,0,1,9,2,7,0,0,1,2,4,0,0,3,1,0,2,6,4,6,0,1,3,3,3,2,1,2,10,7,2,9,1,1,1,7,0
"COG4748",3,0,1,4,3,2,8,2,4,4,2,6,0,2,12,5,1,2,7,3,5,6,3,4,4,1,0,8,1,10,1,1,7,1,13,1,5,3,1,6,5,0,3,7,2,1,0,5,4,4,6,6,3,1,4,2,2,0,6,2
"COG4750",6,0,1,1,1,5,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,7,3,0,1,1,4,0,0,0,0,1,1,4,0,0,4,0,0,2,7,1,1,0,1,0,0,1,0,1,4,0,1,0,1
"COG4752",6,2,1,6,2,1,2,7,0,0,1,0,0,0,0,0,3,0,3,0,2,2,0,2,2,1,5,0,2,0,0,4,0,0,0,0,0,0,0,1,2,4,1,0,9,5,0,0,3,0,0,4,2,0,1,1,1,3,4,4
"COG4753",38,12,3,4,10,73,37,2,6,14,4,10,35,23,18,12,6,8,8,17,159,4,54,5,10,5,20,17,4,6,7,11,4,14,2,8,28,7,46,8,11,31,9,24,6,23,76,7,1,39,105,14,85,7,48,26,3,1,104,8
"COG4754",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3
"COG4757",0,0,0,1,1,21,5,0,3,58,2,5,68,0,4,1,3,0,5,82,140,0,15,1,7,1,3,2,0,1,3,3,0,4,1,0,8,1,14,1,2,12,1,2,0,2,19,4,1,15,37,0,26,0,14,1,0,0,32,1
"COG4759",14,4,4,0,0,2,2,7,3,0,9,0,0,1,0,1,8,0,25,3,1,2,0,15,8,2,10,0,3,0,6,21,6,6,0,0,5,1,6,2,2,20,14,0,5,35,1,5,11,7,0,6,16,1,9,0,4,6,11,2
"COG4760",101,72,44,77,110,46,105,75,85,11,84,111,25,61,75,70,51,102,116,5,4,61,67,90,73,110,43,80,53,87,90,52,105,105,120,51,136,88,47,100,86,51,107,114,106,63,62,87,94,134,72,76,72,68,87,57,112,81,75,104
"COG4762",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,6,0,0,3,0,0,0,3,0,1,2,0,0,4,0,1,0,0,0
"COG4763",1,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0,0,1,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,3,0,0,0,3,0,0,0,3,0,0,0,1,0
"COG4764",58,122,67,103,129,58,105,117,130,36,99,125,5,117,105,149,116,153,55,85,37,108,124,71,160,113,77,42,147,168,86,81,106,80,112,137,115,151,66,145,129,62,85,121,135,56,100,103,123,111,49,104,95,139,67,88,106,127,87,148
"COG4765",27,61,34,48,35,32,33,61,49,7,49,33,4,47,45,61,46,49,23,25,16,57,53,30,69,42,52,15,76,74,37,39,46,21,37,60,32,63,20,46,36,33,42,33,35,44,26,29,35,37,11,37,21,62,25,31,43,53,22,50
"COG4766",37,1,0,0,14,6,2,10,5,1,11,11,0,0,27,1,7,0,13,0,2,0,15,6,22,17,29,2,5,1,3,56,20,3,14,12,10,15,33,7,2,32,19,34,20,55,7,4,14,17,2,10,66,0,4,16,21,10,5,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4769",5,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,4,1,2,0,0,0,2,0,0,2,0,1,2,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4770",454,337,284,290,313,121,335,364,373,219,365,368,168,274,446,320,297,283,404,910,249,266,328,407,304,376,223,199,319,275,333,394,353,279,535,146,346,320,370,292,332,399,339,463,369,417,319,380,356,338,277,247,376,352,304,328,387,298,334,336
"COG4771",264,187,198,213,385,640,400,330,328,392,323,382,401,203,671,351,141,300,360,229,413,185,319,246,366,322,477,334,131,264,334,157,389,360,691,202,379,319,202,403,307,217,465,558,292,221,281,418,341,417,456,351,311,154,308,446,410,340,455,418
"COG4772",101,145,125,135,324,202,234,139,190,215,207,249,280,156,497,216,129,213,215,278,292,126,240,97,255,300,98,191,112,199,192,91,271,246,580,248,296,210,103,222,186,101,244,416,191,129,300,282,168,281,224,202,154,157,191,380,289,224,251,327
"COG4773",12,5,0,6,0,98,23,0,2,165,0,12,213,3,7,5,3,5,10,169,229,0,61,2,9,5,9,4,8,16,6,11,0,14,2,2,24,2,47,4,2,34,4,11,0,7,60,10,2,45,97,7,59,0,41,0,0,0,70,1
"COG4774",11,122,63,160,108,93,145,103,102,47,50,139,110,90,2,113,72,114,25,147,375,78,89,57,68,62,10,100,97,98,76,22,42,53,2,11,115,81,55,70,127,47,47,6,57,9,161,52,100,112,146,62,59,131,83,28,44,78,90,65
