"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG4227",10,28,25,10,27,3,22,16,2,8,13,5,25,17,11,11,17,4,8,5,55,67,31,24,225,12,17,839,6,15,6,2,12,9,8,28,58,16,65,12,321,33,408,19,37,11,22,13,8,17,63,8,385,7,73,6,10,11,391,9
"COG4228",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,43,0,0,0,0,0,0,0,0,2,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG4229",1,9,4,0,4,12,2,21,0,13,0,3,14,4,6,15,0,2,4,0,15,1,2,7,22,3,3,16,1,4,11,0,1,5,0,1,4,0,0,2,40,2,5,1,8,6,1,2,1,2,3,6,6,6,0,4,1,3,18,6
"COG4230",91,101,364,110,459,100,102,123,476,129,89,109,370,150,225,103,476,103,61,562,97,88,110,163,161,87,169,290,119,90,255,41,184,100,212,70,199,123,70,157,383,57,247,76,141,114,116,121,426,65,107,98,146,97,111,94,119,61,299,198
"COG4231",101,117,171,129,15,135,145,126,28,161,135,148,160,124,161,144,122,401,127,56,163,121,170,192,145,120,204,157,121,130,98,123,154,106,168,133,92,174,133,163,124,191,210,109,182,195,165,130,87,177,110,129,77,431,81,149,156,97,148,136
"COG4232",226,260,328,267,252,247,280,239,372,247,281,257,234,296,331,225,365,296,273,382,181,252,217,293,319,216,377,384,266,218,100,94,78,75,123,105,109,114,63,88,111,80,80,113,76,107,87,76,103,81,83,90,56,110,69,70,112,83,96,112
"COG4233",116,93,143,141,10,129,57,108,38,132,146,119,53,161,165,138,66,51,132,37,114,110,152,181,85,118,131,6,116,121,144,98,61,88,165,46,90,112,117,43,95,110,210,96,64,66,140,142,123,76,89,85,20,34,110,101,168,135,53,165
"COG4235",18,26,89,25,153,25,27,35,55,33,21,35,100,29,44,27,93,35,21,53,37,23,23,39,49,21,18,67,18,38,74,14,53,26,40,15,61,17,21,46,121,44,106,16,52,52,11,32,98,37,21,23,61,38,29,40,34,23,133,38
"COG4239",56,55,77,58,15,41,75,67,4,54,54,77,49,58,62,59,42,69,63,17,66,59,45,37,66,60,77,69,53,51,36,58,56,48,58,74,71,50,47,84,44,87,22,50,92,99,34,53,58,99,48,51,30,77,56,57,40,33,47,45
"COG4240",202,182,115,159,86,170,52,180,145,165,189,124,68,137,158,174,86,81,179,83,132,139,180,100,10,177,149,2,151,142,68,71,22,50,58,26,61,48,53,28,27,30,0,68,31,29,81,58,31,40,85,64,13,20,61,42,47,50,22,60
"COG4241",59,43,1,50,1,38,0,38,0,39,33,1,0,20,12,47,0,0,5,0,44,15,41,13,0,38,1,0,0,35,10,42,0,21,11,0,65,0,25,0,0,6,0,46,1,0,16,9,0,1,76,23,1,0,46,24,12,15,1,22
"COG4242",9,7,11,3,31,4,37,9,8,14,2,5,33,17,17,21,1,75,9,6,3,2,5,1,47,14,2,57,2,9,8,8,23,5,14,24,5,3,5,49,44,17,0,5,45,49,0,6,3,26,12,13,11,93,5,17,6,0,26,8
"COG4243",123,137,16,128,1,115,3,135,1,93,82,3,2,44,63,128,1,6,26,0,129,20,85,35,0,107,5,0,2,65,16,77,0,61,35,5,94,3,27,2,10,27,2,73,9,5,35,26,0,5,189,56,1,13,94,77,52,40,3,32
"COG4244",16,181,2,0,6,19,3,22,0,14,0,1,3,47,44,10,0,8,1,0,6,0,0,6,6,4,6,19,4,68,5,57,4,6,56,1,112,0,1,1,3,1,0,69,2,1,4,5,0,7,277,4,3,9,8,7,11,2,7,47
"COG4245",0,2,1,1,0,0,3,1,2,0,1,1,1,2,1,2,2,9,2,3,0,0,0,0,0,1,2,50,1,0,0,4,2,1,2,2,4,1,0,1,2,2,3,1,2,0,1,0,1,2,2,1,3,13,2,2,1,1,1,1
"COG4246",7,4,0,6,5,4,18,4,0,7,8,4,14,12,10,4,0,3,4,1,8,7,2,6,27,5,3,1,5,3,3,3,2,2,8,7,5,1,4,2,17,9,43,4,11,5,4,4,1,5,5,5,5,6,11,4,8,6,12,3
"COG4247",39,29,24,64,217,30,47,48,7,38,72,22,124,47,63,32,6,32,68,11,17,25,43,96,24,29,59,81,26,37,45,29,31,61,60,32,63,38,45,11,115,11,52,36,28,21,48,35,28,21,29,83,68,12,33,21,45,43,121,55
"COG4248",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,3,2,1,2,1,6,0,1,8,0,3,3,1,8,0,2,0,1,1,5,5,1,8,1,0,3,1,1,0
"COG4249",26,52,25,39,29,32,94,35,59,38,39,38,54,46,37,36,51,272,64,58,34,53,49,52,261,46,56,2,59,43,45,49,75,42,68,50,46,56,39,87,56,53,127,53,76,89,39,41,50,46,40,71,26,353,50,27,31,49,30,45
"COG4251",3,37,17,7,453,12,221,13,174,3,6,13,378,23,3,2,19,45,3,90,1,13,4,4,116,3,29,180,1,12,63,4,102,29,9,65,136,1,6,53,281,12,228,51,81,29,7,2,32,77,8,15,86,36,10,2,5,5,301,11
"COG4252",200,125,204,180,31,124,108,250,84,142,203,186,74,167,136,143,233,312,190,140,249,310,206,240,766,166,227,832,262,144,165,170,147,185,174,179,126,254,256,143,359,204,1445,162,128,164,262,203,94,159,134,173,1475,365,288,174,119,189,663,146
"COG4253",1,0,0,0,1,0,2,0,0,0,0,3,5,6,1,0,0,4,0,1,0,0,3,0,3,0,1,356,0,0,0,0,2,0,0,1,5,0,3,8,64,0,1,0,4,0,1,0,0,9,1,0,6,1,1,5,0,0,10,1
"COG4254",21,17,1,14,10,8,16,9,12,12,17,32,17,21,16,17,10,31,21,12,7,18,25,9,200,28,19,76,32,17,3,37,23,20,37,20,8,35,13,26,18,22,46,22,35,25,43,23,23,17,8,25,119,55,21,15,12,12,26,9
"COG4255",1,0,1,0,0,1,1,0,15,0,0,2,0,0,0,0,0,0,1,10,1,1,0,0,1,0,1,0,0,0,1,1,3,1,2,2,1,0,0,2,5,1,0,1,1,0,0,1,2,6,0,0,6,0,0,2,1,0,4,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,6,25,1,5,64,246,14,0,9,9,273,47,10,0,8,1,127,141,9,11,11,3,31,6,3,5,1,1,2,16,10,345,15,0,216,2,0,12,355,12,92,44,4,231,114,1,16,2,197,1,16,2,53,2,13,22,2,46,2
"COG4258",0,2,2,1,3,3,62,1,6,0,0,0,7,1,2,0,1,13,1,6,0,0,0,3,36,1,1,157,1,4,32,0,15,0,0,13,10,0,0,15,16,1,44,8,16,17,2,0,1,5,0,0,6,16,10,0,5,2,23,0
"COG4259",0,1,0,0,8,2,0,0,1,0,0,0,2,0,0,0,4,3,0,4,0,0,0,0,1,0,0,0,0,2,3,0,0,2,1,0,1,0,0,1,5,0,0,0,4,0,1,1,0,2,0,1,5,0,0,0,0,1,1,0
"COG4260",5,24,7,4,4,4,13,8,12,2,5,1,10,8,5,9,10,4,1,4,5,8,6,2,16,6,2,0,2,2,5,6,7,7,8,8,16,0,6,3,6,7,19,5,4,5,3,4,8,0,22,3,1,8,11,13,7,1,4,4
"COG4261",0,0,0,0,8,5,15,0,1,0,0,0,6,0,0,0,0,7,0,6,0,0,0,1,17,0,0,46,0,0,11,1,8,0,0,5,3,0,0,6,8,0,43,1,13,5,0,0,1,0,0,1,5,7,2,0,0,0,9,0
"COG4262",0,6,12,3,1,6,19,2,6,1,5,4,12,5,0,7,17,33,4,13,1,1,1,4,10,2,0,0,1,5,22,3,12,0,1,13,2,0,1,13,14,12,2,1,14,31,1,19,3,56,4,6,4,35,2,12,4,13,1,1
"COG4263",0,8,15,1,3,1,8,1,1,5,1,0,15,1,1,1,1,20,0,0,3,1,3,0,24,2,0,87,0,0,9,0,11,1,0,2,0,1,1,18,9,3,80,1,20,0,1,1,2,0,2,2,8,15,0,2,0,0,29,3
"COG4264",1,16,0,1,44,2,3,2,0,1,0,3,28,0,5,0,3,8,1,1,1,1,0,4,17,0,2,299,1,2,31,0,2,0,2,0,12,0,0,8,39,1,13,0,8,4,4,1,3,1,3,2,31,4,11,1,0,0,25,3
"COG4266",72,42,67,37,8,80,71,115,68,79,47,108,28,69,104,65,31,70,88,89,77,104,71,38,12,70,92,89,106,60,108,101,100,56,92,100,41,80,102,83,20,54,12,80,83,74,35,95,99,94,36,65,24,55,49,55,109,84,12,135
"COG4267",0,4,0,0,2,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,7,0,2,0,0,2,6,0,0,7,8,0,0,0,3,1,0,0,0,1,1,0,24,0,3,0,0,0,19,0
"COG4268",3,10,4,1,16,1,9,3,3,3,0,3,23,3,6,3,2,3,0,9,3,1,4,1,2,2,3,9,3,0,20,4,21,2,11,5,26,11,1,14,16,6,8,9,24,6,9,2,12,3,15,7,3,25,15,3,5,5,17,5
"COG4269",10,14,5,2,22,7,36,2,8,10,3,6,13,1,6,8,11,17,5,6,15,10,6,8,16,15,6,0,1,14,19,7,21,3,1,15,22,1,5,27,41,15,54,8,43,22,2,4,13,16,4,11,26,11,11,5,7,7,21,2
"COG4270",18,29,20,34,4,33,24,22,18,20,28,31,9,41,33,19,31,5,45,16,22,42,27,19,20,23,52,1,50,30,37,29,17,36,35,35,21,78,35,29,3,37,7,35,11,20,33,47,25,27,28,53,6,7,22,41,29,38,5,23
"COG4271",0,4,0,0,7,0,2,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,54,0,0,0,1,0,2,0,1,0,0,2,4,0,0,1,22,0,2,0,7,1,9,0,0,1,0,0,25,0,7,0,0,0,2,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4274",47,17,20,44,1,22,36,43,63,42,33,52,5,51,40,41,42,37,43,51,33,43,50,44,0,55,42,0,74,18,20,41,26,27,34,31,9,55,41,18,3,23,0,32,29,32,60,50,20,28,15,41,10,24,51,30,31,30,1,60
"COG4275",0,3,2,0,22,3,1,0,0,0,0,1,23,1,0,1,2,7,0,0,1,3,1,0,18,0,5,50,2,1,1,0,2,0,0,0,36,0,0,3,50,2,10,0,18,4,2,0,2,0,2,1,47,4,2,1,0,0,56,3
"COG4276",30,100,20,36,24,96,41,39,34,41,58,51,19,53,41,33,23,28,80,36,25,65,28,27,4,42,68,0,80,107,10,52,26,52,33,80,47,38,72,26,7,110,6,57,50,60,24,60,55,118,52,100,7,34,23,96,50,70,2,46
"COG4277",0,4,5,1,57,1,46,3,0,0,0,1,92,3,2,2,2,5,1,0,0,4,1,0,20,0,5,106,0,0,5,0,15,2,5,16,17,0,3,8,53,2,34,13,9,2,3,0,1,2,1,9,21,10,1,0,0,0,77,1
"COG4278",2,2,0,2,1,5,3,5,0,1,2,5,2,2,2,0,0,6,1,0,0,4,1,2,0,1,3,1,3,4,0,3,2,1,0,5,3,5,8,7,13,7,1,2,7,6,3,3,0,3,7,9,14,6,5,1,4,2,5,4
"COG4279",2,21,5,0,0,16,1,58,0,29,1,2,0,2,11,40,0,0,11,0,31,0,3,6,0,7,4,0,0,8,14,1,0,1,0,0,10,0,1,2,0,2,25,5,0,1,0,9,0,0,4,14,0,0,3,29,2,1,1,4
"COG4280",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",4,3,3,2,1,5,9,5,1,6,3,4,3,7,4,6,0,10,10,5,3,10,6,1,7,2,4,2,6,7,2,7,11,3,2,13,8,3,8,13,5,5,0,4,16,23,2,4,0,9,3,8,8,9,1,13,4,2,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4283",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,37,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4284",3,9,13,7,1,10,12,13,4,7,2,6,15,7,10,14,10,34,6,11,14,7,5,8,0,3,4,1,2,20,1,10,11,8,8,7,10,3,10,8,3,8,24,7,9,15,2,10,8,29,2,2,3,51,4,25,11,5,2,6
"COG4285",0,0,0,4,0,0,1,0,4,0,0,0,1,0,0,0,10,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4286",0,1,11,1,8,2,1,3,7,2,2,0,1,1,1,3,33,2,4,4,4,4,0,4,7,0,0,2,1,2,13,1,1,2,0,0,0,0,2,0,10,2,4,1,2,2,0,4,46,0,1,1,0,0,0,3,0,0,13,2
"COG4287",12,14,12,10,2,31,41,11,0,7,21,33,18,26,23,11,2,100,37,3,11,13,5,11,0,11,39,0,20,12,26,40,45,23,22,40,16,42,27,38,2,27,17,24,31,58,7,23,3,27,12,14,7,100,7,19,34,20,1,29
"COG4288",1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,9,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,2,1,4
"COG4289",0,0,0,0,0,0,40,1,0,0,0,1,18,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,3,1,0,0,30,4,0,3,3,19,32,1,0,0,1,1,2,1,14,0,0,0,1,3,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,1,0,4,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,1,1,2,0,0,1,0,2,0,0,0,3,0,0,1,0
"COG4292",0,3,0,0,38,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,5,0,0,5,2,0,6,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,4,0
"COG4293",1,2,3,1,1,10,35,3,0,3,6,59,9,4,3,3,0,18,17,0,3,6,0,7,0,3,1,0,0,4,0,2,51,2,4,34,1,0,3,45,1,14,0,1,42,12,0,4,0,28,2,2,0,12,0,10,4,0,4,2
"COG4294",52,33,143,28,3,29,6,127,3,19,53,32,2,40,53,38,18,7,27,33,150,166,64,71,621,56,24,536,62,29,17,18,2,77,33,12,11,31,109,4,27,26,387,38,0,0,48,42,15,19,25,19,1273,1,167,42,25,81,93,58
"COG4295",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,32,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,4,0,1,0,1,1,1,0,0,4,0
"COG4298",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4299",20,20,27,28,91,38,51,34,5,29,26,34,17,55,44,25,20,64,42,14,25,54,11,25,5,33,68,1,52,42,69,43,39,54,54,48,37,86,43,34,4,19,13,47,24,51,37,37,21,37,25,49,6,84,18,27,42,69,16,50
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4301",29,30,10,43,9,39,147,39,4,22,53,88,27,18,16,27,7,61,52,8,25,19,38,43,122,21,34,35,16,28,42,51,139,38,8,81,35,16,22,114,46,66,21,45,126,68,59,32,9,94,16,30,31,27,39,26,37,26,57,8
"COG4302",0,6,4,0,56,2,8,1,0,0,0,0,21,6,0,1,1,2,0,0,0,2,2,1,11,0,5,47,0,3,16,1,7,1,3,6,24,1,0,10,56,0,7,8,13,8,2,1,1,4,0,1,12,1,10,1,0,0,26,5
"COG4303",0,7,0,0,97,4,17,1,0,0,0,2,38,5,2,1,1,9,0,0,0,9,3,2,21,0,9,60,1,9,15,0,10,0,2,6,57,0,1,6,66,1,29,3,17,6,4,0,0,4,2,4,22,0,3,1,1,1,58,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",4,5,4,3,55,2,17,1,1,2,5,3,21,2,3,4,0,7,4,1,2,0,3,7,15,4,8,44,2,12,10,11,4,9,0,10,11,0,2,18,31,9,7,7,23,3,4,3,3,4,4,9,13,0,6,10,3,3,15,4
"COG4308",1,2,1,1,0,5,1,2,1,0,1,5,0,2,0,3,3,0,3,3,1,3,0,0,0,2,1,1,0,3,5,3,11,7,2,1,1,14,11,10,11,9,1,9,5,2,0,8,2,2,0,10,1,11,2,7,3,1,3,0
"COG4310",17,13,6,13,2,10,16,11,24,6,17,23,6,5,5,22,20,23,24,15,6,13,16,7,2,14,16,0,17,12,49,71,53,43,46,59,25,40,39,43,17,44,18,53,45,22,84,54,41,64,21,37,42,71,32,23,41,64,11,35
"COG4311",63,26,77,57,5,51,44,59,126,68,73,64,21,54,72,65,89,37,64,102,66,72,82,90,10,79,75,12,69,60,62,61,52,80,74,56,21,68,73,40,4,58,26,81,45,44,95,79,96,57,31,64,21,24,49,65,70,78,18,86
"COG4312",0,3,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,39,1,0,0,0,0,0,0,1,2,0,0,4,1,2,16,0,5,1,1,0,0,1,1,0,5,7,0,0,0,0,13,0
"COG4313",1,0,0,1,6,0,1,0,0,0,0,0,7,9,0,0,0,3,1,0,0,0,0,2,1,0,0,67,0,1,1,1,0,0,8,1,4,1,0,2,8,0,8,0,1,3,0,0,1,0,0,0,7,1,1,1,0,0,2,0
"COG4314",0,3,0,0,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4315",1,0,0,2,3,7,1,1,29,0,3,2,0,1,0,2,27,0,4,13,0,5,0,1,0,4,3,0,0,3,0,3,1,1,1,3,4,1,3,1,3,8,3,2,0,0,0,2,7,8,1,0,0,0,2,1,2,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,7,2,0,0,5,0,31,0,14,0,0,0,3,6,22,0,0,4,0,18,0,2,5,1,5,0,0,0,3,12,0,1,1,0,0,5,0,0,1,2,2,0,0,0,1,0,5,0,0,1,10,12,0,1,15,3,1,10,1
"COG4319",2,3,4,1,44,2,5,2,0,0,2,4,28,5,2,0,0,3,4,0,0,0,3,1,5,0,15,26,2,0,2,1,10,3,5,2,15,5,2,6,17,2,7,5,2,6,0,3,1,0,1,3,7,1,4,3,2,6,34,3
"COG4320",0,8,0,1,79,2,4,7,2,1,0,2,67,2,1,12,2,14,0,7,1,2,0,1,8,4,6,0,1,12,3,0,11,14,2,5,20,1,1,7,61,0,11,4,6,2,0,1,2,2,1,8,24,8,2,4,0,2,51,6
"COG4321",4,5,13,4,13,1,3,4,12,4,10,2,7,7,4,3,16,3,4,4,2,3,2,5,7,4,5,0,4,2,6,5,2,6,7,2,14,4,3,0,5,11,21,1,5,0,4,3,18,1,3,3,4,1,3,3,6,3,13,7
"COG4322",0,0,4,2,0,0,0,0,0,1,7,1,0,0,0,1,0,0,2,0,1,0,0,1,10,0,0,0,1,2,0,1,0,1,4,1,0,0,0,0,3,1,2,3,0,0,0,1,0,1,0,1,31,0,0,1,0,0,1,0
"COG4323",10,13,10,17,59,14,6,12,12,12,13,16,41,13,11,9,22,8,9,10,5,8,19,16,18,13,20,50,17,9,20,17,14,13,27,8,22,13,11,8,68,16,4,9,15,9,17,8,30,2,10,10,67,5,12,9,13,20,48,13
"COG4324",8,14,10,6,6,10,32,5,1,8,6,7,42,10,2,8,2,37,16,12,6,4,4,9,13,9,9,42,4,9,4,16,32,6,7,36,34,4,3,52,27,24,0,15,63,60,1,15,1,27,7,2,40,25,8,9,7,2,37,2
"COG4325",0,13,0,1,131,4,63,1,1,2,2,6,66,8,1,0,1,18,0,0,0,9,3,5,66,0,13,135,1,6,34,2,16,22,2,16,60,1,3,19,102,2,72,14,39,20,4,0,1,11,6,12,62,18,8,2,3,2,113,4
"COG4326",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4327",72,29,35,55,37,40,17,42,88,42,65,39,41,64,65,83,55,11,51,53,36,51,77,46,35,60,65,14,61,38,77,49,21,64,63,24,26,59,43,19,27,38,23,46,15,18,77,74,59,39,16,52,14,7,48,60,53,57,26,64
"COG4328",0,8,6,1,3,3,0,2,0,1,0,0,0,2,10,3,0,0,0,0,1,0,1,5,0,2,0,0,0,3,1,0,0,3,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,0,1,5,0,2,2,2,0,0,2,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,1,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",69,100,28,70,8,48,8,36,34,34,47,3,15,28,46,67,37,12,17,35,43,21,53,16,62,41,8,46,9,28,31,40,17,34,36,7,51,7,18,15,26,18,13,36,20,8,19,15,34,8,114,36,8,9,47,30,48,34,27,45
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4335",1,0,7,0,2,2,0,1,1,1,0,0,1,3,0,0,1,0,0,4,1,2,0,0,4,0,0,0,1,2,2,0,0,2,0,2,1,0,0,2,5,0,1,0,1,1,1,1,0,6,2,0,6,0,0,2,1,0,4,1
"COG4336",15,8,43,11,10,16,29,28,50,16,13,38,24,10,12,9,45,24,19,43,18,10,10,24,3,12,35,28,27,16,27,22,11,12,18,31,10,8,13,21,6,47,18,16,23,24,12,15,21,33,6,15,7,21,11,18,19,9,6,20
"COG4337",35,57,80,43,70,54,5,58,5,64,36,35,56,44,77,52,9,3,51,15,41,38,37,44,9,38,21,1,35,72,15,15,3,20,14,3,9,16,11,2,11,15,2,6,1,3,13,28,15,5,20,15,10,2,8,24,17,24,13,17
"COG4338",1,2,7,3,1,2,1,2,2,1,3,9,1,10,2,3,1,0,2,4,0,2,3,3,1,3,4,0,9,2,4,2,1,3,12,0,0,12,1,0,2,3,4,2,1,0,6,6,7,2,6,2,2,0,5,4,3,5,2,4
"COG4339",3,3,0,0,1,6,24,1,0,0,0,3,5,4,2,5,2,7,4,2,3,5,1,1,0,1,9,24,2,3,1,1,1,3,0,5,2,7,5,4,30,4,14,8,3,0,1,2,1,3,0,6,4,4,1,2,1,2,6,1
"COG4340",0,1,2,0,2,3,2,2,1,0,0,2,1,0,0,1,1,4,0,2,0,0,2,0,4,1,3,2,4,1,3,1,3,0,0,3,2,1,1,3,8,5,0,3,5,5,1,2,4,3,0,1,7,0,1,3,2,0,9,0
"COG4341",139,65,111,127,6,129,126,135,106,152,138,148,60,117,163,114,81,72,173,131,125,158,123,167,21,133,147,16,180,99,99,137,145,155,138,135,59,124,158,152,16,101,15,111,129,145,136,159,111,141,45,145,42,65,111,112,147,142,24,173
