"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG4765",23,23,31,6,29,29,24,67,51,17,33,53,53,62,6,48,26,60,47,41,36,7,36,63,46,25,56,39,2,13,10,8,61,52,15,57,28,26,24,55,43,39,29,28,15,46,54,16,27,16,60,45,59,27,26,40,19,36,26,42
"COG4766",39,3,4,0,45,2,8,18,0,1,53,16,27,17,0,0,2,3,32,4,5,0,11,22,11,38,17,2,0,28,9,2,21,3,0,39,5,0,20,9,20,13,0,54,17,21,7,2,46,17,3,6,2,40,17,11,2,5,48,11
"COG4767",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG4769",2,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,2
"COG4770",414,324,411,273,226,393,318,304,310,245,346,255,324,369,251,330,282,327,390,352,322,187,275,353,261,389,314,250,190,353,339,219,314,377,103,205,339,464,329,375,360,331,499,379,398,353,303,118,379,403,318,303,302,442,356,397,165,309,396,282
"COG4771",241,380,258,376,416,219,326,394,201,426,568,287,331,374,417,158,168,204,281,488,621,340,137,327,313,210,515,182,375,326,730,297,334,334,225,467,311,193,455,324,352,238,99,246,437,354,445,332,320,246,222,336,241,243,409,301,541,262,345,350
"COG4772",91,209,118,398,128,131,178,240,123,234,453,187,187,249,219,158,132,166,65,340,299,295,134,292,184,95,254,151,281,310,466,342,218,176,225,91,175,249,310,137,240,190,201,98,197,218,365,173,131,182,146,236,120,117,314,137,173,178,106,310
"COG4773",12,38,0,90,31,8,3,8,10,92,9,0,5,0,26,0,1,3,17,9,1,130,3,1,31,32,19,51,193,188,2,223,0,5,14,6,31,278,40,0,0,3,73,4,91,11,74,101,25,114,7,3,1,9,0,7,134,13,69,5
"COG4774",21,58,67,47,20,89,81,62,82,163,0,72,27,86,77,148,76,111,44,107,140,111,74,37,100,51,123,93,85,82,29,218,66,91,66,8,76,125,105,88,89,58,94,16,148,50,24,58,18,166,113,50,97,14,31,39,94,69,52,18
"COG4775",487,570,485,536,735,530,555,811,668,667,730,707,662,683,746,584,540,643,477,838,886,213,640,676,613,454,805,593,219,423,701,243,793,729,198,808,613,385,594,645,698,636,464,512,505,606,716,181,556,404,687,684,702,509,666,543,177,629,443,612
"COG4776",0,1,1,15,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,7,1,1,0,1,0,0,0,8,0,9,0,0,1,0,1,11,1,0,0,1,1,2,0,0,7,2,0,3,2,0,0,2,0,0,1,1,8,1
"COG4778",2,3,5,15,0,2,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,3,38,0,2,1,1,2,17,1,4,3,0,1,1,0,2,10,0,12,0,2,19,2,5,1,2,10,1,3,1,3,1,0,0,0,3,4,0,2
"COG4779",1,4,0,3,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,4,0,0,0,2,0,0,9,0,1,5,0,0,0,0,0,12,0,0,0,0,3,1,0,0,0,4,1,8,0,0,0,0,0,1,3,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,1,0,7,0,1,0,1,0,3,3,0,0,0,4,3,0,0,1,0,0,0,0,0,1,2,0,1,1,2,11,10,0,0,1,3,6,25,0,0,0,1,47,2,6,0,2,2,0,21,0,0,0,2,3,5,5,1,4,2
"COG4783",107,96,103,193,110,101,79,121,107,136,133,104,103,145,122,169,118,152,119,140,174,95,133,113,96,75,136,126,118,181,196,111,123,125,45,89,87,146,187,120,135,115,196,96,108,133,154,60,100,168,109,98,105,103,103,103,81,108,102,136
"COG4784",35,29,42,161,45,25,44,35,21,26,88,26,26,38,24,28,22,32,49,28,30,18,53,25,49,24,38,38,1,18,34,9,23,22,4,43,48,81,26,30,34,42,68,48,24,46,19,21,36,60,27,30,27,46,29,35,12,37,40,28
"COG4785",2,3,3,0,4,0,2,2,0,23,0,0,0,0,1,0,1,1,0,1,0,11,1,0,3,10,3,3,1,45,0,44,0,0,2,1,9,5,5,0,0,0,0,0,29,0,17,5,0,15,0,0,0,0,0,0,18,4,11,3
"COG4786",65,56,63,176,62,52,44,22,57,86,56,34,16,15,78,87,75,67,81,58,20,54,44,30,30,54,45,66,65,106,53,54,52,40,17,29,58,153,26,36,30,71,150,77,85,61,44,58,64,105,38,36,52,67,30,43,49,65,76,39
"COG4787",13,25,15,22,3,17,15,1,20,34,37,9,0,6,17,36,28,31,19,31,11,46,19,6,17,10,8,24,45,60,20,73,11,25,10,1,25,46,10,13,11,14,29,8,43,6,26,33,7,38,14,20,24,3,15,7,35,18,19,22
"COG4789",6,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,13,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,2,1,0,0,2,7,2,1,3,2,1,0,1,1,0,0,2,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0
"COG4792",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,22,1,24,7,6,2,6,4,26,28,8,6,3,8,1,6,4,6,10,7,38,13,2,9,15,14,14,38,80,20,106,3,4,1,2,22,36,9,7,4,7,24,5,62,5,21,22,5,38,7,3,1,4,1,4,37,9,18,6
"COG4796",136,207,119,226,230,154,186,164,134,223,164,110,139,108,214,63,105,86,99,141,230,109,82,91,126,112,214,127,162,213,72,160,151,167,40,223,149,169,185,164,116,116,65,112,189,138,118,81,145,144,129,91,129,109,103,145,101,109,142,105
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4798",56,41,54,59,61,43,41,47,30,60,55,42,48,66,34,45,25,48,62,43,58,36,82,58,46,44,53,44,11,82,72,73,41,37,15,39,52,79,62,58,59,54,139,47,91,56,49,20,44,61,36,42,31,63,62,48,37,55,63,54
"COG4799",751,743,991,539,608,832,671,458,534,496,502,510,732,606,466,519,490,498,586,578,646,243,615,648,522,763,621,457,99,494,622,243,491,600,196,394,721,521,702,701,589,647,570,776,541,831,336,195,788,600,559,635,517,810,567,826,205,659,675,543
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,3,0,0,0,8,1,0,2,2,2,1,2,3,19,6,4,8,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,4,0,0,3,0,0,2,1,0,0,4,0,1,4,0,4,3,0,0,6,6,3,6,0,2,1,3
"COG4803",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,1,1,0,0,5,0,1,0,0,0,2,1,0,9,2,0,0,1,0,1,1,0,0,0,0,0,2
"COG4804",7,2,2,13,5,0,0,0,1,15,2,0,0,0,2,0,0,0,11,1,0,14,0,0,1,2,5,5,14,6,1,6,1,2,2,0,0,8,4,0,1,0,14,1,58,7,3,6,7,15,0,0,0,2,0,1,9,0,1,1
"COG4805",277,265,169,276,210,172,191,234,200,253,459,216,186,213,187,171,169,205,439,340,419,172,127,230,207,195,338,173,41,279,396,443,233,270,95,190,217,252,355,204,254,159,584,256,439,202,298,77,323,407,246,203,201,278,235,206,243,161,293,278
"COG4806",0,0,1,0,7,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,2,4,0,0,0,0,1,1,0,0,0,1
"COG4807",2,12,0,6,2,1,2,2,1,17,35,0,2,2,4,0,0,2,3,2,0,16,0,4,2,7,3,3,28,42,18,44,0,1,0,1,4,4,5,0,2,0,5,2,29,3,32,7,2,31,1,1,0,3,3,2,13,4,7,7
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4813",6,12,14,2,9,19,3,5,10,9,0,4,9,13,12,4,12,2,11,13,10,0,8,12,1,1,5,3,0,2,4,1,7,8,2,2,11,16,1,8,9,10,3,8,12,16,6,1,8,11,6,5,5,4,9,20,3,10,7,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4819",0,8,32,1,0,2,2,0,2,1,0,1,4,0,3,0,5,1,3,0,1,0,1,0,0,2,3,4,0,2,0,1,0,2,0,0,15,0,1,1,1,11,0,5,2,17,0,0,3,2,0,0,2,2,0,2,1,3,1,1
"COG4821",12,18,14,0,10,8,15,18,19,9,0,7,18,22,8,12,19,11,13,25,8,0,17,23,14,13,22,7,0,8,8,0,11,8,10,12,14,0,14,13,17,16,4,10,10,17,23,0,15,21,15,11,10,22,19,21,0,9,5,10
"COG4823",4,4,1,10,2,0,0,0,0,6,0,1,0,0,1,0,0,1,4,2,0,5,2,0,0,1,1,3,1,4,0,15,0,0,1,0,4,12,0,0,0,2,4,2,8,8,9,1,1,16,0,0,0,1,0,2,9,2,9,0
"COG4825",2,1,4,0,1,2,1,1,0,2,0,1,6,2,1,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,3,0,5,0,1,0,3,0,0,0,0,1,1,0,1,1,1,1,3,1,0
"COG4826",0,3,2,31,2,1,0,0,1,7,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,13,4,9,0,1,3,3,8,4,5,3,1,0,5,5,2,0,1,3,2,8,0,2,3,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4829",1,0,1,1,2,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,19,3,0,7,0,0,2,1,1,3,0,1,1,0,1,0,2,0,1,1,0,6,0,0,0,0,0,0,1,1,1,0
"COG4830",29,0,8,0,7,0,0,7,0,0,2,1,16,4,0,0,2,1,18,0,0,0,2,3,2,38,1,0,0,10,0,0,0,0,1,0,2,0,11,11,0,7,0,22,4,9,0,1,7,9,0,0,0,15,4,3,0,9,18,0
"COG4832",20,8,0,0,23,0,0,0,0,0,1,0,0,0,2,1,0,2,10,0,2,0,0,0,0,4,1,1,0,2,1,0,0,0,0,84,1,13,1,0,0,0,11,6,10,1,0,0,2,17,0,0,0,2,0,0,2,0,8,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,24,1,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,1,0,4,0,1,0
"COG4834",1,2,0,2,0,7,0,0,0,0,0,1,0,0,0,4,7,3,1,0,0,3,0,2,2,0,0,1,33,0,1,1,0,0,13,0,0,33,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,1,3,0,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",3,2,7,55,12,19,11,11,17,3,5,16,9,12,7,11,15,9,5,14,15,4,11,6,14,2,4,3,0,0,10,3,13,18,6,0,1,0,18,7,12,9,0,1,3,6,6,2,2,0,17,28,20,2,12,5,8,6,0,11
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,0,0,3,0,0,0,0,0,0,0,1,15,1,0,0,0,1,0,15,1,0,0,0,0,1,1,0,17,0,2,4,0,0,0,4,0,1,11,0,13,1
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",3,10,1,5,1,0,1,1,0,14,0,0,0,0,5,0,0,0,4,0,0,4,0,0,7,3,3,5,4,36,0,12,0,0,1,0,0,1,7,0,0,2,0,1,41,0,0,1,0,4,0,0,0,1,0,0,7,0,5,1
"COG4850",8,18,2,42,4,1,1,0,0,13,0,1,0,0,6,0,5,0,60,1,1,5,1,5,4,5,1,12,6,8,3,13,0,1,2,0,7,47,5,0,1,1,55,11,14,3,7,10,3,36,1,2,0,29,2,4,10,5,32,3
"COG4852",2,5,17,3,5,8,6,10,7,19,7,11,15,12,13,12,11,12,9,11,6,4,8,13,12,3,12,9,0,5,11,8,10,19,4,1,10,5,16,17,10,14,6,5,24,9,11,3,3,3,9,9,12,6,16,4,4,10,5,11
"COG4856",0,3,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,1,0,0,1,5,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,1,0,1
"COG4857",1,4,6,0,2,6,7,3,11,7,0,6,0,3,11,20,8,11,4,8,4,3,4,7,7,1,1,7,0,4,16,6,5,14,9,6,13,4,3,15,20,26,8,10,6,4,28,3,9,6,12,21,33,9,17,8,9,29,20,27
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",8,0,1,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,4,0,3,1,2,1,0,1,0,1,0,0,0,1,3,1,2,2,0,2,0,2,1,3
"COG4861",2,6,0,5,3,0,1,1,0,26,0,0,0,0,7,0,0,0,7,4,0,2,0,1,5,4,2,3,1,25,1,16,3,0,0,0,4,6,12,0,0,0,1,2,56,0,2,3,0,3,0,0,1,2,0,0,10,0,2,1
"COG4864",55,48,28,0,77,26,29,35,21,30,1,16,38,30,22,21,24,22,42,38,88,3,12,33,21,35,47,19,0,26,22,1,33,33,4,87,41,7,62,25,30,35,3,49,38,39,4,1,76,28,24,17,32,47,22,29,3,30,40,24
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,2,0,1,0,0,1,0
"COG4866",1,11,5,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,6,4,0,1,0,3,0,2,0,8,0,2,1,1,1,0,0,2,0,6,2,1,3,0
"COG4867",60,42,63,108,21,34,22,34,24,9,90,35,54,33,28,10,29,21,41,57,35,19,13,61,40,30,40,24,8,32,125,3,19,37,15,24,60,4,26,35,33,22,6,51,51,47,42,5,61,46,23,45,20,59,61,58,9,51,41,42
"COG4869",5,5,9,0,7,5,0,0,1,0,0,6,0,1,7,0,0,0,2,0,0,0,2,2,1,0,1,0,0,2,2,0,5,0,0,0,5,3,0,3,0,5,0,2,2,6,0,0,8,2,1,1,0,3,1,6,0,9,3,2
"COG4870",3,30,15,95,7,30,28,16,18,20,18,26,15,25,31,18,24,26,20,20,9,37,14,35,21,10,22,27,11,12,36,118,10,11,111,13,24,13,12,23,27,19,15,3,7,7,21,28,1,51,15,13,14,5,29,15,51,24,9,81
"COG4872",1,4,4,15,2,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,6,0,1,0,5,9,0,0,0,0,1,0,3,0,0,0,2,0,2,1,2,0,1
"COG4874",28,30,20,6,27,38,42,56,27,35,111,37,24,71,39,39,38,23,46,104,74,14,27,51,39,29,62,51,3,11,119,110,55,45,13,11,33,6,45,44,69,24,7,26,27,18,76,5,22,25,40,49,49,36,62,26,22,34,52,45
"COG4875",19,6,5,9,2,5,11,11,4,5,0,3,28,2,4,3,7,12,15,1,10,1,2,4,1,38,5,3,33,9,8,4,5,4,5,13,8,4,11,17,7,10,7,32,2,15,1,4,7,11,6,4,6,13,4,17,3,10,30,10
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,0,266,0,0,0,0,0,2,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,6,3,0,0,0,1,0,10,0,0,0,1,0,0,1,0,2,0
"COG4880",80,80,107,0,70,137,137,39,39,75,15,75,34,82,35,30,45,38,17,23,54,18,20,90,57,81,43,19,0,28,22,18,67,65,15,37,100,1,94,65,84,54,0,60,165,56,3,9,107,33,60,96,40,78,59,123,25,57,57,41
"COG4886",92,132,62,89,97,126,146,44,33,100,32,55,53,58,51,38,67,34,73,46,56,81,32,59,48,44,87,28,36,37,217,343,154,125,575,348,270,277,122,206,169,217,67,293,202,225,94,212,422,243,126,146,132,290,172,309,341,213,194,158
"COG4887",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4889",16,181,22,436,20,65,343,15,171,87,43,117,49,19,149,215,279,165,61,74,57,860,81,50,153,22,89,122,331,23,33,498,105,64,1924,58,42,330,23,22,25,38,95,13,23,57,46,363,10,54,90,92,161,22,68,53,1120,47,33,193
"COG4890",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4891",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,2,3,0,1,1,0,0,1,2,4,2,0,0,1,3,1,1,0,0,0,3,0,3,1,0,0,1,0,0,5,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,8,6,3,0,1,0
"COG4895",0,2,0,8,0,6,0,0,0,1,4,2,0,2,0,0,2,0,0,0,1,0,1,3,0,1,0,0,0,1,7,1,0,1,0,3,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4898",2,9,5,25,0,5,1,0,6,3,0,1,2,9,2,2,1,1,11,0,0,1,6,1,1,0,0,2,1,0,13,0,1,1,0,1,2,10,0,0,3,2,13,4,1,1,2,6,5,11,0,2,4,7,1,8,2,2,13,0
"COG4899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0
"COG4901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4902",0,0,0,2,0,1,0,0,0,6,1,0,0,0,6,0,0,0,1,3,1,1,0,0,0,1,3,1,1,1,0,5,0,1,0,0,0,1,0,0,0,0,1,0,30,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4907",16,1,2,112,13,2,6,22,4,7,0,4,12,6,10,3,3,3,5,13,34,0,4,14,4,5,24,4,0,6,2,0,13,7,1,10,4,0,27,10,13,3,0,16,12,6,2,0,11,3,3,2,2,6,5,7,1,6,6,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,0,4,0,3,3,0,2,0,0,8,6,6,0,1,2,1,0,2,1,2,0,1,0,0,2,9,0,1,3,0,0,1,0,0,1,1,0,0,1,2,0,3,0,0,0,1,1,3,1,2,2,0,0,7,3
"COG4910",0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4911",43,5,8,0,12,6,5,18,1,2,0,1,31,1,4,0,1,0,36,0,2,0,6,6,2,78,0,0,0,34,1,0,4,1,0,12,8,0,4,14,4,12,0,36,10,31,0,4,28,17,0,0,2,42,1,22,0,6,45,0
"COG4912",40,11,7,78,41,4,13,11,4,5,0,4,16,2,1,2,0,3,18,0,0,2,3,0,4,13,4,2,1,22,2,9,15,2,0,43,9,1,6,11,3,9,5,15,18,15,0,7,28,11,6,3,5,11,2,26,11,3,28,1
"COG4913",14,19,4,22,4,4,5,2,1,121,0,3,1,0,32,5,6,12,64,9,1,53,7,1,3,26,12,4,12,20,5,46,1,1,3,0,9,20,1,2,1,7,1,3,134,15,9,26,1,22,3,2,0,8,1,4,35,7,13,5
"COG4916",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,2,1,0,0,0,0,0,2,0,1,0
"COG4922",4,5,1,27,0,0,0,1,0,9,0,0,1,1,7,0,0,0,8,1,0,2,2,0,0,2,1,3,1,4,1,5,0,0,0,0,5,38,3,0,0,0,13,1,31,0,6,5,0,16,0,0,0,1,0,1,2,0,1,0
"COG4923",0,10,18,57,2,10,13,7,11,9,3,11,0,8,19,11,9,10,3,12,9,1,8,19,8,3,14,10,0,0,25,3,5,14,3,1,6,1,7,15,14,11,4,2,32,4,13,0,1,6,11,6,7,6,9,7,0,11,11,11
"COG4924",6,1,0,9,1,0,2,1,0,39,3,0,2,0,5,0,0,0,17,3,0,13,0,0,2,4,7,6,2,9,0,18,0,2,1,0,1,8,0,0,0,0,1,2,61,6,4,7,1,3,2,0,0,4,1,3,12,1,6,0
"COG4925",2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,1,0,0,2,1,2,0
"COG4926",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,8
"COG4927",3,1,0,14,1,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,28,2,1,4,0,0,0,1,1,3,0,0,0,0,9,3,0,2,1,2,2,4,0,0,0,0,0,0,1,0,1,0
"COG4928",17,23,7,8,23,8,15,20,4,26,34,11,15,17,34,19,3,14,69,24,27,13,5,17,10,14,27,19,2,70,30,37,8,22,2,45,13,87,35,6,11,14,34,11,16,17,35,7,9,27,12,8,6,10,16,10,26,9,39,15
