"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4583",76,20,74,76,33,75,73,79,52,37,17,69,68,9,92,116,19,92,52,67,72,82,48,15,83,56,86,87,78,87,49,68,56,75,71,85,65,83,73,65,71,114,69,63,51,17,63,68,10,82,98,67,61,9,33,89,82,86,72,116
"COG4584",17,232,40,6,113,2,19,3,119,1236,311,10,27,274,12,29,137,11,13,51,19,13,40,249,13,144,4,6,65,5,225,98,42,12,22,8,35,13,268,85,0,90,8,35,328,365,79,38,103,236,4,9,154,162,76,2,2,33,17,20
"COG4585",13,120,17,4,96,2,27,3,64,190,262,4,15,207,11,18,79,10,22,15,13,15,60,664,10,38,10,9,38,6,102,13,24,19,49,29,58,5,49,73,4,76,17,20,300,186,32,33,281,87,14,38,75,525,25,6,10,24,34,13
"COG4586",33,1,73,65,0,94,50,58,6,23,2,87,35,0,48,2,11,18,17,96,38,34,8,0,37,78,86,46,52,20,7,1,68,63,63,6,2,48,17,47,10,20,43,14,0,20,17,14,9,27,43,4,6,1,6,42,39,51,34,26
"COG4587",16,0,59,52,0,55,42,63,7,14,2,63,36,0,36,0,16,16,22,61,12,28,5,0,21,67,54,32,38,13,9,0,57,60,51,11,6,43,16,44,2,12,22,8,0,7,17,4,5,14,29,0,7,0,3,22,26,31,24,19
"COG4588",0,0,0,0,2,0,0,0,1,0,2,0,0,26,0,0,2,0,0,0,0,0,1,3,0,0,0,0,3,0,3,0,1,0,0,0,8,0,0,0,0,1,0,1,21,1,0,0,0,1,0,1,3,12,0,0,0,0,0,1
"COG4589",10,21,3,3,0,11,6,5,1,3,4,4,3,0,11,14,47,9,7,1,3,5,1,7,4,5,6,6,7,6,6,5,12,3,6,0,2,5,6,8,4,9,0,6,2,4,6,5,15,6,7,3,6,2,8,5,7,1,6,5
"COG4590",4,63,4,6,65,12,10,4,10,79,147,3,8,38,14,6,48,14,26,13,7,7,1,34,4,18,6,2,11,12,25,1,10,8,1,2,7,8,22,7,2,45,0,1,47,63,12,16,71,63,7,6,11,8,39,6,7,11,3,7
"COG4591",444,119,369,410,198,297,408,371,576,386,438,356,432,190,408,533,526,501,362,382,448,326,509,472,472,317,415,431,392,430,544,520,336,443,497,544,547,334,414,447,593,535,559,496,252,483,574,508,196,319,443,558,570,145,351,519,479,482,453,552
"COG4592",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4597",217,82,287,241,141,252,284,281,180,104,75,193,299,75,252,163,75,252,249,274,271,352,182,56,259,164,293,313,218,262,135,177,222,267,273,214,182,289,226,289,364,210,307,235,125,95,152,194,45,213,239,166,159,48,269,276,267,296,334,298
"COG4598",9,10,3,2,18,2,3,0,19,6,13,4,1,11,4,8,11,2,3,3,7,2,16,18,4,3,2,3,1,1,41,53,13,10,15,6,48,8,8,14,7,20,12,7,91,6,35,40,6,12,9,19,31,17,3,15,16,4,15,3
"COG4603",238,52,211,188,173,197,200,166,205,197,71,193,199,94,203,218,116,203,204,154,211,264,227,59,227,135,168,253,170,202,239,149,156,198,187,149,205,204,140,202,227,103,165,205,160,31,227,224,23,166,230,191,211,197,180,195,190,205,268,194
"COG4604",1,0,0,0,25,0,0,0,2,1,8,0,0,13,0,0,7,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,1,1,5,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,4,42,1,0,0,0,0,1
"COG4605",0,1,0,0,20,0,1,0,1,0,7,0,0,14,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,9,0,0,0,0,0,10,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,5,68,0,0,0,0,0,0
"COG4606",1,2,0,0,34,0,1,0,1,0,7,0,0,8,1,0,0,0,1,0,0,0,2,1,0,3,0,0,4,0,5,0,0,0,1,0,14,0,0,1,0,2,0,0,10,0,0,0,1,0,0,0,2,44,0,0,0,0,0,0
"COG4607",0,12,0,0,48,0,0,0,5,2,9,0,0,9,0,1,2,0,0,0,0,0,1,5,0,2,0,0,6,0,10,1,0,0,1,0,13,1,1,1,0,7,1,0,12,1,0,0,7,0,0,1,3,71,1,0,0,0,2,0
"COG4608",265,55,84,96,309,118,170,120,438,216,161,70,144,101,147,72,311,180,321,126,128,165,462,74,146,81,155,105,80,153,466,115,168,92,87,243,418,121,326,105,121,90,117,211,179,57,481,464,98,104,113,74,419,153,161,101,101,134,122,130
"COG4615",3,31,0,0,186,0,0,0,4,2,52,0,3,14,4,1,4,0,3,2,2,1,2,140,1,11,0,0,3,0,1,2,11,5,1,1,20,1,1,2,0,5,3,2,29,6,4,6,13,0,0,2,5,13,0,0,2,2,1,1
"COG4618",8,27,5,1,326,3,3,3,2,14,128,4,11,78,4,3,12,7,12,3,4,3,8,95,2,5,1,0,5,1,10,23,6,4,6,2,12,0,18,6,1,3,2,5,179,7,7,4,40,29,2,57,5,57,5,5,9,6,7,1
"COG4619",3,0,3,2,20,5,2,0,28,12,0,1,4,3,0,0,6,1,4,0,1,0,17,10,0,2,2,3,2,0,12,1,2,0,2,1,24,3,4,4,0,1,1,0,1,0,23,9,0,1,0,0,21,0,0,1,0,0,3,0
"COG4623",44,50,19,30,27,20,15,20,34,80,115,13,27,113,33,76,121,29,19,34,17,14,14,197,31,36,23,31,43,27,60,65,18,20,31,44,38,32,53,50,39,83,31,33,272,58,37,56,114,68,33,75,30,62,84,22,28,38,47,48
"COG4624",0,0,1,0,15,1,0,2,0,0,13,0,1,8,1,5,0,1,2,1,5,1,1,0,2,0,1,0,6,5,1,3,1,0,7,0,0,1,1,8,0,0,0,0,2,2,1,0,1,0,1,6,0,17,0,0,0,0,1,0
"COG4625",28,4,28,28,9,15,23,14,2,27,47,17,25,110,41,15,1,6,14,9,33,15,9,52,12,43,9,23,26,13,12,38,13,17,17,13,15,23,13,45,10,6,9,18,92,13,9,5,18,7,8,19,15,448,10,17,21,12,34,5
"COG4626",2,1618,9,2,40,11,0,1,5,11,38,1,3,282,15,21,11,1,17,3,13,5,7,74,2,9,2,2,15,1,11,1,3,3,0,9,1,4,11,6,2,6,3,3,155,100,4,3,443,4,1,2,12,113,2,9,2,2,6,0
"COG4627",12,19,18,10,51,19,6,8,10,1,5,15,13,7,12,12,2,13,15,8,15,18,6,10,14,9,11,13,13,11,7,21,8,16,15,9,11,8,11,11,11,16,18,11,3,62,3,5,56,6,4,18,7,9,4,13,19,5,14,10
"COG4628",1,8,0,1,2,2,0,0,2,9,7,0,0,2,0,15,15,1,0,2,1,0,0,2,0,0,0,0,1,0,3,22,0,0,0,0,0,1,5,1,0,18,0,1,3,6,2,3,3,4,1,39,0,4,5,0,0,0,0,1
"COG4630",115,71,78,86,54,100,124,119,242,140,48,80,144,40,131,149,103,115,107,150,113,164,202,62,165,90,179,124,107,171,203,115,100,51,131,223,249,127,182,145,115,100,100,151,102,124,160,219,22,90,142,163,214,21,93,63,59,185,147,171
"COG4631",205,92,149,113,120,178,165,205,356,242,58,155,221,53,189,254,162,173,165,187,179,241,356,55,213,138,256,229,185,287,300,172,172,116,207,305,345,231,268,207,180,152,164,236,165,106,275,349,31,180,210,238,329,40,200,75,104,298,234,268
"COG4632",7,0,1,2,0,0,2,4,6,6,0,0,0,5,3,0,1,1,5,4,4,6,4,0,1,3,6,0,2,0,12,0,10,3,7,15,12,2,10,5,9,0,14,7,0,19,19,15,2,2,1,0,20,66,18,1,4,9,6,4
"COG4633",1,2,1,0,1,0,0,0,3,16,19,0,2,11,0,1,15,1,1,1,0,0,0,22,0,4,0,0,2,1,3,0,3,0,1,1,0,1,3,2,0,5,0,1,12,38,3,11,15,22,0,0,2,2,10,0,0,5,0,0
"COG4634",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,7,0,0,0,0,2,0,1,0,0,0,0
"COG4635",81,0,158,19,3,21,17,32,2,31,1,34,15,3,27,74,3,21,6,29,108,15,3,0,30,19,69,119,30,24,2,101,16,128,137,24,0,21,14,118,128,61,154,83,1,0,0,1,10,8,28,91,0,3,21,107,25,45,141,22
"COG4636",0,3,2,0,0,0,0,0,4,0,4,1,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,2,0,0,5,1,2,3,0,4,3,0,0,12,0,0,0,2,1,8,1,0,0,1,3,0,1,0,0,0,0
"COG4637",1,19,2,0,0,0,1,0,8,4,23,0,1,66,2,4,3,2,2,0,0,0,10,23,0,13,1,0,1,0,6,0,3,1,5,0,4,0,10,4,0,0,0,3,12,8,3,1,11,0,1,0,6,72,0,1,0,2,1,0
"COG4638",893,274,487,583,342,671,746,732,1047,760,884,510,777,304,594,759,381,951,1221,884,694,881,1133,181,944,579,756,553,574,900,931,558,832,501,556,721,1012,650,918,574,743,642,439,711,290,89,1240,1227,465,651,948,616,985,279,842,470,566,804,603,886
"COG4639",2,15,12,6,0,20,3,9,1,3,1,13,5,7,22,0,0,50,2,4,17,2,2,2,1,9,1,1,4,1,0,0,2,6,13,1,1,12,0,7,0,1,1,0,0,15,0,1,5,3,2,0,5,56,0,5,0,1,7,0
"COG4641",26,475,4,8,35,7,4,6,13,9,2,5,13,122,8,6,8,2,21,9,12,16,12,49,4,10,7,8,5,13,20,5,14,5,11,19,10,9,19,1,5,7,5,16,14,127,22,10,40,20,5,10,8,35,14,10,7,18,7,13
"COG4642",124,74,99,112,21,127,140,112,785,349,21,58,153,18,70,262,284,237,188,132,144,118,712,36,146,124,133,103,130,149,698,437,137,103,111,152,778,125,184,118,75,79,130,120,87,243,610,668,36,96,149,289,676,14,122,86,121,138,119,130
"COG4643",11,936,10,16,328,18,14,7,27,96,103,12,15,412,24,7,27,11,22,4,12,5,15,159,6,11,4,6,26,3,42,16,14,16,8,3,16,18,20,15,8,7,7,5,28,54,14,18,616,33,9,2,29,404,6,9,12,2,10,6
"COG4644",22,207,45,13,95,1,18,6,115,866,2610,12,10,203,7,77,244,29,10,54,49,26,20,183,18,169,6,4,67,9,200,52,110,29,13,21,25,25,179,103,1,99,12,42,239,420,54,116,804,454,0,0,171,127,127,13,3,103,12,31
"COG4645",1,0,0,0,54,0,1,0,5,4,4,0,2,19,1,1,0,1,0,1,2,1,6,16,1,2,0,0,1,0,4,0,3,0,1,0,4,0,1,4,0,1,0,1,80,8,0,0,10,8,0,1,4,16,2,0,1,0,0,0
"COG4646",3,68,10,0,49,1,11,1,38,99,11,5,19,110,8,10,12,3,5,7,16,7,10,525,4,40,1,0,14,1,33,2,21,2,17,0,14,2,14,39,3,8,5,5,22,70,2,19,102,208,2,0,26,129,14,3,1,11,6,2
"COG4647",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,3,0,6,0,0,7,1,0,0,1,0,0,0,0,0,1,0
"COG4648",0,2,0,0,11,0,0,0,5,1,9,0,0,7,0,0,22,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,0,1,0,1,3,1,1,0,0,1,0,0,3,0,8,9,0,0,0,0,4,3,4,0,0,0,0,0
"COG4649",5,0,1,1,7,3,3,5,2,0,6,2,6,9,1,1,0,4,6,5,5,7,1,0,2,1,0,1,4,5,6,3,22,9,6,6,4,13,8,9,8,6,10,8,5,1,4,3,2,4,13,4,7,14,6,14,7,8,11,12
"COG4650",1,15,0,0,31,0,0,0,1,2,21,0,0,18,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,1,0,17,0,1,1,0,0,0,0,1,6,7,3,3,0,0,0,14,19,0,0,0,0,0,0
"COG4651",8,23,14,29,56,14,10,6,10,84,93,32,18,31,25,2,53,21,26,14,11,7,6,132,22,46,9,4,45,10,47,3,30,18,10,4,11,9,22,15,7,39,3,8,30,51,17,23,99,50,6,2,13,37,23,28,33,14,18,8
"COG4653",7,2043,2,1,89,12,5,3,5,24,76,11,2,335,12,5,4,1,14,1,6,2,8,94,0,13,1,0,13,1,11,8,4,3,4,7,11,3,17,7,2,13,6,6,166,88,3,5,553,18,2,0,9,142,8,3,9,1,4,2
"COG4654",6,20,1,0,3,1,4,0,0,0,16,0,1,4,5,0,11,6,8,1,3,1,1,8,2,2,0,1,2,1,4,2,4,2,0,3,6,6,5,0,1,9,3,0,8,5,2,4,23,4,1,1,1,8,1,0,3,1,2,1
"COG4655",1,0,0,1,0,0,1,0,1,1,4,0,1,13,2,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,3,0,0,0,0,6,0,0,0,51,2,0,0,0,17,0,0,0,0,0,0
"COG4656",5,53,9,6,33,1,1,1,27,97,90,5,3,54,6,38,88,4,6,8,11,2,15,79,2,24,1,0,8,2,57,76,11,2,3,5,17,10,21,13,3,38,2,7,147,66,40,58,100,56,0,95,32,18,15,2,1,10,8,10
"COG4657",2,21,4,6,7,3,1,0,15,29,33,4,2,20,7,16,26,1,5,1,7,2,11,25,0,14,2,2,10,0,18,30,5,5,2,5,9,3,7,8,1,14,1,5,45,24,16,19,18,21,2,31,15,8,6,3,4,5,2,0
"COG4658",9,27,3,7,23,4,4,0,14,67,38,2,1,40,7,28,35,4,7,6,6,2,8,29,4,18,3,2,10,1,32,46,10,10,3,3,9,10,14,10,2,24,2,3,85,38,21,22,43,25,1,50,22,15,10,0,3,9,4,3
"COG4659",2,18,1,2,10,0,1,0,12,30,34,2,4,17,2,21,26,3,4,3,4,1,8,19,0,12,1,1,7,2,17,25,3,2,5,2,10,6,7,5,0,13,4,4,38,20,21,14,15,22,2,26,11,3,10,5,3,1,4,3
"COG4660",3,18,1,6,11,0,4,4,18,32,33,1,3,20,3,25,25,1,4,5,3,0,6,22,2,15,3,0,6,1,19,32,10,4,0,2,9,6,7,8,0,12,2,6,55,23,18,30,20,14,0,44,12,5,4,4,2,4,4,1
"COG4662",40,4,31,40,28,35,27,28,36,19,10,52,23,15,38,45,18,39,48,30,40,21,37,13,46,36,27,37,39,37,45,43,39,35,36,33,45,34,31,36,31,34,21,16,56,7,39,31,12,36,27,18,36,7,12,60,27,28,32,29
"COG4663",503,232,464,579,456,410,482,540,350,261,421,475,524,274,429,614,208,544,380,414,462,472,382,225,496,376,495,606,553,594,351,603,349,578,470,412,358,569,415,505,622,532,545,578,796,197,337,352,174,583,477,568,388,202,719,609,618,553,648,501
"COG4664",580,228,634,655,677,576,606,675,486,351,414,645,665,351,675,705,227,634,518,478,615,569,497,253,661,522,592,714,651,729,458,669,475,676,589,541,544,740,487,638,810,693,679,647,945,268,474,571,204,636,623,603,452,238,772,858,674,750,772,801
"COG4665",181,87,225,203,232,206,224,222,173,118,128,228,222,108,274,245,95,211,157,154,204,202,208,95,229,132,224,275,240,238,186,228,148,239,215,139,196,232,166,202,307,230,258,250,213,87,152,181,59,195,205,226,179,66,230,290,261,254,284,282
"COG4666",250,318,227,235,823,221,304,264,322,208,474,232,327,315,353,353,149,337,297,267,251,295,336,266,320,279,347,277,300,358,340,417,256,244,222,310,353,287,315,262,227,310,209,277,914,128,338,413,119,250,274,351,300,185,281,209,301,357,248,296
"COG4667",12,3,19,11,1,15,10,12,12,33,7,12,11,4,10,19,45,17,7,7,16,7,2,2,23,25,10,14,17,13,14,5,20,11,21,6,15,19,7,16,13,61,12,16,5,52,5,11,28,50,4,27,14,2,26,20,11,15,15,17
"COG4668",5,26,8,4,21,19,14,14,7,1,10,8,8,24,12,0,2,19,7,3,13,24,1,13,10,8,7,16,6,11,11,0,2,4,15,5,1,12,5,15,26,3,10,11,27,2,3,0,8,11,10,0,0,20,16,3,8,6,22,9
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG4670",5,32,5,13,0,9,10,9,20,4,0,17,4,8,8,2,10,9,10,2,8,1,16,0,5,6,3,8,10,6,18,11,6,12,2,6,13,11,11,8,5,6,7,2,0,16,20,20,1,3,6,3,15,13,1,11,9,2,14,4
"COG4671",23,44,5,2,133,3,7,9,3,4,57,6,5,21,5,5,6,4,20,14,11,7,9,18,4,8,10,1,8,3,15,3,18,2,4,1,1,6,21,2,0,6,3,9,135,7,10,5,33,11,1,1,4,31,4,3,8,7,8,2
"COG4672",11,680,10,6,95,36,18,13,1,3,50,17,45,470,28,0,0,7,21,3,43,42,0,173,2,22,18,11,57,4,1,5,7,8,11,7,2,25,2,18,6,12,24,2,3,74,1,2,3045,47,6,0,3,338,3,2,28,19,6,4
"COG4674",18,33,72,73,44,107,42,74,51,31,40,91,42,58,53,10,20,39,32,81,20,12,34,33,39,106,81,38,83,22,46,19,73,89,23,6,32,43,28,20,3,21,9,13,135,13,48,30,23,29,31,8,38,65,28,86,65,20,22,21
"COG4675",7,1361,18,11,116,35,6,5,1,2,74,7,8,56,11,4,3,22,12,1,24,30,2,46,9,9,1,51,14,3,4,6,7,29,9,3,2,30,4,9,5,41,12,3,18,26,2,5,136,37,6,2,1,41,3,6,9,5,17,0
"COG4676",6,0,2,0,0,0,1,1,3,1,0,1,1,0,0,0,0,1,3,1,12,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,3,0,12,0,0,0,0,4,2,3,0,0,0,1,2,0,1,0,0,0,5,0
"COG4677",1,13,2,2,0,1,1,0,21,52,1,1,1,2,0,1,76,0,6,8,0,6,7,319,1,27,0,0,10,0,27,0,7,0,0,1,4,0,25,30,0,1,1,8,4,85,4,28,18,32,0,0,54,34,69,0,0,20,2,23
"COG4678",2,5,0,2,29,9,5,6,1,1,37,0,16,4,27,0,0,1,3,13,6,4,0,9,2,1,0,6,1,8,0,0,5,0,2,0,0,7,0,3,0,26,0,0,2,3,0,0,1,15,12,0,0,1,0,0,6,5,11,0
"COG4679",0,1,1,0,18,0,2,0,1,1,6,1,0,2,0,0,3,0,0,0,0,0,1,11,0,2,0,0,1,0,5,0,1,0,0,0,1,0,1,1,0,1,0,1,7,6,2,1,0,1,0,0,0,3,0,0,1,0,0,1
"COG4680",0,2,1,0,4,0,1,0,2,1,8,0,0,9,0,0,5,0,1,0,1,0,1,11,0,1,0,0,1,0,3,1,0,0,0,0,5,0,0,2,0,1,0,0,10,7,1,0,4,6,1,0,1,7,0,0,0,0,0,0
"COG4681",1,12,1,1,26,1,1,0,11,43,48,1,0,9,0,14,31,4,1,2,1,2,1,19,0,4,1,2,3,0,12,37,1,0,0,1,1,1,5,3,0,16,0,2,62,27,12,13,30,16,1,20,5,7,8,0,1,3,3,2
"COG4682",2,1,1,0,0,0,1,0,4,20,7,0,0,0,1,0,2,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4683",0,8,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4688",1,42,2,0,25,0,0,0,3,15,35,0,0,3,1,1,20,0,1,0,1,1,0,10,0,7,1,1,4,0,13,1,6,0,0,0,2,0,7,9,0,4,1,1,7,22,3,6,82,21,0,0,1,1,7,0,0,5,2,2
"COG4689",2,0,1,3,0,2,1,1,2,0,0,2,0,0,0,0,0,3,7,1,0,2,5,0,0,0,4,2,0,1,1,0,3,11,1,4,2,2,4,0,0,0,0,5,0,0,2,4,2,7,5,0,1,1,5,0,0,3,1,0
"COG4690",6,3,0,3,1,5,2,1,7,3,0,1,8,3,5,2,4,3,7,1,1,1,7,0,1,3,3,0,6,4,7,2,3,0,2,17,10,0,19,4,0,0,0,4,0,7,15,7,8,4,2,7,6,7,1,0,1,0,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4692",17,0,5,2,4,19,11,39,24,18,28,1,6,28,29,3,12,24,44,36,12,9,32,19,28,6,18,7,4,48,25,1,49,12,9,10,25,13,21,13,1,16,7,4,58,10,31,28,13,19,30,2,22,12,14,0,7,10,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,11,0,0,9,0,3,0,2,8,36,0,3,22,1,8,12,0,0,1,1,1,3,15,0,3,0,2,0,1,12,2,5,0,0,0,5,0,1,1,0,2,0,1,16,9,0,3,80,0,1,0,5,20,2,0,0,1,11,1
"COG4695",18,4880,10,8,330,66,15,12,12,40,195,12,7,568,68,33,10,12,42,11,33,42,9,238,8,29,15,10,54,9,24,16,23,15,7,21,9,26,52,13,22,24,26,10,207,438,13,8,2301,57,7,2,19,331,13,0,53,20,14,7
"COG4696",1,159,0,0,39,2,0,0,1,0,2,1,0,14,0,0,0,8,1,0,1,5,1,4,1,0,0,0,2,1,0,0,4,1,0,1,0,2,0,1,0,0,1,0,0,11,0,0,25,7,1,1,0,3,0,0,1,2,0,0
"COG4700",7,14,0,0,0,0,0,0,4,4,0,0,0,0,0,1,2,0,0,1,0,0,8,0,0,0,0,0,0,0,10,0,3,0,0,1,5,0,3,0,0,0,1,4,0,0,5,6,0,0,0,0,4,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,10,0,0,0,0,0,12,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG4704",19,6,7,9,22,25,13,11,14,10,22,16,13,38,15,51,37,20,21,14,15,18,7,35,21,8,18,13,8,24,11,21,17,10,19,8,18,11,11,24,14,29,14,20,12,4,14,11,6,7,13,30,15,35,16,19,17,11,10,24
"COG4705",1,3,3,0,4,0,2,0,1,2,5,0,1,4,1,3,1,0,0,0,0,0,3,8,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,5,0,2,0,0,82,3,0,1,2,3,0,0,2,8,0,1,0,0,0,0
"COG4706",0,0,0,0,9,0,2,0,4,2,9,0,0,2,0,0,22,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,1,0,3,0,0,0,0,6,0,0,7,1,2,3,4,0,0,0,3,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,875,2,0,6,1,0,1,0,0,1,0,3,31,2,1,3,0,2,1,1,1,0,25,1,0,1,0,2,2,0,2,2,0,0,1,0,1,2,2,2,0,1,1,15,82,2,1,111,2,0,1,0,17,3,0,0,0,0,0
"COG4713",0,0,0,1,0,1,0,0,4,6,0,1,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,6,0,0,0,0,0,4,8,0,0,1,0,1,0
"COG4714",3,19,1,2,0,0,0,2,1,2,0,1,0,3,0,2,3,1,0,1,0,1,1,0,2,1,0,2,1,2,1,0,2,2,0,1,3,2,1,5,2,6,2,1,0,3,3,0,1,2,2,5,2,5,1,7,1,0,3,1
"COG4715",0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,1,0,8,0,1,0,0,1,3,0,0,1,0,0,0,4,5,0,1,1,0,0,0
"COG4717",22,2,2,2,13,2,5,1,15,6,60,0,1,10,5,0,0,9,22,3,17,0,13,21,0,2,0,1,0,0,14,4,4,1,0,2,8,0,5,4,0,2,1,6,193,11,17,8,3,5,4,0,12,10,0,1,1,0,3,0
"COG4718",3,155,2,0,21,0,4,4,0,2,5,1,7,55,7,0,1,0,3,1,4,6,0,15,0,0,5,1,5,0,0,0,0,2,1,0,1,2,0,3,0,5,4,4,0,19,0,0,453,8,1,0,0,22,0,0,6,3,0,0
"COG4719",0,1,0,0,3,0,0,0,0,1,8,0,0,4,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
