"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG5360",285,192,196,122,229,58,278,107,237,216,219,410,48,285,219,233,254,142,199,298,270,215,274,293,229,336,245,284,264,399,4,132,207,63,205,273,249,154,273,237,201,258,67,287,157,251,193,261,292,136,158,204,238,99,233,249,167,351,289,81
"COG5361",10,3,3,14,53,19,9,5,11,47,13,1,35,2,14,16,12,23,1,8,1,19,6,31,8,16,36,2,14,25,0,56,8,2,1,6,15,1,80,10,30,2,41,1,3,1,23,0,4,4,4,4,15,5,10,14,16,0,2,1
"COG5362",142,31,124,2874,40,7356,13,13,17,55,44,70,3058,29,88,20,86,253,53,34,76,71,50,25,34,118,109,25,32,103,4425,4160,35,9,29,106,47,113,67,47,19,28,1381,18,85,53,222,11,49,7,13,29,96,8,62,57,249,41,31,3456
"COG5368",5,3,1,24,4,24,3,1,7,6,5,0,13,4,7,4,34,10,1,7,3,7,6,12,5,10,2,15,3,7,1,28,37,7,4,4,16,3,15,5,8,9,1,5,8,11,8,10,6,13,1,13,12,8,10,13,7,3,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,0,3,0,29,0,20,0,0,15,13,0,1,0,1,11,19,16,0,7,5,6,4,1,3,2,1,0,1,1,0,0,16,0,0,0,0,5,0,1,9,0,0,0,0,0,13,7,1,0,0,1,0,0,3,1,0,0,1,2
"COG5373",2,9,4,21,11,16,9,8,8,3,5,1,34,9,5,1,2,19,22,0,3,7,2,4,5,0,0,2,0,1,93,8,3,13,29,0,0,20,35,3,7,6,15,0,44,9,0,2,3,4,4,8,6,47,1,2,5,4,34,14
"COG5375",0,2,1,16,0,2,2,3,3,2,0,1,0,1,3,0,2,0,1,0,1,7,1,1,1,1,0,0,0,2,2,47,4,7,14,0,5,8,0,1,0,0,18,4,3,0,1,1,1,5,0,6,3,4,2,1,0,0,3,0
"COG5377",15,9,12,86,5,198,2,12,8,5,1,5,920,4,10,2,16,38,6,7,46,5,4,5,3,7,9,1,2,9,481,89,9,38,25,2,13,6,5,6,3,3,208,0,19,4,14,4,4,2,13,9,11,62,11,2,16,5,18,156
"COG5379",3,1,2,27,12,14,10,7,9,20,8,7,2,0,7,6,19,10,2,10,7,7,10,6,7,3,6,3,9,13,0,60,18,5,1,4,3,5,2,4,6,6,15,3,8,7,11,8,1,11,2,5,4,12,4,1,6,2,6,4
"COG5380",4,2,0,8,1,12,3,5,1,0,0,1,34,2,0,0,1,4,2,0,0,1,0,1,2,0,2,0,0,0,94,13,6,20,1,0,0,1,12,0,1,2,64,1,2,1,0,0,0,0,4,6,1,22,2,0,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",1,0,0,6,0,5,0,0,0,0,1,0,2,1,0,0,1,4,0,0,2,0,0,3,1,0,1,0,0,0,1,10,0,4,0,0,0,0,1,0,0,0,1,0,9,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG5384",0,0,0,0,4,0,3,0,0,1,1,0,0,0,0,1,6,4,0,0,0,1,1,0,2,0,0,0,1,0,0,0,13,0,0,0,0,4,0,0,7,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG5385",5,1,2,51,0,17,0,3,4,2,2,1,3,0,1,7,3,2,3,2,1,0,0,3,1,3,0,0,0,6,2,49,1,6,2,3,1,5,3,2,1,0,5,2,4,0,2,0,4,5,1,6,6,8,3,0,2,0,0,0
"COG5387",17,5,16,49,15,10,11,1,23,22,40,7,4,8,19,35,22,16,0,11,12,9,10,13,8,13,16,6,13,35,4,56,29,5,5,8,16,21,12,12,13,11,15,11,8,7,18,16,39,6,2,5,23,4,22,25,8,5,5,3
"COG5388",3,0,0,62,0,1,1,0,1,0,3,0,1,0,0,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,19,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG5389",7,6,4,13,5,0,4,2,7,5,4,2,0,2,11,7,8,2,1,6,4,8,4,1,6,4,2,1,2,4,0,24,21,5,7,17,9,6,19,14,20,13,12,14,7,9,12,28,26,3,6,5,20,5,14,14,19,10,12,4
"COG5391",1,0,0,0,11,0,8,1,2,14,1,0,0,0,0,1,13,6,1,7,7,13,3,2,4,1,1,0,4,1,0,0,26,0,0,1,1,10,0,0,2,1,0,1,0,0,8,4,10,0,0,0,1,0,1,2,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",15,86,21,49,10,18,4,9,5,4,10,1,4,7,22,12,9,14,5,5,6,7,11,5,9,14,6,4,9,24,5,62,10,9,12,9,8,17,8,9,11,12,34,13,5,0,19,8,18,5,62,8,11,23,8,13,13,7,5,4
"COG5395",5,0,29,30,1,9,1,0,4,1,12,0,0,2,5,7,7,6,3,3,9,1,0,0,4,32,2,3,15,5,2,33,8,3,2,2,1,17,9,0,2,1,6,0,3,0,22,7,9,4,0,0,4,4,2,1,3,1,0,12
"COG5397",0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5398",68,20,167,54,109,179,14,1,12,105,0,46,58,15,25,1,42,80,17,88,365,54,88,31,33,28,144,3,130,44,87,34,36,0,3,37,73,37,26,116,80,94,5,28,67,32,90,19,1,2,22,8,90,2,63,61,54,4,45,71
"COG5400",2,0,0,9,0,16,1,2,4,0,0,0,0,2,0,0,1,4,2,0,0,1,0,0,3,0,0,1,1,2,1,56,0,4,6,0,2,2,1,1,0,0,13,3,3,1,1,0,0,2,0,8,1,8,1,1,2,1,0,0
"COG5401",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",18,5,12,0,1,6,4,1,6,3,13,38,1,11,11,7,7,7,16,6,3,5,9,15,9,1,1,10,8,5,0,1,2,2,0,14,8,6,8,12,1,22,5,24,4,11,2,9,4,2,9,2,16,4,8,8,11,19,5,3
"COG5403",0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,6,0,1,0,0,1,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,1,0,0,0,0,32,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1
"COG5405",120,130,88,69,99,44,123,92,114,87,81,168,31,118,170,79,110,86,149,92,87,111,117,111,113,133,100,124,99,113,25,62,98,91,112,133,81,70,125,94,95,110,96,114,86,111,83,99,110,109,94,95,118,90,112,89,123,151,131,38
"COG5406",6,0,1,0,26,0,11,0,0,16,5,0,0,0,1,8,17,6,0,5,7,13,2,7,4,5,1,0,5,0,0,0,19,0,0,0,0,4,0,0,4,0,0,0,0,0,5,7,1,0,0,0,2,0,2,0,0,0,0,1
"COG5407",5,0,3,0,21,0,8,0,0,27,4,0,1,1,1,6,13,7,1,4,4,23,6,0,5,0,4,0,4,1,0,0,9,0,0,0,3,5,0,0,7,0,0,2,0,0,5,8,2,0,0,0,0,0,2,0,1,0,0,0
"COG5409",3,0,3,0,21,0,3,0,0,14,9,0,0,0,0,8,13,4,0,5,5,16,6,2,3,1,1,0,2,0,0,0,24,0,0,0,1,5,0,0,5,0,0,0,1,0,10,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG5410",241,84,185,4418,75,10734,14,15,39,83,97,121,5725,25,88,46,160,373,88,38,123,89,89,39,52,209,174,38,67,148,6739,6228,52,8,60,145,73,244,116,81,21,43,2737,12,139,79,353,34,111,8,25,44,132,25,91,62,404,52,44,4947
"COG5411",21,0,4,0,13,0,16,0,0,23,14,1,1,1,1,6,18,16,0,11,5,26,1,5,3,0,4,0,6,1,0,0,24,0,0,0,3,7,0,1,9,1,0,0,2,0,8,10,15,0,0,0,0,0,0,2,0,0,0,2
"COG5412",2,0,0,3,0,53,0,1,2,0,0,0,98,0,0,0,1,7,1,2,5,2,1,0,0,0,2,2,5,0,31,10,3,0,1,0,1,1,0,4,0,3,16,0,3,4,5,1,0,0,0,0,9,0,1,1,1,3,1,49
"COG5413",1,6,7,0,27,0,4,0,2,27,3,0,0,0,1,0,16,7,0,8,1,27,0,2,3,17,21,0,23,19,0,0,14,0,0,7,5,6,10,4,18,0,0,1,1,0,14,5,0,0,3,1,5,0,1,11,12,0,1,0
"COG5419",1,1,0,68,0,7,2,2,0,0,0,0,19,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,29,2,8,1,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,4,3,0,5,1,0,0,0,1,0
"COG5421",3,10,1,4,2,11,0,1,2,3,1,0,4,5,0,1,1,7,3,0,0,2,1,0,0,1,2,0,0,0,0,6,24,381,86,0,0,0,13,0,8,1,40,0,42,2,1,0,5,10,22,40,2,183,10,2,0,0,37,5
"COG5422",2,0,1,0,4,0,0,0,0,1,8,0,0,0,0,2,2,2,0,0,0,6,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5424",38,22,28,14,31,18,64,100,69,38,8,47,27,107,48,4,30,57,74,35,52,37,46,35,65,36,24,67,41,43,75,10,32,72,105,30,32,65,33,33,30,55,48,26,71,59,18,28,15,96,31,117,26,68,24,19,33,49,68,14
"COG5425",6,1,0,13,3,7,0,2,0,4,0,0,100,0,0,0,1,12,2,2,2,1,2,0,4,1,0,1,5,0,19,9,0,4,3,3,1,5,1,3,0,1,13,1,8,0,7,0,0,0,0,9,6,3,0,1,0,0,0,26
"COG5426",8,1,2,18,1,0,8,9,8,1,0,0,0,0,5,0,7,20,1,0,0,2,0,2,4,2,2,2,5,13,0,47,3,8,24,6,0,7,0,0,3,3,0,2,5,1,4,0,1,9,4,6,4,0,0,1,7,0,2,3
"COG5427",3,13,2,0,2,1,10,13,31,5,0,1,2,43,2,0,14,31,41,8,12,1,0,8,16,1,0,27,6,1,0,0,24,54,121,0,4,160,0,23,19,28,4,0,29,4,16,11,0,75,17,81,0,29,0,1,11,34,125,8
"COG5428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5429",2,1,1,58,5,9,1,5,9,5,7,0,0,2,4,8,6,7,2,3,0,5,0,1,7,1,4,0,1,4,2,25,6,66,5,0,1,5,4,0,4,0,71,1,6,0,0,2,21,6,2,4,9,25,3,0,3,0,5,2
"COG5430",1,0,0,2,1,4,0,2,0,0,56,1,25,0,0,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41,16,0,2,1,0,0,0,4,0,0,0,7,0,1,0,0,0,8,2,0,7,0,6,0,0,1,0,0,3
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",20,22,2,26,7,12,2,9,10,15,1,1,11,11,6,9,3,34,1,2,1,14,1,3,0,4,19,0,4,10,0,4,23,185,99,1,1,1,45,0,15,0,75,2,54,2,0,2,7,1,26,26,0,248,8,6,17,0,47,4
"COG5434",9,24,2,9,16,40,9,6,4,25,2,4,9,7,7,5,13,27,4,14,1,39,11,8,21,7,8,4,5,5,7,23,8,123,19,9,11,1,5,21,7,11,83,1,28,21,5,9,5,24,28,6,13,48,16,12,7,7,20,8
"COG5436",6,10,4,6,1,1,3,9,1,2,4,15,0,4,12,3,6,6,10,6,7,3,9,12,8,1,2,10,5,4,0,4,0,4,2,11,11,5,9,16,3,16,4,8,3,7,2,2,1,7,10,5,12,2,5,3,10,12,11,1
"COG5437",2,0,3,18,1,274,0,0,0,0,0,1,39,0,1,2,2,6,2,0,3,0,1,0,1,0,2,0,0,3,20,27,0,3,2,2,1,1,0,1,2,1,5,0,0,1,5,1,2,3,0,0,2,2,0,1,0,0,0,65
"COG5438",1,1,0,0,1,0,2,3,8,0,0,0,0,4,1,0,4,5,3,2,1,1,0,2,5,0,1,4,1,0,0,0,3,0,5,0,0,3,0,3,2,0,0,0,5,0,5,4,0,3,0,5,0,0,0,0,1,2,4,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",6,0,6,0,2,0,9,1,1,3,0,1,0,0,0,1,12,12,0,4,6,14,12,8,3,1,1,5,3,0,0,0,3,1,3,0,1,21,0,1,8,5,0,3,1,2,4,2,0,1,2,0,0,0,0,3,5,5,1,2
"COG5441",15,83,13,19,11,0,10,12,13,9,37,2,2,1,10,35,16,13,2,5,10,13,5,3,7,13,17,3,9,9,1,75,12,2,19,8,16,13,20,4,12,6,4,4,6,7,10,6,45,10,55,6,25,7,20,18,18,5,3,1
"COG5442",0,0,1,27,4,2,2,1,0,1,1,1,0,1,1,0,1,1,1,0,1,3,1,1,1,0,1,0,0,3,0,7,1,3,3,0,0,1,2,1,1,1,0,3,1,0,4,0,0,4,0,0,2,0,0,1,1,1,0,0
"COG5443",3,1,0,53,2,1,3,1,3,2,0,0,0,0,3,1,0,3,0,5,0,2,0,2,0,1,1,0,1,4,2,23,2,3,3,1,1,2,1,2,1,1,11,2,4,0,1,1,1,3,1,4,0,3,0,0,0,0,0,1
"COG5444",0,0,0,4,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,27,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5446",3,19,6,1,5,1,9,22,12,2,7,0,1,0,4,14,1,2,0,4,2,1,2,2,8,6,1,1,4,2,0,11,1,7,13,2,2,14,2,5,3,0,3,2,7,1,7,8,18,22,23,19,2,16,2,1,4,3,2,3
"COG5447",7,2,5,13,2,3,9,0,2,2,18,2,0,5,7,15,4,3,2,7,1,4,6,5,4,7,12,0,4,8,1,14,9,0,3,7,5,3,8,4,2,3,14,4,1,4,7,4,18,1,1,1,3,2,7,9,6,1,1,0
"COG5448",1,0,0,14,0,39,0,4,0,0,3,2,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,7,123,0,7,1,0,1,0,3,0,0,0,39,1,2,0,0,0,1,12,1,7,0,14,0,1,0,0,0,1
"COG5449",1,1,0,21,0,32,0,4,1,0,2,0,7,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,2,41,56,2,11,1,0,0,0,2,0,0,1,42,1,1,0,0,0,1,6,0,4,0,16,0,0,0,0,0,1
"COG5450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5451",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5452",9,18,10,15,30,15,17,11,16,15,4,7,3,14,20,7,11,8,8,8,12,8,11,9,17,15,8,8,18,34,4,39,18,8,23,12,8,19,15,20,13,16,26,27,9,5,10,10,2,12,17,21,22,16,10,7,4,12,15,3
"COG5453",0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,4,2,1,0,3,1,0,0,1,0,1
"COG5454",0,5,0,2,1,1,0,0,2,0,0,0,0,1,2,0,3,0,0,0,2,1,1,4,3,0,0,1,1,1,0,5,0,2,0,2,1,1,1,0,0,0,3,0,2,0,1,1,1,0,1,0,3,1,0,0,1,1,1,0
"COG5455",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5456",1,5,0,33,2,11,1,6,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,0,3,0,0,0,2,25,0,2,2,0,0,1,3,0,0,2,7,0,1,0,1,0,1,5,6,2,0,3,1,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5458",19,2,10,32,20,6,13,4,9,10,22,5,1,10,10,22,15,10,2,9,11,11,15,5,14,16,11,9,6,11,6,37,12,6,6,13,12,18,12,9,7,6,12,7,8,8,8,9,27,4,0,9,9,4,15,13,9,10,4,7
"COG5459",0,1,0,0,5,0,4,0,2,13,5,0,2,0,0,5,8,11,0,4,2,0,3,0,0,1,1,0,1,0,0,0,15,1,1,0,0,5,0,1,3,2,0,1,1,0,6,10,1,4,1,1,5,3,0,2,1,3,0,1
"COG5460",0,10,0,6,1,3,0,4,0,1,0,0,1,1,0,1,0,6,1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,21,1,0,0,1,1,0,1,0,32,0,10,1,2,0,0,0,8,1,0,8,0,0,0,0,1,1
"COG5461",0,2,0,32,2,1,1,3,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,22,1,5,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0
"COG5462",0,1,0,3,0,0,3,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG5463",3,3,2,0,2,11,3,2,6,4,0,0,4,4,1,0,2,6,1,0,1,6,0,0,1,0,2,0,2,1,0,0,2,38,6,2,1,5,0,2,5,0,28,1,5,0,0,0,0,2,3,2,3,16,1,0,3,0,9,1
"COG5464",0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,6,0,5,0,1,0,0,0,1
"COG5465",10,12,18,39,25,10,20,9,37,20,28,9,4,19,15,37,23,17,6,20,21,22,10,15,27,14,19,16,16,33,0,44,26,8,16,18,27,26,18,13,23,9,16,18,12,10,15,19,25,13,12,9,17,2,26,26,10,33,25,3
"COG5466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",5,9,4,14,5,4,6,4,1,8,2,9,5,2,3,1,3,5,9,4,8,3,1,2,9,2,0,6,8,5,1,33,8,12,22,16,11,16,1,10,14,26,17,15,21,14,7,8,7,25,17,27,9,17,14,6,12,15,17,2
"COG5468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5469",15,0,4,2,4,2,6,0,4,1,1,5,0,1,2,3,2,1,9,5,1,3,7,2,2,0,4,1,6,2,1,3,4,4,0,3,6,3,9,4,1,16,3,9,3,0,7,3,1,0,0,2,7,1,5,3,1,0,0,1
"COG5470",96,33,82,8,78,10,74,51,85,73,56,131,8,103,110,56,75,68,114,86,73,78,127,98,91,98,75,105,93,88,13,3,47,31,73,100,82,78,80,84,55,113,6,120,74,80,60,93,53,78,26,78,95,38,83,78,110,109,88,25
"COG5471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5472",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5473",0,1,0,41,1,21,1,3,2,0,4,1,3,0,0,4,2,12,1,0,0,6,1,1,1,0,4,0,0,0,3,18,10,50,10,0,0,0,20,2,2,1,22,3,18,0,1,0,6,3,8,2,0,38,0,1,4,0,2,0
"COG5474",4,1,2,0,14,0,1,0,1,7,0,0,1,0,2,0,7,1,1,4,0,1,1,6,1,13,3,0,12,8,0,0,4,0,0,2,2,0,12,0,4,1,0,1,0,0,11,2,0,0,0,3,2,0,1,7,5,0,0,1
"COG5476",81,126,100,103,74,10,99,125,213,59,119,26,17,107,69,104,83,148,77,68,65,84,55,66,99,61,64,60,59,74,2,22,88,126,195,72,80,236,70,90,69,85,10,61,89,91,70,86,101,174,162,157,75,76,79,73,74,53,97,32
"COG5477",10,13,7,11,4,3,7,3,4,5,3,17,2,6,19,4,7,12,17,5,10,7,12,2,6,14,9,9,10,21,4,7,7,1,4,16,5,4,10,6,6,8,5,6,7,3,12,10,0,8,12,6,12,6,8,4,13,15,10,4
"COG5478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5479",0,36,6,13,1,10,16,13,8,5,0,6,331,15,3,0,10,18,7,1,19,6,10,7,19,7,6,30,4,0,31,5,12,9,13,4,3,21,0,8,10,5,14,1,11,19,6,17,0,10,25,12,3,6,5,5,3,24,17,43
"COG5480",1,0,1,45,2,3,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,20,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG5481",0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5482",2,7,4,7,3,0,0,5,2,2,35,0,0,0,1,27,0,1,1,1,2,1,0,1,3,0,1,0,0,2,0,1,0,8,3,5,0,2,6,4,1,0,1,0,3,0,1,4,35,4,7,5,4,5,0,0,0,0,3,0
"COG5483",0,1,1,13,0,22,0,1,1,0,0,0,8,0,1,0,0,1,0,0,1,0,1,4,1,0,1,0,0,1,25,18,1,2,1,0,0,1,0,0,0,1,4,0,2,1,0,0,0,5,4,1,1,3,0,0,3,1,0,0
"COG5484",3,0,0,1,1,3,0,3,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG5485",5,6,6,15,6,2,9,5,12,16,43,3,0,19,14,29,19,11,11,16,6,5,16,12,7,5,13,22,12,9,16,2,35,1,16,17,11,17,12,10,12,8,2,12,4,20,6,18,34,14,8,26,21,12,12,20,9,11,8,4
"COG5486",30,13,34,0,18,1,17,12,19,15,9,28,2,18,29,16,11,6,15,26,19,13,21,20,27,28,27,20,19,30,0,0,18,20,15,21,20,20,19,15,14,25,1,26,9,10,22,24,5,36,24,27,34,21,18,13,31,18,12,6
"COG5488",12,1,11,32,10,4,7,3,15,6,2,13,0,8,11,4,17,11,11,2,9,9,5,19,11,7,6,17,2,20,0,3,3,0,2,2,8,5,0,2,0,4,0,6,0,3,3,4,0,2,0,1,2,1,5,8,3,2,1,2
"COG5489",4,3,0,136,1,21,0,3,0,0,0,1,18,0,2,1,2,5,2,0,0,2,1,0,0,0,1,0,0,0,1,64,2,11,5,0,0,1,2,0,0,2,43,3,3,0,0,0,3,2,1,3,0,7,1,0,0,0,1,3
"COG5490",4,87,0,12,0,3,1,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,2,1,0,0,1,3,0,1,0,2,11,2,1,0,0,0,0,0,35,1,1,3,0,0,0,0,0,0
