"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG4087",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,3,0,4,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4091",64,52,104,96,28,50,28,44,26,49,35,30,84,69,136,58,90,5,27,25,39,40,78,10,82,46,73,42,69,93,61,69,52,100,66,14,70,65,38,10,42,60,56,60,28,65,93,80,84,9,39,62,58,63,32,49,56,196,73,70
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,1,47,0,0,1,1,1,2,0,1,15,1,0,0,2,0,0,1,1,2,0,1,0,0,0,2
"COG4094",40,50,36,44,29,16,38,19,38,14,62,97,68,28,60,19,61,4,64,80,79,4,16,13,54,40,26,78,19,27,9,9,20,22,30,59,17,15,15,14,13,16,44,12,55,37,17,28,18,21,19,21,22,19,138,8,19,0,42,31
"COG4095",25,24,17,5,8,10,9,25,8,8,23,15,4,15,3,11,1,0,25,23,32,3,2,8,5,5,2,29,4,7,7,8,19,13,5,1,29,11,2,0,1,7,10,5,16,5,5,11,4,9,4,10,14,5,59,5,10,12,16,23
"COG4096",83,47,68,34,100,57,79,44,60,23,34,43,45,40,52,23,39,374,147,48,35,19,33,99,48,93,61,39,40,60,35,54,32,72,62,156,25,51,127,748,112,26,30,54,97,52,36,55,45,80,65,28,68,51,77,32,72,28,20,58
"COG4097",5,1,13,0,2,30,4,2,4,0,2,2,0,2,2,0,1,13,16,1,5,5,2,3,5,4,24,1,0,0,0,1,0,5,7,24,0,2,8,15,23,2,7,1,10,1,0,3,10,2,13,2,10,0,1,1,5,2,2,4
"COG4099",32,46,45,39,63,57,76,90,80,50,50,29,18,30,14,69,6,44,51,62,40,7,61,27,30,40,58,46,43,37,69,103,30,36,32,5,53,21,18,2,6,106,48,55,16,52,15,72,91,31,42,61,62,51,37,113,47,14,38,59
"COG4100",21,22,11,38,2,2,0,7,1,4,49,69,59,20,67,1,64,1,41,44,38,1,7,0,35,20,11,48,6,14,1,1,30,34,72,0,23,19,2,0,0,1,75,1,0,118,33,43,0,0,9,34,4,60,178,0,32,1,71,41
"COG4101",9,11,9,7,3,14,5,22,7,10,24,16,12,5,7,4,10,4,11,13,13,1,15,1,11,7,13,14,12,9,17,44,12,19,2,0,16,19,1,0,1,34,14,21,3,10,4,3,15,1,15,14,18,18,8,28,14,0,13,7
"COG4102",72,129,111,105,127,310,135,106,127,147,184,101,105,127,76,161,87,72,74,105,106,488,145,55,85,147,111,106,155,140,213,225,104,118,101,12,137,233,40,22,252,381,185,264,101,116,154,138,228,49,158,146,304,129,71,349,133,109,126,115
"COG4103",38,21,29,36,45,23,33,32,26,35,31,38,29,34,30,38,37,60,35,28,26,9,38,34,50,29,17,29,34,64,32,24,21,37,33,51,35,35,17,5,18,25,34,21,37,46,32,42,21,32,25,27,22,18,19,28,45,21,28,44
"COG4104",3,3,2,1,3,5,1,13,10,1,1,0,5,6,4,2,1,5,3,1,2,25,0,13,3,5,1,2,4,2,0,0,0,1,0,1,0,0,11,1,7,1,1,0,0,2,0,0,0,3,2,1,3,0,2,0,0,0,1,4
"COG4105",214,201,224,228,276,181,159,194,191,206,168,152,214,215,195,250,224,121,122,190,173,69,182,128,180,169,158,207,235,312,183,201,259,236,285,109,199,195,72,116,75,194,188,174,116,230,252,247,197,124,154,221,137,187,95,198,198,263,251,266
"COG4106",3,1,1,0,2,3,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,4,2,0,4,0,0,1,2,10,8,4,2,1,5,6,7,3,1,12,14,5,9,21,3,2,1,9,0,7,4,12,2,3,8,4,1,2,0
"COG4107",2,1,1,2,0,1,0,0,0,7,4,0,0,0,1,1,2,2,1,2,2,0,2,2,4,1,1,0,0,0,0,2,0,0,1,49,13,1,16,3,11,0,1,1,24,0,0,0,0,0,0,3,4,3,1,0,0,0,8,0
"COG4108",154,149,142,185,162,84,66,112,130,108,239,412,216,117,204,288,276,154,268,212,212,42,113,69,235,169,142,207,75,101,78,62,60,95,96,238,107,65,113,264,95,81,120,67,218,182,77,154,73,70,91,105,110,91,363,110,135,63,146,131
"COG4110",2,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,5,13,1,1,0,0,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,5,20,18,1,1,0,0,0,0,0,10,1,1,0,2,0,2,1,0,0,0,1
"COG4111",3,2,4,0,1,5,2,0,0,0,3,0,0,0,2,0,2,0,3,0,1,0,2,1,1,1,4,2,0,1,3,0,0,1,0,8,2,5,3,4,1,1,6,0,23,1,0,1,18,1,2,1,4,1,0,1,0,1,0,1
"COG4112",0,0,0,1,0,0,0,2,7,0,3,1,1,1,0,1,0,27,3,2,2,0,4,15,0,4,1,1,1,0,4,2,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,10,1,0,5,0,2,1,3,0,0,0
"COG4113",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4114",1,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,1,103,11,3,1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0
"COG4115",0,0,5,0,9,4,2,2,4,0,3,0,0,0,0,2,1,13,8,1,1,0,1,11,1,4,9,1,1,1,0,0,0,1,0,25,0,1,0,26,4,4,2,5,30,2,0,0,8,5,4,1,8,0,0,6,3,0,0,1
"COG4117",2,3,4,0,2,8,1,1,4,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,4,22,1,0,1,8,4,0,4,3,5,1,2,1,4,0,6,3,7,5,0,0,0,7,1,16,1,8,2,0,6,2,0,1,0
"COG4118",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,2,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,2,0,1,2,1,3,1,2,0,1,0,0,0
"COG4120",1,0,0,0,1,2,5,0,2,0,0,0,0,0,1,0,0,4,1,0,0,6,0,2,0,3,3,0,0,0,0,0,0,1,0,7,0,0,1,6,3,0,4,1,15,1,0,0,13,2,0,1,0,0,0,2,0,0,1,2
"COG4121",106,92,127,111,118,46,40,55,64,71,131,201,128,99,150,161,142,166,187,131,126,25,69,74,127,125,42,103,63,57,40,42,56,78,71,114,72,43,126,290,66,40,88,34,157,105,60,105,50,59,64,67,51,64,220,49,97,53,89,110
"COG4122",121,131,138,159,135,149,91,119,143,139,88,64,123,139,128,122,140,10,70,108,112,66,118,32,132,141,177,132,165,187,173,143,187,134,211,8,131,139,29,3,46,132,135,188,36,153,178,125,168,61,129,154,152,172,61,155,157,121,162,152
"COG4123",24,12,26,20,60,15,16,16,29,19,28,29,18,21,32,87,31,113,30,20,22,5,26,27,11,26,26,25,26,26,11,12,4,6,5,26,7,6,3,0,2,2,13,5,13,5,3,7,6,8,5,8,9,10,11,1,8,6,6,8
"COG4124",1,6,5,3,6,0,1,2,10,1,1,2,0,0,0,1,1,0,5,1,0,0,0,11,2,2,30,1,0,4,2,3,1,6,1,13,1,1,1,0,1,4,0,7,0,1,0,5,5,4,9,2,35,0,4,10,1,0,0,5
"COG4125",2,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,4,0,0,1,1,2,0,0,0,1,0,0,1,0,24,0,0,5,6,10,1,2,0,11,0,0,0,4,0,2,0,1,0,0,0,2,0,0,1
"COG4126",21,26,23,18,14,68,42,15,55,22,28,30,34,14,50,28,43,1,29,26,22,4,19,12,36,26,47,25,23,45,54,26,4,9,13,23,26,12,1,112,15,62,23,63,57,30,9,12,41,22,47,14,59,17,11,52,31,4,21,33
"COG4127",7,2,3,4,0,5,2,5,5,4,3,1,2,10,1,0,1,3,7,1,4,2,5,1,3,2,4,2,7,0,2,2,3,11,0,9,6,1,4,0,10,4,1,3,47,3,0,1,4,2,7,7,3,11,4,2,6,2,6,2
"COG4128",1,0,1,0,127,0,0,0,1,0,1,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,6
"COG4130",2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,4,0,0,2,3,3,2,0,0,0,8,0,1,1,3,0,2,1,3,3,4,3,5
"COG4132",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1
"COG4133",76,46,64,63,103,44,41,51,54,76,70,60,47,64,59,89,88,77,60,65,53,18,58,23,51,52,50,60,57,120,55,43,60,58,60,79,65,33,46,126,33,43,67,33,55,60,78,92,55,35,53,61,49,57,40,43,64,68,60,81
"COG4134",11,8,21,14,28,16,8,10,16,14,12,27,15,11,18,16,36,43,20,6,12,0,8,7,20,32,8,10,6,29,15,7,10,8,9,22,21,6,9,11,18,9,10,9,33,16,11,18,15,23,11,6,15,7,9,5,12,7,11,26
"COG4135",11,16,12,22,39,16,8,2,18,5,10,24,17,11,30,12,24,87,27,13,12,3,7,19,32,41,9,13,9,23,14,6,9,5,6,35,8,11,5,32,14,17,13,17,42,11,22,21,6,20,10,10,19,10,14,4,17,8,9,21
"COG4136",3,5,1,2,14,6,2,1,10,2,4,9,7,2,9,5,10,26,7,0,2,6,4,6,9,19,1,4,1,7,5,0,2,3,2,6,1,1,2,14,6,4,2,5,21,3,3,4,3,10,2,3,7,0,2,1,4,0,4,8
"COG4137",17,10,9,6,41,19,27,9,51,25,10,22,8,9,11,31,10,102,37,16,11,5,13,27,23,33,3,6,10,15,25,21,14,14,7,65,20,6,57,132,40,28,17,20,50,6,14,9,16,35,16,14,14,11,6,20,30,32,11,11
"COG4138",1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,33,5,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,21,3,3,3,0,0,0,7,0,0,1
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4143",46,60,58,61,56,47,45,54,58,32,44,51,44,52,36,39,28,15,15,45,31,8,50,8,31,34,42,36,45,32,68,50,60,72,34,71,55,32,6,3,11,77,41,63,16,39,42,56,75,9,51,37,69,46,36,79,42,15,52,58
"COG4145",29,27,20,15,15,41,61,44,37,48,50,56,14,28,13,49,13,29,40,33,28,10,46,88,32,21,17,18,42,12,56,56,12,12,7,6,26,27,10,4,10,65,47,55,86,25,14,17,51,107,27,31,33,40,7,53,36,4,30,20
"COG4146",200,199,195,165,278,160,411,179,229,204,171,162,130,208,103,309,103,441,206,194,147,107,206,415,142,210,170,130,189,199,174,158,251,181,194,45,267,151,66,225,90,273,136,207,53,187,179,275,161,403,202,227,235,187,138,205,195,126,197,216
"COG4147",364,355,366,416,383,132,82,284,175,401,252,196,392,393,363,191,344,248,152,272,301,148,414,88,372,271,158,283,407,459,162,295,369,422,480,169,344,436,152,280,155,149,326,119,197,441,542,352,168,108,161,385,133,333,148,154,304,406,405,458
"COG4148",26,24,15,16,43,81,40,12,71,40,41,21,21,22,20,52,27,195,67,17,16,5,16,33,32,48,23,24,24,20,49,57,6,14,7,88,32,33,36,17,45,58,44,38,89,23,11,26,37,50,32,24,49,11,20,60,22,10,13,35
"COG4149",23,28,16,12,26,49,32,20,51,35,31,30,19,14,16,37,15,97,36,22,15,6,19,19,26,37,53,23,17,18,63,46,19,19,10,66,24,37,34,82,34,71,35,44,56,19,13,12,43,25,51,26,45,17,16,62,34,7,15,21
"COG4150",2,0,9,0,2,19,2,0,5,0,2,4,0,1,1,0,1,1,18,0,2,1,1,3,6,2,2,1,0,0,1,0,1,3,3,50,0,1,1,180,22,7,1,6,11,1,2,1,3,1,2,0,0,1,1,0,1,0,0,1
"COG4152",21,20,34,29,40,29,19,28,21,26,18,43,16,34,10,102,11,6,26,22,27,3,34,33,14,12,73,15,25,19,12,16,22,32,22,22,25,18,7,12,16,21,20,19,80,15,16,28,41,10,51,13,71,19,25,25,15,21,26,17
"COG4154",14,12,19,19,25,23,21,14,8,19,18,12,32,17,18,13,32,0,6,19,13,3,23,1,24,26,17,14,30,36,19,16,38,20,34,1,22,30,0,0,3,21,22,16,0,24,36,21,23,1,19,20,20,19,12,35,15,17,29,30
"COG4158",1,2,7,2,3,0,2,8,3,5,1,7,4,1,4,1,2,0,0,5,6,5,5,0,2,4,4,3,0,5,3,3,4,4,1,0,3,1,1,1,1,4,1,1,9,8,2,3,1,1,1,1,3,0,2,1,6,0,2,10
"COG4160",81,75,60,81,99,72,60,70,68,71,49,44,81,79,75,43,70,16,38,60,73,31,55,17,67,73,76,75,93,114,77,77,127,96,119,92,73,92,11,73,38,53,80,86,25,71,110,73,86,32,71,107,59,78,26,78,82,110,87,84
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",184,208,213,198,206,284,241,219,255,286,277,191,189,225,209,342,205,82,193,229,216,45,258,76,206,179,226,197,276,247,301,380,196,214,165,410,211,269,85,320,107,351,283,287,300,213,157,298,279,80,296,233,258,178,158,364,264,143,191,246
"COG4167",6,1,7,0,16,6,5,1,13,0,2,0,0,2,0,0,0,93,12,3,3,1,1,20,3,11,0,0,0,0,3,1,1,0,1,1,1,1,0,0,7,2,0,1,0,0,0,3,0,37,1,5,3,0,1,5,10,1,0,2
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,1,0,8,2,4,0,5,0,1,0,0,1,0,0,0,31,1,0,0,0,0,15,0,8,1,0,0,0,4,2,0,1,1,2,0,0,2,1,7,4,0,7,0,0,0,3,0,49,0,4,4,2,2,2,11,0,0,2
"COG4171",17,2,3,0,10,3,5,1,18,0,5,2,0,2,1,0,0,102,15,3,6,0,1,25,0,15,0,1,0,0,6,1,2,0,0,2,1,0,5,1,16,4,0,2,1,0,0,1,2,40,2,0,1,1,2,5,9,0,0,3
"COG4172",131,128,194,143,140,135,100,122,104,161,113,169,157,169,148,208,149,20,128,129,110,39,131,25,140,88,98,133,164,195,99,120,137,151,109,300,165,95,21,206,55,111,146,99,229,134,142,207,116,16,137,146,109,114,127,112,157,131,135,188
"COG4174",61,72,77,55,54,100,86,83,74,63,80,54,75,76,60,56,61,11,75,62,46,18,74,24,56,45,54,51,54,55,99,87,53,66,45,162,73,54,43,152,19,127,89,99,105,72,27,77,85,31,86,54,79,55,49,105,69,30,56,77
"COG4175",316,226,223,235,401,269,230,276,358,382,191,157,264,335,298,280,243,23,76,251,271,73,314,75,211,234,268,284,314,280,375,277,439,328,404,93,374,388,29,158,74,319,288,339,64,269,436,224,393,85,312,353,271,303,84,276,279,529,377,298
"COG4176",555,427,399,480,524,427,331,441,574,582,311,260,391,576,477,419,385,19,122,382,463,150,512,85,371,382,393,452,565,417,570,500,685,534,606,71,587,638,44,111,102,565,539,559,68,421,734,403,561,112,497,547,394,506,138,490,464,768,628,481
"COG4177",622,601,568,639,464,700,741,627,772,496,536,557,712,613,698,431,669,177,405,550,522,270,669,266,643,595,514,569,664,653,699,582,598,687,653,1096,659,710,206,506,257,773,633,721,407,703,698,501,717,285,627,621,630,554,299,573,571,698,671,581
"COG4178",118,170,100,148,47,1,0,84,2,77,190,291,204,94,191,13,201,7,194,226,234,16,52,1,166,111,33,203,45,69,2,13,40,88,94,4,45,34,9,3,4,3,117,2,4,185,60,96,1,3,20,54,5,107,374,1,64,8,120,69
"COG4181",60,60,66,61,68,96,42,45,67,80,62,52,68,75,83,63,77,80,50,51,58,26,82,34,48,61,64,59,77,138,78,57,63,59,103,79,73,66,50,116,30,54,58,63,78,98,91,69,65,35,56,58,85,44,33,89,67,92,64,108
"COG4185",3,1,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,26,10,0,0,1,0,7,0,3,11,1,0,0,1,1,0,0,0,8,0,4,17,83,3,0,0,2,28,6,0,2,2,1,1,1,10,1,2,1,1,0,0,0
"COG4186",0,0,2,2,0,1,2,1,0,0,0,0,3,3,1,13,0,4,6,1,2,5,1,69,3,0,26,1,1,0,0,3,0,0,1,6,1,0,12,1,6,0,0,2,5,2,1,4,2,12,2,0,5,1,3,0,0,12,1,4
"COG4187",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",133,137,103,156,65,53,161,148,63,92,155,220,153,121,171,78,174,84,216,204,213,25,114,115,153,144,74,228,91,59,70,55,101,123,111,130,128,75,76,5,33,107,95,75,60,107,74,95,76,115,93,103,65,114,290,93,91,165,128,93
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,6,0,2,0,49,1,0,0,1,6,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0
"COG4191",14,7,25,6,57,56,18,13,35,18,19,15,8,24,19,81,8,52,31,27,20,14,14,57,31,31,45,15,3,4,31,9,15,16,8,273,10,17,45,462,83,29,5,26,199,11,9,15,18,17,22,15,31,7,9,37,49,15,13,18
"COG4193",0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4195",2,3,0,3,0,8,3,5,13,6,5,3,2,6,1,0,0,1,2,4,3,2,7,0,2,4,6,0,6,0,8,7,5,0,0,23,8,4,0,0,0,15,4,16,2,4,4,0,9,0,17,9,7,13,0,11,6,0,6,0
"COG4196",15,11,24,2,12,33,25,11,33,1,8,5,2,5,7,0,4,101,53,3,6,9,1,38,11,16,39,6,1,1,7,6,3,4,10,74,2,13,157,525,90,13,6,19,33,11,0,4,22,28,28,4,43,3,4,3,9,3,0,4
"COG4198",120,114,87,92,80,120,187,142,123,109,137,53,68,103,48,105,50,10,53,113,85,21,113,93,45,67,118,91,132,85,185,170,156,82,78,2,102,142,5,1,15,174,129,181,26,67,90,83,156,116,156,150,152,126,55,184,115,52,120,69
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",238,212,292,176,289,264,351,228,264,245,218,229,169,321,123,432,100,286,218,167,195,165,173,392,175,245,359,200,205,122,282,291,167,199,120,275,218,186,288,319,296,283,215,256,414,161,180,284,303,387,248,244,283,215,182,299,240,189,227,227
"COG4208",6,0,2,0,1,5,4,2,2,0,1,3,0,0,2,2,1,6,11,0,1,7,1,2,4,2,9,2,0,1,3,0,0,1,0,42,0,0,21,102,23,5,3,4,1,0,0,0,11,2,5,1,1,2,0,1,1,2,0,2
"COG4209",1,1,1,1,1,1,1,0,1,1,2,0,2,2,0,0,3,0,2,0,1,0,3,0,0,1,3,2,2,3,2,5,2,3,2,2,0,1,0,1,0,7,1,0,10,4,0,5,1,0,2,4,1,2,1,2,3,0,1,2
"COG4213",4,2,6,5,2,9,2,5,0,3,0,3,3,2,2,28,3,2,6,3,1,7,5,3,4,4,14,3,1,4,3,3,0,3,3,67,6,4,7,3,3,5,4,7,47,5,0,9,7,1,9,2,8,2,2,3,3,3,2,10
"COG4214",5,4,6,3,7,13,0,2,2,1,0,5,3,3,1,36,6,3,1,4,2,9,2,0,3,7,19,0,3,5,2,2,1,3,7,80,5,3,2,6,6,9,3,11,46,10,1,3,8,2,5,1,7,0,1,5,3,1,0,7
"COG4215",91,74,77,71,80,67,58,67,66,67,52,39,96,83,75,41,99,9,27,52,52,18,76,15,77,61,64,66,75,119,84,75,114,104,143,91,73,87,13,112,50,64,76,66,20,98,144,69,98,22,84,87,67,76,25,58,76,108,93,107
"COG4219",22,5,11,0,13,24,13,1,23,1,8,2,0,1,4,3,3,148,37,8,6,4,3,32,4,22,38,12,0,1,13,3,5,1,1,46,0,3,12,15,24,5,4,8,114,1,0,7,5,56,13,5,13,4,2,2,16,0,0,5
"COG4220",1,1,2,0,0,0,1,0,0,0,0,1,0,1,2,9,1,1,3,0,1,19,0,1,0,6,0,1,0,0,0,0,1,0,0,0,6,1,27,149,16,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,4,1,0
"COG4221",37,37,40,28,41,74,36,46,64,47,57,43,24,29,17,46,29,77,68,44,55,9,31,25,24,47,70,51,40,18,161,235,146,108,57,202,156,192,133,262,108,143,160,187,206,101,59,114,190,168,197,99,229,120,181,130,135,42,106,105
"COG4222",22,5,10,1,31,13,9,6,31,3,11,11,2,1,5,17,2,286,60,7,11,5,4,44,6,30,22,10,1,1,9,5,4,0,5,142,6,4,75,26,24,10,4,13,56,3,0,10,5,44,9,9,20,2,4,8,31,0,5,6
"COG4223",9,1,12,7,14,4,1,2,0,10,6,12,7,11,7,37,3,1,4,8,5,3,4,0,1,7,5,7,6,0,3,2,2,5,0,52,12,0,0,3,0,0,11,2,8,1,0,15,1,0,8,6,1,9,8,1,2,7,6,11
"COG4225",11,25,16,5,7,34,23,8,37,2,35,7,2,8,1,12,3,116,39,4,7,3,8,33,6,43,27,14,9,4,21,36,7,2,1,8,12,23,23,1,20,38,18,42,20,24,4,8,23,41,24,14,76,5,5,33,23,4,8,14
"COG4226",3,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,28,0,0,11,5,4,1,1,2,3,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0
"COG4227",2,3,7,1,1,15,1,8,8,1,2,5,7,3,6,4,2,12,23,3,1,146,1,137,20,8,22,5,2,2,11,16,5,9,23,259,11,14,779,56,370,7,9,19,259,13,5,7,21,179,43,16,22,65,53,7,16,22,3,7
"COG4228",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,33,0,0,0,0,3,1,0,1,4,0,0,5,0,0,0
"COG4229",5,0,4,6,13,8,4,0,3,2,0,4,0,8,4,2,0,3,3,12,13,2,14,5,6,8,2,18,7,0,4,6,2,7,1,51,1,1,18,85,2,2,2,2,10,1,0,0,0,9,2,0,2,0,4,0,10,0,3,5
"COG4230",163,78,155,107,250,126,111,38,262,142,93,141,104,166,89,324,94,448,164,118,115,46,126,149,125,158,139,104,113,147,119,91,109,129,136,319,109,61,126,288,169,105,78,96,402,93,127,244,127,220,128,120,106,84,86,137,145,309,90,154
"COG4231",145,130,129,122,102,200,406,162,161,117,150,150,106,159,141,156,131,20,98,129,90,46,161,170,106,116,119,98,149,139,204,186,108,144,140,439,155,92,77,55,86,217,158,160,454,101,139,169,175,232,159,134,183,130,113,203,115,69,110,170
"COG4232",275,269,309,249,308,249,272,311,253,279,255,224,192,271,194,484,235,265,318,310,263,79,271,255,213,236,288,231,263,333,232,211,287,269,244,269,316,187,169,397,167,260,273,229,281,217,222,374,295,237,262,320,284,234,255,306,294,244,235,308
"COG4233",124,121,140,99,129,60,48,101,66,124,124,136,102,124,121,179,181,14,82,118,118,36,143,17,103,73,114,104,134,225,53,76,106,103,121,119,117,86,25,29,17,60,119,71,159,107,144,198,67,16,78,121,64,111,117,64,95,83,135,160
"COG4235",41,21,38,21,68,54,39,20,62,46,32,60,20,29,25,80,37,154,63,37,25,15,30,49,25,39,27,35,29,15,49,34,21,30,11,117,31,15,80,203,48,62,37,36,138,23,14,47,83,51,27,23,28,20,23,55,46,20,31,51
