"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG5351",1,1,0,3,0,4,0,2,1,3,0,1,1,5,0,1,1,3,1,4,0,0,3,1,2,1,2,5,0,0,0,0,0,0,2,5,0,1,1,11,2,0,2,2,0,0,0,1,2,3,1,3,0,2,0,2,3,1,3,1
"COG5352",124,76,87,78,70,124,69,26,80,18,29,73,122,11,87,54,104,58,105,55,19,98,70,70,108,82,73,98,118,119,73,31,17,20,73,96,49,89,139,124,15,98,95,85,18,45,11,78,28,113,53,33,52,25,74,148,44,29,92,59
"COG5354",11,20,1,3,5,0,0,0,0,0,0,4,0,0,5,7,5,2,1,0,0,0,0,1,2,7,8,0,0,2,2,0,0,0,19,0,0,3,0,0,3,2,0,1,1,0,0,11,0,2,6,1,8,0,1,0,0,0,0,8
"COG5360",279,219,232,225,192,294,193,100,205,45,78,248,328,24,265,144,301,148,341,184,70,279,245,280,270,237,206,313,367,280,214,179,48,95,188,297,142,270,391,242,79,257,270,253,40,111,9,248,63,267,205,110,235,102,117,315,171,119,231,213
"COG5361",8,12,10,7,4,8,7,8,59,19,1,18,0,7,1,37,5,1,11,5,4,6,11,19,8,10,16,1,6,2,13,1,12,8,21,12,3,9,0,9,25,3,0,6,25,21,1,40,13,7,75,48,2,9,4,2,2,1,3,21
"COG5362",12,82,68,69,52,91,8265,19,41,7292,603,21,13,5416,45,24,48,32,106,22,11,15,38,16,15,12,49,57,59,47,23,7,1664,12,29,316,10,33,71,65,4550,73,26,88,5853,6913,308,51,15,21,117,32,17,35,20,9,13,4,29,30
"COG5368",9,24,10,6,3,4,7,8,6,26,2,4,8,19,9,9,7,10,8,6,9,14,0,17,8,11,16,6,0,3,22,20,1,14,1,3,4,10,1,10,2,15,1,5,2,54,1,7,6,12,7,17,23,8,2,3,3,20,4,5
"COG5369",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",11,18,1,0,2,1,0,0,0,1,0,4,0,4,6,4,5,4,1,0,0,4,1,0,2,6,5,0,0,0,1,0,0,0,8,0,0,2,2,0,0,0,0,0,2,0,0,6,0,1,1,0,5,0,0,0,0,0,0,3
"COG5373",3,2,1,6,0,0,11,18,86,14,22,0,6,16,5,6,2,12,1,11,52,5,30,9,1,6,32,1,2,7,26,10,13,56,4,4,19,3,0,1,23,2,8,9,36,6,9,6,26,25,3,10,12,36,30,3,12,4,2,10
"COG5375",2,3,2,5,2,1,41,4,2,17,2,2,2,3,0,0,2,5,2,6,1,3,8,0,5,3,3,3,0,1,5,2,0,3,1,4,5,1,1,4,0,2,3,10,1,31,6,3,0,1,2,1,0,6,0,1,2,2,2,2
"COG5377",2,14,12,10,16,1,179,60,8,204,172,7,3,320,3,4,6,13,10,9,25,3,9,9,0,3,3,1,18,9,5,1,213,60,1,27,7,5,4,2,364,7,5,5,337,67,61,6,10,16,13,15,45,45,6,1,14,2,4,2
"COG5379",7,9,5,4,6,5,10,6,1,11,1,4,4,5,1,13,6,5,2,2,19,1,4,3,6,7,5,1,3,9,7,8,3,8,13,4,4,3,8,14,0,5,3,3,1,39,1,15,6,5,11,6,0,3,1,5,3,6,5,8
"COG5380",3,2,1,3,1,0,20,4,6,9,1,0,1,9,1,2,2,6,0,0,5,3,3,3,0,0,0,0,1,0,3,0,18,21,0,4,4,0,0,0,8,0,0,2,17,0,10,2,2,4,0,7,0,15,0,0,3,0,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,4,3,5,3,3,1,0,0,1,0,0,1,0,2,3,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,1,4,27,385,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5384",7,12,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,4,0,5,1,1,0,0,0,0,2
"COG5385",1,1,0,3,1,1,58,11,0,13,0,2,2,3,0,2,0,5,0,3,2,3,1,3,2,1,0,2,1,1,2,3,4,6,2,2,1,0,0,6,4,0,0,1,2,66,6,1,2,4,4,3,0,7,0,1,0,2,0,3
"COG5387",12,20,14,15,3,10,67,8,18,19,3,14,12,4,37,11,20,17,11,7,11,21,9,19,14,11,15,20,7,3,4,1,2,7,4,2,1,8,0,8,1,8,3,1,0,13,3,3,2,5,13,5,3,2,0,5,1,3,4,10
"COG5388",1,0,0,0,0,0,40,1,0,2,0,0,0,1,8,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,131,4,0,1,3,0,0,0,1,0,1,0,1,1,4
"COG5389",13,18,15,10,4,12,42,2,22,7,1,20,14,2,25,16,28,22,8,3,14,12,19,15,8,16,13,15,6,15,14,3,0,3,9,19,5,17,17,20,2,7,17,16,1,33,0,14,2,8,17,13,11,6,10,14,10,5,10,25
"COG5391",7,28,0,0,3,0,0,0,0,0,0,1,1,0,6,2,7,2,1,0,0,2,1,0,1,3,5,0,0,0,1,0,0,1,14,1,0,4,0,1,3,0,0,0,0,0,0,10,0,1,5,0,13,0,0,0,0,0,0,3
"COG5393",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,11,7,9,6,15,58,29,2,13,26,5,4,21,14,6,24,12,12,8,40,11,7,17,13,6,5,18,2,2,10,8,7,20,5,8,3,9,5,16,5,7,1,20,12,62,95,14,0,9,21,10,2,22,5,9,69,13,12,7
"COG5395",2,3,2,2,0,4,48,3,5,7,1,0,1,2,13,2,3,2,40,0,0,7,6,0,4,2,3,0,9,0,0,4,0,3,8,5,1,2,1,2,1,0,1,10,0,17,8,3,2,0,14,1,10,1,4,2,0,2,1,13
"COG5397",0,0,0,2,0,0,23,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5398",13,39,55,105,388,55,11,13,3,150,9,39,123,95,4,111,100,52,41,5,3,43,37,50,39,84,124,76,20,18,42,2,266,0,20,121,1,66,47,24,231,39,17,95,58,52,4,103,1,110,29,118,1,155,11,38,28,3,144,0
"COG5400",2,2,1,6,2,2,20,3,0,19,4,1,0,15,0,0,0,1,1,7,1,0,5,3,1,0,0,0,0,0,1,2,1,8,1,2,2,0,1,2,0,3,2,1,2,4,7,0,4,5,0,0,0,3,1,3,2,5,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",3,5,11,5,1,19,2,0,8,5,0,7,4,2,7,1,12,2,2,2,2,9,1,1,10,10,4,10,3,6,11,1,2,0,4,5,2,4,35,8,3,5,6,19,2,0,1,3,3,9,3,0,6,0,4,21,5,3,13,4
"COG5403",0,0,0,0,1,0,36,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5404",0,0,2,3,1,0,2,4,2,3,1,0,0,3,5,0,0,2,0,1,5,1,2,1,0,0,1,1,0,0,0,1,3,5,0,0,1,0,0,0,5,1,0,0,9,1,0,0,0,0,0,0,7,7,1,0,4,0,0,2
"COG5405",111,105,86,104,75,128,51,80,95,57,102,92,105,54,120,65,99,90,108,98,49,103,81,74,94,116,106,95,110,127,93,94,74,71,94,97,101,104,135,179,42,106,113,91,44,55,129,75,83,129,74,62,79,52,145,128,96,86,101,74
"COG5406",3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,20,0,0,4,0,1,5,0,0,2,0,0,0,22,0,3,4,0,5,1,0,0,0,0,0,4
"COG5407",7,17,3,0,4,0,0,0,0,0,0,5,2,0,3,6,4,3,2,0,0,2,1,1,2,0,5,0,1,0,1,0,1,0,12,2,0,2,0,0,0,2,0,0,1,0,0,22,0,1,4,2,11,0,0,0,0,0,0,4
"COG5409",9,17,1,2,6,0,0,0,0,0,0,3,0,0,1,5,0,0,2,0,0,2,2,0,1,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,6
"COG5410",19,173,97,77,69,142,12357,23,66,10758,935,45,21,8030,126,36,67,55,180,51,13,32,98,29,27,21,71,101,83,100,41,11,2429,24,39,529,21,54,101,101,6723,110,37,153,8661,9987,444,72,34,54,184,35,90,62,36,15,20,14,55,80
"COG5411",19,26,2,0,4,0,0,0,0,0,0,9,3,0,15,10,11,6,1,0,0,1,1,1,1,7,6,0,2,2,5,0,0,2,27,3,0,9,0,0,7,0,0,1,2,0,0,16,2,0,4,0,25,0,0,1,0,0,0,15
"COG5412",1,0,1,1,1,0,20,5,0,51,26,0,1,48,0,1,0,1,1,0,0,0,2,2,0,0,2,2,0,3,3,0,64,0,0,5,0,2,1,0,91,0,1,2,43,6,0,0,1,14,2,1,0,1,0,1,1,0,0,0
"COG5413",2,6,6,1,24,3,0,2,5,0,0,6,25,0,0,23,5,9,16,0,0,5,5,16,7,17,20,0,0,0,1,0,0,0,5,1,0,4,0,5,19,1,1,4,3,0,0,44,0,28,1,5,0,76,1,0,2,0,0,3
"COG5419",1,2,0,3,1,0,99,5,4,7,1,0,0,3,2,1,0,2,0,4,3,0,1,1,2,0,2,0,0,0,7,0,9,5,0,0,0,1,0,0,1,1,0,0,11,41,10,0,1,3,0,0,0,12,1,0,1,1,1,0
"COG5421",0,5,5,26,1,1,3,465,4,23,64,0,3,11,3,10,1,62,2,31,22,1,7,17,2,1,12,0,0,1,26,13,280,223,0,10,7,15,0,0,68,23,10,7,31,0,0,7,18,23,1,27,0,136,10,0,21,8,5,0
"COG5422",0,3,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,12,2,0,1,0,0,1,4
"COG5423",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0
"COG5424",75,31,20,38,45,40,21,67,19,13,86,32,71,23,11,32,32,53,34,108,132,41,76,26,46,37,22,36,37,63,29,110,66,81,49,41,103,19,54,54,26,39,117,26,18,2,20,35,49,41,31,25,9,44,64,23,36,76,43,15
"COG5425",0,1,0,1,1,4,7,0,1,11,4,0,0,7,0,1,1,1,3,4,1,0,7,0,1,5,1,1,0,3,3,1,7,3,0,6,3,0,2,0,13,0,0,1,2,14,1,3,6,2,1,2,1,1,1,3,0,1,0,1
"COG5426",4,6,0,3,3,5,15,3,1,0,4,5,2,0,1,3,2,22,2,4,3,4,15,3,1,1,0,2,0,1,0,11,0,3,2,4,6,0,1,6,2,1,2,1,0,0,0,1,11,1,7,2,0,5,1,1,2,5,1,2
"COG5427",30,35,2,3,7,1,0,23,0,0,10,12,44,1,0,11,4,200,8,79,22,52,151,11,49,11,3,0,0,86,7,66,2,31,24,5,57,5,9,11,6,0,122,2,0,0,0,14,49,11,0,5,0,16,25,0,23,70,3,0
"COG5428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5429",3,3,5,4,3,0,69,8,5,13,27,7,1,20,22,8,0,8,0,5,42,1,3,5,2,2,2,0,1,0,7,3,55,32,3,4,5,2,0,5,6,1,2,3,12,55,9,4,7,5,13,7,7,17,2,0,3,4,1,11
"COG5430",0,0,0,0,0,0,0,0,0,6,2,0,0,1,4,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,6,7,1,0,0,1,0,0,0,3,0,0,1,16,0,0,0,1,0,20,0,7,3,0,0,0,5,0,58
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG5433",0,0,1,6,1,0,1,195,42,5,51,3,2,7,1,8,1,6,0,9,8,1,2,18,4,0,5,0,0,0,40,0,111,225,2,22,13,26,0,11,81,35,7,7,72,27,27,9,15,54,0,33,1,122,13,1,23,4,9,2
"COG5434",3,15,22,9,12,14,27,18,14,43,82,21,6,4,11,12,5,24,7,2,29,9,4,7,2,6,33,1,11,7,14,20,125,51,11,7,8,24,3,8,33,14,6,7,26,1,2,15,3,22,12,10,21,32,26,3,21,27,4,7
"COG5436",3,3,5,6,3,19,3,0,5,1,0,8,3,1,1,6,7,0,0,4,4,8,3,3,4,8,4,15,5,9,11,6,1,3,4,7,2,2,10,9,1,5,9,7,6,0,0,4,9,2,0,1,4,2,8,6,14,12,13,4
"COG5437",0,3,2,3,0,1,42,2,0,288,1,1,2,127,1,1,3,2,2,1,0,0,1,2,0,0,0,3,2,1,0,0,41,6,0,5,0,1,1,2,76,1,1,2,118,10,3,1,0,1,8,0,2,2,1,2,0,2,1,0
"COG5438",3,3,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,5,0,4,0,3,6,1,2,0,0,1,0,6,0,7,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,3,2,0,1,1,3,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5440",5,9,0,1,11,0,0,0,0,1,0,2,2,3,0,6,1,4,1,1,0,10,6,8,3,1,7,3,0,4,2,1,0,0,3,2,0,2,0,1,0,1,2,3,0,0,0,1,0,4,0,4,0,2,4,3,3,1,1,0
"COG5441",10,22,20,13,9,5,29,5,33,1,49,11,3,3,54,11,13,13,13,10,1,4,18,13,8,8,10,8,2,3,7,13,0,6,12,7,9,22,4,8,1,16,8,10,2,10,2,12,14,12,42,5,13,3,1,3,55,5,7,49
"COG5442",1,1,0,4,1,1,27,3,2,3,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,1,4,0,0,1,2,1,5,0,0,0,0,0,3,1,1,0,1,0,48,0,3,0,1,0,3,0,2,0,1,1,2,1,0
"COG5443",3,3,0,4,3,0,49,5,0,4,0,0,0,3,0,0,0,4,0,5,1,1,1,1,4,3,1,1,0,1,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,50,5,3,2,0,0,3,0,3,0,3,0,4,1,0
"COG5444",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,3,0,1,0,1,0,2,0,0
"COG5446",3,5,3,1,8,4,9,4,4,2,2,1,3,1,23,9,1,4,5,13,4,4,9,2,2,2,2,5,0,2,1,24,1,11,9,2,17,0,0,7,0,0,3,1,1,0,2,4,31,1,6,4,17,2,2,0,18,19,1,13
"COG5447",4,6,6,9,2,3,18,4,9,4,0,5,2,0,23,4,3,4,1,1,0,5,3,3,2,3,3,11,2,3,2,4,2,3,4,8,0,7,2,3,1,9,3,3,0,23,1,7,0,4,17,10,1,4,1,3,1,1,3,14
"COG5448",0,1,0,4,1,0,29,8,1,47,4,0,0,8,1,1,1,5,0,7,4,3,2,2,3,0,0,0,0,0,1,8,10,13,0,0,1,0,1,0,5,0,0,1,0,10,9,0,0,0,0,2,0,5,0,2,1,8,2,1
"COG5449",1,0,0,1,1,0,24,10,1,18,8,0,0,9,1,1,0,2,0,3,0,2,3,5,0,2,0,0,0,0,2,4,34,22,0,2,0,1,0,0,1,0,0,0,7,15,3,0,1,1,3,4,1,7,2,0,1,7,1,2
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5451",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5452",11,21,7,9,14,18,18,6,8,13,9,12,19,4,1,7,19,14,14,18,7,15,24,7,17,18,4,15,9,18,6,12,1,10,23,12,8,13,20,13,5,8,10,8,1,38,6,20,2,11,7,7,1,11,7,10,17,9,15,7
"COG5453",0,0,1,0,0,0,6,2,2,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,1,2,42,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG5454",0,1,0,1,0,2,1,0,1,2,0,1,2,0,1,0,1,0,0,2,0,2,3,1,0,0,0,1,0,1,1,0,0,0,2,2,0,1,2,1,0,0,1,2,0,5,1,0,0,1,3,0,0,1,1,3,0,0,2,0
"COG5455",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,0,2,0,0,33,3,6,8,0,1,0,1,2,0,0,2,1,1,0,2,3,0,0,0,1,1,4,0,2,1,2,4,0,1,0,0,0,0,0,0,0,0,1,43,6,1,0,0,4,1,0,1,0,0,9,0,0,1
"COG5457",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5458",10,11,15,16,4,13,34,8,11,12,1,11,5,5,39,9,8,15,15,10,4,12,7,12,9,8,12,12,5,6,16,8,0,10,11,12,5,19,8,10,3,16,4,19,2,44,7,13,1,11,17,18,7,6,5,6,2,4,10,15
"COG5459",3,9,0,1,3,0,2,0,0,0,1,1,1,1,0,0,2,3,1,3,14,2,1,1,0,4,2,1,0,0,1,1,0,3,11,0,1,0,0,4,0,0,0,0,0,0,0,8,8,0,3,1,2,0,0,3,1,2,0,1
"COG5460",0,0,0,0,0,0,0,2,0,4,13,0,1,10,0,0,0,6,0,2,10,0,1,3,0,0,4,0,0,0,2,1,6,13,0,1,3,0,0,2,3,0,0,1,1,0,0,3,2,2,1,3,0,3,4,0,6,1,0,0
"COG5461",0,0,0,0,0,0,36,2,0,1,2,0,0,1,0,0,0,3,0,1,1,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,17,4,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG5462",0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG5463",4,2,2,5,0,2,2,25,8,7,28,0,2,6,1,2,0,11,0,2,5,0,1,3,1,1,3,0,0,1,9,2,43,23,1,1,2,0,0,2,13,1,1,2,17,0,0,9,1,6,1,3,0,13,8,1,4,3,1,0
"COG5464",0,4,1,1,0,0,14,0,0,2,2,0,0,16,0,0,2,0,0,6,3,3,0,2,5,0,0,0,0,0,16,0,1,4,2,0,1,0,0,0,2,0,0,0,36,8,204,1,0,4,0,0,0,2,0,0,2,0,1,0
"COG5465",25,31,24,13,11,14,46,9,32,21,6,24,18,2,24,11,19,17,18,12,2,25,16,23,14,18,19,26,3,23,24,8,4,8,23,18,7,22,9,20,5,31,24,14,0,50,6,15,6,33,22,20,5,12,5,30,5,16,18,30
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",32,7,13,22,25,22,32,7,7,11,14,13,35,5,9,16,20,15,5,32,12,18,28,13,24,16,10,31,2,24,13,26,4,10,10,21,29,4,24,12,4,8,22,14,2,33,3,19,14,26,2,6,0,10,13,28,27,25,11,9
"COG5468",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",4,5,12,16,2,2,12,2,8,2,0,10,3,0,2,2,14,7,0,2,1,5,1,10,10,4,2,8,1,5,4,2,1,0,3,2,0,3,11,5,0,6,0,7,0,10,2,4,0,3,6,1,0,1,0,4,0,0,5,3
"COG5470",78,68,85,78,80,119,21,37,87,15,11,108,82,7,48,44,87,61,101,73,17,101,72,90,85,83,63,87,93,94,91,56,6,53,67,91,63,92,136,115,23,85,84,91,11,28,3,84,56,82,69,36,51,19,73,124,50,65,97,71
"COG5471",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5472",0,1,0,0,0,1,15,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,1,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5473",0,1,2,8,0,0,9,30,27,13,21,1,0,5,10,5,0,6,1,4,15,1,4,9,2,2,4,0,0,0,9,4,47,44,1,2,11,4,0,3,16,2,0,1,12,85,111,4,12,13,5,7,1,27,8,2,1,5,0,0
"COG5474",2,2,2,1,0,4,0,1,6,0,0,5,0,1,0,11,6,0,10,1,0,3,1,0,4,1,0,0,0,0,0,0,0,0,2,5,1,0,0,2,11,0,1,1,0,0,0,16,0,1,3,2,0,0,0,0,0,0,1,0
"COG5476",32,40,39,23,37,25,29,29,26,5,6,46,30,4,29,15,14,53,14,49,5,22,72,23,22,30,18,22,16,24,63,193,9,69,117,74,146,79,30,84,18,93,97,76,29,116,21,68,192,59,98,61,78,83,51,88,150,130,71,106
"COG5477",6,12,10,5,2,12,3,2,12,2,8,9,10,5,1,2,8,2,9,1,1,11,7,8,5,8,3,5,22,8,11,7,5,4,5,10,2,9,10,20,4,9,5,8,3,7,21,5,6,10,14,2,4,5,11,10,8,8,9,1
"COG5478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",19,5,3,1,17,2,61,7,0,6,49,3,6,24,0,7,1,17,14,5,1,6,22,8,7,3,11,0,2,19,6,19,7,6,15,5,12,6,7,2,39,3,12,3,19,21,6,1,11,6,2,7,1,3,17,1,16,22,6,0
"COG5480",0,1,2,0,0,1,43,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0,0,12,0,0,0,1,2,0,0,1,0,1,0,1,1,0
"COG5481",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5482",0,1,0,1,0,4,3,2,5,0,1,0,3,0,37,0,1,2,0,6,2,0,2,1,0,2,0,0,2,0,0,5,4,3,7,0,2,0,1,4,1,0,0,1,1,3,1,4,5,1,27,1,8,0,1,1,5,5,0,23
"COG5483",0,2,0,2,1,0,10,1,1,19,3,0,0,17,1,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,2,3,2,0,1,0,0,0,1,0,1,1,2,0,9,3,0,1,1,0,11,1,1,0,1,3,4,1,0
"COG5484",0,0,0,1,2,0,0,2,17,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,3,1,2,0,0,1,0,8,0,0,0,9,10,48,0,0,0,0,1,0,7,0,1,0,1,1,0
"COG5485",10,16,13,9,12,16,7,12,20,3,4,19,6,4,26,19,5,13,7,10,6,18,12,21,19,2,15,4,5,12,21,15,0,9,12,6,10,16,8,20,2,17,9,6,5,7,13,10,11,7,16,11,18,1,14,10,4,16,7,38
"COG5486",17,19,29,14,11,21,10,20,19,1,2,10,13,2,11,13,22,19,20,19,4,20,20,23,15,24,18,16,13,19,12,33,3,12,15,26,19,27,29,29,5,21,17,21,3,0,1,13,10,20,24,15,35,2,15,28,11,21,23,8
