"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4916",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,1,9,4,2,0,0,1,0,0,7,0,0,0,3,1,1,2,6,0,0,0,0,11,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,7,1
"COG4923",1,9,9,1,12,8,20,10,8,0,0,15,6,15,8,0,17,14,10,9,11,7,8,21,11,19,9,4,10,14,3,1,2,0,2,0,8,3,3,1,3,4,5,5,2,6,2,0,1,1,5,5,3,7,0,0,2,4,4,5
"COG4924",1,1,0,8,0,1,0,0,0,5,13,0,0,0,0,1,2,0,6,5,1,15,0,0,0,0,0,8,1,1,0,2,1,1,0,6,0,0,0,0,4,0,0,1,0,0,0,25,0,7,0,1,0,0,0,5,0,2,10,2
"COG4925",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,2,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,4,4,5,0,1,0,0,0,16,0,0,0,3,0,2,0,2,0,0,0,0,20,0,0,0,0,0,1,0,0,5,0,0,1,0,2,1,0,0,3,0
"COG4928",41,9,2,19,18,12,16,10,9,25,61,44,18,13,14,14,13,9,19,21,24,5,8,18,12,12,12,33,18,9,3,12,9,9,18,7,11,7,15,14,91,12,6,13,18,19,4,33,22,41,5,8,4,7,15,27,9,10,30,8
"COG4929",2,3,0,0,1,0,1,0,0,6,4,0,0,3,0,2,0,1,1,4,10,2,2,1,1,1,0,11,0,0,0,3,0,2,0,1,1,0,0,0,6,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,3,1,4,1
"COG4930",4,2,1,8,5,3,0,1,3,7,15,3,2,0,1,3,6,1,15,17,7,21,12,0,3,1,4,16,3,5,1,3,3,0,0,24,0,0,3,6,11,5,2,2,4,3,2,28,2,3,0,2,0,6,1,3,1,1,33,1
"COG4932",4,0,6,3,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,2,2,0,0,2,2,0,1,1,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,4,0,0,0,0
"COG4934",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,1,1,2,1,1,0,0,3,1,1,0,0,2,0,2,0,0,2,0,1,0,0,1,1,0,4
"COG4935",36,171,3,53,62,40,3,115,53,26,24,6,17,33,45,41,25,46,97,25,74,74,49,68,80,108,4,15,94,59,1,52,135,70,73,7,74,102,109,16,2,77,86,59,54,71,28,5,94,40,141,28,78,43,52,43,91,100,116,38
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4938",2,1,7,2,2,1,8,5,0,0,0,0,5,3,3,1,2,2,1,1,2,5,2,1,4,2,1,0,3,4,9,1,9,5,3,3,10,6,3,2,4,7,6,4,11,5,4,49,11,3,6,12,3,3,3,2,5,7,14,15
"COG4941",2,0,0,10,0,0,2,0,0,14,2,1,0,1,0,5,0,0,12,37,3,0,3,6,0,7,0,51,1,0,0,4,2,0,1,22,0,1,1,0,42,0,1,0,0,1,0,23,9,14,0,0,0,0,2,11,1,2,11,2
"COG4942",113,42,64,63,77,57,53,72,46,60,107,199,41,84,90,70,93,80,85,118,70,69,69,42,50,83,111,129,83,45,77,64,97,94,78,45,60,97,68,41,146,48,48,84,57,47,68,178,99,60,83,54,85,36,53,61,109,63,105,74
"COG4943",3,0,0,6,1,6,1,0,0,8,56,0,0,1,1,1,3,0,1,36,15,1,0,0,1,0,0,2,2,1,0,2,0,6,0,3,0,1,10,1,3,0,0,0,0,1,1,71,2,5,1,2,1,1,9,9,0,1,21,2
"COG4944",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,2,0,0
"COG4945",4,57,1,1,45,7,12,40,26,0,0,3,16,77,79,2,17,27,67,1,19,4,45,20,51,35,2,0,37,47,0,3,46,0,32,1,33,15,22,21,0,33,117,32,25,31,15,0,103,0,9,5,36,21,2,3,15,40,4,71
"COG4946",36,59,11,111,27,31,7,28,43,100,195,54,9,18,22,84,18,30,68,59,57,55,22,10,36,32,27,38,36,28,11,126,40,86,21,25,42,37,51,5,103,21,49,14,18,15,20,16,49,141,51,24,23,23,108,102,21,34,103,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4948",672,854,588,1132,773,604,319,600,974,1092,631,549,410,587,577,1183,614,1042,606,828,1455,1603,608,730,681,594,661,350,532,610,642,1124,639,955,615,226,718,639,618,572,198,672,646,612,704,548,696,148,536,1142,655,900,702,690,1175,1035,699,803,1732,539
"COG4949",15,5,10,7,6,8,6,0,11,19,35,40,4,23,14,4,27,2,8,26,9,3,10,5,4,4,23,117,1,8,9,2,9,21,3,36,8,7,2,18,61,4,14,6,2,14,4,27,11,10,13,1,8,18,0,9,10,9,10,20
"COG4950",0,3,0,4,2,1,0,0,4,7,2,2,0,1,0,5,0,2,0,9,9,1,2,0,1,1,0,0,0,1,0,5,1,0,0,0,2,1,1,1,0,1,1,0,2,0,2,1,2,8,1,1,1,4,2,6,1,2,1,0
"COG4951",12,3,2,7,0,1,14,1,1,4,12,5,10,1,0,4,7,4,7,33,21,2,6,6,32,3,1,96,13,7,2,3,1,4,3,106,7,0,7,0,33,0,4,1,3,1,3,106,1,4,1,2,9,6,7,12,1,1,23,6
"COG4952",3,21,32,22,38,18,8,23,21,19,35,13,23,46,38,16,27,19,39,18,32,37,24,23,25,14,37,17,25,24,41,20,28,6,17,3,26,38,18,26,17,28,25,41,22,27,21,6,24,37,12,21,26,19,15,20,26,29,23,27
"COG4953",40,13,0,19,12,7,3,13,13,16,70,19,8,11,9,34,16,5,26,43,28,26,12,6,3,10,13,97,8,4,0,11,1,8,2,13,5,0,0,1,40,1,3,2,5,1,1,16,3,20,4,4,4,0,3,6,4,3,15,6
"COG4954",0,3,3,5,0,3,0,1,1,5,0,3,0,8,0,2,8,1,3,0,2,1,4,2,2,2,2,10,1,2,2,5,1,1,1,0,3,0,0,4,6,2,1,2,2,4,1,5,2,4,2,2,0,6,4,2,0,2,2,3
"COG4955",0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,75,14,12,67,106,0,17,47,22,2,4,31,59,66,12,191,14,55,10,90,13,114,79,43,76,33,12,29,74,16,2,13,1,1,0,4,4,41,51,3,32,11,9,15,49,20,0,31,5,4,25,7,43,6,0,12,11,2,20
"COG4957",6,5,0,7,1,1,0,1,4,14,2,1,1,0,0,7,1,0,3,24,6,8,2,3,2,3,3,55,2,2,0,9,2,1,1,4,5,1,3,4,56,1,0,1,1,2,2,17,1,14,1,3,4,3,5,7,2,3,8,0
"COG4959",1,0,1,4,0,0,0,0,0,10,3,0,2,1,0,5,1,0,6,20,3,2,2,0,0,3,0,88,1,0,0,2,1,0,0,14,2,0,0,0,30,0,0,0,0,0,0,33,1,5,0,0,1,0,0,4,1,2,6,0
"COG4960",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,2,7,3,3,0,1,0,1,2,40,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,4,1
"COG4961",9,4,1,7,5,1,12,0,6,11,13,9,1,3,6,15,4,1,13,66,9,28,4,2,1,3,14,183,4,3,0,9,4,8,0,66,1,0,1,4,88,2,0,3,2,7,6,101,0,20,1,2,5,0,6,8,0,6,30,0
"COG4962",54,24,6,30,14,9,2,15,23,54,21,5,3,16,7,32,19,14,45,138,47,45,29,21,8,23,14,312,15,11,4,33,28,14,32,40,21,9,17,13,144,8,21,7,15,14,10,115,44,45,15,14,20,9,13,51,6,11,52,9
"COG4963",9,3,2,13,1,2,1,0,3,11,13,5,0,0,0,18,8,1,8,56,4,13,2,2,2,4,4,139,2,0,0,5,6,2,1,5,0,1,3,1,82,0,0,1,2,1,1,44,6,14,0,0,2,1,4,13,1,2,16,1
"COG4964",14,6,3,8,3,10,1,5,4,17,16,2,0,3,4,17,18,4,11,52,17,19,6,6,2,8,8,258,3,1,4,10,8,5,13,8,6,0,8,1,94,2,5,2,2,9,5,71,8,20,1,7,7,2,6,22,1,5,39,9
"COG4965",5,3,2,6,0,3,1,2,8,8,15,0,1,1,0,8,2,4,11,52,9,6,5,1,0,3,5,130,3,0,1,6,4,2,8,8,2,1,2,0,74,0,0,0,1,1,0,49,1,20,2,1,1,1,3,10,3,2,34,2
"COG4966",11,1,6,2,2,2,2,4,1,10,8,8,0,0,0,3,1,1,0,11,8,7,2,3,1,4,0,39,3,3,0,6,5,6,0,7,3,1,4,2,80,2,1,3,1,0,2,14,1,3,1,2,1,2,4,3,1,3,13,3
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,13,1,0,1,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,6,0
"COG4968",2,1,2,15,1,0,3,0,0,13,16,5,0,2,0,4,3,0,1,18,2,5,0,1,3,2,0,15,2,1,0,8,3,14,2,11,3,0,2,0,42,0,0,1,1,0,0,19,0,9,1,0,3,0,12,9,0,1,22,2
"COG4969",9,5,1,10,1,7,0,5,3,28,46,6,8,3,3,20,2,2,2,34,12,31,3,2,3,4,2,14,2,4,1,6,0,9,1,3,3,0,2,0,17,0,0,1,0,2,1,7,2,4,1,0,0,1,8,9,1,0,14,0
"COG4970",9,3,4,11,2,3,1,0,0,20,18,11,0,2,0,3,2,0,2,23,3,5,0,1,1,1,3,37,3,2,3,4,4,6,3,13,2,0,3,2,60,0,0,1,0,0,2,32,0,11,1,0,1,2,3,1,0,0,16,3
"COG4972",67,40,11,55,20,31,3,31,45,51,98,20,10,21,14,37,36,37,38,84,79,59,32,32,28,36,13,94,20,42,13,42,27,58,25,38,36,17,49,18,106,30,10,19,27,33,23,100,32,55,21,50,23,27,49,42,15,29,113,27
"COG4973",38,11,24,18,21,15,41,19,21,15,20,33,26,29,11,26,16,24,27,26,29,31,23,19,27,10,29,13,20,22,62,87,54,111,64,140,56,103,68,43,56,42,58,79,67,71,82,86,81,41,109,43,85,53,84,60,75,63,79,79
"COG4974",334,175,291,285,274,139,302,239,234,277,248,432,205,271,248,290,215,271,283,262,301,282,197,199,245,235,303,362,213,189,259,301,241,284,313,640,242,257,201,199,255,176,217,257,210,204,255,269,295,345,236,210,262,165,299,277,251,206,323,294
"COG4976",16,20,10,9,17,23,17,22,23,7,3,72,6,16,18,18,17,8,20,20,15,24,17,15,21,13,17,12,24,16,17,10,22,16,6,67,20,11,9,17,24,15,20,32,16,14,9,2,18,7,21,15,21,17,17,7,28,18,20,6
"COG4977",26,51,56,75,47,54,32,25,46,94,215,255,12,53,42,57,89,7,61,192,47,26,40,42,14,29,87,165,30,39,42,49,22,50,18,119,24,59,27,28,299,21,42,53,26,33,29,288,43,62,46,12,44,35,71,54,53,25,91,46
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4982",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0
"COG4983",191,51,31,10,14,63,51,28,37,16,15,55,27,17,13,6,13,22,15,10,18,18,13,35,64,17,14,718,29,83,40,9,9,24,10,590,20,40,47,45,303,27,39,24,7,25,30,136,10,15,64,27,23,17,16,17,34,35,15,16
"COG4984",1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4985",0,6,4,2,1,1,1,12,8,10,19,8,1,2,1,1,4,7,4,24,13,2,3,2,3,2,5,46,2,2,4,1,2,2,3,34,8,0,7,4,84,0,2,4,1,3,11,28,1,0,10,4,10,6,5,0,5,5,41,6
"COG4986",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0
"COG4987",2,7,0,2,0,2,0,0,0,6,32,0,0,1,1,1,4,0,6,13,5,4,1,0,0,9,5,7,3,7,3,10,7,6,2,25,3,0,8,4,22,4,17,6,1,4,1,65,2,11,0,1,3,6,14,9,0,16,52,17
"COG4988",6,6,3,18,2,9,0,3,2,36,85,1,5,1,1,7,6,0,23,93,19,13,3,2,5,2,7,30,6,2,1,9,6,8,3,25,0,2,12,4,21,3,3,4,1,1,2,95,2,17,0,2,7,2,12,18,1,5,53,11
"COG4989",9,19,47,16,21,10,26,17,17,14,63,108,14,20,13,8,29,16,34,39,25,13,14,7,33,9,25,40,23,23,20,26,7,15,18,4,9,20,17,12,11,10,21,31,17,12,19,98,21,26,28,16,42,13,8,16,25,12,39,32
"COG4991",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,1,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,1,0,0
"COG4992",401,462,559,423,499,432,440,546,470,409,321,524,504,490,515,416,514,529,483,352,447,463,487,492,400,482,511,163,485,454,479,477,494,442,539,128,501,569,523,460,269,447,494,483,505,479,524,207,504,446,514,505,460,467,465,449,509,518,401,470
"COG4993",309,434,139,727,167,264,175,333,461,686,429,264,140,98,129,750,173,275,191,619,510,800,117,226,301,262,164,588,266,169,209,753,291,734,182,141,436,352,272,103,1063,243,176,259,287,127,336,266,154,659,471,388,355,161,801,720,353,397,587,159
"COG4994",3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",63,22,14,39,12,29,1,5,17,26,43,10,5,4,8,35,36,6,21,40,25,33,17,6,4,24,8,90,16,13,37,86,63,121,30,20,29,13,54,56,267,41,81,19,44,46,24,132,49,132,10,37,29,65,78,97,22,40,129,48
"COG4997",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,2,0,0,1,0,36,3,0,0,0,0,0,0,0,0,0,1,13,1,0,1,0,0,0,0,0,1,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0
"COG5000",348,172,423,302,330,251,364,331,281,262,193,381,400,278,343,274,244,290,290,215,186,287,277,286,253,289,367,197,265,253,339,250,339,285,364,97,329,345,209,269,244,257,313,313,320,205,319,135,342,274,278,342,287,211,287,297,322,285,190,273
"COG5001",203,69,67,298,31,198,76,33,89,775,2741,88,40,61,33,223,198,41,324,1883,531,470,91,75,121,152,136,1887,163,102,40,146,110,204,44,843,75,28,216,98,2141,20,22,63,40,92,68,3473,68,371,31,49,86,37,390,375,30,65,1354,146
"COG5002",62,15,41,45,12,23,12,19,22,120,43,69,3,20,18,66,19,17,27,200,57,48,29,11,24,22,33,143,14,14,18,70,27,49,32,211,20,19,25,21,165,17,12,15,17,14,8,204,39,108,29,9,18,10,27,31,19,17,92,37
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5005",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0
"COG5006",0,1,0,5,0,2,0,3,8,5,9,0,2,2,0,3,0,9,2,24,12,2,2,2,8,3,0,0,4,7,0,10,4,7,2,18,5,1,5,0,1,3,6,3,4,2,2,37,0,6,2,5,9,2,2,9,1,8,3,3
"COG5007",18,2,4,13,5,5,13,5,7,5,22,6,2,2,7,3,1,10,6,15,11,16,10,6,10,6,5,11,4,10,7,7,7,18,10,1,4,10,8,4,15,3,11,4,1,10,1,47,4,11,10,6,9,1,9,8,4,8,11,6
"COG5008",17,4,3,12,0,8,3,7,9,35,105,14,1,5,0,13,6,2,16,60,13,37,3,3,4,3,4,97,9,4,3,12,5,24,2,69,8,3,8,0,126,3,1,5,4,1,4,157,1,27,6,2,4,2,16,16,3,5,67,7
"COG5009",537,412,867,436,711,478,688,608,523,386,400,696,774,677,663,421,440,626,642,324,355,491,549,568,466,596,783,309,571,479,764,401,624,424,746,159,584,636,443,517,385,547,556,628,598,510,630,394,621,367,524,597,620,454,423,420,599,598,401,585
"COG5010",4,4,0,1,0,1,0,0,1,7,6,0,0,1,0,3,0,0,1,16,2,5,1,4,0,1,3,44,1,0,0,0,1,2,0,1,3,0,2,1,29,0,0,1,0,4,2,9,1,2,1,0,1,0,1,1,0,0,10,1
"COG5011",31,50,8,2,1,46,0,22,10,5,3,12,0,33,18,0,13,2,8,1,9,6,9,1,17,45,26,0,7,93,20,1,25,4,0,1,20,8,55,3,1,14,35,1,2,3,2,2,8,1,16,2,0,9,1,0,31,47,7,32
"COG5012",224,39,34,102,23,43,23,42,54,72,32,79,19,24,26,126,40,103,24,37,81,104,19,21,44,28,49,22,37,37,29,95,39,131,33,16,68,36,45,17,33,18,47,36,26,22,27,6,25,69,73,37,74,26,125,112,40,31,81,39
"COG5013",1129,18,0,5,2,5,9,26,9,26,8,29,0,1,1,6,7,22,6,42,11,41,2,5,18,16,2,15,17,9,1,11,21,327,3,4,25,12,13,1,25,7,11,16,9,0,1,57,0,9,20,19,20,3,10,5,12,35,39,2
"COG5014",11,2,0,5,0,0,2,4,0,4,6,2,0,1,0,4,0,3,1,0,2,2,0,1,4,4,0,0,2,2,2,7,4,11,3,1,4,0,1,0,0,4,2,0,4,0,1,3,0,2,3,2,1,0,1,3,1,5,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG5016",134,55,101,104,84,55,76,54,62,127,241,129,67,101,81,110,72,86,77,135,91,105,74,75,32,52,95,94,52,45,76,126,67,138,87,84,66,87,64,81,95,60,60,74,79,92,92,216,92,83,89,62,90,69,158,110,74,60,163,125
"COG5017",0,2,0,0,0,2,0,3,2,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5018",1,2,0,0,1,4,0,0,0,2,2,2,0,1,2,2,2,0,1,7,1,2,1,0,0,1,1,0,0,1,0,0,0,3,0,4,0,0,1,0,4,0,0,0,0,0,0,37,1,1,0,0,0,0,1,1,0,1,16,0
"COG5019",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,5,0,0,4,12,20,4,4,1,0,12,2,1,2,0,2,2,2,0,2,2,3,2,3,3,1,8,2,1,2,0,0,0,1,21,3,8,1,2,0,0,3,2,0,3,2,2,5,0,1,0,0,3,0,1,0,1,0,2
"COG5021",0,97,6,3,5,77,1,79,37,0,0,3,0,5,7,2,5,1,15,0,14,0,5,4,40,3,3,0,33,73,2,1,12,0,1,0,73,39,45,3,0,36,52,23,12,3,0,0,19,0,88,7,12,12,1,0,34,57,0,0
"COG5022",0,18,17,0,5,30,3,8,5,0,0,7,0,6,4,0,2,2,6,0,3,2,0,1,2,2,0,0,5,9,3,0,12,7,1,3,30,15,30,6,0,20,14,16,15,5,1,0,30,0,56,10,12,10,1,0,22,16,1,8
"COG5023",0,53,5,2,8,64,1,25,20,2,5,0,1,2,9,2,1,0,10,1,3,1,7,3,4,7,2,0,20,21,0,1,6,3,1,2,29,15,15,2,0,19,11,9,5,1,0,4,21,0,32,9,3,19,1,2,14,25,4,2
"COG5024",0,15,2,0,0,16,1,15,5,0,0,1,0,1,3,0,3,8,1,0,5,0,1,0,8,5,1,0,6,14,0,0,0,0,0,0,6,9,14,0,0,6,14,7,2,0,1,0,2,0,15,0,3,4,0,0,1,17,0,0
"COG5026",2,0,5,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3
"COG5027",0,19,0,0,2,22,0,15,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,8,3,0,0,9,18,0,0,0,0,1,0,11,8,9,0,0,1,10,8,2,0,1,0,3,0,31,2,3,0,0,0,5,12,0,1
"COG5028",0,18,0,0,0,21,0,16,6,0,1,0,0,1,0,0,3,0,1,0,2,0,0,1,7,0,0,0,7,12,0,0,1,0,0,0,18,12,2,0,0,6,11,9,2,0,0,0,0,0,28,2,1,2,0,0,6,10,0,1
"COG5029",0,10,1,0,1,8,0,9,7,0,0,0,0,3,1,1,3,1,5,0,9,6,3,4,8,2,0,12,6,3,0,3,2,0,0,0,5,6,10,2,3,5,6,2,3,0,0,1,2,2,29,6,1,1,2,2,4,3,11,1
"COG5030",0,7,1,0,2,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,5,0,0,2,0,0,0,3,3,5,0,0,2,6,0,1,0,0,1,1,0,9,0,1,2,0,0,1,4,0,0
"COG5031",0,8,3,2,1,14,0,1,5,3,0,5,1,5,0,3,7,1,4,9,2,1,1,2,1,3,7,28,1,27,6,4,2,2,0,3,2,4,15,3,50,2,8,1,2,1,4,11,2,3,8,0,1,3,1,4,7,5,0,1
"COG5032",0,198,10,0,23,178,43,128,75,0,3,25,5,28,25,2,12,21,19,0,40,2,11,13,98,7,7,0,88,99,7,1,15,1,1,2,102,155,77,5,0,59,126,66,21,8,4,1,35,2,206,10,37,25,2,1,52,92,0,8
"COG5033",0,1,0,0,2,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,2,0,4,0,0,0,0,0,2,1,0,0
"COG5034",0,5,2,0,2,7,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,3,3,1,2,0,0,0,4,0,4,0,0,1,0,0,2,0,0,1
"COG5035",0,8,1,0,0,11,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,1,5,2,0,0,2,1,3,1,0,0,0,2,0,7,0,0,1,0,0,4,2,0,0
"COG5036",1,12,3,0,2,15,0,6,5,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,3,6,0,0,1,0,0,0,5,4,1,1,0,1,7,3,1,1,0,0,6,0,12,1,0,2,1,0,3,6,0,0
"COG5038",0,44,0,0,3,62,0,35,8,0,0,1,1,3,0,0,6,2,11,0,1,0,0,1,11,0,0,0,11,30,0,0,3,0,0,1,23,25,16,0,0,20,13,10,5,1,0,0,8,0,74,1,10,2,0,0,17,14,0,3
"COG5039",1,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,1,0,0,5,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,2
