"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG4973",58,90,99,64,56,73,42,64,117,80,62,93,75,96,94,54,62,52,59,125,54,66,53,99,50,92,53,94,55,49,91,69,39,65,59,60,63,107,62,48,75,56,84,54,99,55,89,89,55,69,76,104,38,61,72,67,59,35,91,121
"COG4974",269,405,344,303,221,276,188,316,292,275,206,287,252,282,386,316,298,296,187,300,234,299,236,238,202,421,340,248,200,381,323,315,244,296,215,227,217,238,296,195,278,208,282,230,248,296,284,378,206,247,264,289,186,249,227,273,263,250,287,237
"COG4976",5,6,64,16,9,14,16,31,37,22,18,64,32,12,1,26,6,27,6,21,19,19,18,9,22,69,4,15,20,21,12,23,18,18,16,37,19,12,14,19,22,15,15,10,7,15,14,17,14,17,18,10,11,8,4,10,17,23,5,4
"COG4977",21,108,250,54,38,53,48,35,200,53,43,401,96,50,189,64,47,114,30,65,14,105,41,212,45,287,87,43,73,188,32,70,36,18,57,77,28,43,45,31,35,29,30,12,29,87,186,67,31,30,53,42,23,8,127,76,72,70,278,255
"COG4978",2,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,8,0,0,0,0,0,0,0,1,11,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4983",21,659,65,20,20,27,35,26,37,14,29,96,26,196,271,90,12,9,21,26,20,20,35,7,30,54,800,14,23,720,22,17,29,38,43,28,69,13,14,57,14,32,11,19,14,9,19,12,51,19,27,28,577,22,986,24,13,5,157,425
"COG4984",4,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0
"COG4985",10,30,11,4,1,2,3,13,6,1,1,4,4,0,44,10,1,25,8,6,6,34,1,1,14,8,12,2,4,32,4,1,2,4,4,16,0,5,0,4,5,3,20,2,2,0,62,6,8,1,8,1,1,5,48,9,11,9,35,69
"COG4986",0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0
"COG4987",1,15,0,0,6,2,2,0,0,3,0,0,0,0,20,4,3,17,2,6,0,8,1,21,1,0,14,0,3,9,12,9,13,6,20,5,11,2,5,2,6,1,4,2,3,10,96,3,8,16,1,5,7,0,45,40,40,15,79,75
"COG4988",3,57,2,7,5,15,5,3,0,10,8,5,3,1,102,8,15,50,3,9,3,31,9,84,2,2,31,1,10,34,14,9,2,5,5,4,5,5,2,1,1,3,0,4,1,33,87,12,9,24,2,3,5,3,48,27,20,21,114,92
"COG4989",13,39,74,19,23,28,28,16,57,30,12,68,27,7,124,20,17,30,13,14,12,67,20,82,21,80,33,28,24,27,12,22,27,15,24,29,18,8,18,7,15,22,14,5,6,13,103,10,19,13,45,13,17,8,33,39,18,18,84,94
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,10
"COG4992",477,151,487,446,449,487,442,413,589,463,461,537,521,411,152,517,429,432,488,425,491,544,434,275,510,573,189,528,443,154,443,462,422,464,505,460,474,528,443,500,492,464,480,506,521,474,530,384,507,464,534,465,162,501,151,413,451,490,219,193
"COG4993",585,142,281,763,219,145,178,547,256,163,226,199,186,277,377,320,736,242,125,487,374,184,260,672,458,262,105,165,243,559,334,700,179,355,369,169,256,79,744,359,441,124,326,333,75,528,300,894,273,799,305,729,66,318,118,303,229,158,274,418
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0
"COG4995",55,45,48,54,52,44,42,55,59,26,19,10,36,219,37,55,96,55,51,121,34,75,41,66,44,32,32,43,50,255,55,74,88,61,41,40,33,28,112,29,34,31,33,33,25,86,24,61,60,92,34,117,12,26,24,120,99,71,148,123
"COG4997",4,36,0,2,0,0,0,0,0,0,1,0,0,0,19,0,3,3,0,0,0,0,0,1,0,0,42,0,0,7,4,2,0,0,1,1,6,0,2,0,5,0,0,1,0,1,0,3,1,3,0,0,14,0,18,10,0,0,12,13
"COG4999",0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",316,117,343,306,232,275,284,224,322,320,275,350,336,359,73,306,301,249,295,309,322,444,251,143,284,363,104,355,223,198,310,266,289,305,255,370,222,427,280,333,258,238,261,311,406,314,323,269,207,254,336,326,101,306,81,237,229,205,128,67
"COG5001",241,1450,71,298,33,347,60,76,23,160,90,69,50,245,2863,290,299,1407,65,275,48,935,155,2725,74,83,954,55,226,1813,352,340,32,118,97,108,138,148,142,23,133,65,74,112,109,410,1264,257,220,453,36,211,203,46,1534,970,566,454,3386,2546
"COG5002",77,127,43,32,16,16,22,44,86,20,16,77,21,42,131,38,31,115,8,82,14,48,15,91,24,78,69,21,16,119,33,48,10,54,22,17,11,16,57,22,44,19,15,13,13,122,56,56,19,31,32,45,13,11,185,27,46,55,200,308
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5005",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG5006",8,28,1,2,1,1,1,6,0,1,4,0,1,1,60,4,9,22,0,3,3,10,7,59,4,1,13,1,2,0,8,7,3,6,6,0,8,0,6,2,7,0,2,8,0,19,20,8,5,1,0,2,1,10,20,5,3,4,30,33
"COG5007",11,13,4,12,10,8,5,8,20,6,1,9,3,15,24,5,8,10,3,10,0,6,7,9,4,6,7,8,6,9,10,17,4,10,11,3,7,2,6,7,12,1,9,9,1,2,13,16,4,12,9,14,8,15,9,15,5,4,21,20
"COG5008",27,78,13,12,6,12,5,12,1,14,3,4,0,22,120,21,12,53,1,40,3,37,11,96,10,12,38,0,10,59,17,30,3,13,7,9,7,1,14,2,18,1,1,16,2,7,63,37,6,27,4,21,7,2,87,33,17,14,128,139
"COG5009",486,216,596,459,550,621,593,440,701,692,570,755,679,545,316,652,391,439,566,511,602,716,527,389,506,656,210,672,493,314,637,390,597,571,552,737,470,841,420,609,590,522,650,578,771,390,705,407,437,482,583,451,189,622,243,467,398,355,401,325
"COG5010",6,4,1,2,0,1,0,0,0,0,0,0,0,2,3,0,2,6,0,0,1,0,1,6,2,0,1,0,0,44,0,2,0,1,0,0,1,0,2,0,1,0,1,0,1,8,2,3,1,1,0,1,0,0,3,1,4,1,17,21
"COG5011",8,2,12,4,76,3,13,18,0,12,1,0,15,41,1,55,4,12,1,18,1,39,9,3,3,11,56,3,14,0,6,2,38,13,41,44,21,0,4,12,9,2,3,9,1,3,11,4,50,2,17,3,5,4,20,2,83,28,4,0
"COG5012",120,13,70,105,32,21,25,110,104,22,24,76,23,241,2,26,105,32,17,215,31,22,38,44,69,76,6,29,18,25,36,79,39,44,42,44,38,13,122,38,93,13,41,129,16,46,34,103,36,100,40,153,11,77,7,29,17,26,7,14
"COG5013",10,3,11,3,2,1,0,6,0,1,2,0,0,382,12,1,2,6,1,263,4,3,9,18,5,13,1,0,1,9,43,100,8,16,37,1,7,1,5,18,16,0,0,29,2,13,21,8,11,41,8,341,5,18,7,15,25,9,79,31
"COG5014",5,0,6,5,0,3,2,2,1,0,0,0,0,13,0,0,7,1,1,5,0,0,0,1,1,1,0,0,1,0,9,8,0,2,1,4,4,0,3,3,3,0,2,2,0,7,0,6,1,0,0,11,2,0,0,2,0,3,4,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5016",124,96,129,134,51,103,50,94,207,101,79,113,112,137,142,90,112,110,83,159,68,105,64,199,58,127,66,88,65,71,106,145,74,72,73,81,47,122,114,74,107,80,98,107,126,54,109,151,61,110,70,150,18,74,89,117,89,56,232,195
"COG5017",0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,3,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,0,7,1
"COG5018",1,7,1,5,1,1,0,0,4,2,0,0,0,3,8,1,2,1,0,1,0,3,0,3,0,5,0,0,3,7,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,7,1,1,1,0,1,11,0,9,3,3,2,31,16
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,12,10,0,4,9,12,1,4,9,0,4,1,0,4,2,0,0,0,0,3,1,2,0,5,10,9,4,30,7,0,0,6,4,2,0,8,2,0,9,1,4,0,1,1,2,0,0,0,1,4,0,9,0,19,13,2,0,0,3
"COG5021",9,2,30,1,23,21,8,23,86,19,4,38,11,0,0,156,1,1,6,0,3,0,45,0,36,2,11,6,61,0,0,0,59,23,48,6,73,0,0,38,7,2,3,0,4,3,0,2,40,0,27,0,10,2,5,2,7,5,0,2
"COG5022",6,3,30,1,17,22,14,10,135,14,8,45,11,0,1,25,0,6,11,1,16,2,22,2,28,12,9,14,148,0,0,2,26,24,24,8,16,4,2,25,8,6,3,1,8,6,1,2,28,2,17,2,5,3,1,8,6,6,0,2
"COG5023",7,5,16,0,10,16,9,5,34,14,2,22,7,0,1,42,1,2,9,2,2,1,12,0,18,2,11,14,112,0,0,1,14,21,20,6,18,5,0,21,1,2,4,0,7,2,0,1,20,1,26,1,3,1,29,3,5,1,1,5
"COG5024",2,1,8,0,4,4,3,5,16,5,2,7,2,0,0,21,0,0,1,0,1,0,13,0,23,0,4,1,17,0,0,0,13,5,12,0,10,1,0,8,1,0,0,0,3,0,1,0,13,0,5,0,0,9,1,1,0,3,0,2
"COG5026",0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5027",0,0,5,0,11,6,5,1,11,7,0,10,1,0,0,25,0,0,0,0,1,0,4,0,4,0,0,2,11,0,0,0,10,5,11,0,18,0,0,5,0,0,0,0,2,1,0,0,8,0,3,0,0,0,0,0,1,1,0,1
"COG5028",0,0,6,0,4,5,1,5,10,1,0,12,3,0,0,24,0,2,0,0,0,0,7,0,6,0,10,4,5,0,0,0,5,3,2,0,7,0,0,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG5029",2,0,5,2,2,5,0,6,0,1,1,6,3,0,0,10,1,0,2,0,2,0,4,2,3,1,4,0,21,9,0,0,2,3,8,0,6,0,0,5,4,2,1,1,2,1,0,2,6,2,2,0,0,1,0,2,2,1,1,0
"COG5030",0,0,1,0,1,2,0,1,5,0,1,3,0,0,0,8,0,0,0,0,0,0,4,0,4,1,4,0,3,0,0,0,5,3,2,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG5031",1,1,9,0,6,3,4,1,0,5,2,4,7,3,3,9,1,1,9,0,0,18,5,3,4,11,5,1,17,24,1,2,3,0,4,19,4,1,1,6,1,4,1,0,5,8,15,0,9,2,4,3,4,0,1,4,7,8,7,6
"COG5032",6,4,63,1,52,57,18,50,86,27,11,49,25,0,1,274,3,1,9,1,11,3,89,0,60,18,55,14,102,0,5,2,101,61,80,10,126,6,1,87,16,10,4,3,5,1,1,4,85,0,41,1,16,10,6,8,12,11,0,7
"COG5033",0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5034",0,0,2,0,1,2,1,2,2,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,2,3,4,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG5035",0,0,2,0,0,2,0,1,5,1,0,4,0,0,1,4,0,0,1,0,0,0,2,0,0,0,3,0,9,0,0,0,4,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0
"COG5036",1,0,4,1,5,2,0,1,0,2,0,2,0,0,0,6,0,0,2,0,3,0,1,0,0,1,0,1,18,0,2,0,7,1,4,2,5,1,0,4,1,1,1,0,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,0
"COG5038",0,0,20,0,9,12,0,9,29,5,2,20,4,0,0,37,0,0,1,0,0,0,17,1,15,1,9,3,33,0,0,0,21,14,15,4,30,1,0,16,4,1,0,0,1,1,0,0,27,0,4,0,3,0,2,1,2,2,0,0
"COG5039",0,3,1,0,0,0,0,1,8,0,0,0,0,1,5,0,0,0,0,1,0,0,1,7,0,3,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,5,1,1,0,14,2
"COG5040",0,0,8,0,2,4,1,1,9,1,1,4,0,0,0,14,0,0,0,0,3,0,5,0,4,1,1,0,9,0,0,0,9,5,3,1,7,0,0,8,1,0,0,0,1,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,2,5,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,6,9,4,6,10,5,13,0,3,4,0,4,1,34,5,2,9,9,5,6,4,0,48,7,3,8,2,7,19,3,2,5,5,6,15,1,10,0,7,6,2,11,0,7,2,0,1,9,9,1,3,0,3,8,12,7,4,28,30
"COG5043",1,0,6,0,9,9,3,3,35,2,1,9,3,0,1,55,0,0,0,0,3,0,16,0,5,2,11,4,25,0,0,0,27,2,10,0,43,0,0,15,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,4,0,0,1
"COG5044",0,0,4,0,0,2,1,2,12,1,0,8,3,0,0,17,0,1,1,0,0,0,5,0,8,0,0,3,17,0,0,0,7,1,3,0,9,0,0,7,2,1,0,0,0,0,0,0,4,1,3,0,0,2,0,3,0,0,0,0
"COG5045",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5046",0,0,4,0,1,0,1,1,1,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,4,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,1,10,0,1,3,0,2,4,0,1,10,0,0,1,31,0,0,2,0,2,0,5,0,9,1,4,3,17,0,0,0,15,7,15,3,15,0,0,15,3,0,1,0,0,0,0,0,15,0,8,0,1,0,0,0,2,3,0,1
"COG5048",5,7,5,0,0,0,2,1,12,0,1,14,2,2,0,3,0,0,0,0,1,0,1,0,7,0,10,1,5,0,1,0,2,0,3,0,0,0,0,3,3,1,0,2,0,0,0,0,10,1,3,0,1,0,24,0,2,1,0,0
"COG5049",17,40,123,1,27,23,30,27,26,22,23,23,51,1,21,57,7,10,18,1,14,20,55,2,33,89,41,26,57,0,30,3,26,45,33,31,40,13,4,47,14,10,12,12,25,4,22,7,28,19,26,6,12,27,33,21,12,15,2,5
"COG5050",8,0,1,16,0,4,0,1,1,1,1,1,1,5,0,7,20,12,2,2,2,0,4,7,1,1,1,0,6,0,0,16,3,0,2,5,2,0,16,6,1,0,0,6,0,4,0,14,6,8,2,28,0,0,0,8,3,1,1,0
"COG5051",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,1,1,0,1,2,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,4,22,1,7,5,6,5,10,2,2,6,9,0,2,3,1,3,4,0,4,10,13,0,5,16,7,6,5,0,5,1,5,9,3,5,3,7,0,4,3,1,3,2,4,2,2,1,3,3,8,1,5,9,7,5,3,5,0,1
"COG5054",2,11,41,1,7,4,18,5,7,3,8,9,19,3,8,6,2,4,6,1,13,6,11,1,15,33,14,10,11,0,8,2,1,11,5,8,8,4,1,9,7,2,7,4,10,2,7,1,9,5,23,1,5,12,8,9,2,5,0,2
"COG5055",0,116,0,0,1,2,2,2,2,0,0,0,2,2,136,1,0,0,0,0,0,0,0,0,0,0,223,1,1,10,0,0,0,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,89,0,296,1,1,0,10,57
"COG5056",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5057",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,4,0,1,0,0,1,7,4,0,5,1,0,0,6,0,0,2,0,0,0,0,0,5,0,3,0,6,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5059",7,6,85,0,73,103,28,67,282,74,11,119,21,0,2,214,1,2,11,0,23,5,99,0,117,17,64,60,471,0,1,0,104,65,97,19,103,10,2,121,20,12,9,0,14,2,7,0,97,0,64,0,15,5,5,12,12,13,1,4
"COG5061",0,0,6,0,1,2,0,3,2,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,3,0,4,0,1,0,0,0,8,2,6,0,7,1,0,8,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0
"COG5062",0,0,3,0,1,0,1,1,3,1,1,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,5,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5063",1,2,1,0,2,2,0,0,8,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,3,2,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0
"COG5064",0,0,2,0,5,7,4,5,40,6,0,8,2,0,0,5,0,0,4,0,4,0,11,0,9,0,7,7,39,0,3,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,3,0,3,3,0,0,2,0,0,4,0,0,0,5,0,0,0,0,1,0,5,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",1,0,1,0,1,1,0,0,5,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,4,5,1,1,36,6,0,5,1,0,0,0,0,0,1,0,1,0,7,0,3,0,5,1,33,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG5070",0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,8,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,3,1,3,0,8,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG5071",0,0,3,0,3,2,1,0,6,2,0,7,1,0,0,5,0,0,1,0,0,0,3,0,2,0,1,0,6,0,0,0,2,3,2,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG5072",1,0,5,0,5,1,1,2,1,1,1,6,2,0,0,8,0,0,0,0,0,1,6,0,0,4,1,1,2,0,0,1,6,4,7,2,7,0,0,4,2,0,0,2,0,0,0,0,3,1,3,1,0,0,1,0,0,1,1,0
"COG5074",1,0,7,0,2,1,1,4,4,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,3,1,10,0,0,0,3,3,3,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0
"COG5075",0,0,1,0,2,0,0,1,2,1,0,2,1,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,8,0,0,0,3,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0
"COG5076",1,2,26,0,11,20,7,20,31,16,4,22,3,0,0,81,0,0,1,0,5,0,28,0,27,1,4,4,86,0,0,0,34,17,21,2,57,0,0,30,3,3,0,0,1,1,0,2,33,0,26,0,5,3,2,4,2,2,0,1
"COG5077",1,4,31,0,16,14,12,20,45,6,4,30,7,0,1,41,2,0,3,0,7,0,34,0,17,13,10,1,35,0,1,1,24,24,36,2,31,1,2,32,4,1,1,0,1,1,2,1,25,3,51,0,6,6,0,0,3,3,0,0
"COG5078",10,24,65,1,24,16,15,17,58,10,13,44,34,0,8,54,4,7,11,0,15,14,27,0,34,40,26,21,95,0,3,0,8,6,11,6,8,0,0,4,3,2,2,5,3,3,7,0,15,3,6,2,4,5,3,2,2,12,1,0
"COG5079",0,1,3,0,1,6,1,3,4,0,0,2,1,0,0,2,0,0,1,0,0,0,4,0,5,1,7,0,3,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG5080",0,0,1,0,0,2,0,1,5,2,1,4,0,0,0,8,0,0,1,0,0,0,2,0,1,0,1,2,6,0,0,0,6,4,3,0,6,0,0,3,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,4,1,3,0,4,0,0,3,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,1,0,0,0
"COG5083",0,1,2,0,1,0,0,5,2,1,1,4,0,0,0,6,0,0,0,0,0,0,4,0,3,1,4,0,2,0,0,0,3,2,4,1,4,0,1,5,1,0,0,1,0,0,1,0,4,0,1,0,1,0,0,3,1,0,0,0
"COG5084",1,0,3,0,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5091",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,1,2,0,2,0,0,3,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG5092",0,1,77,0,0,2,1,1,12,1,1,17,0,0,1,8,0,1,1,0,2,0,29,0,5,51,2,0,2,0,3,0,3,1,20,2,29,0,0,39,1,0,4,1,0,0,0,0,3,3,39,0,0,2,0,1,1,1,0,0
