"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG4172",209,42,62,146,134,200,119,231,140,167,187,93,132,181,216,90,151,190,91,117,157,79,203,109,72,97,131,131,75,109,45,26,10,45,46,44,66,41,58,38,46,46,42,57,45,50,64,80,62,33,51,49,41,40,39,63,50,56,37,52
"COG4174",67,13,35,34,62,87,107,48,61,73,58,86,111,41,99,68,82,79,56,52,82,78,65,31,24,37,48,53,94,90,51,103,19,102,58,58,66,115,61,84,106,89,48,87,95,36,88,75,68,79,68,53,84,61,57,58,77,77,34,71
"COG4175",319,84,89,448,383,434,251,417,282,327,279,294,427,341,62,209,294,308,46,372,214,270,372,518,110,461,312,213,173,308,267,343,91,364,331,230,263,154,277,314,338,256,264,295,353,313,154,376,374,352,285,236,326,285,340,312,407,411,264,418
"COG4176",526,155,106,683,601,607,322,638,457,532,410,472,622,544,80,283,452,543,31,678,367,420,672,819,89,664,534,308,276,455,432,529,159,607,464,388,496,262,537,519,523,463,429,479,560,575,245,606,625,591,477,423,568,496,563,508,680,628,491,625
"COG4177",529,236,208,727,614,532,471,434,569,733,681,621,762,611,440,492,639,713,259,699,507,911,731,682,394,590,689,603,677,601,654,725,261,679,636,598,588,431,579,690,664,550,553,620,701,541,457,655,669,695,634,600,608,677,760,707,603,646,676,771
"COG4178",25,11,1,23,5,10,4,5,44,35,17,29,0,30,2,1,65,53,1,23,18,0,13,2,3,15,63,82,0,5,215,1,97,1,140,247,51,12,55,4,0,26,243,178,16,21,86,55,63,1,143,105,60,196,1,166,27,11,4,0
"COG4181",76,26,22,87,63,83,70,126,55,78,162,57,75,91,84,90,67,81,99,43,40,27,121,83,36,61,92,64,40,43,73,71,25,82,82,56,106,64,60,60,59,62,53,68,74,151,50,113,98,67,61,90,49,76,72,73,88,73,53,64
"COG4185",0,0,5,0,0,1,1,0,0,0,1,2,2,0,31,4,1,0,9,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,5,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG4186",8,7,6,0,0,10,0,6,0,0,1,0,1,1,2,0,3,0,7,0,3,0,3,14,4,0,0,0,0,0,0,0,11,4,11,2,1,6,1,4,0,0,0,5,0,1,2,5,3,1,3,4,1,2,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",113,25,9,66,91,80,76,44,137,112,37,142,78,89,59,79,180,157,34,119,94,97,57,186,48,94,129,180,159,83,216,117,106,74,179,199,85,46,87,78,84,79,222,176,54,36,114,73,91,80,130,144,113,150,89,147,84,84,120,78
"COG4189",0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",11,14,97,6,7,100,49,108,1,17,2,11,21,23,197,179,25,25,93,16,26,26,7,12,119,22,8,16,24,10,13,28,28,22,17,4,8,74,10,19,11,13,14,7,18,6,29,38,29,33,7,19,11,10,12,14,13,42,7,38
"COG4193",1,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,7,2,0,0,3,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,1,6,3,0,0,1,0,1,1,0,0,0,0,0
"COG4195",0,1,0,1,8,0,6,0,2,9,0,4,14,0,3,7,3,7,2,10,8,7,3,0,1,6,0,2,8,15,4,12,0,5,2,2,0,2,4,5,6,7,6,3,10,0,7,1,4,8,2,5,8,2,2,2,6,3,9,7
"COG4196",0,16,79,0,1,0,29,0,5,1,3,8,12,4,29,49,0,1,42,6,9,4,9,1,60,1,6,29,10,9,1,16,35,25,3,2,15,34,1,23,7,5,2,1,14,18,7,0,1,37,1,4,10,1,3,7,0,2,0,9
"COG4198",80,17,24,90,172,70,145,70,79,71,73,149,170,99,38,90,89,83,86,166,71,214,72,59,13,147,56,53,251,181,68,205,22,150,75,59,53,136,88,164,185,142,116,91,159,40,100,69,81,117,66,69,166,91,136,57,127,136,121,184
"COG4199",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",295,180,235,141,183,331,270,508,226,151,108,263,271,259,406,379,152,171,324,210,234,343,203,194,304,207,153,212,349,241,167,269,153,266,186,145,257,270,278,228,272,191,193,209,256,248,288,216,203,268,189,196,244,170,155,128,255,231,237,268
"COG4208",0,6,45,0,0,1,4,0,0,2,0,2,0,1,5,14,0,0,17,0,1,0,0,2,6,1,3,8,0,1,0,5,14,15,0,0,0,8,1,0,1,0,0,0,4,0,3,0,0,5,0,3,0,2,0,1,0,0,0,0
"COG4209",4,0,1,0,2,1,0,1,5,0,6,1,1,4,4,0,5,1,1,0,0,1,5,1,0,6,1,0,0,3,0,1,0,1,0,3,2,2,0,2,3,3,2,1,0,0,1,1,1,1,1,1,2,1,3,7,1,3,1,1
"COG4213",6,3,0,0,1,29,2,36,1,0,6,5,9,8,55,7,2,0,18,2,2,1,0,4,85,0,4,7,0,4,3,5,0,4,0,3,4,3,1,12,5,4,3,3,4,2,0,5,3,2,2,0,5,5,5,4,1,1,2,7
"COG4214",4,9,3,0,2,42,4,58,6,3,5,5,11,7,45,14,4,4,26,1,7,2,4,4,94,2,8,9,0,2,5,2,4,8,4,5,3,4,0,9,4,7,3,4,4,4,3,3,1,0,3,1,7,3,0,6,0,1,3,4
"COG4215",86,21,39,132,102,61,55,99,74,86,123,63,92,104,15,54,69,72,39,91,61,56,120,117,13,121,79,66,34,61,84,71,28,84,74,66,99,54,96,82,82,63,66,63,86,89,50,89,101,62,84,64,95,76,99,83,94,110,99,81
"COG4219",0,3,11,0,0,2,22,2,2,1,0,0,10,2,114,66,1,0,45,5,3,8,1,0,166,6,0,4,14,4,1,6,20,4,4,1,5,25,12,17,2,3,7,5,5,0,5,0,1,23,0,0,5,0,1,3,1,2,0,12
"COG4220",0,11,9,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",98,43,97,45,193,117,253,81,120,97,93,115,203,84,185,212,117,105,195,128,116,59,67,54,144,155,101,118,111,230,105,159,103,206,90,102,101,181,101,196,171,245,157,151,202,71,136,68,100,200,80,102,114,80,79,73,93,88,134,169
"COG4222",3,4,16,1,0,22,35,6,21,1,1,8,5,8,43,87,0,2,40,5,6,3,19,1,14,5,3,17,9,3,2,9,39,3,4,0,25,71,6,9,3,16,5,7,4,8,13,0,3,33,1,2,8,7,2,3,3,3,0,7
"COG4223",18,2,1,3,0,23,1,36,2,7,1,4,3,11,8,7,10,12,18,1,13,0,0,3,7,0,4,5,0,3,7,2,2,1,13,2,3,6,18,1,3,6,3,3,3,0,11,32,14,0,4,8,2,5,3,8,8,5,3,1
"COG4225",6,3,7,3,12,6,41,4,25,5,2,5,35,13,22,53,4,4,211,7,17,10,17,2,3,4,3,7,19,29,7,33,17,35,6,1,15,64,13,39,43,31,9,17,32,20,9,3,4,28,4,3,15,4,1,2,2,4,4,24
"COG4226",0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,3,0,0,5,2,1,0,0,0,2,0,0,1,4,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4227",8,490,1305,7,11,17,21,6,6,10,3,10,12,26,232,30,46,6,217,5,47,9,10,19,382,2,6,24,5,24,4,14,656,18,35,32,16,61,9,16,13,12,6,26,18,7,29,26,12,12,18,15,14,21,6,25,8,4,8,8
"COG4228",0,2,3,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",3,4,5,0,0,3,7,1,0,6,0,3,1,8,6,13,12,11,11,2,12,0,5,0,3,0,5,2,3,3,15,4,23,1,25,3,6,7,2,4,3,1,15,2,2,2,10,12,13,5,5,15,0,5,1,0,0,0,0,5
"COG4230",176,37,96,133,74,351,128,395,107,88,163,58,98,175,374,302,104,134,166,87,106,121,104,317,312,103,131,134,100,66,108,123,136,120,134,108,147,169,180,98,86,97,96,64,87,167,113,192,151,199,97,130,106,85,130,131,152,146,122,137
"COG4231",122,39,95,147,146,170,120,84,140,201,136,146,199,92,490,162,176,145,131,122,157,465,206,58,116,105,147,157,405,155,148,215,35,173,135,113,170,182,111,156,191,161,113,143,204,118,182,227,161,210,109,133,129,130,120,143,129,142,147,190
"COG4232",324,102,179,218,286,317,247,318,315,220,368,303,260,311,306,252,199,240,307,275,294,266,246,212,241,326,241,251,273,228,217,254,97,304,249,196,341,367,315,243,258,276,213,223,191,385,377,222,240,323,239,308,305,228,267,199,304,361,290,238
"COG4233",158,35,6,123,120,120,68,107,153,148,198,98,54,140,115,58,112,138,58,77,136,39,164,74,189,131,130,113,24,75,113,74,16,49,108,130,182,77,118,66,61,133,117,139,68,173,136,168,118,59,106,164,146,94,125,152,171,152,117,48
"COG4235",37,18,34,17,11,95,49,98,29,35,34,28,28,35,153,80,42,38,52,21,41,33,49,14,50,21,37,33,26,28,27,38,27,71,32,16,41,67,28,24,30,53,25,55,30,29,38,41,45,69,25,25,17,27,23,30,61,23,20,41
"COG4239",62,14,31,28,59,50,90,53,55,56,41,69,73,38,97,85,73,39,47,60,49,83,67,42,19,55,56,56,73,75,51,107,12,95,57,47,60,111,50,93,94,105,42,64,70,30,70,57,70,65,47,45,64,64,50,52,52,49,47,82
"COG4240",147,37,25,219,162,84,81,100,176,152,169,128,67,166,43,65,154,170,10,146,129,27,131,195,1,207,221,168,51,95,190,81,97,92,180,154,157,58,122,80,98,96,194,206,116,141,107,155,176,56,182,164,157,180,176,169,169,181,182,102
"COG4241",10,6,0,17,2,2,2,0,37,24,16,29,0,21,0,0,40,30,0,25,11,0,6,0,0,7,46,74,0,5,54,1,21,0,35,45,17,0,12,1,0,4,58,62,8,2,10,14,9,0,38,29,13,48,0,30,4,2,0,1
"COG4242",19,1,0,2,3,9,11,2,3,4,0,7,32,7,10,21,5,11,61,5,14,50,2,0,8,4,3,5,74,23,12,20,3,10,1,0,1,7,1,14,14,1,1,0,4,0,5,2,1,11,2,1,1,3,1,1,0,1,1,11
"COG4243",25,20,0,34,5,11,13,3,91,57,36,36,3,51,0,5,112,105,0,32,45,9,15,1,68,22,117,173,12,10,131,1,52,1,74,147,27,3,35,9,1,8,121,137,8,10,54,22,44,0,92,77,16,86,2,92,10,6,2,0
"COG4244",34,3,1,0,1,2,10,0,1,4,9,38,2,11,2,9,9,4,6,40,8,7,5,1,7,3,3,2,12,0,8,3,15,2,13,0,11,4,34,4,1,4,46,1,1,4,15,5,3,3,7,6,29,4,1,0,2,1,0,2
"COG4245",1,0,1,0,0,3,3,0,1,1,3,2,1,2,3,0,0,0,2,1,0,7,0,0,3,0,1,2,9,0,2,0,5,4,1,0,0,0,0,0,2,3,3,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,3
"COG4246",2,2,1,5,0,0,4,0,4,5,8,5,8,2,52,6,3,5,32,6,7,3,7,0,61,0,13,10,3,4,5,4,1,7,1,2,5,7,6,9,4,6,3,4,13,4,10,1,1,8,5,4,5,7,3,6,3,2,1,3
"COG4247",63,12,45,68,40,36,32,48,87,38,44,31,18,32,137,87,17,52,26,34,25,8,92,19,84,38,41,54,10,15,32,23,35,26,30,31,93,58,61,30,16,28,40,66,23,116,32,33,43,34,38,42,44,24,42,32,48,52,57,19
"COG4248",0,0,1,3,2,0,4,2,0,1,1,7,2,2,4,0,0,0,0,1,4,8,0,3,15,3,1,3,14,0,4,2,1,2,0,2,0,40,2,0,2,1,1,0,0,0,2,0,0,4,1,2,2,2,1,1,1,1,1,1
"COG4249",24,10,8,42,40,36,44,63,41,46,77,58,73,44,83,77,38,32,241,53,57,318,43,22,116,46,55,56,359,34,43,89,19,54,41,39,44,50,54,70,75,50,25,49,78,49,79,47,50,85,43,36,59,42,61,31,43,56,42,68
"COG4251",2,15,36,1,5,13,113,32,5,3,10,21,84,4,132,263,5,4,134,14,12,28,1,1,307,25,4,41,41,33,1,28,88,84,11,9,29,102,22,103,47,11,22,10,48,1,21,0,6,142,4,11,24,6,2,8,0,24,1,60
"COG4252",262,879,1022,203,214,192,128,99,197,144,115,198,125,281,498,136,238,154,753,195,235,369,153,198,642,196,167,138,360,191,171,157,1372,109,239,258,160,149,208,132,142,210,156,262,134,239,167,217,222,155,191,192,192,179,249,247,171,193,228,123
"COG4253",0,53,7,0,1,1,2,0,2,0,1,1,1,0,4,4,0,0,3,0,0,3,0,0,19,0,0,1,0,1,0,1,5,16,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,11,1,2,0,1,0,3,0,0,0,1
"COG4254",4,26,53,29,21,8,12,18,16,8,22,23,14,7,23,21,7,6,226,17,19,40,2,3,56,15,15,20,46,13,13,25,139,20,8,12,1,20,5,18,18,26,17,8,26,7,16,11,9,21,21,17,17,10,20,28,17,18,18,37
"COG4255",0,4,0,0,1,1,4,3,0,0,1,6,2,0,5,0,0,0,4,2,0,0,0,12,0,3,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,1,1,3,2,0,1,1,0,1,1,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,24,0,142,36,171,0,4,6,1,33,256,2,173,102,15,10,3,23,14,12,13,32,4,98,5,1,61,173,15,109,15,244,9,1,3,51,6,256,288,192,62,38,283,0,16,11,10,165,7,4,13,9,3,4,39,13,1,249
"COG4258",0,4,5,0,0,2,9,1,0,0,0,4,21,1,65,44,0,0,25,0,1,42,0,2,21,1,1,2,19,0,0,20,6,24,0,0,0,30,2,25,11,2,2,2,21,0,0,0,0,18,0,2,0,0,0,2,0,6,0,18
"COG4259",0,3,4,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4260",7,1,0,5,1,8,6,3,7,3,1,9,6,8,12,4,4,2,23,3,5,10,0,2,82,2,8,11,12,10,1,1,0,3,3,2,1,5,2,1,0,5,2,1,2,0,4,0,1,2,2,0,5,0,0,1,0,4,0,6
"COG4261",0,3,1,0,0,0,9,0,0,0,0,0,7,0,28,26,0,0,9,0,0,9,0,0,8,0,0,0,8,0,1,3,1,11,0,0,1,11,0,8,7,0,2,1,10,0,1,0,0,10,0,2,1,0,0,0,0,2,0,5
"COG4262",3,1,1,2,2,16,50,5,2,2,0,8,13,4,2,20,1,0,1,13,4,29,5,19,0,5,4,1,39,19,5,29,6,12,6,0,1,52,1,20,24,16,3,9,24,0,2,6,1,15,3,2,5,1,3,1,6,0,0,26
"COG4263",0,2,4,0,0,1,1,0,0,3,1,2,0,0,34,5,1,3,14,0,2,8,0,4,3,0,1,2,4,1,2,0,3,4,2,2,1,14,1,1,1,0,3,0,2,1,6,2,2,17,3,6,0,3,0,1,0,1,0,2
"COG4264",1,8,9,1,1,0,12,1,0,0,3,0,0,1,8,29,1,0,5,0,5,2,3,0,7,2,1,8,1,1,0,6,18,5,3,0,0,12,0,7,0,1,5,2,4,1,6,1,0,29,0,3,1,4,0,0,0,1,0,0
"COG4266",88,25,13,76,88,67,82,106,38,110,30,89,108,45,25,54,89,98,14,151,69,101,30,101,15,118,72,51,60,90,22,42,8,42,30,22,9,14,26,37,34,27,33,16,34,10,17,45,30,25,27,26,34,29,35,22,53,22,25,36
"COG4267",0,4,23,0,0,0,3,0,0,0,1,4,2,0,14,22,1,0,7,0,1,0,0,1,2,0,0,5,1,0,0,2,7,1,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1
"COG4268",3,0,16,3,4,7,13,8,1,6,5,3,7,4,9,33,3,2,8,6,10,16,0,6,9,4,3,17,18,9,2,8,4,13,6,5,1,28,8,11,10,11,3,1,7,1,15,4,4,16,3,2,3,1,1,5,4,5,17,6
"COG4269",3,3,8,1,0,2,8,2,3,10,0,2,3,4,10,20,7,7,10,3,3,10,8,0,11,0,4,3,7,3,5,35,5,35,6,7,16,26,3,29,33,8,5,12,27,13,11,9,12,24,9,12,10,11,1,7,5,1,0,25
"COG4270",36,14,1,21,43,26,40,21,34,15,47,65,17,29,14,19,32,23,29,41,34,7,16,29,5,35,19,25,11,32,24,25,10,18,26,11,37,18,49,20,22,38,24,22,14,25,54,20,30,14,19,33,32,19,41,21,35,41,45,12
"COG4271",0,0,9,1,3,0,4,0,0,0,0,0,1,0,5,17,0,0,78,1,1,2,1,0,84,3,1,10,1,0,0,4,4,1,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",43,11,11,61,48,14,21,28,34,54,51,17,38,43,0,8,32,49,0,32,39,43,60,32,0,38,38,23,13,38,47,29,25,38,39,30,28,27,49,33,44,36,21,43,46,41,35,57,42,24,42,27,48,47,70,45,37,41,64,35
"COG4275",0,12,30,0,0,1,2,2,0,0,0,1,3,1,6,25,0,0,16,1,0,1,1,2,9,0,0,10,2,0,0,4,18,1,1,1,0,8,2,7,3,1,1,1,4,0,2,0,0,5,1,2,1,0,0,0,0,0,0,2
"COG4276",24,9,7,15,59,32,98,42,44,62,14,139,45,27,13,39,30,38,3,70,80,27,19,16,4,55,15,26,46,117,33,73,2,50,47,30,11,105,77,47,44,95,53,21,46,16,89,23,27,28,34,26,66,29,61,34,70,73,37,45
"COG4277",0,5,21,0,0,8,10,2,0,0,2,0,12,2,52,44,2,1,35,2,1,5,1,0,88,0,1,11,7,5,0,4,24,23,2,0,1,16,0,13,5,2,4,1,10,0,1,0,0,25,1,3,1,1,0,0,0,1,1,6
"COG4278",2,0,6,3,1,0,3,0,5,0,0,14,5,0,4,8,4,1,2,6,12,1,0,1,10,1,1,6,7,5,4,10,2,2,0,0,0,11,2,4,5,4,3,0,3,0,7,1,1,4,3,0,3,3,5,4,1,2,2,3
"COG4279",9,3,0,0,0,5,0,0,1,26,0,3,0,3,8,0,35,39,0,1,20,1,8,0,0,0,8,2,0,3,34,0,23,0,23,3,10,0,0,1,0,5,21,6,1,0,15,37,32,0,11,21,2,10,0,1,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,2,5,4,4,11,1,5,10,2,24,13,2,5,5,8,5,4,4,12,10,1,9,3,8,9,6,4,9,5,15,3,17,1,5,1,11,3,14,12,6,5,3,21,1,19,2,4,8,6,1,3,2,5,3,1,3,2,17
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,2,0,0,0,0,3,2,2,1,0,0,29,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,2,1,1,2,20,31,8,1,10,6,5,18,20,20,15,19,7,0,8,31,47,11,3,0,5,11,3,44,7,8,22,4,5,4,7,10,28,7,14,13,15,40,5,10,14,22,6,7,10,6,12,9,9,3,1,12,3,1,12
"COG4285",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4286",0,5,4,0,0,10,6,46,1,3,0,0,5,0,6,17,2,1,7,0,4,0,2,2,5,0,1,2,0,0,0,0,2,1,1,0,0,45,2,0,0,0,3,2,5,0,5,0,0,4,1,2,0,0,0,0,0,0,0,1
"COG4287",13,5,1,10,24,19,21,1,18,9,9,25,43,23,22,31,9,12,0,42,39,78,13,19,0,29,5,6,94,40,3,17,1,13,5,1,4,7,6,11,13,10,10,7,8,15,23,3,4,14,6,4,15,1,6,1,10,4,15,16
"COG4288",3,0,0,1,0,0,0,0,2,3,4,1,1,3,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,1,0,2,0,3,0,1,1,4,0,0,1,0,1,0,0,2
"COG4289",0,1,1,0,0,1,1,0,2,0,6,0,17,2,0,15,0,0,1,0,0,12,3,0,2,0,0,2,9,2,0,27,0,20,0,0,1,9,0,21,10,0,0,1,18,0,1,0,0,17,0,0,0,0,0,0,0,0,0,22
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,14,0,3,0,0,0,3,1,2,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4292",0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,10,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,6,1,0,0,1,11,0,1,1,0,0,0,2,0,0,0,0,4,1,2,0,1,0,0,0,0,0,1
"COG4293",4,1,2,1,25,3,28,0,2,2,0,5,19,2,0,15,3,6,0,6,7,3,2,0,0,15,0,1,13,29,3,15,0,22,1,2,0,11,2,29,42,25,7,4,30,0,6,1,2,21,0,1,4,4,0,1,6,2,0,26
"COG4294",83,1124,617,79,52,129,14,25,44,28,36,35,0,77,30,0,155,9,677,16,98,1,54,153,284,31,51,34,0,24,36,2,1013,1,142,51,38,31,53,2,0,41,38,83,8,65,38,98,119,2,61,110,28,71,65,66,46,32,43,3
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,5,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,2,0,0,1,3,0,0,0,6,0,1,1,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,6,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",17,4,3,8,28,5,8,11,11,10,9,18,12,17,5,13,15,7,1,13,8,23,6,5,10,17,7,4,33,13,20,46,15,60,36,10,28,46,62,36,40,35,26,15,21,44,48,25,31,40,29,37,39,29,56,18,40,66,73,40
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",13,5,39,24,57,24,100,4,45,21,97,17,108,35,99,95,15,30,105,20,22,37,64,16,74,55,42,47,25,83,33,62,23,115,17,23,133,48,10,121,124,72,41,52,149,131,26,6,13,107,22,11,31,14,23,40,21,36,15,109
"COG4302",0,3,31,0,1,1,7,0,0,0,0,1,1,0,5,25,1,1,13,3,4,5,0,0,5,0,0,6,2,0,1,3,11,2,0,0,0,20,1,4,0,0,0,0,4,0,1,0,0,15,0,0,1,1,0,0,0,0,0,2
"COG4303",0,3,26,1,0,1,19,0,0,0,1,3,1,1,5,38,0,1,17,3,2,5,0,0,7,1,1,12,1,3,0,8,17,4,0,0,3,26,2,7,3,2,3,1,7,0,9,1,0,12,0,4,2,0,3,6,0,0,2,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
