"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3597",0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,2,2,1,4,2,3,2,3,2,0,2,4,3,2,0,1,0,3,6,0,2,0,2,2,2,0,0,4,1,1,5,2,3,4,0,1,2,3,0,1,1,2,1
"COG3598",4,3,8,1,4,3,6,3,1016,5,4,1,1,3,2,47,4,4,2,3,15,17,0,3,8,1,1,9,1,297,2,1,7,372,1,8,4,10,3,2,197,1,2,137,3,14,9,11,8,1,7,19,7,5,1,10,22,0,2,2
"COG3599",26,16,1,2,3,6,6,5,3,5,4,26,0,3,8,1,28,4,1,2,10,8,14,6,8,0,0,46,11,37,17,11,4,0,1,14,4,0,9,7,0,1,12,8,0,0,7,11,6,21,5,48,6,7,3,3,0,3,15,1
"COG3600",0,0,0,1,0,0,1,5,1,8,1,9,1,3,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,0,0,5,1,0,0,0,17,0,0,0
"COG3602",4,7,1,6,5,2,16,23,8,1,3,6,4,2,2,18,3,6,4,2,2,1,3,7,8,2,5,5,4,6,0,2,2,9,1,4,5,2,1,8,9,7,2,13,7,3,3,3,13,5,4,4,10,11,4,9,2,11,7,1
"COG3603",0,0,2,15,0,0,13,17,0,2,16,28,0,14,5,21,1,0,0,0,0,1,0,0,2,0,4,0,0,5,0,0,7,5,0,0,3,1,1,1,4,5,0,7,0,9,11,0,2,0,0,1,10,4,1,3,0,0,1,3
"COG3604",3,16,8,109,22,21,81,160,74,23,38,332,302,49,26,85,12,9,9,6,45,99,16,15,5,7,33,70,13,48,1,10,29,83,3,53,14,6,12,34,105,15,11,42,1,105,61,52,33,15,25,142,51,21,11,17,53,12,26,9
"COG3605",54,28,153,174,32,60,175,206,58,88,75,144,349,111,37,109,62,48,19,23,28,35,38,30,50,105,86,71,31,73,51,40,38,121,23,13,30,167,36,12,99,31,65,107,37,54,83,19,60,52,74,183,86,46,39,114,218,19,29,41
"COG3607",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3608",33,72,46,109,48,49,169,193,49,113,166,180,322,165,50,152,21,39,13,32,36,73,29,31,25,48,174,70,51,57,80,29,143,95,15,40,76,57,59,51,60,77,41,103,17,99,139,27,26,97,25,185,79,55,44,83,119,61,53,24
"COG3609",3,5,2,4,8,3,15,16,1,21,3,11,37,6,3,19,1,4,0,4,5,2,0,1,0,0,9,3,2,7,3,1,14,12,0,5,5,2,9,7,12,5,4,15,0,6,5,2,0,4,0,16,11,3,5,1,11,1,5,2
"COG3610",0,0,3,31,0,4,32,54,6,2,3,30,1,5,3,57,0,4,1,0,2,5,0,1,0,1,13,5,0,24,0,1,2,43,0,0,4,0,0,3,26,3,5,23,1,9,8,0,9,2,0,0,6,0,0,0,13,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",11,22,13,12,8,24,10,13,10,7,2,10,1,16,7,6,18,24,20,21,4,5,13,13,6,3,2,6,16,14,12,23,11,12,26,14,23,7,20,17,19,31,6,4,20,3,1,25,7,9,9,22,3,22,19,27,1,18,18,27
"COG3614",0,1,1,107,3,10,116,119,157,27,15,144,52,21,3,17,1,0,1,0,9,9,1,7,4,0,13,41,0,51,0,0,4,32,1,2,3,2,0,2,50,0,2,28,0,7,6,0,4,0,0,17,4,0,1,0,30,0,1,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",87,51,87,78,92,58,118,104,56,63,135,47,15,119,53,55,61,65,25,37,41,70,73,49,60,38,138,75,67,23,86,68,159,34,46,48,44,54,58,53,47,69,62,46,50,74,77,96,77,82,73,135,152,73,60,72,114,56,71,56
"COG3617",0,0,0,5,0,0,3,9,0,4,1,1,3,7,0,1,2,1,0,0,1,0,1,1,1,0,1,2,0,2,0,0,2,6,0,0,0,1,0,0,5,2,2,16,0,0,0,2,0,0,1,0,2,0,1,1,10,0,1,0
"COG3618",57,47,47,57,66,31,80,50,8,57,79,22,2,95,24,19,41,29,23,40,25,20,51,40,42,21,87,40,43,12,154,118,259,40,118,102,90,160,104,97,41,98,118,63,127,103,150,104,161,157,173,43,253,110,104,122,127,117,129,128
"COG3619",0,0,1,0,1,0,9,1,2,13,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3620",2,8,28,3,16,13,22,20,18,54,48,56,1,34,7,47,3,6,0,0,12,11,6,1,7,10,46,18,1,1,1,7,24,1,1,7,2,8,11,4,3,7,2,8,0,18,6,2,5,6,1,5,2,10,6,25,1,9,20,3
"COG3621",27,39,53,46,27,53,16,21,4,30,16,13,3,33,50,2,34,49,45,44,26,15,48,34,63,48,23,24,37,12,29,57,11,4,20,56,45,46,35,39,15,23,25,5,31,3,35,47,60,38,34,0,6,26,59,61,8,53,40,27
"COG3622",65,44,57,73,70,61,90,97,55,70,78,54,121,89,36,94,72,74,25,29,42,60,57,41,91,31,79,60,38,26,45,68,77,32,24,58,33,70,31,63,51,45,44,38,48,73,71,55,64,43,49,76,77,50,36,66,89,41,44,35
"COG3623",10,14,7,11,9,4,14,17,16,22,25,11,1,22,7,7,14,12,11,6,5,21,12,13,8,13,25,6,12,9,6,9,14,10,6,17,10,20,2,9,6,10,4,2,5,20,53,12,6,9,2,15,10,13,15,12,7,17,11,1
"COG3624",0,8,0,0,1,0,5,3,8,0,1,2,2,0,0,0,30,1,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,48,0,0,0,0,1,58,11,2,14,2,0,24,2,8,0
"COG3625",0,6,0,1,1,0,3,6,9,1,1,2,9,1,1,0,38,0,0,1,1,2,0,1,0,0,0,2,2,1,0,0,0,2,2,0,1,0,1,0,8,0,0,2,71,0,0,2,1,1,60,7,2,18,1,1,39,1,6,0
"COG3626",0,16,3,4,5,0,11,6,19,0,2,5,5,3,4,1,58,3,0,4,0,0,2,0,3,0,0,2,2,3,1,0,2,4,2,0,2,0,6,1,18,1,4,1,159,1,0,2,1,2,174,18,2,30,3,1,54,1,33,1
"COG3627",2,9,2,1,5,0,4,6,11,2,2,2,7,1,4,0,72,0,1,3,2,1,1,1,1,0,1,2,1,2,0,0,1,2,3,0,1,0,3,1,4,1,1,1,106,0,1,0,1,1,147,12,4,24,2,0,39,2,16,3
"COG3628",219,2,9,12,18,20,5,8,245,12,2,4,12,8,14,80,14,21,28,83,10,8,14,27,23,1,4,3,19,271,50,30,20,423,11,12,111,1,20,6,427,80,6,234,13,7,6,5,5,19,5,111,15,14,15,16,83,9,5,29
"COG3629",0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,8,0,0,0,0,0,9,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,13,19,0,0,0,0,0,3,2,0,2,70,1,0,0
"COG3631",6,3,8,8,10,8,7,16,2,12,3,3,2,7,9,0,13,8,9,8,2,6,3,4,6,8,11,9,7,1,0,1,5,1,0,1,2,7,0,4,2,3,4,2,5,2,1,2,3,2,4,4,5,5,5,8,2,5,3,1
"COG3633",3,2,0,11,2,7,24,39,17,1,4,16,166,4,2,36,0,5,0,0,0,0,3,0,1,0,12,5,3,17,3,5,3,23,2,1,2,0,4,3,23,3,1,14,0,2,7,3,8,0,0,11,13,1,3,0,6,2,0,2
"COG3634",17,4,5,66,14,36,98,105,53,43,25,167,298,22,17,95,4,26,4,5,18,21,23,18,22,1,28,30,9,37,4,35,8,61,11,57,19,12,15,40,64,32,11,79,4,28,13,61,25,15,8,41,32,13,8,12,12,11,8,12
"COG3635",1,31,0,2,59,1,83,116,9,145,218,201,1,195,32,176,6,9,2,8,8,91,1,2,0,0,132,11,11,6,7,4,119,8,4,6,14,0,7,6,0,30,5,0,2,130,85,5,2,17,17,1,55,41,12,8,1,25,48,3
"COG3636",0,0,2,0,2,0,4,2,4,3,2,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,17,1,0,0,0,1,0,1,0
"COG3637",0,0,3,5,1,2,63,13,3,44,13,2,84,15,4,7,1,1,2,1,0,9,0,1,5,1,10,4,1,1,0,0,12,2,1,0,2,6,0,0,3,1,2,20,0,1,5,2,2,3,1,32,8,0,1,6,43,2,0,2
"COG3638",61,74,63,41,85,68,81,66,43,46,65,80,232,51,115,16,172,65,71,143,134,54,74,106,71,28,65,115,72,55,81,69,77,40,162,58,64,49,78,39,69,79,140,46,225,48,68,56,38,87,218,55,87,89,74,41,173,53,73,119
"COG3639",78,163,77,54,115,135,169,139,75,146,185,227,361,185,198,63,251,133,96,107,217,126,130,99,113,46,164,153,99,54,152,110,131,62,77,116,148,91,164,96,117,171,126,36,482,106,148,103,103,119,432,112,149,208,162,93,284,99,157,92
"COG3640",2,0,0,0,0,1,0,1,0,2,1,2,0,2,0,6,0,0,0,4,1,37,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,46,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",5,36,0,1,28,11,17,18,1,66,66,107,0,64,22,99,3,15,4,11,18,17,8,7,5,2,59,3,23,4,30,8,44,3,6,18,35,4,20,23,3,36,9,3,1,36,23,8,0,40,0,0,27,31,20,2,0,34,35,6
"COG3643",26,85,49,26,36,43,24,40,4,36,49,37,0,50,46,22,30,54,19,37,50,28,35,39,23,44,57,51,61,5,57,47,87,1,16,95,77,43,78,62,8,78,29,5,20,42,74,63,18,68,16,0,67,65,46,49,0,53,60,20
"COG3644",1,0,0,1,1,1,9,11,0,4,0,1,0,2,0,0,0,0,1,0,3,1,0,1,2,1,0,2,0,0,0,1,0,4,1,1,0,0,0,0,0,2,0,3,2,0,5,1,3,0,3,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,4,0,0,0,3,0,8,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,7,0,0,8,5,2,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3647",2,0,0,4,2,2,13,11,1,10,2,6,5,2,1,7,3,1,0,0,5,1,1,0,3,0,2,3,0,1,0,1,1,4,0,0,1,1,0,0,1,2,3,3,0,2,3,0,5,0,3,8,5,0,2,0,16,1,0,0
"COG3648",0,4,2,0,3,0,19,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,3,0,2,0,0,0,6,0
"COG3649",0,0,0,0,1,1,0,0,1,7,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,1,6,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,21,0,0,0
"COG3650",1,2,0,7,0,2,11,8,15,5,0,2,4,2,0,1,2,0,0,0,0,0,0,3,0,0,3,3,1,10,0,0,1,5,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3651",115,115,70,77,103,112,37,57,10,53,71,24,3,38,109,33,98,113,142,120,110,11,106,120,129,88,47,67,95,49,98,118,72,28,117,105,90,91,117,123,29,74,128,24,130,33,26,99,131,96,123,18,84,99,98,60,12,81,97,126
"COG3652",0,0,0,0,0,0,6,0,2,7,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3653",231,329,225,190,396,196,395,321,103,361,637,198,27,617,202,336,232,147,146,141,90,482,149,147,185,278,641,140,304,58,241,170,587,62,148,187,259,163,160,205,70,275,189,57,161,616,383,262,171,399,300,59,518,344,282,262,257,281,389,119
"COG3654",1,0,0,0,0,1,14,12,0,3,2,0,53,5,0,13,3,2,0,0,1,5,0,1,1,0,2,2,0,3,0,1,2,7,0,0,1,7,0,0,3,0,2,10,0,4,1,0,2,0,2,6,4,0,0,2,21,0,0,1
"COG3655",8,0,3,4,0,2,10,8,4,30,14,9,1,6,1,9,2,1,1,0,2,4,3,0,1,13,5,4,1,1,3,3,5,3,2,0,3,7,4,4,2,3,2,14,1,4,7,5,2,0,1,2,1,1,4,6,9,2,2,2
"COG3656",0,0,1,26,2,3,51,60,14,1,13,16,6,7,5,107,0,4,0,1,2,3,2,1,3,0,21,9,0,52,1,1,3,36,1,0,3,2,0,0,39,4,8,39,0,10,6,0,10,1,0,16,21,1,0,1,26,0,2,1
"COG3657",0,0,1,0,0,0,0,5,6,4,2,30,43,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,3,2,0,1,0,0,0,1,6,0,1,1,0,3,1,0,0,1,0,10,2,0,0,0,1,0,2,0
"COG3658",19,4,1,35,5,9,38,57,28,7,7,24,109,8,10,37,7,7,2,6,2,4,9,2,8,0,11,8,0,25,9,10,1,46,11,1,4,10,4,1,33,5,15,37,5,10,6,2,20,8,22,13,21,5,6,7,19,1,2,4
"COG3659",0,6,2,4,12,5,32,35,5,10,19,12,12,9,15,91,21,5,0,0,8,50,1,2,5,1,23,12,2,16,0,2,2,27,0,0,3,1,0,1,21,1,11,29,10,64,16,7,2,9,8,128,15,2,0,3,0,2,6,0
"COG3660",214,170,152,133,165,190,49,45,26,90,101,40,14,68,133,32,172,171,284,151,80,88,196,176,191,132,103,85,206,53,194,189,120,23,169,205,153,129,187,250,35,151,85,12,170,70,107,225,221,106,226,19,90,163,175,70,60,207,159,168
"COG3661",0,0,2,0,3,2,28,42,2,53,7,9,1,30,2,1,0,1,0,0,3,0,0,0,0,6,3,8,0,4,0,0,0,15,2,0,0,0,0,0,4,3,0,9,0,0,1,10,2,0,0,175,11,1,1,0,62,0,1,4
"COG3662",14,28,1,2,27,26,41,10,15,38,21,7,9,15,9,3,24,38,37,33,2,9,34,32,13,0,12,18,40,18,29,27,29,21,34,18,47,1,33,24,20,45,6,34,24,11,8,26,11,20,12,4,15,38,38,18,1,19,27,41
"COG3663",4,4,2,6,10,2,26,17,0,17,23,9,4,24,2,1,0,2,2,3,2,13,1,0,0,11,17,2,3,2,2,2,16,5,0,5,7,0,5,2,7,1,2,12,0,25,8,5,1,1,1,21,9,3,3,1,8,3,7,1
"COG3664",12,8,4,4,20,9,15,5,7,8,11,4,0,14,14,6,7,9,29,5,19,36,11,10,10,4,10,103,25,3,9,9,23,1,11,7,18,2,18,20,9,12,8,2,2,30,53,9,6,13,4,0,14,9,10,6,0,15,18,9
"COG3665",398,318,296,211,256,273,174,182,93,180,251,115,337,215,216,97,308,250,363,234,72,238,260,224,239,341,303,80,360,104,348,292,225,81,255,248,313,306,276,340,91,275,150,62,310,139,307,271,229,265,366,73,145,220,258,164,39,313,321,313
"COG3666",0,2,16,106,7,13,275,209,262,152,124,141,1117,207,30,203,14,5,3,1,22,378,10,29,7,4,65,85,4,70,1,3,20,211,11,4,11,17,4,7,315,15,23,166,1,379,129,5,49,10,12,316,70,8,6,19,145,0,8,13
"COG3667",0,3,3,52,12,5,124,86,73,75,23,64,125,32,9,55,3,3,3,0,4,6,1,4,2,21,25,33,0,29,2,1,11,54,4,1,11,4,2,3,83,8,17,116,0,17,9,1,11,5,0,206,33,2,2,2,204,0,4,4
"COG3668",0,0,1,10,1,1,35,52,23,24,6,10,103,15,9,42,1,1,0,0,5,2,2,2,0,0,17,8,0,14,7,0,7,20,1,2,2,1,2,1,26,1,3,26,0,6,3,1,5,2,1,82,14,2,0,4,23,0,2,2
"COG3669",23,34,32,74,43,85,51,48,9,139,83,43,1,128,22,25,38,70,40,17,29,37,96,43,79,17,68,51,31,10,17,95,21,26,21,84,26,81,64,72,16,33,36,27,75,48,64,68,83,21,82,90,31,38,47,120,19,47,32,26
"COG3670",212,173,24,71,153,120,73,80,4,106,88,44,11,78,258,30,119,125,117,220,257,13,136,173,109,58,122,229,125,61,174,134,97,6,284,103,189,67,133,85,16,188,302,242,113,30,52,122,85,248,102,92,158,141,130,135,35,169,157,205
"COG3671",0,0,11,1,4,1,4,1,2,6,1,3,72,0,0,1,0,1,0,0,0,0,0,0,0,14,1,2,1,1,0,0,1,8,1,0,1,8,0,1,5,2,2,6,0,0,0,0,1,0,0,8,1,0,0,1,21,0,0,2
"COG3672",0,1,2,20,1,1,42,33,12,6,5,16,4,4,3,27,2,0,1,0,1,14,0,3,0,0,15,11,1,17,0,0,1,18,1,0,2,1,3,0,25,5,3,16,2,9,1,0,6,6,2,11,8,1,0,0,2,0,2,2
"COG3673",1,0,24,3,2,2,31,14,3,8,5,10,7,18,1,8,0,0,0,0,1,16,0,1,6,2,4,7,0,4,1,1,2,8,2,1,1,18,0,1,3,2,0,7,2,15,3,0,1,1,8,14,2,1,0,20,7,1,1,2
"COG3675",46,18,25,27,19,30,15,24,173,6,2,15,7,4,28,67,15,32,32,37,13,6,17,18,57,19,10,10,24,321,12,33,15,381,7,18,205,22,26,12,128,75,5,382,25,5,6,9,18,25,30,99,11,39,23,70,156,31,7,31
"COG3676",1,0,8,1,8,0,31,23,4,18,8,4,14,16,0,99,2,0,0,0,2,174,0,0,1,3,16,4,0,2,0,0,7,0,0,0,0,0,1,0,0,1,3,34,0,187,95,0,1,0,6,9,5,1,0,3,16,2,0,2
"COG3677",1,0,8,12,1,1,6,14,0,6,9,7,2,15,1,31,1,1,0,0,2,89,0,0,2,5,16,1,0,3,1,0,7,6,1,0,0,2,0,0,15,3,1,4,0,60,34,0,3,1,1,2,3,2,0,3,3,1,0,1
"COG3678",0,0,1,5,1,1,23,32,11,0,4,5,3,2,3,38,0,2,0,0,0,2,0,1,0,0,15,1,0,13,0,0,0,22,0,0,3,0,1,1,18,0,5,18,0,5,0,0,2,0,1,0,10,0,0,0,0,0,0,1
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,11,5,1,5,3,6,1,3,1,0,0,5,4,2,4,14,7,4,13,7,6,7,2,7,2,7,5,2,0,11,3,3,12,9,1,9,7,8,3,6,6,2,0,2,4,9,8,4,2,0,4,5,5,15,0,7,5,3
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,14,2,3,34,34,5,23,7,32,1,22,3,21,1,1,0,0,2,2,1,4,1,0,6,5,0,14,0,0,4,18,1,2,2,1,0,1,9,2,2,12,0,4,5,2,3,1,0,35,14,0,0,1,7,2,0,0
"COG3683",1,0,2,2,0,0,4,3,0,3,1,1,67,3,0,0,0,0,0,0,1,2,0,1,1,0,2,0,2,2,1,0,2,0,0,0,0,2,0,0,3,0,1,2,0,0,1,1,0,2,1,4,4,0,1,3,13,1,0,0
"COG3684",8,14,1,9,9,6,7,2,0,2,9,2,0,7,8,5,18,8,5,10,7,14,9,7,12,24,11,7,11,0,10,8,3,0,10,0,8,14,13,7,0,18,14,0,17,17,36,8,3,4,15,0,6,35,34,30,1,27,8,7
"COG3685",0,0,1,1,1,0,18,2,1,30,2,0,7,19,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,0,0,1,0,1,10,0,0,1,0,0,0,0,18,2,0,0,0,20,0,0,1
"COG3686",12,11,5,16,25,21,9,16,12,14,4,2,5,6,43,2,37,21,6,46,98,4,26,31,28,4,5,62,17,18,20,19,5,11,49,22,6,2,14,5,13,14,62,8,23,8,5,13,16,19,11,11,27,12,21,14,10,11,14,50
"COG3687",4,7,73,10,17,10,57,37,58,23,17,21,37,18,7,3,4,2,4,1,6,6,4,4,6,44,27,70,3,20,3,3,23,39,2,0,6,52,2,5,65,8,13,37,1,10,12,2,5,8,6,104,11,8,7,38,14,5,18,11
"COG3688",2,4,0,1,1,0,0,1,0,0,1,0,0,2,1,2,1,2,2,1,3,6,2,3,1,0,2,4,1,0,1,3,3,0,0,0,0,0,1,0,0,1,1,0,1,8,5,1,3,5,5,0,4,2,1,0,0,1,1,0
"COG3689",8,2,0,3,1,2,15,1,0,10,1,0,0,3,12,0,24,2,0,4,2,0,5,0,0,0,0,24,6,24,5,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,14,4,0,0,0,0,2,0,1,3,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3693",11,39,48,45,28,55,13,52,8,54,16,14,4,50,46,7,47,44,61,8,38,5,35,44,119,19,10,96,19,15,19,41,10,38,42,41,9,54,116,52,16,20,135,23,100,3,25,44,80,27,68,421,26,53,54,81,64,61,28,42
"COG3694",11,4,0,6,32,33,4,1,3,11,6,10,0,7,67,7,50,22,14,74,143,18,43,59,21,0,8,110,11,19,25,27,23,0,83,22,16,0,30,14,2,33,113,10,34,14,15,9,32,27,9,0,45,18,42,6,0,10,14,52
"COG3695",10,13,35,30,11,34,21,43,8,14,18,10,46,20,10,27,31,28,7,2,81,15,18,14,13,45,15,67,10,13,15,32,16,12,8,19,9,31,9,8,12,14,15,20,20,13,19,14,19,15,10,22,11,11,15,52,10,10,5,11
"COG3696",16,30,38,682,90,98,1103,1374,489,731,292,1452,1519,685,131,1044,85,73,22,7,113,474,37,106,60,48,305,604,8,432,20,15,127,742,34,55,76,52,25,85,651,109,155,773,77,488,334,66,165,58,142,1955,338,88,33,55,951,34,69,94
"COG3698",11,6,7,9,2,10,18,6,2,13,1,3,13,12,4,3,8,12,3,3,4,3,8,5,5,18,1,10,6,5,6,7,4,2,0,5,3,7,7,1,0,0,4,13,0,6,0,4,10,4,1,21,4,5,4,10,20,7,2,3
"COG3700",1,10,0,0,3,2,2,5,0,6,7,5,0,4,2,2,0,0,4,3,3,12,0,1,3,0,6,0,6,0,3,2,6,0,0,14,9,0,3,11,1,6,2,0,2,5,19,12,1,4,1,0,3,12,4,0,0,10,10,0
"COG3701",0,2,1,2,0,0,28,12,14,38,6,1,14,7,2,3,2,1,2,0,1,2,0,3,0,0,6,7,0,2,0,0,1,3,1,0,4,1,0,0,15,1,0,23,0,2,6,0,2,0,0,31,4,0,2,0,60,0,2,3
"COG3702",0,0,0,0,1,0,6,4,3,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,1,1,0,0,0,0,7,0,0,0,2,3,0,0,0
"COG3703",36,16,31,17,19,17,38,23,1,14,34,7,90,30,20,5,26,10,12,18,9,13,22,13,16,22,24,20,19,7,22,14,25,5,13,10,7,44,16,5,6,11,13,5,10,11,20,8,14,23,26,17,29,22,9,25,54,7,22,20
"COG3704",0,0,0,0,0,0,4,2,1,8,1,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,6,1,1,1,0,0,4,1,1,0,2,16,0,0,0,0,1,0,0,7,5,0,0,12,3,0,0,1
"COG3705",254,220,135,158,219,224,90,79,53,154,130,60,222,84,250,50,233,205,327,298,268,120,243,301,241,154,106,234,232,100,244,217,136,51,353,238,186,160,236,249,78,222,273,61,256,65,117,203,261,153,211,72,196,219,230,118,103,232,219,328
"COG3706",95,52,71,566,80,131,875,1013,424,208,245,642,582,302,100,821,84,100,84,81,120,273,73,132,105,45,303,394,68,471,75,63,164,721,108,105,104,57,69,80,703,120,135,508,113,324,244,78,183,77,136,377,283,83,63,96,798,40,95,120
"COG3707",2,6,3,10,11,5,63,75,12,27,23,42,216,23,9,49,3,2,1,4,7,26,2,6,2,35,23,19,1,25,5,0,16,28,4,0,10,19,2,1,31,11,3,32,2,23,34,6,11,11,2,43,20,15,9,24,79,6,4,3
"COG3708",0,1,3,17,0,5,10,16,2,31,10,11,3,11,3,14,0,0,0,0,2,1,1,0,0,0,9,4,0,5,0,0,1,9,0,0,1,1,0,3,10,1,6,20,0,3,2,4,0,0,0,4,6,0,0,3,5,0,0,0
"COG3709",2,3,5,1,6,0,8,4,4,3,1,1,4,1,1,0,19,1,0,2,3,0,0,0,0,0,0,6,1,5,2,0,2,3,2,2,4,7,3,0,2,0,2,6,36,0,0,0,1,5,54,5,3,16,0,4,40,0,9,3
"COG3710",0,1,2,165,4,8,62,138,31,12,11,117,4,6,16,43,4,1,0,0,3,13,1,3,2,0,24,24,1,50,0,2,7,112,2,3,6,4,0,1,40,4,3,32,2,16,13,0,8,3,2,11,25,5,3,0,20,1,2,2
