"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG4899",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",5,1,0,1,0,0,3,0,0,37,0,0,0,0,0,3,0,0,0,2,1,5,0,0,1,0,4,1,1,2,2,1,0,5,3,1,0,0,0,1,0,0,2,2,1,0,0,0,0,5,4,4,1,0,1,1,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4907",12,3,7,5,13,1,4,0,8,0,13,7,1,2,5,7,2,10,1,22,8,5,5,0,6,5,2,0,1,7,6,4,6,3,4,12,4,35,17,10,13,2,5,3,5,6,21,12,7,0,5,1,12,2,4,5,0,2,1,3
"COG4908",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4909",12,1,1,2,1,0,3,1,3,0,1,0,2,0,1,0,5,0,0,2,0,3,4,0,2,1,0,0,0,0,2,1,1,0,5,0,6,1,3,0,2,1,3,1,1,6,3,1,1,1,0,0,3,0,4,0,0,0,1,1
"COG4910",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4911",20,14,7,0,6,0,1,0,1,2,0,55,4,3,42,4,5,6,0,0,41,34,1,1,35,2,0,0,34,73,2,0,49,19,1,36,0,0,2,22,2,0,7,1,16,0,4,1,20,7,22,0,4,1,5,30,0,1,1,1
"COG4912",6,7,5,1,0,0,2,0,1,3,0,26,11,1,8,7,10,21,1,6,16,20,0,1,15,1,3,0,11,22,6,1,21,18,2,25,4,1,17,57,4,1,2,5,32,3,25,12,6,0,11,3,33,3,4,11,2,2,0,2
"COG4913",41,19,1,6,2,11,22,2,1,199,3,7,5,2,8,6,5,3,2,13,2,99,11,6,7,9,42,55,13,22,10,4,21,14,112,5,3,0,3,3,2,1,1,14,4,8,7,3,1,39,26,45,2,6,14,17,2,2,6,5
"COG4916",0,2,0,1,1,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,9,0,0,0,0,0,0,1,1
"COG4922",2,13,0,0,0,0,6,2,0,31,0,2,2,0,2,3,0,0,0,1,1,4,0,1,1,0,0,2,3,2,4,1,1,7,5,0,0,0,0,2,0,0,1,1,0,3,0,0,0,12,4,2,1,0,0,0,0,0,0,0
"COG4923",10,3,15,16,8,2,18,1,10,40,13,0,18,14,1,8,11,8,3,14,4,4,9,9,3,10,1,1,7,6,7,7,1,3,15,4,8,5,9,3,20,9,14,19,3,18,6,13,12,2,1,0,8,12,18,2,10,17,10,11
"COG4924",12,9,0,1,0,0,9,2,0,59,1,2,1,0,1,3,0,0,2,8,3,15,0,0,1,0,15,11,6,7,6,1,6,0,45,4,1,0,0,0,0,0,1,7,2,1,2,0,0,13,8,17,2,0,3,9,0,0,4,0
"COG4925",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4927",1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,3,1,0,1,3,0,6,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4928",25,40,11,16,16,11,38,26,19,22,16,9,10,11,10,21,6,8,0,29,14,76,13,15,14,4,47,48,40,9,19,12,20,39,25,11,17,22,9,5,10,3,24,41,70,17,21,12,7,24,79,21,15,3,28,13,3,13,11,14
"COG4929",6,4,1,0,2,0,2,0,1,3,0,2,0,0,0,5,1,1,0,0,1,0,0,0,3,0,0,1,3,1,2,0,3,2,0,4,0,0,0,0,0,0,0,5,1,1,2,0,0,11,3,2,1,0,0,3,0,0,1,0
"COG4930",20,15,1,8,3,9,24,6,7,138,2,3,6,0,6,3,2,1,2,8,1,8,1,1,1,6,24,19,4,15,7,3,2,12,50,1,2,4,2,4,1,1,2,9,10,9,5,1,0,61,9,42,5,7,10,11,6,1,6,3
"COG4932",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,2,2,0,1,0,0,0,3,1,0,6,3,0,1,5,0,0,0,1,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4933",1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,5,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,2,0,0,1,2,0,0,0,0,0,2,1,1,5,3,1,3,0,0,1,2,2,1,0,1,1,0,2,4,0,0,1,1,0,1,0,1,3,8,3,1,1,0,6,2,1,0,1,0,0,1,1,5,6,2,2,3
"COG4935",103,14,102,37,110,20,39,13,51,35,104,53,86,77,27,60,153,34,28,30,46,34,56,3,37,51,5,14,34,56,100,24,47,38,73,52,28,88,53,50,81,3,102,71,39,41,187,83,72,21,34,39,102,41,68,88,41,46,23,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",16,10,7,11,2,8,17,7,7,75,17,5,9,3,3,4,3,8,6,26,2,5,5,3,2,6,10,13,11,5,2,4,2,3,3,0,0,4,3,1,2,3,2,1,4,5,1,2,0,2,0,3,3,2,2,0,4,7,2,4
"COG4941",4,36,0,6,0,0,11,0,3,14,0,0,3,0,1,3,0,0,3,1,4,29,0,0,2,0,12,17,8,9,4,4,6,6,6,4,0,1,0,3,0,1,3,6,2,2,2,0,2,46,4,32,3,0,3,1,0,0,2,2
"COG4942",104,111,62,48,73,39,95,204,78,191,64,68,70,82,49,75,55,53,19,83,67,88,106,73,63,52,130,69,62,58,80,48,71,56,93,61,102,83,66,71,110,70,106,79,96,56,108,49,64,134,107,76,84,32,149,77,33,80,86,46
"COG4943",18,46,0,2,8,0,7,0,0,78,0,3,2,0,1,13,1,0,17,4,2,1,2,0,1,1,69,35,4,9,2,0,3,34,19,2,0,0,1,3,0,0,3,17,6,0,3,0,0,60,64,32,3,1,3,2,0,0,1,0
"COG4944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,9,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4945",15,0,40,26,26,26,17,0,44,0,130,1,57,22,8,15,44,14,42,19,1,2,10,1,2,56,2,2,0,10,64,15,0,13,16,2,70,90,22,0,15,1,141,16,1,48,18,42,26,0,1,33,37,24,74,8,51,69,26,14
"COG4946",129,50,36,24,39,6,61,60,31,209,20,89,51,29,72,62,49,24,5,50,86,81,26,12,102,38,36,77,123,49,19,10,34,26,24,21,6,7,5,33,12,8,24,37,19,6,8,15,12,12,63,15,16,10,24,14,5,2,7,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1355,817,560,586,545,545,629,626,753,428,572,1264,423,734,1170,1437,826,895,139,998,1102,658,666,767,1137,624,200,149,1138,648,559,835,1149,705,651,1283,540,694,614,996,625,574,633,820,918,588,617,694,738,304,611,168,608,690,662,1519,572,580,663,611
"COG4949",11,36,2,10,6,24,16,57,5,16,1,2,5,7,11,11,14,1,6,2,3,38,20,35,10,25,17,15,8,9,12,9,7,8,9,2,12,2,17,19,8,13,16,3,14,10,3,7,4,50,34,30,3,15,9,3,6,11,31,24
"COG4950",7,2,4,1,1,4,3,1,1,1,1,6,0,0,4,6,2,0,0,1,3,8,0,0,5,0,0,1,2,1,2,2,2,4,0,11,3,0,0,0,0,0,2,2,4,1,2,0,5,0,1,0,0,2,0,2,1,0,2,3
"COG4951",8,37,5,6,2,2,7,0,4,52,2,3,9,4,3,23,1,0,69,12,2,7,24,3,3,4,59,356,1,7,6,5,7,9,24,2,8,2,4,5,0,3,3,31,14,3,8,35,3,65,15,56,7,2,2,3,6,2,3,4
"COG4952",21,14,21,21,18,18,22,14,45,96,25,14,13,29,15,26,26,14,3,24,21,46,27,36,13,24,14,5,40,14,30,28,14,18,28,20,51,23,37,11,22,38,22,25,20,21,26,24,30,24,49,6,31,21,24,28,17,39,21,26
"COG4953",40,50,7,10,12,8,50,1,8,10,10,15,5,6,42,21,7,7,6,17,29,32,12,2,30,5,4,33,53,11,31,14,17,71,25,30,16,6,5,15,9,4,17,24,16,16,11,9,10,33,74,19,8,3,28,28,3,7,19,8
"COG4954",1,1,0,3,1,1,4,0,2,3,0,1,0,0,2,2,1,1,0,4,5,1,3,8,0,5,0,4,4,0,3,6,2,1,8,8,1,3,1,1,0,2,2,2,0,0,0,4,0,0,0,0,0,1,5,2,5,4,7,3
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",34,8,14,76,147,163,195,0,62,2,2,16,37,11,36,75,76,68,6,9,13,24,26,30,9,95,2,19,18,5,57,102,12,56,89,13,33,27,42,1,16,14,28,27,5,111,30,53,16,0,8,6,37,138,36,12,135,79,178,92
"COG4957",18,25,0,3,3,2,6,0,1,1,1,2,2,0,10,8,6,0,0,1,4,28,1,0,6,2,1,25,9,2,1,1,5,1,3,3,1,0,3,3,0,1,9,3,7,2,2,4,4,11,3,2,3,2,1,4,3,0,2,0
"COG4959",0,36,0,0,0,0,5,1,0,2,1,1,0,0,0,2,1,0,3,0,3,27,0,0,4,0,3,17,4,8,3,1,2,1,12,1,0,0,0,1,0,0,2,1,1,0,1,0,2,14,3,6,1,0,0,1,0,0,4,1
"COG4960",3,5,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,2,0,0,1,7,0,2,0,0,2,0,1,1,0,0,2,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG4961",12,71,0,9,2,5,8,0,1,8,0,7,1,2,10,9,2,0,1,1,16,16,6,1,9,1,19,29,23,6,5,0,7,12,9,8,5,1,3,8,1,0,6,2,1,5,6,3,1,50,10,28,1,0,2,12,0,4,1,2
"COG4962",37,134,13,17,16,7,37,3,14,28,19,11,13,12,32,43,27,11,10,7,20,101,18,3,31,10,20,94,36,19,40,15,29,32,51,22,5,22,10,9,12,6,48,12,46,20,24,14,19,100,32,33,29,11,32,32,5,17,17,5
"COG4963",11,41,2,1,3,1,11,0,1,9,0,5,0,0,13,7,2,0,1,0,15,31,1,1,17,1,7,23,16,4,9,2,5,4,8,13,0,0,0,1,1,0,3,2,3,3,1,2,3,48,7,7,1,1,5,11,1,0,5,0
"COG4964",23,57,1,6,6,2,21,3,2,19,4,8,3,2,16,17,8,7,4,3,17,50,4,7,11,4,28,34,27,1,15,7,17,19,21,14,3,9,1,6,3,6,13,12,10,6,10,2,3,70,15,14,9,2,18,26,1,3,10,2
"COG4965",13,38,1,0,5,1,8,1,1,18,1,7,5,0,16,6,1,1,1,1,9,25,3,1,7,1,12,21,16,3,8,3,10,10,10,13,1,1,2,7,2,0,3,5,8,2,2,2,1,46,5,2,2,1,4,11,1,0,10,3
"COG4966",8,11,9,6,4,0,10,22,0,2,1,3,2,2,7,3,2,0,4,4,5,1,2,1,7,2,19,9,4,4,1,1,4,4,6,6,0,0,4,10,1,4,2,7,26,1,5,1,4,38,10,9,2,1,5,5,1,0,4,0
"COG4967",1,2,0,0,0,0,0,15,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,4,4,1,1,0,0,1,1,2,1,0,0,0,2,0,0,0,4,7,1,0,0,0,18,0,5,1,0,0,0,0,0,0,0
"COG4968",8,12,1,3,3,1,12,5,1,32,2,8,1,0,7,4,0,0,2,3,7,8,1,2,6,0,8,11,6,9,1,0,12,3,19,9,0,1,1,4,0,1,3,6,16,0,0,1,1,20,12,13,2,0,3,9,0,0,0,0
"COG4969",20,40,8,11,10,0,13,0,1,55,13,18,8,1,20,12,7,1,15,4,20,7,1,5,25,8,14,9,14,5,2,1,20,13,19,19,4,5,5,36,5,0,8,10,37,2,9,4,8,39,52,29,2,1,8,24,0,3,2,6
"COG4970",14,18,1,11,3,1,5,11,0,5,1,13,6,1,7,6,2,0,1,1,4,4,3,2,7,1,11,12,6,4,1,1,5,5,7,3,0,0,0,2,0,1,1,8,17,1,6,0,5,30,25,24,1,3,4,5,1,0,4,0
"COG4972",109,86,21,32,40,14,65,43,15,153,31,57,26,27,71,68,41,36,11,57,40,40,24,19,43,40,103,68,50,32,32,20,45,105,107,44,17,20,14,74,13,18,44,55,100,25,55,25,26,103,120,46,30,28,36,57,38,18,46,26
"COG4973",72,63,57,52,60,55,72,80,76,133,62,88,61,86,44,55,49,59,49,90,52,61,68,64,87,65,99,59,72,59,63,68,51,73,63,50,112,91,102,89,98,65,54,72,109,56,50,69,49,123,78,49,50,47,62,62,61,52,34,33
"COG4974",324,267,224,243,210,170,283,249,261,243,263,321,195,242,277,286,172,222,203,316,278,264,258,210,337,198,396,231,359,214,275,218,291,268,293,278,279,306,241,284,269,270,278,238,343,208,297,230,232,242,235,269,209,154,310,264,191,248,170,152
"COG4976",20,22,20,11,13,14,24,37,28,2,8,11,16,16,16,13,20,16,7,9,15,9,26,28,15,22,3,3,8,14,5,5,4,3,3,5,7,5,11,8,7,2,12,6,3,8,6,9,6,1,1,0,12,8,9,3,6,4,12,7
"COG4977",85,159,26,81,32,37,65,211,56,224,13,42,32,43,56,56,26,15,24,29,44,81,83,104,66,60,203,101,75,71,54,41,50,75,90,64,57,46,50,52,36,59,57,91,54,34,23,24,18,255,229,149,26,47,56,22,22,43,102,61
"COG4978",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4981",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",17,10,35,78,58,36,9,26,11,39,18,18,66,45,15,26,39,18,588,20,16,4,64,28,16,69,252,1288,16,18,12,12,6,26,12,15,22,20,31,29,25,19,83,60,104,12,39,56,24,417,9,712,23,28,82,19,22,9,11,23
"COG4984",2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4985",9,10,0,3,0,2,6,1,0,3,0,0,2,0,2,3,1,1,2,0,0,1,2,1,0,0,10,8,0,3,2,5,2,9,32,2,0,1,2,0,1,2,5,25,7,2,2,0,23,54,10,50,3,6,7,4,1,3,5,5
"COG4986",1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",6,14,0,5,0,2,7,0,0,51,1,0,3,0,3,1,4,0,3,4,3,5,3,3,3,5,32,11,5,4,14,1,10,34,40,4,0,0,3,3,0,2,10,36,26,2,3,0,2,77,81,43,6,7,13,3,0,2,10,4
"COG4988",26,87,1,16,13,2,19,0,2,179,3,7,6,1,10,23,4,5,6,9,7,32,7,10,9,3,125,36,14,10,15,1,11,48,55,8,0,1,4,3,1,1,3,34,21,6,5,1,0,86,86,50,12,2,10,4,3,1,7,4
"COG4989",36,38,16,17,19,9,22,35,30,173,8,6,25,22,8,32,20,14,21,19,9,19,30,28,21,21,115,41,22,15,41,14,20,34,47,24,41,19,24,14,22,46,24,23,26,19,12,32,8,78,68,32,26,11,34,12,10,25,25,13
"COG4991",1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4992",398,345,479,445,482,442,439,609,509,189,503,447,428,496,474,438,442,510,152,505,517,472,476,481,461,404,136,147,482,534,464,537,437,411,346,483,497,497,443,439,525,602,507,416,335,507,522,443,460,207,308,157,454,462,500,496,452,469,544,478
"COG4993",497,594,329,152,283,117,251,318,172,394,150,894,237,332,619,571,458,386,62,282,722,520,275,211,752,155,343,168,676,426,213,160,657,291,326,704,171,150,273,783,321,157,327,330,779,100,337,332,448,437,450,191,300,160,361,565,111,117,158,152
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4995",85,115,26,57,56,61,119,39,34,288,15,85,30,18,56,70,60,30,4,46,101,86,31,42,59,43,22,103,93,70,54,100,75,117,141,88,25,70,21,130,8,20,16,71,177,55,61,24,28,98,154,16,57,76,60,54,67,28,78,41
"COG4997",1,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,5,1,0,0,0,1,0,2,3,8,0,0,1,0,0,9,1,3,2,1,0,0,2,1,7,5,1,0,0,3,1,6,0,21,1,2,1,6,1,0,0,1
"COG4999",0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",182,167,345,292,198,270,200,398,334,25,371,283,229,328,317,200,137,341,102,291,277,328,267,403,302,210,66,125,307,193,293,339,240,250,127,244,339,311,320,278,414,419,283,313,230,269,277,246,348,76,178,88,284,188,307,322,220,306,218,313
"COG5001",912,1887,33,259,216,96,570,28,60,4602,46,161,143,20,279,523,68,36,190,370,237,443,82,95,155,31,3006,1242,341,487,298,99,296,960,1446,146,28,59,52,193,13,61,144,799,671,119,110,123,59,2575,2749,1340,164,49,261,240,36,35,171,59
"COG5002",92,202,25,38,21,16,53,121,18,36,26,20,15,17,44,62,11,12,10,30,57,114,16,15,79,15,143,166,131,56,10,6,19,10,66,18,6,13,5,7,6,8,11,16,31,9,11,3,3,98,12,68,8,12,21,28,4,5,8,6
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5006",8,29,6,5,6,0,3,0,0,32,8,2,5,6,1,13,5,4,1,16,3,23,1,3,3,1,45,28,5,4,3,1,12,7,9,3,0,1,4,4,2,0,5,15,3,0,4,4,3,45,9,23,5,2,4,8,1,1,1,1
"COG5007",26,16,7,12,8,6,8,20,6,32,11,8,9,8,6,10,6,6,2,9,8,6,12,6,7,3,24,7,7,8,3,7,8,7,13,10,6,17,13,12,11,4,5,17,24,7,14,8,14,20,23,9,7,3,6,18,5,7,5,4
"COG5008",43,57,4,22,9,7,27,1,1,125,1,12,8,2,21,16,8,4,12,11,18,9,4,8,11,1,114,48,12,24,9,2,17,37,62,17,2,1,6,19,0,4,8,31,50,6,16,4,16,127,107,83,12,2,7,28,3,1,8,4
"COG5009",430,368,624,542,454,516,409,789,717,334,771,406,478,622,409,409,450,592,202,757,419,420,616,715,412,446,329,185,409,382,655,592,402,418,324,398,717,825,663,439,701,850,573,615,439,547,556,457,576,313,354,240,548,449,571,454,461,666,429,571
"COG5010",4,17,0,0,1,0,2,0,0,6,0,0,0,1,4,3,1,0,0,0,2,3,0,0,2,0,1,4,4,0,4,0,3,3,4,2,3,0,0,1,0,0,1,1,0,0,0,0,0,17,2,10,0,0,0,1,0,0,4,1
"COG5011",10,1,24,2,43,2,94,0,2,0,1,2,14,3,5,5,65,4,4,9,2,2,13,42,6,59,0,0,1,3,12,0,3,3,10,0,23,2,5,4,4,6,38,9,9,3,16,18,27,2,1,1,13,18,53,2,14,14,13,32
"COG5012",61,39,57,30,39,17,21,101,26,13,22,103,33,47,91,75,47,35,16,48,116,42,37,35,80,45,2,16,75,57,27,28,106,43,20,130,27,27,47,133,42,40,28,48,217,25,53,34,63,13,36,5,37,22,37,116,14,25,31,23
"COG5013",36,31,19,4,14,1,14,0,1,187,4,9,8,21,6,23,20,13,6,37,11,17,7,3,7,6,47,10,8,14,5,1,5,11,42,7,0,0,21,328,16,0,2,34,751,5,18,14,31,32,10,4,24,2,4,31,2,0,3,1
"COG5014",5,1,2,2,2,0,0,0,0,0,1,0,5,2,3,6,0,1,0,7,5,5,2,2,7,1,1,0,7,5,2,2,8,6,5,12,0,2,1,10,2,0,1,4,14,0,1,8,4,0,1,0,1,0,2,3,1,0,2,0
"COG5015",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",132,141,71,95,54,63,77,151,110,212,76,104,45,102,112,78,57,81,36,126,122,60,89,89,102,52,159,60,92,143,84,98,118,119,148,128,81,93,73,139,96,103,75,88,152,60,66,37,48,194,270,102,63,58,92,110,67,84,56,61
"COG5017",1,0,3,1,0,0,1,1,0,0,1,0,0,1,0,2,5,1,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,3,0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,1,1,2,0,1,4
"COG5018",3,6,1,1,0,0,8,0,0,3,0,2,1,1,7,0,1,0,12,0,1,1,1,0,0,0,9,8,1,2,2,1,1,2,14,1,1,0,0,2,0,1,2,1,5,0,1,0,0,24,5,9,2,0,2,0,0,1,3,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG5020",2,0,4,22,0,5,1,6,5,0,2,0,2,7,1,3,5,3,7,0,0,1,4,0,0,6,3,27,1,0,1,3,0,6,0,0,6,2,1,0,3,8,9,0,0,5,3,3,2,1,0,12,2,1,0,0,7,8,3,3
"COG5021",12,1,66,8,42,0,10,16,4,5,1,0,74,53,1,9,123,6,7,0,0,1,34,6,0,77,2,0,0,0,7,4,1,1,4,0,6,0,34,0,51,8,113,5,0,2,24,64,81,3,0,0,49,10,135,17,16,4,16,27
"COG5022",0,0,38,16,22,4,2,35,15,7,0,4,16,18,4,15,70,9,6,5,1,5,20,8,0,32,0,0,0,3,11,3,1,1,11,0,12,2,15,0,13,43,44,11,0,7,32,8,35,1,3,1,25,7,29,4,9,9,10,43
"COG5023",2,0,25,12,12,5,5,17,16,2,0,1,16,14,0,8,57,4,10,0,3,4,8,8,3,18,1,4,1,0,7,8,3,12,4,2,8,0,13,2,17,2,46,7,0,3,26,10,19,2,3,7,18,14,27,3,15,13,2,23
"COG5024",0,0,15,2,11,1,0,3,4,3,0,1,11,11,1,5,25,2,2,0,0,0,4,0,0,7,0,0,0,0,2,0,0,1,0,0,3,1,3,0,5,6,19,4,0,1,7,3,9,0,0,0,8,7,14,0,4,1,3,5
"COG5026",0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2
"COG5027",2,0,13,1,4,0,1,3,4,0,0,0,8,6,0,1,28,1,0,0,0,0,5,1,0,9,0,0,0,0,2,0,0,0,0,0,4,0,6,0,8,1,12,2,0,0,3,7,17,0,0,0,7,0,13,0,4,2,2,10
