"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",27,9,6,23,6,8,6,13,11,27,6,2,17,13,11,18,0,14,27,19,14,21,21,28,4,22,16,1,19,11,9,12,12,34,15,11,18,16,19,18,2,5,18,10,11,2,31,2,14,0,16,17,4,14,20,5,15,11,24,18
"COG3614",5,0,4,5,5,59,32,155,110,1,7,26,8,3,0,4,23,1,0,1,0,2,7,1,134,3,0,1,0,56,44,7,0,2,1,2,1,1,4,3,22,0,9,4,1,125,1,25,2,0,48,0,59,87,2,28,100,25,46,4
"COG3615",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3616",63,77,56,54,168,22,88,48,85,58,63,108,51,68,76,43,128,56,51,64,61,80,57,71,9,52,31,72,56,145,29,25,31,34,22,17,24,27,26,27,29,8,21,22,21,38,23,23,24,13,58,14,44,13,23,26,15,27,38,27
"COG3617",0,0,0,2,0,1,2,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,11,1,0,0,0,2,1,1,17,0,1,5,1,3,2
"COG3618",85,133,162,95,344,40,182,35,147,145,130,174,95,117,172,124,262,167,112,91,138,147,89,134,3,81,105,148,114,283,116,143,181,122,115,133,115,146,125,153,107,85,122,77,91,115,113,150,119,103,46,149,170,118,115,110,55,137,170,131
"COG3619",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,2,0,3,0,0,0,0,1,4,0
"COG3620",8,6,10,3,10,1,21,8,3,1,7,52,3,16,0,0,42,3,0,14,1,3,7,2,5,5,0,2,1,40,11,4,7,24,10,1,0,1,8,21,19,5,2,1,11,0,14,55,0,14,9,7,0,27,1,111,4,33,32,2
"COG3621",26,42,49,20,10,19,8,19,50,36,29,26,29,61,57,25,19,52,35,43,43,56,50,32,0,42,44,37,51,24,25,45,26,65,36,54,12,38,17,32,3,34,46,46,45,8,44,40,27,48,3,41,16,9,59,28,8,29,20,20
"COG3622",37,62,48,32,71,35,74,51,72,29,30,77,36,58,49,28,61,24,39,38,46,55,59,51,91,52,45,70,40,87,66,38,48,65,58,35,47,47,49,53,73,17,53,27,49,69,61,57,55,17,85,33,20,47,41,52,36,41,90,70
"COG3623",11,13,20,10,16,7,11,7,7,16,10,58,7,4,7,3,26,12,12,10,7,6,12,10,9,12,2,7,22,23,11,7,3,28,9,10,12,7,5,14,14,13,14,19,10,4,7,59,9,18,14,18,5,4,8,28,16,14,31,9
"COG3624",0,2,1,6,3,2,0,4,0,2,2,0,0,0,4,2,0,2,0,3,0,41,0,1,13,2,52,55,0,0,0,0,13,0,0,0,0,1,4,3,0,0,0,0,1,11,0,0,0,0,3,0,4,1,0,0,0,1,1,0
"COG3625",0,0,0,15,2,4,0,5,5,1,4,0,1,0,8,2,1,3,0,6,1,45,0,0,24,4,77,68,0,2,0,0,41,1,2,0,0,1,13,10,1,0,0,0,1,33,0,0,1,0,6,0,13,8,0,1,0,2,3,0
"COG3626",0,2,1,23,5,6,1,5,2,3,3,4,1,0,11,7,3,2,1,11,0,129,0,0,37,9,123,164,0,3,3,1,79,0,1,2,2,5,34,18,0,2,3,1,0,54,2,0,3,0,14,1,30,23,3,3,3,0,2,1
"COG3627",0,4,0,23,4,2,2,4,1,1,3,2,2,0,11,1,2,2,1,8,0,129,1,2,50,6,104,144,2,3,2,0,59,1,1,2,1,0,23,15,0,0,3,1,0,40,2,0,2,0,11,0,24,25,2,1,3,1,2,0
"COG3628",33,7,2,1,2,100,0,135,5,0,7,0,8,16,3,2,1,0,5,2,15,0,2,53,80,10,2,0,5,2,5,14,29,16,14,24,18,63,4,6,3,2,12,102,7,97,16,4,25,0,88,94,58,24,24,7,419,36,7,24
"COG3629",0,1,0,8,1,0,23,1,0,0,1,2,6,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,1,2,3,1,1,0,0,0,1,0,0,0,22,0,2,0,11,71,0,2,1,1,0,3,19,93,0,0,0,0,0,1
"COG3631",10,7,11,6,10,2,11,3,5,2,7,18,2,5,7,4,6,19,7,15,6,7,6,3,2,8,16,12,11,5,5,9,10,13,11,6,9,5,9,20,7,12,5,15,6,20,9,10,8,11,6,10,4,81,10,13,5,11,6,8
"COG3633",5,3,0,1,3,25,4,25,6,0,1,10,0,7,0,1,2,0,2,3,0,3,8,2,113,10,0,0,2,8,7,3,2,0,0,1,0,0,1,2,6,0,0,4,2,8,0,10,2,0,14,0,2,43,4,8,19,18,10,3
"COG3634",18,30,13,19,15,46,37,63,69,7,15,35,22,36,10,12,47,17,20,7,4,9,53,11,174,23,6,3,25,60,43,16,10,12,18,35,13,5,6,8,30,1,34,10,26,19,28,50,8,2,47,20,45,38,3,64,51,80,54,9
"COG3635",21,10,0,17,68,6,136,0,1,6,1,225,4,6,0,1,211,0,12,23,15,14,6,9,0,19,1,18,25,201,6,5,12,5,6,3,4,5,8,24,59,0,2,4,2,0,2,61,1,0,0,1,0,0,4,104,4,32,68,5
"COG3636",0,0,0,0,1,0,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,16,1,16,34,0,2,1,2,0,1
"COG3637",0,0,2,2,10,1,5,6,7,0,5,12,0,0,0,2,7,1,0,0,0,4,3,1,6,3,0,3,0,17,8,3,2,3,1,1,1,1,2,0,6,1,3,3,0,39,0,5,2,3,21,0,94,47,0,6,4,4,8,4
"COG3638",66,70,34,141,79,59,44,82,28,125,85,80,123,47,93,133,80,54,86,65,111,210,92,101,125,93,200,251,67,75,131,74,235,47,62,95,85,101,99,80,45,36,106,56,87,209,84,56,118,32,59,67,121,77,79,51,31,88,62,89
"COG3639",168,120,91,199,152,56,121,85,72,69,60,204,111,130,186,64,180,54,158,152,114,417,139,101,159,203,474,487,119,188,146,109,455,72,140,130,156,141,219,186,92,45,123,129,143,274,133,170,100,51,120,103,172,107,135,233,70,134,165,165
"COG3640",1,0,1,0,0,0,26,0,0,0,5,3,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,36,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3642",37,16,4,25,39,5,37,4,0,2,3,81,7,30,8,5,72,5,13,31,8,7,19,8,0,14,4,4,34,66,5,29,16,3,21,10,10,26,30,46,29,0,13,20,23,0,13,89,5,1,0,16,0,0,18,106,2,31,61,12
"COG3643",85,47,36,71,100,6,62,7,32,11,36,74,41,85,30,12,34,15,51,71,34,11,79,29,0,45,12,20,69,31,65,62,20,60,58,31,50,42,52,72,44,30,60,74,74,0,55,52,12,39,0,33,0,0,53,29,2,44,37,51
"COG3644",0,2,0,0,0,1,0,0,0,2,1,0,2,2,0,4,1,0,2,1,0,1,0,1,0,1,0,1,0,2,1,0,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,2,1,0,0
"COG3645",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,32,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2
"COG3646",2,0,0,0,0,4,3,2,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,5,0,4,4,2,1,0
"COG3647",0,1,1,0,0,1,2,1,2,2,1,2,1,0,1,4,2,1,1,1,2,4,5,2,45,3,0,0,0,5,3,1,0,1,1,1,0,0,1,2,1,0,2,2,1,23,4,1,0,0,10,1,13,7,1,1,3,6,3,1
"COG3648",2,2,1,1,0,3,0,0,0,0,4,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,3,0,1,1,0,1,8,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,4,0,0,0,0,1,0,0,3,1,1,3,1
"COG3650",0,0,2,1,2,2,1,18,2,0,4,2,0,0,0,1,0,0,1,1,2,2,0,4,41,0,0,1,0,12,4,3,2,1,2,2,1,1,3,1,0,0,3,1,0,0,0,0,0,0,3,1,0,1,0,5,15,2,5,0
"COG3651",87,121,92,124,81,47,23,26,88,126,129,45,120,103,127,129,59,125,116,109,106,110,91,95,11,111,140,116,108,45,89,88,115,70,129,89,107,93,120,113,22,73,120,105,100,13,114,33,116,75,10,123,6,8,93,65,24,95,46,99
"COG3652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,33,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0
"COG3653",298,140,154,294,688,54,480,83,217,152,183,551,166,199,226,180,592,140,245,322,197,299,209,191,12,181,160,247,311,580,149,356,406,271,280,167,303,231,308,364,557,282,220,268,153,287,171,443,129,255,65,256,200,661,251,360,47,260,529,265
"COG3654",0,0,1,3,0,7,3,1,1,1,1,3,0,0,3,1,3,0,1,1,0,3,2,1,2,0,4,3,0,4,3,1,3,3,0,1,0,0,0,1,2,2,0,0,3,27,2,0,0,1,4,0,9,22,0,3,3,2,4,0
"COG3655",1,1,4,1,3,1,7,2,4,0,1,9,2,0,0,1,4,0,1,1,2,0,1,2,2,3,0,1,2,7,5,4,1,3,5,2,0,0,0,2,9,17,1,7,2,7,1,6,0,13,12,6,16,22,3,2,4,2,7,2
"COG3656",6,1,2,2,1,44,14,37,18,1,2,6,3,5,0,0,1,0,0,0,1,2,3,1,22,0,1,1,1,15,5,0,1,0,0,0,2,0,3,0,10,0,1,1,0,28,0,22,2,1,27,2,87,22,2,13,57,10,15,8
"COG3657",0,0,0,0,0,1,1,6,1,0,0,1,0,0,0,2,1,0,0,0,0,0,5,1,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,1,0,9,0,9,44,0,0,3,1,1,2
"COG3658",6,6,7,4,5,27,12,33,34,8,15,13,7,10,13,6,6,6,4,5,7,18,18,17,31,6,17,27,2,22,6,2,4,1,0,1,3,4,1,2,4,1,0,3,0,7,2,7,0,1,7,2,5,16,2,1,8,9,6,4
"COG3659",10,0,0,13,2,13,47,13,2,1,2,7,4,5,0,1,10,0,2,3,7,8,11,1,133,4,14,6,1,14,13,5,4,4,2,4,3,0,4,3,78,0,6,4,3,0,3,16,2,0,112,3,15,13,1,16,21,12,25,5
"COG3660",158,203,119,176,110,46,73,40,159,212,160,74,169,147,195,166,124,233,190,162,200,165,143,124,20,176,377,220,217,79,64,171,152,70,206,179,223,220,193,176,61,168,159,152,167,67,187,92,197,145,14,194,80,56,154,99,40,120,79,182
"COG3661",1,0,1,0,2,7,8,4,1,0,5,2,0,2,1,1,1,1,2,0,0,2,13,0,1,1,0,0,0,6,11,1,0,0,0,1,0,0,0,0,1,2,1,0,5,59,0,11,0,5,209,0,81,24,0,9,14,8,16,3
"COG3662",18,7,0,6,5,6,4,9,1,6,4,7,13,10,2,7,4,3,7,9,6,8,11,8,16,6,10,3,5,6,22,31,15,23,14,10,42,28,26,23,8,0,21,41,27,0,33,16,19,0,3,20,30,21,28,28,20,15,19,30
"COG3663",3,4,2,3,4,1,12,5,5,0,3,20,0,2,2,0,19,1,4,2,3,0,10,4,21,2,0,0,2,23,2,5,3,2,2,1,4,2,4,1,12,7,2,4,4,9,2,6,2,11,15,5,26,19,0,6,2,10,18,3
"COG3664",27,11,1,11,5,0,15,11,2,8,7,13,8,12,10,14,14,16,13,10,9,8,35,11,0,9,13,8,16,6,105,14,7,13,14,8,29,9,22,23,23,0,9,17,19,1,10,18,13,3,1,8,0,1,16,8,2,6,9,15
"COG3665",309,269,296,268,218,109,201,99,202,233,210,233,258,257,262,271,267,241,293,312,321,316,218,308,103,270,352,339,318,204,52,292,190,179,265,181,237,332,277,281,147,328,195,283,209,57,260,300,275,355,53,416,81,109,259,262,88,216,235,181
"COG3666",10,4,11,9,14,95,300,287,96,2,21,73,34,9,4,10,61,3,15,3,2,13,29,4,306,13,5,13,0,189,107,11,8,19,4,2,1,1,5,10,363,2,20,25,23,144,1,50,4,1,342,4,74,201,3,65,204,109,166,40
"COG3667",4,1,6,9,0,31,31,81,45,0,14,22,3,10,3,9,22,4,2,1,1,7,19,1,179,21,0,2,0,66,35,10,3,0,1,5,5,2,5,3,7,13,3,6,5,207,0,30,3,15,172,0,226,198,3,18,64,33,63,6
"COG3668",9,1,0,1,4,13,12,20,8,0,3,6,2,5,2,4,3,0,0,0,1,8,9,3,16,2,2,1,0,14,13,2,3,2,2,2,0,4,2,2,7,0,1,2,6,20,1,6,1,0,94,2,43,29,2,13,34,9,14,7
"COG3669",26,69,65,37,43,8,72,4,78,28,31,114,45,70,56,23,37,42,30,33,24,44,42,52,2,56,89,59,47,41,57,32,26,100,63,31,22,26,46,31,57,9,34,35,69,26,77,75,32,21,92,34,26,78,56,54,19,38,111,35
"COG3670",68,41,25,44,39,30,10,9,13,74,70,54,59,40,49,91,36,39,55,43,72,47,45,68,55,57,8,44,50,31,205,124,235,140,130,265,214,180,138,140,41,26,166,185,131,40,139,93,169,63,110,200,86,100,161,105,13,158,117,193
"COG3671",0,1,5,0,1,6,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,3,5,0,1,11,0,1,1,1,2,0
"COG3672",1,0,0,1,4,13,2,8,6,0,1,2,2,4,1,0,3,0,0,0,0,0,2,1,2,2,1,0,0,3,9,1,5,0,2,0,1,0,0,3,11,1,7,2,3,8,0,5,0,0,18,0,16,62,1,6,12,22,12,5
"COG3673",1,2,19,4,2,1,13,9,4,2,1,4,3,3,6,0,14,1,0,0,0,11,2,1,4,1,2,3,0,20,6,0,2,17,2,3,0,1,1,0,8,2,0,0,0,11,0,6,0,3,20,3,36,58,3,0,5,4,24,2
"COG3675",77,29,26,2,22,331,13,147,23,9,27,8,16,73,25,8,10,7,52,11,12,46,9,67,185,34,36,31,37,9,6,8,75,79,20,20,25,9,6,9,7,7,13,208,6,151,30,13,28,17,94,36,16,16,32,23,418,33,4,22
"COG3676",0,0,2,0,1,1,132,2,3,1,1,21,1,0,3,0,28,4,1,0,0,3,0,0,3,0,3,7,3,29,7,3,1,0,0,0,0,0,0,1,210,3,1,1,1,14,0,10,5,3,10,3,16,12,2,0,0,12,5,1
"COG3677",5,0,4,1,2,4,26,11,22,0,3,9,0,1,1,1,18,0,2,1,2,1,1,0,1,0,1,2,0,14,3,4,1,2,0,2,3,1,0,0,60,0,1,2,0,2,1,15,3,3,0,2,0,0,1,1,1,7,14,3
"COG3678",4,0,0,0,1,19,2,17,4,0,2,1,0,9,0,2,1,0,0,0,1,1,5,0,20,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,2,6,0,0,0,8,0,0,0,0,0,0,0,3,11,12,13,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",2,7,14,5,3,1,1,4,2,9,2,0,13,4,4,5,4,3,6,3,1,4,11,3,1,1,3,3,2,9,12,1,2,22,9,7,4,8,4,9,3,13,5,3,17,0,8,1,5,10,1,6,0,0,8,5,3,3,3,5
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,1,3,8,8,9,18,0,3,1,2,6,0,0,5,1,0,0,1,2,6,1,1,4,0,0,0,11,3,0,0,0,0,2,1,0,0,1,5,0,0,3,3,5,0,4,0,1,26,0,32,19,1,6,16,14,17,7
"COG3683",1,2,2,1,3,1,4,4,4,0,0,3,0,2,2,0,4,0,0,0,1,1,1,0,0,0,0,4,0,2,1,0,2,1,2,1,1,1,1,0,2,1,1,1,1,19,0,3,1,1,4,0,6,14,1,1,0,1,2,0
"COG3684",13,7,16,11,4,1,17,0,14,12,11,19,9,4,7,8,8,6,7,13,9,15,8,9,0,8,6,6,22,5,3,5,19,20,25,6,8,11,12,3,18,8,4,8,9,0,8,11,11,33,0,2,1,2,26,1,0,9,13,7
"COG3685",1,0,0,0,0,0,1,1,0,1,2,2,1,0,0,1,0,0,0,1,1,2,0,0,29,1,1,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,22,0,2,0,0,16,0,29,26,0,2,9,1,3,2
"COG3686",8,9,0,11,6,6,3,2,3,12,7,2,11,7,18,12,0,10,11,3,9,8,9,8,7,3,5,4,3,1,102,15,43,10,13,45,32,25,20,10,12,9,32,13,28,9,26,7,25,14,8,17,11,26,16,5,11,24,13,20
"COG3687",12,1,44,12,13,17,24,79,12,3,5,39,4,3,1,2,23,2,2,3,3,6,32,4,222,2,3,7,4,47,52,7,5,37,7,4,6,7,12,15,11,59,8,11,4,24,0,21,4,42,97,4,135,116,8,6,27,22,26,5
"COG3688",1,2,0,0,2,0,10,0,0,0,2,1,1,1,1,2,3,0,0,2,0,0,4,2,0,4,3,1,1,2,5,2,0,1,0,1,2,0,4,1,6,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,3
"COG3689",0,0,1,7,0,19,0,1,6,0,4,1,0,0,3,3,0,0,0,6,20,8,1,9,0,0,0,1,0,4,18,10,4,3,3,0,0,12,9,6,0,0,8,0,2,0,3,0,4,0,0,8,9,0,1,0,0,0,2,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,1,0
"COG3693",12,44,61,33,20,16,32,11,47,32,71,10,59,43,108,33,5,97,12,43,17,50,54,21,9,78,106,68,57,13,102,24,23,106,71,27,19,19,38,22,4,34,32,6,73,71,34,8,80,29,428,18,58,43,60,24,25,42,19,33
"COG3694",24,31,0,41,15,24,25,1,2,65,30,8,55,29,49,77,9,21,59,15,40,19,31,44,0,30,6,11,12,4,99,17,76,2,26,87,63,24,17,15,18,0,69,16,47,1,46,5,54,0,0,16,0,1,41,3,0,33,2,74
"COG3695",15,25,47,20,13,21,11,20,39,6,13,16,14,19,10,11,13,11,12,18,25,8,36,21,39,24,19,14,12,16,69,25,11,41,19,38,6,15,16,9,18,52,31,6,33,5,20,13,12,27,30,10,12,18,10,10,7,27,14,8
"COG3696",95,42,44,108,63,423,534,678,683,25,99,296,96,186,54,35,197,42,47,27,14,133,276,33,811,226,101,128,24,436,522,86,134,45,41,40,19,12,56,59,467,44,78,82,132,967,21,353,45,46,1836,30,1139,1979,38,293,816,532,650,157
"COG3698",1,8,4,3,1,3,5,1,14,2,4,5,4,6,2,5,4,1,5,3,4,0,7,8,1,2,0,0,5,10,5,2,3,3,8,2,1,6,2,0,3,11,2,1,11,24,5,2,5,18,19,9,51,21,6,2,2,1,7,3
"COG3700",9,2,0,3,5,1,24,0,0,2,2,7,5,1,0,1,6,3,6,4,0,1,5,1,0,3,2,0,3,3,0,5,2,0,4,2,6,0,3,10,6,0,0,9,5,0,2,8,1,0,0,1,0,0,3,3,3,3,3,11
"COG3701",1,0,0,1,0,2,3,17,3,0,2,5,0,2,0,1,3,1,0,0,0,0,5,0,1,2,0,0,0,6,4,1,0,1,0,1,1,0,0,1,0,0,1,0,0,52,0,3,0,0,29,0,127,35,0,6,4,0,3,1
"COG3702",0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,6,0,1,0,0,8,0,11,4,0,0,3,2,6,0
"COG3703",9,16,41,16,35,7,28,6,14,18,18,22,15,14,15,13,30,9,8,14,18,23,15,27,1,12,11,35,9,31,21,22,25,25,10,20,15,24,22,12,17,5,19,10,15,61,11,22,13,14,19,21,35,67,12,14,8,16,23,11
"COG3704",0,0,0,0,0,1,1,0,0,2,4,2,0,1,0,0,9,2,1,0,1,0,0,0,2,2,0,0,0,8,0,0,1,12,2,0,0,0,0,0,1,0,0,0,1,5,0,3,2,0,4,0,26,11,0,4,1,2,1,2
"COG3705",216,216,169,244,152,97,87,85,189,342,270,110,312,193,281,358,167,315,253,214,287,171,219,222,97,244,175,208,270,115,252,204,271,132,228,300,294,227,225,212,67,140,223,198,212,90,237,138,282,123,72,270,108,105,239,135,60,162,106,270
"COG3706",106,87,70,123,116,443,459,693,540,123,186,252,141,178,122,112,197,205,57,44,69,186,186,52,595,222,162,161,39,394,359,74,98,78,43,136,82,69,77,89,310,37,120,101,118,850,77,309,75,39,457,94,421,832,70,271,699,462,522,146
"COG3707",4,1,3,0,1,8,13,11,6,0,5,10,1,3,1,3,2,0,0,0,2,6,1,1,31,5,1,0,3,12,16,1,4,23,4,2,4,4,5,4,24,21,3,13,1,84,0,51,6,38,38,5,84,37,14,42,24,34,27,7
"COG3708",0,0,0,1,2,4,5,11,12,0,0,1,3,1,0,1,2,1,0,0,0,1,4,0,1,0,0,0,0,7,5,0,0,1,1,1,0,0,0,0,3,1,1,3,2,6,0,2,0,0,6,0,14,12,1,1,5,6,15,7
"COG3709",2,0,4,10,7,0,0,4,1,1,7,0,1,0,4,3,2,2,0,11,0,27,1,2,34,6,38,51,2,1,1,2,24,2,1,0,3,0,13,9,0,1,7,2,3,38,0,1,1,0,9,0,13,19,1,3,0,0,4,2
"COG3710",7,3,9,1,4,37,42,36,187,1,16,7,4,44,2,0,6,4,1,0,1,2,16,2,3,44,0,3,0,19,29,2,6,1,0,1,1,0,0,0,20,2,6,4,3,16,0,15,0,2,7,0,11,140,1,27,127,87,71,2
"COG3711",0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,3,0,7,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG3712",32,13,14,22,12,61,64,140,117,3,19,41,17,53,13,13,20,6,20,18,7,15,62,12,139,51,11,11,16,75,17,18,9,76,32,13,15,10,18,14,53,79,9,35,13,233,9,50,2,40,135,23,173,275,18,49,136,76,98,44
"COG3713",3,4,11,8,5,23,8,15,68,3,5,8,2,6,4,3,6,1,4,2,4,5,6,4,3,9,1,2,0,19,11,5,2,4,0,1,0,4,6,4,10,6,2,5,2,55,0,11,5,14,21,2,35,33,1,8,46,30,25,3
"COG3714",1,1,2,10,1,7,5,9,4,0,0,6,3,1,4,0,9,0,1,0,0,0,5,1,0,0,2,0,0,7,9,1,1,1,0,0,1,0,0,0,33,0,1,0,0,17,2,13,1,2,10,1,36,16,0,14,8,1,14,2
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3717",2,3,1,0,0,6,8,6,2,1,2,2,1,6,3,0,2,4,0,0,0,2,1,0,3,12,5,7,1,3,4,2,2,5,1,0,0,0,1,0,2,9,1,0,3,1,2,9,0,4,78,0,6,14,1,4,22,6,10,6
"COG3718",41,53,85,33,41,6,38,10,29,46,33,56,39,59,54,53,29,47,32,24,46,39,41,62,3,33,30,66,36,34,37,35,28,87,36,63,20,44,22,27,18,109,52,36,49,11,53,35,36,134,2,61,3,55,57,34,2,29,35,19
"COG3719",0,0,1,0,1,2,0,0,1,1,0,2,0,1,1,0,1,0,2,0,0,1,2,0,0,0,3,1,1,4,1,3,3,3,4,2,0,0,0,1,1,0,0,1,2,9,0,2,1,0,12,0,27,19,0,0,3,0,1,0
"COG3720",6,1,2,10,2,7,4,17,7,3,8,5,7,2,2,1,2,2,5,1,0,1,12,2,0,7,0,2,4,7,14,1,1,0,5,1,9,0,1,1,0,2,8,4,2,50,7,1,0,1,29,0,20,31,0,2,18,2,4,14
"COG3721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG3723",0,1,0,2,3,202,6,64,1,0,3,1,1,2,1,0,2,0,0,0,0,0,2,4,216,4,0,0,0,4,1,0,0,3,0,2,0,1,0,0,2,0,0,8,0,0,1,0,0,0,14,0,21,8,0,1,122,1,1,0
"COG3724",8,19,67,12,5,29,24,36,55,21,19,6,11,32,20,12,13,19,11,7,19,13,26,7,40,25,8,2,19,16,30,10,7,14,25,18,7,11,7,5,6,97,15,11,25,67,23,11,10,37,40,24,68,49,14,17,43,35,19,16
