"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,14,0,0,0,9,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0
"COG4725",17,21,19,15,130,20,4,1,34,15,23,5,10,19,17,172,17,11,7,13,21,13,190,18,38,10,14,771,6,7,6,12,133,23,19,10,8,0,11,4,18,13,95,15,10,11,13,29,14,5,8,18,4,24,4,3,8,5,5,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,25,2,0,0,1,3,0,1,3,0,1,1,0,2,1,4,1,2,18,1,1,0,11,10,32,2,5,39,8,2,0,1,5,29,0,4,0,1,3,3,1,2,1,17,0,6,1,0,0,2,1,0,5,3,0,1
"COG4729",0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",7,5,12,11,6,14,13,13,13,6,22,10,6,11,24,22,11,15,16,15,12,8,13,7,28,21,10,8,1,10,5,8,21,16,6,11,3,10,12,3,8,23,34,34,13,34,10,21,20,4,15,20,15,15,14,10,33,12,9,17
"COG4733",71,124,62,33,280,84,2,9,106,25,112,7,10,79,40,1514,45,14,8,46,106,37,393,22,73,22,36,12476,51,47,11,187,652,195,44,45,17,7,36,11,68,45,538,74,13,122,39,31,59,22,11,104,29,155,130,5,10,35,3,3
"COG4734",0,0,1,0,5,0,2,0,2,2,2,0,0,1,4,48,0,0,1,0,0,2,27,6,0,0,1,68,1,3,1,6,23,0,0,0,1,3,0,4,1,1,70,2,0,2,0,4,1,0,1,0,0,5,0,0,0,0,2,1
"COG4735",0,0,3,0,2,0,0,1,0,6,0,0,0,0,1,4,0,0,3,1,1,1,19,0,0,0,3,1,2,0,1,0,1,0,0,0,1,0,3,0,0,0,20,3,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,5,5,14,0,0,24,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,15,0,0,0,5,1,10,0,8,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4738",1,0,0,0,1,0,0,0,4,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,2
"COG4741",2,8,6,2,20,1,11,2,3,3,3,2,10,7,3,19,3,1,7,5,2,0,7,1,2,0,7,29,2,2,9,0,56,3,9,5,8,7,6,4,4,1,1,6,1,8,0,7,5,18,4,0,0,8,0,8,2,12,10,6
"COG4742",0,0,0,0,22,0,36,0,0,0,0,0,4,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,22,16,20,4,0,0,0,0,0,0,0,5,0,58,0,0,0,1,0,33,0,0,4,1
"COG4743",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",15,3,8,25,4,6,25,0,10,5,3,0,15,5,1,0,3,4,30,10,1,0,2,1,0,3,15,0,6,1,17,0,0,1,43,10,6,13,7,9,8,10,0,0,6,0,1,18,2,4,12,2,0,0,0,25,0,35,35,6
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,3,0,1,5,4,2,4,0,4,5,7,3,2,0,2,1,2,0,3,0,0,0,2,2,6,0,0,5,3,0,0,2,4,7,3,5,5,6,2,1,5,1,1,0,3,2,1,4,0,0,3,2,3,6,0,3,3,0
"COG4748",1,4,1,1,3,3,4,4,6,2,8,6,2,3,7,8,3,3,17,3,5,1,1,1,2,3,3,4,2,8,0,3,2,3,1,3,7,2,4,1,2,10,12,7,1,4,1,3,11,3,4,5,7,1,11,0,8,0,4,1
"COG4750",0,0,0,1,16,0,5,0,1,0,0,1,22,0,1,0,2,0,7,0,0,0,1,1,0,1,3,1,0,1,3,0,0,0,1,0,5,4,2,2,1,0,0,0,0,4,0,5,0,2,0,0,1,2,0,4,0,0,2,0
"COG4752",0,1,1,3,1,3,1,0,3,0,1,0,13,0,2,0,1,1,3,1,2,0,1,0,1,2,8,0,1,0,2,0,0,0,4,3,3,4,1,6,1,2,0,0,2,0,2,3,0,2,5,0,0,0,1,7,0,7,5,8
"COG4753",6,14,21,13,174,5,41,4,16,13,11,2,36,1,38,39,3,17,70,4,4,28,142,2,15,8,68,21,454,16,58,6,41,9,2,17,73,140,18,43,3,9,31,11,5,35,11,113,4,49,1,2,9,32,1,16,23,51,19,8
"COG4754",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4757",0,3,1,1,48,3,2,2,0,4,0,1,7,3,11,9,1,3,8,0,1,2,122,0,0,1,28,57,108,2,19,16,27,1,0,1,25,53,6,9,0,0,17,3,2,0,3,49,1,12,1,5,0,1,2,0,3,8,5,0
"COG4759",5,6,2,7,1,1,14,0,3,3,0,0,11,2,0,3,3,7,15,1,1,0,0,3,1,4,1,0,2,0,16,112,3,1,2,3,19,9,12,14,4,2,1,0,6,0,2,12,0,11,0,0,1,0,1,26,0,24,32,4
"COG4760",84,73,87,83,46,94,73,125,93,106,117,105,94,86,116,69,64,81,50,110,65,71,3,96,101,117,77,11,12,102,69,2,0,49,100,84,72,20,83,59,84,128,11,111,69,110,43,49,89,71,114,94,115,71,68,82,82,73,110,88
"COG4762",1,1,0,0,0,0,2,0,2,1,0,0,0,1,1,43,1,0,5,0,0,1,0,0,0,1,4,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,7,0,0,1,0,7,0,0,0,1,0,0,0,0,0,2,1,1
"COG4763",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,37,0,0,2,0,0,0,4,0,0,0,0,9,0,1,0,8,21,0,0,0,0,2,0,0,0,0,97,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG4764",72,136,124,123,55,117,67,177,90,63,155,183,44,104,143,19,130,141,55,135,130,172,49,127,147,130,46,28,99,121,82,84,21,109,130,129,105,54,96,80,132,136,35,141,135,84,139,52,103,85,179,158,150,104,116,68,110,88,71,105
"COG4765",30,21,66,42,20,30,31,72,34,24,50,60,22,54,38,31,58,65,29,78,48,64,18,48,44,49,13,2,2,37,34,4,11,47,62,50,41,17,28,34,57,46,20,49,51,21,74,23,31,28,59,86,49,37,36,33,46,44,30,25
"COG4766",3,0,13,11,5,19,37,0,3,7,2,0,19,10,3,0,7,24,34,9,4,10,1,16,5,16,5,1,1,3,55,0,0,0,10,3,60,24,43,47,6,6,0,3,0,5,6,22,5,66,9,2,1,19,0,47,21,11,21,24
"COG4767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0
"COG4769",0,2,0,0,2,0,4,0,0,0,0,0,7,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0
"COG4770",371,288,372,315,207,439,418,368,375,297,306,306,211,291,349,527,311,301,381,347,308,313,273,364,345,398,335,236,238,359,416,349,273,323,307,391,362,322,357,256,307,380,446,365,360,389,267,407,322,384,324,232,279,331,290,416,484,387,463,363
"COG4771",220,253,362,361,608,149,245,208,422,330,415,228,786,362,385,117,278,371,342,417,218,379,362,331,384,385,401,390,493,443,237,584,383,130,359,267,287,341,358,425,275,565,108,477,195,724,138,244,291,249,407,229,269,502,119,246,660,380,308,296
"COG4772",132,129,232,144,196,234,110,192,221,236,242,215,112,260,248,177,168,244,134,203,141,267,259,279,344,285,207,235,350,205,144,352,395,94,182,144,161,270,191,145,147,299,193,332,92,523,142,201,238,141,292,180,198,404,90,93,482,215,211,200
"COG4773",7,10,13,10,127,7,4,0,3,10,2,1,21,1,38,38,0,14,22,4,7,15,210,0,0,1,65,161,248,1,33,395,102,11,0,3,56,187,14,29,0,1,69,10,2,2,5,103,0,21,7,12,6,0,5,5,1,29,9,0
"COG4774",69,159,78,95,163,179,8,130,99,64,127,156,22,55,123,166,62,47,18,124,74,62,346,58,103,50,112,52,378,101,44,37,47,87,69,89,67,64,53,29,95,163,50,111,142,22,119,154,98,34,55,105,112,24,130,7,2,44,28,57
"COG4775",484,691,674,663,543,675,522,842,683,738,801,874,904,687,721,421,703,748,456,818,624,743,331,724,757,639,515,194,296,803,460,258,559,637,636,568,513,436,621,706,691,890,452,772,632,713,729,435,695,489,798,860,855,659,709,507,618,573,566,599
"COG4776",3,2,3,1,1,7,1,0,1,0,0,0,2,1,0,2,0,0,4,0,0,0,1,0,0,0,1,1,5,0,0,292,10,0,1,0,6,8,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0
"COG4778",0,1,2,0,0,66,1,1,1,0,1,2,0,2,2,8,8,0,2,1,2,3,2,2,0,2,2,18,0,0,0,6,8,0,0,1,0,4,1,0,4,0,25,0,0,4,107,7,2,0,0,0,0,3,5,0,3,1,0,1
"COG4779",0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,3,4,1,4,1,1,0,0,1,0,0,5,23,3,0,5,1,0,0,14,1,2,4,10,6,31,3,0,3,21,1,1,0,1,2,0,0,0,0,32,1,0,7,0,27,0,0,0,3,0,4,0,3,0,4,1,1
"COG4783",114,144,137,149,79,189,95,197,82,107,143,163,78,96,132,168,111,127,100,152,105,157,205,164,171,120,178,115,138,126,125,235,186,128,112,126,96,178,127,115,126,176,167,171,153,211,173,174,137,102,137,138,161,169,134,109,154,131,112,138
"COG4784",33,23,36,47,27,55,37,31,38,21,16,27,46,30,34,132,34,25,30,25,30,29,52,39,19,32,55,13,10,27,45,21,159,31,31,30,38,18,22,43,33,44,84,20,22,56,46,69,22,34,29,31,43,45,29,33,46,49,42,29
"COG4785",0,5,2,1,22,4,1,0,0,2,0,0,6,2,6,1,0,2,2,0,1,4,31,0,0,1,9,4,79,0,4,0,0,1,0,0,10,37,0,1,0,0,0,0,1,0,0,13,0,4,0,0,0,0,1,1,0,12,2,0
"COG4786",60,65,38,34,27,67,63,62,67,46,44,57,31,36,68,131,26,13,85,32,56,69,145,36,72,34,117,80,104,67,60,109,186,73,11,56,73,89,47,49,42,36,209,68,79,60,103,116,44,62,21,23,57,65,53,73,29,37,47,22
"COG4787",20,19,16,10,30,29,5,29,21,9,19,16,8,11,25,45,11,6,7,13,18,23,57,9,29,15,38,40,90,21,10,127,22,25,6,24,21,64,12,4,14,14,31,23,19,28,55,47,27,14,4,11,17,28,26,2,16,6,5,7
"COG4789",0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,2,1,0,1,0,3,2,2,0,1,0,6,37,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4792",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,5,13,8,63,6,6,4,4,6,4,3,8,1,5,14,3,3,9,5,5,15,78,8,3,5,22,31,142,6,14,10,20,1,2,1,25,66,4,11,2,6,44,3,9,15,10,40,3,15,5,2,4,14,2,5,21,9,4,5
"COG4796",157,104,154,134,138,105,102,135,116,131,196,165,135,99,155,49,84,145,118,196,135,137,194,88,93,78,161,108,228,116,109,281,220,142,157,133,186,218,144,236,151,161,144,124,123,57,103,125,105,160,172,233,157,98,163,119,93,159,155,106
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",39,46,48,53,82,87,51,83,41,27,49,54,75,36,50,103,46,48,33,44,34,61,116,54,65,59,80,13,111,39,63,12,50,39,37,61,60,86,52,46,49,74,140,50,39,83,59,55,46,51,55,32,62,67,46,42,59,46,47,63
"COG4799",926,503,604,667,392,564,789,619,740,558,631,593,515,621,616,570,501,446,717,648,514,554,303,613,573,641,831,348,268,610,669,304,525,460,640,720,635,480,683,594,605,607,527,559,620,637,409,557,523,696,539,410,545,554,463,751,674,723,925,716
"COG4801",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",11,4,1,1,2,3,2,0,4,3,0,0,5,3,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,7,0,0,3,1,2,0,0,0,19,0,9,3,0,0,0,2,0,3,0,3,0,2,1,7
"COG4803",2,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,3,0,1,0,0,4,12,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,5,0,0,0,0,0,4
"COG4804",0,0,0,1,3,0,2,1,1,1,1,0,4,0,1,2,0,0,9,0,0,4,14,0,0,0,5,9,62,3,1,50,18,0,0,0,3,4,1,5,0,0,11,3,0,0,1,13,0,0,1,1,0,1,1,2,1,7,2,0
"COG4805",163,266,257,228,449,322,274,209,222,186,300,208,377,181,285,768,205,219,342,334,201,245,393,268,301,199,275,96,589,300,268,88,281,189,214,228,323,325,224,228,233,386,502,320,213,368,151,380,275,248,288,234,209,315,183,251,415,254,282,204
"COG4806",1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,3,0,0,1,1,2,0,0,0,1,1,0,1,2,3,0,0,4,0,0,5,0,3,0,0,0,0,0,3,0,1,11,0,0,1
"COG4807",0,1,2,1,37,0,1,3,3,5,1,2,5,0,3,8,3,3,4,0,0,3,33,3,0,2,15,7,75,1,4,58,2,1,0,1,21,37,5,3,0,0,4,6,1,30,1,27,1,5,0,1,0,13,0,0,26,9,5,3
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4813",12,5,6,7,2,15,6,17,9,7,3,14,7,6,5,0,5,4,5,5,7,14,1,9,12,11,25,0,0,10,9,90,1,9,8,13,6,1,6,7,9,16,1,10,5,3,8,5,9,4,8,6,18,4,4,13,0,16,15,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4819",4,5,1,11,0,2,7,1,1,1,0,1,0,0,0,0,0,0,2,0,2,2,1,0,2,2,30,0,0,0,3,0,0,1,9,0,0,1,1,0,1,4,0,0,0,0,11,1,0,4,1,0,3,0,0,6,0,9,1,5
"COG4821",9,12,17,15,6,7,9,17,9,11,18,14,14,18,12,33,14,19,13,5,13,31,0,16,25,17,17,1,2,16,13,0,0,8,15,11,7,7,11,7,18,22,1,21,9,4,7,10,21,7,11,11,10,5,7,9,2,17,15,9
"COG4823",0,2,1,2,35,1,1,1,0,1,0,0,2,0,3,7,0,0,7,0,0,3,81,2,0,0,6,8,21,0,1,143,7,1,0,0,7,12,0,3,0,0,23,1,0,2,0,24,0,1,1,0,0,1,0,2,0,1,1,0
"COG4825",2,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0
"COG4826",3,1,2,2,24,1,8,0,2,1,1,1,16,0,2,19,0,1,6,0,4,3,2,1,0,3,9,0,2,2,5,1,99,0,1,0,4,2,0,9,3,3,1,0,0,0,3,3,1,6,2,1,0,1,0,2,0,4,4,4
"COG4828",1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,4,7,1,3,27,1,0,0,0,3,4,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1
"COG4830",3,0,1,19,15,0,14,0,3,4,0,0,4,0,0,0,1,10,23,0,0,0,0,1,0,1,5,0,0,0,12,0,0,0,22,2,12,8,6,2,0,0,0,0,1,2,0,11,0,17,0,0,0,1,0,12,0,5,21,8
"COG4832",0,0,1,0,38,0,4,0,1,0,0,0,87,0,0,33,0,0,7,0,0,0,1,0,0,0,0,4,1,0,2,1,0,0,0,0,4,4,11,17,0,0,1,0,1,0,0,19,1,11,0,0,0,0,0,2,1,0,2,0
"COG4833",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,9,0,0,6,0,1,3,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,6,0,2,4,1,2,3
"COG4834",8,0,0,0,4,2,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,5,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,19,19,17,0,14,3,6,17,11,15,7,1,22,18,0,18,11,1,22,21,6,2,9,18,16,3,6,0,10,3,0,53,18,15,14,2,1,6,3,11,14,0,14,17,10,0,0,22,3,12,15,4,7,13,1,7,5,4,8
"COG4845",0,0,0,0,5,0,2,0,1,1,0,1,0,0,0,3,0,0,11,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,2,0,0,13,0,4,1,1,0,0,0,7,0,2,9,3,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,3,0,3,1,1,0,0,1,0,0,1,0,5,1,0,3,1,0,0,1,12,1,0,1,7,4,77,0,2,1,1,0,0,0,6,38,1,5,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,1,6,0,0
"COG4850",0,1,0,1,2,0,13,0,5,0,1,0,1,0,2,142,2,2,55,0,0,3,15,0,1,3,8,5,5,3,6,147,33,2,0,7,13,8,5,2,0,0,13,1,1,0,2,47,0,6,6,5,0,2,0,18,1,7,26,0
"COG4852",9,6,10,10,1,5,7,11,5,6,9,8,0,12,14,7,10,10,3,8,10,16,12,20,12,20,13,3,30,14,4,6,6,10,18,2,9,4,4,2,16,15,8,17,6,15,12,9,11,2,8,18,11,15,7,4,5,22,8,17
"COG4856",2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2
"COG4857",39,25,12,6,2,16,12,7,27,24,19,7,7,25,16,16,26,3,13,9,22,18,2,24,15,18,11,1,5,21,10,120,7,19,10,20,10,11,6,1,14,14,2,21,29,15,22,9,19,6,6,10,15,16,14,5,5,4,7,31
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,0,1,2,0,0,1,1,0,0,0,2,0,3,0,6,3,2,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,2,0,1,2,0,1,0,0,2,0,0,2,1,1,2,0,1,0,0,3,0,3,2,4
"COG4861",0,0,4,0,1,1,3,0,0,0,2,0,1,0,2,2,0,2,4,0,0,1,19,0,0,0,7,9,75,0,2,1,3,0,0,2,5,42,1,4,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,2,0,6,0,0
"COG4864",33,27,41,37,57,21,58,17,38,40,37,24,104,20,41,0,21,39,54,38,15,15,1,41,16,26,50,5,3,37,55,1,0,8,40,22,38,29,31,82,32,49,26,36,13,19,13,27,24,40,59,24,22,33,12,53,3,49,55,22
"COG4865",0,0,0,1,2,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,1,4,1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,1,2,1,1,0,4,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,5,0,7,6,0
"COG4867",31,27,31,45,9,19,66,35,51,33,30,46,37,41,43,19,33,34,72,34,23,36,1,48,44,56,36,18,1,53,29,1,87,21,37,40,35,35,25,26,14,56,32,61,31,85,17,46,42,30,32,24,30,49,19,46,83,61,53,21
"COG4869",4,1,0,0,0,2,9,0,3,3,1,0,2,0,1,0,4,0,2,0,1,0,0,0,1,0,11,0,3,3,5,0,0,0,0,0,1,1,4,4,3,0,11,0,0,2,1,2,1,3,0,0,1,0,1,4,0,6,5,1
"COG4870",39,24,24,15,95,11,2,10,45,32,14,17,17,18,38,6,18,22,17,13,22,10,85,12,27,32,19,46,110,19,25,3,107,18,20,21,33,19,6,5,24,12,0,15,9,50,19,40,28,18,24,44,7,44,12,2,17,8,10,27
"COG4872",0,1,1,1,7,0,1,0,0,1,0,0,1,0,6,6,0,1,6,0,1,0,0,2,0,2,1,3,3,0,0,5,22,1,5,0,0,0,0,0,0,1,17,0,0,2,0,6,0,1,1,0,0,0,0,2,0,3,6,0
"COG4874",40,69,44,45,74,36,24,53,78,49,88,48,18,42,73,5,41,54,27,37,21,60,72,66,72,59,51,9,69,74,37,0,8,39,43,44,42,11,38,20,47,72,11,115,56,136,40,44,75,38,65,46,41,88,31,38,97,22,36,58
"COG4875",3,7,5,22,20,4,25,0,3,6,2,3,13,1,4,2,6,14,22,8,3,1,5,7,1,5,15,4,0,6,20,0,6,2,9,7,15,11,13,3,3,3,6,2,5,8,8,13,5,36,5,4,6,10,1,26,1,22,28,9
"COG4877",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
