"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3772",622,17,6,151,6,3,31,10,3,4,42,3,11,15,6,5,10,35,6,2,3,2,63,2,12,20,2,6,53,6,8,3,66,45,6,11,122,16,89,4,24,24,12,8,11,7,4,7,9,274,13,4,3,18,20,3,38,39,8,2
"COG3773",1020,59,19,55,25,22,121,72,38,27,145,54,33,38,55,63,50,106,15,7,18,19,103,30,43,65,16,25,108,38,18,31,241,131,35,29,40,52,26,23,86,80,27,9,29,44,27,20,26,222,23,14,38,45,77,21,209,68,56,15
"COG3774",109,9,3,113,23,9,46,28,34,2,18,4,15,2,12,29,17,18,3,26,18,26,16,5,9,29,4,11,9,13,3,15,45,27,19,27,11,7,24,7,44,189,45,3,5,14,9,19,5,64,18,18,1,52,7,4,13,63,10,25
"COG3775",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",15,33,19,9,18,4,39,56,21,21,19,15,31,26,30,49,36,26,13,18,30,48,11,16,18,43,21,10,5,29,28,17,2,57,38,40,22,29,12,26,19,7,18,8,17,37,33,20,30,3,27,19,11,26,20,23,11,26,27,18
"COG3778",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3779",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",15,0,7,1,23,2,8,19,4,4,43,23,11,4,9,63,23,9,7,14,23,2,17,6,7,16,1,4,2,7,8,4,7,23,10,18,11,3,15,2,7,2,42,10,15,13,6,15,7,6,14,7,2,63,13,6,15,13,7,23
"COG3782",20,4,3,176,1,1,3,6,0,8,2,7,4,6,1,14,3,4,6,4,3,0,3,4,4,3,1,0,2,1,19,3,10,3,0,1,1,8,2,2,2,5,2,11,13,3,18,2,16,13,0,6,3,6,9,9,60,19,2,4
"COG3783",0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3784",10,0,1,3,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,1,0,1,0,3,4,1,0,0,1,0,8,0,6,0,1,0,1,1,1,1,1,1,1,2,0,1,3,0,6,3,0,1,2,1,2,3,26,2,0,0
"COG3785",21,97,74,7,75,79,67,97,114,48,64,27,72,79,72,43,33,104,60,39,71,92,76,62,50,78,69,42,21,60,32,74,18,58,75,72,65,61,66,86,78,69,49,3,52,54,27,77,19,13,85,79,46,51,57,70,10,55,58,68
"COG3786",7,51,40,2,51,72,73,112,121,26,46,21,54,31,60,60,27,33,39,39,67,69,48,27,48,71,47,43,23,41,22,84,16,42,68,75,65,34,49,62,73,89,44,2,21,46,22,92,26,19,56,69,37,48,38,30,12,23,38,78
"COG3787",3,1,7,0,0,2,0,0,0,4,3,1,0,4,3,1,3,3,3,3,0,1,0,9,10,0,8,8,0,6,2,0,0,0,1,1,2,5,5,5,4,0,0,0,2,3,2,5,2,0,2,5,4,4,2,7,0,4,0,1
"COG3788",2,6,9,5,9,3,12,22,8,13,9,19,9,10,3,8,5,13,9,13,10,8,4,6,8,9,12,4,18,6,20,3,8,2,9,4,15,7,5,6,9,13,7,52,7,4,9,11,18,29,8,3,3,10,10,6,43,11,22,9
"COG3789",5,0,2,1,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,8,0,11,0,0,0,1,2,0,3,1,0,0,65,4,2,12,0,15,22,0,0,5,0,4,2,17,0,0,0
"COG3791",48,188,194,26,174,152,128,232,152,199,156,126,146,221,158,173,108,188,214,116,163,176,131,224,162,170,216,131,66,197,157,182,64,140,184,170,161,175,149,178,143,132,155,115,217,134,152,178,97,73,158,148,182,127,164,194,72,120,136,161
"COG3793",13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,4,0,0,0,0,0,1,1,0,0,0
"COG3794",47,183,77,18,178,240,278,72,97,121,285,93,157,93,211,164,202,145,89,183,149,131,340,60,226,148,100,123,126,133,103,166,71,347,144,133,199,128,193,182,159,60,151,10,60,225,174,121,139,88,137,185,95,182,98,146,46,74,166,227
"COG3795",11,1,1,12,0,0,0,1,0,0,0,6,0,2,0,0,2,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,6,1,2,0,0,7,2,1,0,1,0,1,6,0,1,0,7,5,0,1,1,1,1,5,9,0,0,0
"COG3797",2,0,8,4,0,0,0,0,0,1,0,2,0,4,0,1,2,0,0,0,4,0,0,0,0,1,0,3,0,0,2,0,5,0,0,0,1,5,0,2,0,0,0,0,14,0,1,0,1,1,0,2,0,0,0,1,4,1,0,0
"COG3798",1,0,1,5,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,3,1,0,3,1,0,1,1,3,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",32,139,137,12,165,171,203,223,238,102,176,57,136,100,144,119,54,164,95,97,155,238,173,72,119,164,92,166,69,165,50,188,58,163,204,187,147,105,125,119,182,259,137,5,90,108,26,175,30,34,150,150,127,136,102,86,47,84,134,159
"COG3801",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",2,1,10,4,4,6,0,1,0,5,0,3,1,10,0,5,0,5,11,1,4,0,5,11,12,1,21,3,2,1,7,6,0,0,5,3,2,11,2,8,0,1,3,3,9,16,12,2,1,2,0,4,4,0,3,14,5,1,0,1
"COG3803",21,40,29,45,53,20,79,67,51,58,53,65,55,33,41,53,27,52,39,30,56,44,55,33,33,36,47,25,27,60,50,43,31,83,33,62,50,40,27,29,67,115,47,38,29,44,36,68,35,58,42,46,42,43,65,36,82,65,33,47
"COG3804",8,21,10,0,19,12,6,0,6,9,21,4,13,13,7,17,2,2,21,13,19,0,29,17,13,4,9,31,9,16,5,9,2,11,4,21,21,14,19,15,10,2,19,2,5,15,6,13,4,1,17,26,11,14,7,12,11,14,11,20
"COG3805",5,0,3,0,2,1,1,3,0,0,0,2,2,1,0,1,0,2,2,4,2,0,1,3,1,1,2,0,0,0,6,3,0,0,0,1,1,1,1,3,0,0,4,2,0,6,3,3,1,2,4,2,1,0,2,2,18,1,0,2
"COG3806",11,20,6,114,17,5,25,32,18,17,16,19,27,8,12,27,13,42,13,16,14,26,18,9,13,24,11,9,49,8,53,12,39,21,17,23,15,8,12,7,21,12,11,155,9,24,60,18,30,88,18,15,9,18,29,16,141,53,18,20
"COG3807",14,80,55,7,73,64,81,135,92,36,66,26,72,45,83,53,29,52,33,36,60,73,71,23,58,80,45,58,17,65,34,102,24,55,56,97,58,44,48,56,61,81,46,5,28,55,28,77,22,15,83,79,53,51,43,27,28,39,49,61
"COG3808",129,642,674,44,682,800,561,574,762,652,645,497,567,630,729,597,376,805,577,522,733,690,670,617,678,519,676,662,486,706,428,695,357,482,702,697,731,695,680,707,699,750,477,59,601,631,491,619,340,92,699,681,662,628,484,690,89,548,503,797
"COG3809",1,1,2,3,0,0,0,0,0,1,0,4,2,4,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,5,0,1,0,0,0,1,4,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,11,12,11,4,0,11,8,6,3,3,0,10,11,21,12,15,15,11,9,7,4,3,8,1,4,11,0,2,9,8,12,3,7,7,11,4,12,1,5,6,8,9,0,14,7,12,5,9,0,6,9,0,11,7,6,13,5,12,7
"COG3813",3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,17,0,0,2,0,5,3,0,0,0,0,0,3,5,3,0,0
"COG3814",3,12,9,10,8,6,13,30,4,2,10,6,21,4,12,24,13,17,7,10,12,21,15,5,10,14,9,8,2,7,19,12,2,16,16,13,6,15,10,9,16,5,12,2,12,22,17,11,7,0,12,7,6,14,6,5,13,21,19,13
"COG3815",1,9,2,0,6,6,9,0,1,6,4,3,14,1,16,18,5,7,4,13,9,3,2,6,5,4,3,0,4,9,9,4,1,8,2,15,10,2,26,9,3,0,11,1,0,4,4,12,5,0,7,8,5,12,3,6,1,0,4,12
"COG3816",6,13,6,36,6,6,16,17,7,8,16,6,13,7,16,10,2,20,13,14,7,18,5,8,12,15,8,7,23,8,33,23,24,39,37,27,37,33,17,25,41,33,43,72,26,31,49,48,53,60,41,25,15,27,28,13,58,57,32,40
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0
"COG3818",5,48,17,1,72,27,43,25,53,23,55,12,36,24,69,43,24,66,14,31,35,31,60,42,29,33,13,17,3,36,19,36,7,17,38,37,57,21,50,23,45,73,27,0,15,39,20,49,18,3,43,46,33,40,29,27,1,51,45,47
"COG3819",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",15,105,55,9,76,106,93,135,153,52,85,28,83,60,91,90,47,101,58,50,116,111,98,39,65,101,53,58,19,72,38,135,35,73,106,93,85,57,89,82,104,97,88,4,49,87,43,101,40,25,85,96,59,86,58,42,34,58,72,97
"COG3821",18,1,2,9,3,3,0,3,1,2,0,9,2,0,0,3,1,4,2,0,2,1,1,8,1,6,1,3,2,0,13,0,5,0,1,0,1,2,1,1,0,0,1,6,9,4,10,0,5,20,3,1,5,2,0,1,14,13,0,1
"COG3822",0,5,1,1,4,1,14,8,9,5,5,5,14,4,3,8,2,16,4,2,9,14,0,2,3,1,5,1,1,10,2,8,0,16,5,8,6,6,2,1,10,5,5,2,1,1,7,10,2,0,8,5,11,6,2,6,0,11,6,8
"COG3823",5,31,42,1,74,16,25,20,19,38,60,19,58,38,40,77,33,25,34,63,56,36,43,36,55,33,32,23,4,58,40,41,8,34,34,45,37,50,69,45,36,16,42,8,43,52,49,44,40,6,47,64,23,50,27,26,2,95,21,70
"COG3824",1,1,12,5,0,6,2,0,0,7,0,5,0,14,1,0,1,0,8,0,1,0,0,11,8,2,12,18,4,2,10,2,2,0,1,0,0,17,1,7,0,1,0,3,15,11,2,0,1,0,1,1,8,0,7,10,11,0,1,1
"COG3825",35,125,68,193,77,34,93,112,99,69,104,54,120,90,122,108,63,132,90,89,83,141,65,87,57,109,95,37,50,86,91,107,29,75,107,83,104,94,63,60,113,61,88,109,71,68,94,116,79,72,104,79,53,93,108,88,131,117,130,81
"COG3826",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,0,3,0,0,0,1,1,0,0,13,0,0,0
"COG3828",8,33,48,3,24,12,40,45,29,39,18,25,62,51,46,37,40,66,53,36,46,47,19,73,53,20,41,25,31,34,29,17,20,10,13,13,15,15,9,23,16,6,14,4,18,33,44,8,13,0,21,9,28,18,9,16,1,10,9,13
"COG3829",31,4,25,450,3,5,1,4,1,26,3,86,11,21,3,11,8,1,22,6,0,0,2,34,9,2,21,8,6,12,42,6,9,1,0,1,0,18,2,12,7,1,2,110,23,9,24,2,31,50,8,3,20,2,16,23,13,1,2,2
"COG3830",27,7,9,17,7,14,5,27,5,26,17,39,12,18,8,20,4,14,22,3,12,11,10,21,17,7,15,72,9,30,18,5,13,18,9,10,15,16,14,32,11,1,2,9,19,11,26,7,22,15,15,13,72,9,14,31,52,19,7,2
"COG3831",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3832",4,2,9,14,1,2,0,1,0,8,0,13,2,18,4,5,2,1,6,1,3,0,1,6,4,5,2,4,24,2,9,0,9,1,7,0,1,15,1,5,2,0,1,30,9,2,9,0,6,30,0,4,2,2,17,14,30,0,2,1
"COG3833",0,26,6,122,20,1,43,2,34,3,37,1,21,13,38,30,17,27,7,14,23,18,28,6,11,16,3,6,6,18,19,12,2,29,17,18,25,11,17,11,37,17,5,7,9,23,7,10,14,8,16,30,6,25,18,5,3,2,18,23
"COG3835",21,0,0,5,0,0,1,0,0,0,0,7,3,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,25,1,10,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,21,48,0,0,4,0,0,1,23,1,1,0
"COG3836",67,176,287,10,134,325,139,219,166,127,124,79,139,243,165,145,79,208,320,111,222,151,198,409,383,136,383,195,84,155,162,58,30,60,71,85,43,71,41,122,50,27,37,27,103,182,94,47,39,34,74,61,66,47,50,54,10,35,45,57
"COG3837",1,0,5,8,0,2,0,5,1,2,5,30,1,4,1,2,2,8,2,2,1,3,3,6,6,2,5,22,15,6,9,0,24,1,5,6,2,5,1,2,1,2,3,5,5,13,6,0,6,1,1,3,14,1,4,7,12,9,2,3
"COG3838",14,1,1,9,0,0,0,0,0,2,0,5,3,3,1,1,0,2,1,1,0,0,0,4,1,4,1,1,2,3,4,1,1,0,0,0,0,10,0,1,0,0,0,2,11,1,3,0,7,3,3,2,2,0,1,1,17,0,0,0
"COG3839",106,598,408,833,395,316,767,847,697,362,437,198,436,466,485,425,251,654,404,303,694,556,538,387,347,515,414,394,135,479,251,405,94,813,550,695,533,429,388,332,556,774,370,87,348,480,220,717,189,85,556,561,480,415,436,426,69,739,477,495
"COG3840",0,5,1,0,0,1,3,3,3,0,2,1,5,1,4,4,2,3,3,1,5,4,2,3,4,2,2,7,0,3,9,3,1,24,3,9,19,1,7,3,17,5,8,6,5,9,8,10,7,3,8,8,7,17,5,3,4,23,12,7
"COG3842",190,669,654,531,704,613,758,647,811,600,665,312,674,646,685,582,492,607,705,562,668,687,689,631,543,664,648,524,148,683,446,700,182,670,683,690,727,598,632,600,660,589,604,159,575,545,473,733,435,240,684,635,688,550,546,590,196,521,664,642
"COG3843",53,9,17,48,4,3,0,3,1,7,4,18,9,28,3,8,6,1,9,5,5,0,3,10,6,5,7,6,7,7,21,2,7,3,4,0,3,41,8,3,0,0,2,5,25,2,10,0,55,26,3,3,9,0,8,17,92,1,1,0
"COG3844",19,53,149,20,92,58,54,49,35,135,69,77,82,125,62,114,61,35,153,77,72,37,67,181,66,49,119,92,78,115,60,56,67,66,45,74,86,136,80,46,122,53,35,156,120,51,85,90,69,81,71,73,117,45,79,135,60,217,38,59
"COG3845",87,330,362,59,336,189,311,214,292,349,310,192,289,324,245,243,135,289,372,170,344,301,420,342,264,253,300,366,36,358,148,247,34,398,248,357,315,318,256,209,389,360,188,39,293,316,170,314,158,80,294,260,378,216,222,332,89,285,227,270
"COG3846",44,5,11,17,0,2,0,0,0,5,2,5,4,12,1,4,0,1,12,1,4,3,0,11,5,8,5,0,6,5,10,1,7,0,1,0,1,18,4,2,0,0,3,13,13,0,7,0,32,21,2,3,6,3,5,6,55,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,1,0,5,6,0,0,0,0,4,0,2,0,6,2,0,14,4,0,0,0,4,2,0,0,0,3,0,0,0,4,0,0,1,0,2,0,10,0,18,0,0,5,0,1,0,0,1,1,8,14,1,0,2,1,2,2
"COG3850",13,2,12,68,5,1,3,5,1,6,2,3,7,7,2,12,0,3,6,5,5,3,5,10,6,2,9,31,10,13,53,1,10,1,0,3,3,12,2,8,3,21,0,116,9,7,18,3,25,21,4,2,24,1,4,7,6,5,1,4
"COG3851",5,1,0,24,0,0,1,1,0,0,1,6,0,0,0,0,2,1,1,2,0,0,1,1,0,0,0,2,12,0,10,0,7,0,0,0,0,1,1,0,1,1,4,25,0,2,0,1,5,5,0,1,1,0,0,2,14,5,0,1
"COG3852",38,73,60,171,71,39,72,118,87,63,53,61,71,82,73,87,37,130,85,58,66,117,38,72,37,82,80,63,61,71,92,46,50,67,79,68,80,87,54,58,77,91,77,122,67,65,93,106,73,111,69,76,60,77,69,72,91,140,103,72
"COG3853",6,2,8,12,0,1,3,1,1,4,0,4,4,12,1,3,0,5,6,1,4,0,0,2,3,1,5,0,1,3,39,2,3,0,0,0,1,22,0,4,0,0,0,15,15,5,2,0,7,4,1,9,1,0,2,1,48,1,2,0
"COG3854",4,11,28,0,17,42,45,31,7,1,14,4,26,25,11,65,15,22,27,74,51,1,18,41,62,66,26,10,16,17,38,14,2,54,7,37,10,18,17,46,20,3,152,10,28,58,34,21,25,6,25,29,17,81,10,6,0,13,4,40
"COG3855",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3857",0,2,1,0,0,1,3,1,1,1,0,1,1,4,1,4,1,2,0,1,3,8,0,0,2,0,1,38,6,6,5,2,0,2,4,0,2,2,1,7,0,0,1,0,1,2,8,2,6,0,2,7,13,1,2,1,0,0,2,0
"COG3858",18,25,59,3,30,53,23,11,9,37,27,33,22,40,10,19,13,12,43,42,21,13,32,58,27,9,44,117,115,38,4,9,24,4,4,8,11,19,15,7,8,3,6,0,14,14,7,12,11,1,11,7,21,11,6,13,1,4,5,7
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,6,1,0,2,3,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,3,4,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2499,94,13,47,36,32,119,63,39,22,103,4,34,13,72,60,62,133,17,17,40,20,141,23,51,53,11,37,327,38,32,36,621,131,56,34,41,20,25,29,119,70,29,9,12,97,41,28,29,504,36,18,24,45,55,18,307,66,98,25
"COG3865",12,1,1,4,0,0,0,0,0,0,2,5,1,3,1,1,0,1,2,0,2,0,1,1,6,0,1,0,0,0,4,0,2,0,0,2,0,3,1,0,1,1,0,3,5,4,5,3,7,6,0,4,1,0,1,5,13,0,1,0
"COG3866",5,0,0,0,9,0,4,0,0,6,1,2,2,1,0,1,0,0,8,3,0,0,0,1,1,0,1,1,21,1,5,1,6,2,1,0,0,0,12,0,1,5,6,40,1,4,7,1,10,45,0,2,1,2,2,0,21,0,0,1
"COG3867",1,9,9,0,15,6,6,4,3,5,7,3,24,18,14,36,9,4,3,16,5,11,3,2,5,12,0,0,0,10,6,14,16,3,14,6,19,8,22,7,9,4,6,1,20,0,6,14,13,2,12,15,6,10,2,2,0,35,5,12
"COG3868",67,1,6,8,0,3,0,0,0,0,1,34,10,4,0,0,0,2,10,3,1,3,2,10,6,2,3,0,2,5,26,1,7,1,1,0,1,7,4,6,0,1,0,21,8,1,12,0,15,18,0,3,3,1,13,5,14,3,2,0
"COG3869",0,1,7,0,3,5,7,10,0,7,3,2,11,14,11,6,6,8,11,5,13,6,2,22,17,4,5,29,4,8,17,12,1,8,7,9,4,10,9,16,5,0,12,2,5,18,36,4,4,0,12,4,22,34,5,7,0,5,2,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",6,1,16,3,3,2,2,1,0,8,0,15,4,7,1,2,0,2,4,3,4,1,0,4,4,4,0,3,13,9,11,0,13,3,0,1,0,21,3,10,0,0,4,26,20,2,18,0,7,26,2,5,2,8,8,5,27,0,1,0
"COG3872",7,34,64,0,49,77,25,7,42,43,47,41,9,53,22,21,4,34,51,25,45,16,63,69,78,10,72,51,60,44,58,44,72,26,16,47,42,45,54,67,45,82,10,6,45,70,21,35,33,6,52,42,67,27,24,40,3,14,12,46
"COG3874",0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3875",12,15,132,0,21,165,2,9,2,112,13,114,10,115,14,10,12,13,107,18,27,1,9,74,105,4,146,48,45,52,87,13,17,11,17,25,20,89,14,112,3,8,31,16,104,87,92,30,23,4,42,25,62,20,55,147,4,15,5,42
"COG3876",25,49,113,12,74,98,51,27,58,135,95,110,99,140,70,124,67,31,133,100,81,51,84,163,86,41,118,201,230,107,136,85,181,43,54,88,70,133,122,112,87,35,62,160,107,78,117,85,101,101,107,97,177,67,83,104,79,157,57,86
"COG3877",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,19,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",1,1,8,0,0,2,4,4,0,6,1,0,4,4,2,3,5,3,4,3,5,1,0,6,5,1,3,14,2,3,6,1,2,2,1,6,1,5,4,5,1,0,1,0,4,3,29,3,8,0,5,0,10,6,2,6,0,3,1,3
"COG3882",16,19,175,11,27,156,17,37,40,159,17,165,13,131,15,19,11,17,112,34,19,42,20,76,93,13,140,139,97,71,28,28,63,9,20,21,26,134,33,96,22,32,33,3,136,37,53,38,29,9,40,20,65,11,56,136,12,21,15,44
"COG3883",0,5,1,0,32,1,3,0,0,0,9,3,1,2,0,8,0,0,0,0,3,0,8,0,1,0,0,3,2,0,2,0,0,1,4,4,2,1,1,2,11,0,1,0,2,17,1,0,1,0,0,21,0,0,2,0,0,0,0,4
"COG3884",0,0,1,0,0,0,0,0,0,0,3,4,1,0,1,5,1,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,4,1,3,4,0,0,1,0,0,1,6,1,1,4,1,1,1,0,0,0,0,2,1,0,4,1,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,5,8,8,7,10,3,2,17,5,32,11,26,2,11,7,4,8,10,7,3,4,8,5,8,7,19,20,5,55,3,28,5,2,5,3,7,2,14,7,4,17,95,9,6,28,4,27,33,3,9,6,6,32,17,35,7,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",13,0,159,1,9,212,0,0,0,240,6,278,2,200,0,3,0,9,107,12,5,0,3,53,83,0,168,11,111,85,19,0,10,0,0,8,21,146,13,113,0,9,27,2,167,36,40,12,0,3,38,5,42,0,80,222,1,10,0,22
