"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG5006",6,9,6,10,1,6,0,7,10,2,21,10,8,2,2,4,6,0,9,2,4,1,2,4,1,2,3,2,2,12,1,0,0,4,2,26,21,2,3,4,1,6,0,2,5,3,1,34,0,5,0,20,1,2,3,2,3,7,7,27
"COG5007",7,9,7,9,7,5,17,8,25,8,6,14,4,6,4,9,19,12,13,2,8,3,10,18,7,2,12,9,2,2,5,4,19,6,4,21,11,11,25,7,11,4,8,8,2,6,7,2,17,7,1,13,14,11,2,8,12,10,8,9
"COG5008",3,2,3,6,0,2,48,4,29,7,16,17,4,0,1,2,4,0,16,4,6,1,3,13,0,0,1,3,6,10,2,0,13,1,5,73,97,9,59,11,2,7,0,8,6,3,6,10,24,5,7,60,62,12,4,3,22,11,8,77
"COG5009",596,470,573,406,745,548,440,595,397,752,214,404,415,564,807,457,614,801,357,451,568,624,424,408,736,591,625,590,572,375,513,555,520,670,644,358,278,579,378,551,667,644,676,643,603,565,587,297,524,604,622,230,374,488,500,603,481,456,572,259
"COG5010",0,0,1,1,1,1,33,1,5,1,1,0,0,0,0,0,1,0,3,0,3,1,5,2,0,0,0,0,0,35,0,1,3,2,1,11,2,2,2,0,0,0,0,0,0,0,0,24,1,1,0,4,35,2,1,2,1,0,1,2
"COG5011",2,17,10,3,6,20,0,18,2,53,64,6,52,64,20,108,8,0,10,62,14,15,3,19,0,30,21,16,6,0,2,4,35,1,9,2,3,5,6,14,33,2,0,106,2,1,68,0,25,3,0,2,1,20,2,28,0,71,19,21
"COG5012",107,40,37,108,34,17,48,36,29,30,4,118,24,21,30,24,72,78,26,40,54,25,117,208,68,39,33,38,21,21,22,14,242,36,27,53,7,24,42,89,32,30,73,24,38,18,32,9,176,26,26,6,17,124,18,23,110,42,66,5
"COG5013",25,11,9,1,6,6,39,7,22,3,13,344,18,5,2,18,23,0,50,10,22,4,6,787,0,19,5,9,4,28,1,1,1179,0,2,26,7,2,193,26,20,6,0,8,5,2,1,23,840,4,3,20,42,45,3,2,7,12,26,5
"COG5014",2,5,3,6,1,0,0,0,2,1,0,15,4,1,0,2,5,0,2,1,1,0,7,20,2,0,3,1,0,0,1,0,11,0,0,5,0,0,4,3,3,1,0,0,3,0,1,0,9,0,0,0,0,3,0,1,3,2,4,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5016",98,39,72,110,80,67,197,123,276,80,81,143,64,60,86,43,109,167,147,63,64,49,107,160,135,67,88,70,67,82,58,86,122,92,103,168,135,91,155,121,82,72,171,60,67,54,79,27,169,67,65,97,161,85,63,58,120,53,67,91
"COG5017",0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,4,1,2,2,0,0,2,1,0,2,1,0,1,2,0,1,1,0,1,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,4,1,2,3,0
"COG5018",0,1,4,0,0,0,1,2,1,0,9,1,2,0,1,0,0,1,7,2,0,0,2,2,2,0,1,2,0,5,0,0,2,0,0,9,9,2,1,0,0,0,2,0,0,0,4,1,4,0,0,7,2,2,0,3,1,3,0,12
"COG5019",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5020",2,3,1,0,1,2,0,0,1,0,9,0,11,6,2,0,0,12,0,9,2,1,0,0,2,2,3,1,3,13,3,8,0,3,0,0,15,3,0,0,2,2,1,0,3,4,1,9,1,10,1,11,8,0,2,3,0,1,4,21
"COG5021",2,48,30,1,0,29,0,4,0,3,21,1,98,8,0,66,2,13,8,93,33,55,0,1,27,32,15,35,3,0,5,1,0,1,7,0,1,19,0,102,11,7,45,3,14,2,35,0,0,1,1,2,0,2,3,23,1,34,53,2
"COG5022",4,10,20,1,1,16,0,11,1,15,19,2,64,11,7,16,1,46,5,58,30,25,0,0,17,18,22,21,5,0,11,5,0,1,7,0,1,18,1,45,12,12,70,1,9,4,22,0,0,7,2,0,0,3,6,49,1,21,30,0
"COG5023",2,15,16,2,1,16,0,3,1,8,20,2,51,5,5,14,1,11,6,60,22,26,3,1,23,21,18,20,3,0,2,2,0,1,6,3,16,16,0,51,7,10,25,0,14,0,11,0,0,1,4,2,0,1,3,26,1,14,24,22
"COG5024",2,10,5,0,0,6,0,0,0,4,4,1,20,0,0,7,1,3,0,19,5,11,0,0,5,1,3,10,2,0,2,0,0,0,2,0,0,5,0,21,3,4,5,2,3,1,11,0,0,1,0,0,0,1,1,10,1,19,13,0
"COG5026",0,0,0,2,0,0,0,1,1,3,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5027",0,8,5,0,0,5,0,1,0,0,2,0,20,1,0,9,2,1,1,23,12,10,0,0,8,2,3,11,1,0,0,3,0,0,1,0,1,3,0,28,4,2,5,0,2,0,1,0,0,0,0,0,0,0,1,5,0,14,12,1
"COG5028",1,13,5,0,0,9,0,0,0,0,5,1,23,0,0,4,3,3,0,23,7,10,0,0,8,5,2,5,0,0,0,0,0,0,0,0,1,5,0,28,5,0,6,0,0,0,8,0,0,1,0,0,0,1,2,6,0,9,12,0
"COG5029",0,2,3,0,0,4,0,2,0,2,4,0,15,3,1,6,0,1,5,7,5,5,3,0,4,8,3,6,2,0,1,2,0,0,0,0,0,1,1,14,1,4,1,0,1,0,8,0,0,0,0,0,0,5,3,6,2,6,5,0
"COG5030",0,3,1,0,0,3,0,0,0,0,4,0,5,1,0,3,2,0,0,7,4,4,0,0,6,2,3,2,0,0,2,0,0,0,1,0,0,1,0,11,1,1,2,1,1,0,3,0,0,1,0,0,0,0,1,1,0,4,6,0
"COG5031",0,2,2,2,0,4,2,5,0,20,14,0,9,7,6,25,1,0,2,18,3,2,7,0,0,17,2,8,4,40,3,3,0,2,3,10,2,4,4,11,4,1,2,24,0,2,8,43,0,2,3,0,4,3,2,5,1,13,5,2
"COG5032",8,93,84,2,5,62,0,11,1,10,47,8,167,31,6,108,6,21,18,168,58,86,0,1,43,64,47,59,10,0,6,2,0,1,2,1,7,20,0,77,7,12,17,2,3,3,25,0,0,2,1,3,0,1,5,11,1,29,39,5
"COG5033",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,6,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG5034",0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,4,2,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5035",0,3,1,0,0,4,0,0,0,0,5,0,6,0,0,2,0,1,0,10,2,2,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,2,0,0,0,4,0,0,0,0,3,1,21,0,0,8,2,0,0,10,4,5,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5038",1,13,13,0,0,14,0,0,0,0,12,0,36,1,0,24,1,6,2,49,9,18,0,0,17,11,4,12,1,0,1,0,0,1,1,0,0,10,0,61,5,3,12,2,2,0,9,0,0,1,0,0,0,0,2,6,0,25,28,2
"COG5039",0,1,0,1,1,0,0,0,3,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,5,0,1,2,0,2,0,1,0,2,1,1,0,1,0,0,0,3
"COG5040",0,3,5,0,0,5,0,1,0,1,1,1,7,1,1,5,0,1,0,9,6,3,0,0,0,2,4,4,0,0,3,0,0,0,1,0,0,3,0,5,1,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0
"COG5041",0,2,5,0,0,2,0,2,0,0,0,0,5,0,0,1,0,0,1,4,5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5042",1,4,3,2,1,11,4,9,39,15,7,10,9,2,6,0,10,0,18,5,3,1,3,6,3,5,4,4,5,0,2,4,1,11,8,13,13,7,46,1,2,10,0,6,14,6,7,0,3,1,2,9,3,2,3,4,0,7,1,6
"COG5043",1,21,12,0,0,6,0,1,0,1,10,0,13,4,1,27,0,13,4,5,4,5,0,0,4,8,8,2,1,0,0,0,0,0,0,0,0,10,2,14,7,7,6,0,0,0,10,0,0,0,0,0,0,0,1,7,0,0,17,0
"COG5044",0,2,5,0,0,9,0,0,0,0,1,0,9,0,1,5,0,4,0,8,3,8,0,0,10,3,2,6,1,0,0,1,0,0,2,0,0,3,0,24,2,1,6,0,0,1,2,0,0,0,1,0,0,0,0,2,0,8,12,0
"COG5045",0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG5047",1,11,5,0,0,12,0,0,0,1,5,0,27,3,1,7,0,2,0,23,3,9,1,0,7,8,4,5,1,0,1,0,0,1,2,0,0,10,0,36,4,2,3,0,0,0,7,0,0,0,0,0,0,1,0,3,0,12,12,0
"COG5048",0,0,1,0,0,2,0,0,0,0,10,0,19,0,0,2,3,6,3,14,2,6,0,1,9,0,6,7,0,0,0,0,1,0,3,0,8,0,0,21,1,0,6,0,3,0,6,0,0,0,1,6,0,0,0,4,0,10,4,36
"COG5049",25,36,63,5,27,20,0,9,0,18,31,4,66,45,21,37,6,14,13,55,42,54,1,0,23,17,146,35,14,1,11,15,3,14,18,0,51,27,5,64,35,11,26,7,28,14,26,1,3,20,11,38,4,22,21,66,2,36,46,38
"COG5050",1,6,2,15,0,4,0,1,14,6,0,11,7,0,2,3,0,1,2,0,3,3,14,3,1,3,0,0,1,0,0,0,8,0,4,13,0,2,5,8,1,2,2,1,1,0,2,0,2,0,0,0,0,4,2,1,21,5,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,5,2,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5053",8,4,10,0,9,5,0,6,2,11,1,1,3,7,12,2,3,8,1,10,5,8,0,0,8,5,19,12,5,1,4,2,1,0,2,0,14,2,0,15,5,3,7,1,4,2,4,1,0,2,1,1,2,2,2,11,0,3,3,9
"COG5054",6,6,17,2,8,3,0,5,1,9,19,2,7,13,6,4,5,4,3,5,12,15,1,0,5,6,35,8,9,2,7,4,0,5,2,0,28,3,1,13,22,5,7,4,11,4,6,0,0,7,4,14,0,7,6,11,1,7,5,15
"COG5055",2,1,0,0,0,0,0,0,0,0,208,0,4,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,44,3,0,1,1,1,0,135,1,0,0,0,0,0,2,0,1,3,28,0,3,0,108,20,0,0,0,1,0,0,267
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG5058",0,2,2,0,0,1,0,0,0,1,7,0,3,0,0,0,0,1,0,6,0,4,0,0,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5059",7,56,101,2,2,80,0,14,1,20,58,3,310,24,7,81,10,67,20,306,92,122,0,0,104,96,65,87,8,0,23,25,0,2,13,0,2,98,1,246,19,42,147,8,46,7,91,0,0,8,6,3,2,18,11,64,1,94,130,14
"COG5061",0,9,3,0,0,2,0,0,0,1,3,0,11,0,0,7,0,1,0,5,3,6,0,0,3,2,2,6,2,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,3,3,0
"COG5062",0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG5064",1,3,6,0,0,9,0,3,0,1,6,0,24,4,0,5,0,4,10,26,3,9,0,0,6,8,5,5,2,0,4,1,0,0,1,0,0,9,0,19,3,4,17,1,3,1,5,0,0,1,0,0,0,1,1,10,0,4,8,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,3,0,0,3,0,0,0,0,0,0,4,0,0,0,1,3,0,10,2,2,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG5068",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG5069",0,0,2,0,0,0,0,2,1,1,6,0,7,2,5,0,1,6,1,16,1,1,0,0,4,2,3,3,0,0,1,0,0,0,1,0,0,6,0,0,3,0,9,0,2,0,6,0,0,1,0,0,0,3,0,10,0,0,1,0
"COG5070",0,4,4,0,0,0,0,0,0,1,3,0,7,0,0,1,0,1,0,7,1,4,0,0,4,2,5,1,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG5071",0,3,3,0,0,3,0,0,0,0,1,0,9,1,0,2,0,0,0,7,4,6,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,3,1
"COG5072",1,2,2,0,0,3,0,0,0,2,4,0,9,0,0,6,1,1,2,6,5,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,2,0,0,11,3,1,0,0,3,0,3,0,0,2,0,1,0,0,1,3,0,6,7,1
"COG5074",0,1,1,0,0,3,0,0,0,0,1,0,5,0,0,4,0,0,0,11,2,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,3,0
"COG5075",0,5,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0,1,0,9,0,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,2
"COG5076",3,32,35,0,0,25,0,1,0,1,2,0,98,7,2,29,3,6,4,67,14,44,0,0,20,23,16,28,3,0,0,4,0,1,3,0,0,24,0,97,4,7,13,3,10,0,14,0,0,2,1,1,0,4,8,11,0,43,53,0
"COG5077",2,19,28,2,4,26,0,4,0,3,19,1,72,8,4,26,6,15,1,34,23,26,0,0,29,10,18,53,2,1,5,0,0,2,4,0,1,11,0,63,6,5,33,2,6,1,12,0,0,3,2,2,0,1,5,14,0,22,43,1
"COG5078",17,32,27,2,15,26,0,7,4,16,22,2,77,26,23,23,5,13,4,72,28,37,0,1,28,35,53,28,12,1,8,2,0,10,10,0,15,10,0,60,21,15,30,3,12,5,25,0,1,14,7,25,1,7,13,31,1,30,37,24
"COG5079",0,1,3,0,0,4,0,0,0,0,4,0,11,0,0,2,0,0,2,9,4,4,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,5,7,1
"COG5080",0,3,5,1,0,3,0,0,0,0,1,0,6,1,0,5,0,0,0,4,1,3,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,4,1
"COG5082",0,2,2,0,0,2,0,0,1,3,0,0,7,0,0,3,1,1,0,3,1,2,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0
"COG5083",0,1,1,0,0,4,0,0,0,0,5,1,9,0,0,3,0,1,0,5,3,0,0,0,5,2,0,3,1,0,0,0,0,0,0,0,0,7,1,5,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,9,2,1
"COG5084",0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG5086",0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5090",1,4,0,0,0,2,0,0,0,0,1,0,3,1,0,3,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG5091",0,2,1,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,1,9,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG5092",2,7,13,0,0,2,0,0,0,0,2,0,40,5,0,5,0,0,0,8,2,15,0,0,18,2,5,26,0,0,0,1,0,1,1,0,2,3,1,16,1,0,4,0,1,0,2,0,0,0,1,1,0,0,0,3,0,1,5,1
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5095",0,5,0,0,0,2,0,0,0,2,0,1,7,2,0,1,1,0,0,4,4,4,0,0,4,1,0,3,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,5,0
"COG5096",1,15,20,0,0,27,0,1,1,0,16,0,78,3,3,26,0,3,3,54,14,34,0,0,10,20,15,8,4,0,2,3,0,2,4,0,0,19,1,63,6,10,9,1,5,1,12,0,0,1,2,2,0,1,1,18,0,21,56,3
"COG5097",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,7,3,0,0,5,0,0,0,0,3,0,24,0,0,8,1,1,0,6,2,10,0,0,3,4,1,1,0,0,0,0,0,0,1,0,0,2,0,20,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,4,0,12,11,0
"COG5099",2,6,4,0,0,5,0,1,0,0,2,0,15,2,1,6,1,2,0,12,4,9,0,0,10,4,2,3,0,0,1,1,0,0,1,1,0,5,0,10,0,0,3,0,2,0,1,0,0,2,0,0,0,0,1,5,0,2,8,0
"COG5100",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,8,0,0,3,0,0,0,2,5,0,21,3,0,8,2,3,0,19,7,13,0,0,3,5,5,5,3,0,2,0,0,0,0,0,0,10,0,17,0,1,3,0,1,0,4,0,0,2,0,0,0,0,0,1,0,13,5,0
"COG5102",0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,6,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0
"COG5103",0,10,6,0,0,3,0,0,0,0,3,0,4,2,0,10,0,3,0,7,1,4,0,0,3,2,3,0,0,0,1,0,0,0,1,0,0,4,0,4,2,4,4,1,0,0,10,0,0,0,0,0,0,0,0,5,0,0,9,0
"COG5104",0,2,3,0,0,2,0,0,0,0,0,0,12,1,0,7,0,2,0,2,2,9,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0
"COG5105",0,1,0,0,0,3,0,1,0,2,0,0,2,0,0,2,1,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG5106",1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,0,7,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0
"COG5107",4,7,3,0,0,5,0,0,0,0,1,0,13,0,1,7,1,0,0,5,2,10,0,0,7,4,2,3,0,0,0,0,0,0,0,0,0,2,0,6,2,0,3,0,1,0,5,0,0,0,0,0,0,1,0,2,0,3,6,1
"COG5108",80,356,94,19,82,109,11,157,14,90,5140,24,173,177,47,293,47,13,238,75,358,87,17,35,59,167,190,46,137,972,164,244,42,204,210,22,3098,85,33,53,635,67,30,100,120,186,80,587,39,322,55,7321,796,96,179,113,20,68,95,3817
"COG5109",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,8,9,0,0,6,0,2,0,0,1,0,12,2,0,7,0,2,0,17,5,8,0,0,4,5,2,4,2,0,1,2,0,0,1,0,0,7,0,19,3,3,2,0,4,1,3,0,0,0,0,1,0,2,0,4,0,8,13,0
"COG5111",0,7,1,0,0,2,0,0,0,0,0,0,6,0,0,3,0,0,0,13,1,4,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,10,6,0,2,1,0,0,0,1,5,0,15,2,0,5,0,6,0,18,1,5,0,0,17,6,7,8,0,0,4,1,0,1,3,0,2,5,0,22,2,1,3,1,1,1,5,0,1,1,1,0,0,3,2,6,0,9,8,0
"COG5114",0,6,1,0,0,1,0,0,0,1,2,0,5,0,0,4,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,5,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG5116",1,8,10,0,0,4,0,1,0,0,1,0,12,2,1,5,0,3,0,27,6,6,0,0,3,4,3,5,1,0,1,5,0,0,2,0,0,8,0,10,3,3,3,1,5,0,7,0,0,2,0,0,0,1,0,2,0,10,10,0
"COG5117",0,3,2,0,0,4,0,1,0,0,1,0,9,0,0,5,0,0,0,10,2,4,0,0,4,2,1,3,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,5,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,9,1,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
