"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG5360",225,246,187,194,301,97,324,112,247,326,141,151,278,242,217,179,281,60,236,270,253,112,188,184,157,293,201,242,330,235,279,359,278,148,131,6,83,125,264,152,263,281,287,347,268,186,280,225,262,53,13,148,288,243,219,284,209,297,142,33
"COG5361",10,2,28,4,33,22,20,8,3,0,73,11,8,12,25,83,14,1,4,7,6,10,34,2,4,23,6,19,5,86,1,4,6,2,3,1,3,42,8,5,2,1,7,1,22,14,12,12,12,9,7,32,9,3,3,5,9,8,2,18
"COG5362",40,74,20,31,107,1423,87,14,47,48,98,257,21,41,39,107,13,3584,100,25,72,13,168,257,8,35,23,253,30,199,64,68,56,11,12,4413,8,115,50,19,53,55,34,19,47,20,13,75,38,3144,13,26,46,77,20,154,64,54,38,5863
"COG5368",43,0,2,3,8,20,8,12,7,2,9,9,4,5,11,12,5,1,6,3,8,3,5,6,16,1,6,2,4,3,8,2,11,10,45,1,10,7,12,14,1,11,2,0,8,9,6,9,13,9,3,9,0,3,2,4,4,0,5,7
"COG5369",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",9,6,10,1,1,0,2,0,3,0,0,9,9,6,4,2,8,0,13,4,0,0,5,0,0,1,1,6,9,8,0,0,2,0,1,0,0,4,2,0,1,1,0,0,0,3,6,0,4,2,1,18,0,0,10,4,0,6,0,0
"COG5373",6,3,9,17,1,2,11,20,1,25,2,16,0,4,6,4,2,10,1,0,6,5,6,6,14,0,14,0,4,3,7,1,0,11,8,106,19,25,1,17,0,4,19,6,1,6,5,1,0,43,69,7,4,0,8,1,10,1,6,39
"COG5375",2,3,2,3,5,40,3,10,0,2,2,5,5,1,2,1,2,0,6,3,5,1,3,6,3,3,11,6,7,3,0,0,1,2,5,0,6,3,1,5,4,2,2,1,6,2,2,7,1,3,0,3,2,1,2,5,6,2,0,2
"COG5377",9,52,2,11,5,134,8,26,4,6,7,34,4,4,3,15,5,168,36,3,8,12,6,125,6,6,7,23,2,12,4,15,3,9,9,470,77,14,6,3,10,3,26,1,3,11,3,3,3,675,106,4,9,9,4,12,17,7,12,366
"COG5379",18,5,8,5,4,12,2,8,4,7,7,11,8,11,2,11,4,1,11,7,1,10,7,6,8,12,7,9,10,6,7,9,2,5,8,0,2,7,5,14,2,6,3,4,2,6,13,13,7,1,0,9,6,2,5,8,6,0,0,2
"COG5380",9,0,0,2,0,13,7,24,0,3,0,8,0,0,5,0,0,1,0,0,1,1,0,65,5,0,0,1,0,0,3,1,1,0,3,81,1,0,1,0,0,0,1,0,1,0,1,0,3,11,16,2,0,0,1,2,5,0,7,13
"COG5381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,3,3,23,1,3,0,0,0,2,0,0,1,0,0,4,0,0,1,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5384",13,9,3,0,0,0,0,0,1,0,1,2,3,2,3,4,1,1,10,3,0,0,3,0,0,3,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,5,0,0,3,2,0,0,0,1
"COG5385",0,2,0,8,2,35,1,8,2,3,11,5,0,1,1,10,1,0,1,1,2,5,3,42,3,0,2,0,0,2,0,1,2,3,4,4,5,0,0,5,0,0,4,1,1,3,3,3,0,3,0,1,0,1,1,2,3,0,2,1
"COG5387",28,9,12,5,25,35,12,4,39,10,28,15,15,17,16,45,16,9,19,7,18,3,15,55,3,17,10,23,12,16,12,5,8,3,11,2,10,23,6,7,14,21,12,2,24,10,7,22,26,5,3,13,16,13,7,14,14,15,2,2
"COG5388",0,0,1,0,2,19,1,2,0,0,1,0,0,1,0,3,0,0,0,0,1,1,4,13,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG5389",17,10,10,7,23,31,14,8,20,15,16,11,25,15,11,26,14,1,8,13,8,4,25,8,10,9,18,18,22,14,14,11,7,8,10,3,5,11,23,5,8,15,11,12,17,8,13,15,13,3,0,11,13,15,9,9,16,15,2,2
"COG5391",32,9,4,0,1,0,1,0,8,0,0,9,8,2,19,5,4,2,15,8,0,0,2,0,0,2,2,12,9,9,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,2,0,0,1,0,2,0,0,3,3,0,2,0,0
"COG5393",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5394",9,4,5,8,23,48,21,10,15,4,14,10,5,6,10,12,12,7,5,9,10,5,11,47,9,15,6,15,9,8,3,1,4,52,8,3,37,15,8,3,14,15,9,3,11,42,12,17,18,11,43,6,8,15,6,12,5,14,4,13
"COG5395",6,6,2,2,18,38,2,2,14,0,22,4,7,7,0,18,4,7,19,3,8,4,6,28,3,10,2,16,9,39,0,13,0,2,7,2,7,1,1,2,8,0,3,4,1,0,11,1,1,1,0,2,9,16,6,4,5,10,0,1
"COG5397",1,0,0,0,0,16,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5398",8,130,24,3,18,3,18,2,0,17,7,23,8,11,14,14,13,17,77,28,29,1,65,0,4,46,7,32,15,21,33,17,54,3,4,92,9,101,93,2,174,40,70,26,50,39,23,21,63,223,17,108,192,88,257,67,115,151,5,63
"COG5400",1,1,0,5,1,20,3,11,0,2,1,2,0,1,0,1,2,1,1,0,0,5,2,3,2,0,5,0,2,1,0,0,3,2,10,1,4,0,2,11,1,0,0,1,2,1,1,5,0,1,2,1,0,1,1,2,5,1,2,1
"COG5401",0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5402",3,6,2,3,6,1,8,2,16,2,9,7,11,11,3,3,3,1,4,14,11,5,8,0,2,7,1,7,5,2,10,2,11,0,0,0,3,3,7,1,9,11,3,5,12,2,11,11,4,1,0,1,12,18,7,13,9,11,5,1
"COG5403",0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,2,10,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,1,0,1,6
"COG5405",79,120,81,105,88,69,112,67,99,112,56,99,100,107,99,80,123,28,114,98,94,104,104,75,102,112,104,86,117,87,106,107,107,90,86,26,78,122,107,110,110,112,138,134,91,117,112,142,109,49,68,72,108,92,124,105,95,118,117,44
"COG5406",14,7,4,0,1,0,4,0,3,0,0,5,7,4,13,8,5,2,9,5,1,0,9,0,0,3,0,7,8,2,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,10,1,4,0,0,8,0,0,4,6,0,2,0,0
"COG5407",10,2,6,0,0,0,0,0,4,1,1,9,4,3,17,2,1,0,5,4,1,0,2,0,0,7,0,7,5,4,0,2,3,0,0,0,1,2,3,0,0,2,1,1,1,0,3,0,4,0,0,8,0,0,7,5,0,1,0,1
"COG5409",11,6,7,0,1,0,1,0,0,0,1,6,14,0,21,7,5,0,7,3,0,0,4,0,0,4,0,7,7,8,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,1,0,7,1,0,4,1,0,2,0,0
"COG5410",55,147,30,51,144,2354,130,37,110,48,176,420,23,340,91,160,25,4999,169,30,150,6,223,367,12,41,48,330,42,286,88,102,93,30,27,6643,19,181,66,22,73,66,48,30,68,32,37,104,55,4689,29,38,69,73,36,201,96,66,44,8418
"COG5411",10,2,4,0,0,0,0,0,6,0,0,0,3,0,6,1,2,0,4,3,0,0,1,0,0,3,1,2,4,5,1,3,0,0,0,0,0,2,3,1,2,4,1,0,3,0,16,1,4,2,2,13,1,2,8,26,3,2,0,0
"COG5412",0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,9,2,1,1,0,0,0,0,2,0,2,0,3,1,1,1,0,0,28,1,1,1,1,3,0,0,1,1,1,3,1,0,134,0,1,2,1,0,6,0,2,2,40
"COG5413",10,1,16,0,41,0,1,0,0,3,2,7,5,8,34,3,8,1,1,7,15,0,13,0,0,25,4,17,4,33,0,1,2,0,0,0,0,5,1,1,1,0,24,1,13,4,13,7,7,0,1,39,4,1,18,2,1,5,0,0
"COG5419",0,0,1,4,0,19,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,5,1,25,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,5
"COG5421",19,5,6,33,0,2,19,49,6,33,2,35,0,5,6,2,1,0,5,0,4,14,2,0,0,0,5,0,2,0,0,0,11,12,65,0,443,22,1,36,0,3,27,4,0,17,3,0,17,72,833,10,4,1,38,19,30,2,36,35
"COG5422",0,0,1,0,0,0,0,0,12,0,0,2,0,1,12,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,1,0,0
"COG5423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",47,42,44,133,33,15,39,115,13,66,17,54,36,58,25,15,64,7,38,28,26,113,30,84,80,27,108,26,46,34,55,39,41,77,119,66,66,55,32,114,38,45,55,54,20,44,36,54,19,35,98,32,43,25,43,49,28,41,166,21
"COG5425",0,12,1,3,1,9,1,3,5,1,0,8,0,3,1,1,0,35,9,1,2,0,4,4,3,0,4,1,5,3,2,0,2,2,2,15,1,1,4,2,1,0,1,2,0,2,0,2,2,22,1,1,0,2,0,5,4,2,1,3
"COG5426",10,0,9,8,5,1,0,6,0,3,2,17,1,8,0,5,3,2,3,4,3,7,6,0,5,3,13,4,1,0,0,1,0,4,4,0,3,7,2,2,3,1,3,1,1,2,1,6,1,0,2,4,5,2,1,6,3,1,2,0
"COG5427",39,33,16,75,21,0,0,54,0,107,0,77,17,23,10,0,36,7,28,38,9,22,15,0,105,18,115,12,49,29,8,0,1,27,72,0,39,3,2,61,14,2,60,27,1,13,24,10,2,6,27,10,15,2,15,2,7,16,19,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5429",1,0,2,1,1,26,2,6,9,1,5,2,0,0,1,4,0,2,0,0,0,3,0,23,0,1,1,0,0,1,0,0,1,3,11,2,10,8,0,6,1,1,4,0,1,6,1,3,3,7,78,7,1,0,0,3,8,1,4,9
"COG5430",0,2,1,5,0,6,1,4,16,1,17,2,1,0,0,24,0,6,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,38,0,1,0,6,2,0,3,0,0,3,0,0,0,8,0,0,0,0,1,0,0,0,1,16
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",11,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5433",27,0,24,28,3,13,22,27,8,45,4,37,2,3,12,2,1,2,7,1,6,7,4,7,3,3,5,3,1,3,3,0,14,10,26,1,527,83,1,20,0,4,89,4,1,11,4,12,18,72,863,25,7,3,62,16,16,3,53,46
"COG5434",9,9,9,7,3,13,13,12,11,11,15,20,7,9,44,13,7,4,8,3,5,11,16,9,27,4,11,2,2,13,22,16,8,22,71,14,27,19,13,14,3,15,17,14,13,19,6,13,24,28,150,5,9,3,14,9,8,3,10,25
"COG5436",3,2,2,2,4,2,6,4,7,5,4,1,4,14,2,1,3,1,1,9,4,8,3,0,2,8,9,2,5,0,8,1,6,5,4,0,2,3,7,3,11,9,6,7,3,5,1,5,3,1,0,1,8,5,2,6,2,9,11,3
"COG5437",0,1,1,1,3,13,0,6,1,0,5,5,0,0,0,6,0,88,0,0,1,1,2,27,3,0,4,8,1,0,2,1,2,0,2,23,2,1,1,3,1,2,1,0,0,0,1,0,3,50,0,3,0,0,0,6,3,2,0,118
"COG5438",0,1,0,1,2,0,0,0,0,5,2,3,1,4,1,0,4,0,0,0,1,1,1,0,3,0,8,0,2,4,0,0,0,0,0,0,2,2,1,0,0,0,3,1,0,1,4,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG5439",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",9,7,4,0,0,0,0,0,0,1,0,13,7,4,21,0,10,2,9,5,0,0,4,0,0,3,0,0,6,2,3,0,5,0,1,0,0,3,9,0,5,2,0,2,2,1,3,0,3,0,0,5,3,3,4,8,9,5,0,2
"COG5441",11,8,15,10,11,26,12,8,55,7,31,17,11,9,12,26,7,1,7,2,6,8,24,5,16,10,18,20,8,14,1,6,10,14,8,0,5,8,10,9,12,15,4,4,15,22,9,14,21,0,9,13,11,7,8,12,8,7,3,1
"COG5442",1,1,1,0,3,10,0,3,0,0,1,2,0,1,1,2,3,0,2,1,2,1,1,35,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,1,1,1,1,0,1,0,2,0,2,4,0,0,0
"COG5443",1,1,3,3,5,19,1,3,2,1,0,5,3,0,2,2,2,2,1,3,0,0,3,27,3,1,0,2,2,3,0,0,0,0,0,2,4,3,2,3,1,1,1,0,0,1,2,0,0,1,2,2,1,0,0,5,1,1,1,0
"COG5444",0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG5446",5,1,3,22,6,5,2,20,20,0,6,4,5,4,3,3,8,3,1,0,6,18,3,4,13,2,9,7,0,3,0,1,1,28,18,1,15,0,2,20,3,2,4,0,0,10,4,3,0,2,3,6,5,3,8,1,3,2,8,1
"COG5447",4,6,6,2,5,15,8,2,14,2,9,1,4,7,6,20,5,0,5,3,9,2,4,16,4,9,4,7,5,5,0,1,2,0,0,1,1,4,4,0,3,0,0,0,1,0,1,1,4,0,2,0,1,3,1,1,5,2,0,0
"COG5448",0,1,2,7,2,31,1,6,2,0,0,8,0,0,0,1,0,1,0,0,1,2,0,26,1,0,1,0,0,1,0,0,0,0,8,12,8,2,0,10,0,0,4,0,1,1,0,0,1,11,3,0,0,0,0,3,4,0,2,4
"COG5449",1,1,0,4,0,5,0,3,1,0,2,5,1,1,1,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,1,0,1,8,40,2,2,0,9,0,0,3,1,0,0,1,0,0,16,4,0,0,0,1,3,4,1,1,7
"COG5450",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5451",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",14,11,8,11,14,28,22,11,0,10,7,7,15,22,10,15,16,4,18,20,9,7,14,7,11,15,12,13,19,9,12,5,9,11,10,2,8,4,11,10,14,17,17,8,6,12,20,12,5,4,0,9,15,14,12,11,14,10,5,3
"COG5453",1,0,0,3,0,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5454",0,0,2,1,3,8,2,1,0,0,1,2,0,2,0,1,0,0,0,1,2,0,3,1,1,1,1,1,1,0,0,3,0,0,1,0,0,1,2,1,4,0,2,0,0,1,0,0,0,0,0,2,4,0,1,2,0,1,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",0,0,0,3,0,26,0,8,1,0,6,3,0,0,0,7,0,0,2,0,0,2,1,52,2,0,0,2,0,0,0,12,0,5,4,2,2,2,1,1,0,0,2,0,0,13,1,0,1,0,0,0,0,0,0,1,2,2,1,2
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5458",15,10,12,4,15,17,13,6,28,4,15,5,7,23,19,12,16,1,12,13,11,2,15,38,3,7,9,11,10,10,11,4,13,3,8,2,8,14,6,2,11,13,10,7,16,6,14,21,11,1,1,9,14,8,4,15,12,16,2,4
"COG5459",13,6,3,3,0,4,0,3,5,0,0,9,7,2,1,1,6,1,6,4,1,0,1,0,1,1,7,2,2,4,0,0,3,2,2,0,1,3,1,2,0,0,2,0,2,1,5,2,0,1,1,2,2,3,5,1,0,2,0,1
"COG5460",1,0,0,3,0,15,1,0,0,1,1,5,0,0,3,0,0,1,0,0,0,3,1,1,2,0,1,0,0,2,0,0,2,3,2,1,5,5,0,4,0,0,2,1,0,2,0,0,0,3,31,0,0,0,2,0,1,0,0,6
"COG5461",0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,1,0,4,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG5462",1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG5463",6,0,3,1,0,1,3,5,0,9,2,10,1,0,4,1,3,0,1,0,1,2,3,3,4,0,6,5,2,0,0,0,0,3,3,0,29,24,1,4,2,1,10,3,0,3,3,1,1,19,60,0,4,2,1,4,5,1,6,10
"COG5464",7,0,0,7,2,8,0,6,0,0,0,2,1,0,0,0,1,2,0,0,2,1,0,38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,1,0,7,0,0,0,1,37
"COG5465",21,27,16,15,24,32,21,11,22,18,23,9,35,18,18,25,21,2,22,12,12,9,18,53,9,21,16,23,21,17,16,9,19,6,15,1,8,21,20,13,17,27,18,14,29,8,19,36,27,3,2,14,19,22,17,13,16,17,8,2
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",3,7,3,11,8,11,4,10,4,7,0,4,6,4,3,0,11,2,6,4,2,4,3,2,9,4,10,4,10,1,14,0,13,23,18,4,15,6,21,34,11,8,31,30,11,20,17,10,7,5,2,15,13,12,22,26,20,19,17,1
"COG5468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",4,0,2,3,6,4,12,1,1,2,5,5,1,0,4,3,4,1,3,3,0,0,3,17,3,1,0,1,0,2,0,1,4,0,1,2,1,12,6,0,3,3,3,0,6,3,6,5,5,0,1,4,2,17,1,17,18,4,0,0
"COG5470",50,69,81,78,94,11,83,48,59,82,46,54,93,94,64,67,90,17,87,79,83,46,63,45,75,89,72,63,115,71,69,106,78,62,72,11,41,81,102,64,96,74,52,115,91,65,104,133,86,13,11,64,70,113,83,104,96,78,55,7
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,0,0,0,34,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0
"COG5473",2,1,1,5,3,40,5,3,11,5,4,9,0,4,5,5,1,3,0,0,2,10,1,21,4,0,6,1,1,2,0,0,1,3,7,0,37,17,0,7,0,0,17,1,0,2,0,0,1,16,87,5,2,0,0,5,4,0,6,9
"COG5474",8,0,3,1,22,0,1,0,0,0,2,0,2,1,6,2,7,0,0,2,9,0,2,0,0,14,0,13,4,19,0,0,0,0,3,0,2,0,2,1,1,0,0,0,3,0,14,2,4,0,0,11,1,1,0,3,4,2,0,0
"COG5476",86,61,71,167,88,63,62,134,112,95,110,146,98,76,83,94,73,28,44,61,86,107,76,96,142,58,165,81,77,62,86,34,68,181,131,6,101,61,54,141,89,107,98,47,88,95,91,95,78,12,22,78,84,72,79,66,54,83,57,25
"COG5477",6,6,4,7,4,5,7,9,3,13,11,7,8,21,8,13,12,3,12,11,18,7,14,19,3,9,4,9,15,5,8,30,8,10,7,3,4,8,9,8,10,4,11,9,7,5,13,22,16,3,3,2,10,8,14,8,5,5,9,2
"COG5478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5479",10,31,7,7,1,7,0,12,0,13,1,10,26,16,8,5,24,36,23,5,9,16,4,2,31,9,20,9,27,12,25,3,9,14,6,41,8,6,13,11,1,6,7,16,2,21,25,1,8,63,1,9,7,0,11,2,3,9,8,35
"COG5480",1,0,0,0,0,13,0,4,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,11,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0
"COG5481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5482",0,1,3,2,1,7,0,4,39,0,25,3,6,1,1,13,1,0,0,0,0,2,5,41,5,0,2,0,1,1,0,3,0,8,5,0,1,5,1,3,0,0,1,0,0,4,1,4,0,0,1,4,1,0,1,1,0,0,0,0
"COG5483",1,0,0,4,2,24,1,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,7,4,0,4,1,0,0,2,0,0,2,2,30,3,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,2
"COG5484",0,0,0,0,0,17,0,16,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,7,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,20,0,1,0,0,0,0,14,1,0,0,1,0,1,1,0,3,4
"COG5485",33,10,9,10,14,0,10,9,26,6,29,11,24,10,12,24,20,5,5,4,8,15,23,6,5,12,8,6,9,3,19,3,13,13,14,27,6,4,9,10,4,18,4,18,21,12,11,6,12,0,0,10,6,8,9,7,9,8,8,9
"COG5486",18,14,10,34,23,5,19,28,7,13,19,14,26,20,15,23,23,4,18,18,23,16,22,5,17,24,20,18,21,10,14,14,13,32,21,0,28,22,25,23,19,30,12,17,20,21,19,25,18,5,1,12,32,20,20,27,25,21,20,1
"COG5488",10,9,11,6,13,18,10,8,0,7,6,5,13,5,15,3,14,2,5,8,10,2,2,8,4,6,6,5,14,16,17,1,17,2,2,1,7,4,2,3,11,17,8,4,16,4,8,12,11,2,1,2,10,12,4,13,14,6,1,1
"COG5489",3,2,0,5,4,44,2,12,2,1,0,6,0,2,1,0,2,1,2,0,0,7,0,23,5,0,4,0,0,0,1,0,0,3,3,5,5,3,1,8,0,1,1,0,2,1,1,0,2,5,3,0,0,0,1,3,8,0,0,7
"COG5490",0,2,0,0,1,21,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,1,0,2,1,0,1,27,0,2,1,0,0,0,0,0,1,0,0,19,0,1,0,0,1,0,0,1,0,7,0,0,0,1
