"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4222",5,8,13,3,4,7,27,10,58,40,3,12,6,11,20,32,2,38,19,0,7,20,1,9,7,18,27,3,21,7,14,19,0,4,40,0,12,6,8,44,48,11,0,39,11,11,4,55,19,1,3,9,6,5,17,3,0,61,22,4
"COG4223",0,3,0,0,0,0,1,0,0,0,0,3,1,5,13,0,6,5,2,6,0,0,1,0,2,0,0,1,0,0,1,4,1,6,0,6,4,2,0,20,2,0,3,3,7,0,7,5,9,15,2,1,11,2,7,5,4,40,5,4
"COG4225",37,9,30,5,24,10,49,13,34,25,20,6,20,3,8,59,9,25,20,11,40,7,3,19,9,14,27,40,34,10,15,27,6,31,41,6,13,5,17,7,32,9,3,16,9,45,7,88,17,8,13,1,12,53,25,1,3,3,26,3
"COG4226",1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1,0,0,3,0,0,4,0,5,0,3,2,0,1,0,0,0,1,0,0,0,2,0
"COG4227",10,10,12,21,8,8,18,6,787,765,13,8,7,46,19,22,6,284,12,12,19,1313,27,7,16,7,18,8,20,13,2,12,16,9,153,11,12,4,9,21,19,5,13,404,11,4,18,24,10,4,12,72,5,7,8,50,18,386,38,34
"COG4228",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4229",6,12,1,4,0,2,2,16,21,11,3,3,4,0,4,5,11,5,5,13,2,2,4,1,3,3,6,0,1,2,0,9,0,4,1,10,3,1,2,19,12,2,0,3,2,1,14,6,3,5,1,3,1,3,0,1,4,7,10,2
"COG4230",129,109,92,99,76,127,74,100,193,198,56,148,127,143,318,123,115,269,115,211,97,106,141,93,165,166,214,164,117,126,494,159,319,106,202,87,140,126,109,301,159,55,124,199,159,136,127,387,175,125,106,107,71,72,76,104,108,224,130,110
"COG4231",69,38,53,45,49,52,49,29,12,17,43,56,57,39,56,43,44,130,32,53,58,23,39,56,43,55,54,47,56,151,33,131,55,176,202,195,203,141,237,122,127,110,149,63,231,176,120,154,129,144,144,112,103,129,141,138,129,210,197,133
"COG4232",268,210,236,211,256,268,251,222,185,194,228,266,251,286,341,246,288,254,267,328,242,192,263,259,241,342,310,364,281,206,365,294,231,289,201,235,346,364,260,368,377,268,303,167,270,294,284,227,314,315,293,191,256,257,243,238,198,292,230,203
"COG4233",57,112,57,106,97,115,74,125,23,46,82,154,42,150,127,79,134,141,115,189,66,13,173,123,118,125,56,169,85,25,25,93,84,125,13,127,122,143,49,154,147,135,115,23,91,56,168,53,118,145,157,98,125,48,93,95,121,200,72,130
"COG4235",47,25,38,15,17,39,45,32,50,48,16,60,44,36,92,55,32,92,27,49,36,26,40,33,36,33,68,37,32,47,52,37,20,49,62,36,29,21,63,96,53,29,33,46,37,31,36,97,34,43,31,31,35,11,37,21,33,134,39,24
"COG4239",91,32,88,66,64,56,75,37,17,24,68,38,80,62,68,105,51,65,41,76,81,21,67,61,57,51,72,33,75,94,1,20,11,24,4,23,22,15,36,19,30,17,12,9,23,33,31,24,15,17,20,15,18,27,32,19,18,11,36,15
"COG4240",72,203,88,178,195,145,81,207,47,33,128,196,79,163,87,85,165,35,149,161,91,33,181,143,142,94,56,131,86,24,93,158,199,88,65,150,190,190,63,137,57,178,161,49,87,51,176,81,166,158,193,187,138,93,150,134,184,2,79,210
"COG4241",0,11,0,19,16,4,0,17,0,0,0,10,0,6,0,0,13,0,5,6,0,0,14,1,3,0,0,2,0,0,0,25,0,5,0,16,3,5,0,0,0,9,0,1,4,4,31,0,33,23,9,40,15,2,46,15,59,0,0,77
"COG4242",16,1,18,3,5,3,8,0,2,2,4,0,11,5,0,6,1,1,0,4,10,2,1,1,3,1,12,0,11,15,8,13,0,21,94,5,1,1,27,43,13,6,3,11,24,66,7,23,3,5,6,4,2,38,7,4,2,5,32,2
"COG4243",1,126,13,101,84,33,3,124,4,7,0,75,0,38,12,8,112,0,59,63,7,3,94,3,31,2,1,5,13,3,1,30,2,19,34,50,7,3,2,14,0,30,3,2,12,0,74,2,51,36,36,100,38,4,94,27,152,0,7,156
"COG4244",0,36,6,5,88,3,1,30,5,1,2,7,1,77,3,7,30,1,3,52,1,1,119,0,16,5,8,2,2,10,0,37,1,7,16,3,5,3,3,7,1,3,0,7,18,0,52,2,50,9,41,8,3,3,4,1,3,7,1,1
"COG4245",0,1,0,1,2,0,0,2,0,7,0,0,3,0,2,1,1,2,0,2,2,2,0,1,0,0,4,0,0,9,1,0,0,1,6,2,0,0,2,2,2,0,0,2,2,0,4,3,6,0,0,3,1,1,2,0,0,3,3,2
"COG4246",3,6,8,5,4,7,4,3,2,1,1,5,1,9,0,4,7,56,5,6,8,4,7,2,4,2,4,2,8,0,1,14,0,3,7,8,3,2,2,0,3,9,1,3,4,4,4,15,5,2,8,5,8,2,5,6,9,38,10,6
"COG4247",17,39,30,23,37,61,18,29,55,64,14,79,21,59,39,35,32,87,59,59,12,30,44,27,36,71,47,100,26,7,8,43,18,21,71,30,47,46,19,61,54,53,38,53,36,3,41,129,61,37,35,46,35,28,38,36,44,42,35,36
"COG4248",1,0,1,1,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,2,0,1,3,2,3,0,1,2,1,0,1,0,1,3,2,1,5,1,2,1,2,0,2,1,2,3,8,0
"COG4249",84,26,71,33,57,44,71,33,17,20,44,39,63,57,27,59,29,235,66,46,70,17,36,51,38,43,78,48,70,307,70,39,26,46,123,45,59,59,110,32,39,58,43,24,83,109,51,50,45,44,44,55,63,39,45,48,52,127,88,55
"COG4251",48,24,90,4,57,12,72,19,123,70,4,6,53,5,21,129,13,146,21,3,76,25,5,11,13,70,150,3,102,29,176,81,2,17,235,2,34,16,58,50,303,2,0,81,59,82,8,366,45,3,19,13,2,81,34,14,5,217,94,6
"COG4252",172,136,111,160,170,196,169,143,848,2335,181,148,114,223,195,112,125,949,200,139,113,1075,198,172,400,192,159,256,123,317,101,183,212,170,295,162,252,245,149,101,349,169,223,1410,171,126,171,102,187,138,195,374,179,158,141,279,204,1466,123,134
"COG4253",1,0,4,3,1,0,0,0,1,10,0,0,1,0,0,4,0,3,2,1,4,10,0,0,0,0,4,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,8,2,0,0,5,1,0,0,0,0,4,3,0,0,1,3,0
"COG4254",22,12,18,15,27,10,16,21,39,199,26,8,32,21,7,24,17,41,16,5,15,38,16,23,4,20,27,6,9,43,11,20,3,37,13,12,15,20,23,3,14,22,35,138,14,23,22,24,27,4,18,21,10,18,11,18,23,43,35,19
"COG4255",0,0,1,0,0,1,5,2,0,1,7,0,1,0,3,4,1,5,1,0,0,2,0,3,4,4,4,0,0,0,10,1,10,3,0,1,2,0,0,5,0,1,1,4,1,1,0,0,2,0,3,0,0,1,1,1,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",98,58,279,5,2,62,162,70,12,2,336,2,239,0,31,167,50,63,16,2,289,23,4,297,7,132,177,3,254,22,1,6,25,175,137,15,3,5,219,10,366,150,4,1,149,165,1,41,8,35,9,4,4,210,47,20,6,33,253,2
"COG4258",19,1,33,1,13,0,3,1,23,7,0,0,19,0,2,14,2,43,2,0,16,5,2,1,0,12,16,0,26,30,10,19,0,0,6,0,2,3,19,26,115,1,1,6,13,18,1,11,0,2,2,8,1,15,1,0,0,49,19,0
"COG4259",1,0,0,0,0,0,1,0,1,1,0,0,3,1,1,1,0,3,5,0,0,5,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,1,0,3,3,2,0,2,0,0,1,5,1,0,0,1,1,0,2,0,0,0,1,0
"COG4260",5,3,5,5,19,3,11,5,2,8,0,4,4,3,6,5,3,16,1,6,11,0,9,1,6,5,6,0,5,5,1,6,0,8,8,1,2,5,5,2,17,3,3,0,7,5,8,8,17,2,12,9,4,7,7,10,7,18,14,4
"COG4261",8,2,11,0,0,0,0,1,7,2,0,1,9,0,1,6,0,24,2,2,3,1,0,0,0,7,4,0,6,5,3,12,0,0,4,0,0,3,7,10,74,0,0,4,5,7,0,5,0,0,1,2,0,5,0,0,0,34,5,0
"COG4262",34,2,16,1,9,1,32,5,23,4,7,0,15,2,14,66,9,0,2,0,22,0,1,14,15,3,15,4,32,25,12,16,18,26,25,1,0,3,11,45,23,2,0,2,10,44,1,12,3,4,4,1,7,24,5,1,1,5,14,1
"COG4263",1,0,3,1,4,1,3,1,1,6,0,0,2,2,8,1,0,35,0,3,3,2,0,1,0,1,10,0,1,7,0,0,5,0,10,10,1,0,20,3,6,0,1,5,13,0,0,19,4,0,3,3,1,3,2,3,1,83,13,2
"COG4264",5,1,8,0,0,1,2,1,28,19,1,0,6,3,1,9,2,3,0,3,2,7,1,2,8,2,16,0,0,0,0,25,0,0,43,0,5,0,2,66,59,2,1,35,0,8,2,19,13,0,2,9,1,0,2,2,0,9,4,0
"COG4266",83,61,77,88,55,77,102,75,27,15,130,63,118,75,80,76,59,12,79,81,103,22,48,102,61,60,80,24,118,108,74,102,104,80,26,84,102,93,97,58,45,112,91,24,118,85,79,32,138,89,90,48,67,70,56,111,64,14,72,56
"COG4267",4,0,1,0,0,0,0,0,6,29,2,0,0,0,0,1,1,8,0,0,0,27,1,0,0,2,2,0,0,0,0,6,0,0,0,0,0,1,0,2,14,0,0,32,1,0,0,5,3,0,0,4,0,2,0,0,0,0,8,0
"COG4268",6,3,8,5,11,3,13,7,12,4,13,5,6,12,9,19,5,15,6,3,9,7,5,10,3,6,7,2,12,13,15,5,3,9,15,3,4,5,7,11,83,3,13,10,6,10,12,59,11,5,8,13,4,7,6,8,5,8,20,8
"COG4269",33,5,36,9,12,9,5,3,16,23,5,14,22,4,1,17,11,20,5,12,27,17,5,4,5,3,29,11,27,15,4,6,1,2,5,5,3,1,11,12,6,1,1,9,8,11,1,7,1,1,0,3,1,7,2,0,5,18,13,4
"COG4270",28,28,20,24,35,60,32,21,7,15,28,20,18,37,26,23,43,6,36,30,17,5,19,20,37,45,16,23,13,9,19,14,19,36,3,30,40,45,11,37,11,32,41,8,24,28,34,11,26,45,33,22,48,51,42,51,18,4,18,12
"COG4271",5,0,1,0,0,0,0,1,12,5,2,1,1,0,0,7,0,12,0,0,1,5,0,0,0,4,5,0,7,1,0,1,0,1,15,0,1,0,0,2,2,0,0,6,0,0,1,8,0,0,1,5,0,2,1,0,1,0,12,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0
"COG4274",23,23,33,48,34,21,42,31,8,6,36,37,30,44,12,28,20,0,46,59,36,6,33,46,32,41,29,40,26,58,57,36,44,42,12,45,40,38,27,19,13,36,60,10,28,25,35,12,39,21,55,48,29,26,14,34,40,0,22,51
"COG4275",1,1,10,0,0,1,0,0,15,28,1,0,1,1,4,9,3,5,0,0,0,29,0,0,1,6,4,0,4,1,1,8,0,0,29,0,7,0,2,0,8,0,0,44,2,0,0,33,8,0,1,5,0,1,0,0,0,9,11,2
"COG4276",64,48,39,31,63,97,86,47,9,13,50,23,55,56,23,100,92,15,31,43,46,11,43,66,32,76,29,30,51,40,40,56,15,85,18,54,61,70,39,19,83,62,31,5,40,69,50,27,41,68,57,24,65,82,84,58,29,8,60,19
"COG4277",4,3,15,1,14,0,4,5,17,19,0,0,3,2,10,9,2,17,0,1,16,22,1,2,2,3,21,0,17,2,0,12,0,1,38,1,0,0,7,8,12,1,0,37,13,0,1,82,3,0,5,4,0,16,7,0,1,37,15,0
"COG4278",5,5,3,1,0,1,1,0,8,6,0,0,2,6,0,5,7,0,0,3,3,11,3,4,2,6,4,0,6,1,0,5,0,1,5,0,2,3,8,0,2,2,3,10,4,3,2,2,0,3,4,4,3,4,0,2,1,0,14,0
"COG4279",0,9,1,2,2,2,0,21,0,2,0,4,0,2,1,0,11,5,3,17,0,0,0,2,6,0,0,0,2,1,0,6,0,4,0,21,6,0,1,8,0,10,1,0,4,2,29,0,3,12,4,1,3,0,2,0,6,16,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",19,5,17,1,5,1,12,0,2,2,3,0,15,7,3,4,6,0,3,1,14,0,1,1,3,9,13,2,13,7,0,8,9,7,3,7,4,3,16,0,7,13,2,2,7,18,4,7,6,6,5,3,4,19,8,11,10,0,14,1
"COG4282",0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,1,0,1,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",16,34,17,3,5,5,18,28,2,13,2,12,13,2,23,27,11,19,9,8,9,0,1,6,11,4,13,8,8,28,2,8,3,22,14,11,6,2,6,10,1,10,3,4,13,10,14,8,1,6,11,7,4,11,13,8,4,19,16,6
"COG4285",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,0,0,0,3,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4286",2,2,1,0,1,1,2,7,1,2,1,1,0,2,11,4,2,2,1,1,1,0,0,0,1,0,3,0,0,1,3,2,2,0,6,7,0,0,0,19,16,1,0,6,2,2,2,2,0,2,0,0,0,2,1,4,0,2,0,0
"COG4287",63,17,33,9,39,25,34,19,1,6,25,9,46,20,14,32,29,24,16,21,44,7,12,26,32,27,47,37,23,50,0,29,24,23,76,10,45,21,67,54,27,19,51,4,52,43,14,29,14,37,40,9,17,44,25,16,5,25,23,3
"COG4288",0,0,0,1,0,4,0,1,0,0,0,7,0,0,3,0,2,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG4289",17,0,13,3,4,0,6,0,5,4,3,4,17,1,0,4,0,1,1,0,20,2,0,0,0,0,12,4,14,10,0,0,2,0,4,0,0,0,4,0,11,0,0,1,3,13,0,15,0,0,0,0,1,4,0,0,0,3,16,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,1,1,0,1,0,9,0,5,5,0,0,3,2,0,1,0,15,0,1,0,5,0,0,0,0,3,0,0,0,0,4,0,0,7,0,2,1,1,0,12,0,0,4,1,2,0,0,6,0,0,0,0,1,0,0,0,6,2,0
"COG4293",12,14,35,5,2,2,20,10,0,0,52,0,18,0,2,21,6,5,6,5,35,1,3,40,1,9,31,0,22,8,0,2,0,31,18,6,1,2,32,1,23,12,0,0,24,20,2,7,2,4,5,1,1,31,12,5,1,0,27,0
"COG4294",1,48,1,68,22,34,12,44,575,980,4,24,2,48,155,18,22,324,75,52,0,608,43,24,219,20,1,67,4,0,6,60,169,37,12,23,26,28,0,28,2,33,43,1288,14,4,50,0,22,33,34,158,68,12,35,209,49,351,0,22
"COG4295",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,11,0,0,2,0,1,0,2,0,6,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,2,5,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0
"COG4299",41,26,32,21,49,57,30,25,35,30,39,21,42,47,23,36,53,22,43,55,29,12,20,54,39,57,35,45,30,62,4,31,26,32,67,28,62,78,37,100,46,42,80,16,61,45,30,14,36,62,49,22,48,31,34,57,20,18,23,12
"COG4300",0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0
"COG4301",70,49,110,17,49,31,102,57,24,21,139,50,108,19,14,73,44,52,25,18,135,35,23,100,20,57,91,114,149,56,3,29,14,73,60,17,38,29,92,18,221,61,7,27,83,85,34,48,22,37,33,34,19,83,29,25,29,14,122,36
"COG4302",7,1,3,1,1,0,11,0,19,21,3,1,3,0,2,9,1,42,0,2,2,18,0,0,0,1,10,0,2,3,0,7,0,1,7,1,6,1,3,10,11,0,0,21,4,1,3,23,1,0,4,9,0,5,3,4,0,5,10,1
"COG4303",5,1,3,1,10,0,14,2,31,32,4,0,6,4,0,12,2,47,1,1,6,20,1,1,1,7,18,0,3,2,0,9,0,0,6,0,7,0,5,18,19,0,1,23,5,3,2,26,9,0,3,12,0,9,3,3,0,19,16,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,2,4,6,6,4,10,9,10,11,0,6,4,1,6,9,7,64,6,2,7,13,2,1,2,4,7,90,6,1,0,6,2,5,2,1,1,0,1,3,8,2,0,14,8,2,3,19,7,2,5,7,3,5,13,3,5,6,24,3
"COG4308",0,9,3,5,4,6,7,5,0,1,6,2,2,1,6,6,4,3,8,2,4,1,0,10,7,5,16,2,4,9,11,6,1,6,3,5,8,7,12,4,2,14,16,4,4,6,4,3,2,9,11,3,6,1,6,15,3,0,3,3
"COG4310",24,54,51,45,49,48,56,38,28,25,87,42,51,37,14,66,37,16,41,27,63,11,34,74,43,48,30,49,48,103,96,62,38,61,50,33,66,63,56,31,110,64,52,22,53,23,37,10,63,30,53,40,44,42,40,39,33,18,54,47
"COG4311",51,50,52,60,55,67,51,49,23,13,66,78,66,70,60,44,58,7,69,67,53,21,50,68,88,75,54,105,48,63,106,75,79,55,18,83,67,99,53,44,24,76,67,18,44,53,69,28,51,62,76,43,82,47,59,76,62,17,37,69
"COG4312",2,0,0,0,0,0,1,0,5,4,1,0,1,0,0,3,0,17,1,0,0,9,0,1,0,0,0,0,2,3,0,1,0,4,1,0,0,0,0,0,5,0,0,13,0,4,1,0,1,0,0,0,0,0,0,0,0,17,2,0
"COG4313",1,1,1,4,0,1,1,0,9,1,0,1,2,3,0,2,0,5,1,1,0,4,1,0,1,3,3,1,1,0,0,1,0,0,2,0,0,0,1,0,4,0,0,1,2,0,1,6,2,0,0,1,0,0,1,0,1,13,1,0
"COG4314",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,4,1,0,0,0,1,0,1,0,0,5,2,0
"COG4315",0,2,1,1,1,2,4,5,0,1,4,0,0,0,0,6,5,2,2,0,0,0,1,5,0,0,1,0,2,0,33,2,0,8,2,2,3,0,2,2,0,0,0,0,0,9,2,0,4,1,1,1,0,1,3,3,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,0,3,0,0,0,14,5,11,0,1,0,1,1,0,4,10,1,2,0,13,0,0,1,1,0,1,0,0,0,0,0,4,0,17,2,1,0,5,6,1,0,11,2,0,16,0,1,8,0,0,2,0,1,0,6,0,1,0
"COG4319",8,2,3,0,4,4,4,3,20,16,4,0,2,6,3,5,2,8,6,0,3,7,3,2,3,7,8,0,5,4,0,6,3,2,28,0,6,8,3,1,11,3,4,19,2,6,3,16,6,3,7,1,6,6,6,0,0,6,2,0
"COG4320",2,9,6,4,4,0,1,6,23,43,0,5,8,0,0,10,4,4,12,3,2,6,0,6,2,16,17,2,7,5,0,14,0,3,54,2,10,1,6,0,9,1,1,22,8,1,2,76,8,0,5,0,1,5,0,1,2,9,7,0
"COG4321",2,2,2,10,1,2,2,6,7,4,2,9,0,2,19,8,2,13,5,6,0,6,5,4,5,1,5,6,2,3,10,6,1,3,1,8,4,3,2,5,2,8,3,8,3,3,2,9,0,6,2,2,3,2,6,5,4,15,7,6
"COG4322",0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,2,0,29,0,0,4,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG4323",15,13,4,10,11,15,10,20,41,30,7,27,7,18,17,20,12,8,14,17,0,37,21,16,16,22,14,16,9,3,14,22,6,15,28,12,17,13,2,22,7,6,16,61,17,9,18,40,16,15,14,16,11,12,12,13,12,3,9,3
"COG4324",59,6,41,13,10,11,16,6,25,32,7,4,61,7,11,12,8,11,8,4,49,21,5,11,7,12,35,6,39,28,2,10,1,17,3,10,6,5,48,2,72,17,9,31,24,86,5,40,9,5,9,12,5,39,18,3,7,0,68,2
"COG4325",7,2,17,1,13,7,17,5,50,48,0,2,7,3,0,31,7,95,11,1,28,47,0,2,3,17,43,2,37,2,0,21,0,2,46,0,12,2,19,45,57,1,0,71,17,2,6,70,16,1,6,17,2,22,6,6,0,70,27,3
"COG4326",1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,5,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,0,29,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4327",14,43,13,46,52,57,16,33,25,16,24,50,17,65,40,22,46,29,50,72,12,26,54,49,47,82,30,74,17,10,82,47,60,39,19,49,51,75,16,51,27,63,55,27,36,25,44,36,57,50,63,53,65,25,21,43,48,36,17,57
"COG4328",0,0,1,2,0,1,0,0,4,1,0,1,0,3,4,2,1,1,0,8,0,1,2,0,1,2,4,1,0,1,0,1,0,3,3,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,1,0,0,1,1,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4333",15,37,18,43,38,25,7,56,15,6,3,49,15,40,37,7,45,11,31,42,12,21,50,5,31,10,20,29,11,6,33,25,14,15,19,19,19,17,11,21,10,7,8,4,24,27,38,5,32,40,19,66,37,13,61,6,75,11,16,87
"COG4334",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",1,0,1,0,0,0,0,0,2,12,2,0,0,0,13,4,1,24,2,0,1,1,0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,1,0,1,7,0,2,9,0,3,4,0,3,1,0,0,0,1,0,0,0,1,1,1
"COG4336",32,11,37,12,23,20,33,18,10,14,24,11,23,15,41,45,6,27,12,9,33,3,7,34,19,14,23,14,20,24,37,37,48,32,11,17,24,15,19,31,12,21,11,6,13,19,18,17,15,26,15,9,27,32,19,10,11,17,34,9
"COG4337",4,51,6,28,31,40,12,39,13,11,11,54,5,52,52,26,54,26,37,58,5,3,38,33,54,35,11,48,5,1,1,18,108,44,42,38,29,49,1,47,3,47,48,16,25,6,37,59,32,68,25,31,61,14,51,36,23,2,2,41
