"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG3654",0,0,2,3,0,1,1,1,25,3,0,0,0,3,3,7,2,1,18,0,0,15,6,6,0,0,1,0,1,1,16,20,0,2,4,1,6,1,8,3,17,2,0,0,1,1,0,0,1,2,2,1,2,2,0,1,1,5,0,23
"COG3655",1,0,2,2,0,1,0,1,6,1,1,13,0,3,5,2,2,2,12,0,1,16,10,12,0,0,4,0,3,1,7,6,0,1,4,3,9,4,10,4,18,1,1,4,1,2,2,2,0,18,1,0,5,2,3,1,1,4,1,18
"COG3656",2,0,2,17,1,15,5,2,149,3,5,0,19,3,9,0,3,4,43,2,1,1,39,6,8,0,3,5,0,0,34,40,0,6,2,0,99,4,55,28,30,5,0,0,1,6,2,1,1,19,0,0,0,3,0,9,2,25,0,23
"COG3657",0,0,0,0,0,30,0,1,0,0,3,0,0,0,3,1,2,0,2,0,0,3,43,0,0,0,1,0,2,0,1,29,0,0,0,0,0,0,7,1,3,2,2,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,2,30
"COG3658",9,8,5,11,5,20,10,12,103,13,7,2,11,6,6,0,9,5,31,1,13,4,37,6,10,6,3,10,5,9,36,55,5,8,5,17,49,7,44,29,18,13,0,11,13,10,5,7,11,16,0,10,1,4,3,20,6,19,2,65
"COG3659",2,1,6,26,5,25,3,3,143,6,1,1,9,2,14,1,7,6,29,2,1,6,51,14,10,2,6,6,1,5,1,82,0,5,0,3,104,9,39,43,8,20,0,1,1,2,5,1,11,32,4,14,4,35,2,8,5,25,0,6
"COG3660",160,153,77,106,200,45,162,145,3,136,161,162,146,159,92,157,161,112,20,174,183,105,39,87,118,173,98,157,228,156,19,12,54,77,44,33,10,61,28,23,14,25,55,76,66,57,35,62,118,23,61,75,70,36,82,33,76,32,75,22
"COG3661",0,2,4,15,0,14,0,1,123,0,6,1,5,0,8,3,1,3,11,0,0,44,19,17,2,0,1,2,1,0,55,28,0,2,1,0,4,0,38,22,90,2,0,0,2,4,0,1,0,18,0,0,4,0,9,15,0,4,0,24
"COG3662",40,29,7,12,44,8,36,14,3,22,34,1,16,1,19,1,45,13,32,37,13,39,14,32,10,32,24,43,28,23,2,10,21,33,0,16,4,24,15,18,84,19,73,10,13,16,17,53,20,26,25,21,21,6,38,15,16,10,23,35
"COG3663",5,1,2,11,6,11,1,4,0,5,4,4,3,1,21,0,2,0,9,2,2,31,16,12,6,8,21,4,3,1,10,32,2,2,0,1,8,2,17,18,34,1,7,11,1,0,3,4,1,19,2,0,3,7,4,7,1,10,2,24
"COG3664",10,12,20,12,28,11,11,13,0,7,22,0,9,2,8,3,20,13,4,11,5,12,1,13,12,19,13,3,13,26,0,0,13,18,3,8,3,11,9,11,1,63,13,8,14,11,8,10,17,11,21,8,16,38,6,10,10,7,10,1
"COG3665",259,276,73,263,323,136,258,264,45,229,291,354,214,368,254,274,285,163,53,206,211,198,120,235,155,264,328,289,382,299,54,155,279,331,324,261,94,315,158,122,71,79,293,393,278,229,194,354,321,234,291,310,221,284,250,247,196,287,330,89
"COG3666",30,8,18,38,14,138,11,15,187,11,39,0,90,10,100,10,14,28,178,12,1,155,245,105,23,0,60,11,14,3,151,122,0,20,11,21,212,11,189,115,74,46,1,1,6,48,9,16,4,140,5,1,25,206,7,125,4,55,9,217
"COG3667",11,4,2,6,4,75,4,12,118,2,22,6,38,3,14,2,5,4,98,4,3,59,183,50,8,2,31,4,6,25,204,211,0,8,0,1,56,3,105,50,243,20,1,0,5,12,2,1,0,52,1,0,8,6,7,29,2,23,3,195
"COG3668",5,1,1,11,0,25,2,1,118,1,7,0,6,1,15,1,7,3,29,4,1,23,86,8,4,0,6,1,2,6,26,105,0,4,2,2,50,0,45,26,30,13,0,1,2,2,1,0,2,12,0,1,4,5,4,6,0,16,2,27
"COG3669",49,29,29,16,34,60,62,31,3,24,45,4,26,56,85,29,29,28,28,26,57,121,9,74,34,57,43,55,32,50,35,3,31,25,62,55,25,30,66,30,15,25,52,33,61,80,31,45,129,113,34,90,45,69,58,49,69,72,72,80
"COG3670",160,262,264,86,95,43,119,158,33,184,103,35,228,53,100,38,150,183,237,155,184,106,179,120,201,122,93,152,102,153,15,25,70,51,24,48,11,85,23,16,20,74,46,62,44,35,43,22,22,41,45,48,49,12,44,52,32,51,19,29
"COG3671",1,1,2,1,0,1,0,2,4,0,0,17,2,6,1,21,0,0,10,0,0,1,18,4,0,1,0,0,0,1,22,12,0,2,9,1,2,1,2,4,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,1,31
"COG3672",1,3,1,5,2,19,0,5,38,6,10,1,5,4,4,0,0,1,11,1,2,12,37,5,1,1,4,0,2,8,5,15,1,6,2,0,32,2,26,36,23,4,0,0,3,3,3,1,0,6,2,1,3,3,1,20,1,15,0,57
"COG3673",2,1,0,3,0,15,1,3,2,2,2,5,3,9,4,18,0,0,6,1,5,7,39,19,4,0,17,2,0,2,15,68,1,0,12,14,8,1,18,7,41,3,0,1,6,1,2,1,2,14,1,0,1,7,0,7,5,6,1,84
"COG3675",22,5,14,18,6,15,25,22,74,56,11,10,13,23,7,15,69,14,394,15,22,12,42,6,15,25,5,78,11,30,140,2,19,64,30,79,55,57,17,26,42,8,14,37,20,31,27,17,41,4,42,30,10,10,6,41,49,7,18,20
"COG3676",1,1,1,2,0,4,0,7,1,2,0,2,2,3,6,6,2,0,23,2,2,21,12,8,1,2,14,0,0,0,19,10,0,1,3,0,90,3,6,1,36,1,0,1,3,0,6,0,2,6,0,0,1,107,0,19,1,11,0,10
"COG3677",2,0,1,3,0,9,3,0,19,4,2,1,1,5,6,8,1,1,1,0,0,4,2,8,1,0,20,0,0,0,3,1,1,1,1,3,38,0,13,4,1,1,0,0,0,2,0,0,1,16,1,2,2,54,0,9,0,17,0,0
"COG3678",0,0,1,0,1,1,1,1,51,0,6,0,5,3,7,0,4,1,16,1,2,0,1,0,5,0,5,3,2,9,1,6,0,8,0,0,53,1,29,13,1,3,0,0,2,4,2,0,1,10,1,0,0,1,0,13,1,6,0,0
"COG3679",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,11,5,10,0,7,2,4,2,8,15,2,13,4,11,7,4,1,6,1,3,1,6,7,9,1,3,8,3,1,0,4,9,11,13,1,4,5,5,0,8,11,8,4,5,8,6,5,0,8,4,7,2,8,8,2,1,5,0
"COG3681",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,4,1,25,1,1,51,0,5,0,7,2,6,0,0,2,15,0,0,31,6,6,3,0,5,0,4,1,14,3,0,1,3,0,20,1,23,19,47,1,0,0,0,4,1,1,2,14,2,0,3,2,1,12,2,8,1,17
"COG3683",0,0,1,2,1,0,1,0,1,3,0,1,0,3,2,2,1,0,2,0,2,1,21,1,1,1,2,0,0,3,3,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3684",6,3,7,3,2,5,8,11,0,8,5,7,10,36,14,4,11,15,0,3,11,9,1,8,8,6,10,10,14,12,0,2,14,8,26,24,1,10,4,6,0,4,2,6,10,8,14,4,4,11,10,13,8,41,12,6,12,9,6,1
"COG3685",0,1,0,0,0,1,0,1,0,0,2,0,2,0,6,0,0,1,3,0,0,27,46,2,2,0,2,0,0,0,24,41,0,1,1,0,1,0,9,2,16,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,13
"COG3686",34,48,98,6,18,3,19,26,31,55,11,4,44,5,6,7,15,55,9,39,35,12,20,17,40,10,6,19,9,17,7,26,44,18,2,10,0,45,9,13,7,73,8,9,34,23,12,8,15,9,28,17,31,8,15,29,23,4,7,33
"COG3687",5,2,5,12,5,32,4,16,19,5,8,56,20,42,5,55,10,11,28,18,1,30,224,16,10,3,22,4,3,5,12,299,1,8,33,32,5,4,38,39,119,30,1,3,2,6,7,6,2,23,6,2,4,7,2,12,10,20,3,116
"COG3688",2,0,4,2,0,0,6,1,0,0,0,0,0,0,5,0,0,8,0,3,2,1,1,2,4,4,3,1,0,1,0,0,0,2,0,2,1,0,0,2,0,5,0,1,1,1,4,0,3,0,2,1,1,13,1,0,4,1,0,0
"COG3689",0,2,3,1,4,1,2,0,0,0,0,0,8,0,3,0,0,4,3,25,1,11,0,1,0,4,0,7,0,1,1,0,0,0,0,2,0,19,0,0,38,6,0,14,3,2,2,0,1,1,2,1,1,0,0,0,2,0,0,0
"COG3692",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3693",54,37,49,38,21,13,34,33,237,26,28,27,76,44,17,58,12,36,22,24,96,61,34,27,55,109,13,27,22,75,22,7,9,7,20,13,5,1,15,21,19,15,18,4,40,31,5,7,50,4,5,26,17,6,10,12,39,5,15,17
"COG3694",67,76,156,7,25,17,34,35,3,68,4,0,71,0,4,0,34,78,14,51,61,10,2,7,62,23,5,25,19,37,0,0,48,29,0,6,6,48,5,22,0,98,2,11,45,30,19,1,5,1,47,43,54,32,13,36,26,5,9,1
"COG3695",11,6,77,15,16,12,42,10,55,4,18,44,13,31,19,57,7,15,19,24,10,16,16,16,11,19,13,12,15,18,3,20,6,8,40,28,30,10,23,23,9,50,20,11,10,15,13,5,23,23,7,15,33,9,22,12,13,19,11,26
"COG3696",101,42,91,277,133,1409,79,107,2460,116,277,36,266,75,269,51,98,125,777,95,73,707,1303,353,136,33,225,67,113,260,935,1459,16,114,62,51,995,76,1321,749,1071,427,20,25,54,152,66,25,134,618,27,78,143,328,62,505,44,381,84,1890
"COG3698",3,2,3,2,6,3,12,5,1,3,1,10,4,1,2,11,0,1,12,6,1,12,32,15,5,5,3,4,2,1,22,59,3,1,5,5,2,4,11,5,49,4,1,20,3,7,0,4,1,6,3,0,5,5,7,5,8,1,3,22
"COG3700",0,3,3,6,11,9,4,3,0,0,6,0,1,0,5,0,5,10,0,3,4,2,0,6,5,7,3,1,18,4,0,0,0,5,0,0,5,6,2,4,0,2,15,0,2,0,5,6,0,5,5,0,4,15,10,2,1,10,6,0
"COG3701",2,4,0,2,0,3,0,2,4,0,0,0,6,4,5,1,1,0,28,1,0,18,83,14,2,0,10,0,0,2,49,19,1,0,0,0,4,1,9,4,86,2,0,0,1,3,0,0,0,3,0,0,0,0,0,2,1,1,0,38
"COG3702",1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,4,0,0,2,4,4,0,0,2,0,0,1,4,28,0,0,0,1,0,0,2,2,18,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,11
"COG3703",15,20,14,18,11,12,21,10,1,23,1,10,20,24,33,37,9,17,7,13,16,19,46,17,11,10,25,17,2,14,55,91,12,8,29,26,5,10,24,41,18,25,2,30,13,18,35,6,14,24,13,17,18,13,9,21,27,20,8,60
"COG3704",2,1,1,1,1,1,0,1,1,0,0,0,3,0,3,1,4,0,16,0,1,20,15,17,0,4,3,0,0,0,4,5,1,1,0,13,2,0,9,4,86,0,0,0,0,1,3,0,0,3,0,0,1,1,0,0,0,2,0,21
"COG3705",307,380,315,142,216,77,216,247,20,274,144,133,280,181,118,138,208,266,57,249,248,187,122,107,234,248,161,207,269,222,89,181,298,210,172,149,50,273,85,67,107,249,184,265,276,301,147,203,182,84,247,250,258,156,205,192,241,135,258,114
"COG3706",140,129,129,300,95,682,91,69,2185,113,225,42,255,57,193,87,128,97,468,120,109,211,524,200,125,78,192,104,111,202,848,873,73,135,70,101,849,84,1017,794,314,282,72,93,146,187,110,98,145,520,67,125,107,216,96,464,107,331,84,809
"COG3707",4,4,5,22,7,19,0,7,126,7,19,15,24,13,16,5,10,5,42,3,3,30,80,24,13,5,27,7,16,22,76,94,3,12,16,11,55,7,77,33,83,15,16,6,3,9,5,7,2,30,1,0,2,18,5,28,2,27,2,40
"COG3708",0,0,0,0,0,5,0,0,3,0,1,0,2,1,1,0,0,0,8,0,0,9,10,1,1,0,1,0,0,0,2,21,1,1,5,3,15,0,20,4,21,3,0,0,0,1,0,0,0,11,2,0,1,3,2,2,0,3,0,6
"COG3709",1,0,2,4,0,2,0,0,4,31,0,2,5,0,0,5,0,2,2,3,32,1,11,1,1,0,2,0,0,2,34,42,1,0,0,3,1,0,1,3,8,5,2,1,10,0,7,0,38,1,0,40,0,1,1,0,1,2,0,16
"COG3710",4,1,10,65,2,92,2,3,411,9,53,1,13,3,9,3,2,5,37,2,2,8,33,5,3,1,4,3,18,48,20,10,1,12,4,2,43,1,149,142,28,21,0,1,0,14,2,0,1,64,1,2,0,9,0,100,1,33,0,155
"COG3711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,14,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3712",15,9,11,29,10,84,11,17,237,10,56,85,49,33,56,39,26,19,171,6,20,186,366,81,29,25,23,23,35,55,266,140,6,26,35,40,128,20,174,73,166,29,12,14,9,20,18,17,9,92,19,7,13,42,5,93,18,91,24,254
"COG3713",3,2,3,14,2,67,5,5,95,6,12,10,8,14,9,27,6,4,31,2,7,24,35,15,9,4,13,6,3,9,41,19,5,4,18,8,34,2,67,32,71,4,0,2,2,8,5,1,6,29,1,4,2,2,1,15,2,11,2,51
"COG3714",1,0,0,1,0,7,3,1,42,0,1,3,4,3,5,1,1,0,30,0,0,9,17,9,3,0,8,1,0,0,21,6,1,1,4,4,45,2,11,8,57,8,0,1,0,1,1,0,4,4,0,2,1,4,2,3,0,14,0,15
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,1,0,3,1,10,4,0,61,0,5,11,4,4,5,14,3,0,15,1,2,14,7,8,6,2,3,1,6,9,2,3,0,0,3,1,4,0,9,6,2,1,0,0,1,0,0,0,3,4,1,2,0,2,0,4,5,1,2,6
"COG3718",46,40,31,8,40,25,64,26,2,33,33,106,48,80,40,86,43,28,5,29,21,35,33,42,24,44,32,59,25,35,7,7,33,34,56,79,1,48,26,13,2,28,32,55,36,47,31,35,37,25,32,40,46,29,57,29,28,46,37,54
"COG3719",0,0,2,2,1,1,1,0,5,2,0,1,1,0,0,1,1,1,8,2,0,7,18,8,0,0,3,1,0,1,13,31,0,1,0,4,1,0,9,4,33,1,0,0,0,2,2,0,0,4,0,0,3,0,0,5,0,1,0,15
"COG3720",5,2,1,4,3,8,4,3,6,0,5,0,5,1,4,6,5,7,8,11,0,15,51,5,4,0,1,2,2,4,43,78,2,12,2,1,2,1,24,14,16,6,3,0,1,0,1,6,1,8,1,0,4,0,6,4,2,1,13,30
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,10,14,1,7,5,7,59,0,1,0,4,0,1,0,0,1,73,3,0,4,52,4,2,2,0,1,0,3,2,13,3,1,0,5,93,4,7,12,44,1,1,0,2,8,9,0,0,5,1,0,0,0,1,5,5,2,0,32
"COG3724",26,11,19,21,26,93,26,8,161,7,35,92,19,51,22,50,14,28,41,25,9,34,60,20,14,8,12,31,21,19,77,38,17,9,58,10,66,10,72,34,98,17,15,22,13,18,9,17,6,21,10,3,26,0,37,34,29,15,26,38
"COG3725",1,2,1,5,2,26,3,1,91,5,12,0,9,3,0,1,3,3,13,1,0,1,46,3,4,4,4,3,11,12,1,19,1,3,0,1,6,2,16,7,2,4,0,0,2,1,0,0,0,8,1,1,0,1,0,7,0,3,2,22
"COG3726",0,0,0,0,1,17,0,0,6,1,0,1,3,0,0,0,3,2,13,0,0,0,10,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,15,13,1,5,0,0,0,2,1,0,0,7,0,3,0,4,0,1,0,2,1,1
"COG3727",14,13,26,15,9,21,14,13,4,4,7,1,23,4,17,3,15,15,10,8,5,17,11,12,10,6,3,3,6,11,15,19,17,4,0,0,16,11,14,13,6,26,11,4,5,6,7,7,6,14,9,6,17,28,7,16,6,15,8,33
"COG3728",0,0,4,3,0,6,1,1,2,7,2,0,1,3,0,0,1,3,32,0,5,1,15,0,0,1,4,0,1,0,69,2,0,1,1,4,30,1,7,10,14,0,0,2,4,1,0,0,2,0,1,4,0,1,1,0,0,2,1,54
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",4,2,2,5,20,1,5,5,0,5,17,0,0,0,0,0,17,3,0,11,1,1,0,0,1,3,0,7,6,7,0,0,2,8,0,4,0,8,0,0,0,1,25,5,2,1,3,21,4,0,13,5,5,0,11,2,5,0,7,0
"COG3731",3,1,1,1,10,0,4,3,1,5,8,0,0,0,0,0,13,2,0,2,2,0,0,0,0,10,1,7,6,2,0,0,0,6,0,2,0,1,0,0,0,5,17,2,0,3,1,11,7,0,4,4,6,0,2,0,1,0,5,0
"COG3732",10,7,2,5,18,0,12,8,1,10,14,0,2,0,0,0,22,1,1,11,2,3,0,2,3,23,0,18,15,11,0,0,4,26,0,11,1,10,1,1,0,1,41,10,0,5,1,28,3,0,11,7,8,0,15,3,8,0,9,0
"COG3733",32,47,6,67,17,9,38,38,1,45,23,0,13,10,41,3,30,38,12,32,30,29,8,33,43,23,42,33,21,13,0,15,24,65,11,15,4,32,22,54,2,9,31,57,55,51,60,34,25,36,38,23,21,1,41,23,32,43,39,1
"COG3734",11,24,22,11,10,5,24,21,3,23,3,59,21,49,8,60,4,8,10,21,5,28,39,11,12,14,10,17,4,6,42,89,20,14,58,50,3,9,19,14,57,20,7,31,17,24,13,7,19,13,14,8,20,8,12,11,36,7,5,28
"COG3735",8,4,9,9,3,69,14,7,115,7,23,6,20,20,12,21,6,9,59,16,11,53,54,36,11,3,11,9,8,9,38,29,2,6,14,15,71,6,62,44,153,19,2,5,10,12,8,3,5,37,6,10,9,21,6,33,15,19,4,88
"COG3736",1,0,1,2,0,3,0,0,1,0,0,0,1,0,3,1,0,0,5,0,0,10,10,1,0,1,0,0,0,4,2,35,0,0,0,1,1,0,1,3,34,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4
"COG3737",4,6,5,13,8,2,11,8,0,4,5,5,4,22,7,15,7,5,1,7,5,16,23,11,5,3,9,4,3,5,26,23,6,10,13,13,1,11,4,8,2,5,1,7,6,6,15,10,3,4,8,3,4,13,10,4,4,7,10,16
"COG3738",2,0,3,2,4,6,1,2,1,1,2,2,4,3,3,3,1,6,3,5,2,8,1,1,4,3,3,0,2,6,16,8,0,1,4,1,2,2,4,7,15,4,3,0,1,1,2,1,1,1,1,0,5,1,3,3,5,2,4,7
"COG3739",0,0,0,6,1,1,0,1,19,0,1,0,3,0,3,2,1,0,19,0,0,24,27,5,0,0,6,0,0,1,33,12,0,0,0,0,5,0,19,4,50,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,15
"COG3740",4,4,10,9,6,3,9,7,31,12,6,0,10,6,2,6,5,2,893,7,2,18,63,5,7,9,4,20,6,7,91,61,8,1,18,31,50,8,4,12,128,7,9,2,0,3,17,21,17,6,7,10,3,4,10,13,11,6,4,54
"COG3741",25,32,31,25,33,61,43,41,5,21,12,44,27,62,62,87,21,27,28,32,20,54,132,65,40,40,53,26,12,28,160,89,35,30,64,49,18,25,44,34,112,26,9,67,48,45,39,14,30,46,23,13,40,26,25,28,29,46,20,74
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",31,10,29,14,30,7,30,28,3,12,18,1,11,54,5,21,54,30,15,29,8,27,117,22,31,55,10,33,4,27,182,258,26,7,32,26,2,24,17,19,122,38,18,32,20,17,22,33,3,9,27,4,52,1,20,15,15,16,27,118
"COG3744",2,0,2,1,0,0,1,1,6,3,0,0,0,0,0,0,0,0,7,1,2,0,4,0,1,0,0,3,0,1,2,5,0,2,0,2,2,2,2,10,2,2,0,3,3,3,4,0,1,2,0,2,2,3,1,0,2,1,0,1
"COG3745",1,0,3,3,1,6,1,3,2,1,2,0,6,0,8,1,0,1,24,1,6,26,89,13,2,0,10,0,1,1,40,108,2,3,1,1,3,2,19,7,82,5,0,1,2,4,6,0,0,10,0,0,0,4,0,2,0,6,1,58
"COG3746",13,18,8,37,12,29,6,26,6,10,12,22,21,16,24,13,9,20,32,19,4,38,70,26,37,14,16,9,7,12,20,80,11,24,18,9,20,17,29,43,62,25,6,17,24,20,12,11,7,39,21,10,9,20,13,23,14,15,6,47
"COG3747",0,0,1,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,66,0,0,0,2,0,0,0,0,4,0,0,3,6,0,0,0,3,14,0,1,8,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3748",153,177,76,224,178,129,179,204,126,166,220,155,141,199,224,152,281,164,50,132,173,169,83,187,186,203,250,186,224,215,63,84,193,245,193,197,102,217,175,130,21,75,162,259,203,146,145,169,193,209,250,178,153,258,170,146,164,256,203,70
"COG3749",4,4,0,3,0,16,1,7,5,4,8,31,6,25,7,25,2,2,21,3,4,11,34,17,4,4,14,5,3,2,44,72,3,5,29,22,2,2,11,14,27,6,0,5,4,6,17,1,5,11,0,3,1,18,1,9,9,7,3,49
"COG3750",1,7,4,0,11,1,7,0,2,3,1,3,6,17,0,11,2,4,8,7,1,9,21,6,5,10,1,5,0,4,6,20,2,2,12,19,2,1,2,5,16,4,1,12,8,8,3,3,2,6,2,2,9,0,5,3,8,2,2,22
"COG3751",34,26,26,44,47,67,42,36,121,39,41,63,40,48,29,75,72,28,156,36,41,58,109,33,44,47,33,79,45,57,143,47,36,64,50,53,135,79,76,59,68,26,36,72,59,48,23,39,44,53,57,60,32,30,24,64,38,35,34,88
"COG3752",125,135,157,114,186,35,168,118,13,108,200,319,95,201,49,288,139,125,21,174,175,65,42,64,116,158,55,181,164,118,16,58,96,171,217,239,9,157,19,79,27,86,266,121,116,136,128,148,149,41,145,149,191,36,283,88,139,66,213,103
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,10,10,4,14,5,10,6,5,3,8,8,26,11,4,20,2,34,22,51,9,28,42,3,10,14,8,9,4,13,43,27,7,3,14,13,11,44,32,11,19,27,3,20,30,8,3,5,5,8,0,17,3,17,13,6,4,5,5,13
"COG3755",2,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,7,0,0,7,12,3,1,0,3,0,0,0,2,4,0,0,0,0,0,0,5,0,24,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,4
"COG3756",8,2,8,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,130,3,2,1,15,1,0,0,0,2,1,0,8,2,2,1,1,0,16,2,0,1,19,0,0,0,0,1,0,1,0,2,4,1,0,0,2,0,2,0,0,21
"COG3757",3,4,2,3,5,8,3,4,0,1,0,2,4,8,5,2,0,3,17,5,0,22,73,12,5,5,6,5,0,5,16,38,1,3,3,6,6,1,6,5,66,14,1,1,1,3,1,1,1,5,1,0,3,0,0,3,2,2,1,43
"COG3758",0,0,0,0,0,0,1,2,2,1,0,26,0,1,3,13,0,0,0,0,0,0,2,1,1,0,3,0,0,0,2,3,0,0,4,3,1,0,1,0,10,2,0,0,0,1,2,0,4,0,0,1,0,0,0,0,2,3,0,6
"COG3759",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,7,6,3,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,1,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2
"COG3760",24,18,9,18,19,11,17,23,1,12,12,8,20,38,29,30,17,22,4,23,22,19,20,27,15,19,25,13,10,16,19,3,6,7,7,3,5,3,5,11,5,5,3,10,7,12,5,7,8,4,7,7,4,3,9,5,17,9,6,9
"COG3761",52,47,23,47,54,9,45,43,2,35,30,38,40,46,27,45,43,27,10,52,38,38,29,41,30,54,28,49,72,48,26,29,57,43,40,44,19,35,12,20,30,16,64,59,42,66,39,68,102,17,62,64,53,41,52,29,54,23,64,31
"COG3762",1,1,7,6,4,32,3,3,3,1,2,15,8,8,10,17,2,0,16,3,2,21,29,9,1,2,7,2,0,2,5,45,0,2,3,5,1,0,17,3,51,12,0,1,1,0,7,0,1,10,3,1,6,0,2,3,1,4,1,18
"COG3764",31,35,3,24,63,9,47,23,59,23,46,15,17,10,20,15,77,14,28,33,27,44,6,17,14,75,7,45,31,35,2,4,35,46,13,18,39,39,18,14,48,8,81,19,12,18,25,116,62,19,34,34,23,21,33,18,18,17,36,26
"COG3765",3,0,1,6,1,0,0,3,0,2,6,1,0,0,3,1,4,2,0,4,0,2,0,7,2,5,5,1,2,3,0,0,1,2,0,1,0,2,5,5,0,1,4,2,0,2,0,4,0,4,4,0,0,6,3,4,0,9,6,67
