"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG4743",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4745",6,57,15,6,8,16,48,9,5,0,7,0,0,3,0,2,3,4,0,11,2,8,9,14,6,0,12,0,26,38,2,0,14,16,9,2,2,0,45,0,0,0,0,17,0,9,1,27,14,7,12,0,4,10,54,4,27,0,21,1
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,1,0,1,3,7,3,15,5,2,1,1,2,1,1,2,0,4,1,0,3,4,2,2,2,0,0,0,0,1,1,1,6,1,3,1,4,7,0,1,0,1,2,0,2,2,5,8,7,1,0,3,8,11,1,4,3,8,1
"COG4748",1,1,0,1,2,1,0,1,0,1,1,1,4,4,7,4,1,2,2,0,2,1,2,1,2,1,1,5,0,4,1,5,3,1,6,2,1,6,0,5,6,20,0,3,1,0,1,3,7,8,0,1,2,11,3,5,13,5,2,3
"COG4750",1,0,0,0,0,0,0,1,5,0,0,7,0,0,0,1,0,1,0,0,12,2,0,0,0,0,0,0,0,0,11,1,0,4,0,2,0,1,3,4,1,1,0,5,0,5,0,3,1,2,1,0,0,0,0,0,5,0,0,0
"COG4752",1,22,1,2,1,0,8,7,7,0,1,2,1,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,3,2,2,7,1,3,5,0,0,0,4,0,0,0,0,2,2,3,1,5,1,2,2,0,0,8,1,5,2,0,3,1
"COG4753",15,45,6,8,10,50,7,12,21,2,9,31,5,22,27,5,16,7,36,1,173,101,8,5,5,13,25,16,2,19,80,8,14,25,11,4,10,6,10,47,13,10,5,53,8,27,97,26,24,64,214,27,6,7,17,1,75,45,5,16
"COG4754",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4757",3,6,0,1,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,1,14,10,2,0,0,0,2,0,1,0,34,2,2,9,0,0,19,1,1,1,3,0,0,10,1,6,27,3,1,33,78,34,3,3,5,1,4,13,6,0
"COG4759",4,17,5,3,1,10,23,4,5,0,11,0,1,4,3,2,7,1,0,3,0,15,2,1,1,0,5,0,21,0,3,0,7,30,5,0,3,0,15,0,1,0,2,18,1,25,0,33,0,16,9,1,3,4,28,3,16,0,5,0
"COG4760",14,23,14,24,23,34,36,24,20,32,24,13,29,23,3,29,16,26,1,31,20,17,31,28,37,33,26,31,22,44,43,104,79,72,78,64,10,79,91,87,119,130,77,64,32,63,71,67,86,91,30,13,115,71,108,54,47,56,60,94
"COG4762",0,3,0,0,0,2,3,0,0,0,0,0,0,6,1,0,4,0,9,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0
"COG4763",0,1,0,0,2,1,0,0,0,0,0,0,0,0,45,0,0,0,72,0,2,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,5,0,0,3,1,0,2,0,1,0
"COG4764",130,87,80,122,125,137,75,109,72,163,88,103,111,95,15,111,80,193,29,123,62,67,87,83,136,140,101,111,104,126,54,145,172,78,111,127,21,144,68,79,154,134,129,75,150,46,72,55,109,77,91,30,108,119,78,93,47,158,100,151
"COG4765",44,35,36,35,36,37,51,46,44,71,42,26,60,32,21,42,40,68,12,51,18,25,28,35,38,61,49,21,53,61,27,47,63,31,55,52,13,69,27,11,40,36,49,27,54,26,20,22,38,32,19,5,44,45,34,36,24,43,56,43
"COG4766",0,15,14,3,0,9,10,6,29,0,5,14,7,3,0,2,17,6,0,10,15,24,5,7,2,0,12,44,20,5,4,1,17,64,3,2,2,1,10,8,5,13,1,57,9,50,8,51,4,60,18,1,18,0,22,0,40,9,11,9
"COG4767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,1,2,0,2,0,0,0,6,1,0,0
"COG4770",273,310,275,316,282,311,434,281,202,308,353,360,286,275,453,258,265,275,443,315,226,407,273,357,367,382,340,327,318,338,123,336,315,429,390,294,139,294,372,323,372,571,350,387,151,416,300,395,347,370,392,170,375,225,446,250,386,273,366,336
"COG4771",169,360,134,193,206,394,279,312,598,210,331,481,380,230,193,201,201,188,90,414,682,354,209,208,234,315,358,571,346,574,642,403,377,217,260,231,365,253,233,754,371,668,181,246,202,200,300,228,395,278,316,337,340,283,325,146,317,420,254,405
"COG4772",189,218,131,121,151,185,120,226,76,212,165,394,229,187,139,164,174,169,239,305,220,118,204,140,172,238,229,412,185,286,209,272,236,106,131,143,160,200,122,460,252,586,139,130,253,97,297,120,213,143,284,153,306,169,205,109,144,301,168,280
"COG4773",5,49,4,9,28,55,9,1,15,1,7,0,3,32,124,0,8,2,86,5,106,73,8,13,5,3,8,4,4,0,76,1,15,19,3,1,103,2,3,2,12,6,0,31,4,23,53,3,1,49,178,136,1,2,10,1,14,51,5,0
"COG4774",81,76,66,85,90,76,24,88,10,119,85,30,42,94,11,120,67,80,59,55,159,46,62,73,103,151,85,0,32,93,100,78,55,11,84,80,71,111,38,32,114,3,126,46,11,13,172,10,67,64,252,93,68,73,28,91,33,30,72,121
"COG4775",622,591,694,606,601,676,543,709,803,855,548,626,699,707,353,755,708,799,424,822,590,448,586,536,684,836,664,687,673,834,559,739,784,527,575,681,169,874,531,714,663,730,637,459,614,489,530,516,651,536,341,213,705,796,540,653,445,704,650,749
"COG4776",0,9,1,1,3,7,0,0,0,0,0,0,0,0,19,0,0,0,3,0,3,2,1,0,0,1,0,6,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,1,0,5,2,0,2,10,0,2,0,0,1,0,0,9,0,0
"COG4778",2,3,52,1,1,0,1,35,3,4,0,2,0,1,24,2,2,0,11,1,0,1,3,0,0,71,1,0,1,0,1,3,1,0,1,1,5,0,2,5,0,3,1,1,0,0,7,0,0,1,3,4,1,2,1,0,2,1,0,1
"COG4779",0,3,0,0,2,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,2,0,0,2,6,0,0,3,1,9,0,2,11,0,1,0,45,0,2,0,1,0,1,5,1,14,0,1,8,2,1,0,1,0,2,0,5,8,1,4,5,2,0,0,1,2,2,0,4,16,0,0,1,0,2,5,1,3
"COG4783",110,128,110,110,120,131,97,145,72,165,86,166,99,139,175,139,100,139,182,154,72,104,101,95,109,182,129,162,97,123,65,144,105,84,124,105,54,174,140,194,162,182,157,113,134,91,132,92,124,115,168,101,134,153,116,113,99,145,111,153
"COG4784",42,40,71,34,35,34,48,50,41,27,32,43,21,44,72,19,25,37,92,33,22,33,37,40,28,35,29,74,24,27,18,29,30,32,42,21,14,47,62,50,31,62,24,33,36,39,31,44,34,43,25,24,45,42,34,35,35,20,37,27
"COG4785",2,11,0,0,0,17,0,0,4,1,0,0,0,6,0,0,4,0,2,0,28,12,1,1,0,2,5,0,0,0,24,0,3,2,0,0,1,1,1,0,0,0,0,1,0,2,24,0,0,12,39,11,0,0,1,0,2,16,0,0
"COG4786",46,90,54,48,51,51,57,40,41,52,35,72,43,77,160,73,31,21,171,18,29,63,65,68,42,111,41,24,18,21,41,51,12,73,52,47,50,69,61,69,46,43,89,67,9,80,56,72,59,65,76,65,40,55,50,49,63,45,67,64
"COG4787",18,22,24,19,32,31,10,17,3,29,23,26,17,33,6,34,11,7,24,9,36,23,23,19,13,49,20,24,2,8,23,25,6,4,24,17,39,28,9,22,19,39,37,19,5,10,44,5,25,21,71,46,14,22,6,18,11,34,20,29
"COG4789",0,12,0,4,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,2,6,0,1,0,0,0,1,1,1,1,1,1,1,5,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4792",0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,22,11,5,6,14,5,7,7,8,6,13,4,18,12,5,5,4,47,8,52,28,12,3,5,6,4,14,4,3,33,6,12,8,3,5,16,5,5,16,6,23,1,30,9,5,49,5,1,22,78,37,7,8,4,5,13,17,11,3
"COG4796",75,128,65,148,148,172,140,110,210,149,167,106,89,156,51,140,127,149,126,159,133,146,120,166,142,81,166,144,199,175,155,136,152,131,157,155,88,179,106,62,103,122,69,136,156,152,123,120,131,177,149,96,85,156,133,104,110,119,124,88
"COG4797",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4798",22,62,74,34,35,49,62,69,41,71,48,64,40,28,58,43,46,31,154,36,98,80,43,42,36,70,33,51,43,49,89,58,37,57,48,39,16,56,56,78,62,69,41,81,49,72,60,42,37,87,72,27,37,41,78,38,42,62,43,56
"COG4799",403,691,531,475,414,616,828,540,531,612,681,605,619,467,423,523,465,429,500,533,384,649,685,862,591,524,595,494,693,572,246,584,431,793,758,543,206,571,913,621,540,680,495,759,359,801,495,689,702,615,544,264,617,483,814,464,732,360,691,548
"COG4801",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4802",13,1,0,0,1,1,4,1,3,0,0,5,0,2,0,1,7,0,0,0,5,2,0,12,0,2,1,2,2,0,4,1,0,4,7,3,0,1,1,2,0,0,7,2,0,0,1,1,9,0,2,1,2,1,0,0,6,3,3,0
"COG4803",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,2,4,1,5
"COG4804",0,9,0,0,3,4,0,0,1,0,0,0,1,9,3,0,0,0,5,0,5,8,0,0,0,0,0,0,0,0,4,0,0,2,0,0,13,1,0,1,0,1,0,2,0,5,0,0,1,1,3,10,0,0,5,0,11,8,0,0
"COG4805",185,207,131,217,193,301,205,184,260,201,238,273,179,206,234,157,171,260,457,297,454,327,175,177,262,213,286,336,166,354,349,305,217,250,217,212,95,209,161,374,295,468,196,279,379,285,323,258,248,284,481,199,230,204,304,199,316,304,169,301
"COG4806",1,0,0,0,0,1,0,3,1,1,0,2,0,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,7,1,0
"COG4807",2,12,1,0,6,11,1,0,1,1,1,14,1,3,5,0,3,0,3,1,43,7,3,0,0,2,3,41,1,0,7,1,2,2,0,0,11,0,0,27,2,32,0,4,3,2,24,4,0,15,54,14,1,0,3,0,3,23,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4813",7,6,18,9,5,13,15,15,4,9,4,0,3,9,2,14,9,3,0,4,4,2,8,7,8,11,4,0,2,5,2,13,2,6,10,8,1,17,21,6,8,0,7,8,4,7,1,7,14,10,2,2,6,9,17,3,5,11,12,7
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,7,0,0
"COG4819",0,10,4,3,1,6,7,2,1,0,2,0,0,1,0,0,3,1,0,0,0,1,1,4,0,4,1,0,6,0,1,3,0,2,1,2,0,1,28,0,1,0,0,0,0,2,2,3,4,0,2,1,0,0,3,1,5,0,3,5
"COG4821",17,17,9,17,6,24,17,16,7,15,20,2,12,5,0,8,13,8,0,20,4,8,8,10,13,12,15,0,14,8,4,18,19,10,18,7,0,12,20,4,23,4,9,8,4,19,6,7,9,7,5,0,16,8,13,12,6,17,18,25
"COG4823",0,6,1,1,1,3,2,0,2,0,3,0,0,3,18,0,2,0,10,0,32,1,2,0,0,3,3,0,1,0,6,0,0,3,1,0,2,0,0,0,2,2,0,2,0,3,10,3,0,9,33,5,0,4,5,0,2,11,3,0
"COG4825",0,3,3,0,0,1,2,1,0,0,2,0,2,1,0,0,1,0,0,0,0,3,1,2,0,0,1,0,8,2,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,3,1,3,0,2,0,0,1,0,4,0,1,0,1,0
"COG4826",1,2,1,0,0,6,9,0,16,0,0,0,0,0,3,0,0,0,1,1,22,2,2,1,1,0,0,1,0,0,13,2,1,2,2,1,0,0,6,0,1,0,1,9,0,7,0,6,4,9,4,0,0,0,4,0,8,0,2,0
"COG4828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,3,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,7,0,0,0,1,0,1,0,1,0
"COG4830",0,6,1,0,0,0,8,0,0,0,1,3,1,0,0,0,7,0,0,0,8,14,0,2,0,0,1,1,17,0,0,0,4,20,3,0,1,0,6,1,0,0,0,10,3,18,0,21,2,5,3,0,4,0,17,0,22,0,8,0
"COG4832",0,1,0,0,1,0,0,0,59,0,0,0,0,2,0,0,0,0,1,0,49,8,0,0,0,0,0,0,0,0,50,0,0,3,1,0,1,0,0,1,1,3,0,2,0,14,0,3,2,5,0,0,0,2,2,0,4,0,0,1
"COG4833",0,0,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,3,8,0,2,3,1,1,3,0,4,0,0,3,0,1,0,14,8,0,3
"COG4834",9,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1,1,0,2,0,0,11,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,4,0,0,5,3,0,2,1,0,1,0,0,0,0,0,11,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,3,5,19,13,10,4,15,3,11,24,14,26,6,0,13,5,10,0,22,1,2,8,7,20,11,19,19,5,22,2,6,13,2,13,16,5,6,2,8,15,8,4,1,57,3,21,0,14,0,1,6,13,13,6,11,1,5,7,12
"COG4845",0,0,0,0,1,5,0,0,0,0,1,4,0,0,5,0,1,0,0,2,4,13,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,8,0,22,0,1,1,1,0,1,0,2,4,0,0,0,1,0,9,16,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4849",0,5,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,4,0,3,0,0,1,0,0,0,8,0,2,2,1,0,0,0,0,1,2,0,0,2,1,2,1,1,0,6,10,1,0,2,0,0,3,3,0,0
"COG4850",0,6,5,0,6,7,9,0,5,0,3,5,0,8,15,0,3,0,12,7,8,28,1,1,1,0,2,0,2,2,10,0,3,3,3,0,9,1,1,1,0,1,0,6,0,6,4,17,5,20,11,9,0,3,11,0,52,4,1,0
"COG4852",5,11,9,15,7,15,5,13,0,15,10,11,12,9,0,6,6,10,11,12,1,4,7,7,8,12,12,5,18,5,1,17,7,5,10,7,2,13,10,18,8,5,9,1,9,0,10,4,3,5,3,2,16,12,6,6,1,5,10,9
"COG4856",0,3,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,0
"COG4857",16,12,22,20,19,20,7,13,7,11,14,20,16,11,7,25,14,9,3,10,4,22,28,19,15,21,10,2,1,9,4,21,7,9,21,12,2,8,19,21,18,12,36,7,8,6,19,9,24,12,8,14,21,9,8,12,12,28,23,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4860",0,1,2,2,0,1,6,1,1,0,0,0,1,0,0,0,1,0,0,1,4,1,2,1,1,0,0,0,1,0,1,1,3,2,2,2,0,0,2,0,0,0,0,2,0,2,0,2,1,1,0,0,0,3,3,0,1,0,3,0
"COG4861",0,14,0,0,0,1,0,0,0,0,2,0,0,4,2,0,2,0,0,0,0,7,5,0,3,1,2,0,0,0,10,0,10,3,1,0,2,2,0,0,0,0,0,3,0,2,5,2,0,2,7,7,0,0,2,0,2,0,0,0
"COG4864",9,14,3,6,8,9,20,5,29,7,16,11,12,5,9,9,5,10,9,17,19,17,9,12,5,8,10,0,8,31,55,23,35,53,30,22,2,20,57,33,21,0,22,61,19,55,28,54,36,34,25,6,36,32,34,15,46,4,40,31
"COG4865",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,1,2,1,0,0
"COG4866",0,11,1,0,0,4,8,1,0,0,0,0,0,0,36,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,5,0,2,0,2,0
"COG4867",23,42,16,18,20,27,67,37,31,37,17,61,40,32,15,29,21,21,21,35,9,41,22,25,12,56,25,62,53,87,13,42,41,40,25,24,8,44,47,101,46,80,16,48,27,44,30,50,41,38,41,23,37,27,56,13,82,60,36,41
"COG4869",2,8,2,1,2,1,6,0,3,0,0,2,0,0,0,0,2,0,2,0,3,3,3,4,1,0,2,0,0,0,1,1,0,4,2,0,0,0,8,0,2,0,0,2,0,7,2,4,3,3,2,0,1,1,3,0,3,0,6,0
"COG4870",26,33,16,19,54,24,12,10,6,11,26,60,14,30,2,10,34,39,1,15,106,14,44,38,9,19,19,60,19,12,59,20,10,4,20,18,41,11,16,42,21,33,24,13,123,13,48,5,51,24,93,90,19,22,11,13,19,26,17,24
"COG4872",0,4,0,1,1,2,6,0,0,0,1,0,1,1,1,0,1,0,17,1,5,0,4,2,1,0,0,0,0,0,7,0,2,4,4,0,0,0,8,0,0,0,0,3,1,2,0,0,0,3,7,0,1,0,0,0,8,0,3,0
"COG4874",21,23,25,27,28,41,27,35,19,57,31,85,39,43,21,44,40,39,8,53,75,42,43,32,43,47,40,96,19,61,23,71,39,38,42,27,7,51,19,149,85,112,28,42,44,38,25,28,75,44,88,16,50,49,42,32,37,69,31,72
"COG4875",5,14,5,4,0,9,23,7,8,1,4,9,4,6,1,3,6,3,6,4,20,24,5,7,3,4,10,0,32,5,10,3,10,17,6,4,2,0,8,10,3,1,3,16,4,26,8,32,5,21,3,3,1,2,22,2,22,0,13,7
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4878",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,3,1,6,0,0,0,0,4,0,17,3,0,0
"COG4880",43,72,21,40,28,56,139,41,48,3,114,23,70,28,0,20,52,10,0,58,49,57,140,135,59,7,46,22,42,55,72,52,45,63,94,45,4,2,129,14,39,35,33,85,2,83,64,89,91,64,55,31,51,7,106,25,39,4,62,32
"COG4886",114,281,131,104,175,213,275,129,307,86,439,257,133,103,46,68,301,79,160,127,174,230,353,352,124,63,211,377,170,88,345,125,111,270,164,107,216,74,237,182,121,123,96,255,133,286,85,299,278,190,196,357,228,120,309,101,298,81,221,123
"COG4887",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4889",196,74,79,179,333,63,48,108,40,38,285,55,120,143,199,66,51,72,272,29,79,22,44,54,92,48,165,31,40,64,49,95,26,10,29,156,345,50,29,30,61,52,258,16,65,19,181,13,89,9,25,780,96,72,34,234,27,30,32,61
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,2,0,0,1,2,0,9,0,5,2,0,0,1,1,1,0,0,0,0,0,0,0,10,0,5,0,0,1,0,0,0,0,1,1,8,1,7,1,4,2,0,1,1,1,0,1,0,0,6,0,3,0,0,0,1,0,0
"COG4895",0,0,0,0,0,3,0,0,6,0,0,2,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,5,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,4,0,0
"COG4898",2,3,4,1,0,0,12,2,1,0,2,16,0,3,7,0,0,0,9,0,0,11,0,4,0,0,2,0,0,1,2,0,0,3,5,3,2,1,12,21,0,0,1,2,13,2,4,6,0,1,1,1,4,0,3,4,7,1,3,1
"COG4899",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,1,1,0,0,0,1,0,0,0,0,19,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,1,0,1,2,0,0,2,0,0,1,1,0,0
