"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG4942",43,65,65,64,77,87,70,85,39,68,144,168,159,74,89,74,28,90,85,64,74,72,90,100,59,66,116,100,72,74,81,85,70,119,97,61,84,58,70,84,96,35,115,70,51,54,88,71,45,119,76,117,98,55,77,53,90,89,79,101
"COG4943",0,2,3,1,2,5,0,6,1,9,0,12,1,6,0,1,13,9,11,0,0,0,13,1,0,0,37,0,9,9,3,4,8,31,0,4,2,2,0,2,2,0,24,0,0,32,43,6,12,27,36,16,0,9,0,0,4,0,1,6
"COG4944",0,0,1,0,0,0,0,0,0,0,1,15,1,1,0,5,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0
"COG4945",5,46,0,11,1,71,14,21,32,42,8,0,0,3,75,6,35,0,24,19,56,100,16,77,14,38,0,18,2,14,1,67,0,0,0,33,16,38,73,6,1,46,3,44,12,11,0,16,17,13,29,12,143,6,0,31,75,26,26,4
"COG4946",22,52,75,17,16,39,40,17,21,60,46,7,98,118,32,68,5,65,37,34,48,23,63,28,24,27,99,20,133,20,161,25,91,38,17,24,11,28,28,83,84,15,48,29,47,79,105,32,12,112,24,120,25,46,6,16,65,41,15,28
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",690,1971,954,785,970,597,686,606,676,560,596,272,186,1603,682,697,171,722,635,938,781,561,1425,543,706,605,299,643,1177,595,457,215,343,275,202,243,243,256,207,299,320,168,495,226,280,68,259,474,304,223,70,427,186,213,203,252,180,218,170,236
"COG4949",12,6,27,6,4,19,13,24,3,7,65,83,58,3,2,26,10,11,5,8,4,24,10,14,16,5,8,9,9,20,16,10,6,38,20,8,25,10,9,16,25,12,4,4,10,18,9,2,32,5,26,15,5,4,14,3,4,2,8,19
"COG4950",0,10,0,3,1,0,2,1,1,1,4,0,0,10,0,1,0,0,4,8,0,0,13,1,0,0,0,0,4,0,3,2,4,5,2,5,2,1,0,4,0,1,3,0,1,0,2,4,0,1,0,7,0,0,0,1,2,0,0,0
"COG4951",1,14,0,0,0,8,0,3,5,9,4,49,32,1,1,5,84,1,3,2,4,2,21,3,1,2,143,1,3,9,0,6,13,38,1,2,1,3,1,5,5,6,15,1,4,79,4,8,6,19,70,11,3,4,2,3,3,11,1,3
"COG4952",41,19,15,16,22,54,18,47,28,32,24,9,18,9,24,42,4,9,20,24,41,29,19,54,30,11,2,32,39,19,18,31,23,25,30,14,41,27,30,31,6,12,21,31,24,15,29,30,32,42,6,29,22,11,41,32,36,26,31,70
"COG4953",3,22,26,3,8,16,11,9,6,11,17,111,113,15,6,40,8,29,6,20,10,10,22,12,6,11,37,5,59,21,18,13,19,45,9,10,2,5,11,28,22,3,27,7,11,30,41,26,1,20,23,45,2,14,4,13,42,9,2,13
"COG4954",0,0,2,0,0,3,0,6,4,1,1,3,5,6,0,2,1,0,2,0,3,2,2,1,4,1,0,1,2,5,1,2,0,2,8,2,1,0,4,2,3,3,0,1,3,0,0,1,0,3,0,2,0,0,1,1,1,0,2,5
"COG4955",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",50,24,3,68,5,50,12,15,61,58,8,5,14,16,25,23,8,2,139,60,15,54,96,61,80,63,1,5,17,146,5,23,3,4,8,31,26,28,25,10,3,38,4,11,38,1,0,2,11,35,1,13,0,2,7,18,24,11,12,11
"COG4957",1,10,1,3,1,1,4,3,1,0,0,58,51,2,0,26,0,5,3,5,4,0,12,0,1,4,8,1,8,4,3,2,5,25,5,0,1,2,1,11,7,1,7,4,1,2,7,4,0,11,4,16,1,0,0,0,5,0,2,1
"COG4959",1,1,1,0,0,1,1,0,0,3,0,63,38,2,1,20,0,3,1,1,0,2,2,0,1,1,0,0,4,7,3,0,8,23,1,1,0,0,0,6,0,0,3,0,2,1,4,2,0,9,10,2,0,5,0,0,4,1,0,0
"COG4960",0,2,0,0,0,0,0,2,1,1,0,17,16,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,8,1,0,1,0,1,3,0,0,2,0,0,4,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG4961",3,8,7,5,7,2,2,8,5,1,14,99,90,6,0,17,0,4,3,8,2,1,8,5,0,3,124,2,25,5,1,0,5,76,8,5,4,1,0,15,5,0,18,0,5,33,13,9,4,9,34,15,0,3,0,0,8,13,2,9
"COG4962",4,24,16,13,13,12,15,15,15,32,2,257,142,40,25,104,13,12,12,17,13,6,35,13,6,18,64,7,36,32,24,31,43,135,14,24,12,7,15,55,32,3,33,18,16,52,41,29,22,41,32,46,13,11,5,18,38,19,8,8
"COG4963",1,4,5,2,0,0,1,4,1,1,2,116,74,9,0,29,0,4,1,2,0,3,8,2,2,3,12,0,21,6,0,2,21,50,7,2,1,1,1,21,4,1,9,1,1,6,11,13,1,14,7,11,0,2,1,1,13,1,2,3
"COG4964",3,11,5,6,2,4,3,5,4,6,4,157,90,8,3,31,1,12,5,13,4,4,21,1,2,3,18,3,23,16,8,6,22,61,10,3,4,0,2,29,9,1,31,2,2,11,21,26,1,17,13,29,6,4,4,3,7,3,5,9
"COG4965",1,6,3,0,3,1,2,3,4,1,1,127,63,10,2,32,1,3,3,1,3,1,9,3,0,5,6,0,9,5,4,0,12,41,6,4,1,3,1,25,5,0,17,1,1,12,6,7,0,12,6,13,0,0,1,1,5,2,4,8
"COG4966",2,6,3,0,11,2,1,5,2,1,16,11,74,4,1,2,4,0,4,2,1,3,3,0,0,2,3,2,5,3,8,1,2,10,0,1,0,3,0,3,12,0,7,8,1,16,3,5,4,9,8,13,0,1,2,1,0,7,2,1
"COG4967",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,1,8,3,0,0,1,5,2,0,0,0,1,0,0,0,1
"COG4968",2,4,6,2,5,1,0,0,2,0,7,6,33,8,1,3,3,7,2,0,0,4,6,0,1,0,11,0,7,5,17,0,6,12,1,1,1,3,0,8,9,0,15,2,0,16,15,4,1,21,13,14,0,11,1,0,0,2,1,2
"COG4969",3,3,31,2,5,8,5,5,0,8,5,46,40,38,5,4,9,29,8,1,4,2,17,2,1,4,28,1,21,10,5,5,16,40,2,3,1,7,3,9,39,3,23,1,2,26,26,14,5,20,24,21,15,7,1,2,3,12,2,4
"COG4970",0,14,3,0,9,1,1,3,1,0,7,34,51,19,0,2,0,4,2,3,1,2,9,2,0,1,10,0,15,5,13,2,6,25,6,0,2,0,0,8,9,0,5,1,2,19,16,6,7,11,21,11,0,4,3,2,1,2,2,1
"COG4972",20,38,63,27,29,30,19,15,25,21,28,69,94,70,33,49,8,68,57,40,21,28,79,21,22,36,56,20,51,35,54,37,50,77,14,38,15,40,26,46,99,22,70,34,17,56,56,66,27,101,48,126,22,33,26,26,43,40,19,16
"COG4973",100,49,88,75,63,93,99,89,77,61,98,74,58,86,83,50,42,100,66,43,99,87,64,83,86,54,113,96,52,45,62,62,67,83,66,55,81,53,83,74,105,65,44,56,49,100,69,60,102,75,49,72,104,62,69,62,77,66,90,75
"COG4974",223,317,293,259,215,233,257,246,211,224,349,262,292,341,295,268,189,255,215,222,353,299,291,249,227,224,373,286,324,169,362,190,282,272,275,197,221,206,258,279,270,191,307,239,216,473,310,295,215,279,273,303,343,199,279,241,277,272,257,252
"COG4976",10,17,12,8,13,12,18,16,16,19,65,32,22,9,7,12,13,20,8,24,10,7,17,14,9,18,2,18,9,14,12,30,8,14,10,14,17,19,18,25,18,7,16,20,13,9,8,7,15,17,5,23,7,15,8,27,17,21,34,21
"COG4977",28,44,48,22,9,73,45,90,31,47,261,187,281,72,39,89,22,68,36,31,22,47,73,61,31,33,80,38,71,70,79,59,52,179,57,40,56,36,29,46,60,28,58,30,48,111,88,29,52,93,160,82,11,56,65,21,62,29,52,79
"COG4978",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG4983",17,32,27,18,10,13,60,22,40,32,83,261,280,8,12,9,624,14,44,28,13,16,24,10,20,16,246,31,15,13,29,15,14,9,15,36,9,97,20,14,28,25,22,22,13,679,8,22,34,17,657,19,19,15,30,5,15,31,28,14
"COG4984",0,1,3,0,0,5,0,0,0,0,0,4,0,3,0,4,0,2,0,1,0,0,0,3,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,1,2,6,0,0,0,0,1,0,0,0
"COG4985",3,12,1,20,1,1,5,6,1,9,9,42,87,9,0,0,0,0,3,3,0,6,15,0,2,5,8,0,1,5,13,2,4,29,8,4,7,1,6,5,6,4,20,11,3,41,16,10,20,29,38,8,0,6,2,3,0,2,8,6
"COG4986",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4987",4,2,3,4,1,3,0,13,5,25,1,58,22,9,0,11,10,15,9,4,1,15,17,5,5,7,46,1,7,21,0,6,13,49,10,5,8,17,3,13,10,2,32,7,4,55,32,7,7,50,38,37,0,17,1,1,14,3,1,15
"COG4988",4,2,3,1,3,5,0,6,3,14,0,70,21,10,3,37,1,24,5,4,4,9,11,5,8,7,45,2,12,25,1,6,26,75,5,4,5,2,2,16,15,1,28,5,6,43,38,11,5,48,49,19,1,13,1,0,11,7,4,6
"COG4989",9,19,17,25,5,27,16,36,7,29,60,38,22,11,14,29,15,32,19,18,17,30,21,24,10,17,53,23,16,19,29,13,20,40,30,21,27,17,19,16,13,10,26,17,14,33,39,10,29,41,28,33,10,19,33,17,33,14,37,30
"COG4991",0,0,0,0,0,0,0,0,0,1,0,26,8,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4992",546,495,427,540,499,480,536,467,447,473,471,211,233,380,552,455,170,456,522,471,495,468,410,462,491,470,193,497,489,509,438,475,453,309,531,484,462,401,548,452,339,454,432,495,547,139,474,471,451,349,164,431,541,521,631,515,468,476,489,537
"COG4993",81,513,760,299,347,145,458,183,229,286,269,704,1079,918,157,499,64,674,299,451,278,140,527,125,123,246,228,358,682,146,773,254,754,583,139,295,167,187,123,689,540,106,411,348,158,148,682,625,291,326,209,499,191,384,136,298,228,351,268,136
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",33,54,97,27,48,19,15,15,27,58,35,36,236,74,66,69,4,69,65,41,42,43,63,31,38,69,59,15,108,79,109,38,93,111,17,42,25,58,34,99,120,59,47,20,93,46,98,122,22,139,20,89,17,70,15,37,43,62,20,38
"COG4997",0,3,0,0,3,0,0,0,4,1,0,6,0,1,0,0,14,3,0,1,0,0,0,1,0,0,54,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,31,1,1,0,2,14,0,0,4,2,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",366,218,284,300,308,303,281,267,301,296,354,213,255,247,303,314,89,277,171,297,326,293,208,290,329,316,141,346,264,236,306,241,286,228,405,222,324,245,274,284,255,208,242,339,359,119,253,264,191,127,92,163,362,200,399,337,281,291,320,357
"COG5001",136,94,201,63,114,128,30,237,69,399,94,2156,2253,284,63,424,199,490,211,78,57,155,529,55,98,138,1262,31,368,434,166,217,389,1958,125,164,104,128,123,405,288,40,778,51,86,1499,867,194,181,1439,1337,879,34,462,54,47,318,87,56,264
"COG5002",14,41,34,20,23,25,17,13,11,15,58,159,142,69,31,119,8,27,31,29,32,23,64,23,25,28,89,20,139,60,50,15,46,232,33,26,23,14,24,63,70,8,79,22,10,155,144,66,11,193,196,87,54,55,36,11,35,43,17,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5006",0,7,4,2,9,1,3,5,2,3,1,1,0,7,0,22,2,6,5,1,4,4,11,0,0,5,22,2,4,8,5,0,5,25,0,5,1,4,0,4,0,3,9,4,1,21,16,4,4,7,24,9,16,8,0,1,1,8,4,4
"COG5007",1,3,11,7,7,4,8,11,7,8,5,10,19,10,20,4,1,15,12,5,14,4,6,2,2,5,16,7,3,8,11,8,8,14,8,4,5,11,4,7,12,6,9,11,2,14,21,8,6,15,18,13,13,12,2,9,5,10,12,13
"COG5008",2,12,20,3,20,2,5,8,6,11,28,66,151,20,4,16,6,31,13,5,0,7,22,4,2,4,45,1,15,21,18,5,24,64,8,11,5,4,3,10,35,3,50,10,6,67,47,15,6,80,88,45,1,30,4,1,10,18,6,7
"COG5009",856,371,398,620,565,686,526,719,552,595,597,377,421,395,816,383,213,402,450,547,828,614,440,673,699,619,345,657,396,536,384,494,449,385,751,479,658,508,677,462,487,495,465,598,644,255,407,454,577,325,240,417,732,425,810,662,627,556,598,779
"COG5010",0,7,0,1,1,0,1,1,2,0,4,40,27,8,0,2,0,0,1,1,0,3,2,0,1,2,0,0,2,3,1,1,3,14,1,1,0,0,3,3,1,0,2,0,0,1,5,2,0,5,4,5,0,0,0,0,4,1,1,2
"COG5011",0,26,3,4,11,7,18,10,3,14,11,1,1,3,4,1,9,8,45,3,3,33,10,29,0,36,5,3,3,11,2,13,1,2,24,30,13,107,4,4,27,5,2,33,2,1,1,2,17,7,1,8,3,3,4,2,16,14,2,9
"COG5012",15,100,137,25,129,29,87,30,28,18,81,9,33,98,27,31,10,122,34,68,25,23,77,34,19,47,90,39,87,21,120,32,113,43,36,45,19,31,21,66,200,23,111,48,20,12,108,127,30,24,7,63,13,62,41,30,26,46,41,22
"COG5013",1,23,367,2,32,0,28,0,6,8,24,59,18,11,0,9,5,367,7,22,2,4,14,0,0,17,378,17,5,3,35,4,6,33,6,12,4,16,5,17,834,5,31,22,3,24,10,53,2,58,2,22,1,19,0,11,5,20,14,9
"COG5014",0,1,12,1,0,0,3,1,1,1,2,0,0,12,0,4,0,13,2,1,5,0,5,0,0,7,10,3,4,1,7,2,4,3,0,2,1,2,0,7,11,1,4,1,1,0,5,2,1,4,0,6,2,6,0,4,0,2,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5016",131,97,121,87,109,75,103,105,67,52,131,125,101,165,99,63,22,173,72,67,106,91,83,85,102,57,89,104,81,79,173,64,120,154,100,83,87,45,95,111,173,59,157,61,83,94,160,128,129,133,133,126,128,120,118,65,78,68,63,82
"COG5017",1,1,0,0,0,2,3,1,0,0,5,0,0,0,1,0,1,0,1,0,0,0,3,3,2,0,1,0,0,2,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1,0,2,0
"COG5018",0,0,2,0,0,1,0,0,0,0,2,1,5,2,0,0,11,2,0,0,0,0,2,0,0,0,17,1,0,4,1,1,1,8,1,0,1,3,0,2,2,1,2,1,1,9,1,3,2,4,11,1,0,3,0,0,3,2,0,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,1,0,6,3,0,2,1,10,4,0,0,2,0,11,0,1,3,0,2,1,2,0,0,1,8,0,4,2,20,0,0,1,0,0,2,5,2,0,5,0,1,7,11,0,0,0,0,13,0,5,0,6,2,3,2,1,2
"COG5021",1,7,0,0,0,1,30,0,1,6,8,0,0,1,0,1,3,0,12,9,0,1,1,2,0,4,0,13,0,2,1,76,0,0,5,26,5,55,7,3,0,16,12,23,2,4,0,1,5,7,0,11,1,1,8,8,4,22,22,2
"COG5022",4,13,1,0,3,15,40,0,7,22,27,0,0,1,1,0,3,1,29,26,4,4,16,16,0,12,0,11,1,4,5,117,0,1,4,18,12,25,7,2,0,20,1,28,3,3,1,2,6,4,0,1,0,2,33,16,15,30,12,9
"COG5023",4,7,2,1,0,4,45,0,1,15,10,0,0,1,0,0,10,0,12,23,1,5,13,3,7,1,4,15,2,8,6,96,1,3,4,8,3,13,11,3,0,10,2,18,8,5,1,2,0,2,7,2,0,0,4,7,19,17,11,4
"COG5024",0,6,0,0,0,2,22,0,0,13,10,0,0,0,0,1,2,0,13,8,0,2,1,0,1,2,0,11,0,1,0,23,0,0,2,11,2,16,0,0,0,2,0,8,2,0,0,0,0,0,0,0,0,0,1,3,2,6,3,0
"COG5026",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5027",0,2,0,1,0,2,23,0,2,1,12,0,0,1,1,0,1,1,11,4,0,0,2,0,2,0,0,14,0,2,0,19,0,0,1,5,1,16,1,0,0,4,0,7,0,1,0,0,0,2,0,1,2,0,0,2,2,4,7,1
"COG5028",0,4,0,0,0,4,22,0,0,6,7,0,0,1,1,0,0,0,11,5,0,0,2,2,1,1,0,7,0,0,1,10,0,0,0,11,3,10,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,1,6,5,0
"COG5029",0,5,0,0,0,1,11,0,1,4,5,2,3,2,0,0,0,1,5,5,1,0,4,1,0,3,0,7,0,2,3,21,0,2,0,4,0,5,0,0,0,3,4,5,0,0,0,2,1,2,0,10,0,0,1,2,2,9,5,1
"COG5030",0,3,0,0,0,0,9,0,1,4,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5031",1,5,0,2,0,6,9,7,1,4,11,10,44,1,0,12,2,3,12,2,0,6,3,10,2,12,0,4,2,3,1,19,4,8,11,7,3,25,4,5,0,5,1,5,2,2,7,2,9,1,2,2,0,0,5,6,4,0,4,5
"COG5032",7,45,0,2,2,20,184,0,13,47,81,1,0,0,1,3,18,4,81,58,5,8,31,28,4,10,0,135,1,6,6,146,3,1,6,61,11,119,16,10,0,24,5,74,6,5,3,1,5,4,8,12,6,1,13,16,20,60,60,15
"COG5033",0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5034",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,1,0,1,0,2,0,1,0,17,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5035",0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2
"COG5036",0,5,0,2,0,1,9,0,0,1,6,0,0,0,0,0,2,0,2,6,0,1,0,2,0,0,1,5,0,0,2,25,0,0,1,5,0,5,1,0,0,5,1,4,0,1,0,0,1,3,0,1,0,1,1,0,4,2,4,1
"COG5038",0,8,0,2,0,2,60,0,0,12,12,0,0,0,1,1,0,1,23,11,0,2,7,3,1,0,0,18,0,0,1,31,0,0,1,22,3,19,4,2,0,5,0,11,0,1,1,0,1,2,0,0,1,0,6,6,9,12,11,4
"COG5039",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,1,1,0,0,0,0,3,0,0,0,4,0,0,0,1,9,0,5,0,0,0,1,0,1,0,0,1,1,0,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG5040",0,3,0,0,0,0,15,0,0,2,1,0,0,0,0,0,1,0,6,5,0,0,2,1,0,1,0,9,0,0,0,15,0,0,0,4,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,7,3,0
"COG5041",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,3,0,1,0,11,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5042",3,1,0,3,0,0,1,1,0,2,4,2,17,0,1,1,0,3,2,2,1,0,1,2,4,2,3,2,0,3,5,9,5,19,7,6,9,1,7,0,3,5,12,3,6,6,9,1,5,20,3,21,4,3,5,6,6,0,4,5
"COG5043",0,3,0,0,0,2,17,0,2,2,7,0,0,0,0,0,2,2,1,5,0,3,4,4,1,2,0,17,0,0,2,27,0,0,2,4,2,20,4,1,0,1,0,13,0,1,0,1,2,0,0,1,1,0,0,0,6,10,4,4
"COG5044",0,1,0,1,0,0,13,0,1,7,6,0,0,0,0,0,0,0,8,5,0,0,1,0,0,3,0,6,0,0,0,6,0,0,0,4,1,12,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0
"COG5045",0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0
"COG5046",0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5047",0,7,0,0,0,1,30,0,3,6,16,0,0,0,0,0,1,0,16,7,0,0,4,3,0,0,0,10,0,1,1,7,0,0,1,9,1,12,0,1,0,1,0,7,1,0,0,0,1,0,0,0,0,0,2,1,0,6,6,0
"COG5048",0,0,0,1,3,1,24,0,0,8,7,0,0,0,0,0,0,0,15,6,1,0,0,0,2,0,1,6,0,1,1,4,1,0,0,12,2,4,0,0,1,1,5,0,1,9,1,0,0,1,7,1,25,0,0,1,1,1,1,0
"COG5049",9,26,2,13,16,31,66,14,20,36,137,2,2,5,15,2,30,7,29,26,19,37,27,23,19,8,7,54,5,24,3,60,0,2,21,23,21,44,14,6,1,18,12,22,32,32,1,5,8,3,56,5,26,5,39,17,12,33,28,20
"COG5050",0,2,25,0,1,2,8,0,0,0,2,0,0,17,0,9,2,14,4,2,1,0,1,0,1,1,0,4,18,1,39,8,21,9,1,2,0,8,2,14,6,0,4,5,0,1,14,11,0,2,0,0,0,13,4,2,0,4,0,0
"COG5051",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5052",1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG5053",2,2,0,1,6,9,6,0,6,3,18,0,0,1,3,1,2,1,7,4,4,6,3,6,4,3,0,3,2,3,0,11,0,0,6,4,6,4,1,5,0,8,0,5,7,9,1,1,4,1,8,1,9,0,11,3,1,8,5,4
"COG5054",4,6,0,4,5,12,17,9,8,9,37,2,0,0,7,3,1,2,7,10,7,10,6,6,4,6,1,15,0,9,1,4,0,0,5,3,2,0,1,0,0,3,0,1,2,2,0,0,0,0,12,1,1,0,5,1,4,3,6,0
"COG5055",0,7,0,1,0,2,1,0,0,5,1,25,2,0,1,0,73,0,0,0,0,0,0,0,3,3,19,0,1,2,0,2,2,0,1,0,2,3,2,2,1,3,0,0,0,123,0,1,1,2,130,1,0,0,0,1,2,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
