"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,1,4,1,0,0,1,3,0,0,0,0,2
"COG5247",0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,2,0,0,4,0,4,0,4,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,17,1,0,2,0,4,0,0,0,9,0,0,0,0,1
"COG5253",1,0,1,10,4,1,1,9,13,0,0,7,11,11,1,18,0,23,5,0,1,0,5,13,0,0,2,3,1,0,0,1,0,0,0,15,0,1,0,3,1,0,9,4,84,22,2,3,4,45,16,2,0,8,14,1,0,0,0,11
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,4,5,8,2,2,4,9,12,4,3,9,0,5,6,5,2,4,4,0,1,0,18,1,6,1,3,1,3,2,0,6,1,0,0,7,2,0,11,2,3,0,9,3,2,5,8,4,11,10,0,1,0,7,8,23,1,0,6,13
"COG5256",35,17,16,1,8,3,1,29,22,1,23,23,12,17,4,24,4,11,10,0,43,43,8,0,3,24,9,7,6,0,45,60,2,211,7,52,20,16,15,30,21,0,26,11,137,117,23,88,59,78,64,84,0,15,82,18,15,0,115,44
"COG5257",99,54,24,2,19,13,23,72,48,5,53,45,26,48,9,65,14,14,21,0,126,157,19,1,8,66,29,15,12,1,28,38,1,195,7,50,17,12,11,28,14,0,25,9,82,90,23,44,50,56,42,91,0,17,84,15,5,0,143,32
"COG5258",0,0,0,4,11,1,0,12,2,5,2,8,3,6,18,9,5,4,2,1,0,0,5,3,3,4,2,12,3,0,0,6,0,1,3,3,4,1,5,5,4,0,4,9,5,17,3,2,4,9,3,1,0,9,8,8,2,0,0,7
"COG5259",0,0,0,1,0,1,0,1,5,0,0,2,3,6,0,2,0,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,1,9,7,0,0,1,12,0,0,0,0,3
"COG5260",0,0,5,13,5,3,0,33,25,1,0,21,9,15,2,20,2,12,40,0,0,0,10,10,0,4,3,9,4,0,0,1,0,0,6,15,3,4,4,9,6,0,8,4,50,36,1,1,22,84,32,0,0,4,30,8,1,0,0,25
"COG5261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,5,6,6,1,5,4,2,0,4,2,6,6,7,3,10,5,0,0,4,0,5,0,2,3,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,6,1,35,10,1,5,3,8,6,0,0,4,7,2,2,0,0,5
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,5,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5265",49,35,53,298,59,186,116,60,53,161,45,67,29,42,120,32,79,72,218,184,42,132,86,367,117,100,32,102,71,187,38,41,110,194,65,64,70,64,76,59,64,13,41,41,69,107,45,10,77,78,76,41,102,85,58,111,57,181,43,106
"COG5266",0,3,0,0,2,2,0,0,0,0,1,1,0,0,1,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,6,0,3,0,0,0,0,35,0,0
"COG5267",327,170,132,237,79,83,166,105,147,190,130,214,125,173,210,128,107,114,219,53,298,55,217,170,191,166,33,115,102,14,103,143,9,70,17,171,141,126,171,113,114,3,114,17,109,130,143,281,130,109,203,300,98,156,133,188,149,17,134,133
"COG5268",0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,10,1,0,0,0,0,1,0,2,1,1,0,0,3,1,5,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,4,0,0,0,1,15,0,0
"COG5269",0,0,0,2,2,0,0,1,2,0,0,3,0,2,0,2,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,3,9,0,0,0,6,1,0,0,1,3,0,0,0,0,3
"COG5271",3,4,9,2,30,1,2,72,19,2,9,9,9,23,6,27,2,3,4,43,0,190,9,2,2,0,233,2,4,5,5,3,51,357,64,14,2,1,17,3,8,304,14,109,67,27,6,7,11,84,38,7,71,22,40,8,0,55,4,46
"COG5272",0,1,16,14,17,1,2,33,13,6,2,19,7,49,74,13,7,43,50,6,1,7,7,16,7,6,24,5,7,0,2,6,35,46,8,15,9,7,5,11,11,15,19,74,73,44,10,23,10,45,35,12,6,15,30,8,3,7,4,22
"COG5273",0,0,3,17,10,3,0,22,18,1,0,14,6,21,1,22,3,25,26,0,0,0,2,9,0,3,2,4,0,0,0,1,0,0,0,18,3,0,2,3,0,0,2,0,33,64,2,0,6,49,31,1,0,0,26,5,2,0,0,19
"COG5274",0,0,1,7,8,1,0,47,18,2,0,15,4,21,8,12,4,4,25,0,1,1,7,4,1,1,4,5,4,0,0,1,0,1,8,12,1,1,3,2,3,0,5,0,40,53,3,1,7,52,23,2,2,6,35,4,2,2,1,25
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG5276",23,41,13,34,3,2,12,11,6,7,63,19,19,9,15,15,12,12,38,65,27,63,7,31,3,20,4,17,7,0,159,43,3,146,24,22,30,27,30,26,21,4,35,16,29,31,56,34,27,49,46,70,90,34,55,8,26,41,43,25
"COG5277",0,0,3,27,10,8,0,24,15,4,1,14,8,21,2,17,6,42,16,0,1,0,7,12,2,2,1,1,5,0,0,1,0,0,0,14,5,3,0,2,1,0,8,0,88,33,1,2,12,53,27,1,0,6,24,1,4,0,0,30
"COG5278",3,2,2,0,1,4,9,1,0,1,1,4,4,0,0,0,2,1,0,15,4,3,0,0,0,1,4,0,3,2,4,0,14,15,23,0,1,0,2,1,0,161,2,42,2,0,0,3,0,4,8,2,12,4,1,1,0,41,9,0
"COG5279",24,5,1,4,1,0,16,1,0,0,11,1,2,0,5,0,2,3,6,0,15,2,2,3,1,3,1,3,0,1,6,0,0,19,1,0,2,1,2,0,1,1,3,3,0,0,1,0,3,1,1,1,3,3,2,0,0,0,9,0
"COG5280",0,0,19,0,3,1,1,4,0,3,2,0,0,0,2,0,2,1,0,5,0,53,1,2,0,0,41,1,2,0,1,0,5,65,13,0,0,0,0,0,0,12,0,21,0,2,1,0,0,1,0,2,13,2,0,2,0,6,0,2
"COG5281",8,5,6,4,185,62,47,66,2,4,5,13,7,5,19,9,22,37,8,140,3,110,54,15,2,20,2086,13,62,233,2,3,879,105,2214,8,5,5,19,19,33,1027,21,1022,16,2,30,8,7,32,96,14,117,38,2,53,0,388,12,79
"COG5282",44,40,23,1,3,1,56,26,21,0,22,16,8,7,0,27,6,5,0,0,35,6,8,0,0,10,1,2,4,0,41,18,0,4,11,16,0,0,11,6,5,1,0,1,3,15,19,21,34,27,25,16,0,2,26,3,2,0,53,12
"COG5283",0,2,12,1,43,10,8,50,8,2,6,2,12,6,63,3,11,27,6,189,2,217,25,1,8,11,1201,3,13,102,1,1,987,345,525,3,0,1,9,2,4,634,6,1133,31,8,6,10,4,17,67,4,252,9,6,15,1,206,0,36
"COG5285",867,518,463,264,278,54,442,398,435,284,386,433,390,387,405,431,244,286,371,178,801,118,459,370,278,703,237,280,248,9,351,369,56,106,75,387,268,287,322,271,256,125,324,97,350,424,478,297,444,290,484,628,98,272,411,420,257,76,636,339
"COG5290",0,0,0,0,1,0,0,12,5,0,0,2,1,6,1,5,0,2,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,16,0,0,5,10,2,0,0,0,11,0,0,0,0,9
"COG5291",0,0,1,2,0,0,0,6,5,1,0,0,1,6,0,2,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,21,11,0,0,1,7,8,0,0,2,4,0,0,0,0,0
"COG5293",1,3,2,0,0,13,0,1,0,0,1,0,2,0,0,2,3,1,1,10,1,13,0,0,1,2,1,1,1,1,0,0,16,1,6,1,1,1,0,0,0,0,0,14,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,0
"COG5295",1,1,8,9,35,6,10,32,15,30,4,13,5,20,28,13,12,23,23,109,4,92,18,16,24,6,321,28,13,9,5,4,162,108,333,9,22,4,24,4,12,225,15,279,9,5,5,9,11,55,26,7,91,37,8,15,7,174,7,33
"COG5296",0,0,0,1,1,0,0,3,3,0,0,2,0,6,0,2,0,0,4,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,8,0,0,1,7,4,0,0,0,2,1,0,0,0,5
"COG5297",1,3,1,5,5,0,4,8,2,0,8,0,1,5,4,1,1,6,0,4,1,28,2,3,0,0,58,1,3,3,3,8,10,80,29,0,0,0,7,5,4,17,2,72,6,2,3,1,0,2,13,2,20,7,1,1,0,10,3,4
"COG5301",16,23,78,11,284,20,18,256,20,62,23,58,52,88,197,97,75,113,11,462,1,230,240,0,105,31,2582,73,187,144,15,16,1243,564,2415,38,64,33,144,126,169,1251,77,1859,25,26,91,215,58,72,230,33,344,139,16,350,17,393,8,357
"COG5302",0,2,3,0,1,22,15,1,0,0,1,2,1,0,0,1,1,1,0,3,0,2,0,0,2,5,0,0,1,2,1,0,2,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,8,1,0
"COG5304",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG5305",27,20,9,0,6,4,31,5,4,1,15,5,16,6,6,12,4,3,8,28,11,40,4,0,1,7,0,2,2,1,22,10,2,17,20,5,5,4,6,1,3,0,9,6,7,3,9,6,14,7,4,5,0,6,7,5,1,2,28,2
"COG5306",15,10,2,1,2,2,2,9,11,11,7,4,1,5,4,2,3,4,0,45,14,31,26,0,10,26,4,5,7,79,9,3,7,19,1,5,5,2,23,5,4,5,4,11,8,14,5,10,12,6,15,19,17,12,13,15,3,73,6,8
"COG5307",1,0,4,4,2,3,0,41,14,1,0,13,3,23,1,17,1,7,11,0,0,0,6,1,0,2,4,2,0,0,0,1,0,0,1,16,0,0,3,2,0,0,1,0,5,64,1,0,15,59,28,1,0,3,42,2,1,0,0,21
"COG5308",0,0,0,0,1,0,0,3,6,1,0,3,1,7,0,9,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,11,0,3,4,9,5,0,0,0,10,0,0,0,0,7
"COG5309",1,7,0,13,1,1,1,1,0,14,24,2,2,1,75,1,0,3,13,0,1,16,5,31,17,1,3,0,2,5,22,0,3,42,3,7,4,1,54,6,4,1,0,13,2,36,1,2,7,6,0,2,13,8,2,18,3,5,4,16
"COG5310",1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,5,2,1,2,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0,14,0,0,1,0,2,1,0,1,2,0,0,0,0,7,0,1
"COG5314",3,6,3,0,2,3,8,1,0,0,0,4,0,0,0,0,7,2,0,76,4,5,0,0,0,6,2,5,5,35,1,0,10,4,27,0,1,1,1,0,2,5,0,22,2,1,2,4,2,4,8,3,40,0,2,0,3,83,3,0
"COG5316",38,83,42,0,26,1,38,33,25,6,103,18,40,29,19,52,13,11,0,10,46,81,18,0,16,32,6,17,9,7,94,55,2,84,7,35,17,11,25,17,13,0,34,0,29,27,42,35,36,16,65,44,8,14,21,14,15,46,42,17
"COG5317",0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,19,1,0,0,0,0,5,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0
"COG5319",39,34,73,47,73,2,22,61,72,103,26,57,69,85,34,64,50,74,68,49,34,20,85,73,56,23,18,43,79,29,55,78,17,30,46,61,63,67,59,70,87,5,70,56,30,65,87,65,64,84,37,50,21,72,66,77,82,35,36,63
"COG5321",3,0,2,19,1,1,8,4,0,7,1,8,1,2,10,0,5,5,10,36,6,2,7,2,6,5,0,4,9,39,1,1,1,60,14,7,1,2,5,4,2,1,9,1,6,4,4,5,1,7,5,3,11,13,6,10,1,29,3,10
"COG5322",3,5,28,0,76,12,21,38,41,31,6,95,65,19,9,29,130,75,0,2,1,3,25,0,21,32,7,167,102,7,2,17,10,6,12,38,107,81,63,89,58,3,37,2,88,8,29,19,24,20,51,7,9,57,15,34,49,5,2,78
"COG5323",3,0,7,8,17,8,9,8,1,6,5,2,2,0,22,4,16,23,7,90,8,85,2,1,3,5,210,3,9,66,3,3,397,71,923,2,2,0,1,0,5,102,6,246,1,1,3,6,1,7,25,1,64,3,1,2,1,102,2,8
"COG5324",0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,3,4,0,0,5,2,0,0,3,0,4,1,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,10,0,0,0,9,2,0,0,0,1,0,0,0,0,6
"COG5328",1,1,8,17,8,3,3,8,12,6,4,13,6,12,21,9,8,7,14,30,8,4,6,3,14,17,4,11,10,20,4,2,6,1,15,13,8,10,6,13,6,2,13,1,8,9,12,3,16,19,9,4,11,12,13,18,4,42,2,17
"COG5329",0,0,0,3,0,0,0,7,8,0,0,6,4,6,0,6,2,10,4,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,9,0,0,0,5,3,0,0,0,3,0,0,0,0,1
"COG5330",1,2,1,3,5,2,8,2,0,1,6,3,0,0,4,0,8,6,0,177,5,2,1,2,7,19,2,4,5,35,10,0,1,9,7,1,2,0,1,0,3,6,0,1,2,2,3,0,3,7,14,4,46,0,3,0,5,165,1,2
"COG5331",12,7,24,9,12,26,19,8,10,12,21,17,19,9,11,10,19,22,11,22,3,30,28,20,13,13,5,14,6,6,14,14,28,28,15,13,23,21,24,15,11,2,20,14,30,13,16,19,15,17,11,14,3,11,14,22,14,15,14,14
"COG5333",0,0,1,5,0,0,0,4,1,1,0,2,0,5,0,3,0,6,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,22,13,0,0,3,7,1,0,0,1,4,0,0,0,0,5
"COG5336",22,22,47,25,28,0,16,33,41,35,20,18,45,43,8,41,20,37,19,16,24,7,20,27,31,7,12,9,32,5,29,50,1,13,5,24,34,38,24,35,42,0,27,6,21,32,55,66,37,24,20,23,5,23,47,35,44,17,19,33
"COG5337",145,297,104,67,60,17,104,90,113,15,289,118,121,98,154,94,79,83,123,1,144,151,45,29,28,233,14,100,36,12,170,104,6,165,9,92,39,48,81,63,26,3,74,5,149,114,126,76,68,125,201,125,165,80,162,34,30,13,146,48
"COG5338",0,0,1,0,0,10,6,0,0,1,1,2,0,0,0,0,0,3,0,102,4,1,0,0,3,0,1,1,3,18,3,1,1,4,8,0,2,0,0,0,0,5,0,2,0,0,0,3,0,1,4,2,19,1,0,0,1,52,0,0
"COG5339",0,0,2,12,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,4,1,0,4,2,1,0,0,0,1,0,0,68,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,21,1,0
"COG5340",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,2,0,0
"COG5342",0,6,6,14,3,2,1,1,7,3,2,4,1,1,9,3,1,1,12,3,3,0,9,5,9,2,1,2,3,9,6,1,1,2,2,9,9,7,5,3,5,0,9,2,8,3,0,0,2,3,2,0,2,7,0,6,7,26,0,7
"COG5343",1,2,4,1,4,2,3,1,0,1,3,0,0,0,3,0,0,1,0,12,0,3,0,0,0,1,3,2,1,46,0,1,10,6,4,0,0,0,0,0,2,1,0,16,1,0,0,0,1,0,4,2,31,0,0,0,0,55,0,0
"COG5345",8,19,32,45,24,150,49,3,4,30,11,15,6,4,27,8,23,21,25,76,3,60,13,49,18,39,0,13,5,86,13,7,94,39,34,2,13,12,6,6,4,63,11,38,18,2,12,3,7,7,24,10,24,9,8,7,5,66,14,12
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5347",0,0,2,9,0,0,0,8,6,1,0,5,1,14,0,7,0,22,6,0,1,0,3,4,0,2,0,1,0,0,0,1,0,0,0,10,3,0,0,0,0,0,3,0,12,30,0,1,2,24,8,0,0,0,11,1,0,0,1,3
"COG5349",0,0,2,9,8,0,5,3,6,13,8,7,7,8,10,3,9,14,15,62,12,3,3,5,7,17,2,7,5,33,4,3,1,2,15,7,8,3,2,3,8,1,4,5,6,4,3,5,4,6,12,2,16,2,3,9,12,50,5,3
"COG5350",6,9,7,1,7,0,6,3,12,15,12,3,13,14,4,5,4,15,1,9,6,0,12,1,22,2,4,1,13,1,1,7,0,1,1,3,4,4,4,1,5,0,10,0,3,4,0,0,2,1,2,5,1,3,7,4,5,3,1,4
"COG5351",0,5,0,0,1,2,1,1,1,2,0,5,2,1,1,10,1,1,2,0,0,2,0,0,1,7,8,1,4,3,1,0,0,2,4,2,4,6,1,3,3,0,1,0,7,0,1,1,4,1,1,2,0,1,0,0,1,26,1,0
"COG5352",40,56,106,72,99,7,28,94,101,114,27,48,102,110,45,70,72,81,93,33,45,29,99,82,105,23,39,43,98,52,63,107,21,107,19,99,96,109,67,105,90,5,90,24,68,70,92,112,71,64,50,82,33,73,114,80,117,31,36,66
"COG5354",0,0,1,0,1,0,0,10,8,1,0,7,2,7,1,7,0,1,4,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,14,24,0,0,7,17,10,0,0,0,20,0,0,0,1,9
"COG5360",169,185,252,274,250,14,85,248,281,343,150,206,261,315,128,234,228,263,238,131,175,78,337,267,188,129,70,190,269,227,218,386,57,83,54,232,253,311,233,313,355,4,267,48,214,184,301,224,256,264,129,193,166,222,291,351,293,105,140,209
"COG5361",3,2,7,4,6,2,5,3,5,28,1,2,1,6,56,3,10,11,16,10,2,1,21,2,13,14,1,6,3,2,5,0,4,6,7,27,3,2,10,3,3,3,2,18,34,20,1,6,7,9,17,6,2,15,6,17,1,18,1,23
"COG5362",13,14,39,40,361,14,23,97,8,93,19,24,9,27,104,24,55,156,29,3064,5,581,109,9,78,20,3521,18,105,239,40,24,1637,2140,7368,33,68,14,70,60,92,4421,64,3917,68,22,27,45,41,90,260,19,3234,65,16,158,11,1562,6,215
"COG5368",2,5,3,7,7,8,5,3,6,4,4,4,15,9,8,2,11,2,8,23,17,0,6,38,11,18,2,7,3,6,1,1,1,1,29,4,4,6,14,2,5,1,11,10,5,4,3,1,3,28,6,2,4,6,7,3,6,8,7,2
"COG5369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5371",0,0,3,2,0,1,0,6,6,0,0,1,2,9,2,4,0,7,6,0,0,0,2,2,0,2,1,4,0,0,0,1,0,0,0,9,1,0,3,0,0,0,3,0,2,32,1,0,1,21,5,2,0,1,16,1,1,0,0,10
"COG5373",19,4,22,5,6,67,16,5,0,4,26,6,10,4,6,6,7,6,4,12,13,21,0,3,6,23,5,1,10,4,4,12,17,41,14,2,0,0,1,1,2,100,1,31,14,2,11,18,2,2,24,13,15,0,3,0,0,39,11,0
"COG5375",2,3,8,0,1,1,7,2,0,8,9,4,3,5,0,1,11,6,1,35,6,7,5,0,11,4,0,4,4,11,4,1,2,2,13,1,2,1,2,3,3,3,3,2,3,2,2,2,2,2,4,4,8,4,3,6,0,35,5,3
"COG5377",9,8,16,2,29,84,83,35,2,11,12,6,5,4,5,3,10,11,2,91,4,176,13,2,11,23,162,9,6,113,19,2,272,202,206,1,6,1,12,9,4,498,9,218,5,2,4,6,2,14,49,6,182,7,0,6,0,51,6,7
"COG5379",6,3,4,3,7,0,8,12,7,12,5,5,6,8,10,10,6,4,2,28,5,2,4,0,4,5,4,4,5,3,0,7,2,8,15,6,6,2,0,1,1,1,7,1,4,15,3,6,7,21,14,5,0,5,15,1,2,7,7,12
"COG5380",4,1,1,0,0,17,2,1,0,0,3,2,3,0,0,2,4,0,1,11,1,1,0,0,0,9,2,1,1,74,0,0,12,9,11,0,0,1,3,0,0,100,0,28,3,0,2,2,1,2,6,1,30,0,1,0,2,43,2,0
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,3,0,1,2,3,1,0,0,2,0,0,0,0,0,2,1,0,5,1,1,0,0,0,0,1,0,2,17,0,0,6,0,6,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,4,0,9,0,0,0,0,45,0,0
"COG5384",0,0,2,1,0,0,0,8,2,0,0,2,2,6,3,0,1,2,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,9,0,0,3,11,4,0,0,1,12,0,0,0,0,4
"COG5385",2,0,2,2,2,2,5,1,3,6,2,4,1,1,5,1,7,3,3,58,6,3,0,1,3,7,1,2,1,26,10,0,4,2,11,2,1,0,0,0,1,5,1,1,0,1,4,3,3,3,9,6,16,1,1,0,1,42,2,0
"COG5387",5,2,21,41,10,2,12,5,12,23,3,17,8,13,28,7,15,16,39,43,9,9,13,12,19,20,4,22,20,58,5,2,0,1,10,15,7,9,15,12,18,1,21,3,13,18,5,3,12,23,16,11,19,21,13,20,7,37,6,16
"COG5388",0,0,0,5,0,0,3,0,0,0,0,1,0,0,4,0,0,1,4,78,2,0,0,0,2,1,0,0,0,11,0,0,0,5,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,2,2,1,6,0,2,0,0,33,0,0
"COG5389",5,3,17,15,9,0,8,14,14,27,8,16,9,15,21,10,16,16,20,28,5,2,13,1,10,17,1,15,16,16,9,9,3,3,8,21,17,16,14,18,14,5,12,1,16,13,11,14,15,9,10,13,11,11,18,19,19,23,5,6
"COG5391",1,0,0,5,0,2,0,13,5,0,0,3,0,8,2,8,3,4,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,2,2,0,3,0,18,16,2,1,4,17,2,0,0,2,7,0,0,0,0,7
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5394",6,75,9,10,20,42,41,6,9,17,59,9,7,10,20,2,15,13,10,61,4,15,11,3,10,17,3,17,11,52,125,2,4,39,14,8,8,11,13,11,11,4,7,5,10,2,7,6,11,14,16,8,28,4,4,23,14,41,36,12
"COG5395",1,0,0,18,4,0,3,14,3,9,1,1,1,6,9,1,3,7,15,28,4,1,50,24,4,1,12,7,9,18,1,5,0,2,16,1,11,1,5,12,7,2,0,1,0,4,1,0,3,2,3,0,15,3,3,41,1,28,0,14
