"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG5058",1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,2,5,1,1,0,1,1,0,3,0,0,1,0,0,2,0,2,0,0,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0
"COG5059",48,92,0,97,47,97,88,5,69,0,0,7,8,7,13,0,7,25,122,0,0,13,0,31,48,115,121,81,15,2,50,42,1,65,1,19,19,5,11,35,109,198,3,15,102,0,15,14,48,30,269,0,12,0,0,85,48,44,5,1
"COG5061",4,6,0,0,4,4,5,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,9,5,3,2,0,3,1,0,9,0,1,0,0,0,0,3,11,0,0,11,0,0,0,2,2,4,1,0,0,0,2,0,3,0,0
"COG5062",1,4,0,0,0,2,1,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG5063",4,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,4,2,2,3,0,1,0,0,2,1,0,3,0,0,1,5,0,0,3,0,0,1,5,3,1,0,0,3,3,0,2,0,1,1,0,0,4,3,13,0,1,5,0,2,2,6,2,30,0,0,0,0,8,3,2,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5066",1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,6,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5068",2,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,3,0,0,0,0,0,1,2,10,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,5,0,1,1,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,3,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,5,8,0,0,1,0,3,0,4,1,31,0,0,0,0,2,5,2,0,0
"COG5070",1,5,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,1,0,1,0,0,0,0,1,1,4,5,1,0,6,0,1,0,0,2,5,0,0,0,0,2,0,1,0,0
"COG5071",0,3,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,7,1,1,0,0,3,0,0,2,0,0,0,0,0,0,3,4,0,1,4,0,0,0,0,0,5,0,0,0,0,4,1,1,2,0
"COG5072",3,1,1,1,1,1,7,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,2,5,7,1,2,0,0,4,2,0,3,0,0,1,0,1,0,4,4,1,1,1,0,0,0,1,1,2,0,0,1,0,2,2,1,0,1
"COG5074",1,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG5075",1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,7,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG5076",21,33,0,8,11,25,47,0,23,0,0,2,3,0,4,0,1,2,14,0,0,1,0,5,14,51,15,37,4,0,15,13,0,24,0,0,4,1,7,4,30,68,0,3,31,0,1,2,9,8,23,1,0,0,0,30,2,8,0,0
"COG5077",29,43,0,11,6,25,25,0,8,0,0,4,6,6,1,0,2,0,19,3,0,3,0,31,19,20,36,22,0,1,18,6,0,33,0,7,7,1,4,3,18,33,2,0,39,1,2,2,0,9,42,1,4,0,0,29,2,6,8,3
"COG5078",27,27,2,14,18,27,21,8,18,1,1,2,24,22,5,0,9,9,54,10,0,13,0,21,72,36,23,19,9,4,21,14,0,15,0,16,9,11,10,18,29,59,6,15,32,1,8,14,22,24,63,37,18,1,2,30,29,14,14,0
"COG5079",0,1,0,4,1,2,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,3,0,5,0,0,4,2,0,2,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,1,5,0,0,0,0,4,1,3,0,0
"COG5080",4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,7,2,5,1,0,0,0,0,2,0,1,1,0,0,0,2,6,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG5082",3,1,0,1,3,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,6,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,15,0,1,0,0,1,1,0,0,0
"COG5083",1,6,0,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,3,3,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG5084",1,2,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG5086",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5088",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",4,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,2,1,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,3,0,0,2,0,0,0,4,4,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5092",35,64,0,0,3,1,7,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,9,9,4,12,7,0,0,1,4,2,6,0,0,3,1,2,2,2,7,0,0,30,0,0,1,1,2,14,3,1,0,0,27,2,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",5,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,3,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,3,0,0,1,0,0,6,1,0,0,0
"COG5096",20,22,0,13,12,17,27,0,12,0,0,4,4,2,0,0,7,1,6,0,0,0,0,13,11,22,18,26,4,1,15,5,0,20,0,7,5,0,1,4,18,60,0,0,33,0,2,2,9,6,21,0,2,0,0,25,12,2,1,1
"COG5097",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5098",4,5,0,2,4,2,11,0,6,0,0,3,2,3,0,0,1,0,2,0,0,0,0,2,0,8,2,11,2,0,2,2,0,3,0,0,1,0,0,1,4,17,0,1,9,0,0,1,1,2,4,0,1,0,0,4,2,1,0,0
"COG5099",4,3,0,1,2,5,1,0,5,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,3,4,1,4,0,0,5,1,0,9,0,1,1,0,1,1,7,2,0,0,7,0,0,1,1,0,6,0,0,0,0,6,1,3,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,12,0,6,1,6,7,0,3,0,0,1,0,1,0,0,0,0,6,0,0,0,0,6,4,7,9,10,0,0,4,3,0,3,1,3,1,0,1,2,6,16,1,0,11,0,0,0,4,0,3,0,0,0,0,6,2,0,0,0
"COG5102",3,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5103",2,5,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,5,4,1,0,1,2,0,7,0,1,4,0,0,0,1,23,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0
"COG5104",1,1,0,0,1,5,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",2,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG5106",1,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,1,0,4,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5107",5,1,0,1,2,4,5,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,3,5,8,4,0,0,6,0,1,1,0,1,0,0,1,2,4,12,0,0,6,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5108",226,33,278,39,821,345,48,96,121,34,403,171,163,127,247,1718,227,231,193,25,9,76,1430,182,179,79,57,290,62,39,210,77,28,339,18,61,2125,5531,86,115,137,146,44,50,27,30,92,51,115,573,27,3124,85,356,13,125,67,127,36,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5110",7,11,0,6,2,7,10,0,8,0,0,0,0,0,1,0,2,0,7,0,0,0,0,4,2,3,9,11,1,1,5,3,0,7,0,1,0,0,2,3,7,18,0,0,7,0,0,1,3,4,8,1,1,0,0,3,3,2,0,0
"COG5111",1,2,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,1,3,2,0,0,2,0,0,2,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0
"COG5112",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",5,6,0,5,1,11,13,0,4,0,0,0,1,1,1,0,1,1,12,1,0,4,0,2,7,8,11,6,2,0,7,4,0,2,0,2,2,0,0,3,6,13,0,2,10,0,1,1,4,1,16,4,0,0,1,3,1,0,3,0
"COG5114",4,2,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,5,1,0,3,1,0,1,0,0,0,0,0,1,4,15,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG5116",1,2,0,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,5,1,0,2,0,0,1,0,0,0,9,23,0,0,5,0,0,0,4,1,7,0,0,0,0,4,2,3,0,0
"COG5117",3,8,0,1,1,2,13,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,4,8,0,0,2,4,0,4,0,0,0,0,2,1,2,7,0,0,5,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0
"COG5118",2,1,0,0,1,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,3,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5123",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5124",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,4,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,32,0,36,14,40,29,3,20,0,10,4,6,14,5,1,16,9,52,0,1,11,3,15,21,30,43,18,6,2,15,11,2,14,1,4,0,2,4,13,32,79,1,7,21,1,8,16,18,14,214,5,10,0,0,15,24,12,4,0
"COG5127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,7,0,0,3,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG5128",1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",1,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,5,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0
"COG5133",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5134",1,2,0,2,1,4,2,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,2,0,0,0,0,5,0,1,0,0,1,1,4,6,0,0,3,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG5135",17,6,16,36,64,6,77,14,46,0,0,79,17,4,46,2,41,57,49,0,36,30,11,12,19,19,2,29,84,4,4,42,3,24,0,21,3,23,16,84,17,8,7,14,0,0,2,25,18,10,2,6,72,18,11,36,16,18,14,2
"COG5137",1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5139",0,4,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,4,0,0,1,1,0,4,0,1,0,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG5140",10,9,1,1,3,2,5,1,3,0,0,1,3,0,3,0,2,0,11,2,0,6,0,3,5,3,2,6,0,0,3,3,0,3,0,2,3,1,4,1,3,14,0,1,6,1,0,1,3,3,15,6,1,0,0,6,2,0,1,0
"COG5141",10,36,0,3,3,12,24,0,14,0,0,1,1,0,0,0,1,0,6,0,0,1,0,3,6,23,9,26,1,0,13,8,0,20,0,1,4,0,5,3,14,56,0,2,36,0,0,0,3,5,6,0,2,0,0,18,3,2,0,0
"COG5142",1,4,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,2,2,3,0,0,1,1,0,2,0,0,0,0,1,1,1,7,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,1,1,0
"COG5143",2,3,0,2,1,1,8,0,4,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,3,2,6,5,0,0,1,3,0,2,0,1,0,0,3,0,3,6,0,0,6,0,0,1,3,1,11,0,0,0,0,4,2,3,0,0
"COG5144",5,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,0,0,3,2,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",8,5,0,0,3,0,12,1,7,0,0,4,1,1,0,0,2,1,3,0,0,0,0,0,3,7,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG5147",17,29,0,10,14,30,45,0,16,0,0,1,2,0,0,0,4,5,48,0,0,0,0,8,16,39,32,32,2,1,23,16,0,22,0,6,8,1,11,3,36,70,0,2,30,0,3,0,3,3,93,0,0,0,1,25,2,4,3,0
"COG5148",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,6,0,1,0,4,4,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,3,5,2,0,0,5,1,0,5,0,0,0,0,0,1,4,4,1,0,4,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0
"COG5152",2,5,0,3,1,0,4,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,4,5,4,1,0,0,4,2,0,1,0,2,0,0,0,3,5,7,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0
"COG5154",1,1,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,3,3,1,0,0,2,0,3,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0
"COG5155",1,14,0,12,0,3,1,0,4,0,0,0,0,0,4,0,0,0,5,0,0,1,0,2,7,11,0,14,0,0,0,2,0,10,0,3,0,0,0,0,8,34,0,0,16,0,2,0,5,6,6,0,0,0,0,3,6,2,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,3,0,1,0,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG5157",1,3,0,1,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,0,0,1,0,1,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG5158",13,20,0,12,4,18,19,0,9,0,0,0,3,2,0,0,0,1,23,0,0,0,0,7,5,24,10,21,0,0,13,10,0,9,0,5,5,0,2,1,16,28,0,1,13,1,1,2,5,4,18,0,1,0,0,6,4,4,3,0
"COG5159",4,7,0,2,0,8,7,0,7,0,0,0,0,1,1,0,1,1,6,0,0,0,0,1,3,4,6,7,2,0,3,2,0,6,0,0,0,0,3,2,4,14,0,0,3,0,0,1,0,3,1,0,0,0,0,6,2,2,0,0
"COG5160",1,0,0,2,1,2,2,0,3,0,0,0,0,1,0,0,0,0,6,0,0,1,0,2,3,5,1,4,1,0,7,5,0,14,0,5,0,1,2,2,9,16,0,0,15,0,0,2,0,1,14,1,2,0,0,6,6,1,2,0
"COG5161",3,6,0,3,3,4,4,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,2,9,4,5,0,0,2,1,0,5,0,0,4,0,1,0,2,16,0,0,6,0,0,0,0,1,0,0,1,0,0,7,5,1,0,0
"COG5162",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,3,0,1,0,2,3,0,3,0,0,1,1,1,1,0,0,0,6,0,0,0,0,1,1,4,2,5,1,0,0,1,0,4,0,0,0,0,0,1,0,8,0,0,7,0,0,0,0,1,5,0,0,0,0,3,0,1,0,0
"COG5164",5,5,0,8,1,4,5,0,3,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,4,6,5,6,0,0,5,4,0,3,1,0,0,0,2,1,4,22,0,0,9,0,1,0,2,0,0,2,0,0,0,0,4,0,1,0
"COG5165",2,3,0,1,3,0,4,0,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,3,4,2,2,1,0,1,1,0,5,0,0,0,0,0,0,4,14,0,0,5,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0
"COG5167",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5169",1,2,0,0,1,3,6,0,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,5,5,1,0,4,1,0,2,0,0,0,0,2,1,5,7,0,1,5,0,1,0,2,0,23,1,0,0,0,4,2,1,0,0
"COG5170",0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,2,2,6,1,0,2,1,0,2,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0
"COG5171",1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,4,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5176",3,3,0,5,2,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,7,5,5,0,0,1,3,0,5,0,2,0,0,1,2,10,13,0,0,4,0,0,0,1,2,7,0,0,0,0,3,0,1,0,0
"COG5177",5,3,0,2,3,3,3,0,4,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,5,3,0,2,0,2,2,0,7,0,1,2,0,2,0,3,11,0,0,2,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0
