"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG5148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,8,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG5152",0,1,0,0,3,0,1,0,0,0,6,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,3,0,9,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5154",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,3,1,13,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG5155",2,14,0,0,9,0,0,3,1,0,19,0,0,2,3,4,6,2,0,30,0,0,0,0,8,0,0,0,0,4,0,1,3,0,0,7,5,10,19,0,4,0,3,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,2,6
"COG5156",0,1,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,0,5,2,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,3,0,10,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,2
"COG5157",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5158",1,16,0,0,17,1,0,0,0,0,19,0,1,0,25,1,4,5,0,44,8,1,0,3,9,0,0,0,0,14,2,0,2,1,0,7,20,10,28,0,29,0,3,2,0,0,17,15,0,0,1,3,1,0,0,1,0,5,0,16
"COG5159",0,3,0,0,4,3,1,0,0,0,7,0,0,1,8,1,1,2,0,13,2,0,0,2,2,0,0,0,0,10,1,0,3,0,0,1,5,4,18,0,6,0,0,0,0,0,8,1,0,0,0,3,0,0,0,1,0,0,0,3
"COG5160",0,2,0,0,10,3,0,0,1,0,15,0,2,0,10,3,5,4,1,18,8,0,0,1,3,0,0,2,1,6,1,0,1,0,2,3,6,7,28,0,10,0,0,2,0,0,12,4,0,0,0,3,1,0,1,1,0,3,1,8
"COG5161",0,4,0,0,4,1,0,0,0,0,10,0,0,1,4,0,0,1,0,19,3,0,0,0,4,0,0,0,0,3,0,0,2,0,0,3,7,3,16,0,12,0,1,2,0,0,8,2,0,0,1,1,1,0,0,1,0,1,1,6
"COG5162",1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,4,1,0,0,0,0,8,0,0,0,4,0,0,0,0,6,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,0,0,11,0,3,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG5164",0,1,0,0,9,0,2,0,1,0,8,0,0,0,10,0,2,2,0,13,4,0,0,3,5,2,0,0,1,8,2,1,0,0,0,3,11,3,20,0,8,2,1,1,0,0,7,6,0,0,0,0,1,0,0,1,0,1,0,1
"COG5165",3,2,0,0,1,0,0,0,0,0,8,0,0,0,7,1,1,3,0,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",1,5,0,0,7,0,0,0,0,0,1,0,1,0,4,1,0,0,0,8,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,3,4,18,0,5,0,1,0,0,0,4,4,0,0,0,1,1,0,1,1,0,1,0,5
"COG5170",2,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,9,2,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,2,2,10,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,1,1,0,3,2,2
"COG5171",0,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5173",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5176",2,3,0,0,7,0,0,1,0,0,7,0,0,0,6,0,1,0,0,6,2,0,0,1,3,0,0,0,0,8,1,0,1,0,0,3,6,1,12,0,7,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,2
"COG5177",0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,2,0,0,14,1,0,0,0,5,0,0,0,0,6,1,1,3,0,0,4,5,1,12,0,5,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG5178",0,3,0,0,9,1,1,1,0,0,14,0,0,1,8,0,6,4,0,21,5,1,0,4,5,1,0,2,0,14,2,1,2,0,1,8,15,4,24,0,11,0,1,1,0,0,10,7,0,0,0,1,1,0,0,2,0,0,5,7
"COG5179",0,3,0,0,5,1,0,0,0,0,17,0,0,0,8,0,0,2,1,13,5,0,0,2,8,0,0,0,0,8,1,0,0,0,0,3,12,3,9,0,7,1,2,1,0,0,5,5,0,0,0,1,0,0,0,0,0,3,1,9
"COG5180",0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG5181",5,2,0,0,1,0,0,1,0,0,10,0,0,0,8,1,2,1,0,15,2,1,0,1,2,0,0,0,0,8,0,0,0,0,1,8,8,1,18,0,13,0,3,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,10
"COG5182",0,1,0,0,6,0,0,0,0,1,4,0,0,0,4,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,3,0,3,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG5184",106,285,56,1297,235,108,35,116,1937,74,868,49,78,395,221,246,173,149,70,524,133,135,370,308,333,69,77,47,656,247,309,86,211,43,284,196,205,174,225,109,320,85,210,55,54,44,542,302,55,296,52,177,120,38,30,125,58,149,273,187
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",0,1,0,0,5,1,0,0,1,0,6,0,0,0,9,0,1,2,0,6,1,0,0,3,2,0,0,0,0,6,0,3,0,0,0,4,2,2,8,0,8,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,3
"COG5187",0,5,0,0,5,1,0,1,0,0,4,0,0,2,10,0,0,0,0,5,1,0,0,1,6,0,0,0,0,3,0,0,1,0,0,5,6,3,18,0,2,0,1,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,2,1
"COG5188",0,2,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,1,9,0,5,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,1,2
"COG5190",2,1,0,0,0,0,0,0,0,0,24,0,0,0,8,1,1,2,1,23,6,0,0,1,7,0,1,0,0,7,2,3,4,0,9,10,17,3,48,0,9,0,4,1,0,0,8,3,0,0,0,0,0,0,0,1,0,3,1,9
"COG5191",1,2,0,0,2,0,0,0,0,0,5,0,0,0,2,1,1,3,0,6,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,3,5,3,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG5192",4,2,0,0,5,0,0,0,0,0,9,0,0,0,8,0,2,3,0,16,3,0,0,0,1,0,0,0,0,10,2,0,2,0,0,1,7,0,22,0,11,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,5
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2
"COG5196",0,2,0,0,5,0,0,1,0,0,7,0,0,0,5,0,0,0,0,11,2,1,0,1,4,0,0,0,0,1,0,0,3,0,0,1,1,3,7,0,2,0,2,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,1,4
"COG5197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5198",0,0,0,2,3,2,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,6,4,0,0,0,0,0,2,1,0,0,0,3,2
"COG5199",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,7,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG5201",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,9,1,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG5202",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,8,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,5
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,8,0,5,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,2
"COG5207",0,1,0,0,1,0,0,1,0,0,7,0,0,0,3,0,3,0,0,6,2,0,0,2,0,1,0,1,0,4,0,0,4,0,0,4,6,4,10,0,4,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,8
"COG5208",1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG5209",1,2,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,9,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,13,0,0,9,6,0,3,1,0,32,1,1,1,42,5,2,9,0,42,10,1,0,5,11,0,0,1,0,17,2,3,7,0,1,9,10,11,57,0,19,1,4,1,0,0,20,13,0,0,0,3,1,0,1,2,0,4,4,16
"COG5211",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5212",0,0,0,0,0,0,41,0,0,0,1,1,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5214",0,3,0,0,2,1,0,0,0,0,4,0,0,0,1,0,1,0,0,8,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,4,5,1,8,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3
"COG5215",2,15,0,0,23,2,0,2,0,0,30,0,1,1,18,1,5,5,0,33,4,0,0,1,8,2,0,0,0,6,1,2,3,0,0,5,11,5,47,0,14,0,6,2,0,0,23,10,0,0,0,2,0,0,0,5,0,5,3,11
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5217",1,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5218",1,3,0,0,4,0,0,0,0,0,8,0,0,0,9,0,1,0,0,15,1,1,0,2,1,0,0,1,0,5,0,0,0,0,0,3,5,1,8,0,5,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,4
"COG5219",1,1,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,15,2,12,0,16,0,0,0,0,0,10,2,0,0,0,1,0,0,0,1,0,3,3,5
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,6,0,9,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,3
"COG5223",1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,5,0,2,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG5226",5,10,0,0,20,5,0,12,6,1,114,1,5,0,7,4,8,22,4,70,17,7,46,15,71,3,0,2,9,42,6,7,13,5,386,1,26,6,24,1,85,2,1,1,1,6,33,71,3,5,3,6,16,1,8,3,0,7,23,10
"COG5227",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,3,5,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG5228",0,5,0,0,1,1,0,1,0,0,5,0,0,0,1,1,0,2,0,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,3,9,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,1,0,0,3,0,1
"COG5229",1,3,0,0,5,1,0,0,0,0,13,0,0,0,6,0,2,1,0,10,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,8,0,3,0,7,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG5231",2,0,0,0,2,0,0,0,0,0,4,0,0,0,8,1,1,1,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2,0,9,0,5,0,0,0,0,0,3,6,0,0,0,0,0,0,1,1,0,1,0,3
"COG5232",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,1,2,0,5,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,2
"COG5233",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,11,0,0,9,0,0,0,0,0,10,0,0,0,8,2,7,4,0,22,4,0,0,2,2,0,0,0,1,8,1,0,3,0,0,3,4,2,44,0,10,0,2,1,0,0,8,9,0,0,0,0,2,0,0,2,0,3,1,3
"COG5235",1,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5238",0,2,0,0,5,0,0,2,0,0,15,0,0,1,9,0,1,3,0,21,5,0,0,2,3,0,0,0,0,10,0,3,0,0,2,4,14,8,21,0,8,0,2,0,0,0,13,0,0,0,0,3,2,0,0,1,0,0,0,8
"COG5239",3,3,0,0,11,2,0,2,1,0,17,0,0,1,14,0,0,4,2,25,4,1,0,2,3,0,0,3,0,6,0,2,0,0,0,8,13,1,26,0,16,0,0,1,0,1,4,5,0,0,0,1,0,0,2,1,0,3,0,8
"COG5240",2,7,0,0,5,1,0,0,0,0,3,0,0,0,8,0,4,2,0,9,1,0,0,0,6,0,0,0,0,4,0,0,2,0,0,3,1,2,26,0,2,0,3,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,4
"COG5241",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5242",0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5243",1,3,0,0,1,0,0,1,0,0,5,1,0,0,3,1,2,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,2,7,0,5,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,0,1,2,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5245",4,185,0,0,108,9,2,14,3,0,56,1,8,16,161,18,72,19,1,250,39,7,0,14,81,4,2,11,0,84,25,13,50,1,2,53,77,118,404,0,89,0,45,9,1,0,32,95,4,6,5,50,7,0,4,19,0,30,28,110
"COG5246",0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,3,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG5247",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG5249",0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5250",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,5,0,5,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,3
"COG5253",3,14,0,0,10,2,0,2,0,0,12,4,1,1,21,3,13,6,4,31,6,1,1,2,4,1,1,1,0,11,6,0,4,0,6,7,16,16,54,0,12,1,4,2,0,0,7,7,1,0,1,6,1,0,0,3,0,7,2,8
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,16,0,0,14,1,1,3,0,1,22,6,6,0,1,5,3,12,4,3,8,3,0,2,4,4,2,1,1,7,3,0,1,0,9,2,6,5,2,0,5,1,6,0,0,4,8,0,0,3,1,3,3,2,3,0,0,3,5,2
"COG5256",19,52,0,0,98,47,144,9,5,153,86,144,5,30,82,26,32,37,8,77,27,64,0,51,70,102,121,3,18,47,49,6,32,206,24,89,48,20,76,183,66,141,58,138,109,14,55,57,66,39,20,12,18,0,6,25,0,25,26,60
"COG5257",9,34,0,0,59,63,129,11,1,164,54,155,6,24,44,15,26,16,10,57,21,85,0,24,56,90,123,5,4,36,44,6,33,212,12,65,27,25,45,198,54,147,57,152,122,10,34,42,79,40,27,28,9,0,5,26,0,16,20,54
"COG5258",2,3,0,0,12,2,3,3,1,1,3,4,1,0,5,4,4,4,3,8,3,1,0,3,5,1,0,3,3,9,3,9,2,2,50,5,3,3,14,0,4,0,3,1,0,5,7,7,2,2,0,6,3,0,6,3,0,7,15,5
"COG5259",1,0,0,0,1,0,0,0,0,0,9,0,0,1,4,0,0,0,0,7,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,1,7,0,5,0,0,1,0,0,5,6,0,0,0,0,0,0,0,1,0,0,2,4
"COG5260",7,32,0,0,27,0,0,6,0,0,32,0,0,2,20,10,9,22,4,82,11,0,0,17,11,2,0,7,0,16,10,2,5,1,0,10,16,16,37,0,18,0,14,1,0,5,11,16,1,8,0,8,1,0,1,2,0,6,6,19
