"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG3704",1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,2,0,1,0,0,22,0,0,1,0,9,8,1,5,24,2,2,0,1,1,3,0,3,1,0,6,6,3,0,0,3,2,0,1,6,2,0,4,0,0,0,8,0,3,1
"COG3705",184,129,273,217,81,235,155,263,116,304,345,192,215,89,326,143,336,49,310,251,168,287,268,187,256,93,185,253,77,115,110,247,229,178,180,122,165,87,129,301,120,143,180,290,220,150,228,258,239,133,114,297,70,196,230,168,200,254,237,258
"COG3706",101,265,329,131,200,61,194,254,270,170,93,335,154,1044,97,303,112,1345,101,117,192,126,99,61,116,309,97,41,1406,806,616,84,78,79,218,239,241,447,177,105,196,457,78,113,106,379,644,470,81,725,520,120,346,111,123,68,845,71,83,70
"COG3707",9,23,13,4,21,1,7,2,33,9,3,16,5,75,0,39,1,85,1,1,20,0,2,12,3,18,16,6,84,56,106,5,13,4,11,30,13,30,8,7,16,69,6,5,1,34,40,23,8,76,29,3,15,2,9,3,105,6,5,7
"COG3708",3,4,0,1,0,0,1,0,2,0,0,2,1,21,0,1,0,22,0,0,36,0,0,0,1,12,1,1,28,14,0,0,0,0,0,1,1,3,0,1,0,5,0,0,1,7,1,4,0,5,2,0,2,1,0,0,10,0,0,0
"COG3709",0,1,5,5,0,1,26,1,1,4,0,1,33,6,1,0,3,8,0,47,1,55,4,3,2,3,0,1,0,6,35,1,7,4,26,0,5,1,0,1,0,0,1,4,2,2,5,1,1,14,10,33,0,0,1,4,29,0,12,33
"COG3710",8,23,14,1,4,0,7,6,18,7,2,40,4,132,1,12,0,73,0,0,15,4,0,1,9,3,1,0,63,63,7,1,5,2,5,27,14,38,7,6,9,22,7,1,2,45,127,67,1,58,42,7,10,3,15,2,12,1,4,0
"COG3711",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,1,0,1,7,0,0,0,0,12,0,1,0,0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3712",39,66,32,11,55,24,10,13,27,21,6,47,7,180,7,57,12,181,14,11,206,6,7,14,28,135,44,20,213,192,129,24,43,28,33,72,18,55,29,27,39,69,15,16,18,92,93,86,22,128,61,12,49,17,29,14,153,10,19,5
"COG3713",6,5,6,3,5,4,8,0,11,7,3,20,5,58,6,12,3,59,2,2,24,5,4,5,5,10,4,2,65,50,1,5,2,5,4,13,4,9,5,4,2,24,6,4,4,18,25,26,1,18,20,1,9,3,8,3,17,0,8,10
"COG3714",2,7,1,3,12,2,0,0,13,0,1,8,2,17,0,15,0,54,0,1,13,0,0,0,0,7,1,1,47,29,2,4,1,0,4,4,6,7,3,0,3,13,3,4,2,0,7,3,4,19,7,1,28,2,0,1,7,1,2,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,1,0,9,2,1,2,7,2,2,5,3,26,0,6,0,35,3,4,20,3,0,1,0,12,1,5,48,14,2,3,1,1,2,10,2,10,1,2,6,10,6,0,0,7,24,2,1,5,10,1,0,2,4,0,8,0,1,2
"COG3718",38,40,27,46,80,63,54,37,42,32,21,21,58,27,40,38,47,4,18,24,21,61,38,35,30,31,74,54,12,17,6,33,52,47,66,45,67,26,43,30,43,33,21,31,38,24,15,27,52,18,25,23,18,48,42,25,9,65,33,47
"COG3719",0,0,0,0,1,1,1,0,0,0,0,6,1,3,0,2,0,2,0,2,11,1,0,0,0,8,3,1,7,31,1,0,2,1,1,4,1,2,2,0,6,2,1,2,1,4,2,1,0,8,1,0,1,0,0,0,36,1,1,0
"COG3720",6,1,7,5,6,2,0,0,1,9,16,5,1,9,0,1,1,6,0,0,16,1,0,2,6,16,2,2,5,30,1,0,0,5,0,0,8,9,2,3,1,1,1,6,4,13,19,2,1,23,24,0,0,3,12,1,113,0,2,4
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG3723",0,1,0,0,0,1,0,0,1,4,1,2,0,1,1,1,0,46,0,0,0,0,0,0,0,2,2,0,2,2,229,6,0,0,1,1,2,3,1,0,0,3,0,0,1,19,13,2,0,8,8,1,2,7,0,1,15,8,3,2
"COG3724",9,10,26,21,6,24,20,15,9,17,2,32,6,70,8,19,14,79,8,7,22,1,10,15,20,14,18,14,89,41,45,25,14,13,34,16,16,21,2,12,7,33,11,4,19,30,39,26,18,60,27,9,7,19,15,7,41,9,8,11
"COG3725",3,9,9,1,6,2,6,0,5,3,4,9,7,37,2,4,2,46,4,1,2,4,2,1,4,1,1,1,49,13,46,0,1,4,7,6,1,13,4,9,2,15,1,0,1,15,30,14,9,28,16,3,3,3,8,3,54,1,1,2
"COG3726",1,5,2,0,0,0,2,0,3,4,2,4,0,19,1,0,1,13,0,2,0,1,0,1,2,0,0,0,4,16,76,0,1,0,1,0,1,1,1,0,2,1,2,0,0,4,16,11,0,1,4,2,2,0,0,0,1,0,0,0
"COG3727",26,18,28,14,11,10,5,7,5,16,14,11,4,13,9,14,18,6,4,2,17,3,18,7,11,9,0,4,9,13,4,7,4,7,7,13,14,20,11,17,11,14,11,14,8,18,10,3,11,14,9,6,25,14,11,23,30,11,7,3
"COG3728",0,2,1,0,1,0,1,1,0,0,3,3,0,7,2,1,1,62,1,3,2,3,3,1,3,4,5,0,1,2,34,0,0,1,0,0,1,4,1,2,1,0,2,2,0,3,4,9,2,37,3,5,2,2,2,1,4,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",7,0,4,3,0,1,17,0,0,4,13,10,3,1,2,0,0,4,5,5,0,0,0,3,1,2,5,2,0,0,0,8,5,8,4,0,1,0,0,2,0,0,9,7,11,2,0,0,1,0,0,4,0,7,15,9,0,9,7,4
"COG3731",7,1,0,6,0,3,7,0,0,2,7,2,2,0,4,0,2,1,6,2,0,2,1,3,0,0,2,7,0,0,0,2,8,7,4,0,2,0,0,1,0,0,4,2,4,1,1,0,5,0,0,0,0,5,7,5,0,5,5,5
"COG3732",8,0,1,9,0,7,22,2,0,5,19,14,5,0,5,0,5,8,15,3,1,0,1,10,4,0,10,12,0,0,1,5,11,7,11,0,6,0,0,2,0,1,25,24,16,4,2,0,13,0,1,11,0,9,16,22,0,11,15,11
"COG3733",38,12,8,37,42,33,44,55,47,28,44,42,40,27,19,29,54,0,22,27,33,24,16,42,32,40,17,21,27,32,0,29,27,26,38,49,16,10,46,26,45,31,53,20,30,27,16,11,23,8,54,41,4,35,40,36,11,25,25,18
"COG3734",9,8,15,15,8,24,12,12,7,17,6,16,14,17,21,3,23,4,7,17,18,28,19,18,15,3,49,12,12,32,1,23,23,18,15,11,23,6,10,8,13,12,3,8,13,11,11,26,9,19,20,15,0,14,13,9,79,30,18,30
"COG3735",7,11,12,20,16,13,14,9,15,7,2,25,11,75,6,24,4,94,2,10,47,7,1,6,13,22,16,12,77,72,5,11,2,6,11,27,15,18,14,9,21,38,4,4,13,17,36,40,2,49,27,6,18,21,7,8,28,1,4,5
"COG3736",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,14,0,0,0,0,2,0,1,0,7,2,0,0,1,1,6,0,3,0,0,4,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,31,0,1,0
"COG3737",8,9,9,7,8,6,2,7,12,2,9,5,8,7,9,2,4,2,2,2,11,11,7,7,5,4,15,8,5,11,0,1,13,9,4,2,7,3,3,4,3,10,5,10,5,10,6,2,8,7,12,2,4,4,9,9,25,8,7,7
"COG3738",1,0,5,2,4,2,2,1,5,0,1,1,3,2,0,3,0,2,0,1,5,1,0,1,3,5,0,3,3,5,1,4,0,4,1,1,1,2,0,1,3,2,0,2,0,1,6,13,0,29,4,0,1,3,1,2,5,1,4,1
"COG3739",2,3,4,0,0,0,0,1,0,1,0,2,0,7,0,1,2,4,0,0,28,0,0,0,1,9,0,0,5,13,32,0,1,0,0,4,0,2,0,0,1,4,1,0,0,4,6,2,0,47,2,0,1,1,0,0,16,0,0,0
"COG3740",32,2,6,7,1,13,10,3,2,46,0,1,5,5,7,4,9,385,7,8,13,4,20,2,0,4,33,6,5,19,216,13,3,5,1,7,7,3,3,4,1,1,4,6,1,43,14,11,7,86,4,9,3,12,1,8,47,19,3,32
"COG3741",19,43,30,30,97,35,28,26,50,42,27,17,28,39,47,58,44,6,18,27,53,44,35,21,32,49,52,29,40,64,6,44,26,30,31,42,39,15,33,36,53,63,8,34,30,21,20,32,27,110,48,21,18,36,29,36,78,40,37,56
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",24,11,46,21,4,38,17,5,5,34,20,13,6,18,4,7,9,2,1,3,22,6,9,17,23,17,25,15,22,45,6,19,35,36,22,11,64,1,4,11,10,6,12,40,51,34,17,10,22,254,20,6,1,31,13,66,229,30,46,10
"COG3744",2,5,1,1,2,2,4,2,1,1,2,1,6,2,1,2,1,6,0,3,0,16,2,1,0,1,0,2,5,3,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,2,1,2,0,0,2,7,0,1,0
"COG3745",1,3,2,4,0,0,0,2,1,2,0,1,0,16,2,7,2,3,1,0,39,1,0,2,2,14,1,1,13,41,34,1,2,2,2,9,4,6,7,1,12,7,6,1,1,11,7,1,1,134,7,4,7,0,3,1,133,0,2,3
"COG3746",19,25,21,19,22,15,17,28,19,17,27,15,13,27,20,15,22,19,12,4,38,13,21,20,16,21,12,20,30,53,16,7,2,12,7,7,6,18,3,3,9,1,9,3,1,15,11,5,7,27,22,4,10,3,8,4,30,6,2,8
"COG3747",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,1,0,2,0,0,1,18,0,0,0,0,1,0,1,0,0,1,0,0,0,0,29,1,2,0,7,0,0,1,0,1,0,4,0,0,1
"COG3748",245,251,79,156,189,186,188,167,253,162,222,185,251,174,193,212,200,108,252,217,157,186,178,228,162,180,184,247,159,183,90,160,196,250,207,226,127,198,232,155,227,238,212,234,140,163,98,180,222,49,106,160,173,180,245,157,106,182,222,194
"COG3749",2,23,6,5,12,1,5,2,14,8,0,5,12,21,4,24,6,14,0,4,11,15,2,13,1,11,23,5,13,28,36,5,11,6,7,7,11,14,5,3,5,26,7,2,3,12,7,4,3,54,7,7,6,4,1,8,52,3,3,4
"COG3750",1,0,4,1,1,6,6,5,2,5,1,1,8,2,7,0,3,1,4,1,9,1,5,4,5,6,20,4,3,18,13,4,4,3,4,1,5,1,2,3,6,1,1,0,2,7,3,8,2,13,5,4,1,8,2,2,16,7,7,10
"COG3751",83,22,38,25,22,28,35,26,40,94,50,83,27,70,73,37,39,421,56,46,54,46,40,47,33,41,56,38,103,55,221,42,35,46,32,31,36,35,31,45,42,41,44,36,32,65,73,56,83,230,46,33,27,47,76,45,45,117,41,25
"COG3752",167,58,113,159,65,185,165,134,55,83,115,129,126,22,97,60,101,10,148,129,48,81,92,202,166,37,253,200,41,34,31,165,186,154,122,70,217,36,65,118,59,64,113,147,206,112,100,131,133,62,121,105,33,182,169,124,56,102,173,126
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,15,30,42,4,7,15,6,2,10,5,8,9,25,25,1,9,8,1,23,49,30,16,24,40,15,14,13,57,32,3,8,6,5,15,11,24,23,3,71,7,2,2,21,7,10,14,42,47,25,9,7,16,8,4,45,24,25,11,33
"COG3755",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,7,1,1,0,1,4,0,1,1,7,20,0,0,0,0,4,0,0,1,0,1,1,2,0,1,3,2,0,0,3,1,0,0,1,0,0,4,0,1,1
"COG3756",0,1,0,2,0,1,0,0,0,13,1,3,0,1,0,0,1,64,1,0,2,1,4,2,0,0,0,1,0,0,51,3,1,0,1,0,1,1,0,2,0,1,0,2,1,5,2,1,1,3,4,0,0,2,0,1,0,5,3,3
"COG3757",3,1,12,3,4,8,1,0,2,3,3,7,1,8,2,3,5,35,7,0,13,1,1,2,2,7,4,0,4,28,38,6,1,4,2,11,4,3,1,3,4,3,3,2,9,13,9,2,2,31,2,3,1,10,8,1,35,1,3,4
"COG3758",0,1,1,0,3,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,3,3,1,5,4,0,1,1,2,0,0,0,1,1,0,2,2,1,1,0,1,2,0,0,1,5,3,0,0,1,0,3,1,1,1
"COG3759",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,11,13,0,0,1,0,2,0,0,0,0,0,2,1,1,0,2,1,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG3760",12,35,13,32,35,25,17,28,14,19,16,28,32,19,33,16,18,1,26,31,16,27,20,19,14,24,25,16,14,23,2,25,19,29,26,19,32,28,20,22,20,23,12,10,32,11,13,34,17,41,33,17,16,21,19,22,8,23,25,34
"COG3761",36,32,26,54,13,39,35,71,27,40,70,54,45,12,58,30,37,10,62,44,37,61,33,49,33,29,31,57,18,27,0,51,41,54,43,28,33,26,23,31,43,34,50,40,36,36,24,48,43,20,22,37,29,47,65,31,36,40,53,49
"COG3762",1,3,11,2,15,4,0,3,1,0,2,4,1,9,4,7,0,4,1,5,32,0,0,0,3,15,5,2,8,17,41,1,0,2,0,3,8,1,4,3,7,10,0,13,3,6,9,6,1,20,14,0,0,2,2,4,44,3,2,4
"COG3764",43,16,16,28,16,38,53,11,13,25,27,31,16,14,29,24,25,39,58,40,55,3,18,19,7,11,20,33,36,37,1,21,49,48,30,13,19,30,7,7,6,15,50,42,41,28,11,2,30,14,18,18,42,57,51,25,2,61,34,32
"COG3765",3,10,1,1,5,1,0,1,3,0,6,0,0,3,0,2,0,2,0,0,1,0,1,0,0,4,0,4,6,3,90,1,5,7,0,1,1,1,4,2,4,8,3,1,4,2,4,7,2,22,0,2,2,0,4,2,0,0,1,1
"COG3766",2,2,3,4,0,6,4,2,2,4,3,15,1,24,5,6,5,22,0,3,5,1,2,5,1,2,3,0,36,12,1,0,5,2,5,5,3,6,3,5,3,13,2,2,2,7,9,0,2,15,12,8,2,8,7,2,5,1,1,4
"COG3768",3,3,8,0,1,1,3,1,5,15,0,15,2,43,0,7,1,67,0,0,3,0,0,0,2,7,0,0,50,43,1,1,0,0,8,4,3,16,4,5,6,19,0,1,0,11,23,23,3,22,13,0,3,1,2,0,56,0,0,2
"COG3769",32,7,107,56,2,65,70,127,5,114,96,40,116,37,142,6,169,58,135,133,23,145,117,21,81,5,15,37,62,26,6,89,33,48,108,4,37,32,1,97,1,18,89,80,50,74,106,36,64,46,24,107,31,53,52,59,59,77,90,106
"COG3770",2,1,13,5,0,7,4,4,1,13,4,1,12,6,7,1,5,2,5,11,6,18,8,8,7,5,33,6,0,16,1,7,7,9,7,2,12,1,0,10,2,0,0,3,13,1,3,5,6,11,8,4,0,14,5,2,56,5,5,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",35,2,2,1,1,4,10,2,0,15,2,0,3,3,5,2,7,81,4,7,6,5,4,0,1,5,11,6,1,4,399,36,130,7,11,4,5,5,4,8,5,6,11,17,5,18,9,12,28,377,7,57,4,14,10,6,26,63,9,10
"COG3773",28,31,27,39,22,44,110,9,16,143,21,29,62,45,44,26,40,208,41,43,76,61,64,13,8,27,116,30,21,76,548,77,43,20,38,41,62,12,12,31,20,30,46,16,33,100,21,30,89,270,30,136,15,72,29,23,84,134,18,47
"COG3774",26,3,10,31,4,17,6,23,2,33,16,17,8,8,32,4,16,75,27,21,10,18,14,23,23,3,68,34,0,10,37,29,11,11,15,1,27,8,2,43,6,3,18,16,23,17,8,27,25,35,3,20,4,27,8,42,11,35,15,16
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",26,13,32,26,34,38,37,38,18,34,22,31,36,12,51,15,35,4,16,34,28,36,25,31,17,21,28,23,14,32,30,42,29,23,46,23,27,12,23,22,24,19,9,23,24,13,20,27,21,8,40,31,12,42,18,25,21,42,21,60
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3779",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3781",10,1,34,16,16,5,7,2,1,6,5,9,6,9,10,10,4,8,2,6,11,14,9,45,20,15,32,9,15,8,60,9,7,16,7,7,66,1,0,46,0,4,4,7,13,22,10,14,24,14,10,7,2,12,2,45,7,25,14,7
"COG3782",2,3,9,6,18,5,3,0,1,10,0,10,10,14,4,4,1,23,1,3,14,4,2,0,3,18,17,5,16,13,91,4,4,2,1,8,8,9,0,6,3,10,4,0,0,7,8,16,1,53,18,2,2,7,6,8,57,2,2,3
"COG3783",0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",1,0,1,2,0,0,1,0,3,0,0,4,1,6,1,0,0,4,0,0,0,1,0,1,0,0,0,1,5,5,16,0,1,0,0,3,0,2,0,1,0,1,0,0,0,1,6,4,1,8,0,0,4,1,1,1,28,0,0,1
"COG3785",71,44,30,61,72,55,103,110,58,88,92,68,118,47,82,50,74,14,120,91,68,104,63,86,50,59,75,83,29,51,1,89,80,86,111,55,56,26,72,85,68,42,95,85,67,36,31,84,56,19,29,77,29,81,71,42,13,44,81,76
"COG3786",49,33,29,64,18,61,25,89,29,66,83,74,52,18,96,26,65,8,110,88,50,85,48,49,41,31,33,68,9,25,1,68,53,70,49,49,56,14,40,55,35,25,44,66,65,47,23,69,53,30,19,55,25,51,72,30,30,52,76,54
"COG3787",5,6,4,0,9,0,0,0,7,0,1,2,0,2,1,5,0,0,1,0,8,1,0,6,2,3,0,0,2,0,0,1,2,0,0,6,0,7,3,1,1,4,2,3,1,3,0,2,1,0,0,5,4,1,1,1,0,3,5,0
"COG3788",6,4,5,7,3,15,10,13,7,6,12,14,11,19,10,7,13,27,12,14,6,16,7,17,10,8,8,8,40,16,1,9,13,14,16,5,17,9,9,5,3,10,4,1,11,8,11,13,4,19,15,5,5,13,5,8,19,4,5,7
"COG3789",1,3,2,0,4,0,0,0,3,2,0,7,0,21,0,3,0,25,1,0,1,0,0,0,0,2,0,0,27,15,0,0,1,0,1,8,0,6,2,3,0,8,1,0,1,3,16,2,2,0,13,2,5,0,6,0,4,0,0,0
"COG3791",149,197,103,169,202,198,211,168,213,164,177,163,211,178,167,205,172,62,191,192,182,237,135,153,137,187,168,150,168,206,89,144,149,157,216,212,149,134,216,151,212,170,155,147,173,122,115,151,133,165,154,173,135,206,156,123,108,167,153,181
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,3,2,0,3,0,0,1,1,0,0,1
"COG3794",223,93,289,193,88,180,151,145,69,126,107,126,100,52,137,104,112,90,113,106,86,69,145,243,197,89,85,216,22,42,219,173,162,151,118,82,177,90,89,169,99,66,126,182,192,103,117,80,312,55,157,140,103,162,144,161,44,347,172,83
"COG3795",0,1,3,0,2,0,2,0,1,3,0,1,0,7,0,0,0,10,0,0,12,0,0,0,2,8,0,0,5,18,33,1,0,0,0,4,5,3,0,0,2,0,0,0,1,10,1,1,0,37,2,0,0,0,3,0,39,0,0,1
"COG3797",0,1,1,0,0,0,0,0,1,0,0,2,0,7,1,5,0,0,0,0,16,0,0,0,0,8,0,0,1,21,4,0,0,0,0,2,1,4,1,0,2,2,2,0,1,8,1,5,0,2,0,1,3,0,1,0,5,1,3,0
"COG3798",0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,12,0,0,0,1,0,4,0,2,0,0,3,3,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,2,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3800",119,143,32,121,56,183,172,274,128,146,188,152,192,62,150,104,164,33,228,188,151,274,146,156,120,85,150,170,52,111,8,161,138,165,186,96,80,94,111,134,137,108,177,163,125,76,43,196,189,75,38,123,93,173,200,114,164,143,186,161
"COG3801",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG3802",2,5,1,3,9,1,2,1,3,4,9,9,4,9,0,5,1,1,1,1,11,0,0,2,1,8,2,0,5,18,2,0,1,4,0,5,2,5,10,0,10,9,9,3,0,3,2,0,0,17,9,3,3,0,2,4,15,0,3,1
"COG3803",33,45,44,49,48,71,49,41,37,34,30,48,62,57,50,46,45,50,41,33,36,75,71,72,26,32,96,49,72,52,38,82,56,47,57,44,57,27,38,40,44,54,29,34,58,26,52,118,69,69,54,37,21,74,32,30,82,76,53,88
"COG3804",11,10,3,7,5,11,2,0,18,5,19,7,1,5,3,17,4,0,8,1,10,1,1,10,13,6,5,15,7,8,3,1,13,12,0,16,17,24,16,9,17,16,12,27,7,21,3,10,9,22,9,10,47,2,14,13,1,12,21,6
"COG3805",1,3,4,1,0,1,0,1,0,4,1,3,1,1,2,0,3,1,0,0,1,2,1,3,2,0,2,2,0,1,0,0,2,1,3,1,5,4,1,1,0,0,1,2,1,3,2,0,2,3,7,4,3,0,2,6,2,0,1,1
"COG3806",16,8,23,32,7,25,41,41,7,18,6,23,48,66,17,8,12,83,14,41,5,41,23,21,18,9,51,25,92,49,7,38,24,19,47,10,20,19,8,14,7,35,8,15,13,27,39,52,20,110,48,37,6,27,21,26,87,22,12,20
"COG3807",49,50,24,79,18,79,46,94,42,86,102,75,57,22,77,32,59,12,108,83,44,116,53,64,48,30,59,60,23,31,4,71,71,58,73,39,43,40,48,46,49,45,80,89,69,43,19,84,62,46,36,62,23,59,69,41,49,62,73,70
"COG3808",724,681,412,662,598,652,798,772,663,490,625,622,912,282,514,697,495,67,726,735,475,619,542,732,563,607,579,727,257,331,24,660,728,684,831,610,664,643,658,475,662,615,886,672,694,543,306,451,503,156,537,542,609,654,715,755,63,490,693,614
"COG3809",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,5,0,1,0,0,5,0,0,3,1,0,0,0,0,1,4,0,2,0,1,4,0,0,0,0,4,1,0,1,8,0,0,1,0,1,1,16,0,4,0
"COG3811",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG3812",3,0,7,14,18,15,11,9,3,4,4,4,16,8,5,3,9,2,5,14,22,14,9,6,6,14,7,5,10,17,31,6,2,2,13,15,18,0,9,2,6,5,4,18,14,8,4,8,6,17,13,12,0,17,6,8,8,3,9,8
"COG3813",0,0,0,1,2,0,0,0,0,2,1,0,2,7,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG3814",12,5,15,18,6,21,18,25,4,19,11,12,18,10,18,8,18,3,8,15,16,30,22,18,16,12,25,19,12,19,7,13,17,23,23,15,16,12,8,11,5,9,10,7,21,21,22,15,15,29,18,16,5,15,13,9,33,12,17,33
"COG3815",24,6,4,3,4,4,1,0,8,5,0,5,1,0,3,6,1,0,2,0,2,0,6,12,15,1,0,10,3,1,0,1,7,9,5,2,8,2,2,8,2,6,5,3,8,3,8,0,10,0,10,1,3,3,4,19,0,5,5,1
"COG3816",23,15,22,34,16,42,66,61,20,33,25,50,49,60,37,25,34,57,37,52,26,56,36,39,32,23,67,36,54,62,46,41,42,32,46,25,36,26,27,31,19,30,27,32,37,28,46,54,28,49,39,39,12,43,28,17,102,30,24,42
