"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG5406",16,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,4,0,0,0,5,1,1,0,26,0,0,0,3,0,1,1,0,0,0,1,0,3,2,4,0,0,0,4,0,0,4,3,0,0
"COG5407",22,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,1,1,0,2,1,9,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0
"COG5409",13,0,1,0,2,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,2,1,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,6,2,5,0,0,0,8,0,0,2,2,0,0
"COG5410",92,16,249,67,33,6770,6150,71,389,40,96,2395,7597,13,93,6,52,37,35,116,8480,15,27,2673,42,4463,45,11,100,4933,391,84,34,49,65,21,26,102,76,23,41,49,134,14,23,138,2528,70,28,51,16,10,88,41,30,116,28,42,75,35
"COG5411",24,0,10,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,2,9,0,1,0,10,1,0,2,8,0,0,1,0,2,0,1,0,9,2,4,0,0,0,2,0,1,3,3,0,0
"COG5412",1,1,2,0,22,40,7,0,0,1,2,2,27,0,0,0,0,1,1,0,39,1,0,22,1,6,0,0,1,39,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,2,3,0,0,1,0,0
"COG5413",33,0,6,1,24,0,0,1,8,0,7,0,0,0,0,0,9,6,1,14,1,0,1,1,0,0,1,0,0,1,7,2,22,2,32,0,1,1,22,0,2,2,5,1,0,0,0,0,31,8,0,0,0,26,0,2,8,1,0,0
"COG5419",0,1,1,3,0,2,29,3,0,1,0,23,48,0,1,0,3,1,0,1,12,0,1,9,2,54,1,4,0,0,1,0,1,1,2,2,0,1,0,1,0,0,0,2,1,0,42,0,0,1,2,5,3,0,6,0,0,0,0,0
"COG5421",5,80,1,3,2,0,4,3,2,3,18,4,0,8,0,7,20,13,0,6,32,51,50,32,38,7,6,337,2,5,45,10,25,25,6,3,10,0,0,1,10,2,0,1,0,0,12,0,7,0,43,12,34,0,1,1,1,16,2,7
"COG5422",6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5424",39,74,63,28,53,86,9,35,31,47,34,20,22,100,33,118,20,18,57,36,24,109,57,39,161,15,13,78,58,13,51,25,35,60,34,15,58,31,49,84,71,32,44,29,29,44,48,7,66,31,82,93,35,42,114,64,48,12,33,103
"COG5425",0,1,5,0,1,21,8,0,1,0,0,10,6,1,1,1,1,0,0,3,4,1,0,21,1,13,0,3,0,29,9,0,1,0,3,2,0,1,1,2,0,1,2,0,1,2,5,0,1,1,1,1,1,0,6,1,1,1,1,1
"COG5426",4,0,12,0,2,0,39,2,7,2,2,4,5,4,0,4,3,1,1,2,1,5,1,0,3,26,0,3,1,0,23,0,2,0,2,2,2,2,5,7,1,2,4,3,1,1,1,0,3,3,2,7,3,3,4,2,1,0,1,0
"COG5427",17,23,200,0,17,0,0,2,12,20,1,0,0,62,2,62,5,2,35,7,1,103,8,3,12,0,0,39,1,8,95,0,17,112,10,0,24,1,17,115,24,0,2,0,0,10,0,0,91,8,48,27,2,12,11,11,9,2,4,122
"COG5428",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",4,10,5,1,1,3,27,1,2,0,1,65,32,6,0,5,6,1,1,0,10,0,11,69,5,64,16,81,1,2,8,2,8,2,3,0,1,0,4,5,3,2,2,2,0,2,60,5,4,2,22,6,4,4,2,6,3,3,1,4
"COG5430",1,1,0,1,1,54,15,0,0,0,0,5,12,2,0,4,0,2,0,0,19,1,6,5,2,1,44,5,0,2,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,42,1,0,0,4,1,0,10,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5433",14,109,2,116,4,0,5,3,15,4,14,17,7,5,2,3,35,16,0,7,53,20,74,64,42,30,10,231,0,2,21,26,32,51,13,1,2,0,3,3,13,3,1,3,3,0,25,0,3,2,9,9,23,0,5,10,6,22,0,6
"COG5434",42,59,7,18,10,8,27,5,10,4,6,5,10,22,0,13,14,7,8,8,36,8,36,83,14,4,10,153,23,8,27,13,9,10,27,3,12,14,12,26,13,5,13,3,8,1,9,2,23,10,28,6,13,1,37,8,5,16,5,6
"COG5436",2,2,2,9,7,0,2,16,6,15,0,2,5,3,8,4,3,0,11,4,4,5,8,2,8,2,5,3,9,0,6,2,3,6,2,6,9,1,5,5,8,8,7,12,10,13,8,4,10,6,2,2,1,7,1,7,9,1,10,4
"COG5437",0,5,1,0,0,21,44,0,3,0,0,21,41,5,2,2,1,0,1,2,104,0,0,4,1,19,1,2,0,75,7,1,0,0,1,0,0,0,0,1,1,1,4,1,0,2,22,0,0,2,3,1,4,0,4,2,1,2,0,0
"COG5438",2,0,7,0,0,0,0,2,1,0,0,0,0,5,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,7,0,1,5,1,0,0,0,2,5,0,2,0,1,0,2,0,0,3,3,1,2,1,2,2,0,2,0,1,5
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",18,0,14,0,2,0,0,3,1,1,1,0,0,0,3,0,7,1,9,0,1,0,0,0,0,0,2,2,2,3,13,0,10,0,3,0,3,0,7,2,6,0,0,8,0,2,0,1,1,0,0,0,1,2,1,0,1,2,3,0
"COG5441",15,2,11,31,7,1,66,5,14,7,9,20,25,6,7,12,9,7,4,9,1,12,9,2,3,10,28,7,4,3,21,19,7,10,17,6,2,2,5,8,2,6,9,4,3,6,52,30,9,12,9,13,8,10,8,9,13,10,4,3
"COG5442",0,0,0,1,1,0,10,0,3,1,0,10,7,0,3,1,6,2,0,0,0,0,1,2,0,29,0,1,0,0,2,0,0,1,1,2,1,0,0,2,0,0,1,0,1,2,2,0,0,0,0,2,3,1,2,0,1,1,0,1
"COG5443",2,2,2,0,1,1,19,0,0,0,1,18,27,2,3,2,3,0,0,1,0,2,0,10,0,41,1,6,1,1,4,0,1,2,2,0,0,0,0,1,0,2,0,1,1,1,21,0,2,0,1,2,4,1,8,1,3,0,0,3
"COG5444",1,17,0,0,0,0,0,0,0,0,1,16,0,1,0,0,9,0,0,1,1,0,0,38,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,2,1,0,9,0,0,0,2,0
"COG5446",4,9,10,4,1,0,10,1,3,1,0,5,10,19,0,29,4,0,0,5,0,20,17,0,10,2,19,10,0,4,3,0,3,3,8,0,0,1,8,9,1,2,3,1,1,4,4,18,6,3,19,22,1,5,6,6,2,2,1,1
"COG5447",1,0,2,2,0,0,2,3,0,0,1,4,4,0,2,0,3,2,1,0,0,0,0,4,0,5,2,1,1,0,3,11,8,2,1,1,1,1,3,2,0,4,1,3,2,8,18,17,2,3,1,0,4,5,3,10,6,4,7,2
"COG5448",0,2,0,2,0,7,121,1,0,3,1,26,108,22,0,6,0,2,1,0,4,2,7,35,2,17,2,8,0,1,3,0,1,0,1,0,0,0,1,6,3,0,0,1,0,0,22,5,1,0,1,5,6,1,30,0,1,0,1,0
"COG5449",0,0,0,0,0,8,18,0,0,0,0,7,17,4,0,1,2,3,0,0,1,0,0,9,1,4,2,1,0,0,2,0,3,0,0,0,0,0,0,9,1,0,0,1,0,1,18,1,2,0,4,4,1,1,19,0,1,0,0,0
"COG5450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5452",11,7,24,15,6,2,35,19,7,13,9,24,37,6,24,8,6,10,11,13,3,20,9,15,6,16,1,8,6,6,12,10,12,13,23,13,7,13,11,6,8,20,15,17,19,15,35,3,17,17,3,11,5,19,14,19,14,7,15,21
"COG5453",0,5,1,1,0,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,1,6,3,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10,2,0,0,2,4,0,0,4,0,0,0,0,0
"COG5454",0,2,2,0,1,0,4,1,2,1,2,6,1,0,2,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,1,2,2,0,1,0,2,3,0,0,1,11,2,1,0,0,0,0,0,3,6,0,0,0,0
"COG5455",0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG5456",0,2,2,4,0,1,30,0,0,2,0,27,35,2,1,5,0,2,0,1,1,0,17,6,0,48,0,4,0,0,3,0,3,0,0,0,0,6,0,2,0,0,0,0,0,1,21,0,0,0,0,2,0,0,8,0,0,1,1,0
"COG5457",0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5458",14,4,17,14,15,0,33,5,19,5,7,26,39,2,17,7,10,18,9,11,2,3,2,10,1,36,18,7,8,4,15,14,13,6,13,7,16,2,7,5,1,12,8,10,5,11,14,28,11,8,2,1,13,3,12,15,9,21,19,5
"COG5459",6,0,3,0,0,0,0,3,2,0,2,1,0,0,0,2,0,1,4,0,0,0,2,1,0,0,4,0,0,0,6,0,1,0,9,2,2,0,1,4,0,1,0,3,2,2,0,4,0,1,0,1,0,0,2,2,1,0,2,1
"COG5460",5,22,0,1,0,0,0,0,3,0,1,16,0,0,0,1,2,1,0,0,2,2,6,31,3,6,0,15,0,0,3,0,0,4,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,0
"COG5461",1,2,2,0,0,0,10,0,1,0,0,14,17,1,0,1,0,1,0,0,0,2,0,2,0,39,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG5462",0,0,1,0,0,0,3,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0
"COG5463",7,23,4,6,3,0,1,2,2,0,4,1,1,1,1,3,9,2,1,1,23,1,9,25,4,0,2,39,0,0,4,2,2,4,6,1,2,1,1,3,6,2,1,0,0,1,1,0,0,4,8,1,3,0,0,0,1,0,1,5
"COG5464",0,15,1,3,0,0,9,0,0,0,3,4,10,0,0,6,0,3,1,1,27,1,2,0,0,6,0,9,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,51,0,0,0,1,3,1,0,2,0,0,0,0,0
"COG5465",17,7,37,17,17,2,47,18,25,29,15,51,42,9,22,10,26,18,17,23,4,11,9,13,8,25,25,12,23,6,14,23,26,19,14,28,10,4,14,16,5,17,12,14,28,19,41,27,22,15,12,9,16,19,23,31,20,29,21,34
"COG5466",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5467",7,13,10,4,24,0,25,19,12,27,8,27,23,26,14,35,11,13,16,11,1,26,25,13,18,29,7,16,18,5,13,12,15,32,23,23,18,5,24,26,10,15,15,17,18,16,17,8,25,14,28,16,13,17,26,15,14,10,12,16
"COG5468",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG5469",4,1,3,8,7,0,4,19,2,18,5,7,2,1,6,1,5,20,3,0,0,0,1,1,0,4,2,1,1,1,11,5,10,1,6,12,1,0,0,1,0,7,4,9,7,6,7,3,5,6,0,0,17,3,1,1,7,4,6,3
"COG5470",67,35,69,81,82,14,5,108,118,103,47,9,10,61,109,62,32,56,112,68,10,78,50,4,58,14,54,39,77,23,52,96,90,80,84,147,115,89,71,66,85,108,96,125,118,96,6,63,97,91,50,56,71,91,38,124,96,83,103,85
"COG5471",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5472",0,2,0,0,0,1,12,0,0,2,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,13,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5473",2,65,0,30,1,0,17,0,4,2,2,40,10,4,1,5,9,3,0,4,13,2,18,34,6,48,3,56,0,4,15,2,5,12,4,0,6,0,2,5,9,2,0,1,1,2,50,6,1,0,11,8,2,0,3,1,1,3,2,1
"COG5474",2,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,4,3,0,12,0,0,1,1,0,0,0,0,0,1,0,0,4,0,11,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,3,15,1,2,1,3,0,0
"COG5476",89,75,225,66,97,0,28,73,85,78,55,50,60,151,60,128,66,63,69,70,27,187,111,14,55,111,99,85,78,17,151,119,93,86,68,63,36,30,100,135,33,67,66,68,62,72,69,107,93,114,141,109,60,60,75,73,63,83,77,105
"COG5477",7,20,8,12,9,2,5,8,18,12,1,3,6,3,9,9,1,7,6,5,0,5,4,2,6,6,5,3,18,9,8,8,4,13,6,3,12,36,6,6,10,11,13,6,13,8,2,2,10,3,5,11,3,8,6,16,8,5,10,5
"COG5478",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5479",6,6,28,1,6,41,5,6,4,3,2,8,7,13,2,12,4,1,12,6,24,10,12,7,7,9,0,5,15,30,15,1,4,18,2,1,17,2,18,27,25,3,2,1,1,3,10,0,6,3,17,14,3,3,5,3,7,7,0,12
"COG5480",0,0,0,1,0,0,17,1,0,1,0,11,32,0,1,1,0,0,0,2,0,0,0,0,0,52,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,15,0,0,2,1,0,1,1,2,2,0,0,0,0
"COG5481",0,0,0,0,0,0,9,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG5482",4,4,4,7,1,1,5,0,1,0,0,6,4,10,0,4,1,2,0,1,0,12,7,0,0,9,27,6,0,0,1,0,5,2,2,2,0,5,1,4,1,2,5,0,1,0,3,35,2,3,6,7,1,1,4,2,3,0,0,0
"COG5483",0,0,1,0,0,19,13,2,1,1,0,22,14,3,0,5,8,0,2,0,2,1,2,4,4,10,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,16,0,3,0,2,1,1,0,3,3,0,0,0,1
"COG5484",0,3,0,13,0,2,5,0,0,0,1,15,6,0,0,25,4,0,0,0,8,1,2,1,1,7,0,5,0,0,3,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,2,4,1,0,2,0,0,0,0,0
"COG5485",7,11,11,17,13,27,3,4,10,7,11,2,3,20,5,10,6,11,18,5,11,7,15,1,14,17,30,6,22,4,8,19,10,13,9,12,21,6,9,15,13,10,15,13,9,0,5,37,10,18,10,9,4,13,4,9,9,15,2,15
"COG5486",24,18,29,24,19,0,0,15,31,27,4,2,6,12,24,14,12,21,21,15,2,28,19,1,9,2,17,14,16,5,15,21,23,24,13,30,10,15,12,30,13,29,25,26,18,22,4,14,10,21,19,11,16,19,16,28,24,30,15,12
"COG5488",10,1,16,1,2,0,17,13,6,10,9,27,17,2,20,4,17,9,7,5,0,2,0,5,1,41,8,6,13,3,13,20,12,4,8,12,5,0,0,4,2,8,9,17,7,17,24,0,9,7,2,0,10,13,2,10,4,12,18,16
"COG5489",0,3,1,0,0,1,66,0,1,2,1,50,77,6,0,9,4,2,0,0,12,2,8,48,4,116,0,7,1,3,11,0,3,1,1,2,0,0,1,2,0,0,1,1,1,2,82,0,2,1,1,5,3,0,28,1,0,1,0,0
"COG5490",0,1,1,0,0,4,10,0,1,1,0,24,8,1,0,0,0,1,0,0,0,0,25,10,0,17,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,16,1,0,0,1,2,1,0,1,8,0,1,1,1
"COG5491",8,106,58,0,0,0,0,0,3,1,0,0,0,182,0,161,0,1,1,0,0,186,97,3,353,0,3,15,0,1,14,0,7,1,38,0,48,14,18,144,65,1,0,1,2,1,0,7,2,19,135,211,0,4,153,0,10,3,1,154
"COG5492",15,6,11,0,0,2,1,0,0,0,0,11,1,0,0,1,0,0,3,1,1,3,1,7,1,0,2,5,0,0,3,1,9,2,2,1,0,1,6,0,0,2,3,0,0,0,0,1,2,0,1,1,0,0,1,3,2,0,0,1
"COG5493",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5495",8,7,23,12,3,1,39,9,3,8,11,6,9,13,5,6,13,22,17,17,5,9,6,0,9,2,44,16,6,5,31,21,21,17,10,11,9,4,14,20,8,21,19,12,13,4,3,55,11,14,7,6,16,4,17,8,17,22,5,12
"COG5496",2,8,22,2,2,0,0,2,3,3,1,2,0,12,0,8,7,3,1,5,0,22,4,1,5,4,0,7,0,2,5,0,3,6,3,2,0,1,4,11,4,0,0,0,0,3,0,0,3,2,10,9,3,5,5,0,3,0,1,4
"COG5497",0,0,0,0,0,0,3,0,1,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG5498",22,0,7,35,9,1,39,35,37,21,20,9,20,11,9,10,24,70,17,79,6,3,11,2,8,7,60,1,2,10,12,20,16,6,19,38,22,21,22,23,28,56,43,18,26,13,0,80,30,18,13,7,26,29,17,81,38,21,17,14
"COG5499",0,4,1,5,0,14,10,1,0,0,1,18,8,3,0,4,3,1,0,0,3,1,2,7,2,15,1,5,0,4,2,0,2,4,1,0,0,0,0,1,2,0,0,0,0,1,43,0,1,0,1,3,1,0,8,3,0,0,0,0
"COG5500",1,6,1,2,0,1,7,0,1,0,1,18,21,0,0,0,2,0,0,5,0,0,2,1,0,16,0,2,0,2,0,0,1,0,1,1,0,2,3,1,1,2,0,0,0,1,7,0,0,1,2,0,0,6,1,3,5,1,0,1
"COG5501",10,9,17,21,17,6,17,25,16,15,27,38,22,13,29,12,35,20,9,16,7,36,9,12,11,24,19,5,29,10,10,19,15,12,17,12,18,24,26,12,19,27,18,18,19,33,13,22,16,28,17,8,13,17,9,29,9,17,18,11
"COG5502",0,0,0,0,0,0,3,0,0,0,0,7,7,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,1,5,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG5505",27,24,19,102,27,7,62,28,11,34,31,45,57,53,14,58,39,39,35,26,28,40,44,7,32,19,66,33,44,6,33,55,39,32,24,32,37,30,37,42,41,22,42,30,20,18,24,90,34,48,37,66,27,25,50,20,37,40,10,32
"COG5507",4,17,0,1,0,0,19,0,2,0,0,13,18,2,0,2,4,6,0,0,3,1,4,13,1,31,0,29,0,0,5,3,1,4,3,0,1,0,0,2,3,1,0,1,0,1,14,0,3,0,4,3,3,0,12,0,0,0,2,2
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG5511",40,12,5,20,25,646,146,7,9,5,17,81,275,5,8,9,12,8,8,16,1383,5,12,135,4,78,15,31,23,1112,52,23,17,15,8,6,3,5,16,7,9,2,5,1,9,11,114,48,7,10,7,6,14,7,12,2,4,10,4,8
"COG5512",1,1,2,1,1,2,26,0,4,1,0,0,0,2,1,1,5,1,0,15,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,3,1,0,0,0,3
"COG5513",0,0,3,2,0,14,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5514",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,2,2,0,1,5,1,0,1,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,4,0,1,3
"COG5515",2,1,4,5,2,8,0,2,7,2,0,0,1,0,6,1,2,1,9,1,0,0,2,0,1,4,3,3,5,0,1,10,3,1,1,3,1,4,0,1,3,4,4,0,2,4,6,3,0,7,0,1,2,2,0,9,6,9,1,6
"COG5516",3,10,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,3,1,4,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5517",6,36,44,7,2,38,18,5,4,2,2,30,14,24,5,15,4,4,0,1,8,21,6,5,3,28,1,28,0,3,21,2,6,7,9,3,2,2,4,19,2,2,1,4,1,3,78,0,2,3,9,11,7,2,29,1,2,2,6,15
"COG5518",3,4,0,7,0,110,43,0,0,0,1,17,53,2,0,7,1,1,1,3,168,0,2,13,2,10,0,4,1,131,8,3,0,3,0,1,0,3,1,0,0,1,0,0,0,0,6,2,0,2,0,3,0,0,3,0,1,0,1,1
"COG5519",9,25,27,26,6,560,366,5,30,2,8,96,504,2,5,8,21,14,2,15,324,7,20,53,10,315,8,75,5,222,36,9,12,19,9,1,4,33,7,8,8,1,6,3,1,13,150,17,9,3,8,6,14,9,0,5,2,13,3,9
"COG5520",16,3,7,30,16,6,20,29,19,22,33,6,11,25,12,13,16,64,27,69,7,11,33,4,7,2,158,4,43,11,6,14,14,3,4,6,9,6,8,6,2,4,6,17,11,1,1,53,11,14,3,6,9,5,15,8,10,7,5,7
"COG5522",76,18,46,75,119,0,11,84,105,72,64,7,3,58,72,60,51,63,135,86,16,60,47,0,43,5,93,24,205,11,69,140,110,179,74,96,120,66,114,77,112,116,103,90,109,63,1,108,101,101,66,68,49,86,38,77,121,127,64,108
"COG5523",6,2,2,19,1,0,0,6,4,5,9,0,0,1,6,0,2,12,14,9,1,0,1,0,2,0,15,1,6,4,2,20,9,3,7,17,11,6,5,0,5,10,17,13,11,4,1,14,1,24,0,4,16,7,0,4,8,15,6,4
"COG5524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5525",43,27,14,34,32,846,102,18,6,7,25,100,237,10,7,12,22,9,6,14,1802,13,12,196,13,105,34,54,27,1482,60,21,13,27,8,4,4,4,26,8,10,14,6,4,7,18,118,67,16,10,12,13,27,6,23,7,13,16,8,12
