"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG4276",66,64,24,32,49,64,82,95,85,10,18,71,22,80,24,45,0,49,44,23,0,50,65,13,36,94,30,111,39,4,24,61,58,21,3,36,49,32,18,63,41,94,3,27,38,27,47,8,56,16,7,53,17,18,113,33,44,18,69,22
"COG4277",0,0,2,2,1,0,8,4,17,26,0,1,1,1,0,0,94,1,34,10,57,5,2,0,7,0,11,12,1,64,47,4,0,0,90,0,0,3,0,1,1,10,33,5,4,55,15,21,0,4,2,3,8,2,1,0,2,21,0,0
"COG4278",3,4,6,3,0,2,3,8,2,8,1,3,0,3,1,1,0,6,12,4,2,3,9,0,3,2,2,0,0,7,1,6,1,1,9,0,5,0,0,4,1,3,0,3,2,8,6,11,1,0,1,2,2,0,9,0,3,11,0,3
"COG4279",3,7,0,2,2,1,4,10,0,1,4,2,20,15,1,0,0,3,0,1,0,41,1,0,6,3,0,0,0,0,1,0,0,2,1,1,2,30,0,29,41,0,0,1,0,1,1,0,4,3,9,2,0,0,3,27,4,0,10,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,2,19,4,5,6,7,5,15,4,0,0,2,7,2,3,2,2,7,10,4,6,3,6,2,5,5,7,2,6,3,7,2,1,4,8,2,3,3,10,1,10,6,4,16,7,15,2,4,1,3,4,5,8,10,3,2,3,4,0
"COG4282",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",16,5,11,66,3,11,6,14,6,17,7,9,7,32,6,1,1,8,5,3,0,21,7,1,9,8,9,0,3,0,7,9,1,7,1,4,5,4,2,30,3,28,0,6,13,13,9,0,7,5,14,8,3,1,10,10,4,2,14,7
"COG4285",0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4286",3,0,1,3,0,1,5,3,1,2,1,0,0,5,0,1,1,0,11,0,10,1,3,1,0,3,11,12,0,1,5,0,0,0,6,1,0,0,0,3,1,2,4,0,0,0,0,0,0,1,0,0,1,5,0,0,0,11,0,0
"COG4287",34,41,46,72,35,28,17,17,35,7,19,26,20,34,7,28,0,9,20,32,0,15,24,8,13,22,29,18,30,0,62,11,33,14,4,8,20,26,8,45,7,32,0,5,52,27,41,5,11,17,14,34,24,19,18,8,24,58,22,8
"COG4288",1,3,1,0,0,3,1,0,0,0,3,0,5,0,0,0,0,0,3,1,0,0,1,0,2,2,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,2,2,0,1,5,1,1,3,2,0,1,5,0,2,1
"COG4289",0,1,32,6,0,0,0,0,3,2,0,0,0,1,0,2,1,0,12,29,0,1,0,0,0,1,10,21,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,8,23,17,1,0,1,1,2,37,0,0,0,0,12,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,12,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,8,0,0,0,0,0,0,0,1,0
"COG4292",0,0,3,1,0,0,2,2,2,4,0,0,0,0,1,0,0,0,14,30,0,5,0,1,0,0,1,8,1,5,6,0,0,0,7,0,1,1,0,1,0,2,0,1,1,0,2,3,0,0,0,0,4,0,0,1,0,3,0,0
"COG4293",8,1,12,1,0,1,1,0,17,0,1,12,0,1,0,2,0,2,4,4,0,0,0,0,0,3,5,13,1,0,37,4,19,2,7,4,4,2,0,6,2,30,0,0,25,35,19,3,2,3,1,0,46,0,11,1,1,2,5,0
"COG4294",18,22,3,1,22,34,28,26,11,1016,64,29,119,53,67,39,537,26,2,3,178,12,29,85,25,32,65,2,34,369,20,205,56,39,106,34,42,149,30,104,14,12,620,36,0,5,0,626,35,44,37,43,10,163,29,145,41,107,55,20
"COG4295",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,3,6,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,7,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4299",41,77,42,82,46,50,52,31,49,33,33,29,28,41,15,62,0,19,43,75,11,28,52,22,28,53,19,40,68,8,77,51,61,22,14,33,36,29,15,31,20,31,3,18,42,41,38,2,34,32,12,47,37,25,24,20,42,92,39,29
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,9,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",52,47,136,36,46,25,32,31,87,30,88,67,8,28,31,53,54,15,101,27,50,40,20,38,63,58,74,195,8,23,62,27,50,101,52,27,19,20,51,21,22,77,110,51,132,162,94,31,28,49,146,20,187,14,51,17,15,29,31,93
"COG4302",0,0,4,0,0,0,9,11,4,19,0,1,0,5,2,0,38,3,19,40,9,5,0,0,0,2,10,11,1,15,0,0,0,0,11,0,0,0,0,0,0,3,2,0,1,6,0,7,1,1,1,0,3,0,1,0,3,8,0,0
"COG4303",1,0,4,3,0,2,9,8,2,34,0,1,0,4,3,0,78,2,39,87,14,10,1,1,0,1,11,16,2,31,6,4,0,3,50,0,3,0,0,1,0,19,20,6,1,12,2,22,0,6,0,2,22,2,0,0,16,17,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,15,3,6,5,5,7,9,11,13,0,1,5,0,2,39,4,30,42,20,10,3,3,6,3,7,7,1,18,4,5,2,11,23,4,1,1,3,5,1,5,23,12,2,18,9,11,3,4,14,1,2,0,7,1,4,10,4,5
"COG4308",9,3,2,11,7,4,12,1,4,1,0,6,3,6,2,5,0,1,2,7,7,4,4,2,3,7,2,1,0,1,3,14,13,2,6,5,5,4,2,5,5,5,0,6,3,4,3,1,5,1,2,4,6,3,5,2,3,1,8,1
"COG4310",72,43,45,87,69,44,31,28,45,23,54,84,45,29,40,62,6,28,48,19,5,19,33,79,29,40,47,110,45,16,50,36,70,32,4,38,44,33,51,32,39,77,6,35,64,58,55,26,49,52,60,63,83,37,24,19,38,56,46,63
"COG4311",51,62,63,31,62,65,65,29,50,23,88,79,101,58,67,83,15,31,33,29,14,14,74,104,99,71,40,18,59,9,19,67,66,112,13,71,83,72,61,70,70,48,7,55,52,43,50,18,59,87,91,71,64,61,59,72,71,11,72,62
"COG4312",1,0,2,3,0,0,0,1,0,7,0,0,0,0,0,0,24,0,3,2,4,0,3,0,0,0,1,4,0,2,3,0,0,0,13,1,0,0,0,0,0,0,2,0,0,5,1,17,0,0,0,0,2,0,1,0,0,3,0,0
"COG4313",0,0,3,1,0,0,0,0,1,3,1,1,0,1,1,1,78,0,6,3,9,4,1,0,0,0,2,4,4,2,0,1,0,1,3,1,3,0,1,0,0,3,2,2,0,3,1,5,0,0,3,0,2,0,0,0,0,0,0,1
"COG4314",0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,1,23,2,3,0,2,3,0,0,0,0,2,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4315",3,1,4,0,4,2,1,0,1,1,0,1,1,4,2,1,0,2,0,1,2,2,1,1,0,7,2,2,1,0,2,4,2,2,1,1,1,1,0,2,1,3,1,0,1,0,0,0,1,1,0,2,0,0,4,0,0,2,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,0,0,0,0,3,5,0,8,7,0,14,11,1,0,0,2,2,0,3,37,3,0,4,2,0,3,0,3,1,0,0,2,2,1,1,25,0,9,27,0,1,2,0,0,0,12,3,3,10,0,0,1,3,18,5,0,2,0
"COG4319",0,1,8,3,1,3,2,4,2,14,1,3,0,8,0,7,28,1,12,13,19,3,4,0,1,1,6,8,6,35,20,1,3,1,26,1,1,4,1,2,0,10,2,5,1,0,2,10,1,1,2,3,10,1,4,0,4,10,4,2
"COG4320",0,1,9,3,0,3,6,4,7,32,1,0,0,3,3,3,2,0,35,6,3,5,10,0,9,1,26,12,0,71,42,3,1,0,52,0,0,2,0,3,3,9,5,4,2,2,1,6,1,2,7,0,6,0,0,7,2,24,4,1
"COG4321",4,5,3,4,1,6,4,2,0,7,6,9,4,13,5,1,2,4,13,14,11,7,6,5,10,6,5,5,3,7,1,0,1,15,10,4,8,3,4,2,6,10,9,5,2,5,3,5,3,8,18,3,5,0,7,4,9,5,5,4
"COG4322",0,1,1,1,0,1,1,0,0,4,2,2,1,0,2,1,0,0,0,1,1,1,1,0,0,1,0,0,2,3,0,1,2,2,3,0,2,2,0,4,0,1,4,0,1,0,0,0,1,0,1,1,0,1,2,0,0,2,1,1
"COG4323",5,15,13,1,8,7,20,9,17,43,21,18,7,18,8,10,41,9,31,31,23,15,18,18,15,5,13,15,27,59,21,12,10,12,34,8,13,7,11,10,14,15,35,10,4,11,4,36,7,20,19,10,12,12,9,9,21,40,12,14
"COG4324",20,12,45,31,11,15,16,12,37,33,14,3,10,8,5,5,44,6,48,31,11,17,6,0,4,13,27,79,2,21,5,5,2,11,40,3,7,6,1,14,11,29,21,7,45,14,46,25,6,3,12,5,21,1,27,10,6,12,9,4
"COG4325",2,1,20,6,1,4,13,6,19,51,1,1,0,4,3,3,128,4,85,73,134,17,4,0,11,4,16,72,6,71,42,7,0,2,105,0,0,1,1,3,0,33,73,21,5,93,15,52,0,9,1,2,14,0,2,3,5,35,0,2
"COG4326",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,6,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG4327",9,18,3,1,18,24,20,3,11,6,19,17,26,11,18,26,5,7,4,9,3,8,18,16,23,20,13,3,25,21,18,43,51,78,36,47,46,57,48,52,48,51,43,51,13,26,12,13,53,57,44,53,22,50,40,42,53,11,84,68
"COG4328",0,1,2,1,1,0,2,4,0,0,4,0,0,0,1,0,0,3,0,0,0,4,1,0,2,0,0,0,1,14,3,1,0,1,2,0,0,4,1,3,2,1,0,0,0,1,0,1,0,4,4,0,0,0,0,3,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,44,20,6,38,27,45,88,16,6,63,13,33,35,44,17,55,111,21,27,36,81,53,22,21,27,40,11,43,12,20,8,25,22,37,57,42,37,66,31,39,13,61,68,17,24,10,23,50,51,24,31,9,18,13,42,44,23,15,39
"COG4334",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,2,2,1,0,1,3,4,2,11,0,1,0,1,0,0,0,0,4,2,10,1,3,0,0,0,3,7,0,1,1,0,0,0,5,0,0,0,1,0,3,4,5,1,1,2,0,0,0,0,0,0,1,1,2,0,1,2,0,0
"COG4336",19,24,11,16,21,41,12,6,31,9,10,39,25,12,9,16,30,5,16,6,7,6,8,13,21,19,15,6,10,6,9,19,21,28,3,12,15,16,9,15,15,42,7,12,40,16,21,6,16,21,28,16,15,71,54,17,23,5,19,11
"COG4337",40,61,5,1,31,46,65,37,15,21,34,30,51,65,33,43,0,45,27,24,1,43,45,32,50,49,19,3,56,60,23,33,35,37,42,34,44,36,37,67,58,21,6,36,4,7,3,1,66,43,34,35,14,105,48,48,55,23,93,57
"COG4338",1,1,1,0,4,2,2,5,1,0,8,6,0,12,5,3,0,6,0,2,0,6,12,7,5,2,1,0,8,2,2,1,2,1,3,2,5,1,2,7,2,0,1,5,0,2,1,0,2,6,2,2,1,2,2,1,2,2,1,2
"COG4339",1,1,4,7,3,3,1,4,6,1,0,1,2,4,2,3,16,0,0,5,2,4,1,3,1,4,4,1,0,2,2,3,3,0,2,2,0,4,0,5,6,2,0,3,0,27,5,2,1,1,0,0,0,0,2,2,1,36,4,0
"COG4340",0,1,3,3,2,0,1,4,0,8,1,3,1,3,2,0,1,1,4,0,0,3,1,2,0,2,3,6,1,7,2,2,1,2,11,3,1,1,2,3,3,6,3,5,0,6,0,466,0,1,3,0,2,4,5,0,1,9,0,4
"COG4341",160,176,159,69,150,159,115,40,143,30,169,148,170,84,131,169,21,49,87,114,57,44,133,175,141,130,99,63,153,37,23,140,149,144,17,101,182,112,132,120,135,109,22,93,179,132,192,40,138,131,159,184,176,119,90,154,166,11,132,131
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,20,4,10,2,1,9,25,15,2,12,2,44,42,2,0,0,7,2,2,0,79,6,0,15,3,2,0,1,0,4,4,0,9,0,3,3,62,0,23,66,15,0,8,10,5,1,0,14,15,37,0,0,2,14,48,6,0,7,0
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,4,2,6,3,2,0,7,1,0,7,0,1,0,3,0,0,5,0,0,0,0,0,1,1,3,1,0,0,5,0,11,0,0,0,0,0,0,1,2,8,0,0,13,2,8,2,0,0,2,1,1,0,16,0,0,2,3,0
"COG4360",5,9,0,0,12,5,14,33,0,3,10,0,4,7,13,5,0,48,0,5,0,30,11,12,12,3,5,0,9,0,0,14,4,9,1,77,29,54,94,17,49,2,0,87,0,14,0,0,79,28,35,37,1,0,8,35,32,1,22,57
"COG4362",3,3,1,0,3,1,8,10,1,0,3,2,0,6,2,0,0,6,0,3,0,5,8,1,4,1,2,0,15,0,0,0,2,10,0,4,6,2,0,3,2,2,0,6,0,0,0,0,1,4,4,2,0,1,7,1,10,0,1,3
"COG4365",32,93,25,1,38,52,69,49,34,12,54,26,22,91,31,49,5,52,17,21,6,68,92,30,54,41,22,7,92,4,1,23,44,24,7,34,75,25,20,77,28,15,113,58,15,40,22,8,35,70,24,53,26,59,28,19,67,15,37,53
"COG4370",27,54,0,0,130,34,89,349,0,8,102,4,43,71,179,43,0,442,1,32,1,353,120,62,37,24,115,0,96,1,2,85,14,18,0,240,94,142,284,57,132,10,0,286,0,45,0,0,227,83,75,106,2,0,38,218,77,1,38,156
"COG4371",3,12,0,0,37,19,20,6,2,0,6,0,20,21,0,2,0,9,1,2,0,38,3,0,4,3,0,0,0,0,0,3,0,7,1,0,4,25,0,21,19,2,0,0,0,0,0,0,5,1,17,34,0,0,3,28,4,0,11,0
"COG4372",19,21,0,0,46,18,47,139,0,1,31,2,32,35,49,20,0,191,1,9,0,144,58,14,13,15,28,0,39,1,1,10,2,1,0,30,16,16,30,7,22,2,0,35,0,5,0,0,18,16,8,12,0,0,2,27,14,0,8,13
"COG4373",1,0,2,0,0,0,2,3,1,10,0,3,0,5,1,2,5,4,51,29,30,3,1,0,0,0,8,19,1,26,10,0,0,0,76,0,0,1,0,1,0,5,8,7,1,4,0,69,0,1,0,0,3,0,0,0,3,20,0,1
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,2,89,0,0,0,3,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,2,2,1,3,0,0,17,0,0,0,0,1,0,2,0,8,4,5,1,0,0,0,1,10,4,0,1,2,1,0,2,13,0,2,0,1,0,0,1,4,3,0,4,0,11,0,3,2,0,3,1,0,0,1,6,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,36,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,1,0,1,4,0,2,0,1,0,0,1,2,22,8,2,2,0,0,1,0,2,2,0,6,3,0,0,0,21,0,0,0,0,0,0,3,0,2,0,1,3,12,0,0,0,0,0,0,0,1,0,4,0,0
"COG4383",0,0,1,3,1,1,3,3,4,48,0,3,0,4,0,1,13,0,46,35,38,4,4,1,2,0,7,17,1,47,28,2,0,1,59,0,0,1,0,1,0,4,29,7,1,7,1,116,1,1,1,1,4,3,1,5,4,41,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,2,8,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,43,0,0,1,129,1,0,0,0,0,1,1,0,3,3,1,0,0,7,0,0,0,0,0,0,1,2,0,0,2,2,9,0,0,0,0,0,2,0,0,0,32,0,0
"COG4387",0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,9,4,1,0,0,0,2,0,0,2,0,2,2,1,0,0,11,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0
"COG4388",0,0,5,0,0,1,0,0,4,66,0,1,0,1,0,0,0,0,36,16,12,3,0,0,0,1,3,12,1,33,9,0,0,0,46,0,0,1,0,0,0,5,4,2,1,5,7,31,0,1,0,0,0,0,0,0,0,10,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,14,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG4391",9,2,4,3,2,1,4,6,3,2,0,5,3,2,2,2,0,3,5,4,6,0,1,1,0,1,5,0,3,1,2,2,8,3,5,3,3,1,2,2,5,3,0,1,4,1,5,10,4,1,3,6,2,1,7,2,6,1,5,1
"COG4392",0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,7,0,3,0,0,1,0,0,0,2,2,2,1,1,2,0,3,3,0,1,1,0,4,1,3,1,0,1,0,0,0,0,0,4,1,0,0,1,1,1,0,1,0,0
"COG4393",0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG4394",0,1,1,0,0,0,0,2,0,15,0,2,1,1,1,0,56,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,33,0,0,0,0,0,1,2,4,0,0,0,0,17,0,0,2,0,3,2,0,0,0,0,0,0
"COG4395",131,127,43,62,126,108,89,49,78,43,148,122,113,88,134,112,56,49,50,38,70,54,124,167,116,102,78,44,98,33,38,96,120,119,43,117,130,96,123,93,115,80,34,96,64,78,58,44,108,138,172,127,54,134,95,86,110,41,106,124
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,1,5,2,0,2,0,0,0,0,0,0,6,0,26,14,0,4,1,1,1,0,4,12,2,19,15,0,0,0,20,0,0,0,0,0,0,7,2,0,2,4,1,28,0,1,0,0,0,0,0,0,1,12,0,0
"COG4398",23,14,74,44,17,12,11,88,48,7,7,29,32,33,7,11,0,57,43,55,9,104,23,6,10,25,29,32,11,1,11,8,14,12,8,20,17,49,8,30,46,64,3,15,109,31,89,3,22,2,24,11,71,4,61,54,14,9,29,5
"COG4399",7,2,6,2,1,3,15,16,3,24,1,7,4,6,0,3,5,12,50,54,1,18,8,1,10,5,19,11,5,65,48,8,2,1,59,0,1,2,3,6,3,23,9,10,13,4,7,2,5,8,2,3,15,0,9,2,1,33,5,3
"COG4401",12,27,5,3,36,24,20,53,18,6,14,24,17,22,24,15,0,58,1,7,0,45,29,16,16,20,15,0,24,1,1,23,22,14,1,23,16,28,34,18,22,20,0,25,3,6,7,3,28,14,12,20,4,44,22,29,28,2,19,23
"COG4402",1,0,0,1,0,0,2,13,17,1,0,0,0,3,0,0,1,1,0,2,35,11,1,0,0,3,0,0,1,0,0,0,0,0,2,2,1,1,0,4,1,1,10,4,0,0,0,3,1,0,0,1,0,0,2,1,2,1,0,0
"COG4403",1,2,0,8,2,0,1,11,0,1,0,0,2,2,6,0,0,6,0,4,14,7,2,1,1,1,1,1,4,0,0,0,0,0,4,5,3,9,3,1,2,0,8,1,0,5,2,1,3,0,4,2,0,1,4,7,2,0,1,0
"COG4405",4,1,5,1,3,2,2,1,5,2,3,1,1,0,0,2,0,0,10,5,1,2,0,0,1,1,0,29,0,0,0,2,2,1,2,0,0,0,0,1,4,5,2,0,3,3,3,0,1,1,0,1,1,2,5,1,0,2,1,0
"COG4409",41,37,54,3,38,22,44,28,45,5,25,6,13,22,9,14,9,13,19,33,0,38,32,9,28,39,17,6,47,1,1,5,8,20,4,19,34,20,6,32,12,38,1,10,35,11,43,8,13,43,9,18,17,8,44,30,41,3,18,19
"COG4412",174,162,142,376,132,147,184,160,196,29,31,93,50,192,78,153,0,117,116,106,0,71,157,39,25,192,102,74,50,7,296,184,163,45,6,71,119,82,45,243,88,150,0,67,153,70,129,10,95,36,9,157,77,5,190,68,89,306,130,55
