"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG5190",0,1,11,7,7,0,0,0,0,3,21,7,1,0,1,1,1,0,1,0,0,3,0,6,0,13,2,0,12,0,1,0,2,6,0,11,18,0,0,0,0,18,10,2,3,8,0,0,5,0,3,0,3,7,2,0,0,10,0,20
"COG5191",0,0,3,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,6,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,3
"COG5192",0,1,5,5,3,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,6,0,0,7,0,0,0,0,10,6,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,1,7
"COG5193",0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,3,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG5194",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1
"COG5196",0,0,1,4,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,2,0,1,5,0,0,0,0,8,0,0,3,1,0,0,3,0,0,0,1,1,1,0,1,2,0,4
"COG5197",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5198",0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,2,0,1,0,1,4,1,0,0,0,5,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,3
"COG5199",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5200",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5201",0,1,2,0,0,0,3,0,0,0,0,111,1,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,3,0,1,0,4,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,2,0,0,0,0,2,0,2
"COG5202",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5206",0,0,4,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,6,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,3,0,4
"COG5207",0,0,3,3,3,0,1,0,0,1,6,2,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,3,0,0,0,1,6,1,2,5,0,0,0,0,9,2,0,1,2,0,0,8,0,1,0,2,0,2,0,0,2,1,11
"COG5208",0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG5209",1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,5,0,0,2,0,0,0,1,0,0,0,0,3,0,3
"COG5210",2,2,10,12,11,1,4,0,0,9,21,10,0,2,0,5,1,1,3,1,0,1,0,11,0,56,1,0,18,0,1,0,5,10,1,7,13,0,0,3,0,30,11,0,8,11,0,0,24,1,2,0,9,2,3,0,0,27,2,37
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5212",8,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,12,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,6,1,3,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,2
"COG5215",0,1,9,6,2,0,1,0,0,7,9,0,0,0,0,1,0,0,0,1,0,0,0,4,0,12,1,0,9,0,0,0,0,8,0,10,13,0,0,0,0,32,5,0,3,12,0,1,11,0,0,0,7,0,3,0,0,5,1,16
"COG5216",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,5
"COG5218",0,1,2,10,1,0,0,0,0,0,7,2,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,3,9,0,0,1,0,9,6,0,5,2,0,1,2,0,2,0,4,0,2,0,0,3,1,7
"COG5219",0,0,4,4,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,3,7,0,0,0,0,9,7,0,3,3,0,0,4,0,1,0,3,0,0,0,0,0,0,11
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5222",0,0,4,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,5,0,0,0,0,2,0,0,5,0,0,0,0,3,3,0,3,1,0,0,3,0,0,0,4,1,1,0,0,2,0,9
"COG5223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,2
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5226",1,13,14,10,13,4,0,57,1,16,50,5,21,0,36,3,8,8,3,5,0,6,8,8,1,9,72,6,17,3,6,2,13,42,5,18,29,2,2,7,0,122,59,15,60,27,1,2,39,6,7,1,108,58,4,4,1,12,4,29
"COG5227",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,18,1,0,2,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,2
"COG5228",0,0,6,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,0,5
"COG5229",0,2,2,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,2,3,1,7,0,0,0,0,6,8,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,7
"COG5230",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5231",0,1,4,1,3,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5232",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,3,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,7,4,4,0,0,0,0,2,15,0,0,1,0,0,0,0,1,1,0,1,0,2,0,3,1,0,8,0,1,0,1,3,1,1,13,0,0,0,1,17,7,1,6,5,0,0,3,0,3,0,6,1,3,0,0,3,1,21
"COG5235",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG5236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,5,13,1,2,1,0,0,2,9,2,2,0,0,3,0,1,1,0,0,1,0,1,0,7,0,0,14,0,2,0,0,10,3,4,5,0,0,1,0,14,6,0,5,6,0,1,10,1,2,0,5,2,1,0,0,2,0,15
"COG5239",0,0,3,7,7,1,0,0,1,2,15,4,0,0,3,0,0,1,0,1,0,0,1,2,0,13,0,0,5,0,0,0,2,8,2,4,20,0,0,0,0,19,4,0,2,4,0,0,7,0,0,0,3,0,3,0,0,4,1,20
"COG5240",0,0,4,5,3,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,1,0,0,4,1,1,1,0,0,0,0,1,3,0,1,3,0,0,5,0,1,0,1,0,1,0,0,2,0,4
"COG5241",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5242",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5243",0,0,4,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,1,1,2,0,1,0,1,1,0,0,3,0,0,1,0,5,2,0,2,0,0,0,1,0,0,0,5,0,2,1,0,3,0,5
"COG5244",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0
"COG5245",6,3,100,48,44,9,18,0,0,59,50,94,2,19,8,33,1,6,6,29,0,10,3,62,1,407,14,0,93,2,10,0,19,98,12,45,67,1,0,6,2,57,40,4,60,91,4,9,79,6,23,0,86,0,43,0,1,225,6,160
"COG5246",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5248",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG5250",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5251",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,3,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,3,0,0,0,0,1,0,4
"COG5253",1,0,15,6,4,4,0,1,0,9,6,4,2,3,3,4,0,0,0,7,0,1,0,6,0,19,1,0,20,0,0,0,0,7,1,2,16,0,0,0,0,14,10,0,7,7,0,3,18,0,2,0,8,0,9,0,0,9,0,20
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,9,6,5,7,7,0,1,7,17,0,11,0,13,4,12,3,3,6,1,4,1,3,7,2,2,0,5,1,2,9,2,5,2,10,12,3,0,12,1,6,12,7,12,9,3,2,9,1,2,9,15,7,11,2,1,8,2,11
"COG5256",52,19,79,68,20,5,75,0,23,29,33,3,49,28,16,25,0,102,19,26,0,88,7,36,9,19,10,164,95,127,57,26,22,57,25,37,36,41,0,6,13,73,47,42,46,49,130,132,93,92,35,0,79,18,67,145,100,12,6,97
"COG5257",22,3,30,20,5,0,21,0,9,7,8,0,11,13,3,12,0,10,7,7,0,26,0,9,2,1,0,64,25,54,62,23,9,37,12,23,27,56,0,3,29,50,30,42,19,22,123,162,83,79,17,0,29,8,55,137,137,2,8,84
"COG5258",3,2,9,2,7,2,0,0,0,12,12,0,13,0,8,6,0,1,3,6,0,5,1,0,2,8,1,0,4,0,2,0,3,3,8,4,4,0,0,4,1,5,1,4,10,2,0,0,9,3,1,0,9,5,1,4,2,1,5,12
"COG5259",0,0,3,6,3,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,12,4,0,2,2,0,0,2,1,0,0,1,0,0,0,0,1,0,5
"COG5260",0,4,22,25,6,1,3,0,0,7,19,4,7,0,13,2,0,2,7,10,0,6,0,2,4,27,6,1,19,0,3,0,4,19,4,11,19,0,0,0,0,44,11,6,6,20,0,1,11,2,4,0,18,12,12,0,0,9,2,20
"COG5261",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5262",3,4,7,2,3,3,1,0,0,4,1,4,1,1,0,0,0,5,2,0,0,4,0,3,0,10,0,2,4,1,1,0,2,5,0,5,5,0,0,1,1,10,6,2,2,1,0,0,5,0,0,0,7,0,0,0,0,8,2,10
"COG5263",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG5264",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG5265",128,49,66,68,46,162,97,99,163,67,72,319,24,131,132,79,176,22,60,56,180,24,122,31,135,312,51,143,52,58,62,43,47,36,62,88,116,141,189,80,112,56,55,17,42,56,33,53,21,66,25,183,96,12,47,20,75,269,43,62
"COG5266",9,2,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,1,1,0,35,1,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0
"COG5267",206,41,130,189,100,200,323,107,236,157,164,145,96,11,182,160,132,269,67,84,98,137,10,76,170,163,30,35,119,311,185,123,121,120,112,168,134,269,54,162,197,119,124,147,134,139,314,149,112,311,110,13,116,140,153,178,161,221,78,136
"COG5268",2,6,0,1,0,0,0,4,0,0,0,0,0,11,0,0,0,0,1,0,2,0,3,0,0,0,10,0,0,1,1,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,4,2,0,3,0,15,0,0,0,0,0,0,0,0
"COG5269",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,4,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,4
"COG5271",1,179,21,17,11,1,3,72,0,14,39,0,6,98,7,8,0,6,10,7,2,9,61,10,0,1,121,177,12,0,5,6,4,9,4,10,41,2,25,7,1,63,10,6,30,14,1,5,22,5,2,65,38,4,8,5,0,1,2,36
"COG5272",4,38,20,6,6,13,7,8,0,11,17,6,7,6,16,7,8,32,3,8,3,8,40,13,3,36,67,7,12,1,4,5,14,30,9,14,18,1,8,3,2,25,18,10,25,9,1,2,25,4,6,1,50,16,12,5,2,18,2,30
"COG5273",1,0,24,18,11,0,0,0,0,2,26,13,1,0,2,4,0,3,3,2,0,1,0,2,0,46,1,0,26,0,1,0,2,15,4,4,26,0,0,0,0,34,15,0,5,10,0,0,8,0,1,0,8,1,3,0,0,24,2,34
"COG5274",0,7,25,9,11,1,2,0,1,3,28,5,0,1,5,1,2,5,4,0,0,3,1,5,0,15,3,0,10,0,1,0,2,17,3,9,19,0,0,3,1,44,11,0,5,14,0,0,11,2,2,0,10,2,6,2,1,13,0,32
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",51,8,52,66,17,32,90,110,32,39,22,80,10,32,8,21,11,43,66,41,139,27,6,61,25,105,21,201,42,74,34,80,28,30,31,20,26,47,387,32,55,29,41,12,31,20,66,60,59,71,54,8,30,46,60,57,68,81,26,53
"COG5277",3,2,13,10,14,0,2,0,0,5,16,7,0,0,1,2,2,0,9,2,0,2,0,7,0,34,15,0,12,1,2,0,3,14,5,4,21,1,0,1,2,19,7,0,5,14,0,1,14,0,3,0,13,0,4,0,1,27,4,19
"COG5278",22,27,1,3,2,1,3,16,18,2,0,0,0,61,0,1,37,1,10,1,27,1,5,2,1,0,32,15,4,5,3,2,1,1,2,0,3,21,56,0,11,2,1,0,2,0,6,4,0,6,0,84,0,1,3,4,25,0,2,1
"COG5279",10,1,2,0,1,0,41,2,9,3,1,0,1,3,0,1,2,2,3,1,6,0,1,0,0,3,0,3,0,21,8,4,1,0,1,1,2,16,0,1,11,0,3,0,3,1,20,13,7,3,2,0,1,1,2,3,8,3,0,2
"COG5280",0,21,0,0,2,1,0,18,0,4,5,0,0,16,1,0,1,0,0,0,2,0,2,0,0,2,19,64,0,1,0,0,0,0,2,1,2,1,7,0,0,2,0,1,2,2,1,0,8,0,0,15,11,0,0,2,0,0,0,0
"COG5281",86,1071,2,11,35,3,6,147,77,25,48,17,4,378,51,19,33,10,18,36,86,11,843,12,9,85,1823,125,3,16,52,4,6,13,10,7,89,98,112,8,54,51,2,6,25,5,29,4,16,18,0,593,41,5,24,2,21,4,33,0
"COG5282",20,3,19,13,8,2,41,0,19,1,18,0,14,4,4,16,0,20,1,1,0,19,0,8,0,0,2,3,14,27,8,37,2,2,0,7,13,35,0,0,37,32,13,5,15,6,24,43,21,12,17,15,12,38,13,34,30,2,2,17
"COG5283",9,1527,12,7,6,0,5,249,19,9,31,0,27,284,26,19,15,6,5,10,228,3,921,54,6,1,1047,208,4,19,14,7,1,2,0,3,47,12,77,4,5,44,8,7,28,7,29,1,36,8,6,391,50,11,7,11,9,1,7,6
"COG5285",446,131,457,427,288,345,968,82,365,295,327,356,244,44,405,492,244,316,202,291,104,324,51,406,262,422,58,117,376,724,327,358,289,322,282,368,340,381,86,320,462,344,400,314,347,290,701,615,473,499,462,50,350,284,338,424,639,280,262,457
"COG5290",0,0,3,8,0,0,1,0,0,0,11,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,7,0,1,5,0,0,0,0,13,6,0,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,11
"COG5291",0,0,2,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,4,0,3,0,1,3,0,0,0,0,3,0,1,2,0,0,0,0,4,4,0,1,0,0,0,2,0,0,0,2,1,3,0,0,2,0,5
"COG5293",2,2,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,2,0,3,0,0,0,2,5,0,1,0,0,0,0,0,0,1,9,9,0,0,2,1,0,1,0,1,5,5,1,0,3,0,0,0,2,3,0,0,0
"COG5295",6,374,10,15,28,11,11,77,11,35,63,22,43,141,14,14,14,7,11,5,154,7,166,4,17,3,372,100,3,9,18,0,10,5,25,32,32,8,171,20,12,21,5,3,20,7,8,12,11,10,1,181,29,55,9,5,21,14,13,4
"COG5296",0,0,3,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7,1,0,0,0,0,1,1,6,0,0,0,0,7,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,4
"COG5297",0,48,0,2,1,0,3,26,0,3,8,1,6,17,1,0,1,3,2,3,0,0,8,3,0,10,55,28,0,5,10,1,2,3,1,0,7,3,6,2,4,14,0,1,4,5,2,0,1,1,0,12,10,1,1,3,1,6,3,2
"COG5301",11,1857,21,53,306,52,16,374,14,98,441,3,98,669,382,106,49,254,32,86,374,16,1150,56,94,5,2355,222,19,10,109,48,99,61,81,99,432,14,951,84,16,237,31,25,249,104,10,11,174,27,59,548,321,42,54,60,6,16,67,17
"COG5302",13,6,0,1,0,0,0,0,15,0,0,0,0,11,0,0,0,0,2,0,3,2,5,0,1,0,1,2,0,1,3,0,0,0,0,0,0,8,8,0,26,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5305",19,1,4,3,3,0,26,0,10,3,4,0,2,0,1,7,0,8,8,7,1,8,2,8,0,5,6,50,8,20,16,18,3,1,5,1,1,17,25,0,32,13,3,8,11,0,13,23,9,9,8,0,2,8,5,20,19,0,4,5
"COG5306",7,15,13,11,2,9,23,18,11,9,8,0,0,6,9,10,5,9,10,4,5,25,3,15,16,0,6,34,8,10,28,6,2,1,5,2,8,7,1,5,5,4,3,5,10,2,16,5,11,23,5,25,11,0,5,44,5,1,1,20
"COG5307",0,0,20,24,7,1,0,0,0,2,27,1,0,0,2,2,0,1,1,0,0,0,0,0,0,9,0,0,22,0,0,0,1,23,0,15,30,0,0,2,0,31,15,0,2,7,0,2,12,0,3,0,13,2,2,0,0,3,2,41
"COG5308",0,0,2,4,1,0,0,0,0,0,12,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,6,0,4,7,0,0,0,0,8,2,0,4,4,0,0,2,0,0,0,5,0,0,0,0,4,0,3
"COG5309",2,3,3,4,7,34,8,14,3,6,3,88,0,13,23,1,71,1,15,4,1,0,2,1,54,67,2,33,1,4,2,39,3,6,5,9,13,2,20,9,6,4,14,1,14,7,2,1,1,6,6,37,22,15,1,1,2,71,6,1
