"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG5030",0,4,6,0,0,2,0,1,0,0,1,1,0,4,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,1,0,0,0,0,2,1
"COG5031",5,3,15,0,1,6,5,11,7,5,5,10,0,1,3,0,13,7,0,4,8,1,2,0,2,9,10,39,2,2,6,25,17,0,7,4,5,5,2,1,3,2,0,4,1,5,3,12,2,13,0,11,5,0,6,1,34,0,4,12
"COG5032",5,44,102,0,4,40,36,9,8,18,19,34,3,40,1,1,84,7,3,45,5,11,5,0,0,40,7,1,6,12,100,0,18,2,110,61,0,1,0,7,12,1,23,0,9,0,105,77,2,3,2,35,7,11,34,7,0,7,39,84
"COG5033",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5034",0,1,3,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5035",0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,3
"COG5036",2,1,2,0,0,0,1,3,1,1,1,2,0,0,1,0,3,0,0,2,0,1,0,1,0,4,1,0,0,5,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5038",0,11,23,0,0,3,9,3,1,4,3,5,2,10,0,0,22,1,1,9,4,0,1,0,0,4,3,0,0,1,21,0,3,0,17,13,0,0,0,0,1,1,5,0,3,0,18,13,1,0,0,3,1,1,8,0,0,1,5,13
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,3,1,0,0,0,1,0,6,6,0,0,0,1,0,0,0,0,0
"COG5040",0,1,5,0,0,1,2,0,1,2,2,1,0,4,0,0,3,0,0,2,0,0,0,0,0,2,1,0,1,2,6,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,3
"COG5041",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",9,7,5,4,0,5,4,3,9,5,5,1,5,1,4,0,11,4,4,10,3,1,1,9,12,1,8,2,1,4,4,17,9,43,20,3,0,12,13,6,13,1,1,2,7,0,0,7,16,2,23,0,8,1,6,0,0,3,7,5
"COG5043",0,2,14,0,0,5,10,2,3,0,9,13,1,13,0,0,8,2,0,0,0,1,1,0,1,1,2,0,0,0,25,0,4,1,9,3,0,0,0,0,1,0,6,0,1,0,17,9,1,0,0,2,2,0,9,0,0,0,7,18
"COG5044",0,1,6,0,0,2,2,1,1,2,1,2,0,3,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,0,0,0,0,1,0,6,1,1,0,2,2,0,0,0,2,1,0,2,0,0,0,2,5
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5047",0,3,9,0,0,1,1,5,0,2,3,3,0,6,0,0,10,0,0,4,0,0,0,0,0,3,0,0,0,1,9,0,2,0,8,12,0,0,1,0,0,0,3,0,0,0,15,8,0,0,0,3,1,0,0,0,0,0,4,7
"COG5048",0,1,0,2,1,0,0,3,1,4,0,2,3,4,0,2,5,0,0,3,0,0,1,1,6,3,0,0,0,0,3,0,1,0,4,5,0,0,0,8,4,0,7,0,5,1,2,1,0,4,2,0,1,1,1,0,0,2,3,4
"COG5049",20,21,29,4,5,59,20,13,40,14,32,48,25,19,0,10,127,8,2,16,24,50,8,15,12,31,9,1,31,14,32,1,13,3,40,30,2,19,8,25,7,4,11,3,5,4,25,25,9,4,4,34,27,48,18,65,0,28,25,26
"COG5050",0,3,3,11,11,0,1,2,0,1,0,0,0,1,24,0,2,19,3,1,1,0,22,2,2,1,1,0,0,4,4,0,1,13,3,3,0,0,8,0,0,18,0,29,1,0,3,2,0,9,2,0,1,0,0,0,0,0,1,7
"COG5051",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,1,0,0,0,0,0,0,0,1,6,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG5053",6,3,4,1,3,19,4,1,7,1,11,13,4,7,0,2,29,1,1,3,2,20,2,2,2,10,4,0,2,1,5,0,3,0,4,8,0,8,2,3,3,0,8,0,2,0,6,7,2,3,2,5,6,10,2,15,0,6,7,7
"COG5054",12,5,7,1,2,28,2,3,22,2,17,16,7,6,2,5,40,2,0,14,6,18,0,4,3,9,5,0,9,9,5,1,4,2,9,11,0,7,4,15,3,0,0,1,9,0,3,4,3,3,2,9,12,9,4,22,0,12,9,8
"COG5055",0,1,2,0,0,2,0,0,2,0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,29,2,0,2,10,2,0,7,0,6,0,0,127,0,0,1,0,0,6,1,0,2,0,3,2,0,0,1,0,27,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,0,0,1,0,0,0,0,0,2,0,8,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,3,0,0,0,2,1
"COG5059",5,59,100,0,1,38,85,37,27,40,50,76,2,132,1,0,83,10,0,59,13,13,1,0,3,66,19,1,12,44,106,0,11,0,146,91,0,6,3,3,9,2,69,1,12,0,114,91,6,5,1,25,17,0,66,14,0,4,85,81
"COG5061",0,6,4,0,0,0,3,0,0,0,3,2,0,4,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,5,10,0,1,0,0,0,0,3,0,0,0,3,2
"COG5062",0,1,5,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5063",0,2,5,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,3
"COG5064",0,2,5,0,0,4,3,1,1,3,3,7,0,19,0,0,6,2,0,4,0,2,0,0,0,6,2,0,0,2,1,0,0,0,9,11,0,0,1,0,1,0,10,0,4,0,5,4,0,0,0,2,2,0,9,0,0,2,3,6
"COG5065",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5066",0,2,3,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG5068",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG5069",0,1,0,0,0,1,12,0,14,3,1,7,0,13,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,3,2,0,0,0,2,2,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,2,4
"COG5070",0,1,1,0,0,2,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,3
"COG5071",0,0,4,0,0,0,0,1,0,0,0,1,0,5,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG5072",0,3,4,0,0,1,3,0,0,0,1,2,0,0,0,1,13,0,0,2,1,0,0,1,0,2,0,0,0,0,4,0,1,0,3,6,0,1,0,2,1,0,0,0,0,0,6,2,0,1,1,4,1,0,6,0,0,0,1,3
"COG5074",0,1,4,0,0,1,0,0,0,2,3,5,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,3,0,0,0,1,4
"COG5075",0,1,4,0,0,1,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2
"COG5076",0,21,33,1,0,3,14,12,6,13,8,10,1,26,0,0,35,1,0,14,1,1,0,0,0,23,3,0,1,9,40,0,6,0,47,27,0,0,0,0,5,0,8,2,3,0,37,29,3,2,0,6,2,1,17,0,0,2,21,15
"COG5077",4,18,26,0,0,15,5,7,7,3,4,12,0,41,0,1,25,0,0,17,3,3,2,4,2,42,0,0,1,5,24,0,1,0,32,52,0,0,0,2,0,0,14,0,1,21,17,14,1,0,0,5,2,1,3,1,0,6,18,6
"COG5078",19,22,33,2,1,34,23,14,26,11,22,41,8,27,3,8,58,5,1,29,28,27,5,8,8,29,8,1,11,6,35,0,7,2,36,32,1,8,9,17,4,2,15,0,6,2,23,25,8,2,1,20,18,28,9,28,0,8,17,26
"COG5079",0,2,6,0,0,3,3,1,1,0,1,3,0,5,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG5080",0,1,3,0,0,0,0,0,0,1,1,3,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,1,3
"COG5082",0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,2,2
"COG5083",0,3,5,0,0,1,1,0,1,3,1,1,0,1,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,4,0,3,0,5,3,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG5084",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG5086",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5088",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5090",0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG5091",1,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG5092",0,3,5,0,0,16,2,0,1,0,0,0,0,1,0,1,68,0,0,5,0,0,0,3,0,47,1,0,0,0,7,0,1,0,4,33,0,0,2,0,0,0,2,0,1,21,2,4,0,0,1,2,0,1,1,1,0,1,3,2
"COG5093",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,5,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,5,2,0,1,0,0,1,0,0,0,1,0,4,4,0,1,0,1,0,0,0,0,0,0,1,1
"COG5096",0,1,3,0,0,3,3,1,0,1,2,3,0,4,0,0,4,1,0,5,0,0,0,0,0,2,0,0,0,3,22,0,1,0,24,19,0,1,0,1,2,0,2,1,3,0,29,19,0,1,0,1,3,0,9,0,0,2,10,16
"COG5097",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",1,3,11,0,0,1,1,2,1,0,0,5,0,1,0,0,9,1,0,4,0,0,0,1,0,1,0,0,2,1,3,0,3,0,15,3,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,1,3,0,0,3,2,3
"COG5099",0,4,11,0,0,5,0,0,0,1,0,2,0,6,0,0,3,0,0,7,0,0,0,0,0,5,0,0,1,0,7,0,2,0,11,1,0,0,0,0,0,1,4,0,0,0,2,8,0,0,0,1,0,0,1,0,0,0,1,2
"COG5100",0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,5,0,0,2,2,1,0,2,1,2,0,8,0,0,10,0,0,7,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,6,0,0,3,5,2,0,0,1,14,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,12,0,3,0,3,0,0,0,0,0,1,0,5,0,0,0,10,3,0,0,0,1,0,1,2,0,0,0,4,12
"COG5104",0,1,5,0,0,1,0,1,0,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,0,3,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG5105",0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5106",0,2,1,0,0,0,2,1,0,4,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,6,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5107",0,3,9,0,0,3,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,1,5,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,4,6
"COG5108",40,204,285,30,39,200,58,134,28,225,69,97,57,37,24,26,143,41,37,132,114,90,31,51,48,45,177,989,199,118,196,1623,66,14,193,51,763,45,13,7251,68,30,15,24,44,379,86,208,234,47,317,169,20,94,61,112,557,23,108,76
"COG5109",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,1,7,0,0,2,7,1,0,3,5,6,0,2,0,0,3,1,0,3,0,0,0,0,0,4,1,0,1,9,12,0,0,0,8,5,0,0,0,1,0,1,2,0,1,0,10,2,1,0,0,2,0,0,3,0,0,0,2,8
"COG5111",0,0,2,0,0,0,2,1,2,3,1,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG5112",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,6,3,0,0,8,3,2,0,1,5,9,0,5,0,1,6,0,0,2,2,3,0,1,1,6,0,0,2,1,12,0,2,0,8,9,0,0,1,0,2,0,4,0,2,0,8,6,0,0,0,4,0,5,2,0,0,4,9,4
"COG5114",0,3,3,0,0,1,2,0,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG5116",0,5,7,0,0,5,9,5,2,2,3,1,0,6,0,0,4,1,0,1,0,0,0,0,0,3,0,0,0,2,3,0,0,0,8,11,0,1,0,0,1,0,7,0,0,0,1,5,1,0,0,0,0,0,8,0,0,1,2,8
"COG5117",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,6
"COG5118",0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG5119",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5120",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5122",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5124",0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG5125",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,16,16,2,1,14,46,11,16,9,20,24,11,107,1,0,19,4,0,19,4,4,2,1,0,18,8,6,2,24,22,1,10,0,52,36,5,4,2,1,2,2,54,0,9,0,35,42,26,4,0,9,10,15,32,10,0,4,20,27
"COG5127",0,3,0,0,0,1,0,0,0,1,1,2,0,2,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5128",1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5133",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,2,3,0,0,1,1,2,0,0,1,2,0,0,0,0,4,0,0,2,1,0,1,0,0,3,0,0,0,1,4,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,2,2
"COG5135",21,6,27,3,0,9,26,29,12,39,23,49,7,0,1,0,1,2,0,55,37,18,2,4,6,16,15,12,50,21,36,4,67,27,16,31,1,22,6,9,12,3,0,4,3,5,22,9,50,17,18,31,25,2,22,24,7,13,49,34
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",1,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,3,1,0,0,0,4,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,2,3
"COG5140",0,2,4,1,0,4,1,2,2,4,4,9,2,5,1,0,4,0,0,6,3,2,1,0,2,2,1,1,0,1,5,0,5,0,2,3,0,0,0,0,1,0,1,0,2,0,6,6,1,0,3,2,2,3,1,1,0,0,4,5
"COG5141",0,7,33,0,0,9,5,2,3,5,1,6,1,2,1,0,17,0,0,13,1,0,0,0,0,7,1,0,0,1,32,0,2,2,31,16,0,0,0,0,2,0,2,0,2,0,20,15,1,0,0,3,0,0,2,0,0,1,11,18
"COG5142",0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5143",0,1,6,0,0,1,5,0,1,1,1,4,0,7,0,0,1,0,0,6,2,0,0,0,0,9,0,0,0,1,5,0,1,0,8,2,0,1,1,0,0,0,2,1,0,0,5,4,0,0,0,1,2,0,0,0,0,0,0,3
"COG5144",0,5,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,3
"COG5145",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,3,0,0,1,0,4,1,3,3,3,0,1,0,0,14,1,0,1,0,1,0,1,0,4,9,0,2,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,3,7,2,0,0,1,5,0,3,0,0,0,2,3
