"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG5277",3,0,0,6,3,1,0,12,2,5,2,14,17,0,3,0,11,1,13,57,0,9,0,0,0,1,0,2,0,4,0,9,6,3,3,5,0,0,0,2,0,0,5,0,3,0,11,1,4,5,0,1,3,1,4,0,4,0,1,2
"COG5278",3,104,20,19,4,5,8,3,1,1,0,0,5,5,3,6,4,1,9,1,7,2,0,15,5,29,10,8,4,3,3,4,1,35,7,1,14,30,1,0,4,1,1,8,2,3,3,2,2,2,1,0,1,1,0,12,1,7,1,0
"COG5279",0,0,4,4,5,1,21,0,1,2,4,1,0,2,2,7,3,0,1,0,16,6,6,0,6,10,0,19,27,0,1,4,0,13,1,3,2,2,3,1,5,3,1,26,0,0,3,0,2,1,0,2,0,3,4,1,0,0,37,0
"COG5280",0,13,68,15,4,0,0,0,0,0,2,3,0,1,1,0,0,1,0,1,0,12,0,8,0,4,0,1,1,3,1,3,6,0,2,1,11,30,1,3,1,0,0,1,0,4,1,2,0,2,0,0,2,2,3,0,1,6,0,0
"COG5281",7,1012,104,22,5,17,13,3,13,19,12,30,7,1,5,8,10,48,7,22,10,15,1,995,3,22,240,12,7,8,4,48,41,34,61,0,118,1057,45,39,6,2,5,7,19,61,34,21,1,4,19,13,16,35,6,18,37,916,7,5
"COG5282",14,0,4,18,23,11,54,17,8,1,16,8,7,35,2,67,6,2,11,16,23,27,26,23,39,37,0,29,45,11,6,33,14,25,2,10,0,4,0,4,22,30,15,46,7,3,8,5,2,27,6,5,5,22,0,10,65,0,37,0
"COG5283",19,656,263,14,2,12,2,5,4,6,0,2,7,4,8,4,14,26,12,4,2,39,3,453,2,31,116,8,4,1,8,47,49,5,8,3,221,1627,28,29,7,10,7,4,40,12,23,47,2,7,5,2,18,27,7,4,19,943,2,0
"COG5285",510,139,108,431,466,653,932,395,287,275,360,318,331,311,230,534,260,449,513,416,788,471,331,34,446,418,11,542,796,445,334,404,305,270,55,483,93,125,328,376,382,453,484,870,333,254,298,298,276,448,186,263,306,335,299,329,482,61,924,209
"COG5290",0,0,0,1,1,0,0,5,1,3,0,2,4,0,0,0,0,1,1,14,0,3,0,0,0,0,0,0,0,0,0,11,3,0,1,8,0,0,1,2,0,0,10,0,0,0,0,3,0,6,0,0,4,1,0,1,7,0,0,0
"COG5291",0,0,0,2,2,0,0,5,1,0,1,1,4,0,0,0,2,0,5,7,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,5,0,0,0,0,0,0,1,0,2,0,2,0,0,3,1,0,4,1,1,1,3,0,0,0
"COG5293",0,0,2,5,1,5,1,1,0,2,0,0,0,2,0,4,0,0,0,1,2,2,0,20,5,5,1,3,5,0,1,3,0,2,23,0,0,7,0,1,1,3,1,2,3,1,0,0,0,1,4,0,0,0,0,0,2,10,1,0
"COG5295",9,236,128,9,12,4,4,7,7,22,19,32,11,2,14,6,12,9,1,12,7,12,2,84,4,44,10,18,2,9,3,30,21,7,4,4,76,360,36,19,2,9,12,1,5,19,16,23,7,14,10,12,24,23,31,9,15,163,8,11
"COG5296",0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,1,0,0,0,4,0,0,0
"COG5297",1,10,86,2,2,0,1,0,6,0,3,2,1,3,3,1,6,0,3,6,2,0,8,5,2,13,1,1,2,1,2,9,13,3,0,0,24,37,4,3,5,2,5,1,2,4,5,6,0,1,0,6,2,5,4,3,2,12,2,0
"COG5301",128,1280,498,82,52,29,14,12,118,78,88,157,23,18,99,34,30,389,58,103,6,165,31,812,15,27,116,13,15,104,23,237,315,23,20,34,393,1818,134,268,15,53,42,12,61,167,107,651,80,123,55,97,55,188,127,22,253,1167,15,103
"COG5302",1,2,4,1,2,2,0,1,0,1,0,0,0,3,1,4,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,0,2,33,0,1,2,0,0,2,0,0,0,3,1,1,2,0,2,1,0,0,0,0,2,0,5,0,0
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG5305",3,0,22,16,11,8,27,9,4,6,5,3,7,32,3,31,4,1,2,2,18,10,15,2,19,11,2,13,32,0,10,16,4,13,4,1,0,5,0,7,20,17,3,16,10,2,9,3,4,13,2,6,7,7,3,12,21,1,21,4
"COG5306",12,3,23,5,5,23,7,17,1,7,2,4,10,9,9,13,5,13,9,5,11,15,13,31,13,18,83,12,23,18,1,5,10,13,3,5,15,10,27,32,11,37,10,12,7,6,4,10,9,5,0,0,0,7,9,7,4,5,19,10
"COG5307",0,0,0,1,0,4,0,18,0,4,2,5,40,0,1,0,2,2,10,80,0,11,0,0,0,2,0,0,0,0,0,44,11,0,3,21,0,0,3,2,0,0,29,0,0,1,8,5,0,14,0,0,8,4,2,1,21,0,1,1
"COG5308",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,3,1,1,0,3,0,0,0
"COG5309",9,0,42,0,13,4,9,1,6,2,6,3,0,67,4,0,9,24,9,0,3,3,44,19,23,0,5,2,5,29,1,7,25,1,0,7,14,1,25,27,59,1,11,2,9,3,4,47,0,0,1,2,3,18,21,3,2,2,21,31
"COG5310",1,1,0,1,0,3,2,1,0,2,0,1,1,0,0,1,1,1,0,2,2,1,1,5,0,3,1,6,3,5,0,0,1,0,2,0,2,6,2,0,0,0,1,2,3,1,1,4,0,0,0,0,1,0,0,3,1,4,1,0
"COG5314",0,1,1,2,5,9,7,0,0,1,0,0,1,1,1,6,4,0,1,3,1,1,2,110,2,39,19,9,5,0,0,1,1,1,4,0,34,8,0,0,1,0,1,1,7,4,4,0,2,1,9,0,1,0,0,1,2,10,2,0
"COG5316",10,1,58,39,48,30,64,30,17,10,29,9,30,128,17,39,29,15,15,19,56,56,78,8,87,44,4,30,66,17,14,18,3,10,2,12,2,3,5,2,25,15,10,13,11,3,3,3,8,12,9,4,5,7,2,12,16,1,14,0
"COG5317",1,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,2,0,32,0,4,8,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",58,5,24,56,38,24,29,58,70,40,62,45,41,32,72,37,52,90,59,29,32,53,42,41,42,37,31,23,26,53,101,58,63,17,4,87,25,41,75,69,32,69,71,39,68,76,66,27,84,56,102,84,58,69,67,60,57,19,17,146
"COG5321",6,0,34,6,4,9,2,4,3,5,1,4,4,1,4,1,1,7,5,3,5,2,1,47,2,17,36,6,2,7,2,4,4,3,1,7,17,2,6,14,1,2,5,2,7,5,1,5,2,0,0,2,6,5,5,9,5,0,0,0
"COG5322",82,5,1,24,12,16,0,83,108,168,63,156,134,1,100,1,71,29,44,78,3,30,8,1,11,23,6,0,5,34,6,45,23,24,6,10,4,4,54,34,6,4,32,1,52,93,78,50,86,23,49,38,82,40,30,63,47,5,1,14
"COG5323",8,116,56,7,2,8,13,2,3,2,4,6,3,1,1,5,0,4,2,1,9,4,0,154,1,31,56,10,8,3,2,9,10,1,11,1,69,545,6,2,3,2,5,3,1,9,28,5,0,1,8,3,3,4,7,3,4,356,2,25
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,3,17,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,2,0,0,5,0,0,0,4,2,1,1,0,0,3,0,0,0,4,0,0,0
"COG5328",5,1,3,6,8,17,3,12,2,10,8,9,4,4,11,2,8,18,12,9,5,5,5,35,0,11,28,10,3,9,1,2,4,1,1,2,0,0,4,4,1,0,2,0,4,4,5,2,2,3,1,0,4,5,4,6,3,0,0,1
"COG5329",0,0,0,1,0,0,0,8,0,2,0,3,12,0,2,0,2,0,7,18,0,5,0,0,0,0,0,0,0,0,0,10,4,0,0,11,0,0,1,2,0,0,6,0,0,0,11,5,0,6,0,0,2,2,2,0,5,0,0,1
"COG5330",1,7,4,3,0,26,2,1,1,3,6,1,0,14,2,1,7,0,5,5,4,1,3,143,2,10,46,8,5,7,0,3,4,17,3,0,39,5,0,0,6,2,0,1,12,3,6,7,1,0,0,0,1,0,0,3,0,3,1,0
"COG5331",14,1,18,19,15,14,13,16,12,12,14,7,11,20,9,6,13,24,16,11,9,15,18,27,9,11,6,11,14,11,14,9,12,7,19,22,4,8,12,27,16,17,12,21,13,11,16,18,23,20,24,16,10,14,16,11,8,19,31,13
"COG5333",1,0,0,2,0,0,0,7,0,0,1,2,5,0,0,0,1,0,2,3,0,3,0,0,0,0,0,0,1,0,0,6,5,0,0,2,0,0,0,1,0,0,1,0,2,0,6,0,0,3,0,1,1,0,1,0,3,0,0,0
"COG5336",27,2,7,38,21,8,15,30,39,14,24,28,18,17,37,20,26,48,41,31,22,21,23,22,19,27,6,19,16,26,46,33,34,9,1,44,4,8,26,40,9,33,44,21,34,36,38,21,39,45,54,63,25,31,28,29,23,4,20,41
"COG5337",19,1,48,30,47,61,61,48,16,27,24,12,54,106,10,14,49,21,55,31,40,58,77,2,101,18,7,48,59,19,58,91,118,43,17,133,174,11,82,42,311,50,101,162,78,30,80,33,82,89,48,34,86,138,86,129,97,8,252,13
"COG5338",0,4,5,0,0,1,2,1,0,1,0,0,0,2,0,0,1,0,1,0,5,0,0,65,0,11,16,4,4,1,0,1,0,4,18,0,23,1,0,0,3,2,0,2,1,1,1,2,0,0,2,0,1,0,0,1,1,1,0,0
"COG5339",1,64,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0
"COG5340",0,0,2,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,7,0,0,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5342",4,0,1,4,6,5,3,1,0,2,2,1,7,0,5,0,9,7,5,0,3,0,13,13,7,7,5,2,1,3,6,1,5,2,2,5,4,0,10,10,2,0,6,0,3,3,3,13,2,2,1,1,6,9,15,4,0,0,0,8
"COG5343",0,3,8,9,0,3,5,1,0,2,0,0,0,0,0,1,0,0,2,1,3,3,0,24,1,7,31,0,4,0,0,1,0,13,4,0,17,15,1,0,3,0,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,5,2,0
"COG5345",18,68,47,32,6,37,6,5,7,27,17,18,3,13,12,10,4,4,6,9,2,2,10,26,13,7,87,5,13,15,2,4,6,33,138,2,34,39,18,8,14,4,6,11,23,15,23,42,7,14,4,2,11,13,11,20,8,77,17,12
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,0,0,1,0,11,1,3,1,4,7,0,0,0,6,0,8,35,0,5,0,0,0,0,0,0,0,1,0,9,4,0,0,11,0,0,1,2,0,0,9,0,1,1,19,3,1,9,1,0,4,1,0,0,4,0,1,1
"COG5349",5,1,1,8,2,11,2,2,4,3,5,4,3,2,7,1,2,5,10,5,7,3,5,63,5,23,41,9,4,9,2,6,8,2,1,4,14,5,10,3,2,2,11,0,10,7,11,7,7,4,10,2,6,1,4,4,9,6,2,7
"COG5350",6,0,1,12,4,3,3,7,8,9,13,3,7,6,9,5,5,8,5,5,3,6,16,6,7,3,1,3,2,16,9,3,7,4,0,13,1,1,7,7,6,9,11,5,10,13,4,4,9,8,10,10,10,8,13,4,10,0,4,12
"COG5351",15,0,5,4,0,7,0,2,3,3,8,4,4,2,2,1,1,0,3,3,0,0,3,0,3,0,1,0,2,9,2,1,1,2,5,2,0,4,2,0,7,0,1,0,1,4,2,2,6,8,0,0,2,0,1,3,1,1,1,3
"COG5352",78,4,116,114,57,21,27,77,88,49,85,65,61,33,101,53,78,94,92,41,51,75,47,55,51,50,33,39,35,66,122,83,83,26,5,111,34,24,87,106,30,98,91,35,92,86,90,57,96,81,118,138,81,87,71,70,84,14,24,155
"COG5354",0,0,0,1,1,1,0,10,0,0,0,4,5,0,0,0,1,0,5,19,0,5,0,0,0,0,0,0,1,1,0,11,3,0,1,6,0,0,0,1,0,0,8,0,2,0,0,2,0,3,0,0,3,1,0,1,9,0,1,1
"COG5360",178,4,72,246,185,101,138,190,263,164,233,219,149,124,262,161,246,332,255,143,149,165,200,161,147,179,216,99,86,148,369,230,216,94,14,271,184,62,250,321,109,273,258,153,286,262,271,103,336,242,357,390,239,235,265,247,242,43,92,302
"COG5361",12,2,2,5,11,12,6,39,3,5,4,9,37,3,8,2,9,22,4,19,4,5,5,8,1,22,3,9,8,29,4,6,31,3,8,3,2,19,14,16,8,1,7,12,13,4,9,40,7,3,3,1,21,40,19,20,4,11,29,1
"COG5362",231,4377,2087,38,24,30,9,26,58,21,56,153,23,17,31,21,18,135,49,35,2,36,35,8252,13,15,245,10,9,242,19,88,137,12,10,17,3268,3108,89,115,9,15,16,12,29,99,146,109,30,24,82,72,47,119,135,19,65,1613,11,89
"COG5368",0,0,4,1,3,6,1,2,0,1,1,0,3,0,2,5,10,1,2,0,7,0,1,2,0,9,0,16,1,1,4,2,3,10,3,5,3,10,10,9,4,1,11,3,13,6,5,6,11,3,2,1,12,7,9,27,0,2,3,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,2,1,0,11,1,1,0,3,11,0,0,0,1,1,12,31,0,2,0,0,0,0,0,2,0,1,0,13,2,0,2,12,0,0,1,1,0,0,15,0,2,1,1,2,0,9,0,0,2,2,1,0,11,0,0,1
"COG5373",6,83,28,9,2,19,13,8,1,1,3,0,9,10,1,10,6,0,7,5,8,1,3,10,8,16,9,17,5,4,0,7,4,68,64,0,20,40,2,0,15,30,3,16,30,5,4,17,12,4,4,0,9,0,2,8,3,18,25,0
"COG5375",4,1,0,4,1,7,5,3,3,3,2,2,1,5,1,1,1,1,6,1,13,2,0,49,3,17,11,8,4,3,1,3,3,2,0,1,8,5,1,2,4,9,3,1,2,1,2,1,4,3,4,1,5,2,4,3,4,0,0,3
"COG5377",11,532,194,17,14,24,14,5,3,3,7,17,2,15,3,16,2,12,6,4,5,7,9,216,16,4,114,8,6,13,3,36,13,24,83,2,224,697,4,10,6,14,4,13,14,12,8,10,3,4,9,5,5,13,4,12,50,285,4,4
"COG5379",4,0,18,1,3,4,9,8,4,8,4,2,14,1,5,1,8,1,7,15,8,13,4,9,1,27,3,6,4,13,6,12,10,16,1,6,0,1,4,5,1,2,14,11,1,5,9,6,4,4,8,6,6,7,3,5,7,0,6,12
"COG5380",0,80,7,1,3,6,5,2,0,2,0,0,0,0,0,7,1,0,1,0,0,2,1,21,1,2,80,2,5,0,0,1,0,9,15,0,22,13,0,0,10,4,0,4,3,1,1,1,0,0,2,0,1,0,0,2,0,12,1,0
"COG5381",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5383",0,1,1,4,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0,26,1,1,1,0,1,2,2,0,1,8,2,2,0,0,0,0,1,1,1,2,0,1,0,0,0,2,1,0,1,1,2,3,0
"COG5384",0,0,0,0,1,1,0,1,0,3,0,1,7,0,0,0,2,0,5,2,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,3,1,0,0,5,0,0,0
"COG5385",1,4,1,2,2,5,3,1,0,1,0,0,4,4,0,0,0,0,2,1,4,1,0,55,0,17,37,3,4,5,1,1,2,0,0,1,3,2,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG5387",14,4,5,10,6,31,4,16,10,35,8,20,21,10,15,1,16,25,19,14,7,8,7,54,6,23,58,7,3,16,6,14,13,7,0,16,24,5,15,14,4,2,11,3,11,13,20,10,9,6,4,6,13,15,20,19,11,0,4,12
"COG5388",0,2,1,0,0,2,0,0,1,0,0,1,0,1,3,1,0,0,0,1,3,1,0,39,0,0,15,3,0,0,0,0,1,1,1,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5389",11,0,0,12,8,21,6,12,14,19,14,13,12,10,8,4,10,13,15,4,5,10,7,30,7,7,11,6,9,12,13,13,17,4,0,21,10,1,14,12,13,6,19,4,11,10,14,9,16,5,11,13,11,8,7,11,11,0,1,20
"COG5391",1,0,0,3,0,1,0,7,0,1,0,2,11,0,0,0,2,0,7,25,0,5,0,0,0,0,0,0,0,0,0,20,2,1,0,9,0,1,1,3,0,0,7,0,2,0,10,1,0,8,1,0,6,2,2,0,9,0,0,0
"COG5393",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5394",14,4,51,9,38,17,2,6,16,25,16,22,6,32,10,4,5,14,12,7,7,6,90,67,52,18,41,10,9,12,3,14,7,39,43,6,23,7,11,13,41,8,13,2,7,14,18,19,10,7,6,5,7,9,8,13,6,8,5,17
"COG5395",6,3,1,1,1,5,1,3,11,8,2,24,2,2,1,0,0,47,0,1,2,0,0,41,0,11,28,2,4,4,0,9,4,2,1,8,19,2,4,49,0,0,6,1,0,8,5,3,4,1,3,0,6,2,1,4,8,1,0,1
"COG5397",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,1,44,3,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",132,83,16,70,34,24,4,82,147,139,139,158,104,0,131,7,47,34,59,89,5,404,23,13,14,53,0,6,3,56,6,204,212,6,19,9,16,234,63,44,0,4,26,3,104,92,68,112,99,219,42,46,46,167,68,55,381,292,1,17
"COG5400",1,0,1,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,1,0,4,1,0,7,0,4,1,2,0,2,1,2,0,2,3,1,1,3,2,1,0,3,1,2,1,1,4,0,2,2,0,2,1,1,0,1,0,0,0,1
"COG5401",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5402",7,0,0,3,4,0,1,0,11,0,21,11,1,0,11,7,8,4,2,11,0,5,5,6,5,5,1,2,0,10,13,0,12,0,0,6,0,2,11,1,5,1,6,0,3,19,16,2,24,3,28,18,7,4,4,7,5,4,1,21
"COG5403",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,6,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,23,2,1,1,3,2,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,0,1,3,0,2,0,4,0,0,0,0,4,4,0,6,5,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,2,6,0,0
"COG5405",78,23,71,100,102,71,96,72,104,79,100,73,72,132,89,78,109,116,100,102,100,97,122,66,100,92,85,100,79,98,37,32,32,25,26,36,21,19,35,30,41,33,47,28,36,31,25,26,38,36,34,53,35,33,37,28,29,30,29,36
"COG5406",0,0,0,2,1,0,0,5,1,0,1,1,8,0,0,0,8,0,9,18,0,6,0,0,0,0,0,0,1,0,0,8,2,0,0,7,0,0,1,1,0,0,13,0,1,1,10,1,0,12,0,0,6,4,4,0,4,0,0,0
"COG5407",0,0,0,3,0,0,0,5,0,2,0,0,4,0,1,0,3,2,8,13,0,7,0,0,0,0,0,0,0,0,0,5,4,0,1,4,0,0,1,1,0,1,7,0,0,0,9,0,0,5,1,0,5,2,4,2,1,0,0,1
"COG5409",0,0,0,1,0,1,0,2,0,1,0,1,11,0,0,0,0,0,2,17,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG5410",343,6970,3744,60,33,55,26,39,59,40,74,208,34,21,38,48,24,234,106,55,4,72,97,12360,16,31,330,35,14,394,33,146,225,18,25,22,4870,4756,137,192,26,35,42,17,46,136,220,179,44,37,128,101,89,167,215,27,135,2379,27,124
"COG5411",2,0,0,0,3,1,0,6,0,1,0,4,11,0,1,0,3,2,9,30,0,7,0,0,0,1,0,0,0,1,0,12,2,0,0,11,0,1,2,0,0,0,5,0,1,0,23,1,0,6,1,1,9,1,3,1,4,0,1,0
"COG5412",0,36,44,0,0,1,0,0,5,0,2,0,0,0,0,1,1,0,1,0,0,0,0,26,0,2,0,0,0,0,0,5,2,0,0,0,11,126,8,3,0,0,0,0,19,1,2,1,0,2,2,1,0,0,0,0,5,72,1,2
"COG5413",25,0,0,20,1,4,0,28,2,8,0,4,32,0,1,0,2,14,10,10,0,24,6,0,8,0,0,1,0,12,0,3,13,0,1,2,0,0,9,10,0,0,14,0,22,0,1,8,1,20,2,0,32,13,5,15,1,1,0,2
"COG5419",0,4,0,3,1,4,1,0,0,2,0,0,1,0,0,3,2,0,0,0,1,2,0,93,1,10,15,3,3,0,0,1,1,3,3,0,22,10,0,0,0,1,0,1,3,2,2,2,1,2,1,1,1,1,0,1,0,8,0,0
"COG5421",0,0,118,29,14,67,1,4,0,17,0,0,8,35,6,41,5,1,2,3,4,0,26,1,20,10,1,86,9,0,0,3,1,22,740,2,0,63,2,1,82,2,4,12,33,13,17,23,1,36,3,0,4,4,1,20,3,285,25,0
"COG5422",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5423",0,0,1,0,1,1,1,1,0,0,0,0,1,9,0,0,0,0,1,0,2,0,16,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",27,77,30,63,62,54,56,44,40,28,33,19,32,42,41,152,28,36,54,40,123,49,30,29,45,88,86,107,99,26,44,48,31,126,93,27,13,33,22,27,55,158,52,95,39,36,40,40,33,39,60,40,43,22,36,50,39,61,33,59
"COG5425",7,12,11,1,1,2,3,0,0,3,1,3,1,0,0,2,1,2,2,4,2,0,1,8,0,2,7,2,0,1,0,7,5,1,1,1,3,22,4,1,1,5,0,0,2,4,3,2,3,0,1,1,1,3,0,0,4,4,6,0
"COG5426",2,0,1,4,5,29,7,4,3,5,1,2,3,7,3,2,0,0,7,2,7,1,4,4,6,8,1,3,7,4,0,2,7,1,5,2,41,0,1,2,2,5,1,8,0,1,12,6,1,1,1,0,5,1,0,2,0,0,22,8
"COG5427",37,0,5,68,16,62,84,19,14,3,28,12,8,22,4,12,1,5,58,31,52,18,29,0,18,17,0,96,26,12,37,30,15,32,27,16,0,10,0,2,31,156,49,43,4,2,3,3,24,23,15,6,26,8,3,16,37,3,45,5
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,2,22,5,6,23,3,4,1,4,1,0,6,4,3,5,4,3,7,4,10,0,2,48,1,6,59,11,8,5,2,1,5,41,74,0,22,8,3,2,5,2,0,1,5,2,4,9,0,2,1,0,1,3,0,4,1,64,3,1
"COG5430",0,48,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,6,0,6,2,4,2,0,0,1,0,1,0,0,1,10,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0
"COG5431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",6,0,99,76,14,82,10,16,1,18,3,0,17,43,12,55,11,0,1,5,1,1,21,5,15,2,13,28,4,12,0,5,6,39,873,1,1,64,1,2,52,2,3,9,52,5,14,81,6,67,2,0,1,13,3,50,1,128,25,1
"COG5434",5,9,46,16,21,28,3,10,4,8,11,1,11,13,7,14,13,10,10,14,25,12,11,22,17,51,10,87,14,13,8,6,6,34,133,3,209,33,18,9,23,1,9,12,18,4,5,17,6,14,5,3,7,15,31,9,0,104,7,22
