"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG5125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,29,0,32,89,17,7,0,37,1,52,13,2,72,21,12,7,9,7,16,58,19,25,11,42,2,2,4,3,37,17,22,1,40,2,1,41,14,6,15,35,7,2,1,24,5,0,2,3,11,9,23,1,102,0,1,20,23,14,5
"COG5127",1,0,0,0,0,1,0,0,3,0,7,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,6,0,12,0,0,0,1,0,0
"COG5128",0,0,0,1,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5129",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG5134",1,3,0,3,1,0,0,0,6,0,5,0,0,8,1,1,0,0,2,0,3,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,2,0,2,0
"COG5135",31,19,2,4,0,97,32,0,40,2,17,84,2,17,14,37,10,26,6,30,30,28,10,40,8,0,3,5,1,8,24,23,1,0,2,2,1,43,0,37,44,60,4,4,27,19,4,2,32,51,28,19,1,34,32,13,40,27,71,15
"COG5137",0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,0,0,3,0,8,0,0,2,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,2,0,0,0,0,0,6,0,1,0,0,3,1,0,0
"COG5140",2,5,0,7,6,2,1,2,17,1,8,2,0,5,3,5,3,3,4,2,3,3,3,0,1,5,0,5,0,6,2,4,0,6,0,0,6,0,0,1,5,1,1,3,6,0,0,1,0,1,1,4,0,7,0,3,5,2,0,2
"COG5141",3,4,0,28,2,0,1,0,5,0,74,6,0,28,4,6,1,0,5,0,4,0,5,0,17,0,0,0,0,18,12,4,0,1,1,0,10,0,0,1,9,1,2,0,14,0,0,0,0,0,2,51,0,53,0,0,11,0,4,3
"COG5142",0,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,2,1,0,0
"COG5143",0,3,0,1,4,1,1,0,2,0,9,0,0,12,3,0,1,0,2,3,3,1,2,0,1,0,0,0,0,4,3,1,0,2,1,0,5,1,0,2,6,0,0,1,1,2,0,0,2,0,2,3,0,24,0,0,2,2,2,0
"COG5144",0,1,0,3,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0
"COG5145",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",1,1,0,4,0,0,2,0,5,0,4,2,0,3,0,3,1,0,1,1,2,2,0,3,1,0,0,0,0,4,6,0,0,0,0,0,5,1,0,3,3,2,0,0,4,0,0,0,0,0,1,2,0,18,0,0,2,1,2,0
"COG5147",8,10,0,35,34,1,0,0,45,0,71,3,1,45,5,1,4,0,6,1,10,4,18,1,18,0,0,0,0,33,20,10,1,142,0,0,41,1,0,7,26,1,1,2,15,0,0,0,4,1,5,40,0,65,0,1,18,7,21,10
"COG5148",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,4,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5151",0,1,0,0,1,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,0,1,2,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0
"COG5152",1,1,0,1,1,0,0,0,0,0,3,0,0,3,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,1,0,1,0
"COG5154",0,1,0,2,0,0,1,0,3,0,8,0,0,2,0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,3,5,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0
"COG5155",1,7,0,11,11,3,0,0,5,0,27,0,0,5,5,3,0,0,3,3,6,4,6,0,9,0,0,0,0,5,1,6,0,2,0,0,1,0,0,1,2,0,1,2,5,0,0,0,0,0,4,15,0,8,0,0,0,7,0,2
"COG5156",0,0,0,3,0,0,0,0,1,0,5,0,0,1,1,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0
"COG5157",0,0,0,5,0,0,0,0,0,0,11,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0
"COG5158",2,8,0,15,18,1,1,0,16,0,43,2,0,28,9,5,0,0,1,5,13,3,16,0,14,0,0,1,0,17,7,10,0,4,1,0,9,0,0,1,14,1,0,1,17,0,0,1,0,1,4,14,0,29,0,1,9,7,4,2
"COG5159",0,2,0,2,0,0,0,0,3,0,6,1,0,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,6,3,3,0,1,0,0,3,1,0,3,4,1,0,0,2,0,0,0,2,0,1,8,0,18,0,0,8,1,6,1
"COG5160",0,6,0,13,9,1,0,0,12,0,27,0,0,11,8,3,2,1,1,3,6,4,10,5,11,0,1,0,0,7,6,7,0,3,0,0,5,0,0,2,5,2,0,0,7,0,0,0,2,1,1,17,0,24,0,2,5,4,2,7
"COG5161",0,1,0,5,0,0,0,0,0,0,23,0,0,8,5,1,0,0,2,2,2,0,0,0,3,0,0,0,0,2,2,2,0,0,0,0,6,0,0,2,4,0,0,0,3,0,0,0,1,0,0,17,0,15,0,0,5,1,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG5163",0,1,0,6,1,0,0,0,6,0,13,0,0,1,1,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,9,0,16,0,0,3,2,3,0
"COG5164",2,2,1,5,0,0,0,0,6,0,11,0,0,7,3,0,1,0,2,0,6,1,2,0,6,0,0,0,2,10,5,1,0,0,0,0,2,0,0,1,6,0,0,1,3,0,0,1,0,0,3,11,0,22,0,1,1,1,2,0
"COG5165",0,1,0,1,0,0,0,0,2,0,12,1,0,4,0,4,1,0,2,0,4,1,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,6,1,0,0,3,0,0,0,0,0,0,4,0,13,0,0,2,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,5,4,2,1,0,7,0,5,0,0,7,1,0,1,0,1,1,1,3,1,0,4,0,0,3,0,4,1,1,0,3,0,0,4,0,0,1,6,0,0,0,3,0,0,0,1,0,0,2,0,7,0,0,3,1,2,1
"COG5170",0,1,0,4,1,1,0,0,5,0,6,0,0,2,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,5,0,0,2,4,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,0,1,1,0
"COG5173",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,4,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0
"COG5176",0,5,0,1,5,0,0,0,1,0,12,0,0,11,0,2,0,0,1,0,4,1,3,0,3,0,0,0,0,4,5,1,0,0,0,0,3,0,0,1,5,0,0,0,5,0,0,0,1,0,1,7,0,19,0,0,1,3,2,1
"COG5177",0,2,0,2,0,0,0,0,5,0,11,1,0,10,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,1,3,2
"COG5178",0,4,0,10,8,1,0,0,10,0,38,0,0,20,2,1,0,2,5,2,4,2,3,1,11,0,0,1,0,10,7,3,0,2,0,0,10,1,0,0,6,0,1,1,3,2,0,0,1,1,3,16,0,29,0,0,6,2,9,1
"COG5179",1,2,0,6,2,0,0,0,10,0,21,0,0,7,7,2,0,0,2,0,4,0,2,0,5,0,0,0,0,3,7,0,1,0,0,0,6,1,0,1,8,0,0,1,4,0,0,1,0,0,0,16,0,19,0,0,4,2,1,2
"COG5180",0,0,0,3,2,1,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,3,0,0,3,0,0,0
"COG5181",0,0,0,5,0,0,0,0,10,0,19,0,0,7,0,2,0,0,3,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,2,0,1,2,0,9,0,0,1,0,1,0
"COG5182",1,1,0,3,2,0,0,0,3,0,3,0,0,6,1,0,0,0,3,0,0,0,1,1,3,1,0,0,0,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0
"COG5183",2,1,0,2,1,0,2,0,1,0,0,0,0,0,1,1,0,3,0,4,2,0,6,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1
"COG5184",237,192,49,260,100,232,66,76,153,68,429,103,54,206,1778,162,91,86,137,156,233,133,229,81,234,95,62,205,34,445,315,208,58,31,56,107,153,113,272,126,237,136,124,2407,322,25,5,696,111,119,183,872,20,623,1,1988,187,177,219,30
"COG5185",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,4,3,0,0,0,2,0,11,0,0,5,2,1,0,1,0,3,0,0,3,1,5,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG5187",0,2,0,2,0,0,0,0,2,0,6,0,0,7,1,0,0,0,1,1,3,0,2,0,1,0,0,0,0,5,6,1,0,1,0,0,5,0,0,2,2,0,0,0,1,0,0,0,0,0,1,6,0,11,0,0,3,3,2,2
"COG5188",0,1,0,3,3,0,0,0,4,0,7,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0,13,0,0,2,2,1,0
"COG5190",0,1,0,12,4,1,1,0,5,0,30,0,1,11,5,2,1,1,3,0,2,2,9,0,4,1,0,1,0,3,12,3,0,4,0,1,12,0,0,2,10,0,0,1,2,0,0,0,0,0,3,14,0,32,0,0,9,0,2,0
"COG5191",0,1,0,0,1,0,0,0,0,0,3,1,0,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,1,1,1,0
"COG5192",2,3,0,8,4,1,1,0,1,0,15,0,0,6,0,1,0,0,0,0,2,0,2,1,9,0,0,0,0,6,3,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,5,0,3,0,0,1,0,1,0
"COG5193",0,1,0,5,7,0,0,0,6,0,9,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,5,0,5,0,0,1,0,1,0
"COG5194",0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5196",1,3,0,2,1,1,0,0,3,0,8,1,0,3,2,0,0,0,3,0,2,2,2,1,2,0,0,0,0,5,1,1,0,2,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,1,0,5,0,3,0,0,0,1,0,1
"COG5197",0,0,0,1,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,1,0,2,0
"COG5198",0,0,0,2,2,0,0,0,2,0,8,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5200",1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0
"COG5201",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,2,1,0,145,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG5202",1,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,3,0,8,0,0,1,0,0,0
"COG5204",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5206",1,1,0,2,0,0,0,0,4,0,4,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,4,0,0,2,1,0,1
"COG5207",1,1,0,3,2,1,0,1,4,0,12,0,0,3,2,1,0,0,0,0,4,1,3,0,2,0,0,0,0,2,3,0,0,3,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,1,1,10,0,17,0,0,7,1,6,1
"COG5208",0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,3,0
"COG5209",0,1,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,5,0,0,0,0,0,0
"COG5210",0,7,0,28,28,5,0,0,32,0,50,2,0,35,12,2,1,0,4,2,8,2,9,3,14,0,0,1,0,20,15,10,0,12,2,0,18,0,0,5,18,1,0,2,11,1,0,0,3,1,0,27,0,55,0,0,18,2,7,4
"COG5211",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,2,6,0,0,0,0,0,9,0,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,4,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,7,0,0,1,0,3,0
"COG5215",1,7,0,11,7,2,0,0,15,0,22,0,2,19,3,0,1,0,4,2,7,3,11,0,11,0,0,1,0,10,8,4,0,0,1,0,10,0,0,1,4,0,0,3,8,0,0,0,1,0,1,18,0,35,0,0,10,4,2,3
"COG5216",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5217",0,1,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG5218",0,0,0,6,3,0,0,0,7,0,10,0,0,3,3,0,0,1,0,0,2,0,2,0,5,0,0,0,0,3,2,1,1,1,2,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,2,1,1,1
"COG5219",0,2,0,4,5,0,0,0,15,0,18,0,0,9,6,3,0,0,0,0,2,0,2,0,2,0,0,1,0,2,6,1,0,1,0,0,2,0,0,0,8,0,1,1,5,1,0,0,0,0,0,17,0,15,0,1,5,0,3,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5222",0,2,0,2,1,0,0,0,3,0,6,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,1,5,0,9,0,0,2,0,3,0
"COG5223",0,2,0,1,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,4,0,0,4,0,1,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG5226",10,12,4,82,16,1,3,1,5,0,22,9,1,4,41,26,31,12,4,13,11,7,87,5,20,11,1,32,1,35,63,12,1,3,3,0,39,4,0,5,8,2,8,8,77,0,0,7,1,7,6,107,0,78,0,12,12,15,16,4
"COG5227",2,3,0,2,9,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,1,0,1,0
"COG5228",0,1,0,2,1,0,0,0,1,0,11,0,0,1,3,1,0,0,0,0,2,2,3,0,2,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,3,1,1
"COG5229",1,2,0,4,0,0,0,0,1,0,10,0,0,4,2,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,8,0,8,0,0,2,0,3,1
"COG5230",0,0,0,3,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5231",1,0,0,1,0,0,0,0,3,0,10,0,0,5,0,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,7,0,0,3,0,2,0
"COG5232",0,0,1,1,1,1,0,0,2,0,6,0,0,2,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,5,0,0,0,0,0,1
"COG5233",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,7,0,5,0,2,0,0,6,0,20,1,0,13,3,1,1,0,3,2,17,3,6,0,7,0,0,0,0,1,5,4,0,1,0,0,3,0,0,1,7,0,0,1,6,0,0,0,0,0,2,13,0,27,0,0,5,1,7,0
"COG5235",0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,1,1,0,0
"COG5236",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5238",1,2,0,11,3,0,0,0,4,0,16,1,0,15,8,2,0,2,4,2,6,0,3,0,7,0,0,1,0,10,16,5,0,3,0,0,10,2,1,1,8,0,0,0,4,0,0,0,0,0,1,14,0,19,0,0,6,1,2,2
"COG5239",0,4,0,11,5,2,0,0,23,0,41,1,0,11,2,3,0,0,1,1,3,0,2,1,12,0,1,0,0,8,8,2,0,2,0,0,10,2,0,0,7,0,0,0,6,0,0,0,3,4,2,16,0,23,0,0,8,1,5,1
"COG5240",1,2,0,9,2,1,0,0,8,0,13,0,0,6,1,0,0,0,2,0,2,3,4,0,2,0,0,0,0,4,1,2,0,3,0,0,2,0,0,3,5,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,2,1,1,0
