"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG5252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,6,0,0,3,12,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,10,1,1,0,0,5,0,0,0,0
"COG5253",0,1,10,0,0,3,0,1,1,3,1,0,36,0,5,0,2,2,5,10,0,2,3,0,5,16,0,1,10,13,14,2,3,7,0,4,2,9,2,0,1,10,12,0,10,0,10,7,0,0,11,5,16,2,11,9,0,0,12,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,12,0,1,7,1,11,7,3,9,0,0,10,3,6,1,1,8,10,10,1,1,7,3,0,10,12,0,1,10,13,1,3,3,4,4,2,5,0,6,1,9,10,9,15,4,7,9,4,8,17,8,3,0,12,1,0,0,5,5
"COG5256",0,21,34,214,100,45,26,120,19,29,18,1,73,6,85,23,18,24,53,48,11,9,12,30,57,68,4,105,73,76,50,117,17,27,69,35,20,17,32,13,132,35,38,66,78,0,95,55,19,86,81,36,88,4,44,86,0,133,29,21
"COG5257",0,21,33,237,117,30,14,110,10,13,4,0,45,5,75,18,8,15,23,32,9,16,9,47,37,60,0,135,56,56,32,122,23,24,81,36,16,10,21,12,132,28,32,64,54,0,54,42,18,98,91,27,63,12,14,82,0,136,23,9
"COG5258",0,5,2,4,3,5,1,0,7,8,1,0,16,5,1,0,0,8,6,4,4,4,16,0,4,1,5,1,9,8,0,0,3,5,0,4,6,12,1,2,1,1,5,6,4,0,4,5,1,2,7,0,7,1,13,2,0,0,11,3
"COG5259",0,0,0,0,0,0,0,0,0,2,0,0,16,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,3,5,0,0,0,3,0,2,0,0,0,0,0,0,3,1,7,0,3,2,0,0,10,0,1,0,1,1,0,0,6,0
"COG5260",0,4,3,1,1,4,0,0,2,7,0,0,38,4,3,0,3,1,13,3,2,1,0,0,3,10,0,0,11,8,12,0,3,10,0,7,9,10,3,0,0,4,20,4,30,0,14,45,0,3,19,0,27,4,3,23,0,0,15,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5262",0,1,3,0,0,0,0,0,0,5,1,0,11,1,4,0,0,1,7,2,2,1,2,0,3,4,0,1,3,2,2,0,3,5,1,1,1,9,0,0,0,3,2,0,4,0,3,3,0,0,3,1,7,2,4,2,0,0,4,1
"COG5263",3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,1,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG5265",81,50,34,29,30,126,33,83,58,82,42,213,89,58,38,168,46,26,235,37,54,63,138,49,60,53,83,49,59,60,60,61,78,57,60,25,48,100,108,23,45,36,53,18,78,180,31,57,127,82,58,31,53,113,60,61,216,38,76,78
"COG5266",9,0,4,0,0,0,0,4,0,1,4,28,2,1,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG5267",106,157,60,111,227,121,206,388,177,164,24,117,131,92,188,234,127,127,232,148,21,85,195,172,321,146,169,318,120,174,97,168,140,112,157,44,99,140,73,110,416,84,104,209,151,20,112,140,172,119,156,147,174,11,154,107,51,299,105,157
"COG5268",2,0,0,2,1,0,0,2,1,0,5,3,0,1,2,0,1,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,13,0,0,0,9,0,0,0,4,3,1,11,3,0,0
"COG5269",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,4,3,0,0,3,0,0,0,7,0,0,0,0,3,0,5,0,1,0,0,0,1,1,1,0,1,4,0,0,13,1
"COG5271",71,6,2,3,0,33,3,1,1,4,138,2,59,1,14,0,1,1,2,46,108,9,7,1,11,20,5,0,20,13,10,1,10,11,4,245,3,7,0,3,0,8,19,4,24,51,21,16,2,0,31,9,16,106,16,14,49,0,6,14
"COG5272",14,3,7,1,13,25,9,2,15,9,72,0,47,7,3,1,6,10,45,8,70,4,63,2,15,9,3,1,14,23,8,0,9,10,0,20,7,18,6,15,5,11,21,21,15,7,17,25,2,5,34,11,16,63,23,12,6,1,33,4
"COG5273",0,0,0,0,0,2,0,0,0,2,2,0,18,0,0,0,0,0,9,6,1,1,0,0,3,10,0,0,9,9,4,0,4,14,0,1,4,14,3,0,0,9,11,1,30,0,15,12,0,1,26,6,17,0,3,22,0,0,34,0
"COG5274",0,3,2,0,0,2,2,0,4,1,9,0,38,0,3,0,0,1,10,24,2,3,4,0,5,11,0,0,14,21,6,0,1,14,0,7,1,11,2,1,0,2,13,3,23,0,8,11,0,2,23,3,10,2,6,19,0,0,9,5
"COG5275",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0
"COG5276",113,28,44,50,43,23,61,54,40,27,14,160,63,25,58,33,19,26,85,36,25,30,53,93,84,34,32,72,51,25,38,52,33,38,56,5,31,33,46,11,78,40,36,43,14,9,55,30,58,57,64,54,39,97,48,35,166,66,24,27
"COG5277",0,1,4,1,0,2,0,0,5,6,20,0,48,2,5,1,0,0,14,16,1,5,2,0,2,11,2,0,17,14,6,3,2,10,2,3,5,19,0,0,2,9,15,0,15,0,11,6,2,2,23,1,14,7,7,21,0,1,48,0
"COG5278",20,0,7,3,2,2,3,8,0,2,39,23,4,3,8,8,0,1,1,0,27,2,3,1,5,1,0,9,4,1,4,30,1,1,26,17,1,1,11,4,4,0,4,0,1,60,2,6,12,14,1,2,1,60,1,4,30,8,2,0
"COG5279",1,2,5,7,1,0,6,24,0,2,1,7,0,1,17,10,1,1,5,0,2,0,4,5,2,5,0,22,3,1,0,1,0,0,2,1,1,0,1,0,7,0,3,0,3,0,0,0,4,2,0,0,0,5,0,0,0,3,0,0
"COG5280",11,1,0,0,0,1,0,2,0,1,19,1,0,0,3,0,0,1,0,1,23,1,4,0,0,3,0,1,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,17,13,2,0,2,0,1,0,9,3,1,0,0,2,2
"COG5281",141,16,31,13,7,18,11,16,0,17,1869,85,26,27,10,94,4,7,14,46,1024,37,23,3,24,12,6,31,11,2,31,25,16,17,17,2055,9,7,23,16,0,2,9,5,7,553,16,8,61,27,0,25,4,2077,29,1,138,3,40,20
"COG5282",0,9,1,57,28,8,41,27,0,1,1,0,28,3,26,15,0,12,0,80,0,1,3,35,28,8,0,21,7,12,8,37,17,9,32,8,1,3,4,4,26,11,9,18,13,11,20,7,42,47,12,17,21,0,15,19,0,31,9,7
"COG5283",270,2,4,9,11,46,8,17,0,21,1052,204,16,3,4,30,2,13,5,21,1110,20,77,3,9,13,2,32,3,4,3,13,22,8,10,1267,7,4,19,5,3,45,15,5,7,379,44,4,6,37,5,6,7,934,25,4,180,3,21,11
"COG5285",91,350,197,571,348,299,416,639,275,309,70,113,255,234,511,397,275,320,368,433,94,250,369,499,478,308,343,747,316,483,266,658,512,292,655,225,244,305,271,193,866,399,309,404,402,51,477,330,489,426,457,408,495,62,336,413,133,743,283,305
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,9,0,0,0,0,1,2,0,0,8,9,0,0,0,2,0,0,0,1,0,0,0,0,1,0,7,0,6,2,0,0,2,0,3,0,0,7,0,0,0,0
"COG5291",0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,3,2,0,0,0,0,1,3,0,0,3,7,1,0,0,2,0,1,0,2,1,0,0,0,0,0,2,0,6,1,0,0,3,0,2,0,0,3,0,0,6,1
"COG5293",1,0,0,4,3,1,0,1,0,0,2,6,0,0,0,3,1,0,1,1,9,0,1,3,4,0,0,1,0,0,0,7,1,0,6,0,0,1,0,1,0,0,0,0,0,6,6,0,1,2,0,0,0,2,0,1,12,1,0,0
"COG5295",74,18,8,3,11,31,5,10,9,24,394,167,82,15,15,7,3,26,16,25,247,7,34,6,8,29,16,12,22,3,7,19,13,5,10,310,6,12,6,7,2,6,30,4,16,175,16,21,15,39,5,8,6,292,13,7,92,8,22,12
"COG5296",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,2,0,0,1,0,3,2,0,0,5,5,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,5,0,0,0,1,2,0,0,0,0
"COG5297",19,1,0,4,0,5,1,5,0,3,54,0,1,0,5,0,0,4,2,6,74,1,5,4,0,4,2,3,1,1,0,0,1,1,2,13,1,3,1,0,0,1,0,0,1,5,2,1,1,2,1,0,1,14,1,0,1,0,2,1
"COG5301",339,71,58,47,69,659,73,22,20,80,2352,375,91,69,36,22,33,56,19,250,1869,82,208,22,97,114,86,9,13,35,52,11,103,100,12,2536,114,84,33,76,3,52,51,53,146,567,165,88,17,33,20,81,40,2277,216,10,494,7,114,147
"COG5302",2,0,0,1,3,0,1,2,0,0,0,2,0,0,1,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,6,0,1,0,0,0,0,1,0,0,27,0,0,1,0,10,0,1,5,0,0,0
"COG5304",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5305",0,3,8,22,6,2,12,20,2,7,3,3,10,4,13,12,1,5,9,25,4,6,7,12,3,10,2,20,7,5,8,18,8,4,23,1,9,7,7,3,11,12,8,4,0,0,4,9,28,16,10,6,9,2,7,5,26,18,4,4
"COG5306",22,5,4,6,30,5,1,19,3,7,9,5,4,4,5,5,4,1,1,4,7,4,4,8,10,3,8,5,4,3,15,12,11,6,8,0,19,2,5,1,20,11,3,8,3,20,19,3,3,9,19,5,10,2,5,7,47,23,3,14
"COG5307",0,1,0,0,0,6,0,0,0,1,1,0,54,0,1,0,1,0,16,20,1,2,3,0,6,6,0,0,32,23,1,0,0,20,0,3,1,6,2,0,0,1,5,0,32,0,14,7,1,0,33,1,20,0,2,13,0,0,8,1
"COG5308",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,1,1,0,1,0,0,1,2,0,3,0,3,1,0,0,6,0,2,0,0,1,0,0,1,0
"COG5309",12,11,1,3,0,52,3,1,4,12,0,4,7,1,12,0,3,11,23,2,16,3,226,29,4,4,13,3,1,11,9,4,5,3,2,4,4,2,4,2,6,0,1,3,8,34,2,8,3,2,3,0,7,55,15,2,9,1,1,58
"COG5310",3,0,0,0,0,8,0,0,2,0,16,5,1,0,0,0,1,0,0,1,7,0,6,0,3,0,2,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,10,0,0,0,2,1,1,2,3,1,1,1,1,0,0
"COG5314",34,0,1,4,1,0,2,13,1,1,23,43,2,1,0,16,1,0,3,2,26,2,1,3,3,0,0,6,1,0,6,4,0,0,8,2,4,2,18,8,5,0,2,0,2,96,1,0,11,24,2,2,0,14,0,0,80,3,3,1
"COG5316",7,31,32,28,35,12,76,45,12,6,4,47,17,9,39,16,15,71,1,44,4,20,25,80,28,36,24,53,38,39,29,61,8,20,48,7,17,6,28,42,75,31,27,52,15,12,60,17,36,42,27,39,47,4,20,27,22,45,18,22
"COG5317",10,1,0,0,0,1,0,2,1,0,3,18,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,3,0,0,0,0,0,2,2,0,1,2,0,0,18,0,0,0,2,0,0,0,1,1,0,24,1,0,0
"COG5319",29,64,29,43,57,32,72,26,90,63,49,43,63,63,44,17,75,72,78,37,58,59,52,46,62,54,88,47,52,78,54,29,75,66,31,15,65,83,23,95,38,68,62,78,58,32,51,66,28,58,81,89,57,50,74,51,38,41,58,66
"COG5321",15,1,2,2,1,12,0,4,2,12,2,24,3,3,2,10,1,4,5,3,0,7,15,2,5,6,1,7,2,3,5,8,6,2,5,1,3,3,2,1,2,2,8,1,7,51,3,4,5,18,0,3,4,3,4,6,31,7,1,4
"COG5322",5,66,235,4,0,47,8,13,35,62,3,6,19,138,10,18,68,17,1,35,2,151,11,10,45,20,31,2,117,10,53,4,100,85,10,5,102,95,94,43,1,55,82,3,36,8,22,37,25,23,18,19,12,2,27,80,2,3,76,45
"COG5323",56,6,2,2,2,6,5,11,0,2,417,144,5,10,3,15,3,2,6,4,232,6,19,0,5,3,6,6,3,2,3,9,9,2,1,209,0,4,15,6,1,4,4,0,0,179,2,3,5,30,1,2,1,482,5,3,95,11,27,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,1,7,0,1,0,0,3,0,0,0,6,4,1,0,0,2,0,2,0,1,0,0,0,2,1,0,6,0,2,1,0,0,8,0,4,0,1,6,0,0,2,0
"COG5328",18,2,9,1,8,12,7,10,3,14,1,31,15,8,4,7,14,11,39,12,2,11,24,2,14,17,7,2,9,14,12,5,3,9,6,3,16,10,4,1,2,4,10,4,13,35,8,7,7,23,7,7,11,1,9,21,35,9,10,7
"COG5329",0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,9,5,0,0,0,0,5,3,0,0,8,7,1,0,0,7,0,3,0,2,0,0,0,2,5,1,10,0,6,1,0,0,10,1,6,0,5,8,0,0,6,0
"COG5330",50,5,4,1,5,7,2,10,6,0,5,170,6,6,2,22,1,1,1,0,0,3,1,2,3,0,0,6,0,0,9,5,4,0,4,0,1,3,5,0,7,0,6,0,1,108,2,1,9,8,5,6,1,18,0,4,189,3,5,2
"COG5331",3,13,15,6,20,13,25,13,25,12,12,11,17,12,16,26,21,19,15,12,11,21,14,7,13,20,12,8,15,14,15,23,11,9,9,14,17,9,15,12,14,11,18,15,13,26,17,12,12,15,10,14,13,8,6,17,13,7,23,11
"COG5333",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,5,1,0,0,0,0,2,1,0,0,7,6,1,0,0,5,0,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,3,0,5,0,4,7,0,0,6,1
"COG5336",1,34,5,24,34,17,38,21,46,23,1,16,21,29,27,11,39,30,21,45,8,23,9,32,16,26,37,23,17,34,27,19,18,35,25,11,27,35,9,67,21,40,29,55,25,11,20,34,9,24,35,40,35,2,45,25,27,19,34,14
"COG5337",143,60,64,31,49,47,102,132,41,79,10,4,108,34,135,111,59,61,112,93,9,51,170,302,134,91,41,98,181,124,133,110,35,97,135,15,37,57,108,68,169,124,100,80,42,15,164,95,104,99,137,139,141,8,146,154,1,121,92,59
"COG5338",14,0,0,0,0,1,0,6,1,0,1,43,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,4,1,0,5,3,1,0,2,0,1,0,2,0,0,0,1,0,0,65,1,1,5,6,0,0,0,2,0,0,95,3,1,1
"COG5339",1,0,0,2,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5340",15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG5342",7,2,6,1,2,8,1,2,9,12,0,5,7,2,6,2,2,4,17,1,1,6,7,1,3,8,4,6,2,4,6,4,2,2,5,4,3,9,5,3,4,3,3,1,2,13,0,4,1,3,0,1,1,1,9,5,6,2,3,9
"COG5343",8,0,0,0,0,0,1,2,0,0,8,20,0,1,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,6,0,0,3,5,0,0,7,2,0,0,2,0,0,23,1,0,3,4,0,1,1,20,0,3,13,1,0,3
"COG5345",36,7,12,22,2,36,15,19,8,4,45,75,5,6,5,79,5,7,16,10,42,7,15,11,19,14,19,1,10,7,8,19,13,4,20,2,6,14,47,5,2,11,5,1,4,36,6,3,56,9,9,8,2,38,9,7,58,4,17,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,4,4,0,1,1,2,1,0,0,16,0,0,0,1,6,0,6,0,10,3,0,1,15,2,4,1,3,15,0,0,18,1
"COG5349",19,4,5,0,3,5,3,9,7,3,2,38,3,10,0,2,6,5,13,6,1,2,6,0,1,2,5,14,3,3,3,4,3,4,4,0,8,5,5,9,3,5,8,2,6,80,5,5,6,16,6,4,6,4,2,3,56,7,12,2
"COG5350",4,9,6,3,16,2,15,5,26,18,0,7,3,12,8,1,20,13,1,10,0,6,2,5,9,3,17,4,3,7,11,5,8,7,7,1,9,3,5,15,8,5,10,15,7,6,6,7,6,7,13,14,10,0,15,9,8,6,5,11
"COG5351",0,4,3,0,0,2,6,1,2,0,3,8,0,1,2,2,2,1,1,2,1,0,1,4,3,4,14,0,0,0,2,0,19,2,0,15,1,0,3,0,0,2,2,0,0,2,1,2,2,0,2,3,2,1,2,1,0,0,0,1
"COG5352",30,89,33,46,94,58,123,45,106,85,15,37,80,69,61,17,102,95,74,77,19,66,45,61,50,48,109,54,55,94,71,34,68,87,44,35,79,79,22,131,47,97,85,105,82,61,66,86,30,51,95,98,95,13,77,67,33,57,94,59
"COG5354",0,0,0,0,1,3,0,0,0,1,0,0,19,1,1,0,0,0,5,6,0,0,1,0,4,3,0,0,7,13,0,0,0,3,0,1,0,3,1,0,0,2,7,1,9,0,3,4,0,0,14,0,2,1,2,8,0,0,4,0
"COG5360",150,262,119,122,264,109,308,116,267,256,55,95,231,260,208,63,275,291,280,270,63,224,153,163,162,219,287,165,160,262,209,109,202,277,165,87,247,310,122,374,134,294,217,302,286,163,198,267,86,199,321,319,232,31,232,218,127,161,293,267
"COG5361",1,4,12,2,0,38,3,12,0,30,34,31,4,3,17,6,1,1,13,1,27,7,71,2,3,15,6,12,43,8,21,12,14,19,3,1,2,5,4,5,1,6,19,1,9,21,10,4,8,27,5,3,5,10,38,22,18,2,6,16
"COG5362",3336,45,70,27,28,117,41,19,18,49,5919,1417,109,72,15,3,15,33,24,67,3871,96,122,7,30,46,88,7,13,13,22,5,224,39,14,3484,11,50,38,66,12,18,57,46,41,4945,36,48,20,14,12,30,39,5546,122,10,2902,7,156,87
"COG5368",1,4,17,1,1,1,4,7,4,7,2,24,26,4,10,21,4,17,5,2,9,1,4,2,5,4,4,5,8,5,25,23,3,7,13,2,3,6,5,1,5,6,14,0,7,19,5,12,10,42,7,1,6,22,7,6,18,16,5,13
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5371",0,0,0,0,0,3,0,0,0,1,0,0,20,0,2,0,0,0,9,10,0,0,1,0,4,6,0,0,13,9,3,0,1,1,0,1,0,6,2,0,0,0,6,3,9,0,5,2,0,0,18,0,9,1,1,10,0,2,5,1
"COG5373",19,5,1,9,11,16,26,23,1,1,29,2,4,2,3,32,1,5,9,3,48,1,5,8,18,22,0,39,8,1,22,39,2,1,21,11,1,3,37,2,7,4,4,5,3,10,1,1,19,12,5,7,3,22,1,4,9,7,3,5
"COG5375",14,1,6,0,1,2,1,8,0,6,2,24,7,1,3,11,5,2,1,3,0,3,1,5,10,1,3,5,1,0,6,8,6,2,4,1,3,1,6,1,4,2,2,2,1,57,1,1,3,8,2,3,5,3,4,3,31,6,2,0
"COG5377",231,6,9,16,5,13,12,22,0,4,328,158,12,2,12,35,2,8,2,37,244,13,10,6,8,12,5,3,4,3,3,21,19,4,11,183,3,2,53,13,6,0,6,9,7,216,17,2,53,3,2,4,5,291,5,5,94,6,9,4
"COG5379",0,4,1,4,3,11,1,4,5,2,3,11,14,1,2,3,3,6,3,4,2,2,6,2,7,8,7,11,11,4,7,7,5,19,2,3,6,7,5,3,10,2,5,6,10,31,11,12,8,17,8,7,6,2,6,11,24,8,4,2
"COG5380",27,0,1,5,0,0,0,19,1,0,18,16,3,3,3,28,0,0,0,0,20,1,0,6,4,1,0,10,0,0,3,6,0,0,5,1,1,0,20,7,1,0,3,0,0,23,3,0,2,1,1,1,0,5,1,1,12,2,5,5
"COG5381",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5383",2,0,0,2,0,0,0,4,0,2,2,31,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,3,1,0,0,3,1,1,0,1,0,2,5,0,1,2,0,0,0,0,2,0,0,10,0,0,4
"COG5384",0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,5,1,0,1,0,0,1,2,0,0,3,3,0,0,0,4,0,1,0,2,0,0,0,0,4,0,2,0,0,1,0,0,9,0,0,0,0,2,0,0,3,0
"COG5385",14,1,1,1,1,4,1,4,0,1,3,41,1,1,3,5,0,1,1,3,1,1,12,0,2,2,2,12,3,0,3,2,4,0,2,1,0,0,4,4,3,3,3,2,0,42,1,1,6,18,1,0,1,1,0,0,40,8,1,0
"COG5387",19,13,11,0,13,23,5,6,12,19,3,38,24,20,11,6,16,10,26,12,2,16,38,4,19,11,12,17,6,12,4,2,3,9,1,1,5,9,2,1,1,6,7,4,12,21,5,5,1,6,8,2,3,0,10,4,16,0,7,5
"COG5388",8,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0,3,0,0,60,2,1,0
"COG5389",8,20,9,3,14,8,14,6,17,11,0,33,12,11,9,6,17,10,22,5,1,14,17,9,10,14,23,7,7,18,14,3,12,18,4,2,10,23,4,13,5,12,15,13,19,24,7,17,8,8,13,13,17,3,10,12,31,6,18,11
"COG5391",0,1,0,0,0,1,0,0,0,3,1,0,20,1,1,0,0,0,1,6,0,2,0,0,1,4,0,0,2,11,0,0,1,2,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0
"COG5393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5394",21,5,9,3,3,11,4,15,7,17,12,57,8,5,42,11,19,6,9,3,6,14,17,71,10,3,12,5,5,4,8,4,15,8,44,4,15,12,22,5,4,4,4,4,16,56,10,11,25,13,4,11,7,23,12,12,52,8,12,13
"COG5395",12,2,0,0,0,4,0,6,1,3,1,38,6,2,0,5,0,2,12,5,1,3,16,0,3,0,1,1,4,3,1,1,1,9,1,14,1,1,5,4,1,0,1,0,45,44,2,0,4,3,2,3,3,1,5,0,27,2,7,4
"COG5397",10,0,1,0,0,0,0,3,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,10,0,0,0
"COG5398",13,128,144,8,16,102,51,7,27,55,68,12,46,93,31,1,68,9,1,372,37,105,27,15,59,122,53,0,114,15,46,2,128,133,5,48,110,80,144,50,6,99,54,13,53,19,377,73,15,40,12,159,40,68,151,95,33,2,78,62
"COG5400",1,0,1,1,4,0,0,5,4,1,2,11,1,1,0,4,0,0,0,0,1,1,2,1,5,1,1,9,0,1,1,6,5,2,6,0,0,1,6,3,3,1,2,2,2,55,0,0,7,18,1,3,0,15,0,1,9,3,3,4
"COG5401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5402",0,18,0,4,5,8,0,1,21,7,3,0,4,28,5,1,15,8,14,3,3,8,6,6,1,4,19,0,2,6,6,0,8,7,1,1,10,10,0,39,0,5,9,15,7,9,2,4,3,4,1,5,6,3,2,5,1,0,12,6
"COG5403",6,0,0,0,0,0,0,1,1,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,19,0,0,0
