"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3698",6,0,0,6,1,4,12,3,5,28,4,2,2,2,6,3,7,62,0,1,7,0,10,7,10,8,5,4,7,8,2,1,2,5,0,20,1,11,7,0,1,3,8,6,0,2,9,2,53,1,1,4,4,1,1,6,4,7,3,2
"COG3700",8,3,15,4,2,0,0,10,1,0,1,0,8,16,4,5,5,0,2,3,1,2,6,0,2,1,2,3,0,5,11,8,2,7,9,3,5,6,0,0,27,2,3,1,2,1,2,4,0,0,15,2,1,9,7,8,0,0,6,0
"COG3701",4,1,3,0,2,2,0,1,1,36,0,4,3,1,3,9,0,32,2,0,4,0,3,0,5,0,2,3,0,0,0,0,2,2,2,20,0,16,2,0,5,5,2,15,0,0,0,2,85,6,2,2,0,2,0,1,3,2,0,24
"COG3702",0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,2,0,29,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,5,0,0,0,0,21,1,0,0,0,2,0,0,0,0,0,0
"COG3703",40,22,19,14,16,32,33,17,20,68,16,18,2,9,21,27,12,94,15,16,1,6,31,36,34,18,22,5,9,8,11,17,10,22,3,27,18,31,35,5,17,7,17,37,18,16,17,26,14,16,21,19,12,3,9,14,18,9,14,21
"COG3704",1,0,1,0,3,0,15,0,1,17,0,0,2,0,2,4,0,3,0,0,4,0,11,0,8,0,0,3,0,0,3,0,1,2,0,15,0,8,0,15,2,0,1,8,0,1,1,2,97,1,2,0,2,1,0,0,0,0,0,2
"COG3705",89,210,142,201,309,179,143,216,301,116,250,320,195,124,273,108,241,194,303,339,18,330,127,175,103,228,221,36,184,239,188,282,365,134,121,102,127,90,112,241,77,269,213,123,287,304,295,137,102,89,133,255,361,60,251,215,241,125,180,59
"COG3706",505,154,236,52,192,63,98,100,179,858,77,115,76,258,146,430,113,846,189,70,2015,85,203,66,310,88,415,864,107,49,104,117,112,154,216,841,233,1019,63,32,352,331,159,410,135,55,77,302,286,1225,214,308,114,648,53,96,181,38,53,713
"COG3707",25,2,45,7,11,20,18,11,7,35,1,5,7,31,3,49,5,111,3,2,113,2,9,12,19,0,13,50,7,14,15,3,4,7,18,52,33,60,7,11,24,24,12,38,12,0,2,18,62,106,31,24,7,36,15,11,5,20,15,17
"COG3708",7,1,0,0,1,3,1,2,1,14,0,2,1,3,0,9,2,22,0,1,24,0,4,2,16,1,2,14,0,1,3,0,0,1,1,15,0,13,0,0,0,0,1,10,2,1,0,2,18,4,1,2,1,8,1,0,0,3,0,5
"COG3709",10,46,1,1,5,2,4,2,2,17,1,1,1,1,1,0,1,23,0,1,3,1,2,2,3,0,5,0,2,1,0,32,1,5,0,5,0,3,3,1,0,0,1,3,3,0,2,3,5,2,0,1,2,1,0,9,51,1,0,2
"COG3710",14,0,3,0,4,1,0,2,5,59,1,2,2,2,0,7,5,2,0,0,145,0,1,3,4,0,7,15,3,0,8,4,1,7,54,64,10,147,7,2,51,51,2,22,14,2,0,49,27,290,8,16,14,79,1,1,8,0,0,79
"COG3711",0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,3,5,4,0,0,0,1,5,1,0,1,1,1,2,0,0,0,0,1
"COG3712",66,13,77,24,24,24,58,27,28,283,8,13,21,31,11,88,21,155,3,7,206,12,45,23,122,22,24,168,26,23,33,19,10,29,46,187,31,169,47,16,87,62,18,72,25,5,3,32,194,237,51,27,13,92,12,36,16,96,9,135
"COG3713",21,5,10,3,6,7,3,7,8,42,8,6,8,6,6,15,13,18,1,2,103,0,17,15,7,3,6,45,3,0,2,8,3,9,8,49,4,59,20,2,15,11,3,12,7,1,4,7,91,58,2,10,2,38,1,1,3,7,7,28
"COG3714",11,0,2,0,1,2,4,0,1,17,0,2,1,14,1,14,1,5,0,0,56,0,9,4,4,1,5,42,1,0,2,1,0,0,0,20,13,19,1,4,2,1,5,9,2,1,0,1,43,4,4,3,0,43,0,0,4,1,0,20
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3717",15,8,2,0,0,2,2,4,7,10,2,0,1,2,0,12,2,9,0,0,74,2,6,9,15,3,0,16,0,1,0,3,0,2,3,17,1,18,6,0,4,11,1,1,1,0,0,8,2,27,5,1,1,11,1,1,10,11,0,16
"COG3718",26,56,48,32,38,55,73,38,45,49,49,44,31,12,61,45,30,4,46,37,1,27,42,75,30,57,28,8,56,36,48,24,36,19,31,14,17,26,101,30,25,26,47,35,18,38,46,19,9,25,53,29,32,5,39,55,42,107,43,8
"COG3719",1,1,1,2,1,1,4,0,1,18,1,2,1,1,1,2,0,41,3,0,1,1,4,0,9,1,0,2,4,1,2,1,0,2,0,26,1,8,1,1,2,1,0,4,1,0,2,1,39,1,0,1,0,0,0,0,2,1,1,0
"COG3720",11,1,4,3,5,5,0,6,2,40,4,1,7,0,7,2,2,117,1,0,10,12,7,2,8,1,18,0,8,13,5,0,2,12,4,26,0,15,6,0,0,12,7,12,4,1,1,9,19,4,2,9,7,3,2,0,0,3,1,36
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",7,0,1,2,10,0,3,1,3,19,2,8,1,0,5,4,0,15,0,2,68,0,0,0,0,0,6,81,3,0,0,4,0,4,1,7,2,1,1,1,0,0,2,0,0,3,1,8,39,2,0,2,5,81,0,0,0,0,0,108
"COG3724",31,5,7,17,23,55,13,15,15,56,18,17,7,5,11,29,22,51,16,12,139,7,14,52,18,40,41,52,26,26,8,11,14,10,33,58,4,62,62,9,16,33,18,25,20,10,13,19,93,73,7,20,17,32,18,19,18,76,17,39
"COG3725",16,2,4,1,5,2,1,2,5,54,0,7,2,1,0,6,3,67,0,4,90,4,3,2,4,0,13,25,1,2,2,2,3,1,8,32,2,42,1,1,9,12,1,14,5,0,2,4,9,49,3,10,4,23,6,0,1,0,1,28
"COG3726",2,3,2,0,1,1,0,0,3,0,0,2,1,0,0,1,2,0,0,0,8,0,0,0,1,0,2,4,1,0,2,0,0,0,2,13,0,14,1,1,1,4,0,9,2,0,0,1,1,7,1,2,0,7,0,0,0,1,0,20
"COG3727",15,4,6,2,13,1,0,6,3,30,11,8,8,27,16,18,15,28,9,17,2,8,9,0,12,6,19,24,5,7,15,6,12,22,12,15,27,10,4,1,21,7,11,21,9,17,5,16,14,8,7,32,31,19,5,4,7,7,4,4
"COG3728",1,3,0,2,2,1,2,2,0,41,6,1,1,1,1,1,0,5,0,0,1,1,0,1,2,1,0,27,1,0,0,1,1,4,0,0,0,8,1,3,1,0,2,1,0,2,0,7,24,1,0,1,3,55,2,1,1,0,2,26
"COG3729",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,5,1,6,5,0,4,0,2,0,6,2,12,0,3,1,2,0,1,4,0,8,0,0,2,3,0,0,12,2,8,2,4,4,12,0,0,0,0,43,0,8,6,0,0,4,4,3,0,0,0,1,1,1,2,11,0,0,3,4
"COG3731",1,5,0,3,0,0,9,4,5,0,1,0,8,0,3,0,2,0,4,3,3,4,0,0,1,3,0,0,14,7,2,0,1,4,9,0,0,0,0,29,0,2,9,0,1,2,1,0,0,1,0,1,0,0,4,3,2,0,4,3
"COG3732",1,5,0,7,3,0,12,2,8,0,5,6,20,0,4,0,3,0,5,5,0,10,0,0,1,14,1,1,20,7,10,9,5,10,21,0,0,0,0,53,0,14,12,0,5,10,12,6,0,1,0,1,1,0,4,19,5,0,6,1
"COG3733",36,38,17,24,46,8,19,37,39,1,34,31,47,0,46,39,29,16,41,31,2,29,49,12,49,41,13,3,21,28,35,38,41,55,30,16,2,17,2,1,7,21,14,43,34,22,32,55,4,28,51,7,9,2,29,35,42,3,41,5
"COG3734",24,16,15,10,20,62,37,11,19,17,20,20,1,6,31,11,8,85,23,22,1,3,7,69,7,14,19,4,18,24,14,10,29,14,2,29,1,13,53,18,5,7,20,10,9,26,27,3,54,6,8,11,17,1,21,15,22,53,19,1
"COG3735",28,7,12,6,8,9,16,9,16,94,12,3,9,14,4,36,15,29,6,6,130,1,20,19,21,3,21,68,8,6,6,8,6,4,19,87,13,95,12,11,23,18,5,24,17,4,4,13,148,54,17,20,7,38,4,6,5,9,5,23
"COG3736",1,0,0,0,0,0,3,0,0,6,0,0,0,1,0,1,0,37,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,1,0,12,1,1,0,4,0,0,0,0,0,0,0,1,24,1,0,0,0,1,0,0,0,0,1,0
"COG3737",14,9,5,2,2,12,20,2,2,5,7,2,4,17,4,10,3,25,1,7,0,4,9,18,4,4,7,1,4,10,11,2,4,11,6,4,7,9,7,12,9,9,4,2,7,3,12,9,2,2,7,5,2,2,7,5,4,4,6,2
"COG3738",6,1,2,2,2,8,1,2,5,9,0,1,0,0,1,0,6,8,2,0,1,3,1,5,1,1,5,2,5,1,0,2,0,5,3,1,0,4,8,0,1,0,2,3,1,0,0,0,9,1,2,2,0,11,1,0,0,8,1,6
"COG3739",4,0,6,0,1,1,0,0,1,23,0,4,3,1,1,7,1,10,0,0,15,0,3,0,2,0,4,5,0,0,0,0,0,0,2,21,0,13,0,1,2,1,0,7,0,0,0,2,55,2,2,2,1,1,0,0,2,0,0,18
"COG3740",6,7,1,2,23,11,19,0,4,58,12,8,7,11,9,6,7,66,2,6,23,0,1,7,4,17,9,39,20,3,23,1,5,13,2,15,1,10,5,10,2,11,20,7,4,10,4,9,145,1,1,8,4,77,2,1,8,0,1,957
"COG3741",54,33,33,39,29,55,30,25,35,89,37,32,8,30,17,54,26,81,22,19,5,23,55,67,38,36,30,16,29,20,25,16,28,16,14,54,23,49,98,7,23,19,47,56,40,15,31,22,106,36,38,28,33,21,36,21,34,53,28,5
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",14,10,7,7,20,53,29,26,13,101,37,37,19,2,21,4,16,255,14,17,10,19,10,28,18,23,30,2,26,23,17,15,17,13,23,45,0,24,10,8,6,23,98,20,15,31,33,9,140,11,3,36,51,5,16,32,16,2,18,11
"COG3744",7,3,4,0,1,0,1,0,3,3,0,1,1,1,0,3,1,11,1,0,4,2,0,0,3,0,4,7,3,1,0,1,0,0,1,2,2,4,0,1,4,3,1,2,0,3,2,1,1,1,0,2,1,1,1,0,7,0,0,3
"COG3745",3,1,0,0,4,2,1,5,3,40,0,5,1,4,1,8,3,144,2,1,5,0,10,0,13,2,1,2,0,1,0,3,1,6,0,39,7,16,2,2,5,5,0,18,2,0,0,5,135,9,0,4,2,3,0,2,2,1,3,5
"COG3746",60,8,16,15,18,14,14,12,25,45,9,15,13,21,7,29,16,71,16,7,5,25,18,13,26,17,27,21,25,28,16,8,24,30,22,35,30,22,8,5,36,10,12,36,15,22,9,34,31,63,14,23,11,27,9,12,26,25,28,44
"COG3747",0,1,0,0,5,0,3,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,3,3,0,1,15,4,0,1,0,0,5,0,6,0,0,1,0,0,1,2,3,0,0,0,6,17,3,0,1,0,18,0,0,0,0,0,115
"COG3748",104,215,275,203,204,192,182,152,133,64,160,219,222,205,164,234,135,110,162,189,109,207,237,173,160,173,73,96,191,226,77,62,62,79,92,57,80,42,54,61,81,73,45,54,68,61,64,79,9,47,83,24,31,30,96,73,71,54,74,20
"COG3749",16,8,21,4,3,18,28,1,7,36,1,3,3,10,3,27,2,60,1,5,6,1,12,28,3,1,7,4,0,4,4,6,8,5,7,19,15,17,19,8,8,0,3,15,3,3,5,4,27,33,21,7,2,34,6,8,12,31,8,16
"COG3750",5,2,1,4,3,22,10,6,5,21,5,1,0,2,4,2,5,11,3,5,1,0,4,19,5,3,5,1,10,7,3,2,9,5,0,15,2,7,16,2,4,1,9,2,2,3,7,4,14,1,2,2,2,0,8,8,12,3,4,1
"COG3751",44,34,30,28,56,37,50,40,35,98,46,40,48,22,29,44,30,51,35,37,138,55,41,37,52,54,28,141,62,29,35,15,5,20,13,21,10,20,17,15,6,23,11,8,19,11,22,14,23,39,10,6,10,67,10,11,7,19,16,84
"COG3752",138,126,55,203,117,213,308,143,153,92,197,102,109,28,156,60,139,59,171,110,12,131,65,212,38,183,141,7,143,198,211,160,93,112,178,32,20,18,294,319,25,171,165,41,119,118,134,107,40,11,75,88,111,14,210,196,136,304,200,23
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",14,5,6,25,15,4,16,42,10,11,4,9,5,22,5,3,63,26,3,5,7,4,3,4,7,17,62,13,7,10,0,4,2,1,2,8,4,7,11,3,9,1,7,5,27,7,9,2,5,2,1,10,6,6,3,3,10,2,14,2
"COG3755",1,0,2,0,1,0,0,0,0,4,0,1,2,0,0,3,1,4,0,0,1,0,1,0,7,0,3,0,1,0,0,0,0,1,0,7,0,4,0,0,0,1,1,4,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,7
"COG3756",4,0,0,1,4,1,1,0,0,15,3,6,0,0,3,0,1,0,0,0,1,1,2,0,0,2,1,21,1,2,0,0,1,0,0,0,2,0,3,0,0,0,2,0,3,0,1,2,21,0,0,1,3,51,1,1,3,0,1,181
"COG3757",8,2,1,4,6,6,9,3,2,28,3,1,2,2,0,1,1,45,0,2,1,2,4,6,4,9,12,3,1,2,3,1,1,5,2,19,2,10,1,2,1,1,6,6,3,1,0,6,64,2,3,11,6,10,3,1,5,1,1,8
"COG3758",2,0,0,0,0,4,4,0,0,3,0,1,0,0,0,0,2,9,0,0,3,0,1,9,0,0,0,0,0,0,0,1,0,2,0,3,0,0,12,0,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0,1,0,27,3,8
"COG3759",0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,2,0,5,0,0,0,0,0,2,7,0,1,2,0,0,0,0,0,1,1,12,0,1,2,0,1,1,2,3,0,0,0,1,23,0,0,0,0,3,0,0,0,0,0,4
"COG3760",29,31,26,14,28,25,21,12,25,26,20,18,19,26,27,12,11,5,34,22,1,21,19,28,24,22,19,11,13,19,21,8,17,21,10,16,9,19,34,9,30,22,27,30,20,13,21,15,21,18,22,22,17,12,25,19,27,15,24,2
"COG3761",19,54,40,47,48,55,25,36,76,19,52,46,50,38,33,30,22,31,62,49,3,61,24,45,27,42,16,13,33,57,44,37,44,56,32,40,68,20,39,61,26,52,43,19,40,61,45,50,39,12,27,22,19,23,48,47,57,35,49,6
"COG3762",10,1,1,2,0,3,5,4,2,13,2,0,4,3,1,4,3,34,4,0,2,3,13,4,20,3,10,3,4,2,0,0,2,2,4,15,2,15,10,0,1,5,3,11,0,1,0,5,51,3,1,6,2,2,1,1,1,17,1,9
"COG3764",15,19,25,30,15,15,12,12,22,32,14,38,41,28,19,20,12,3,23,39,39,28,13,14,17,44,16,42,45,35,32,26,17,16,34,37,22,19,16,38,31,32,45,27,11,63,59,22,44,13,16,5,1,21,28,42,10,14,16,11
"COG3765",1,0,1,4,0,2,0,1,0,55,5,0,2,6,0,14,0,1,0,0,0,3,5,1,5,2,1,1,1,7,6,1,0,10,4,3,10,2,0,0,3,4,2,7,5,2,0,5,0,2,6,0,0,0,1,3,0,1,0,1
"COG3766",13,0,1,2,5,1,1,1,2,5,3,8,1,2,7,10,5,7,4,2,37,3,1,0,3,1,6,10,5,1,3,6,4,7,3,13,1,10,1,0,1,10,6,6,6,2,1,6,6,20,3,2,2,10,0,1,7,0,3,2
"COG3768",16,1,8,0,2,1,2,2,2,8,3,0,1,2,0,11,7,82,0,0,93,0,1,2,4,0,5,45,1,1,1,0,0,2,10,34,1,53,0,0,9,11,0,12,4,0,0,11,11,43,5,7,1,25,0,1,5,0,0,22
"COG3769",29,104,5,56,131,2,3,95,55,55,34,129,76,19,131,19,113,69,181,128,83,93,0,1,5,22,122,53,36,35,37,121,142,6,45,26,19,37,2,4,34,42,34,14,99,106,85,12,14,51,2,108,149,25,31,38,136,0,36,10
"COG3770",10,12,0,9,3,47,22,8,7,5,14,6,2,0,11,0,9,53,4,5,7,3,3,36,3,15,10,1,10,7,5,0,2,0,2,13,0,5,51,4,0,4,7,1,8,3,12,1,10,1,0,3,11,0,9,8,10,10,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,7,5,12,21,8,27,6,15,190,11,23,11,6,9,6,3,23,5,11,3,2,8,8,13,24,7,52,18,8,76,22,15,0,5,31,2,11,7,29,5,1,11,9,12,16,10,4,316,8,3,2,13,94,4,94,6,0,5,581
"COG3773",18,58,17,38,62,17,85,8,49,170,35,103,47,25,84,38,21,87,16,32,14,15,17,48,35,68,28,113,104,14,20,54,47,28,25,70,23,35,61,79,26,18,92,33,32,52,31,28,431,20,29,26,62,237,18,42,51,12,16,624
"COG3774",11,17,2,28,30,10,60,18,24,31,14,24,8,9,12,4,26,9,25,12,2,7,3,14,5,30,14,18,34,26,24,5,20,10,5,12,5,7,22,190,8,10,46,4,39,18,13,10,16,4,4,12,12,42,18,11,13,13,17,111
"COG3775",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",50,52,13,33,52,17,21,27,51,18,33,47,14,8,38,20,19,18,41,32,7,18,28,21,25,42,33,4,29,22,20,29,50,21,5,22,18,15,7,12,13,26,30,29,24,40,24,12,39,16,31,29,24,0,37,17,42,2,20,5
"COG3778",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3781",15,3,2,7,18,12,7,14,5,11,7,7,2,1,0,8,32,2,3,2,7,1,15,17,8,5,35,8,7,23,13,6,4,4,4,11,3,10,19,3,4,12,63,7,34,10,22,3,9,4,2,34,21,8,18,14,10,18,34,8
"COG3782",19,6,1,2,5,8,9,4,4,58,3,3,3,0,1,13,7,69,0,5,10,2,12,17,13,2,13,1,1,1,7,6,0,4,2,16,1,22,24,0,4,9,4,12,2,1,3,2,7,21,5,13,3,5,2,1,5,82,2,13
"COG3783",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3784",3,1,1,0,2,0,1,1,2,9,0,0,0,1,0,2,1,22,2,0,4,0,0,1,1,0,2,0,2,1,1,2,0,0,3,13,1,10,0,0,1,3,0,7,0,0,0,1,10,13,1,2,0,2,0,3,0,1,0,12
"COG3785",29,103,45,87,81,70,46,55,74,12,86,79,68,49,71,44,47,14,115,91,4,92,62,63,64,90,28,26,79,81,53,77,82,52,56,46,73,45,93,96,41,92,84,73,72,91,63,74,38,39,57,23,35,12,81,73,78,72,72,12
"COG3786",22,54,30,52,59,69,28,55,75,23,60,76,59,41,56,29,42,28,89,76,8,86,32,44,19,71,21,20,56,78,62,63,61,57,33,27,36,19,60,94,24,36,69,29,69,77,66,50,14,14,37,31,31,14,77,62,63,85,45,16
"COG3787",1,1,4,2,2,13,8,1,0,0,2,0,1,7,0,6,0,0,0,0,1,3,4,15,3,0,3,2,1,1,4,2,1,2,3,1,5,2,15,2,6,0,1,3,0,1,1,4,0,2,8,4,1,1,1,3,0,13,7,0
"COG3788",11,18,3,6,16,15,16,9,13,23,11,8,5,3,9,14,8,14,7,4,58,13,3,5,9,8,15,18,13,16,6,7,12,9,15,14,4,17,6,9,2,13,6,11,4,2,8,8,7,23,6,6,3,15,7,8,15,3,12,11
"COG3789",6,0,3,0,2,0,2,0,2,0,0,0,1,1,0,14,2,1,0,0,51,0,0,0,2,0,1,6,0,0,0,0,0,6,9,11,2,20,0,0,4,5,0,8,1,1,0,6,0,23,2,4,0,6,0,0,1,0,0,9
"COG3791",168,229,171,153,177,156,140,118,173,144,197,147,150,149,158,230,107,107,197,151,118,185,205,129,194,164,105,71,146,177,141,150,147,153,135,195,166,156,150,132,137,162,139,200,150,159,179,181,107,162,187,106,94,62,177,152,194,134,144,81
"COG3793",1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8
"COG3794",166,105,79,176,146,116,75,191,131,25,177,147,163,89,152,60,183,45,122,138,19,135,92,121,91,182,141,137,128,135,202,153,116,155,184,46,93,43,143,64,101,146,167,70,149,165,144,148,26,45,95,276,164,67,131,156,101,92,191,221
"COG3795",4,0,0,1,1,0,2,0,0,16,0,0,1,0,0,3,0,39,1,0,4,0,1,0,4,0,3,2,0,0,1,0,0,0,1,9,0,8,0,0,2,2,1,12,1,0,1,1,26,1,1,2,1,3,0,1,1,0,0,10
"COG3797",0,0,1,1,1,1,1,1,0,9,0,0,0,1,0,4,1,1,1,0,2,0,6,0,9,0,2,0,0,0,0,0,0,4,0,14,1,1,1,1,1,0,2,7,0,0,0,0,34,0,3,0,1,6,1,0,0,0,0,0
"COG3798",0,0,0,0,2,0,0,0,0,8,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,1,1,0,1,0,0,0,3,0,0,0,1,19,0,0,0,1,1,0,0,0,0,0,1
"COG3799",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",12,65,37,55,59,43,39,55,83,35,58,51,61,53,40,39,24,64,90,55,1,62,39,29,26,70,7,17,58,61,123,129,145,135,168,98,224,68,76,224,124,172,134,85,136,175,189,112,123,67,133,40,48,51,196,137,244,30,155,18
"COG3801",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3802",9,4,7,0,1,0,1,2,0,14,0,0,11,3,1,6,1,5,0,1,1,5,10,0,7,0,2,1,1,4,4,5,1,7,2,18,1,2,1,0,4,2,3,11,1,1,1,2,17,5,16,0,0,0,3,3,0,0,3,1
"COG3803",55,53,47,59,32,80,60,31,52,77,78,61,34,26,48,63,34,80,44,53,26,21,50,59,36,61,49,23,77,60,23,21,56,25,37,51,42,51,63,121,31,41,60,50,41,42,76,24,30,48,54,36,26,25,52,69,51,58,74,24
"COG3804",5,0,13,23,0,6,8,12,3,12,8,1,12,41,4,15,8,1,0,5,1,12,13,1,7,3,9,9,9,13,18,7,4,14,18,11,19,8,10,9,30,14,21,8,12,8,20,11,3,7,15,2,2,7,16,9,0,15,7,3
"COG3805",7,0,0,0,3,0,0,4,1,2,0,0,0,1,3,1,2,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,3,1,1,4,5,0,0,3,2,0,3,0,2,0,3,4
"COG3806",46,60,10,27,23,51,39,21,28,102,32,30,16,14,10,30,20,87,28,15,154,15,12,53,13,29,29,72,19,24,16,21,15,22,23,64,6,71,55,23,3,40,20,26,21,21,25,21,37,56,9,19,21,30,22,21,33,23,25,28
"COG3807",29,61,48,79,74,78,42,44,80,32,91,58,92,63,50,41,53,50,98,69,2,97,62,74,31,68,26,19,80,80,58,77,66,71,59,35,48,20,69,72,51,68,82,40,63,75,73,69,48,22,40,39,33,27,89,79,107,71,60,10
"COG3808",515,893,641,688,546,582,524,510,718,159,739,532,888,633,538,603,492,71,780,553,54,677,636,513,616,704,356,500,649,667,714,606,529,761,995,346,657,314,536,758,678,608,668,585,474,595,564,643,204,351,729,437,388,340,739,716,754,565,713,134
"COG3809",0,0,0,0,0,1,0,0,1,19,0,2,1,0,0,0,0,14,0,0,1,0,1,0,8,0,4,0,0,0,3,0,0,0,0,9,0,3,0,0,1,2,1,3,0,0,0,0,10,1,1,1,0,0,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
