"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG4383",15,0,0,2,1,1,0,1,0,0,0,1,3,4,10,0,0,6,22,28,0,2,6,0,0,8,0,0,0,25,0,11,4,14,4,64,9,0,0,5,5,0,1,26,0,0,5,0,2,0,1,5,7,0,3,7,12,3,0,2
"COG4384",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG4385",10,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0
"COG4386",6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,35,1,0,0,0,1,0,0,0,0,8,0,15,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,41,0,0,0
"COG4387",5,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,3,5,2,0,0,1,0,0,3,0,0,0,5,0,3,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4388",7,1,0,4,1,0,0,0,0,0,1,1,2,0,5,0,0,2,9,0,0,0,1,0,0,5,1,0,0,10,0,7,1,3,0,45,1,0,0,1,3,1,1,13,0,0,0,0,0,0,1,6,2,0,0,1,1,0,0,0
"COG4389",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,80,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4391",3,2,3,4,1,3,9,3,0,4,5,1,2,2,4,3,3,1,4,5,1,6,5,2,2,4,3,7,2,1,1,8,6,2,0,2,9,4,2,2,2,4,7,4,3,4,2,5,2,0,1,1,8,1,2,8,0,4,4,4
"COG4392",3,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,2,9,2,0,0,0,0,0,7,1,1,0
"COG4393",0,2,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,15,4,1,0,0,0,0,0,0,0,1,1,1,18,0,2,0,7,0,1,0,0,1,0,0,2,0,0,3,0,0,3,1,0,0,0,0,0,57,0,1,0
"COG4395",130,66,118,67,97,97,142,76,109,47,133,61,108,107,50,144,64,51,86,67,162,98,104,109,131,63,137,107,104,22,121,78,134,32,151,42,70,121,109,70,94,99,117,48,134,122,113,113,125,93,87,65,56,131,68,67,56,127,104,101
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,0,3,0,0,0,0,0,0,0,1,1,0,6,0,0,1,11,1,0,0,2,0,0,5,0,0,0,19,0,3,1,4,0,9,0,1,0,0,2,1,0,18,0,0,0,0,2,0,1,3,2,0,0,1,3,0,0,0
"COG4398",29,83,4,46,40,34,4,62,2,65,44,92,20,25,63,30,20,71,30,21,8,71,11,24,5,23,21,34,17,14,25,13,49,10,6,3,56,15,8,52,75,2,11,67,22,7,12,17,4,11,26,66,99,15,21,18,0,18,12,13
"COG4399",16,6,0,13,2,3,1,9,3,11,0,10,7,3,33,6,30,15,48,15,3,2,10,1,3,24,2,2,3,61,0,6,2,34,3,13,7,1,1,6,6,2,1,53,10,4,4,4,3,3,15,12,11,2,4,15,4,0,1,2
"COG4401",17,10,31,2,39,24,39,19,32,1,23,4,15,25,25,11,25,1,0,1,22,24,20,34,44,23,40,20,22,2,28,0,18,34,21,4,13,21,22,21,32,32,25,6,25,17,32,24,14,3,43,7,10,35,24,10,0,37,10,35
"COG4402",3,0,0,0,0,0,1,1,0,1,0,2,0,3,8,0,1,0,24,16,0,0,1,1,0,0,0,0,0,0,0,13,2,14,0,0,14,0,2,0,2,0,2,1,2,0,3,0,0,0,2,4,6,0,0,61,1,0,1,2
"COG4403",0,4,0,0,3,0,1,2,0,3,2,1,1,5,9,0,0,1,3,47,0,19,0,4,1,5,0,1,1,0,9,19,0,4,6,2,4,1,0,2,8,4,4,4,4,1,4,2,0,6,1,2,4,3,1,25,0,2,0,3
"COG4405",12,4,3,4,4,2,0,4,0,2,1,4,1,1,8,0,0,3,1,6,1,2,1,4,0,2,2,7,1,4,1,0,1,3,0,3,6,0,5,0,2,0,0,7,3,4,0,0,0,6,1,1,4,0,1,10,1,0,2,5
"COG4409",13,17,7,1,18,2,7,12,4,2,4,11,4,11,20,6,8,9,0,5,7,6,10,22,7,11,16,15,18,1,10,10,24,26,14,1,47,26,26,31,23,8,36,32,28,20,13,52,47,58,26,28,44,23,48,51,10,39,19,23
"COG4412",145,168,88,67,45,87,181,190,43,446,102,166,49,149,144,74,94,105,11,1,15,115,218,147,62,194,133,178,56,325,114,4,257,137,58,22,195,173,77,149,24,26,70,82,145,41,81,45,27,47,203,150,118,63,50,0,1,71,156,135
"COG4413",0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,94,0,3,0
"COG4420",2,3,6,3,1,3,1,2,0,2,4,1,3,1,4,0,1,4,18,7,0,0,1,0,0,7,1,4,0,15,2,12,3,12,1,8,2,0,0,0,2,0,1,1,0,1,2,1,0,5,0,5,10,1,1,0,0,1,0,2
"COG4421",71,54,67,46,55,57,83,35,59,56,46,70,80,49,19,82,25,45,28,11,72,83,45,43,36,42,75,61,58,86,63,43,47,24,93,176,54,54,39,20,34,51,79,25,56,43,50,38,65,36,35,69,38,60,43,77,48,39,58,66
"COG4422",0,3,0,4,2,0,0,0,1,10,0,2,1,1,21,3,0,1,10,13,0,0,1,1,0,6,0,0,0,34,1,26,3,5,2,8,3,0,1,1,1,0,0,13,0,0,1,0,0,0,1,6,4,0,4,21,7,0,1,2
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4424",3,0,0,2,1,2,0,1,1,2,0,1,3,0,1,0,0,1,4,1,0,0,4,0,0,0,0,0,0,6,0,3,0,4,0,1,1,0,2,0,0,0,1,2,2,2,1,0,0,0,1,3,2,0,0,5,2,0,0,0
"COG4425",0,0,2,2,0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,7,1,0,0,2,0,3,0,0,0,0,5,35,1,0,0,0,1,0,0,0,2,1,0,1,0,2,1,4,3,0,0,0,0,2,3,4,6,0,0,0
"COG4427",3,11,0,1,1,0,0,3,0,2,0,9,1,0,4,0,3,3,14,25,1,0,1,0,0,2,1,0,1,4,1,16,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,3,0,0,14,0,0,0,1
"COG4430",3,6,0,2,0,2,0,3,0,1,1,7,3,0,6,0,1,1,3,75,0,1,1,0,0,14,0,0,0,13,0,20,0,1,1,0,2,1,0,0,3,0,1,0,2,0,0,0,0,3,0,2,9,0,0,13,1,1,0,3
"COG4445",60,16,7,29,50,5,7,23,53,5,43,14,72,48,46,33,52,19,59,64,51,48,29,36,55,34,49,14,37,37,20,15,11,41,5,10,5,9,9,18,16,19,14,30,19,15,28,14,10,27,31,5,6,21,13,7,26,14,10,28
"COG4446",25,5,3,10,35,7,6,11,43,2,18,13,50,63,11,9,27,6,7,0,32,34,24,26,65,21,58,12,31,0,65,19,23,108,32,2,7,35,33,31,29,78,23,22,27,49,63,35,40,4,52,9,9,63,24,7,0,61,2,66
"COG4447",41,38,18,35,47,25,28,28,74,29,31,32,101,92,65,24,103,38,179,119,70,73,38,58,109,123,74,28,50,56,77,47,46,218,88,82,38,53,47,85,62,113,48,115,80,85,120,83,57,71,102,36,75,113,55,71,54,67,29,87
"COG4448",97,104,99,91,97,95,127,96,97,91,128,95,90,144,61,95,114,71,5,20,65,158,134,157,132,86,132,117,111,50,143,37,137,166,61,23,97,126,93,136,115,134,118,85,137,99,134,104,89,49,154,92,80,123,98,26,2,112,85,120
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,10,5,6,21,0,2,15,51,3,19,16,60,25,0,15,17,2,2,1,12,39,12,25,75,18,39,16,12,1,45,0,27,51,23,1,0,9,14,51,28,71,20,14,26,20,65,13,12,2,38,7,8,50,13,3,0,39,9,43
"COG4452",2,9,2,4,2,0,2,6,0,12,3,5,0,4,9,6,1,2,12,38,1,0,1,1,1,6,1,0,3,4,2,30,3,1,1,6,1,2,1,4,4,0,3,5,2,1,0,0,6,3,5,9,22,1,3,71,4,0,0,5
"COG4453",1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",51,6,56,27,17,50,91,15,36,2,16,4,34,25,22,15,14,5,43,52,50,17,26,35,33,30,49,40,18,1,41,33,49,47,58,26,27,51,24,26,24,38,12,10,33,27,45,9,34,17,27,3,5,34,45,39,3,26,14,49
"COG4455",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,5,1,0,4,2,2,2,0,0,4,0,0,0,1,3,3,0,0,1,4,4,0,0,1,1,1,0,1,0,2,1,0,0,1,0,0,1,3,2,1,1,0,0,0,1,5,0,0,1,0,0
"COG4458",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,5,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,3,6,24,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,24,0,0,0
"COG4464",19,8,11,4,10,14,15,14,5,21,4,12,13,14,24,8,16,16,30,8,4,7,19,15,4,16,8,22,12,37,6,2,30,21,10,11,18,15,7,8,8,4,11,8,11,8,12,9,7,16,16,13,21,6,5,2,0,11,13,10
"COG4468",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",58,26,16,16,85,17,21,27,107,33,84,17,97,113,13,37,65,14,3,33,90,94,52,64,121,44,108,49,69,9,84,0,66,168,75,8,17,55,57,74,86,163,43,28,74,111,147,74,88,28,117,23,21,144,52,1,1,75,38,106
"COG4496",1,1,0,0,1,1,1,1,0,0,1,0,2,2,0,4,1,1,2,3,4,4,1,0,2,0,0,2,0,0,2,3,2,2,2,0,4,1,5,1,4,1,1,1,2,7,1,10,7,3,5,6,0,2,8,2,0,4,11,3
"COG4502",1,4,2,0,0,0,2,0,0,1,0,1,0,0,3,0,15,1,0,1,0,0,0,8,0,0,0,0,2,0,0,1,0,1,0,2,3,0,5,0,0,1,8,0,1,0,1,5,0,0,1,1,6,0,2,0,0,1,4,1
"COG4517",21,6,14,19,17,16,16,14,18,9,10,14,15,20,28,14,19,9,18,33,14,11,15,20,14,12,11,15,20,20,4,7,3,11,6,3,4,5,7,6,6,4,3,14,5,5,2,5,10,1,3,3,3,3,14,5,0,3,5,0
"COG4519",3,0,0,3,2,0,0,0,0,0,1,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4520",4,6,5,5,9,5,4,13,7,23,10,10,8,10,18,3,5,5,22,34,14,9,4,6,4,8,2,4,3,27,8,20,8,2,2,8,3,5,3,8,5,4,4,5,5,6,8,8,7,4,7,5,11,9,12,30,13,2,5,4
"COG4521",92,115,128,144,107,101,121,64,118,59,114,112,137,95,25,131,140,126,15,7,153,104,113,116,114,60,121,129,141,41,120,3,99,22,172,26,72,96,86,107,133,107,118,93,104,141,145,133,128,103,80,108,72,134,149,1,1,122,146,96
"COG4525",82,123,95,91,58,85,133,49,91,61,91,80,87,74,15,129,79,97,16,2,112,93,83,95,84,41,89,101,101,28,94,3,82,15,119,19,60,73,84,70,87,77,108,72,84,93,75,80,103,84,40,105,74,96,95,1,3,100,124,80
"COG4529",5,10,5,1,5,2,3,13,4,0,13,4,6,5,16,5,8,6,1,21,8,1,6,2,4,4,1,7,8,1,7,5,9,4,3,3,10,11,7,6,12,5,6,11,12,7,6,4,5,4,4,7,35,9,11,40,0,5,3,12
"COG4530",1,0,0,1,1,0,2,1,4,1,3,1,6,0,1,5,5,0,0,20,2,1,3,3,2,2,2,3,3,0,1,22,3,1,1,1,0,5,5,1,2,3,9,4,0,4,3,1,7,3,2,0,2,3,3,25,1,9,3,4
"COG4531",146,41,157,56,124,155,196,105,182,18,181,34,157,120,60,183,118,39,49,53,106,117,123,150,149,94,168,146,142,8,164,76,95,45,219,53,110,147,173,115,111,149,126,59,160,159,173,156,174,140,121,30,39,171,117,35,66,131,180,140
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,21,0,1,0,0,2,0,0,0,0,0
"COG4535",54,25,50,48,73,42,57,23,75,31,44,40,48,65,52,66,72,63,94,59,62,36,60,57,63,31,38,44,84,39,59,64,42,40,59,36,48,79,61,34,61,72,55,88,31,92,47,90,54,80,37,37,32,51,78,38,51,49,82,37
"COG4536",116,50,112,86,162,132,111,122,204,65,142,61,142,135,120,150,137,123,124,178,184,106,141,135,140,82,99,119,176,71,112,135,124,99,140,57,73,146,168,99,164,164,122,107,99,200,108,198,160,156,93,53,73,101,229,158,76,133,163,97
"COG4538",6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,5,0,0,0
"COG4539",17,1,2,11,3,1,5,4,3,1,9,1,4,3,8,2,9,4,39,7,1,5,4,4,4,14,2,8,2,24,2,20,5,11,5,13,0,3,3,5,4,1,5,5,10,5,4,2,2,22,6,5,5,2,2,0,48,6,6,5
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,13,0,0,0,1,0,5,0,3,0,8,0,0,6,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,1,6,1,1,0,0,0,0,7,5,10,0,0,0,0,0,1,0
"COG4544",7,7,4,1,3,6,0,9,3,4,4,8,5,1,12,5,5,6,28,23,2,7,5,4,2,12,5,1,10,2,1,47,8,12,1,2,7,2,1,9,12,5,2,4,7,2,3,3,5,0,14,17,14,3,4,39,2,4,1,6
"COG4547",317,164,365,191,421,363,472,246,444,131,381,194,387,368,136,428,253,151,71,118,505,316,292,343,418,213,372,390,458,108,452,121,315,90,537,142,203,432,324,232,416,466,339,120,341,441,383,430,464,275,234,191,168,396,462,113,18,399,451,309
"COG4548",61,121,9,95,6,73,17,118,15,61,11,134,11,15,105,10,25,123,49,114,16,31,11,15,12,66,41,19,11,97,21,38,18,15,12,109,71,13,26,20,15,5,14,49,15,16,16,8,16,11,61,115,121,18,29,131,273,8,39,31
"COG4549",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28,0,0,0,1
"COG4551",1,0,0,1,0,1,0,0,0,3,0,0,0,0,8,0,1,3,29,10,0,2,0,0,0,2,0,0,0,6,0,14,0,1,0,4,1,0,0,1,0,0,0,3,0,0,3,0,0,2,1,0,0,0,1,14,1,0,0,0
"COG4552",12,39,4,10,1,20,2,28,3,8,3,30,7,5,26,1,3,4,0,2,1,9,2,3,3,25,14,3,2,9,0,0,1,1,1,0,10,0,0,5,1,0,0,7,1,3,1,0,0,0,4,7,13,1,3,0,0,0,0,5
"COG4553",6,9,1,10,16,1,2,7,27,1,25,7,29,4,22,25,19,4,137,86,13,15,2,8,11,15,4,5,5,2,10,63,8,25,3,14,14,1,12,4,23,38,4,68,5,24,7,14,22,16,12,9,24,20,17,82,9,17,9,8
"COG4555",63,47,59,39,38,49,58,39,42,53,45,54,40,46,52,47,35,31,25,9,44,44,47,22,36,50,46,48,22,65,40,13,42,32,77,26,54,68,32,31,44,36,27,51,36,37,34,28,27,48,38,54,38,47,50,23,1,32,40,52
"COG4558",60,1,109,14,15,91,78,5,81,1,1,4,10,88,24,17,20,1,10,20,2,27,74,18,0,35,38,2,74,6,41,30,77,62,12,26,2,128,6,26,2,20,45,24,7,19,52,33,80,25,14,10,11,26,0,28,3,75,26,63
"COG4559",58,3,89,13,15,62,68,2,82,0,2,10,18,86,27,12,3,0,15,55,2,21,67,12,3,29,25,3,69,8,68,28,53,57,9,19,8,139,12,19,3,16,33,27,5,18,66,31,81,19,15,8,8,25,3,35,34,54,29,40
"COG4564",7,15,0,12,0,6,3,7,0,1,0,22,2,3,21,0,1,9,19,104,0,0,3,2,1,24,0,0,1,5,1,16,2,10,2,10,4,2,0,0,0,0,1,7,0,0,1,0,2,3,1,10,23,0,0,11,1,1,0,6
"COG4565",6,13,0,4,2,0,1,2,1,6,8,9,1,0,5,3,0,5,3,1,0,0,0,0,1,3,0,1,0,1,0,6,0,0,0,4,5,0,0,3,1,0,0,3,6,2,2,0,2,6,1,7,6,4,0,2,6,0,2,0
"COG4566",7,13,0,5,7,2,2,6,1,6,1,8,7,1,25,2,3,9,35,52,4,1,1,4,5,30,0,1,4,5,3,128,3,23,5,16,4,1,2,0,5,1,0,10,1,2,3,3,2,10,4,15,19,1,6,68,9,0,0,4
"COG4567",120,48,110,57,75,93,132,62,117,29,100,56,93,80,38,139,110,39,45,47,116,83,82,95,116,68,95,113,92,31,89,71,66,41,109,47,51,102,107,86,81,105,104,50,124,90,122,88,140,104,53,38,55,108,99,42,32,97,92,97
"COG4568",2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,15,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1
"COG4569",13,2,3,11,10,16,6,5,4,1,8,4,5,10,21,12,26,6,13,43,5,3,4,8,7,16,7,11,9,2,6,43,16,35,3,31,4,3,7,3,13,4,15,93,5,3,9,15,10,10,7,4,7,5,12,49,5,10,12,7
"COG4570",3,0,2,2,5,4,2,10,0,2,2,0,5,1,2,7,0,0,69,4,2,9,5,2,1,19,0,2,4,95,1,10,1,1,0,260,0,0,1,2,1,0,7,3,0,0,0,1,0,2,6,0,1,1,2,22,198,9,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,3,1,3,0,2,2,2,4,1,3,2,5,5,2,4,0,3,0,3,3,0,10,0,4,4,4,1,6,0,0,1,3,2,7,3,1,5,2,3,3,6,1,0,6,2,8,6,1,2,0,4,2,0,7,0,1,5,4
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,7,0,2,0,1,0,0,2,0,0,3,2,0,0,1,1,0,1,0,0,1,2,1,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0
"COG4576",3,5,0,2,1,0,0,2,0,5,0,9,0,0,10,1,1,1,0,0,0,1,0,3,0,5,0,2,0,1,0,1,2,4,0,0,5,1,1,2,0,0,1,3,0,0,0,2,0,0,3,2,1,0,2,1,0,1,2,0
"COG4577",7,6,2,0,13,0,0,6,14,1,12,6,17,6,3,10,12,1,0,0,5,13,6,5,16,7,22,2,13,1,42,2,16,105,21,0,10,11,26,55,57,49,35,12,26,29,43,23,15,8,44,4,9,42,16,9,0,20,3,67
"COG4579",52,84,45,107,17,28,19,17,10,59,17,80,17,6,74,15,58,135,120,64,13,17,19,18,12,36,14,13,10,72,9,30,21,72,6,73,28,3,36,18,11,7,16,160,14,24,5,11,10,117,17,77,72,5,27,57,93,5,29,12
"COG4580",11,0,0,2,2,0,0,0,0,0,0,1,0,1,29,0,0,0,4,2,0,0,0,0,2,1,0,1,0,2,0,18,0,3,0,7,0,1,2,0,0,1,0,1,0,0,0,0,1,19,0,4,3,0,1,0,102,0,0,0
"COG4581",148,70,139,132,251,75,129,107,263,68,188,82,354,216,43,156,185,78,4,4,182,324,125,191,351,262,285,147,155,13,262,13,194,307,243,71,54,105,196,345,227,356,246,142,212,194,375,213,127,47,330,79,80,335,150,3,10,224,104,302
"COG4582",21,4,6,6,7,9,10,8,7,6,4,5,7,6,36,10,19,12,42,1,4,8,10,5,5,12,9,11,9,37,3,17,3,22,12,23,14,8,8,8,4,4,5,37,8,7,5,5,7,14,11,8,13,5,6,4,0,6,11,4
"COG4583",83,59,80,68,58,85,96,50,79,38,70,48,75,59,42,93,66,59,2,32,78,68,89,100,74,42,61,80,89,22,78,15,58,29,82,16,44,92,75,55,76,80,87,31,75,71,74,85,110,69,45,59,35,78,73,16,2,85,113,53
"COG4584",139,36,1,142,29,36,11,9,11,689,7,123,79,24,511,25,227,131,555,315,2,21,92,3,8,201,7,4,2,518,17,485,25,555,42,313,38,9,11,20,12,15,23,1274,17,14,30,30,88,126,41,154,165,2,32,225,283,6,2,29
"COG4585",48,60,1,56,19,25,12,15,5,156,3,66,33,54,143,9,85,53,227,288,4,13,21,10,4,110,11,6,4,179,6,130,10,108,23,133,73,22,12,11,15,2,14,163,20,3,23,21,17,63,18,73,248,2,21,123,196,10,8,60
"COG4586",35,9,7,2,47,13,11,23,58,27,36,12,60,52,9,26,24,7,24,0,45,73,35,45,52,53,87,27,39,4,77,0,27,133,39,2,14,36,46,59,57,91,48,12,65,51,104,34,45,10,78,1,7,74,36,13,0,60,13,79
